Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-21 14:46:00,50.36,50.4,50.36,50.39,5965.0,0.10999999999999943,1,4258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:47:00,50.39,50.4,50.38,50.4,486.0,0.03999999999999915,1,-5479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:48:00,50.39,50.4,50.36,50.39,1638.0,0.0,0,1152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:49:00,50.38,50.4,50.37,50.4,4277.0,0.009999999999998009,1,2639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:50:00,50.37,50.37,50.33,50.33,412.0,-0.05000000000000426,0,-3865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:51:00,50.34,50.34,50.29,50.29,581.0,-0.0799999999999983,0,169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:52:00,50.27,50.28,50.26,50.27,875.0,-0.07000000000000027,0,294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:53:00,50.28,50.28,50.27,50.27,632.0,0.0,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:54:00,50.26,50.26,50.23,50.23,2541.0,-0.05000000000000426,0,1909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:55:00,50.25,50.27,50.24,50.24,850.0,-0.019999999999996017,0,-1691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:56:00,50.23,50.25,50.23,50.25,964.0,0.0,0,114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:57:00,50.24,50.27,50.24,50.24,1289.0,0.010000000000005116,1,325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:58:00,50.25,50.27,50.25,50.27,938.0,0.030000000000001137,1,-351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:59:00,50.28,50.35,50.28,50.35,1781.0,0.10000000000000142,1,843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:00:00,50.35,50.35,50.31,50.31,1093.0,0.030000000000001137,1,-688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:01:00,50.3,50.31,50.3,50.31,291.0,-0.03999999999999915,0,-802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:02:00,50.36,50.37,50.36,50.36,1919.0,0.060000000000002274,1,1628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:03:00,50.35,50.35,50.32,50.34,1449.0,-0.019999999999996017,0,-470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:04:00,50.34,50.36,50.34,50.36,296.0,0.009999999999998009,1,-1153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:05:00,50.37,50.39,50.37,50.38,1418.0,0.03999999999999915,1,1122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:06:00,50.37,50.37,50.35,50.35,829.0,-0.019999999999996017,0,-589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:07:00,50.35,50.35,50.34,50.34,1190.0,-0.02999999999999403,0,361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:08:00,50.33,50.35,50.33,50.35,466.0,0.0,0,-724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:09:00,50.4,50.43,50.4,50.42,2448.0,0.09000000000000341,1,1982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:10:00,50.4,50.41,50.4,50.41,867.0,0.009999999999998009,1,-1581.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:11:00,50.42,50.45,50.42,50.44,781.0,0.03999999999999915,1,-86.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:12:00,50.41,50.43,50.4,50.43,803.0,0.009999999999998009,1,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:13:00,50.45,50.47,50.44,50.47,2854.0,0.060000000000002274,1,2051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:14:00,50.45,50.48,50.44,50.48,722.0,0.02999999999999403,1,-2132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:15:00,50.49,50.56,50.48,50.56,2194.0,0.10999999999999943,1,1472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:16:00,50.58,50.58,50.56,50.56,1017.0,0.07000000000000027,1,-1177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:17:00,50.58,50.58,50.51,50.51,2275.0,-0.07000000000000027,0,1258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:18:00,50.5,50.5,50.5,50.5,407.0,-0.0799999999999983,0,-1868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:19:00,50.5,50.5,50.49,50.49,1035.0,-0.009999999999998009,0,628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:20:00,50.52,50.53,50.52,50.53,393.0,0.030000000000001137,1,-642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:21:00,50.55,50.57,50.55,50.57,1213.0,0.049999999999997165,1,820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:22:00,50.57,50.62,50.57,50.62,2294.0,0.07000000000000027,1,1081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:23:00,50.59,50.59,50.57,50.57,1200.0,0.0,0,-1094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:24:00,50.56,50.56,50.55,50.55,241.0,-0.04000000000000625,0,-959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:25:00,50.54,50.54,50.5,50.5,2080.0,-0.060000000000002274,0,1839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:26:00,50.46,50.49,50.45,50.49,2240.0,-0.049999999999997165,0,160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:27:00,50.5,50.5,50.48,50.49,1052.0,0.030000000000001137,1,-1188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:28:00,50.49,50.49,50.48,50.48,1259.0,-0.02000000000000313,0,207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:29:00,50.47,50.54,50.47,50.54,2158.0,0.049999999999997165,1,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:30:00,50.52,50.55,50.52,50.53,1164.0,0.060000000000002274,1,-994.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:31:00,50.5,50.56,50.5,50.53,1568.0,0.009999999999998009,1,404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:32:00,50.53,50.53,50.46,50.46,1692.0,-0.03999999999999915,0,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:33:00,50.48,50.5,50.45,50.48,1453.0,-0.05000000000000426,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:34:00,50.49,50.52,50.47,50.52,1233.0,0.04000000000000625,1,-220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:35:00,50.54,50.61,50.54,50.61,2826.0,0.11999999999999746,1,1593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:36:00,50.63,50.69,50.63,50.67,1594.0,0.13000000000000256,1,-1232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:37:00,50.68,50.74,50.68,50.74,2611.0,0.10999999999999943,1,1017.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:38:00,50.72,50.73,50.71,50.71,3404.0,0.030000000000001137,1,793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:39:00,50.72,50.78,50.72,50.77,2695.0,0.05000000000000426,1,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:40:00,50.75,50.77,50.73,50.76,2291.0,0.03999999999999915,1,-404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:41:00,50.77,50.77,50.71,50.72,1663.0,-0.030000000000001137,0,-628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:42:00,50.72,50.73,50.71,50.72,878.0,-0.05000000000000426,0,-785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:43:00,50.7,50.86,50.69,50.81,5645.0,0.09000000000000341,1,4767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:44:00,50.8,50.81,50.77,50.78,1132.0,0.0799999999999983,1,-4513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:45:00,50.78,50.84,50.77,50.77,3083.0,-0.02999999999999403,0,1951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:46:00,50.75,50.75,50.71,50.73,2114.0,-0.05000000000000426,0,-969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:47:00,50.74,50.79,50.74,50.79,1244.0,0.03999999999999915,1,-870.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:48:00,50.78,50.78,50.73,50.78,1483.0,0.03999999999999915,1,239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:49:00,50.75,50.81,50.73,50.81,6673.0,0.030000000000001137,1,5190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:50:00,50.82,50.86,50.81,50.84,7230.0,0.09000000000000341,1,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:51:00,50.82,50.83,50.77,50.78,2697.0,-0.03999999999999915,0,-4533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:52:00,50.77,50.78,50.71,50.74,1766.0,-0.0799999999999983,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:53:00,50.76,50.81,50.76,50.81,637.0,0.03999999999999915,1,-1129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:54:00,50.84,50.84,50.76,50.79,2483.0,0.030000000000001137,1,1846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:55:00,50.78,50.81,50.76,50.76,3209.0,-0.0800000000000054,0,726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:56:00,50.76,50.78,50.72,50.72,2868.0,-0.060000000000002274,0,-341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:57:00,50.7,50.74,50.68,50.74,2305.0,-0.019999999999996017,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:58:00,50.74,50.8,50.73,50.8,963.0,0.09999999999999433,1,-1342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 15:59:00,50.79,50.82,50.78,50.81,1504.0,0.07000000000000027,1,541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:00:00,50.81,50.85,50.81,50.85,1836.0,0.060000000000002274,1,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:01:00,50.89,50.96,50.89,50.92,2888.0,0.10999999999999943,1,1052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:02:00,50.9,50.9,50.85,50.88,1937.0,-0.009999999999998009,0,-951.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:03:00,50.88,50.9,50.83,50.88,1061.0,-0.019999999999996017,0,-876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:04:00,50.86,50.9,50.86,50.88,1324.0,0.0,0,263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:05:00,50.87,50.87,50.75,50.76,10463.0,-0.10000000000000142,0,9139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:06:00,50.75,50.81,50.75,50.79,1210.0,-0.0799999999999983,0,-9253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:07:00,50.8,50.8,50.76,50.76,2209.0,0.009999999999998009,1,999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:08:00,50.76,50.87,50.76,50.87,1280.0,0.07000000000000027,1,-929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:09:00,50.9,50.92,50.9,50.92,1557.0,0.1600000000000037,1,277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:10:00,50.91,50.99,50.91,50.93,3598.0,0.030000000000001137,1,2041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:11:00,50.95,51.06,50.95,51.01,4354.0,0.10000000000000142,1,756.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:12:00,51.0,51.01,50.98,51.01,2233.0,0.059999999999995175,1,-2121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:13:00,51.01,51.03,50.96,51.01,6954.0,0.009999999999998009,1,4721.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:14:00,51.01,51.01,50.95,50.99,1856.0,-0.019999999999996017,0,-5098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:15:00,50.99,50.99,50.93,50.94,1422.0,-0.07000000000000027,0,-434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:16:00,50.94,50.94,50.91,50.94,5705.0,-0.05000000000000426,0,4283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:17:00,50.95,50.99,50.95,50.96,958.0,0.02000000000000313,1,-4747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:18:00,50.97,50.97,50.93,50.93,1009.0,-0.02000000000000313,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:19:00,50.95,50.97,50.95,50.96,1141.0,-0.009999999999998009,0,132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:20:00,50.97,51.03,50.97,50.99,1621.0,0.03999999999999915,1,480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:21:00,51.0,51.03,50.99,50.99,2600.0,0.02000000000000313,1,979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:22:00,51.01,51.03,51.01,51.03,976.0,0.030000000000001137,1,-1624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:23:00,51.06,51.09,51.06,51.08,566.0,0.07000000000000027,1,-410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:24:00,51.09,51.1,51.08,51.1,3781.0,0.03999999999999915,1,3215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:25:00,51.09,51.11,51.09,51.11,1136.0,0.019999999999996017,1,-2645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:26:00,51.1,51.1,51.04,51.06,2527.0,-0.030000000000001137,0,1391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:27:00,51.03,51.05,51.0,51.05,3605.0,-0.05000000000000426,0,1078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:28:00,51.05,51.07,51.05,51.06,1588.0,0.030000000000001137,1,-2017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:29:00,51.05,51.06,51.01,51.01,2487.0,-0.03999999999999915,0,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:30:00,51.0,51.01,50.95,50.95,1422.0,-0.09999999999999433,0,-1065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:31:00,50.94,50.94,50.82,50.82,2467.0,-0.17999999999999972,0,1045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:32:00,50.83,50.85,50.82,50.82,2335.0,-0.11999999999999746,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:33:00,50.82,50.82,50.73,50.73,5613.0,-0.10000000000000142,0,3278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:34:00,50.71,50.73,50.66,50.66,1837.0,-0.1600000000000037,0,-3776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:35:00,50.63,50.64,50.58,50.6,2292.0,-0.10999999999999943,0,455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:36:00,50.53,50.56,50.47,50.54,4762.0,-0.09000000000000341,0,2470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:37:00,50.54,50.55,50.52,50.53,5884.0,0.0,0,1122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:38:00,50.55,50.64,50.55,50.64,1505.0,0.10000000000000142,1,-4379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:39:00,50.63,50.67,50.54,50.56,3781.0,0.010000000000005116,1,2276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:40:00,50.55,50.55,50.41,50.43,3197.0,-0.20000000000000284,0,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:41:00,50.41,50.45,50.39,50.44,3829.0,-0.10999999999999943,0,632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:42:00,50.42,50.42,50.35,50.4,11305.0,-0.009999999999998009,0,7476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:43:00,50.39,50.41,50.35,50.39,3211.0,-0.030000000000001137,0,-8094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:44:00,50.4,50.52,50.4,50.52,2701.0,0.13000000000000256,1,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:45:00,50.53,50.56,50.5,50.54,2991.0,0.14000000000000054,1,290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:46:00,50.54,50.56,50.46,50.51,4273.0,-0.02000000000000313,0,1282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:47:00,50.51,50.56,50.51,50.52,2057.0,-0.019999999999996017,0,-2216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:48:00,50.52,50.6,50.52,50.6,3935.0,0.09000000000000341,1,1878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:49:00,50.62,50.62,50.53,50.55,3323.0,0.02999999999999403,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:50:00,50.54,50.54,50.47,50.48,2960.0,-0.14000000000000054,0,-363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:51:00,50.48,50.53,50.48,50.52,2014.0,-0.019999999999996017,0,-946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:52:00,50.52,50.52,50.44,50.44,2188.0,-0.03999999999999915,0,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:53:00,50.45,50.45,50.42,50.45,249.0,-0.07000000000000027,0,-1939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:54:00,50.45,50.49,50.44,50.49,2475.0,0.03999999999999915,1,2226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:55:00,50.5,50.5,50.39,50.39,6092.0,-0.060000000000002274,0,3617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:56:00,50.35,50.4,50.35,50.4,1197.0,-0.10000000000000142,0,-4895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:57:00,50.44,50.44,50.4,50.4,586.0,0.049999999999997165,1,-611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:58:00,50.41,50.47,50.41,50.47,2742.0,0.030000000000001137,1,2156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 16:59:00,50.48,50.48,50.42,50.42,1780.0,0.010000000000005116,1,-962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:00:00,50.4,50.4,50.35,50.38,3664.0,-0.09999999999999433,0,1884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:01:00,50.36,50.36,50.23,50.24,4540.0,-0.1599999999999966,0,876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:02:00,50.24,50.3,50.24,50.26,3891.0,-0.10000000000000142,0,-649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:03:00,50.27,50.3,50.24,50.25,4250.0,0.009999999999998009,1,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:04:00,50.22,50.23,50.13,50.13,2853.0,-0.14000000000000054,0,-1397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:05:00,50.1,50.13,50.08,50.09,2358.0,-0.12999999999999545,0,-495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:06:00,50.1,50.14,50.02,50.03,5203.0,-0.07000000000000027,0,2845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:07:00,50.02,50.03,50.0,50.03,4358.0,-0.07000000000000027,0,-845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:08:00,50.03,50.06,49.99,49.99,2985.0,-0.030000000000001137,0,-1373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:09:00,49.97,50.01,49.965,50.01,3166.0,-0.02000000000000313,0,181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:10:00,50.04,50.07,50.03,50.07,3041.0,0.10000000000000142,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:11:00,50.08,50.13,50.08,50.13,1534.0,0.09000000000000341,1,-1507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:12:00,50.14,50.17,50.13,50.16,2070.0,0.0799999999999983,1,536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:13:00,50.18,50.18,50.12,50.12,3094.0,-0.02000000000000313,0,1024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:14:00,50.09,50.12,50.08,50.08,888.0,-0.10000000000000142,0,-2206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:15:00,50.11,50.15,50.1,50.12,2873.0,0.02999999999999403,1,1985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:16:00,50.11,50.11,50.07,50.09,4188.0,-0.019999999999996017,0,1315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:17:00,50.09,50.12,50.04,50.04,3783.0,-0.07000000000000027,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:18:00,50.04,50.09,49.96,49.98,15288.0,-0.11000000000000654,0,11505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:19:00,49.985,50.01,49.94,50.01,2609.0,-0.030000000000001137,0,-12679.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:20:00,50.01,50.01,49.94,49.945,9274.0,-0.03999999999999915,0,6665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:21:00,49.955,50.02,49.955,50.01,12461.0,0.0,0,3187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:22:00,50.0,50.0,49.93,49.93,4300.0,-0.024999999999998582,0,-8161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:23:00,49.935,49.955,49.82,49.88,6121.0,-0.11999999999999746,0,1821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:24:00,49.88,50.03,49.875,50.0,33893.0,0.06499999999999773,1,27772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:25:00,49.985,50.04,49.98,50.04,7141.0,0.1599999999999966,1,-26752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:26:00,50.03,50.03,49.94,49.96,10438.0,-0.024999999999998582,0,3297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:27:00,49.945,50.05,49.945,50.01,7098.0,-0.02000000000000313,0,-3340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:28:00,50.03,50.08,50.0,50.08,5817.0,0.134999999999998,1,-1281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:29:00,50.07,50.09,50.03,50.05,3068.0,0.019999999999996017,1,-2749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:30:00,50.03,50.08,49.995,50.0,4304.0,-0.07000000000000027,0,1236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 17:36:00,50.07,50.07,50.07,50.07,388011.0,0.03999999999999915,1,383707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
