Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 12:07:00,42.435,42.46,42.395,42.4,3927.0,-0.05000000000000426,0,1020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:08:00,42.39,42.435,42.375,42.425,5534.0,-0.010000000000005116,0,1607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:09:00,42.43,42.455,42.43,42.44,913.0,0.049999999999997165,1,-4621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:10:00,42.445,42.475,42.43,42.45,921.0,0.02000000000000313,1,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:11:00,42.48,42.48,42.38,42.38,2592.0,-0.06499999999999773,0,1671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:12:00,42.4,42.42,42.325,42.38,10501.0,-0.09999999999999433,0,7909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:13:00,42.41,42.48,42.41,42.45,5664.0,0.05000000000000426,1,-4837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:14:00,42.48,42.52,42.48,42.52,1126.0,0.11000000000000654,1,-4538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:15:00,42.5,42.525,42.465,42.465,4018.0,-0.014999999999993463,0,2892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:16:00,42.44,42.455,42.405,42.415,6227.0,-0.08500000000000085,0,2209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:17:00,42.44,42.44,42.4,42.4,3340.0,-0.03999999999999915,0,-2887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:18:00,42.39,42.405,42.33,42.33,1373.0,-0.10999999999999943,0,-1967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:19:00,42.31,42.31,42.26,42.285,4986.0,-0.10500000000000398,0,3613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:20:00,42.295,42.305,42.255,42.28,5277.0,-0.030000000000001137,0,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:21:00,42.27,42.3,42.26,42.29,4442.0,-0.005000000000002558,0,-835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:22:00,42.285,42.315,42.275,42.28,7500.0,0.009999999999998009,1,3058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:23:00,42.255,42.31,42.225,42.305,19258.0,0.02000000000000313,1,11758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:24:00,42.325,42.335,42.31,42.315,1644.0,0.059999999999995175,1,-17614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:25:00,42.305,42.305,42.165,42.19,2871.0,-0.13500000000000512,0,1227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:26:00,42.195,42.26,42.185,42.195,11174.0,-0.10999999999999943,0,8303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:27:00,42.19,42.225,42.115,42.155,11816.0,-0.03999999999999915,0,642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:28:00,42.155,42.155,42.05,42.05,18230.0,-0.14000000000000054,0,6414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:29:00,42.07,42.15,42.055,42.1,7733.0,-0.054999999999999716,0,-10497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:30:00,42.085,42.15,42.07,42.14,7782.0,0.07000000000000027,1,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:31:00,42.125,42.24,42.125,42.24,1178.0,0.15500000000000114,1,-6604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:32:00,42.245,42.245,42.22,42.22,2060.0,0.09499999999999886,1,882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:33:00,42.23,42.235,42.08,42.125,6265.0,-0.11999999999999746,0,4205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:34:00,42.14,42.265,42.14,42.255,5544.0,0.025000000000005684,1,-721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:35:00,42.235,42.27,42.155,42.215,16731.0,0.07500000000000284,1,11187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:36:00,42.23,42.28,42.23,42.26,2642.0,0.024999999999998582,1,-14089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:37:00,42.28,42.34,42.28,42.34,2460.0,0.11000000000000654,1,-182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:38:00,42.36,42.375,42.315,42.37,2006.0,0.0899999999999963,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:39:00,42.37,42.45,42.37,42.435,2844.0,0.07500000000000284,1,838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:40:00,42.47,42.495,42.38,42.38,4470.0,0.010000000000005116,1,1626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:41:00,42.375,42.395,42.22,42.27,12166.0,-0.19999999999999574,0,7696.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:42:00,42.295,42.41,42.295,42.39,3214.0,0.015000000000000568,1,-8952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:43:00,42.39,42.47,42.37,42.47,5942.0,0.17499999999999716,1,2728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:44:00,42.47,42.47,42.3,42.325,15181.0,-0.06499999999999773,0,9239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:45:00,42.37,42.615,42.37,42.615,18590.0,0.14500000000000313,1,3409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:46:00,42.6,42.62,42.57,42.6,1375.0,0.230000000000004,1,-17215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:47:00,42.62,42.63,42.605,42.615,2472.0,0.015000000000000568,1,1097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:48:00,42.62,42.62,42.58,42.58,1163.0,-0.03999999999999915,0,-1309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:49:00,42.555,42.59,42.535,42.58,3882.0,-0.03999999999999915,0,2719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:50:00,42.58,42.595,42.55,42.55,1817.0,-0.005000000000002558,0,-2065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:51:00,42.6,42.715,42.6,42.715,5716.0,0.13500000000000512,1,3899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:52:00,42.725,42.735,42.64,42.64,4307.0,0.03999999999999915,1,-1409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:53:00,42.635,42.655,42.6,42.6,4777.0,-0.125,0,470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:54:00,42.625,42.665,42.54,42.57,9566.0,-0.06499999999999773,0,4789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:55:00,42.62,42.7,42.62,42.66,1718.0,0.03499999999999659,1,-7848.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:56:00,42.63,42.655,42.58,42.655,6128.0,0.035000000000003695,1,4410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:57:00,42.645,42.66,42.57,42.66,3148.0,0.02999999999999403,1,-2980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:58:00,42.67,42.68,42.61,42.61,2318.0,-0.035000000000003695,0,-830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:59:00,42.595,42.625,42.535,42.6,4954.0,-0.07000000000000027,0,2636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:00:00,42.57,42.63,42.535,42.615,5135.0,0.02000000000000313,1,181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:03:00,42.505,42.72,42.505,42.705,11636.0,0.134999999999998,1,6501.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:04:00,42.725,42.745,42.645,42.645,5328.0,0.14000000000000054,1,-6308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:05:00,42.63,42.71,42.6,42.67,8869.0,-0.054999999999999716,0,3541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:06:00,42.685,42.685,42.56,42.595,1741.0,-0.035000000000003695,0,-7128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:07:00,42.615,42.655,42.545,42.565,3236.0,-0.12000000000000455,0,1495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:08:00,42.575,42.58,42.535,42.545,2298.0,-0.07000000000000027,0,-938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:09:00,42.535,42.585,42.535,42.565,2327.0,-0.010000000000005116,0,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:10:00,42.565,42.58,42.56,42.57,596.0,0.035000000000003695,1,-1731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:11:00,42.525,42.56,42.495,42.55,3011.0,-0.015000000000000568,0,2415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:12:00,42.52,42.57,42.505,42.54,2792.0,0.015000000000000568,1,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:13:00,42.55,42.57,42.53,42.53,1251.0,0.009999999999998009,1,-1541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:14:00,42.535,42.535,42.495,42.495,8872.0,-0.054999999999999716,0,7621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:15:00,42.495,42.53,42.465,42.48,12663.0,-0.054999999999999716,0,3791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:16:00,42.475,42.505,42.435,42.5,3335.0,0.005000000000002558,1,-9328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:17:00,42.51,42.58,42.51,42.58,2080.0,0.10499999999999687,1,-1255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:18:00,42.565,42.64,42.555,42.64,3007.0,0.13000000000000256,1,927.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:19:00,42.63,42.63,42.555,42.555,1913.0,-0.009999999999998009,0,-1094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:20:00,42.545,42.575,42.5,42.575,6468.0,-0.054999999999999716,0,4555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:21:00,42.595,42.66,42.575,42.66,3604.0,0.11499999999999487,1,-2864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:22:00,42.67,42.71,42.67,42.71,1223.0,0.115000000000002,1,-2381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:23:00,42.725,42.765,42.685,42.765,3100.0,0.09499999999999886,1,1877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:24:00,42.77,42.81,42.73,42.77,4651.0,0.045000000000001705,1,1551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:25:00,42.79,42.815,42.78,42.8,2128.0,0.02999999999999403,1,-2523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:26:00,42.77,42.83,42.765,42.775,2384.0,-0.015000000000000568,0,256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:27:00,42.82,42.82,42.765,42.795,2773.0,0.024999999999998582,1,389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:28:00,42.81,42.81,42.72,42.735,3229.0,-0.08500000000000085,0,456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:29:00,42.74,42.785,42.73,42.785,1735.0,-0.025000000000005684,0,-1494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:30:00,42.78,42.78,42.69,42.69,8341.0,-0.05000000000000426,0,6606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:31:00,42.72,42.79,42.72,42.785,3901.0,0.004999999999995453,1,-4440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:32:00,42.79,42.79,42.665,42.68,5990.0,-0.03999999999999915,0,2089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:33:00,42.68,42.72,42.615,42.615,3598.0,-0.17499999999999716,0,-2392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:34:00,42.62,42.62,42.57,42.57,188.0,-0.10999999999999943,0,-3410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:35:00,42.535,42.57,42.525,42.57,4506.0,-0.049999999999997165,0,4318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:36:00,42.555,42.58,42.525,42.58,4394.0,0.045000000000001705,1,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:37:00,42.675,42.685,42.65,42.65,1165.0,0.09499999999999886,1,-3229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:38:00,42.685,42.78,42.685,42.74,1890.0,0.06500000000000483,1,725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:39:00,42.72,42.755,42.68,42.695,5979.0,0.009999999999998009,1,4089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:40:00,42.695,42.695,42.635,42.635,6546.0,-0.08500000000000085,0,567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:41:00,42.65,42.665,42.595,42.64,3073.0,-0.054999999999999716,0,-3473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:42:00,42.615,42.68,42.5,42.59,13386.0,-0.059999999999995175,0,10313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:43:00,42.59,42.61,42.54,42.61,3854.0,-0.005000000000002558,0,-9532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:44:00,42.62,42.62,42.585,42.61,1162.0,0.019999999999996017,1,-2692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:45:00,42.625,42.65,42.61,42.65,1743.0,0.030000000000001137,1,581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:46:00,42.665,42.7,42.66,42.7,2395.0,0.07500000000000284,1,652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:47:00,42.65,42.65,42.575,42.615,3982.0,-0.049999999999997165,0,1587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:48:00,42.585,42.645,42.565,42.62,5099.0,-0.030000000000001137,0,1117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:49:00,42.605,42.645,42.6,42.64,3064.0,0.054999999999999716,1,-2035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:50:00,42.61,42.685,42.58,42.685,4771.0,0.0800000000000054,1,1707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:51:00,42.635,42.735,42.59,42.59,6238.0,-0.019999999999996017,0,1467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:52:00,42.625,42.66,42.57,42.66,5248.0,0.024999999999998582,1,-990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:53:00,42.63,42.65,42.625,42.635,1061.0,0.009999999999998009,1,-4187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:54:00,42.62,42.65,42.59,42.64,3053.0,0.009999999999998009,1,1992.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:55:00,42.625,42.69,42.615,42.665,4228.0,0.045000000000001705,1,1175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:56:00,42.68,42.695,42.64,42.695,4027.0,0.07000000000000027,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:57:00,42.645,42.665,42.57,42.57,6212.0,-0.10999999999999943,0,2185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:58:00,42.59,42.6,42.555,42.575,2384.0,-0.07000000000000027,0,-3828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:59:00,42.58,42.58,42.505,42.535,6082.0,-0.05500000000000682,0,3698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:00:00,42.545,42.56,42.485,42.485,15930.0,-0.09499999999999886,0,9848.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:01:00,42.515,42.54,42.475,42.485,3904.0,-0.060000000000002274,0,-12026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:02:00,42.465,42.49,42.465,42.48,1403.0,-0.035000000000003695,0,-2501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:03:00,42.455,42.455,42.425,42.435,1704.0,-0.030000000000001137,0,301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:04:00,42.4,42.465,42.39,42.465,9573.0,0.010000000000005116,1,7869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:05:00,42.45,42.485,42.41,42.46,2591.0,0.060000000000002274,1,-6982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:06:00,42.49,42.49,42.46,42.465,532.0,0.015000000000000568,1,-2059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:07:00,42.475,42.55,42.475,42.55,3613.0,0.059999999999995175,1,3081.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:08:00,42.525,42.525,42.415,42.46,3688.0,-0.015000000000000568,0,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:09:00,42.44,42.51,42.435,42.51,2561.0,-0.015000000000000568,0,-1127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:10:00,42.505,42.535,42.475,42.475,2577.0,0.035000000000003695,1,16.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:11:00,42.485,42.49,42.455,42.49,2438.0,-0.015000000000000568,0,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:12:00,42.495,42.535,42.495,42.53,6198.0,0.045000000000001705,1,3760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:13:00,42.545,42.55,42.52,42.55,1012.0,0.054999999999999716,1,-5186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:14:00,42.55,42.89,42.545,42.675,24187.0,0.12999999999999545,1,23175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:15:00,42.67,42.67,42.605,42.63,3219.0,0.0800000000000054,1,-20968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:16:00,42.675,42.78,42.675,42.735,1796.0,0.06499999999999773,1,-1423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:17:00,42.73,42.755,42.69,42.725,1846.0,0.05000000000000426,1,50.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:18:00,42.73,42.755,42.7,42.74,3354.0,0.010000000000005116,1,1508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:19:00,42.735,42.76,42.72,42.72,850.0,-0.009999999999998009,0,-2504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:20:00,42.725,42.755,42.715,42.73,2072.0,-0.005000000000002558,0,1222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:21:00,42.75,42.775,42.73,42.775,1171.0,0.049999999999997165,1,-901.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:22:00,42.76,42.82,42.74,42.78,3961.0,0.030000000000001137,1,2790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:23:00,42.775,42.925,42.775,42.925,9553.0,0.16499999999999915,1,5592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:24:00,42.885,42.925,42.815,42.815,28439.0,0.03999999999999915,1,18886.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:25:00,42.86,42.87,42.785,42.81,2039.0,-0.07499999999999574,0,-26400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:26:00,42.795,42.905,42.795,42.845,4593.0,-0.015000000000000568,0,2554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:27:00,42.865,43.235,42.865,43.235,53415.0,0.4399999999999977,1,48822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:28:00,43.255,43.285,43.075,43.255,18984.0,0.39000000000000057,1,-34431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:29:00,43.255,43.55,43.24,43.55,13289.0,0.2949999999999946,1,-5695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:30:00,43.48,43.565,43.345,43.4,8118.0,0.14499999999999602,1,-5171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:31:00,43.43,43.445,42.865,43.03,35079.0,-0.4499999999999957,0,26961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:32:00,43.015,43.105,43.0,43.075,3066.0,-0.3549999999999969,0,-32013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:33:00,43.065,43.11,43.065,43.11,119.0,0.09499999999999886,1,-2947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:34:00,43.105,43.21,43.05,43.095,7486.0,0.030000000000001137,1,7367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:35:00,43.145,43.23,43.11,43.23,1182.0,0.125,1,-6304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:36:00,43.24,43.295,43.175,43.175,2499.0,0.02999999999999403,1,1317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:37:00,43.195,43.26,43.195,43.23,1481.0,-0.010000000000005116,0,-1018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:38:00,43.14,43.245,43.13,43.165,4258.0,-0.030000000000001137,0,2777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:39:00,43.17,43.24,43.09,43.105,8748.0,-0.035000000000003695,0,4490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:40:00,43.14,43.14,43.055,43.065,26480.0,-0.10500000000000398,0,17732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:41:00,43.075,43.19,43.055,43.12,12775.0,-0.02000000000000313,0,-13705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:42:00,43.155,43.21,43.105,43.17,3327.0,0.09499999999999886,1,-9448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:43:00,43.18,43.21,43.02,43.02,10647.0,-0.134999999999998,0,7320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:44:00,43.04,43.165,43.04,43.105,4764.0,-0.07500000000000284,0,-5883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:45:00,43.17,43.205,43.09,43.155,7415.0,0.115000000000002,1,2651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:46:00,43.18,43.185,43.02,43.04,6443.0,-0.13000000000000256,0,-972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:47:00,43.055,43.08,42.99,43.055,3275.0,-0.125,0,-3168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:48:00,43.06,43.115,43.03,43.11,3476.0,0.054999999999999716,1,201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:49:00,43.12,43.12,43.025,43.025,3655.0,-0.035000000000003695,0,179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:50:00,42.995,43.02,42.91,42.97,7006.0,-0.14999999999999858,0,3351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:51:00,42.965,42.965,42.855,42.895,3751.0,-0.09999999999999433,0,-3255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:52:00,42.895,42.99,42.88,42.98,6080.0,0.014999999999993463,1,2329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:53:00,42.99,43.055,42.98,43.02,1463.0,0.125,1,-4617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:54:00,43.03,43.11,42.995,43.09,7004.0,0.10000000000000142,1,5541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:55:00,43.04,43.105,43.04,43.105,2196.0,0.07499999999999574,1,-4808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:56:00,43.055,43.13,43.055,43.115,3710.0,0.07500000000000284,1,1514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:57:00,43.085,43.11,43.03,43.03,3170.0,-0.024999999999998582,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:58:00,43.02,43.02,42.97,42.97,3893.0,-0.115000000000002,0,723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:59:00,42.92,42.955,42.9,42.9,1166.0,-0.12000000000000455,0,-2727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:00:00,42.905,42.995,42.895,42.975,2744.0,0.054999999999999716,1,1578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:01:00,42.975,43.005,42.925,42.995,4751.0,0.0899999999999963,1,2007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:02:00,42.955,43.025,42.94,43.025,5409.0,0.049999999999997165,1,658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:03:00,43.0,43.06,43.0,43.025,4176.0,0.07000000000000027,1,-1233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:04:00,43.06,43.095,43.005,43.055,2519.0,0.054999999999999716,1,-1657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:05:00,43.065,43.12,42.99,43.025,6109.0,-0.035000000000003695,0,3590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:06:00,43.01,43.105,43.01,43.05,2050.0,-0.015000000000000568,0,-4059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:07:00,43.065,43.115,43.065,43.115,3645.0,0.10500000000000398,1,1595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:08:00,43.1,43.155,43.1,43.135,26469.0,0.07000000000000027,1,22824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:09:00,43.125,43.145,43.05,43.125,5928.0,0.024999999999998582,1,-20541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:10:00,43.085,43.105,43.05,43.055,3228.0,-0.07000000000000027,0,-2700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:11:00,43.05,43.05,43.02,43.02,2705.0,-0.06499999999999773,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:12:00,43.03,43.14,43.03,43.14,5050.0,0.09000000000000341,1,2345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:13:00,43.13,43.14,43.085,43.115,2706.0,0.08500000000000085,1,-2344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 15:14:00,43.125,43.195,43.11,43.165,2119.0,0.03499999999999659,1,-587.0,0,,,,,,,,,,,,,,,,,,,,,
