Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 15:13:00,61.6,61.63,61.56,61.56,6003.0,0.07000000000000027,1,1790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:14:00,61.55,61.59,61.5,61.59,7178.0,-0.009999999999998009,0,1175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:15:00,61.59,61.59,61.55,61.57,1541.0,0.02000000000000313,1,-5637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:16:00,61.56,61.57,61.51,61.51,7422.0,-0.0800000000000054,0,5881.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:17:00,61.51,61.55,61.5,61.55,3439.0,-0.010000000000005116,0,-3983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:18:00,61.56,61.64,61.55,61.64,10274.0,0.13000000000000256,1,6835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:19:00,61.65,61.68,61.6,61.63,11064.0,0.07000000000000027,1,790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:20:00,61.63,61.68,61.63,61.63,6885.0,-0.019999999999996017,0,-4179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:21:00,61.63,61.65,61.59,61.61,6808.0,-0.02000000000000313,0,-77.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:22:00,61.61,61.64,61.59,61.63,6283.0,0.0,0,-525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:23:00,61.64,61.69,61.63,61.69,4117.0,0.0799999999999983,1,-2166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:24:00,61.71,61.75,61.7,61.7,6021.0,0.060000000000002274,1,1904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:25:00,61.68,61.73,61.67,61.73,4793.0,0.019999999999996017,1,-1228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:26:00,61.73,61.75,61.72,61.75,4709.0,0.07000000000000027,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:27:00,61.75,61.77,61.74,61.76,5414.0,0.030000000000001137,1,705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:28:00,61.75,61.76,61.69,61.71,5739.0,-0.03999999999999915,0,325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:29:00,61.71,61.72,61.68,61.71,6370.0,-0.03999999999999915,0,631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:30:00,61.73,61.74,61.7,61.72,4943.0,0.009999999999998009,1,-1427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:31:00,61.71,61.74,61.65,61.72,7921.0,-0.009999999999998009,0,2978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:32:00,61.74,61.76,61.66,61.68,6553.0,-0.030000000000001137,0,-1368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:33:00,61.68,61.81,61.65,61.81,11173.0,0.07000000000000027,1,4620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:34:00,61.85,61.86,61.81,61.83,4727.0,0.14999999999999858,1,-6446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:35:00,61.83,61.85,61.66,61.7,7952.0,-0.14999999999999858,0,3225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:36:00,61.71,61.72,61.65,61.65,7678.0,-0.17999999999999972,0,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:37:00,61.65,61.72,61.65,61.71,8354.0,0.0,0,676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:38:00,61.69,61.69,61.65,61.65,4213.0,0.0,0,-4141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:39:00,61.65,61.66,61.61,61.66,6829.0,-0.030000000000001137,0,2616.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:40:00,61.67,61.67,61.64,61.67,8662.0,0.02000000000000313,1,1833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:41:00,61.68,61.71,61.63,61.71,4725.0,0.03999999999999915,1,-3937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:42:00,61.72,61.75,61.69,61.75,6138.0,0.07000000000000027,1,1413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:43:00,61.77,61.83,61.77,61.82,5438.0,0.10000000000000142,1,-700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:44:00,61.81,61.89,61.81,61.86,4820.0,0.0899999999999963,1,-618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:45:00,61.85,61.86,61.82,61.86,2363.0,0.049999999999997165,1,-2457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:46:00,61.92,61.92,61.76,61.76,5245.0,-0.09000000000000341,0,2882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:47:00,61.76,61.79,61.73,61.79,2994.0,-0.13000000000000256,0,-2251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:48:00,61.78,61.84,61.78,61.81,2613.0,0.05000000000000426,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:49:00,61.84,61.85,61.78,61.81,6361.0,0.030000000000001137,1,3748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:50:00,61.82,61.82,61.7,61.72,4929.0,-0.12000000000000455,0,-1432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:51:00,61.71,61.75,61.61,61.65,16453.0,-0.1700000000000017,0,11524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:52:00,61.66,61.76,61.66,61.72,35557.0,0.009999999999998009,1,19104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:53:00,61.72,61.72,61.64,61.7,5310.0,0.04000000000000625,1,-30247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:54:00,61.69,61.7,61.63,61.68,6828.0,-0.03999999999999915,0,1518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:55:00,61.68,61.79,61.68,61.77,5164.0,0.0800000000000054,1,-1664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:56:00,61.77,61.77,61.64,61.64,6006.0,-0.03999999999999915,0,842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:57:00,61.66,61.67,61.6,61.66,3968.0,-0.11000000000000654,0,-2038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:58:00,61.67,61.71,61.66,61.67,5352.0,0.010000000000005116,1,1384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:59:00,61.68,61.68,61.61,61.65,5162.0,-0.02000000000000313,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:00:00,61.63,61.63,61.57,61.61,4289.0,-0.07000000000000027,0,-873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:01:00,61.61,61.65,61.55,61.6,6094.0,-0.030000000000001137,0,1805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:02:00,61.6,61.63,61.48,61.49,8510.0,-0.11999999999999746,0,2416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:03:00,61.49,61.55,61.42,61.55,7627.0,-0.05000000000000426,0,-883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:04:00,61.54,61.55,61.48,61.48,3725.0,-0.010000000000005116,0,-3902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:05:00,61.47,61.52,61.47,61.47,6257.0,-0.07000000000000027,0,2532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:06:00,61.47,61.52,61.47,61.51,3283.0,0.03999999999999915,1,-2974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:07:00,61.51,61.51,61.45,61.47,6474.0,0.0,0,3191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:08:00,61.47,61.52,61.42,61.44,5836.0,-0.07000000000000027,0,-638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:09:00,61.44,61.49,61.43,61.48,4003.0,0.009999999999998009,1,-1833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:10:00,61.49,61.56,61.48,61.55,8691.0,0.10999999999999943,1,4688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:11:00,61.55,61.56,61.43,61.43,5942.0,-0.060000000000002274,0,-2749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:12:00,61.44,61.46,61.36,61.39,9561.0,-0.1599999999999966,0,3619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:13:00,61.4,61.5,61.4,61.49,6193.0,0.05000000000000426,1,-3368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:14:00,61.49,61.54,61.46,61.53,2580.0,0.13000000000000256,1,-3613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:15:00,61.53,61.62,61.53,61.6,5446.0,0.10999999999999943,1,2866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:16:00,61.61,61.63,61.6,61.62,4520.0,0.0899999999999963,1,-926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:17:00,61.64,61.71,61.64,61.7,9460.0,0.09000000000000341,1,4940.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:18:00,61.73,61.8,61.72,61.8,4169.0,0.1599999999999966,1,-5291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:19:00,61.81,61.83,61.77,61.8,4702.0,0.07000000000000027,1,533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:20:00,61.85,61.85,61.77,61.8,4794.0,-0.010000000000005116,0,92.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:21:00,61.83,61.84,61.79,61.82,10032.0,-0.030000000000001137,0,5238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:22:00,61.84,61.86,61.78,61.78,8012.0,-0.049999999999997165,0,-2020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:23:00,61.78,61.79,61.67,61.68,4679.0,-0.1600000000000037,0,-3333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:24:00,61.67,61.67,61.58,61.62,5559.0,-0.1600000000000037,0,880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:25:00,61.64,61.72,61.64,61.7,2264.0,0.030000000000001137,1,-3295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:26:00,61.71,61.73,61.69,61.69,5651.0,0.049999999999997165,1,3387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:27:00,61.68,61.79,61.68,61.73,4097.0,0.019999999999996017,1,-1554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:28:00,61.74,61.75,61.69,61.73,3119.0,0.049999999999997165,1,-978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:29:00,61.74,61.75,61.66,61.67,6492.0,-0.07000000000000027,0,3373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:30:00,61.69,61.69,61.51,61.52,8018.0,-0.21999999999999886,0,1526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:31:00,61.52,61.58,61.51,61.51,3293.0,-0.17999999999999972,0,-4725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:32:00,61.55,61.58,61.52,61.52,4795.0,0.0,0,1502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:33:00,61.51,61.61,61.5,61.6,2011.0,0.05000000000000426,1,-2784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:34:00,61.65,61.65,61.57,61.59,4964.0,0.0800000000000054,1,2953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:35:00,61.63,61.64,61.55,61.56,2187.0,-0.0899999999999963,0,-2777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:36:00,61.57,61.62,61.57,61.61,1770.0,-0.02000000000000313,0,-417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:37:00,61.61,61.7,61.61,61.67,2607.0,0.10000000000000142,1,837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:38:00,61.68,61.68,61.57,61.57,2449.0,-0.03999999999999915,0,-158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:39:00,61.63,61.66,61.61,61.61,2900.0,-0.07000000000000027,0,451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:40:00,61.62,61.62,61.57,61.61,2312.0,-0.02000000000000313,0,-588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:41:00,61.62,61.65,61.59,61.65,2305.0,0.030000000000001137,1,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:42:00,61.67,61.72,61.64,61.7,5718.0,0.0800000000000054,1,3413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:43:00,61.7,61.72,61.68,61.7,7923.0,0.030000000000001137,1,2205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:44:00,61.71,61.73,61.69,61.71,6283.0,0.009999999999998009,1,-1640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:45:00,61.73,61.73,61.7,61.72,3458.0,0.009999999999998009,1,-2825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:46:00,61.72,61.74,61.7,61.71,3538.0,-0.019999999999996017,0,80.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:47:00,61.72,61.73,61.6,61.63,5111.0,-0.0899999999999963,0,1573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:48:00,61.63,61.63,61.53,61.56,3412.0,-0.1599999999999966,0,-1699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:49:00,61.57,61.59,61.52,61.56,2686.0,-0.07000000000000027,0,-726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:50:00,61.58,61.62,61.58,61.58,1905.0,0.009999999999998009,1,-781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:51:00,61.59,61.64,61.59,61.63,2722.0,0.05000000000000426,1,817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:52:00,61.64,61.69,61.64,61.68,3843.0,0.0899999999999963,1,1121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:53:00,61.67,61.67,61.6,61.61,2537.0,-0.030000000000001137,0,-1306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:54:00,61.63,61.64,61.57,61.61,1677.0,-0.060000000000002274,0,-860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:55:00,61.61,61.61,61.57,61.6,1798.0,-0.030000000000001137,0,121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:56:00,61.6,61.64,61.57,61.57,4427.0,-0.03999999999999915,0,2629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:57:00,61.57,61.57,61.51,61.53,2010.0,-0.07000000000000027,0,-2417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:58:00,61.54,61.56,61.53,61.55,1657.0,-0.02000000000000313,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:59:00,61.53,61.53,61.49,61.52,6071.0,-0.019999999999996017,0,4414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:00:00,61.5,61.52,61.45,61.45,7847.0,-0.0799999999999983,0,1776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:01:00,61.46,61.54,61.44,61.53,7213.0,0.030000000000001137,1,-634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:02:00,61.5,61.5,61.46,61.46,3086.0,0.0,0,-4127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:03:00,61.46,61.5,61.43,61.5,10944.0,0.0,0,7858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:04:00,61.48,61.55,61.48,61.55,4329.0,0.0899999999999963,1,-6615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:05:00,61.56,61.58,61.54,61.56,6453.0,0.0800000000000054,1,2124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:06:00,61.56,61.56,61.51,61.54,3270.0,-0.02000000000000313,0,-3183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:07:00,61.54,61.54,61.51,61.52,1390.0,-0.03999999999999915,0,-1880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:08:00,61.5,61.53,61.48,61.48,1907.0,-0.060000000000002274,0,517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:09:00,61.47,61.48,61.46,61.47,2400.0,-0.030000000000001137,0,493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:10:00,61.46,61.47,61.38,61.38,8547.0,-0.0899999999999963,0,6147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:11:00,61.39,61.44,61.39,61.44,2224.0,-0.02000000000000313,0,-6323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:12:00,61.43,61.43,61.36,61.36,4512.0,-0.030000000000001137,0,2288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:13:00,61.37,61.4,61.37,61.39,1353.0,-0.03999999999999915,0,-3159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:14:00,61.39,61.43,61.39,61.43,1276.0,0.060000000000002274,1,-77.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:15:00,61.46,61.47,61.37,61.41,7740.0,0.019999999999996017,1,6464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:16:00,61.4,61.47,61.37,61.47,2472.0,0.009999999999998009,1,-5268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:17:00,61.47,61.53,61.47,61.52,4641.0,0.12000000000000455,1,2169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:18:00,61.52,61.56,61.52,61.55,6451.0,0.0799999999999983,1,1810.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:19:00,61.57,61.62,61.57,61.62,3541.0,0.09999999999999433,1,-2910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:20:00,61.62,61.62,61.6,61.6,2677.0,0.030000000000001137,1,-864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:21:00,61.6,61.62,61.57,61.6,5361.0,-0.019999999999996017,0,2684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:22:00,61.61,61.62,61.6,61.62,2707.0,0.019999999999996017,1,-2654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:23:00,61.61,61.65,61.6,61.61,4009.0,0.0,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:24:00,61.6,61.63,61.59,61.63,4653.0,0.02000000000000313,1,644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:25:00,61.61,61.65,61.57,61.65,6201.0,0.049999999999997165,1,1548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:26:00,61.66,61.71,61.66,61.71,7515.0,0.10000000000000142,1,1314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:27:00,61.72,61.74,61.7,61.71,7691.0,0.05000000000000426,1,176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:28:00,61.7,61.72,61.67,61.71,6778.0,-0.009999999999998009,0,-913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:29:00,61.73,61.76,61.71,61.76,11393.0,0.059999999999995175,1,4615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:30:00,61.75,61.78,61.73,61.77,7226.0,0.04000000000000625,1,-4167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:36:00,61.78,61.78,61.78,61.78,484477.0,0.030000000000001137,1,477251.0,1,,,,,,,,,,,,,,,,,,,,,
