Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-06 15:14:00,51.4,51.4,51.37,51.38,1915.0,-0.0799999999999983,0,1391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:15:00,51.39,51.41,51.34,51.34,5169.0,-0.059999999999995175,0,3254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:16:00,51.3,51.31,51.26,51.3,4351.0,-0.09000000000000341,0,-818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:17:00,51.31,51.33,51.31,51.32,1076.0,0.02000000000000313,1,-3275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:18:00,51.28,51.29,51.26,51.29,311.0,-0.02000000000000313,0,-765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:19:00,51.25,51.28,51.22,51.22,2476.0,-0.060000000000002274,0,2165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:20:00,51.22,51.22,51.18,51.18,2808.0,-0.07000000000000027,0,332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:21:00,51.17,51.21,51.17,51.2,2588.0,-0.019999999999996017,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:22:00,51.22,51.22,51.21,51.21,333.0,0.03999999999999915,1,-2255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:23:00,51.2,51.2,51.15,51.17,2530.0,-0.049999999999997165,0,2197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:24:00,51.18,51.41,51.17,51.4,14832.0,0.19999999999999574,1,12302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:25:00,51.4,51.41,51.35,51.36,2496.0,0.17999999999999972,1,-12336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:26:00,51.39,51.41,51.39,51.4,1918.0,0.0,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:27:00,51.41,51.41,51.38,51.38,1748.0,-0.009999999999998009,0,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:28:00,51.41,51.43,51.37,51.37,3231.0,-0.03999999999999915,0,1483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:29:00,51.39,51.41,51.36,51.37,2861.0,-0.03999999999999915,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:30:00,51.35,51.39,51.34,51.36,2151.0,-0.030000000000001137,0,-710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:31:00,51.36,51.43,51.33,51.38,3832.0,0.030000000000001137,1,1681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:32:00,51.37,51.43,51.37,51.43,910.0,0.07000000000000027,1,-2922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:33:00,51.42,51.49,51.42,51.47,2319.0,0.10000000000000142,1,1409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:34:00,51.5,51.51,51.47,51.51,3498.0,0.0899999999999963,1,1179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:35:00,51.48,51.51,51.43,51.45,2277.0,-0.049999999999997165,0,-1221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:36:00,51.44,51.44,51.37,51.37,653.0,-0.10999999999999943,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:37:00,51.39,51.4,51.31,51.31,2360.0,-0.12999999999999545,0,1707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:38:00,51.28,51.28,51.24,51.27,4430.0,-0.11999999999999746,0,2070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:39:00,51.27,51.27,51.2,51.2,1198.0,-0.0799999999999983,0,-3232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:40:00,51.18,51.21,51.14,51.21,2781.0,-0.060000000000002274,0,1583.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:41:00,51.23,51.25,51.2,51.2,2376.0,0.02000000000000313,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:42:00,51.21,51.29,51.21,51.28,1905.0,0.05000000000000426,1,-471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:43:00,51.24,51.29,51.22,51.22,2047.0,0.009999999999998009,1,142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:44:00,51.21,51.21,51.09,51.09,4812.0,-0.14999999999999858,0,2765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:45:00,51.1,51.11,51.07,51.08,1170.0,-0.13000000000000256,0,-3642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:46:00,51.09,51.15,51.04,51.15,5017.0,0.049999999999997165,1,3847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:47:00,51.18,51.18,51.14,51.14,550.0,0.049999999999997165,1,-4467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:48:00,51.15,51.18,51.07,51.1,9061.0,-0.0799999999999983,0,8511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:49:00,51.08,51.08,51.04,51.04,1342.0,-0.10999999999999943,0,-7719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:50:00,51.07,51.16,51.07,51.15,11506.0,0.07000000000000027,1,10164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:51:00,51.15,51.15,51.07,51.1,6636.0,0.030000000000001137,1,-4870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:52:00,51.08,51.09,51.05,51.05,6026.0,-0.10000000000000142,0,-610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:53:00,51.03,51.03,51.01,51.03,1699.0,-0.049999999999997165,0,-4327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:54:00,51.06,51.09,51.05,51.06,4136.0,0.030000000000001137,1,2437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:55:00,51.05,51.05,50.99,51.02,15620.0,-0.03999999999999915,0,11484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:56:00,51.03,51.09,51.03,51.07,6472.0,0.02000000000000313,1,-9148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:57:00,51.08,51.09,51.05,51.05,4819.0,0.019999999999996017,1,-1653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:58:00,51.05,51.1,51.04,51.05,11650.0,-0.030000000000001137,0,6831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 15:59:00,51.05,51.05,51.01,51.01,1836.0,-0.03999999999999915,0,-9814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:00:00,51.0,51.03,51.0,51.02,5402.0,-0.02999999999999403,0,3566.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:01:00,51.02,51.02,50.86,50.98,10842.0,-0.02000000000000313,0,5440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:02:00,50.99,51.04,50.95,51.0,2836.0,-0.02000000000000313,0,-8006.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:03:00,51.0,51.01,50.95,50.95,2110.0,-0.03999999999999915,0,-726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:04:00,50.95,50.95,50.82,50.83,6707.0,-0.1700000000000017,0,4597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:05:00,50.83,50.84,50.75,50.75,9566.0,-0.20000000000000284,0,2859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:06:00,50.75,50.8,50.73,50.77,6321.0,-0.059999999999995175,0,-3245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:07:00,50.78,50.9,50.78,50.88,5989.0,0.13000000000000256,1,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:08:00,50.85,50.87,50.78,50.87,4438.0,0.0899999999999963,1,-1551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:09:00,50.85,50.85,50.77,50.78,6806.0,-0.07000000000000027,0,2368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:10:00,50.75,50.79,50.66,50.71,7401.0,-0.14000000000000054,0,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:11:00,50.71,50.73,50.66,50.72,5004.0,-0.030000000000001137,0,-2397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:12:00,50.71,50.71,50.61,50.61,3140.0,-0.10000000000000142,0,-1864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:13:00,50.62,50.68,50.6,50.61,6638.0,-0.10000000000000142,0,3498.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:14:00,50.64,50.65,50.58,50.6,5485.0,-0.019999999999996017,0,-1153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:15:00,50.6,50.63,50.48,50.51,15546.0,-0.13000000000000256,0,10061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:16:00,50.48,50.64,50.48,50.6,9321.0,0.0,0,-6225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:17:00,50.61,50.73,50.6,50.73,3942.0,0.25,1,-5379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:18:00,50.75,50.75,50.59,50.59,7433.0,-0.019999999999996017,0,3491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:19:00,50.58,50.68,50.53,50.53,5662.0,-0.21999999999999886,0,-1771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:20:00,50.54,50.58,50.46,50.58,7401.0,0.0,0,1739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:21:00,50.56,50.63,50.54,50.6,3159.0,0.060000000000002274,1,-4242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:22:00,50.65,50.67,50.62,50.67,2397.0,0.10999999999999943,1,-762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:23:00,50.67,50.8,50.67,50.8,4078.0,0.14999999999999858,1,1681.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:24:00,50.8,50.8,50.7,50.7,1133.0,0.030000000000001137,1,-2945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:25:00,50.7,50.7,50.58,50.58,1957.0,-0.21999999999999886,0,824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:26:00,50.55,50.66,50.54,50.61,3657.0,-0.09000000000000341,0,1700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:27:00,50.61,50.68,50.55,50.68,4121.0,0.13000000000000256,1,464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:28:00,50.66,50.73,50.63,50.69,4642.0,0.0799999999999983,1,521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:29:00,50.68,50.73,50.68,50.71,2744.0,0.05000000000000426,1,-1898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:30:00,50.72,50.72,50.62,50.67,6326.0,-0.009999999999998009,0,3582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:31:00,50.67,50.71,50.66,50.71,2738.0,-0.009999999999998009,0,-3588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:32:00,50.68,50.78,50.68,50.7,5853.0,0.030000000000001137,1,3115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:33:00,50.71,50.71,50.63,50.66,5755.0,-0.02000000000000313,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:34:00,50.65,50.75,50.64,50.66,6162.0,-0.05000000000000426,0,407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:35:00,50.65,50.65,50.55,50.55,9576.0,-0.10000000000000142,0,3414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:36:00,50.52,50.57,50.49,50.49,13941.0,-0.1599999999999966,0,4365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:37:00,50.45,50.49,50.3,50.32,16774.0,-0.20000000000000284,0,2833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:38:00,50.31,50.35,50.23,50.29,7898.0,-0.1600000000000037,0,-8876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:39:00,50.29,50.3,50.2,50.2,4666.0,-0.10999999999999943,0,-3232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:40:00,50.2,50.21,50.07,50.12,12979.0,-0.1700000000000017,0,8313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:41:00,50.09,50.13,50.03,50.05,11120.0,-0.15000000000000568,0,-1859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:42:00,50.05,50.23,50.05,50.23,4167.0,0.13999999999999346,1,-6953.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:43:00,50.19,50.3,50.19,50.29,2751.0,0.24000000000000196,1,-1416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:44:00,50.32,50.38,50.29,50.38,8445.0,0.19000000000000486,1,5694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:45:00,50.4,50.41,50.3,50.38,12510.0,0.060000000000002274,1,4065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:46:00,50.39,50.61,50.39,50.5,11942.0,0.10000000000000142,1,-568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:47:00,50.49,50.58,50.47,50.58,5071.0,0.18999999999999773,1,-6871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:48:00,50.58,50.62,50.56,50.62,2347.0,0.12999999999999545,1,-2724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:49:00,50.61,50.61,50.49,50.57,7893.0,-0.009999999999998009,0,5546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:50:00,50.6,50.69,50.6,50.61,6129.0,0.0,0,-1764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:51:00,50.66,50.7,50.56,50.57,4119.0,-0.030000000000001137,0,-2010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:52:00,50.58,50.66,50.58,50.64,5334.0,-0.019999999999996017,0,1215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:53:00,50.68,50.72,50.6,50.6,6766.0,0.02000000000000313,1,1432.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:54:00,50.6,50.64,50.58,50.64,2594.0,-0.03999999999999915,0,-4172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:55:00,50.73,50.75,50.64,50.73,5427.0,0.12999999999999545,1,2833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:56:00,50.73,50.81,50.71,50.77,4873.0,0.04000000000000625,1,-554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:57:00,50.8,50.8,50.74,50.79,2555.0,0.060000000000002274,1,-2318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:58:00,50.78,50.8,50.69,50.7,4137.0,-0.09999999999999433,0,1582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 16:59:00,50.67,50.72,50.65,50.65,1985.0,-0.13000000000000256,0,-2152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:00:00,50.63,50.67,50.6,50.64,6306.0,-0.030000000000001137,0,4321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:01:00,50.64,50.67,50.63,50.64,2133.0,0.009999999999998009,1,-4173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:02:00,50.66,50.79,50.66,50.73,6688.0,0.0899999999999963,1,4555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:03:00,50.74,50.75,50.64,50.64,3649.0,-0.019999999999996017,0,-3039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:04:00,50.62,50.74,50.61,50.74,10010.0,0.0,0,6361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:05:00,50.73,50.83,50.7,50.83,6553.0,0.21000000000000085,1,-3457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:06:00,50.81,50.86,50.68,50.72,21613.0,-0.009999999999998009,0,15060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:07:00,50.71,50.71,50.66,50.7,5816.0,-0.10999999999999943,0,-15797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:08:00,50.71,50.75,50.7,50.7,4272.0,-0.009999999999998009,0,-1544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:09:00,50.7,50.84,50.7,50.78,8415.0,0.07000000000000027,1,4143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:10:00,50.8,50.81,50.76,50.81,3862.0,0.10999999999999943,1,-4553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:11:00,50.81,50.87,50.79,50.87,9021.0,0.07000000000000027,1,5159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:12:00,50.84,50.85,50.77,50.78,5000.0,-0.030000000000001137,0,-4021.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:13:00,50.77,50.77,50.68,50.68,3688.0,-0.1600000000000037,0,-1312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:14:00,50.67,50.69,50.65,50.69,5470.0,-0.0800000000000054,0,1782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:15:00,50.69,50.72,50.62,50.64,7460.0,-0.030000000000001137,0,1990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:16:00,50.61,50.65,50.61,50.64,6509.0,-0.049999999999997165,0,-951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:17:00,50.62,50.68,50.59,50.62,10728.0,0.009999999999998009,1,4219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:18:00,50.63,50.7,50.63,50.63,5197.0,0.010000000000005116,1,-5531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:19:00,50.62,50.62,50.54,50.57,6239.0,-0.060000000000002274,0,1042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:20:00,50.58,50.58,50.43,50.43,5276.0,-0.18999999999999773,0,-963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:21:00,50.45,50.5,50.4,50.5,10156.0,-0.0799999999999983,0,4880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:22:00,50.49,50.55,50.43,50.47,7217.0,0.019999999999996017,1,-2939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:23:00,50.49,50.53,50.48,50.53,3666.0,0.03999999999999915,1,-3551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:24:00,50.54,50.56,50.51,50.54,4874.0,0.049999999999997165,1,1208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:25:00,50.54,50.56,50.47,50.47,19844.0,-0.07000000000000027,0,14970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:26:00,50.48,50.55,50.44,50.51,16239.0,-0.030000000000001137,0,-3605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:27:00,50.51,50.56,50.51,50.54,8530.0,0.060000000000002274,1,-7709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:28:00,50.54,50.6,50.52,50.6,5972.0,0.09000000000000341,1,-2558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:29:00,50.59,50.59,50.56,50.58,6877.0,0.03999999999999915,1,905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:30:00,50.56,50.56,50.49,50.53,9552.0,-0.060000000000002274,0,2675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 17:36:00,50.62,50.62,50.62,50.62,1008371.0,0.059999999999995175,1,998819.0,1,,,,,,,,,,,,,,,,,,,,,
