Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 15:16:00,48.88,48.885,48.865,48.88,3666.0,-0.004999999999995453,0,-1593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:17:00,48.87,48.875,48.84,48.85,9561.0,-0.030000000000001137,0,5895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:18:00,48.855,48.895,48.85,48.895,4807.0,0.025000000000005684,1,-4754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:19:00,48.885,48.885,48.88,48.88,681.0,0.025000000000005684,1,-4126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:20:00,48.9,48.935,48.9,48.935,7904.0,0.05000000000000426,1,7223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:21:00,48.935,48.96,48.925,48.95,6662.0,0.05000000000000426,1,-1242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:22:00,48.965,48.98,48.94,48.94,2455.0,0.004999999999995453,1,-4207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:23:00,48.915,48.965,48.915,48.955,1740.0,-0.010000000000005116,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:24:00,48.97,48.99,48.96,48.985,790.0,0.07000000000000027,1,-950.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:25:00,49.0,49.015,48.99,49.015,914.0,0.045000000000001705,1,124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:26:00,49.015,49.08,49.015,49.08,2630.0,0.0799999999999983,1,1716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:27:00,49.09,49.09,49.055,49.055,1528.0,0.03999999999999915,1,-1102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:28:00,49.035,49.05,49.02,49.02,4744.0,-0.07000000000000027,0,3216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:29:00,49.01,49.025,48.995,49.005,2771.0,-0.02999999999999403,0,-1973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:30:00,48.99,49.01,48.99,49.01,1965.0,0.0,0,-806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:31:00,49.02,49.07,49.01,49.015,2041.0,0.024999999999998582,1,76.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:32:00,49.02,49.02,48.975,49.0,3206.0,-0.02000000000000313,0,1165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:33:00,49.01,49.05,49.005,49.05,2160.0,0.02999999999999403,1,-1046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:34:00,49.03,49.09,49.005,49.07,1666.0,0.060000000000002274,1,-494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:35:00,49.1,49.1,49.015,49.015,1623.0,-0.015000000000000568,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:36:00,49.005,49.005,48.975,48.975,2720.0,-0.125,0,1097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:37:00,48.975,49.03,48.975,49.005,4604.0,0.0,0,1884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:38:00,49.015,49.03,49.01,49.025,2428.0,0.049999999999997165,1,-2176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:39:00,49.01,49.01,48.945,48.945,653.0,-0.07000000000000027,0,-1775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:40:00,48.92,48.955,48.9,48.9,3308.0,-0.10999999999999943,0,2655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:41:00,48.935,49.01,48.935,49.01,2347.0,0.0899999999999963,1,-961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:42:00,49.03,49.075,49.005,49.075,2641.0,0.14000000000000054,1,294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:43:00,49.09,49.19,49.08,49.19,2535.0,0.1599999999999966,1,-106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:44:00,49.23,49.26,49.23,49.235,1080.0,0.14499999999999602,1,-1455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:45:00,49.225,49.255,49.175,49.255,2804.0,0.025000000000005684,1,1724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:46:00,49.265,49.4,49.265,49.4,1234.0,0.17499999999999716,1,-1570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:47:00,49.485,49.525,49.485,49.5,7018.0,0.23499999999999946,1,5784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:48:00,49.51,49.51,49.43,49.445,1950.0,-0.03999999999999915,0,-5068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:49:00,49.415,49.515,49.415,49.515,4001.0,0.005000000000002558,1,2051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:50:00,49.52,49.575,49.52,49.545,2259.0,0.13000000000000256,1,-1742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:51:00,49.55,49.55,49.53,49.54,1494.0,0.019999999999996017,1,-765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:52:00,49.48,49.51,49.42,49.42,333.0,-0.12999999999999545,0,-1161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:53:00,49.42,49.47,49.42,49.47,2081.0,-0.009999999999998009,0,1748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:54:00,49.51,49.58,49.51,49.545,4185.0,0.125,1,2104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:55:00,49.52,49.535,49.455,49.5,3098.0,-0.009999999999998009,0,-1087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:56:00,49.5,49.595,49.5,49.59,3686.0,0.07000000000000027,1,588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:57:00,49.59,49.795,49.56,49.795,8457.0,0.2950000000000017,1,4771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:58:00,49.775,49.78,49.675,49.675,3913.0,0.08499999999999375,1,-4544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 15:59:00,49.67,49.68,49.57,49.595,2626.0,-0.17999999999999972,0,-1287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:00:00,49.545,49.56,49.505,49.51,1763.0,-0.1600000000000037,0,-863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:01:00,49.525,49.56,49.41,49.425,3542.0,-0.12000000000000455,0,1779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:02:00,49.425,49.475,49.38,49.38,4535.0,-0.14499999999999602,0,993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:03:00,49.395,49.425,49.33,49.39,6454.0,-0.03499999999999659,0,1919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:04:00,49.375,49.49,49.37,49.43,4699.0,0.03499999999999659,1,-1755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:05:00,49.415,49.47,49.41,49.435,2084.0,0.060000000000002274,1,-2615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:06:00,49.465,49.465,49.35,49.36,3522.0,-0.054999999999999716,0,1438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:07:00,49.345,49.38,49.265,49.38,5278.0,-0.08500000000000085,0,1756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:08:00,49.395,49.425,49.335,49.335,3283.0,-0.009999999999998009,0,-1995.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:09:00,49.325,49.37,49.32,49.335,994.0,-0.060000000000002274,0,-2289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:10:00,49.315,49.315,49.21,49.21,1718.0,-0.115000000000002,0,724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:11:00,49.245,49.295,49.245,49.245,4059.0,-0.07000000000000027,0,2341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:12:00,49.205,49.215,49.205,49.215,700.0,-0.02999999999999403,0,-3359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:13:00,49.225,49.245,49.15,49.245,3992.0,0.03999999999999915,1,3292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:14:00,49.245,49.255,49.205,49.235,1465.0,0.009999999999998009,1,-2527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:15:00,49.25,49.29,49.24,49.24,1722.0,-0.004999999999995453,0,257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:16:00,49.24,49.29,49.21,49.285,2285.0,0.03499999999999659,1,563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:17:00,49.23,49.23,49.14,49.145,1236.0,-0.09499999999999886,0,-1049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:18:00,49.13,49.175,49.125,49.175,1204.0,-0.054999999999999716,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:19:00,49.18,49.2,49.16,49.185,4502.0,0.054999999999999716,1,3298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:20:00,49.15,49.21,49.15,49.2,1630.0,0.02000000000000313,1,-2872.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:21:00,49.185,49.26,49.18,49.23,2324.0,0.0799999999999983,1,694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:22:00,49.25,49.375,49.24,49.335,2084.0,0.14999999999999858,1,-240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:23:00,49.325,49.325,49.255,49.305,1269.0,0.054999999999999716,1,-815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:24:00,49.325,49.325,49.26,49.295,1079.0,-0.030000000000001137,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:25:00,49.315,49.41,49.315,49.38,688.0,0.054999999999999716,1,-391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:26:00,49.385,49.41,49.33,49.4,4076.0,0.08500000000000085,1,3388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:27:00,49.39,49.39,49.28,49.305,1807.0,-0.0799999999999983,0,-2269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:28:00,49.28,49.29,49.22,49.22,2287.0,-0.1700000000000017,0,480.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:29:00,49.255,49.285,49.235,49.285,1505.0,0.004999999999995453,1,-782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:30:00,49.31,49.355,49.27,49.29,1718.0,0.03499999999999659,1,213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:31:00,49.33,49.355,49.305,49.345,1784.0,0.03499999999999659,1,66.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:32:00,49.315,49.325,49.28,49.28,1154.0,-0.049999999999997165,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:33:00,49.22,49.22,49.19,49.21,611.0,-0.10499999999999687,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:34:00,49.225,49.25,49.22,49.235,4631.0,0.015000000000000568,1,4020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:35:00,49.255,49.305,49.235,49.29,2096.0,0.06499999999999773,1,-2535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:36:00,49.25,49.275,49.25,49.275,2222.0,0.019999999999996017,1,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:37:00,49.285,49.29,49.235,49.245,3859.0,-0.005000000000002558,0,1637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:38:00,49.23,49.31,49.225,49.255,5025.0,-0.02999999999999403,0,1166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:39:00,49.27,49.325,49.245,49.325,1127.0,0.09500000000000597,1,-3898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:40:00,49.33,49.35,49.325,49.34,1165.0,0.07000000000000027,1,38.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:41:00,49.325,49.335,49.265,49.315,3058.0,-0.015000000000000568,0,1893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:42:00,49.315,49.325,49.3,49.3,626.0,-0.025000000000005684,0,-2432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:43:00,49.28,49.29,49.24,49.24,542.0,-0.07499999999999574,0,-84.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:44:00,49.25,49.255,49.15,49.16,2853.0,-0.12000000000000455,0,2311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:45:00,49.165,49.235,49.15,49.2,3887.0,-0.049999999999997165,0,1034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:46:00,49.2,49.24,49.2,49.23,489.0,0.06499999999999773,1,-3398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:47:00,49.17,49.18,49.17,49.175,732.0,-0.025000000000005684,0,243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:48:00,49.185,49.25,49.145,49.145,5028.0,-0.024999999999998582,0,4296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:49:00,49.16,49.18,49.15,49.165,3233.0,-0.02000000000000313,0,-1795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:50:00,49.165,49.165,49.045,49.06,3493.0,-0.09999999999999433,0,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:51:00,49.06,49.115,49.06,49.105,2736.0,-0.060000000000002274,0,-757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:52:00,49.095,49.115,49.055,49.09,1609.0,0.030000000000001137,1,-1127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:53:00,49.07,49.08,49.05,49.08,3315.0,-0.015000000000000568,0,1706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:54:00,49.08,49.08,49.045,49.045,3572.0,-0.024999999999998582,0,257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:55:00,49.03,49.035,49.0,49.025,2043.0,-0.054999999999999716,0,-1529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:56:00,49.03,49.06,49.01,49.05,1190.0,0.019999999999996017,1,-853.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:57:00,49.07,49.075,49.05,49.075,607.0,0.045000000000001705,1,-583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:58:00,49.0,49.005,48.985,48.985,2011.0,-0.08500000000000085,0,1404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 16:59:00,48.98,49.005,48.98,48.98,669.0,-0.02000000000000313,0,-1342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:00:00,48.995,48.995,48.935,48.955,1662.0,-0.024999999999998582,0,993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:01:00,48.935,48.935,48.875,48.9,2058.0,-0.09499999999999886,0,396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:02:00,48.93,48.94,48.875,48.875,1765.0,-0.060000000000002274,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:03:00,48.895,48.925,48.88,48.925,1518.0,-0.005000000000002558,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:04:00,48.94,48.98,48.915,48.98,6735.0,0.08499999999999375,1,5217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:05:00,48.995,49.0,48.91,48.915,2068.0,-0.024999999999998582,0,-4667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:06:00,48.92,49.03,48.92,49.01,9886.0,0.015000000000000568,1,7818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:07:00,49.02,49.02,48.945,48.945,4279.0,0.024999999999998582,1,-5607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:08:00,48.955,49.01,48.955,49.01,3563.0,-0.010000000000005116,0,-716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:09:00,49.04,49.04,48.99,48.995,2217.0,0.03999999999999915,1,-1346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:10:00,48.985,49.0,48.965,49.0,2560.0,-0.03999999999999915,0,343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:11:00,48.995,48.995,48.965,48.965,543.0,-0.019999999999996017,0,-2017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:12:00,48.95,48.95,48.9,48.92,4574.0,-0.07499999999999574,0,4031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:13:00,48.93,48.93,48.9,48.905,1528.0,-0.045000000000001705,0,-3046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:14:00,48.88,48.885,48.85,48.86,2854.0,-0.07000000000000027,0,1326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:15:00,48.86,48.86,48.745,48.745,11046.0,-0.13500000000000512,0,8192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:16:00,48.755,48.775,48.73,48.755,14465.0,-0.10499999999999687,0,3419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:17:00,48.76,48.775,48.72,48.73,3548.0,-0.025000000000005684,0,-10917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:18:00,48.74,48.755,48.7,48.705,1996.0,-0.054999999999999716,0,-1552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:19:00,48.71,48.76,48.7,48.74,4668.0,0.0,0,2672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:20:00,48.725,48.8,48.71,48.8,5581.0,0.0899999999999963,1,913.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:21:00,48.805,48.955,48.79,48.955,3057.0,0.2299999999999969,1,-2524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:22:00,48.94,48.985,48.925,48.96,18874.0,0.15500000000000114,1,15817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:23:00,48.985,49.015,48.985,49.01,3047.0,0.07000000000000027,1,-15827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:24:00,49.02,49.035,48.97,48.97,4784.0,-0.015000000000000568,0,1737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:25:00,48.975,48.975,48.885,48.905,1335.0,-0.115000000000002,0,-3449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:26:00,48.895,48.9,48.805,48.805,5443.0,-0.1700000000000017,0,4108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:27:00,48.8,48.81,48.735,48.735,4193.0,-0.1600000000000037,0,-1250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:28:00,48.75,48.78,48.715,48.73,7081.0,-0.07000000000000027,0,2888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:29:00,48.705,48.71,48.67,48.695,9861.0,-0.054999999999999716,0,2780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:30:00,48.685,48.75,48.675,48.73,5756.0,0.024999999999998582,1,-4105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 17:36:00,48.56,48.56,48.56,48.56,483163.0,-0.125,0,477407.0,1,,,,,,,,,,,,,,,,,,,,,
