Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 15:20:00,50.57,50.57,50.53,50.57,1333.0,0.03999999999999915,1,-879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:21:00,50.54,50.54,50.47,50.47,1658.0,-0.10000000000000142,0,325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:22:00,50.49,50.5,50.48,50.5,1631.0,-0.03999999999999915,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:23:00,50.52,50.52,50.45,50.45,2380.0,-0.03999999999999915,0,749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:24:00,50.43,50.43,50.4,50.4,1337.0,-0.12000000000000455,0,-1043.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:25:00,50.39,50.49,50.39,50.48,1096.0,0.049999999999997165,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:26:00,50.48,50.52,50.48,50.52,944.0,0.13000000000000256,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:27:00,50.51,50.52,50.5,50.5,796.0,0.02000000000000313,1,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:28:00,50.49,50.49,50.44,50.45,1410.0,-0.059999999999995175,0,614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:29:00,50.44,50.48,50.42,50.46,3388.0,-0.030000000000001137,0,1978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:30:00,50.48,50.5,50.47,50.5,750.0,0.060000000000002274,1,-2638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:31:00,50.52,50.58,50.5,50.56,2511.0,0.0800000000000054,1,1761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:32:00,50.58,50.58,50.54,50.55,2825.0,0.02999999999999403,1,314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:33:00,50.58,50.65,50.43,50.43,5383.0,-0.14999999999999858,0,2558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:34:00,50.45,50.45,50.37,50.37,2397.0,-0.21000000000000085,0,-2986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:35:00,50.37,50.46,50.37,50.46,2563.0,0.009999999999998009,1,166.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:36:00,50.43,50.43,50.28,50.33,5211.0,-0.03999999999999915,0,2648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:37:00,50.41,50.48,50.35,50.38,4436.0,-0.049999999999997165,0,-775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:38:00,50.38,50.43,50.34,50.37,3586.0,-0.03999999999999915,0,-850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:39:00,50.32,50.32,50.26,50.3,8756.0,-0.0800000000000054,0,5170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:40:00,50.31,50.32,50.25,50.29,2982.0,-0.030000000000001137,0,-5774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:41:00,50.25,50.26,50.21,50.24,2734.0,-0.07000000000000027,0,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:42:00,50.24,50.28,50.24,50.27,1609.0,0.02000000000000313,1,-1125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:43:00,50.29,50.33,50.24,50.25,1928.0,0.009999999999998009,1,319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:44:00,50.27,50.34,50.27,50.34,1564.0,0.05000000000000426,1,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:45:00,50.36,50.37,50.34,50.34,1058.0,0.07000000000000027,1,-506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:46:00,50.35,50.51,50.35,50.5,9332.0,0.14000000000000054,1,8274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:47:00,50.49,50.51,50.46,50.47,8941.0,0.11999999999999746,1,-391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:48:00,50.49,50.5,50.39,50.5,9040.0,0.009999999999998009,1,99.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:49:00,50.5,50.52,50.47,50.48,7304.0,-0.010000000000005116,0,-1736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:50:00,50.5,50.52,50.47,50.5,3240.0,0.0,0,-4064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:51:00,50.47,50.51,50.46,50.46,5450.0,-0.03999999999999915,0,2210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:52:00,50.45,50.52,50.43,50.49,4047.0,0.02000000000000313,1,-1403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:53:00,50.5,50.52,50.48,50.5,13132.0,0.049999999999997165,1,9085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:54:00,50.5,50.51,50.46,50.47,4273.0,-0.030000000000001137,0,-8859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:55:00,50.46,50.62,50.45,50.62,7072.0,0.11999999999999746,1,2799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:56:00,50.63,50.73,50.63,50.73,3580.0,0.269999999999996,1,-3492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:57:00,50.68,50.69,50.6,50.61,2967.0,-0.02000000000000313,0,-613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:58:00,50.6,50.65,50.6,50.65,1352.0,-0.030000000000001137,0,-1615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 15:59:00,50.65,50.68,50.61,50.63,7103.0,0.030000000000001137,1,5751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:00:00,50.65,50.65,50.59,50.65,1237.0,0.0,0,-5866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:01:00,50.65,50.71,50.63,50.68,3167.0,0.030000000000001137,1,1930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:02:00,50.68,50.68,50.62,50.65,2544.0,0.0,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:03:00,50.66,50.66,50.6,50.63,1261.0,-0.049999999999997165,0,-1283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:04:00,50.62,50.62,50.54,50.57,3784.0,-0.0899999999999963,0,2523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:05:00,50.53,50.54,50.44,50.44,2886.0,-0.17999999999999972,0,-898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:06:00,50.46,50.52,50.42,50.5,5581.0,-0.030000000000001137,0,2695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:07:00,50.51,50.51,50.41,50.42,2307.0,-0.03999999999999915,0,-3274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:08:00,50.42,50.42,50.36,50.36,2231.0,-0.14999999999999858,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:09:00,50.35,50.37,50.07,50.13,9013.0,-0.28999999999999915,0,6782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:10:00,50.16,50.16,49.99,50.0,7829.0,-0.3500000000000014,0,-1184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:11:00,50.01,50.14,50.01,50.06,6169.0,-0.09999999999999433,0,-1660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:12:00,50.09,50.09,49.99,50.0,4215.0,-0.009999999999998009,0,-1954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:13:00,50.0,50.01,49.895,49.895,4151.0,-0.19500000000000028,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:14:00,49.915,49.95,49.88,49.91,5047.0,-0.09000000000000341,0,896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:15:00,49.905,49.91,49.785,49.895,6593.0,-0.019999999999996017,0,1546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:16:00,49.87,49.87,49.715,49.8,5986.0,-0.10500000000000398,0,-607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:17:00,49.8,49.86,49.68,49.68,6788.0,-0.18999999999999773,0,802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:18:00,49.68,49.725,49.65,49.65,4729.0,-0.14999999999999858,0,-2059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:19:00,49.675,49.825,49.58,49.825,9256.0,0.14500000000000313,1,4527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:20:00,49.82,49.82,49.735,49.76,3691.0,0.08500000000000085,1,-5565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:21:00,49.75,49.75,49.645,49.645,3633.0,-0.17499999999999716,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:22:00,49.625,49.625,49.51,49.51,6914.0,-0.24000000000000196,0,3281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:23:00,49.53,49.54,49.425,49.44,6508.0,-0.18500000000000227,0,-406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:24:00,49.385,49.395,49.3,49.33,10995.0,-0.20000000000000284,0,4487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:25:00,49.34,49.345,49.25,49.26,4125.0,-0.125,0,-6870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:26:00,49.225,49.37,49.175,49.37,6898.0,0.02999999999999403,1,2773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:27:00,49.4,49.475,49.355,49.42,6257.0,0.19500000000000028,1,-641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:28:00,49.435,49.495,49.385,49.495,2549.0,0.09499999999999886,1,-3708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:29:00,49.525,49.575,49.5,49.52,6495.0,0.08500000000000085,1,3946.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:30:00,49.49,49.49,49.31,49.31,6425.0,-0.2149999999999963,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:31:00,49.3,49.505,49.3,49.46,6151.0,-0.030000000000001137,0,-274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:32:00,49.455,49.535,49.42,49.535,1822.0,0.23499999999999946,1,-4329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:33:00,49.5,49.555,49.46,49.555,3633.0,0.10000000000000142,1,1811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:34:00,49.56,49.665,49.535,49.645,5228.0,0.14500000000000313,1,1595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:35:00,49.675,49.715,49.615,49.635,4985.0,0.07499999999999574,1,-243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:36:00,49.6,49.685,49.595,49.62,1459.0,-0.054999999999999716,0,-3526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:37:00,49.65,49.68,49.595,49.615,3978.0,0.015000000000000568,1,2519.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:38:00,49.585,49.67,49.535,49.645,7279.0,-0.004999999999995453,0,3301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:39:00,49.66,49.685,49.55,49.57,4758.0,-0.015000000000000568,0,-2521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:40:00,49.6,49.655,49.595,49.635,3891.0,-0.024999999999998582,0,-867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:41:00,49.63,49.63,49.51,49.525,12082.0,-0.07500000000000284,0,8191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:42:00,49.53,49.56,49.51,49.51,751.0,-0.12000000000000455,0,-11331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:43:00,49.555,49.615,49.555,49.575,4322.0,0.045000000000001705,1,3571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:44:00,49.59,49.62,49.54,49.545,3747.0,-0.009999999999998009,0,-575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:45:00,49.5,49.5,49.385,49.42,3692.0,-0.1700000000000017,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:46:00,49.415,49.505,49.415,49.485,4697.0,-0.015000000000000568,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:47:00,49.485,49.485,49.365,49.38,2534.0,-0.03499999999999659,0,-2163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:48:00,49.37,49.39,49.295,49.32,10568.0,-0.16499999999999915,0,8034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:49:00,49.34,49.345,49.12,49.145,8084.0,-0.22499999999999432,0,-2484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:50:00,49.13,49.13,49.055,49.09,3392.0,-0.25,0,-4692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:51:00,49.1,49.1,48.945,48.945,5633.0,-0.18500000000000227,0,2241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:54:00,48.805,48.945,48.77,48.845,12189.0,-0.25500000000000256,0,6556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:55:00,48.81,48.825,48.67,48.735,10902.0,-0.07000000000000027,0,-1287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:56:00,48.745,48.815,48.74,48.74,5479.0,-0.07000000000000027,0,-5423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:57:00,48.71,48.8,48.655,48.8,6960.0,0.054999999999999716,1,1481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:58:00,48.835,48.9,48.82,48.88,6729.0,0.1700000000000017,1,-231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 16:59:00,48.88,48.945,48.77,48.945,13979.0,0.10999999999999943,1,7250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:00:00,48.935,48.935,48.74,48.78,2406.0,-0.10000000000000142,0,-11573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:01:00,48.805,49.08,48.805,49.04,4409.0,0.10499999999999687,1,2003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:02:00,49.025,49.075,48.95,48.95,6511.0,0.14500000000000313,1,2102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:03:00,48.97,49.165,48.97,49.11,5518.0,0.08500000000000085,1,-993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:04:00,49.11,49.23,49.11,49.23,3372.0,0.259999999999998,1,-2146.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:05:00,49.225,49.35,49.145,49.335,6477.0,0.22500000000000145,1,3105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:06:00,49.3,49.4,49.275,49.38,2299.0,0.15500000000000114,1,-4178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:07:00,49.4,49.44,49.345,49.405,4547.0,0.10500000000000398,1,2248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:08:00,49.425,49.54,49.425,49.535,11707.0,0.134999999999998,1,7160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:09:00,49.555,49.665,49.555,49.6,14849.0,0.17500000000000426,1,3142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:10:00,49.62,49.72,49.62,49.72,3754.0,0.16499999999999915,1,-11095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:11:00,49.745,49.755,49.68,49.68,9369.0,0.060000000000002274,1,5615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:12:00,49.685,49.705,49.59,49.67,4350.0,-0.07499999999999574,0,-5019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:13:00,49.705,49.705,49.61,49.61,3014.0,-0.07500000000000284,0,-1336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:14:00,49.605,49.62,49.51,49.58,6796.0,-0.125,0,3782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:15:00,49.59,49.615,49.545,49.545,4802.0,-0.059999999999995175,0,-1994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:16:00,49.595,49.72,49.595,49.72,2472.0,0.12999999999999545,1,-2330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:17:00,49.705,49.715,49.635,49.635,4544.0,0.03999999999999915,1,2072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:18:00,49.61,49.67,49.595,49.595,7043.0,-0.10999999999999943,0,2499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:19:00,49.6,49.67,49.54,49.595,5025.0,-0.015000000000000568,0,-2018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:20:00,49.595,49.63,49.505,49.535,3714.0,-0.06500000000000483,0,-1311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:21:00,49.54,49.58,49.435,49.435,5446.0,-0.1599999999999966,0,1732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:22:00,49.455,49.455,49.405,49.45,6210.0,-0.0899999999999963,0,764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:23:00,49.465,49.465,49.405,49.44,8694.0,-0.015000000000000568,0,2484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:24:00,49.455,49.565,49.455,49.515,8276.0,0.049999999999997165,1,-418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:25:00,49.53,49.575,49.505,49.575,4184.0,0.12000000000000455,1,-4092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:26:00,49.57,49.585,49.54,49.585,3123.0,0.054999999999999716,1,-1061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:27:00,49.57,49.575,49.47,49.51,6716.0,-0.060000000000002274,0,3593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:28:00,49.535,49.605,49.535,49.58,4401.0,0.009999999999998009,1,-2315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:29:00,49.595,49.715,49.595,49.715,5679.0,0.18000000000000682,1,1278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:30:00,49.73,49.835,49.73,49.825,11047.0,0.230000000000004,1,5368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 17:36:00,49.715,49.715,49.715,49.715,706201.0,-0.014999999999993463,0,695154.0,1,,,,,,,,,,,,,,,,,,,,,
