Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-02 11:48:00,64.12,64.12,64.09,64.1,5570.0,-0.09000000000000341,0,-12194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:49:00,64.09,64.14,64.0,64.02,12552.0,-0.10000000000000853,0,6982.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:50:00,64.04,64.12,64.04,64.12,2717.0,0.030000000000001137,1,-9835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:51:00,64.08,64.08,64.02,64.02,6625.0,-0.020000000000010232,0,3908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:52:00,64.03,64.08,64.01,64.07,9108.0,-0.010000000000005116,0,2483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:53:00,64.09,64.15,64.09,64.14,5231.0,0.10999999999999943,1,-3877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:54:00,64.15,64.15,63.98,63.98,9354.0,-0.11000000000000654,0,4123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:55:00,63.99,64.06,63.99,64.03,4895.0,-0.12000000000000455,0,-4459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:56:00,64.04,64.04,63.94,63.94,6348.0,-0.05000000000000426,0,1453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:57:00,63.95,63.95,63.9,63.91,5061.0,-0.13000000000000966,0,-1287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:58:00,63.92,63.96,63.91,63.93,4701.0,-0.02000000000000313,0,-360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 11:59:00,63.94,63.97,63.87,63.87,8237.0,-0.05000000000000426,0,3536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:00:00,63.88,63.94,63.85,63.94,6136.0,0.0,0,-2101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:01:00,63.93,64.03,63.93,64.03,3130.0,0.14999999999999858,1,-3006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:02:00,64.02,64.02,63.95,63.96,6674.0,0.030000000000001137,1,3544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:03:00,63.95,63.96,63.9,63.96,6332.0,-0.059999999999995175,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:04:00,63.96,64.05,63.96,64.04,652.0,0.09000000000000341,1,-5680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:05:00,64.05,64.09,64.05,64.09,772.0,0.13000000000000256,1,120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:06:00,64.15,64.31,64.14,64.26,16413.0,0.210000000000008,1,15641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:07:00,64.29,64.36,64.29,64.33,5016.0,0.1799999999999926,1,-11397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:08:00,64.41,64.48,64.38,64.46,8297.0,0.1699999999999875,1,3281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:09:00,64.46,64.47,64.43,64.46,2304.0,0.049999999999997165,1,-5993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:10:00,64.44,64.46,64.29,64.29,12183.0,-0.1699999999999875,0,9879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:11:00,64.25,64.3,64.24,64.27,6722.0,-0.1700000000000017,0,-5461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:12:00,64.24,64.28,64.24,64.25,670.0,0.0,0,-6052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:13:00,64.24,64.34,64.24,64.34,1790.0,0.10000000000000853,1,1120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:14:00,64.32,64.32,64.25,64.28,3940.0,0.04000000000000625,1,2150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:15:00,64.29,64.31,64.25,64.29,2748.0,-0.029999999999986926,0,-1192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:16:00,64.3,64.35,64.3,64.32,1246.0,0.029999999999986926,1,-1502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:17:00,64.34,64.42,64.32,64.35,4335.0,0.049999999999997165,1,3089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:18:00,64.38,64.39,64.34,64.36,5459.0,0.019999999999996017,1,1124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:19:00,64.42,64.43,64.38,64.39,1892.0,0.010000000000005116,1,-3567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:20:00,64.43,64.49,64.43,64.49,1225.0,0.06999999999999318,1,-667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:21:00,64.5,64.56,64.5,64.54,2410.0,0.10999999999999943,1,1185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:22:00,64.51,64.54,64.51,64.54,864.0,0.04000000000000625,1,-1546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:23:00,64.55,64.64,64.55,64.59,7087.0,0.0799999999999983,1,6223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:24:00,64.62,64.68,64.62,64.68,2664.0,0.13000000000000966,1,-4423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:25:00,64.65,64.66,64.6,64.63,1842.0,0.009999999999990905,1,-822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:26:00,64.64,64.64,64.64,64.64,34.0,-0.010000000000005116,0,-1808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:27:00,64.66,64.67,64.65,64.65,485.0,0.010000000000005116,1,451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:28:00,64.6,64.61,64.57,64.58,1304.0,-0.0799999999999983,0,819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:29:00,64.58,64.6,64.57,64.57,1263.0,-0.030000000000001137,0,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:30:00,64.57,64.57,64.5,64.56,3120.0,-0.019999999999996017,0,1857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:31:00,64.59,64.6,64.55,64.56,4231.0,-0.009999999999990905,0,1111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:32:00,64.59,64.64,64.57,64.58,3327.0,-0.010000000000005116,0,-904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:33:00,64.61,64.61,64.53,64.56,2957.0,-0.030000000000001137,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:34:00,64.55,64.61,64.55,64.61,1516.0,0.0,0,-1441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:35:00,64.6,64.65,64.6,64.64,2380.0,0.09000000000000341,1,864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:36:00,64.62,64.62,64.57,64.61,715.0,0.010000000000005116,1,-1665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:37:00,64.62,64.63,64.55,64.6,2068.0,-0.020000000000010232,0,1353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:38:00,64.59,64.59,64.55,64.57,490.0,-0.05000000000001137,0,-1578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:39:00,64.53,64.53,64.48,64.48,963.0,-0.10999999999999943,0,473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:40:00,64.51,64.51,64.43,64.45,2132.0,-0.0799999999999983,0,1169.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:41:00,64.47,64.47,64.46,64.46,368.0,-0.05000000000001137,0,-1764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:42:00,64.45,64.48,64.45,64.46,1196.0,-0.010000000000005116,0,828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:43:00,64.46,64.46,64.44,64.44,7661.0,-0.010000000000005116,0,6465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:44:00,64.41,64.46,64.35,64.46,3911.0,0.0,0,-3750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:45:00,64.46,64.48,64.46,64.46,774.0,0.049999999999997165,1,-3137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:46:00,64.5,64.54,64.44,64.44,5159.0,-0.019999999999996017,0,4385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:47:00,64.43,64.44,64.43,64.44,1037.0,-0.060000000000002274,0,-4122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:48:00,64.44,64.45,64.44,64.45,256.0,0.019999999999996017,1,-781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:49:00,64.44,64.49,64.43,64.47,1619.0,0.030000000000001137,1,1363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:50:00,64.47,64.47,64.47,64.47,100.0,0.030000000000001137,1,-1519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:51:00,64.46,64.46,64.41,64.45,2071.0,-0.019999999999996017,0,1971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:52:00,64.48,64.58,64.48,64.58,2034.0,0.12000000000000455,1,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:53:00,64.56,64.58,64.53,64.58,2731.0,0.09999999999999433,1,697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:54:00,64.63,64.65,64.51,64.52,16146.0,-0.04000000000000625,0,13415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:55:00,64.55,64.57,64.55,64.56,886.0,-0.06999999999999318,0,-15260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:56:00,64.56,64.58,64.51,64.52,9952.0,-0.030000000000001137,0,9066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:57:00,64.59,64.62,64.58,64.61,2093.0,0.049999999999997165,1,-7859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:58:00,64.58,64.59,64.57,64.57,1133.0,-0.020000000000010232,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 12:59:00,64.57,64.61,64.57,64.61,806.0,0.030000000000001137,1,-327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:00:00,64.62,64.62,64.62,64.62,448.0,0.05000000000001137,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:03:00,64.48,64.56,64.48,64.49,42034.0,-0.13000000000000966,0,41586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:04:00,64.51,64.52,64.45,64.45,4822.0,-0.030000000000001137,0,-37212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:05:00,64.46,64.46,64.43,64.43,4101.0,-0.0799999999999983,0,-721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:06:00,64.4,64.42,64.38,64.4,5609.0,-0.05999999999998806,0,1508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:07:00,64.39,64.4,64.39,64.4,2094.0,0.0,0,-3515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:08:00,64.4,64.43,64.36,64.37,5609.0,-0.019999999999996017,0,3515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:09:00,64.36,64.4,64.33,64.33,3710.0,-0.07000000000000739,0,-1899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:10:00,64.33,64.4,64.33,64.4,1691.0,0.04000000000000625,1,-2019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:11:00,64.38,64.41,64.35,64.37,3540.0,0.04000000000000625,1,1849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:12:00,64.37,64.39,64.34,64.34,4431.0,-0.039999999999992035,0,891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:13:00,64.35,64.35,64.33,64.34,2147.0,-0.030000000000001137,0,-2284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:14:00,64.34,64.34,64.34,64.34,66.0,-0.009999999999990905,0,-2081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:15:00,64.43,64.43,64.43,64.43,300.0,0.09000000000000341,1,234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:16:00,64.4,64.43,64.4,64.43,305.0,0.0,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:17:00,64.43,64.43,64.4,64.4,503.0,0.0,0,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:18:00,64.4,64.43,64.4,64.42,1680.0,-0.010000000000005116,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:19:00,64.45,64.46,64.44,64.46,1398.0,0.05999999999998806,1,-282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:20:00,64.45,64.46,64.43,64.45,2587.0,0.0,0,1189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:21:00,64.42,64.44,64.42,64.42,545.0,-0.030000000000001137,0,-2042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:22:00,64.44,64.45,64.41,64.41,1635.0,-0.010000000000005116,0,1090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:23:00,64.4,64.4,64.37,64.37,1503.0,-0.06999999999999318,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:24:00,64.39,64.41,64.36,64.38,4335.0,-0.020000000000010232,0,2832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:26:00,64.42,64.43,64.42,64.43,511.0,0.04000000000000625,1,-3824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:27:00,64.45,64.46,64.41,64.41,5236.0,-0.010000000000005116,0,4725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:28:00,64.39,64.41,64.39,64.4,1288.0,-0.049999999999997165,0,-3948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:29:00,64.4,64.41,64.37,64.37,2611.0,-0.019999999999996017,0,1323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:30:00,64.36,64.41,64.36,64.41,1177.0,0.009999999999990905,1,-1434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:31:00,64.38,64.38,64.35,64.36,898.0,0.0,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:32:00,64.34,64.34,64.23,64.27,9999.0,-0.10999999999999943,0,9101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:33:00,64.27,64.32,64.27,64.32,6608.0,-0.020000000000010232,0,-3391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:34:00,64.32,64.32,64.32,64.32,750.0,0.049999999999997165,1,-5858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:35:00,64.32,64.34,64.32,64.34,1541.0,0.020000000000010232,1,791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:36:00,64.35,64.35,64.35,64.35,151.0,0.030000000000001137,1,-1390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:37:00,64.34,64.34,64.34,64.34,17.0,-0.009999999999990905,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:38:00,64.36,64.36,64.36,64.36,600.0,0.019999999999996017,1,583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:39:00,64.34,64.36,64.34,64.36,1006.0,0.0,0,406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:40:00,64.36,64.38,64.35,64.35,725.0,0.009999999999990905,1,-281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:41:00,64.34,64.34,64.31,64.31,2926.0,-0.049999999999997165,0,2201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:42:00,64.3,64.3,64.23,64.23,954.0,-0.10999999999999943,0,-1972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:43:00,64.23,64.23,64.23,64.23,1220.0,-0.06999999999999318,0,266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:44:00,64.2,64.2,64.12,64.12,2730.0,-0.10999999999999943,0,1510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:45:00,64.13,64.14,64.11,64.11,1599.0,-0.09000000000000341,0,-1131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:46:00,64.13,64.13,64.09,64.09,1824.0,-0.039999999999992035,0,225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:47:00,64.08,64.08,64.08,64.08,370.0,-0.049999999999997165,0,-1454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:48:00,64.1,64.11,64.09,64.09,551.0,0.010000000000005116,1,181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:49:00,64.09,64.12,64.09,64.12,4807.0,0.020000000000010232,1,4256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:50:00,64.11,64.14,64.1,64.1,2200.0,0.009999999999990905,1,-2607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:51:00,64.08,64.09,64.04,64.05,2346.0,-0.060000000000002274,0,146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:52:00,64.06,64.06,64.02,64.02,1961.0,-0.060000000000002274,0,-385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:53:00,64.03,64.05,64.02,64.02,2815.0,-0.04000000000000625,0,854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:54:00,64.03,64.05,64.02,64.04,2349.0,0.010000000000005116,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:55:00,64.02,64.07,64.0,64.06,8136.0,0.030000000000001137,1,5787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:56:00,64.08,64.11,64.07,64.08,3413.0,0.060000000000002274,1,-4723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:57:00,64.07,64.07,64.01,64.02,1851.0,-0.060000000000002274,0,-1562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:58:00,64.03,64.03,63.97,63.97,3609.0,-0.09999999999999433,0,1758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 13:59:00,63.99,64.0,63.98,64.0,2086.0,-0.030000000000001137,0,-1523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:00:00,64.01,64.05,64.01,64.05,774.0,0.059999999999995175,1,-1312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:01:00,64.05,64.08,64.03,64.03,2471.0,0.019999999999996017,1,1697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:02:00,64.05,64.05,64.03,64.03,1178.0,-0.019999999999996017,0,-1293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:03:00,64.04,64.04,64.01,64.04,1511.0,-0.009999999999990905,0,333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:04:00,64.05,64.07,64.05,64.07,413.0,0.029999999999986926,1,-1098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:05:00,64.07,64.07,64.05,64.05,445.0,0.0,0,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:06:00,64.06,64.07,64.01,64.01,1525.0,-0.05999999999998806,0,1080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:07:00,64.0,64.02,63.99,63.99,1809.0,-0.07000000000000027,0,284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:08:00,63.98,63.98,63.84,63.85,7687.0,-0.14999999999999858,0,5878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:09:00,63.85,63.85,63.8,63.81,3944.0,-0.1699999999999946,0,-3743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:10:00,63.82,63.85,63.82,63.85,1560.0,0.0,0,-2384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:11:00,63.86,63.86,63.85,63.85,1534.0,0.030000000000001137,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:12:00,63.84,63.84,63.8,63.81,1183.0,-0.049999999999997165,0,-351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:13:00,63.86,63.87,63.86,63.86,914.0,0.019999999999996017,1,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:14:00,63.86,63.87,63.8,63.8,6597.0,-0.060000000000002274,0,5683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:15:00,63.79,63.8,63.77,63.8,2348.0,-0.060000000000002274,0,-4249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:16:00,63.79,63.79,63.79,63.79,479.0,0.0,0,-1869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:17:00,63.8,63.8,63.7,63.75,5193.0,-0.03999999999999915,0,4714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:18:00,63.75,63.77,63.75,63.75,1938.0,-0.049999999999997165,0,-3255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:19:00,63.75,63.78,63.75,63.77,737.0,0.02000000000000313,1,-1201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:20:00,63.78,63.8,63.78,63.79,1251.0,0.03999999999999915,1,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:21:00,63.8,63.85,63.78,63.84,13099.0,0.060000000000002274,1,11848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:22:00,63.83,63.88,63.83,63.85,6609.0,0.05000000000000426,1,-6490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:23:00,63.85,63.92,63.84,63.92,20785.0,0.09000000000000341,1,14176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:24:00,63.94,64.0,63.94,63.96,2411.0,0.10999999999999943,1,-18374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:25:00,63.96,64.05,63.96,64.01,4563.0,0.07000000000000739,1,2152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:26:00,64.0,64.02,63.9,63.92,9249.0,-0.03999999999999915,0,4686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:27:00,63.92,63.98,63.92,63.97,2709.0,-0.030000000000001137,0,-6540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:28:00,63.97,64.03,63.97,63.97,6837.0,0.049999999999997165,1,4128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:29:00,63.99,64.02,63.99,64.02,2486.0,0.049999999999997165,1,-4351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:30:00,64.02,64.02,63.96,64.02,3835.0,0.02999999999999403,1,1349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:31:00,64.01,64.05,63.94,63.97,8759.0,-0.049999999999997165,0,4924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:32:00,64.0,64.01,64.0,64.01,500.0,0.0,0,-8259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:33:00,64.01,64.03,63.99,63.99,1954.0,-0.009999999999998009,0,1454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:34:00,64.0,64.0,63.96,63.96,1305.0,-0.05000000000000426,0,-649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:35:00,63.93,63.98,63.91,63.91,2189.0,-0.09000000000000341,0,884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:36:00,63.93,63.96,63.91,63.91,3304.0,-0.02000000000000313,0,1115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:37:00,63.91,63.97,63.91,63.96,1928.0,0.030000000000001137,1,-1376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02 14:38:00,63.96,64.07,63.96,64.03,4901.0,0.12000000000000455,1,2973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
