Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-15 15:25:00,49.36,49.37,49.34,49.37,1562.0,-0.015000000000000568,0,-1387.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:26:00,49.385,49.42,49.385,49.42,1455.0,0.060000000000002274,1,-107.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:27:00,49.45,49.455,49.45,49.45,395.0,0.06500000000000483,1,-1060.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:28:00,49.5,49.535,49.5,49.535,835.0,0.08499999999999375,1,440.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:29:00,49.52,49.58,49.52,49.58,2551.0,0.0799999999999983,1,1716.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:30:00,49.585,49.615,49.58,49.615,2742.0,0.09499999999999886,1,191.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:31:00,49.62,49.62,49.51,49.55,6889.0,-0.035000000000003695,0,4147.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:32:00,49.535,49.535,49.425,49.435,7084.0,-0.1849999999999952,0,195.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:33:00,49.47,49.47,49.385,49.45,3013.0,-0.08499999999999375,0,-4071.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:34:00,49.445,49.495,49.395,49.44,4777.0,-0.030000000000001137,0,1764.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:35:00,49.43,49.47,49.32,49.345,2624.0,-0.10000000000000142,0,-2153.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:36:00,49.325,49.385,49.315,49.365,2305.0,-0.06499999999999773,0,-319.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:37:00,49.385,49.455,49.36,49.45,1868.0,0.125,1,-437.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:38:00,49.44,49.5,49.415,49.455,2982.0,0.07000000000000027,1,1114.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:39:00,49.455,49.48,49.44,49.445,1309.0,0.005000000000002558,1,-1673.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:40:00,49.45,49.53,49.445,49.525,3508.0,0.07000000000000027,1,2199.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:41:00,49.535,49.535,49.47,49.485,1957.0,0.03499999999999659,1,-1551.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:42:00,49.49,49.515,49.49,49.49,741.0,-0.0449999999999946,0,-1216.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:43:00,49.475,49.485,49.425,49.425,2472.0,-0.06500000000000483,0,1731.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:44:00,49.42,49.42,49.36,49.365,1879.0,-0.10999999999999943,0,-593.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:45:00,49.375,49.375,49.34,49.365,880.0,-0.054999999999999716,0,-999.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:46:00,49.37,49.375,49.33,49.345,1855.0,-0.030000000000001137,0,975.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:47:00,49.35,49.365,49.305,49.32,1278.0,-0.049999999999997165,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:48:00,49.34,49.35,49.28,49.28,2740.0,-0.07000000000000027,0,1462.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:49:00,49.295,49.345,49.295,49.345,943.0,0.004999999999995453,1,-1797.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:50:00,49.375,49.415,49.365,49.4,1389.0,0.10499999999999687,1,446.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:51:00,49.405,49.5,49.405,49.465,5417.0,0.09000000000000341,1,4028.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:52:00,49.455,49.47,49.395,49.415,2735.0,0.009999999999998009,1,-2682.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:53:00,49.46,49.46,49.38,49.38,689.0,-0.07499999999999574,0,-2046.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:54:00,49.385,49.4,49.345,49.35,2031.0,-0.10999999999999943,0,1342.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:55:00,49.33,49.425,49.325,49.415,7834.0,0.030000000000001137,1,5803.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:56:00,49.4,49.415,49.4,49.4,7572.0,0.07000000000000027,1,-262.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:57:00,49.4,49.42,49.385,49.42,9889.0,0.02000000000000313,1,2317.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 15:58:00,49.425,49.48,49.42,49.48,1674.0,0.0799999999999983,1,-8215.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 15:59:00,49.495,49.55,49.495,49.51,2561.0,0.08500000000000085,1,887.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:00:00,49.505,49.515,49.48,49.48,1096.0,-0.015000000000000568,0,-1465.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:01:00,49.475,49.49,49.45,49.46,2564.0,-0.045000000000001705,0,1468.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:02:00,49.46,49.5,49.435,49.5,2025.0,0.024999999999998582,1,-539.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:03:00,49.49,49.505,49.47,49.5,5165.0,0.03999999999999915,1,3140.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:04:00,49.505,49.515,49.39,49.39,1812.0,-0.10000000000000142,0,-3353.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:05:00,49.42,49.42,49.34,49.34,1431.0,-0.16499999999999915,0,-381.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:06:00,49.345,49.345,49.285,49.33,1946.0,-0.09000000000000341,0,515.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:07:00,49.33,49.38,49.3,49.3,1944.0,-0.045000000000001705,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:08:00,49.285,49.285,49.23,49.235,770.0,-0.09499999999999886,0,-1174.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:09:00,49.255,49.255,49.225,49.225,1086.0,-0.059999999999995175,0,316.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:10:00,49.2,49.265,49.2,49.265,2499.0,0.009999999999998009,1,1413.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:11:00,49.25,49.27,49.22,49.235,2757.0,0.03499999999999659,1,258.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:12:00,49.23,49.27,49.23,49.255,1190.0,0.005000000000002558,1,-1567.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:13:00,49.2,49.26,49.195,49.22,2359.0,-0.009999999999998009,0,1169.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:14:00,49.2,49.235,49.175,49.235,1773.0,0.03499999999999659,1,-586.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:15:00,49.225,49.225,49.155,49.155,1163.0,-0.045000000000001705,0,-610.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:16:00,49.17,49.195,49.17,49.19,2342.0,-0.035000000000003695,0,1179.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:17:00,49.145,49.145,49.085,49.085,975.0,-0.08500000000000085,0,-1367.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:18:00,49.085,49.1,49.03,49.03,1102.0,-0.115000000000002,0,127.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:19:00,49.025,49.045,48.91,48.94,2408.0,-0.14500000000000313,0,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:20:00,48.945,49.015,48.945,48.975,3100.0,-0.049999999999997165,0,692.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:21:00,48.95,48.96,48.89,48.915,8369.0,-0.030000000000001137,0,5269.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:22:00,48.91,49.045,48.91,49.035,1382.0,0.08499999999999375,1,-6987.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:23:00,49.055,49.095,49.05,49.07,3425.0,0.1600000000000037,1,2043.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:24:00,49.085,49.155,49.085,49.155,2212.0,0.10000000000000142,1,-1213.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:25:00,49.155,49.155,49.11,49.14,1581.0,0.054999999999999716,1,-631.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:26:00,49.12,49.195,49.11,49.11,2427.0,-0.045000000000001705,0,846.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:27:00,49.09,49.09,49.03,49.03,770.0,-0.0899999999999963,0,-1657.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:28:00,49.025,49.045,49.01,49.025,1161.0,-0.06500000000000483,0,391.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:29:00,49.055,49.07,49.035,49.045,1801.0,0.02000000000000313,1,640.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:30:00,49.02,49.11,48.96,49.1,12937.0,0.045000000000001705,1,11136.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:31:00,49.1,49.115,49.065,49.105,6363.0,0.08499999999999375,1,-6574.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:32:00,49.09,49.11,49.085,49.105,2370.0,0.004999999999995453,1,-3993.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:33:00,49.11,49.135,49.08,49.115,2799.0,0.024999999999998582,1,429.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:34:00,49.095,49.135,49.05,49.07,4519.0,-0.03999999999999915,0,1720.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:35:00,49.045,49.045,49.02,49.02,523.0,-0.07499999999999574,0,-3996.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:36:00,48.96,49.08,48.95,49.05,2795.0,0.004999999999995453,1,2272.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:37:00,49.07,49.075,48.97,48.97,1498.0,0.009999999999998009,1,-1297.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:38:00,48.96,48.98,48.945,48.945,5569.0,-0.125,0,4071.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:39:00,48.94,48.94,48.79,48.79,2097.0,-0.1700000000000017,0,-3472.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:40:00,48.8,48.875,48.8,48.875,964.0,-0.06499999999999773,0,-1133.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:41:00,48.89,48.92,48.87,48.895,1893.0,0.09500000000000597,1,929.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:42:00,48.91,48.925,48.9,48.92,890.0,0.030000000000001137,1,-1003.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:43:00,48.925,48.985,48.925,48.955,1251.0,0.045000000000001705,1,361.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:44:00,48.94,49.025,48.94,49.025,3672.0,0.10000000000000142,1,2421.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:45:00,49.01,49.055,48.98,48.98,1929.0,0.03999999999999915,1,-1743.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:46:00,48.995,49.08,48.995,49.075,1767.0,0.06500000000000483,1,-162.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:47:00,49.1,49.11,48.985,48.985,4494.0,-0.009999999999998009,0,2727.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:48:00,48.935,48.975,48.93,48.975,1990.0,-0.125,0,-2504.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:49:00,48.975,49.0,48.935,48.995,2934.0,0.059999999999995175,1,944.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:50:00,48.965,49.015,48.925,49.015,2087.0,0.03999999999999915,1,-847.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:51:00,48.925,48.955,48.92,48.95,3170.0,-0.015000000000000568,0,1083.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:52:00,48.945,48.965,48.94,48.94,1246.0,0.015000000000000568,1,-1924.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:53:00,48.955,48.995,48.95,48.975,3463.0,0.030000000000001137,1,2217.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:54:00,48.955,49.005,48.945,48.975,5741.0,0.02000000000000313,1,2278.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:55:00,48.995,49.005,48.96,48.99,7151.0,0.035000000000003695,1,1410.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:56:00,48.985,48.985,48.93,48.94,1683.0,-0.054999999999999716,0,-5468.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:57:00,48.95,49.015,48.95,49.005,2070.0,0.02000000000000313,1,387.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 16:58:00,48.99,49.01,48.98,48.995,1605.0,0.0449999999999946,1,-465.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 16:59:00,48.99,49.03,48.975,48.985,2973.0,-0.005000000000002558,0,1368.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:00:00,49.0,49.0,48.945,48.965,3630.0,-0.024999999999998582,0,657.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:01:00,48.97,48.97,48.915,48.945,4428.0,-0.054999999999999716,0,798.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:02:00,48.94,48.955,48.92,48.92,2094.0,-0.049999999999997165,0,-2334.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:03:00,48.925,48.935,48.91,48.91,992.0,-0.030000000000001137,0,-1102.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:04:00,48.905,48.95,48.905,48.95,4396.0,0.025000000000005684,1,3404.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:05:00,48.955,48.955,48.895,48.895,7192.0,-0.009999999999998009,0,2796.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:06:00,48.88,48.88,48.81,48.81,1960.0,-0.14499999999999602,0,-5232.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:07:00,48.795,48.795,48.73,48.755,2343.0,-0.125,0,383.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:08:00,48.75,48.795,48.73,48.745,5074.0,-0.05000000000000426,0,2731.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:09:00,48.75,48.835,48.75,48.8,3130.0,0.049999999999997165,1,-1944.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:10:00,48.79,48.84,48.79,48.82,2920.0,0.07000000000000027,1,-210.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:11:00,48.83,48.855,48.8,48.83,8368.0,0.03999999999999915,1,5448.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:12:00,48.84,48.855,48.78,48.78,4332.0,-0.049999999999997165,0,-4036.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:13:00,48.78,48.835,48.78,48.81,5483.0,-0.030000000000001137,0,1151.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:14:00,48.815,48.815,48.74,48.74,2626.0,-0.03999999999999915,0,-2857.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:15:00,48.75,48.75,48.74,48.745,2065.0,-0.07000000000000027,0,-561.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:16:00,48.75,48.775,48.71,48.73,5044.0,-0.02000000000000313,0,2979.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:17:00,48.715,48.715,48.65,48.65,3923.0,-0.10000000000000142,0,-1121.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:18:00,48.65,48.73,48.63,48.7,3136.0,-0.015000000000000568,0,-787.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:19:00,48.725,48.73,48.69,48.69,2201.0,0.03999999999999915,1,-935.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:20:00,48.7,48.71,48.68,48.695,2622.0,-0.030000000000001137,0,421.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:21:00,48.69,48.71,48.645,48.7,20975.0,0.0,0,18353.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:22:00,48.71,48.71,48.67,48.7,2861.0,0.010000000000005116,1,-18114.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:23:00,48.69,48.7,48.66,48.69,7293.0,-0.02000000000000313,0,4432.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:24:00,48.685,48.7,48.655,48.69,8760.0,0.0,0,1467.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:25:00,48.66,48.66,48.625,48.645,4205.0,-0.03999999999999915,0,-4555.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:26:00,48.655,48.76,48.655,48.75,9933.0,0.09000000000000341,1,5728.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:27:00,48.735,48.8,48.73,48.77,8550.0,0.115000000000002,1,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:28:00,48.775,48.865,48.76,48.84,13276.0,0.10500000000000398,1,4726.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:29:00,48.815,48.845,48.77,48.78,6379.0,0.005000000000002558,1,-6897.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 17:30:00,48.785,48.84,48.77,48.84,11033.0,0.025000000000005684,1,4654.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 17:36:00,48.59,48.59,48.59,48.59,868093.0,-0.1949999999999932,0,857060.0,1,,,,,,,,,,,,,,,,,,,
