Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 11:45:00,45.035,45.07,45.035,45.035,1039.0,0.0,0,-1826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:46:00,45.035,45.05,45.0,45.0,1870.0,-0.03499999999999659,0,831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:47:00,44.955,44.955,44.87,44.89,4580.0,-0.14499999999999602,0,2710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:48:00,44.895,44.895,44.765,44.765,477.0,-0.18999999999999773,0,-4103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:49:00,44.77,44.895,44.77,44.895,6738.0,0.0,0,6261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:50:00,44.895,44.95,44.855,44.9,4499.0,0.12999999999999545,1,-2239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:51:00,44.86,44.875,44.83,44.875,2502.0,-0.02000000000000313,0,-1997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:52:00,44.88,44.915,44.88,44.91,814.0,0.049999999999997165,1,-1688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:53:00,44.88,44.935,44.88,44.935,384.0,0.054999999999999716,1,-430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:54:00,44.89,44.89,44.8,44.825,3696.0,-0.054999999999999716,0,3312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:55:00,44.8,44.865,44.785,44.835,1638.0,-0.054999999999999716,0,-2058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:56:00,44.815,44.87,44.8,44.84,1493.0,0.04000000000000625,1,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:57:00,44.83,44.88,44.82,44.88,611.0,0.06500000000000483,1,-882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:58:00,44.86,44.86,44.795,44.8,285.0,-0.030000000000001137,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 11:59:00,44.855,44.855,44.79,44.79,2108.0,-0.07000000000000027,0,1823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:00:00,44.785,44.825,44.785,44.81,730.0,-0.0449999999999946,0,-1378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:01:00,44.795,44.845,44.765,44.835,1145.0,0.05000000000000426,1,415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:02:00,44.835,44.885,44.825,44.825,1178.0,0.030000000000001137,1,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:03:00,44.83,44.84,44.805,44.84,389.0,0.005000000000002558,1,-789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:04:00,44.86,44.92,44.85,44.92,1088.0,0.09000000000000341,1,699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:05:00,44.885,44.9,44.86,44.865,576.0,0.005000000000002558,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:06:00,44.84,44.845,44.8,44.81,1706.0,-0.07499999999999574,0,1130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:07:00,44.81,44.81,44.795,44.8,357.0,-0.04000000000000625,0,-1349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:08:00,44.795,44.855,44.795,44.855,340.0,0.0449999999999946,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:09:00,44.835,44.87,44.82,44.87,1066.0,0.07499999999999574,1,726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:10:00,44.86,44.86,44.8,44.83,1474.0,-0.005000000000002558,0,408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:11:00,44.83,44.865,44.83,44.84,773.0,-0.019999999999996017,0,-701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:12:00,44.845,44.89,44.845,44.86,2471.0,0.030000000000001137,1,1698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:13:00,44.87,44.95,44.87,44.95,1241.0,0.10500000000000398,1,-1230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:14:00,44.935,44.945,44.915,44.925,771.0,0.054999999999999716,1,-470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:15:00,44.915,44.915,44.885,44.89,1303.0,-0.045000000000001705,0,532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:16:00,44.89,44.955,44.89,44.94,579.0,0.024999999999998582,1,-724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:17:00,44.925,44.965,44.9,44.965,509.0,0.07500000000000284,1,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:18:00,44.945,44.95,44.89,44.895,631.0,-0.02999999999999403,0,122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:19:00,44.9,44.915,44.85,44.855,1305.0,-0.09000000000000341,0,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:20:00,44.84,44.865,44.79,44.855,2760.0,-0.045000000000001705,0,1455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:21:00,44.84,44.88,44.84,44.88,1204.0,0.03999999999999915,1,-1556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:22:00,44.87,44.87,44.82,44.82,2657.0,-0.02000000000000313,0,1453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:23:00,44.815,44.815,44.795,44.815,2231.0,-0.054999999999999716,0,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:24:00,44.82,44.835,44.795,44.815,2241.0,0.0,0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:25:00,44.805,44.825,44.785,44.805,1943.0,-0.015000000000000568,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:26:00,44.805,44.805,44.76,44.77,3649.0,-0.03499999999999659,0,1706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:27:00,44.775,44.775,44.745,44.775,1443.0,-0.030000000000001137,0,-2206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:28:00,44.78,44.815,44.77,44.815,8202.0,0.03999999999999915,1,6759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:29:00,44.835,44.885,44.805,44.855,7005.0,0.07499999999999574,1,-1197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:30:00,44.86,44.89,44.86,44.86,688.0,0.024999999999998582,1,-6317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:31:00,44.85,44.95,44.84,44.95,1880.0,0.09000000000000341,1,1192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:32:00,44.965,45.0,44.965,45.0,2103.0,0.14999999999999858,1,223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:33:00,45.0,45.0,44.965,44.98,1750.0,0.014999999999993463,1,-353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:34:00,44.995,45.005,44.925,44.945,2528.0,-0.054999999999999716,0,778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:35:00,44.93,44.935,44.915,44.935,1290.0,-0.059999999999995175,0,-1238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:36:00,44.935,44.965,44.915,44.915,1997.0,-0.015000000000000568,0,707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:37:00,44.91,44.91,44.87,44.88,1614.0,-0.054999999999999716,0,-383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:38:00,44.895,44.99,44.895,44.98,1459.0,0.07000000000000027,1,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:39:00,44.99,44.99,44.97,44.97,1406.0,0.07499999999999574,1,-53.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:40:00,44.975,44.985,44.955,44.985,669.0,-0.005000000000002558,0,-737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:41:00,44.99,44.995,44.96,44.99,2554.0,0.015000000000000568,1,1885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:42:00,44.96,44.985,44.945,44.965,4014.0,-0.024999999999998582,0,1460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:43:00,44.955,44.995,44.95,44.99,2222.0,0.030000000000001137,1,-1792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:44:00,44.985,45.025,44.95,45.025,3825.0,0.07000000000000027,1,1603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:45:00,45.0,45.005,44.99,45.0,1466.0,0.015000000000000568,1,-2359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:46:00,45.0,45.0,44.98,45.0,1444.0,0.0,0,-22.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:47:00,44.99,45.015,44.99,45.005,1730.0,0.005000000000002558,1,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:48:00,44.99,45.01,44.95,44.95,4536.0,-0.03999999999999915,0,2806.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:49:00,44.965,44.99,44.96,44.99,2256.0,0.0,0,-2280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:50:00,45.025,45.025,44.985,44.99,2132.0,0.024999999999998582,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:51:00,44.98,45.0,44.92,44.945,4505.0,-0.0799999999999983,0,2373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:52:00,44.955,45.03,44.955,45.01,1176.0,0.030000000000001137,1,-3329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:53:00,45.01,45.06,45.01,45.035,984.0,0.0799999999999983,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:54:00,45.045,45.065,45.025,45.025,2882.0,0.015000000000000568,1,1898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:55:00,45.025,45.03,44.995,44.995,2587.0,-0.05000000000000426,0,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:56:00,44.99,44.99,44.965,44.985,2995.0,-0.03999999999999915,0,408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:57:00,44.975,45.005,44.94,45.005,3058.0,0.015000000000000568,1,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:58:00,45.015,45.05,45.0,45.05,2065.0,0.07499999999999574,1,-993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:59:00,45.055,45.075,45.055,45.07,1226.0,0.054999999999999716,1,-839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:00:00,45.08,45.08,45.03,45.075,4620.0,0.02000000000000313,1,3394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:03:00,45.005,45.005,44.89,45.0,8687.0,-0.0799999999999983,0,4067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:04:00,45.005,45.035,44.985,45.01,4713.0,0.004999999999995453,1,-3974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:05:00,45.0,45.03,45.0,45.015,1274.0,0.009999999999998009,1,-3439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:06:00,45.02,45.035,45.005,45.03,1259.0,0.030000000000001137,1,-15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:07:00,45.045,45.1,45.045,45.09,2899.0,0.07000000000000027,1,1640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:08:00,45.085,45.175,45.085,45.17,2436.0,0.125,1,-463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:09:00,45.165,45.23,45.165,45.23,1332.0,0.14499999999999602,1,-1104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:10:00,45.24,45.27,45.195,45.24,4445.0,0.07500000000000284,1,3113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:11:00,45.26,45.27,45.26,45.27,484.0,0.030000000000001137,1,-3961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:12:00,45.265,45.34,45.25,45.34,7104.0,0.0800000000000054,1,6620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:13:00,45.335,45.37,45.305,45.36,6437.0,0.09499999999999886,1,-667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:14:00,45.345,45.37,45.29,45.35,6329.0,0.015000000000000568,1,-108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:15:00,45.34,45.36,45.33,45.355,6063.0,0.009999999999998009,1,-266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:16:00,45.355,45.355,45.225,45.27,5755.0,-0.07000000000000027,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:17:00,45.235,45.285,45.235,45.265,3680.0,-0.0899999999999963,0,-2075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:18:00,45.27,45.325,45.23,45.25,11906.0,0.015000000000000568,1,8226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:19:00,45.225,45.24,45.175,45.2,8426.0,-0.07000000000000027,0,-3480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:20:00,45.2,45.22,45.18,45.2,1598.0,-0.024999999999998582,0,-6828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:21:00,45.195,45.195,45.125,45.125,2436.0,-0.07500000000000284,0,838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:22:00,45.12,45.15,45.085,45.085,3836.0,-0.10999999999999943,0,1400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:23:00,45.085,45.115,45.06,45.08,3682.0,-0.03999999999999915,0,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:24:00,45.08,45.14,45.08,45.12,2113.0,0.03499999999999659,1,-1569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:25:00,45.175,45.175,45.165,45.17,306.0,0.09000000000000341,1,-1807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:26:00,45.15,45.15,45.045,45.075,5802.0,-0.09999999999999433,0,5496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:27:00,45.055,45.06,45.02,45.045,2791.0,-0.10499999999999687,0,-3011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:28:00,45.04,45.045,45.015,45.02,2140.0,-0.03499999999999659,0,-651.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:29:00,45.015,45.075,45.015,45.045,2799.0,0.005000000000002558,1,659.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:30:00,45.05,45.065,45.045,45.045,1371.0,0.030000000000001137,1,-1428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:31:00,45.035,45.045,45.0,45.01,5994.0,-0.03999999999999915,0,4623.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:32:00,45.015,45.03,44.995,45.0,1648.0,-0.03499999999999659,0,-4346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:33:00,45.0,45.015,44.98,45.005,1424.0,-0.009999999999998009,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:34:00,45.01,45.01,44.98,44.985,3930.0,-0.015000000000000568,0,2506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:35:00,44.98,44.98,44.915,44.935,2679.0,-0.07499999999999574,0,-1251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:36:00,44.935,44.945,44.915,44.945,1172.0,-0.03499999999999659,0,-1507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:37:00,44.975,45.03,44.975,45.03,828.0,0.09499999999999886,1,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:38:00,45.04,45.04,44.955,44.955,4748.0,-0.02000000000000313,0,3920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:39:00,44.945,44.95,44.93,44.94,1858.0,-0.10000000000000142,0,-2890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:40:00,44.945,44.95,44.875,44.875,3085.0,-0.07000000000000027,0,1227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:41:00,44.865,44.875,44.765,44.775,1742.0,-0.1700000000000017,0,-1343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:42:00,44.785,44.84,44.76,44.785,4397.0,-0.0800000000000054,0,2655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:43:00,44.78,44.785,44.745,44.775,3015.0,-0.009999999999998009,0,-1382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:44:00,44.775,44.805,44.775,44.805,1438.0,0.024999999999998582,1,-1577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:45:00,44.805,44.865,44.805,44.865,7805.0,0.09000000000000341,1,6367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:46:00,44.85,44.87,44.81,44.87,7684.0,0.06499999999999773,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:47:00,44.865,44.89,44.86,44.89,3664.0,0.03999999999999915,1,-4020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:48:00,44.9,44.92,44.845,44.86,5258.0,-0.005000000000002558,0,1594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:49:00,44.855,44.865,44.835,44.86,1280.0,-0.03999999999999915,0,-3978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:50:00,44.835,44.845,44.805,44.825,4122.0,-0.02999999999999403,0,2842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:51:00,44.825,44.835,44.795,44.835,2286.0,0.0,0,-1836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:52:00,44.83,44.845,44.805,44.81,6742.0,-0.015000000000000568,0,4456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:53:00,44.81,44.835,44.79,44.835,3594.0,0.005000000000002558,1,-3148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:54:00,44.85,44.89,44.85,44.89,4252.0,0.0799999999999983,1,658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:55:00,44.89,44.92,44.865,44.865,5735.0,0.015000000000000568,1,1483.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:56:00,44.87,44.91,44.87,44.91,725.0,0.019999999999996017,1,-5010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:57:00,44.91,44.92,44.88,44.92,2339.0,0.05000000000000426,1,1614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:58:00,44.91,44.91,44.86,44.87,970.0,-0.03999999999999915,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:59:00,44.885,44.885,44.855,44.855,1611.0,-0.054999999999999716,0,641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:00:00,44.85,44.85,44.815,44.83,3126.0,-0.054999999999999716,0,1515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:01:00,44.81,44.81,44.705,44.71,1964.0,-0.14000000000000054,0,-1162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:02:00,44.715,44.73,44.71,44.72,1914.0,-0.09000000000000341,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:03:00,44.72,44.815,44.72,44.775,767.0,0.059999999999995175,1,-1147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:04:00,44.77,44.79,44.77,44.785,646.0,0.06499999999999773,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:05:00,44.795,44.81,44.76,44.77,4326.0,0.0,0,3680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:06:00,44.755,44.795,44.755,44.765,2770.0,-0.030000000000001137,0,-1556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:07:00,44.75,44.76,44.695,44.71,3741.0,-0.045000000000001705,0,971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:08:00,44.71,44.735,44.71,44.715,2631.0,-0.03499999999999659,0,-1110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:09:00,44.715,44.735,44.715,44.725,1568.0,0.015000000000000568,1,-1063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:10:00,44.74,44.84,44.74,44.83,3667.0,0.11499999999999487,1,2099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:11:00,44.825,44.825,44.725,44.765,2220.0,0.024999999999998582,1,-1447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:12:00,44.765,44.78,44.71,44.755,3053.0,-0.07000000000000027,0,833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:13:00,44.75,44.755,44.74,44.755,727.0,-0.009999999999998009,0,-2326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:14:00,44.735,44.735,44.665,44.665,1779.0,-0.08500000000000085,0,1052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:15:00,44.645,44.75,44.645,44.685,9526.0,-0.049999999999997165,0,7747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:16:00,44.69,44.69,44.64,44.655,2805.0,0.009999999999998009,1,-6721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:17:00,44.67,44.68,44.635,44.65,2607.0,-0.03999999999999915,0,-198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:18:00,44.655,44.775,44.655,44.775,2136.0,0.10499999999999687,1,-471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:19:00,44.765,44.8,44.74,44.8,5461.0,0.14499999999999602,1,3325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:20:00,44.8,44.86,44.79,44.85,3082.0,0.08500000000000085,1,-2379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:21:00,44.85,44.895,44.835,44.865,1943.0,0.06500000000000483,1,-1139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:22:00,44.865,44.88,44.845,44.855,1821.0,0.004999999999995453,1,-122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:23:00,44.845,44.86,44.84,44.86,1446.0,-0.005000000000002558,0,-375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:24:00,44.88,44.91,44.87,44.91,1381.0,0.06499999999999773,1,-65.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:25:00,44.915,44.94,44.915,44.94,4078.0,0.059999999999995175,1,2697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:26:00,44.94,44.99,44.94,44.97,2528.0,0.054999999999999716,1,-1550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:27:00,44.99,44.99,44.965,44.985,2165.0,0.045000000000001705,1,-363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:28:00,44.98,45.01,44.96,45.01,4229.0,0.019999999999996017,1,2064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:29:00,45.02,45.03,45.01,45.02,1229.0,0.04000000000000625,1,-3000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:30:00,45.01,45.03,45.01,45.03,1872.0,0.009999999999998009,1,643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:31:00,45.01,45.04,45.01,45.015,1637.0,0.005000000000002558,1,-235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:32:00,45.02,45.03,44.995,45.01,2946.0,0.0,0,1309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:33:00,45.04,45.11,45.04,45.11,2078.0,0.0899999999999963,1,-868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:34:00,45.11,45.11,45.055,45.105,1656.0,0.06499999999999773,1,-422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
