Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-14 14:43:00,59.57,59.57,59.55,59.55,1021.0,0.009999999999998009,1,-1484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:44:00,59.55,59.56,59.5,59.52,1450.0,-0.049999999999997165,0,429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:45:00,59.51,59.54,59.51,59.54,768.0,-0.009999999999998009,0,-682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:46:00,59.52,59.54,59.5,59.53,2239.0,0.02000000000000313,1,1471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:47:00,59.55,59.58,59.55,59.56,904.0,0.03999999999999915,1,-1335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:48:00,59.57,59.59,59.56,59.56,3007.0,0.010000000000005116,1,2103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:49:00,59.53,59.55,59.52,59.55,754.0,-0.02000000000000313,0,-2253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:50:00,59.56,59.58,59.55,59.55,529.0,0.019999999999996017,1,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:51:00,59.54,59.54,59.5,59.51,1984.0,-0.05000000000000426,0,1455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:52:00,59.52,59.53,59.52,59.52,888.0,-0.019999999999996017,0,-1096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:53:00,59.52,59.56,59.52,59.55,2541.0,0.02999999999999403,1,1653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:54:00,59.55,59.56,59.55,59.56,462.0,0.03999999999999915,1,-2079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:55:00,59.57,59.58,59.55,59.57,1507.0,0.02000000000000313,1,1045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:56:00,59.57,59.58,59.57,59.57,1918.0,0.0,0,411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:57:00,59.56,59.59,59.56,59.59,1026.0,0.02000000000000313,1,-892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:58:00,59.58,59.58,59.57,59.57,1669.0,0.009999999999998009,1,643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 14:59:00,59.57,59.62,59.57,59.61,2325.0,0.030000000000001137,1,656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:00:00,59.6,59.6,59.58,59.59,1814.0,0.02000000000000313,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:01:00,59.63,59.65,59.63,59.63,722.0,0.030000000000001137,1,-1092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:02:00,59.61,59.61,59.55,59.59,4212.0,-0.03999999999999915,0,3490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:03:00,59.55,59.55,59.53,59.53,1654.0,-0.0799999999999983,0,-2558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:04:00,59.53,59.53,59.53,59.53,629.0,-0.019999999999996017,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:05:00,59.54,59.59,59.54,59.58,1093.0,0.049999999999997165,1,464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:06:00,59.59,59.6,59.59,59.6,774.0,0.060000000000002274,1,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:07:00,59.6,59.63,59.58,59.58,5099.0,-0.010000000000005116,0,4325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:08:00,59.6,59.62,59.6,59.62,717.0,0.019999999999996017,1,-4382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:09:00,59.63,59.65,59.63,59.64,1946.0,0.03999999999999915,1,1229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:10:00,59.63,59.63,59.63,59.63,490.0,0.0,0,-1456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:11:00,59.63,59.63,59.59,59.59,2630.0,-0.03999999999999915,0,2140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:12:00,59.6,59.61,59.58,59.6,5314.0,-0.030000000000001137,0,2684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:13:00,59.61,59.61,59.6,59.61,1149.0,0.009999999999998009,1,-4165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:14:00,59.63,59.63,59.6,59.62,1714.0,0.009999999999998009,1,565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:15:00,59.61,59.64,59.59,59.59,3393.0,-0.03999999999999915,0,1679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:16:00,59.57,59.58,59.57,59.57,856.0,-0.03999999999999915,0,-2537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:17:00,59.56,59.56,59.54,59.54,502.0,-0.030000000000001137,0,-354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:18:00,59.54,59.55,59.52,59.53,1128.0,-0.030000000000001137,0,626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:19:00,59.49,59.5,59.47,59.5,994.0,-0.03999999999999915,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:20:00,59.51,59.54,59.5,59.54,834.0,0.049999999999997165,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:21:00,59.55,59.56,59.55,59.56,550.0,0.05000000000000426,1,-284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:22:00,59.56,59.56,59.53,59.53,1236.0,-0.019999999999996017,0,686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:23:00,59.57,59.6,59.57,59.6,798.0,0.03999999999999915,1,-438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:24:00,59.59,59.6,59.59,59.6,921.0,0.030000000000001137,1,123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:25:00,59.58,59.59,59.57,59.59,1470.0,0.0,0,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:26:00,59.58,59.58,59.56,59.56,1086.0,-0.019999999999996017,0,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:27:00,59.56,59.56,59.55,59.55,297.0,-0.030000000000001137,0,-789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:28:00,59.54,59.54,59.54,59.54,500.0,-0.02000000000000313,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:29:00,59.55,59.55,59.54,59.54,986.0,0.0,0,486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:30:00,59.53,59.53,59.49,59.5,1634.0,-0.049999999999997165,0,648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:31:00,59.52,59.54,59.49,59.5,2408.0,-0.030000000000001137,0,774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:32:00,59.49,59.49,59.45,59.47,2430.0,-0.05000000000000426,0,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:33:00,59.49,59.56,59.49,59.56,4180.0,0.07000000000000027,1,1750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:34:00,59.53,59.54,59.46,59.46,4176.0,-0.030000000000001137,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:35:00,59.44,59.47,59.44,59.47,1384.0,-0.060000000000002274,0,-2792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:36:00,59.48,59.5,59.43,59.45,1790.0,0.010000000000005116,1,406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:37:00,59.46,59.46,59.4,59.43,3797.0,-0.049999999999997165,0,2007.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:38:00,59.42,59.42,59.36,59.37,3058.0,-0.09000000000000341,0,-739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:39:00,59.36,59.37,59.35,59.37,266.0,-0.05000000000000426,0,-2792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:40:00,59.37,59.45,59.37,59.45,2158.0,0.09000000000000341,1,1892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:41:00,59.46,59.46,59.43,59.43,872.0,0.060000000000002274,1,-1286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:42:00,59.43,59.43,59.41,59.43,1496.0,-0.030000000000001137,0,624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:43:00,59.45,59.48,59.45,59.47,3174.0,0.03999999999999915,1,1678.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:44:00,59.47,59.47,59.45,59.45,1882.0,0.0,0,-1292.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:45:00,59.43,59.45,59.39,59.41,3389.0,-0.060000000000002274,0,1507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:46:00,59.43,59.43,59.33,59.35,4975.0,-0.0799999999999983,0,1586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:47:00,59.33,59.4,59.33,59.4,4483.0,-0.030000000000001137,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:48:00,59.4,59.43,59.38,59.43,3146.0,0.10000000000000142,1,-1337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:49:00,59.43,59.43,59.42,59.42,2625.0,0.02000000000000313,1,-521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:50:00,59.45,59.49,59.42,59.46,2583.0,0.030000000000001137,1,-42.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:51:00,59.45,59.56,59.44,59.56,964.0,0.10999999999999943,1,-1619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:52:00,59.57,59.71,59.57,59.66,18251.0,0.20999999999999372,1,17287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:53:00,59.66,59.69,59.64,59.64,2181.0,0.07000000000000027,1,-16070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:54:00,59.65,59.67,59.65,59.65,2195.0,-0.009999999999998009,0,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:55:00,59.65,59.68,59.65,59.66,702.0,0.009999999999998009,1,-1493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:56:00,59.64,59.64,59.64,59.64,161.0,-0.009999999999998009,0,-541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:57:00,59.63,59.7,59.63,59.68,2971.0,0.03999999999999915,1,2810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 15:59:00,59.69,59.7,59.67,59.67,1203.0,0.03999999999999915,1,-1768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:00:00,59.67,59.67,59.62,59.67,1497.0,-0.019999999999996017,0,294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:01:00,59.66,59.66,59.59,59.59,4638.0,-0.0799999999999983,0,3141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:02:00,59.59,59.6,59.53,59.53,2892.0,-0.12999999999999545,0,-1746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:03:00,59.54,59.54,59.48,59.48,2209.0,-0.11000000000000654,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:04:00,59.51,59.52,59.51,59.52,1286.0,-0.019999999999996017,0,-923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:05:00,59.49,59.49,59.43,59.45,3768.0,-0.059999999999995175,0,2482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:06:00,59.48,59.48,59.44,59.44,477.0,-0.05000000000000426,0,-3291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:07:00,59.46,59.56,59.46,59.51,5609.0,0.030000000000001137,1,5132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:08:00,59.51,59.52,59.46,59.46,2476.0,0.0,0,-3133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:09:00,59.48,59.5,59.45,59.46,1910.0,-0.049999999999997165,0,-566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:10:00,59.47,59.47,59.46,59.47,1433.0,-0.009999999999998009,0,-477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:11:00,59.45,59.45,59.4,59.45,3499.0,-0.019999999999996017,0,2066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:12:00,59.44,59.44,59.38,59.38,1862.0,-0.07000000000000027,0,-1637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:13:00,59.38,59.38,59.37,59.37,709.0,-0.07000000000000027,0,-1153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:14:00,59.38,59.4,59.37,59.37,640.0,-0.010000000000005116,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:15:00,59.39,59.4,59.38,59.4,818.0,0.019999999999996017,1,178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:16:00,59.39,59.47,59.39,59.45,2424.0,0.060000000000002274,1,1606.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:17:00,59.46,59.48,59.46,59.46,3893.0,0.07000000000000027,1,1469.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:18:00,59.45,59.46,59.45,59.46,316.0,0.0,0,-3577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:19:00,59.47,59.5,59.45,59.45,2744.0,0.0,0,2428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:20:00,59.45,59.45,59.44,59.44,1267.0,-0.030000000000001137,0,-1477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:21:00,59.44,59.45,59.44,59.45,502.0,0.0,0,-765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:22:00,59.48,59.48,59.45,59.45,557.0,0.010000000000005116,1,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:23:00,59.45,59.45,59.44,59.44,259.0,-0.03999999999999915,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:24:00,59.46,59.48,59.44,59.44,1924.0,-0.010000000000005116,0,1665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:25:00,59.47,59.48,59.47,59.47,1143.0,0.009999999999998009,1,-781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:26:00,59.46,59.51,59.46,59.51,3524.0,0.03999999999999915,1,2381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:27:00,59.53,59.56,59.52,59.55,958.0,0.0899999999999963,1,-2566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:28:00,59.56,59.57,59.52,59.57,3252.0,0.03999999999999915,1,2294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:29:00,59.58,59.59,59.57,59.58,1318.0,0.019999999999996017,1,-1934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:30:00,59.57,59.59,59.56,59.59,1605.0,0.010000000000005116,1,287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:31:00,59.58,59.58,59.54,59.54,841.0,-0.030000000000001137,0,-764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:32:00,59.53,59.53,59.53,59.53,264.0,-0.049999999999997165,0,-577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:33:00,59.55,59.58,59.54,59.57,7885.0,0.03999999999999915,1,7621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:34:00,59.55,59.61,59.54,59.61,3199.0,0.060000000000002274,1,-4686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:35:00,59.59,59.63,59.59,59.6,2098.0,0.05000000000000426,1,-1101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:36:00,59.59,59.64,59.59,59.63,1669.0,0.03999999999999915,1,-429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:37:00,59.63,59.63,59.61,59.61,651.0,0.019999999999996017,1,-1018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:38:00,59.61,59.61,59.58,59.58,1388.0,-0.05000000000000426,0,737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:39:00,59.58,59.61,59.58,59.6,1953.0,-0.009999999999998009,0,565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:40:00,59.59,59.6,59.59,59.59,1632.0,0.010000000000005116,1,-321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:41:00,59.58,59.58,59.51,59.53,1849.0,-0.060000000000002274,0,217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:42:00,59.52,59.53,59.52,59.53,964.0,-0.049999999999997165,0,-885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:43:00,59.54,59.56,59.54,59.56,1283.0,0.03999999999999915,1,319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:44:00,59.55,59.56,59.53,59.54,4243.0,0.0,0,2960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:45:00,59.54,59.63,59.54,59.62,1772.0,0.07000000000000027,1,-2471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:46:00,59.62,59.62,59.57,59.57,1845.0,0.030000000000001137,1,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:47:00,59.58,59.58,59.57,59.57,302.0,-0.049999999999997165,0,-1543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:48:00,59.59,59.61,59.59,59.61,904.0,0.030000000000001137,1,602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:49:00,59.62,59.62,59.59,59.59,1732.0,0.0,0,828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:50:00,59.57,59.57,59.54,59.55,1182.0,-0.07000000000000027,0,-550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:51:00,59.55,59.56,59.54,59.54,1692.0,-0.030000000000001137,0,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:52:00,59.53,59.53,59.51,59.53,2425.0,-0.019999999999996017,0,733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:53:00,59.53,59.58,59.53,59.57,4296.0,0.03999999999999915,1,1871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:54:00,59.57,59.61,59.57,59.61,2861.0,0.0799999999999983,1,-1435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:55:00,59.6,59.62,59.6,59.62,743.0,0.049999999999997165,1,-2118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:56:00,59.62,59.68,59.62,59.67,3915.0,0.07000000000000027,1,3172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:57:00,59.66,59.68,59.65,59.68,3028.0,0.060000000000002274,1,-887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:58:00,59.67,59.69,59.61,59.61,6583.0,-0.049999999999997165,0,3555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:59:00,59.6,59.61,59.58,59.58,3561.0,-0.09000000000000341,0,-3022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:00:00,59.59,59.6,59.58,59.59,1405.0,-0.009999999999998009,0,-2156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:01:00,59.58,59.59,59.54,59.55,2718.0,-0.04000000000000625,0,1313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:02:00,59.56,59.57,59.52,59.55,3765.0,-0.030000000000001137,0,1047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:03:00,59.53,59.56,59.52,59.53,5456.0,-0.030000000000001137,0,1691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:04:00,59.54,59.54,59.51,59.52,2004.0,-0.009999999999998009,0,-3452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:05:00,59.52,59.52,59.48,59.49,3184.0,-0.049999999999997165,0,1180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:06:00,59.5,59.5,59.46,59.46,5863.0,-0.060000000000002274,0,2679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:07:00,59.47,59.49,59.45,59.47,8580.0,-0.030000000000001137,0,2717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:08:00,59.48,59.56,59.48,59.54,6223.0,0.07000000000000027,1,-2357.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:09:00,59.54,59.63,59.54,59.59,7071.0,0.11000000000000654,1,848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:10:00,59.58,59.6,59.57,59.6,6068.0,0.060000000000002274,1,-1003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:11:00,59.6,59.6,59.55,59.58,5072.0,0.0,0,-996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:12:00,59.58,59.58,59.56,59.57,1809.0,-0.030000000000001137,0,-3263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:13:00,59.58,59.63,59.58,59.61,7024.0,0.030000000000001137,1,5215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:14:00,59.61,59.61,59.58,59.59,2219.0,0.010000000000005116,1,-4805.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:15:00,59.61,59.65,59.59,59.61,8864.0,0.0,0,6645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:16:00,59.6,59.6,59.56,59.57,3944.0,-0.03999999999999915,0,-4920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:17:00,59.57,59.58,59.54,59.54,2785.0,-0.060000000000002274,0,-1159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:18:00,59.54,59.6,59.54,59.6,6182.0,0.030000000000001137,1,3397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:19:00,59.6,59.69,59.6,59.68,10544.0,0.14000000000000054,1,4362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:20:00,59.67,59.67,59.64,59.64,3216.0,0.03999999999999915,1,-7328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:21:00,59.65,59.71,59.65,59.71,3002.0,0.03999999999999915,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:22:00,59.7,59.7,59.66,59.67,7703.0,0.02000000000000313,1,4701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:23:00,59.68,59.68,59.62,59.64,12946.0,-0.060000000000002274,0,5243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:24:00,59.67,59.7,59.67,59.67,5781.0,-0.009999999999998009,0,-7165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:25:00,59.67,59.67,59.66,59.67,2936.0,0.0,0,-2845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:26:00,59.67,59.67,59.63,59.64,4298.0,-0.030000000000001137,0,1362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:27:00,59.65,59.66,59.63,59.64,5386.0,-0.030000000000001137,0,1088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:28:00,59.64,59.65,59.62,59.65,6345.0,0.0,0,959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:29:00,59.64,59.66,59.58,59.58,8984.0,-0.060000000000002274,0,2639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:30:00,59.57,59.61,59.57,59.6,3950.0,-0.03999999999999915,0,-5034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:31:00,59.6,59.6,59.6,59.6,541.0,0.030000000000001137,1,-3409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:36:00,59.6,59.6,59.6,59.6,698617.0,0.0,0,698076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
