Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 12:10:00,48.43,48.45,48.42,48.45,1086.0,-0.009999999999998009,0,-728.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:11:00,48.42,48.44,48.415,48.44,2630.0,0.009999999999998009,1,1544.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:12:00,48.445,48.445,48.43,48.43,83.0,0.009999999999998009,1,-2547.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:13:00,48.435,48.455,48.435,48.44,1780.0,-0.005000000000002558,0,1697.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:14:00,48.43,48.435,48.42,48.435,295.0,0.0,0,-1485.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:15:00,48.43,48.45,48.43,48.45,939.0,0.02000000000000313,1,644.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:16:00,48.465,48.465,48.46,48.46,445.0,0.030000000000001137,1,-494.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:17:00,48.475,48.475,48.46,48.46,264.0,-0.005000000000002558,0,-181.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:19:00,48.485,48.525,48.47,48.52,2818.0,0.045000000000001705,1,2554.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:20:00,48.52,48.525,48.45,48.45,7186.0,-0.03499999999999659,0,4368.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:21:00,48.455,48.46,48.435,48.435,794.0,-0.08500000000000085,0,-6392.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:23:00,48.39,48.43,48.38,48.43,1662.0,-0.024999999999998582,0,868.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:24:00,48.42,48.42,48.42,48.42,132.0,0.030000000000001137,1,-1530.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:25:00,48.415,48.43,48.39,48.39,408.0,-0.030000000000001137,0,276.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:26:00,48.405,48.405,48.405,48.405,150.0,-0.009999999999998009,0,-258.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:27:00,48.4,48.4,48.365,48.365,252.0,-0.03999999999999915,0,102.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:28:00,48.375,48.375,48.35,48.35,1589.0,-0.049999999999997165,0,1337.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:29:00,48.36,48.36,48.325,48.325,286.0,-0.049999999999997165,0,-1303.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:30:00,48.335,48.365,48.315,48.32,2480.0,-0.03999999999999915,0,2194.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:31:00,48.305,48.305,48.29,48.29,1162.0,-0.045000000000001705,0,-1318.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:32:00,48.25,48.25,48.205,48.24,7071.0,-0.06499999999999773,0,5909.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:33:00,48.235,48.27,48.235,48.245,2201.0,-0.005000000000002558,0,-4870.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:34:00,48.23,48.25,48.23,48.245,361.0,0.009999999999998009,1,-1840.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:35:00,48.24,48.245,48.23,48.24,934.0,0.010000000000005116,1,573.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:36:00,48.235,48.24,48.18,48.205,1918.0,-0.035000000000003695,0,984.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:37:00,48.17,48.195,48.17,48.19,1079.0,-0.045000000000001705,0,-839.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:38:00,48.195,48.205,48.185,48.185,2550.0,0.015000000000000568,1,1471.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:39:00,48.185,48.2,48.185,48.2,1166.0,0.005000000000002558,1,-1384.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:40:00,48.22,48.225,48.215,48.225,290.0,0.03999999999999915,1,-876.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:41:00,48.255,48.28,48.24,48.255,1430.0,0.035000000000003695,1,1140.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:42:00,48.275,48.285,48.255,48.285,1096.0,0.02999999999999403,1,-334.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:43:00,48.31,48.32,48.29,48.29,1451.0,0.015000000000000568,1,355.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:44:00,48.205,48.235,48.2,48.2,618.0,-0.10999999999999943,0,-833.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:45:00,48.17,48.17,48.17,48.17,175.0,-0.03499999999999659,0,-443.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:46:00,48.13,48.16,48.13,48.16,2146.0,-0.010000000000005116,0,1971.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:47:00,48.155,48.185,48.155,48.16,1458.0,0.02999999999999403,1,-688.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:48:00,48.12,48.14,48.11,48.135,1441.0,-0.02000000000000313,0,-17.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:49:00,48.145,48.18,48.14,48.175,2218.0,0.054999999999999716,1,777.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:50:00,48.13,48.135,48.12,48.135,150.0,-0.010000000000005116,0,-2068.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:51:00,48.135,48.165,48.135,48.14,523.0,0.009999999999998009,1,373.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:52:00,48.16,48.22,48.16,48.205,3552.0,0.07000000000000027,1,3029.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:53:00,48.225,48.225,48.2,48.225,637.0,0.06500000000000483,1,-2915.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:54:00,48.23,48.255,48.205,48.255,3376.0,0.030000000000001137,1,2739.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:55:00,48.285,48.29,48.265,48.265,1228.0,0.035000000000003695,1,-2148.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:56:00,48.26,48.295,48.26,48.27,1086.0,-0.014999999999993463,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:57:00,48.27,48.275,48.265,48.265,585.0,0.005000000000002558,1,-501.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:58:00,48.25,48.25,48.22,48.225,613.0,-0.045000000000001705,0,28.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 12:59:00,48.235,48.325,48.235,48.32,2269.0,0.07000000000000027,1,1656.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:00:00,48.33,48.36,48.32,48.36,3412.0,0.125,1,1143.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:01:00,48.355,48.36,48.345,48.345,230.0,0.015000000000000568,1,-3182.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:03:00,48.335,48.37,48.3,48.33,5041.0,-0.024999999999998582,0,4811.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:04:00,48.36,48.36,48.305,48.31,812.0,-0.024999999999998582,0,-4229.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:05:00,48.28,48.29,48.27,48.28,1855.0,-0.0799999999999983,0,1043.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:06:00,48.305,48.35,48.305,48.35,1455.0,0.07000000000000027,1,-400.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:07:00,48.355,48.37,48.35,48.365,1679.0,0.060000000000002274,1,224.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:08:00,48.345,48.345,48.34,48.345,1276.0,-0.009999999999998009,0,-403.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:09:00,48.375,48.38,48.345,48.345,1434.0,0.0,0,158.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:10:00,48.32,48.34,48.32,48.34,761.0,-0.03499999999999659,0,-673.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:11:00,48.34,48.365,48.335,48.365,983.0,0.045000000000001705,1,222.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:12:00,48.355,48.415,48.355,48.415,1145.0,0.07499999999999574,1,162.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:13:00,48.42,48.45,48.37,48.425,4092.0,0.07000000000000027,1,2947.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:14:00,48.45,48.475,48.45,48.47,1407.0,0.049999999999997165,1,-2685.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:15:00,48.485,48.52,48.485,48.505,2478.0,0.054999999999999716,1,1071.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:16:00,48.505,48.535,48.505,48.53,1270.0,0.045000000000001705,1,-1208.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:17:00,48.545,48.555,48.51,48.51,570.0,0.004999999999995453,1,-700.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:18:00,48.51,48.51,48.47,48.47,1138.0,-0.07500000000000284,0,568.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:19:00,48.475,48.48,48.46,48.48,1277.0,-0.030000000000001137,0,139.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:20:00,48.5,48.59,48.5,48.59,4401.0,0.115000000000002,1,3124.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:21:00,48.575,48.575,48.5,48.5,737.0,0.0,0,-3664.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:22:00,48.5,48.525,48.5,48.525,369.0,-0.05000000000000426,0,-368.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:23:00,48.545,48.55,48.535,48.54,1364.0,0.03999999999999915,1,995.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:24:00,48.525,48.55,48.52,48.52,1001.0,-0.024999999999998582,0,-363.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:25:00,48.52,48.53,48.495,48.53,746.0,0.005000000000002558,1,-255.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:26:00,48.54,48.54,48.54,48.54,3.0,0.019999999999996017,1,-743.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:27:00,48.53,48.53,48.52,48.52,267.0,-0.019999999999996017,0,264.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:28:00,48.52,48.535,48.455,48.48,3187.0,-0.05000000000000426,0,2920.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:29:00,48.48,48.48,48.41,48.425,2425.0,-0.09500000000000597,0,-762.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:30:00,48.43,48.485,48.43,48.46,3250.0,-0.019999999999996017,0,825.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:31:00,48.475,48.52,48.46,48.48,1373.0,0.049999999999997165,1,-1877.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:32:00,48.5,48.54,48.495,48.525,568.0,0.049999999999997165,1,-805.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:33:00,48.53,48.53,48.495,48.495,3986.0,-0.005000000000002558,0,3418.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:34:00,48.48,48.495,48.48,48.495,367.0,-0.035000000000003695,0,-3619.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:35:00,48.515,48.515,48.455,48.455,1244.0,-0.024999999999998582,0,877.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:36:00,48.47,48.485,48.46,48.475,1414.0,-0.03999999999999915,0,170.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:37:00,48.455,48.455,48.445,48.445,572.0,-0.024999999999998582,0,-842.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:38:00,48.46,48.46,48.45,48.45,539.0,-0.004999999999995453,0,-33.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:39:00,48.445,48.485,48.445,48.48,1791.0,0.019999999999996017,1,1252.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:40:00,48.475,48.49,48.475,48.485,366.0,0.03999999999999915,1,-1425.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:41:00,48.49,48.505,48.48,48.48,1730.0,0.004999999999995453,1,1364.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:42:00,48.48,48.515,48.475,48.515,707.0,0.024999999999998582,1,-1023.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:43:00,48.485,48.485,48.485,48.485,93.0,0.005000000000002558,1,-614.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:44:00,48.51,48.535,48.49,48.525,3312.0,0.03999999999999915,1,3219.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:45:00,48.535,48.605,48.53,48.56,5583.0,0.05000000000000426,1,2271.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:46:00,48.565,48.635,48.565,48.63,1539.0,0.09500000000000597,1,-4044.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:47:00,48.62,48.62,48.62,48.62,237.0,0.054999999999999716,1,-1302.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:48:00,48.625,48.665,48.625,48.665,460.0,0.045000000000001705,1,223.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:49:00,48.675,48.685,48.67,48.685,1582.0,0.060000000000002274,1,1122.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:50:00,48.69,48.785,48.69,48.785,7402.0,0.10999999999999943,1,5820.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:51:00,48.755,48.805,48.745,48.795,3067.0,0.10500000000000398,1,-4335.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:52:00,48.79,48.79,48.785,48.785,406.0,0.02999999999999403,1,-2661.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:53:00,48.78,48.81,48.775,48.775,6165.0,-0.015000000000000568,0,5759.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:54:00,48.77,48.77,48.705,48.71,2040.0,-0.07000000000000027,0,-4125.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:55:00,48.725,48.725,48.655,48.67,8330.0,-0.10000000000000142,0,6290.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:56:00,48.68,48.71,48.68,48.71,1115.0,-0.015000000000000568,0,-7215.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:57:00,48.725,48.725,48.68,48.695,1034.0,0.015000000000000568,1,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:58:00,48.655,48.68,48.645,48.665,1488.0,-0.060000000000002274,0,454.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 13:59:00,48.66,48.69,48.645,48.69,2118.0,0.03499999999999659,1,630.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:00:00,48.685,48.74,48.685,48.74,2045.0,0.0800000000000054,1,-73.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:01:00,48.73,48.755,48.71,48.71,1003.0,0.024999999999998582,1,-1042.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:02:00,48.725,48.755,48.725,48.745,1544.0,0.015000000000000568,1,541.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:03:00,48.735,48.735,48.69,48.7,1311.0,-0.024999999999998582,0,-233.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:04:00,48.695,48.695,48.685,48.695,974.0,-0.03999999999999915,0,-337.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:05:00,48.69,48.69,48.645,48.65,914.0,-0.045000000000001705,0,-60.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:06:00,48.64,48.645,48.61,48.635,1425.0,-0.054999999999999716,0,511.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:07:00,48.63,48.68,48.63,48.635,6062.0,-0.005000000000002558,0,4637.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:08:00,48.64,48.65,48.64,48.65,740.0,0.019999999999996017,1,-5322.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:09:00,48.645,48.69,48.645,48.69,1679.0,0.049999999999997165,1,939.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:10:00,48.675,48.675,48.625,48.625,608.0,-0.02000000000000313,0,-1071.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:11:00,48.64,48.76,48.64,48.75,8593.0,0.07500000000000284,1,7985.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:12:00,48.75,48.79,48.745,48.79,3933.0,0.14999999999999858,1,-4660.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:13:00,48.78,48.805,48.73,48.805,25654.0,0.054999999999999716,1,21721.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:14:00,48.79,48.85,48.79,48.82,2215.0,0.03999999999999915,1,-23439.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:15:00,48.835,48.855,48.835,48.85,1288.0,0.060000000000002274,1,-927.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:16:00,48.87,48.89,48.85,48.88,3470.0,0.045000000000001705,1,2182.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:17:00,48.885,48.89,48.84,48.84,2711.0,-0.02999999999999403,0,-759.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:18:00,48.83,48.86,48.825,48.85,1788.0,-0.03499999999999659,0,-923.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:19:00,48.845,48.885,48.845,48.875,1769.0,0.045000000000001705,1,-19.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:20:00,48.885,48.91,48.875,48.91,3687.0,0.06499999999999773,1,1918.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:21:00,48.895,48.895,48.87,48.89,1121.0,0.005000000000002558,1,-2566.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:22:00,48.88,48.885,48.795,48.8,5340.0,-0.09500000000000597,0,4219.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:23:00,48.805,48.81,48.785,48.81,1275.0,-0.07000000000000027,0,-4065.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:24:00,48.825,48.84,48.8,48.81,1277.0,0.005000000000002558,1,2.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:25:00,48.815,48.855,48.815,48.855,863.0,0.02999999999999403,1,-414.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:26:00,48.865,48.915,48.845,48.915,4953.0,0.10000000000000142,1,4090.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:27:00,48.89,48.99,48.88,48.9,19957.0,0.03499999999999659,1,15004.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:28:00,48.905,49.015,48.905,49.005,5127.0,0.115000000000002,1,-14830.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:29:00,49.015,49.12,49.015,49.09,11459.0,0.18500000000000227,1,6332.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:30:00,49.1,49.1,49.03,49.065,6012.0,0.049999999999997165,1,-5447.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:31:00,49.055,49.085,49.045,49.065,7478.0,-0.035000000000003695,0,1466.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:32:00,49.06,49.1,49.045,49.045,12147.0,-0.009999999999998009,0,4669.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:33:00,49.045,49.065,48.985,49.045,17109.0,-0.015000000000000568,0,4962.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:34:00,49.045,49.055,49.02,49.05,1889.0,0.004999999999995453,1,-15220.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:35:00,49.035,49.035,49.035,49.035,334.0,-0.010000000000005116,0,-1555.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:36:00,49.04,49.14,49.04,49.14,4734.0,0.10500000000000398,1,4400.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:37:00,49.13,49.14,49.085,49.11,3925.0,0.07000000000000027,1,-809.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:38:00,49.1,49.145,49.1,49.145,2275.0,0.015000000000000568,1,-1650.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:39:00,49.14,49.16,49.14,49.16,1553.0,0.059999999999995175,1,-722.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:40:00,49.105,49.145,49.1,49.145,362.0,0.005000000000002558,1,-1191.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:41:00,49.13,49.135,49.12,49.135,4051.0,0.030000000000001137,1,3689.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:42:00,49.15,49.18,49.145,49.18,926.0,0.049999999999997165,1,-3125.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:43:00,49.2,49.205,49.19,49.19,1241.0,0.03999999999999915,1,315.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:44:00,49.185,49.24,49.18,49.195,4315.0,-0.005000000000002558,0,3074.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:45:00,49.2,49.255,49.19,49.255,4251.0,0.07000000000000027,1,-64.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:46:00,49.26,49.31,49.255,49.31,11242.0,0.10999999999999943,1,6991.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:47:00,49.305,49.315,49.265,49.265,7812.0,0.005000000000002558,1,-3430.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:48:00,49.285,49.285,49.215,49.245,8866.0,-0.060000000000002274,0,1054.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:49:00,49.25,49.265,49.21,49.225,4632.0,-0.059999999999995175,0,-4234.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:50:00,49.235,49.24,49.21,49.21,1005.0,-0.03999999999999915,0,-3627.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:51:00,49.22,49.24,49.2,49.205,2929.0,-0.030000000000001137,0,1924.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:52:00,49.22,49.29,49.22,49.285,5950.0,0.06499999999999773,1,3021.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:53:00,49.275,49.275,49.25,49.255,3216.0,0.035000000000003695,1,-2734.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:54:00,49.245,49.35,49.245,49.35,7968.0,0.07500000000000284,1,4752.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:55:00,49.345,49.35,49.27,49.275,1864.0,0.030000000000001137,1,-6104.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:56:00,49.3,49.3,49.29,49.29,279.0,-0.054999999999999716,0,-1585.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 14:57:00,49.335,49.335,49.315,49.32,1300.0,0.02000000000000313,1,1021.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:58:00,49.325,49.355,49.305,49.325,2956.0,-0.009999999999998009,0,1656.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 14:59:00,49.33,49.375,49.33,49.375,696.0,0.049999999999997165,1,-2260.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:00:00,49.36,49.465,49.36,49.455,5791.0,0.125,1,5095.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:01:00,49.455,49.47,49.435,49.45,2073.0,0.09000000000000341,1,-3718.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:02:00,49.415,49.425,49.415,49.415,1242.0,-0.03999999999999915,0,-831.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:03:00,49.425,49.445,49.4,49.415,4825.0,0.0,0,3583.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:04:00,49.42,49.445,49.405,49.405,1294.0,-0.019999999999996017,0,-3531.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:05:00,49.425,49.425,49.39,49.39,1114.0,-0.030000000000001137,0,-180.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:06:00,49.405,49.415,49.365,49.365,1523.0,-0.059999999999995175,0,409.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:07:00,49.385,49.4,49.375,49.395,2663.0,-0.009999999999998009,0,1140.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:08:00,49.395,49.395,49.365,49.385,1648.0,0.0,0,-1015.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:09:00,49.365,49.365,49.33,49.33,2143.0,-0.06500000000000483,0,495.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:10:00,49.345,49.425,49.345,49.395,6792.0,0.030000000000001137,1,4649.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:11:00,49.395,49.415,49.385,49.385,2984.0,0.03999999999999915,1,-3808.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:12:00,49.42,49.42,49.38,49.38,685.0,-0.015000000000000568,0,-2299.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:13:00,49.375,49.375,49.3,49.315,2061.0,-0.10500000000000398,0,1376.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:14:00,49.305,49.305,49.27,49.27,2350.0,-0.10499999999999687,0,289.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:15:00,49.265,49.305,49.25,49.3,3070.0,-0.005000000000002558,0,720.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:16:00,49.305,49.34,49.295,49.3,2364.0,0.03499999999999659,1,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:17:00,49.31,49.37,49.31,49.355,3680.0,0.049999999999997165,1,1316.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:18:00,49.345,49.375,49.345,49.36,1842.0,0.049999999999997165,1,-1838.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:19:00,49.355,49.38,49.335,49.365,2164.0,0.02000000000000313,1,322.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:20:00,49.365,49.37,49.325,49.325,1278.0,-0.02999999999999403,0,-886.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:21:00,49.27,49.31,49.27,49.29,1286.0,-0.07500000000000284,0,8.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:22:00,49.29,49.33,49.26,49.26,3702.0,-0.010000000000005116,0,2416.0,1,,,,,,,,,,,,,,,,,,,
2020-05-18 15:23:00,49.245,49.25,49.225,49.245,1996.0,-0.045000000000001705,0,-1706.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:24:00,49.26,49.265,49.255,49.255,705.0,0.010000000000005116,1,-1291.0,0,,,,,,,,,,,,,,,,,,,
2020-05-18 15:25:00,49.27,49.27,49.245,49.245,1689.0,-0.015000000000000568,0,984.0,1,,,,,,,,,,,,,,,,,,,
