Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 14:35:00,46.32,46.425,46.32,46.405,755.0,0.06499999999999773,1,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:36:00,46.345,46.385,46.235,46.235,2943.0,-0.08500000000000085,0,2188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:37:00,46.25,46.42,46.25,46.405,2656.0,0.060000000000002274,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:38:00,46.42,46.425,46.35,46.415,1434.0,0.16499999999999915,1,-1222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:39:00,46.445,46.51,46.36,46.48,2380.0,0.059999999999995175,1,946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:40:00,46.51,46.53,46.43,46.445,810.0,0.0,0,-1570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:41:00,46.455,46.495,46.455,46.49,1113.0,-0.019999999999996017,0,303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:42:00,46.465,46.48,46.335,46.335,1812.0,-0.11999999999999746,0,699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:43:00,46.37,46.37,46.305,46.335,789.0,-0.13000000000000256,0,-1023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:44:00,46.395,46.395,46.355,46.365,962.0,-0.004999999999995453,0,173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:45:00,46.345,46.375,46.32,46.34,584.0,-0.054999999999999716,0,-378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:46:00,46.34,46.34,46.23,46.255,2772.0,-0.0899999999999963,0,2188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:47:00,46.26,46.26,46.13,46.16,1972.0,-0.18000000000000682,0,-800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:48:00,46.18,46.2,46.11,46.14,893.0,-0.11999999999999746,0,-1079.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:49:00,46.19,46.225,46.165,46.225,1686.0,0.045000000000001705,1,793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:50:00,46.26,46.275,46.17,46.17,765.0,-0.019999999999996017,0,-921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:51:00,46.2,46.2,46.1,46.14,492.0,-0.11999999999999746,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:52:00,46.155,46.17,46.09,46.135,1691.0,-0.06500000000000483,0,1199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:53:00,46.185,46.31,46.145,46.31,2625.0,0.15500000000000114,1,934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:54:00,46.3,46.365,46.3,46.365,623.0,0.17999999999999972,1,-2002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:55:00,46.365,46.41,46.31,46.39,4325.0,0.09000000000000341,1,3702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:56:00,46.385,46.485,46.375,46.375,4115.0,0.009999999999998009,1,-210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:57:00,46.355,46.5,46.35,46.46,3868.0,0.07500000000000284,1,-247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:58:00,46.45,46.485,46.415,46.445,1751.0,0.09000000000000341,1,-2117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:59:00,46.395,46.485,46.365,46.455,1668.0,0.004999999999995453,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:00:00,46.435,46.435,46.385,46.41,1340.0,0.014999999999993463,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:01:00,46.385,46.46,46.385,46.405,1478.0,-0.030000000000001137,0,138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:02:00,46.405,46.445,46.375,46.4,1568.0,0.015000000000000568,1,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:03:00,46.41,46.435,46.365,46.37,2370.0,-0.035000000000003695,0,802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:04:00,46.365,46.41,46.335,46.34,2282.0,-0.06999999999999318,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:05:00,46.38,46.42,46.345,46.42,7257.0,0.054999999999999716,1,4975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:06:00,46.38,46.465,46.37,46.46,21018.0,0.0799999999999983,1,13761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:07:00,46.46,46.485,46.43,46.465,4558.0,0.08500000000000085,1,-16460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:08:00,46.49,46.55,46.485,46.54,3722.0,0.0799999999999983,1,-836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:09:00,46.555,46.59,46.535,46.535,3260.0,0.0449999999999946,1,-462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:10:00,46.56,46.59,46.52,46.585,2394.0,0.030000000000001137,1,-866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:11:00,46.59,46.605,46.55,46.58,2249.0,0.019999999999996017,1,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:12:00,46.605,46.655,46.58,46.655,1451.0,0.06499999999999773,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:13:00,46.635,46.64,46.575,46.64,2071.0,0.035000000000003695,1,620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:14:00,46.65,46.65,46.585,46.63,1923.0,-0.004999999999995453,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:15:00,46.655,46.655,46.525,46.525,2163.0,-0.125,0,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:16:00,46.535,46.67,46.495,46.58,9319.0,-0.07500000000000284,0,7156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:17:00,46.575,46.6,46.555,46.58,7165.0,0.045000000000001705,1,-2154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:18:00,46.58,46.65,46.555,46.65,5135.0,0.07499999999999574,1,-2030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:19:00,46.65,46.685,46.625,46.67,4097.0,0.09000000000000341,1,-1038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:20:00,46.67,46.735,46.665,46.695,12233.0,0.045000000000001705,1,8136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:21:00,46.695,46.73,46.62,46.625,5247.0,-0.045000000000001705,0,-6986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:22:00,46.615,46.625,46.5,46.5,5162.0,-0.19500000000000028,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:23:00,46.49,46.525,46.475,46.51,4129.0,-0.10500000000000398,0,-1033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:24:00,46.525,46.525,46.41,46.41,2953.0,-0.0800000000000054,0,-1176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:25:00,46.405,46.42,46.37,46.39,4186.0,-0.134999999999998,0,1233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:26:00,46.35,46.415,46.34,46.37,4757.0,-0.035000000000003695,0,571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:27:00,46.39,46.425,46.34,46.36,3493.0,0.009999999999998009,1,-1264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:28:00,46.37,46.41,46.28,46.28,3499.0,-0.10999999999999943,0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:29:00,46.305,46.325,46.24,46.25,3768.0,-0.11999999999999746,0,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:30:00,46.265,46.285,46.165,46.165,9143.0,-0.14000000000000054,0,5375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:31:00,46.18,46.265,46.145,46.25,5208.0,-0.015000000000000568,0,-3935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:32:00,46.255,46.295,46.235,46.24,3901.0,0.060000000000002274,1,-1307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:33:00,46.235,46.275,46.23,46.265,4792.0,0.009999999999998009,1,891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:34:00,46.265,46.325,46.265,46.29,5056.0,0.054999999999999716,1,264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:35:00,46.275,46.33,46.225,46.3,3469.0,0.03499999999999659,1,-1587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:36:00,46.305,46.305,46.23,46.265,4464.0,-0.009999999999998009,0,995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:37:00,46.23,46.255,46.14,46.165,4502.0,-0.14000000000000054,0,38.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:38:00,46.165,46.23,46.14,46.23,3125.0,0.0,0,-1377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:39:00,46.26,46.28,46.2,46.27,3900.0,0.10500000000000398,1,775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:40:00,46.285,46.31,46.24,46.26,12462.0,0.0,0,8562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:41:00,46.255,46.275,46.19,46.23,19597.0,-0.054999999999999716,0,7135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:42:00,46.24,46.3,46.21,46.235,9717.0,-0.02000000000000313,0,-9880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:43:00,46.2,46.265,46.18,46.25,5551.0,0.009999999999998009,1,-4166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:44:00,46.28,46.34,46.25,46.29,11618.0,0.0899999999999963,1,6067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:45:00,46.325,46.485,46.32,46.475,8797.0,0.19500000000000028,1,-2821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:46:00,46.475,46.54,46.465,46.525,4310.0,0.19999999999999574,1,-4487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:47:00,46.525,46.575,46.505,46.51,12221.0,0.03499999999999659,1,7911.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:48:00,46.515,46.545,46.29,46.29,11263.0,-0.23499999999999946,0,-958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:49:00,46.31,46.315,46.22,46.245,2957.0,-0.2700000000000031,0,-8306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:50:00,46.21,46.25,46.16,46.25,7650.0,-0.060000000000002274,0,4693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:51:00,46.22,46.22,46.015,46.015,7098.0,-0.19500000000000028,0,-552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:52:00,46.07,46.195,46.07,46.14,11089.0,-0.0799999999999983,0,3991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:53:00,46.14,46.215,46.13,46.19,1402.0,0.11999999999999746,1,-9687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:54:00,46.18,46.2,45.955,46.01,9466.0,-0.13000000000000256,0,8064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:55:00,46.03,46.105,45.975,46.085,9057.0,-0.09499999999999886,0,-409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:56:00,46.05,46.21,46.04,46.19,5946.0,0.1599999999999966,1,-3111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:57:00,46.19,46.2,46.145,46.17,1910.0,0.12000000000000455,1,-4036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:58:00,46.18,46.18,46.1,46.175,9190.0,-0.015000000000000568,0,7280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 15:59:00,46.185,46.325,46.175,46.31,4230.0,0.13000000000000256,1,-4960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:00:00,46.29,46.295,46.23,46.25,3829.0,0.06499999999999773,1,-401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:01:00,46.275,46.275,46.1,46.1,2629.0,-0.18999999999999773,0,-1200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:02:00,46.13,46.17,46.105,46.16,3993.0,-0.115000000000002,0,1364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:03:00,46.16,46.24,46.16,46.195,3489.0,0.06499999999999773,1,-504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:04:00,46.195,46.295,46.165,46.295,2353.0,0.13500000000000512,1,-1136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:05:00,46.285,46.305,46.275,46.295,2018.0,0.10000000000000142,1,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:06:00,46.3,46.405,46.3,46.4,2757.0,0.115000000000002,1,739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:07:00,46.41,46.42,46.24,46.24,4948.0,-0.059999999999995175,0,2191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:08:00,46.3,46.38,46.295,46.38,2317.0,-0.02999999999999403,0,-2631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:09:00,46.345,46.345,46.315,46.315,880.0,0.015000000000000568,1,-1437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:10:00,46.3,46.3,46.24,46.25,3647.0,-0.09499999999999886,0,2767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:11:00,46.28,46.325,46.255,46.275,4464.0,-0.024999999999998582,0,817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:12:00,46.255,46.34,46.25,46.265,3289.0,-0.015000000000000568,0,-1175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:13:00,46.265,46.37,46.265,46.36,3705.0,0.10499999999999687,1,416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:14:00,46.38,46.42,46.355,46.38,5095.0,0.115000000000002,1,1390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:15:00,46.345,46.435,46.345,46.375,4346.0,-0.005000000000002558,0,-749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:16:00,46.39,46.52,46.39,46.51,5865.0,0.16499999999999915,1,1519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:17:00,46.55,46.55,46.53,46.535,1656.0,0.14499999999999602,1,-4209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:18:00,46.535,46.555,46.48,46.485,2022.0,-0.06499999999999773,0,366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:19:00,46.485,46.54,46.485,46.54,2103.0,0.005000000000002558,1,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:20:00,46.515,46.575,46.495,46.55,3530.0,0.06499999999999773,1,1427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:21:00,46.575,46.575,46.535,46.55,726.0,0.03499999999999659,1,-2804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:22:00,46.545,46.58,46.54,46.54,3304.0,-0.035000000000003695,0,2578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:23:00,46.53,46.56,46.495,46.495,7971.0,-0.05000000000000426,0,4667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:24:00,46.52,46.565,46.52,46.565,3585.0,0.03499999999999659,1,-4386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:25:00,46.545,46.56,46.5,46.555,9481.0,0.03499999999999659,1,5896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:26:00,46.545,46.625,46.545,46.58,3856.0,0.03499999999999659,1,-5625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:27:00,46.58,46.6,46.525,46.525,5280.0,-0.02000000000000313,0,1424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:28:00,46.55,46.6,46.55,46.595,2412.0,0.015000000000000568,1,-2868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:29:00,46.57,46.605,46.55,46.555,5670.0,0.005000000000002558,1,3258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:30:00,46.545,46.64,46.525,46.635,3003.0,0.06499999999999773,1,-2667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:31:00,46.65,46.685,46.625,46.665,4698.0,0.11999999999999746,1,1695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:32:00,46.655,46.675,46.62,46.64,5190.0,-0.009999999999998009,0,492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:33:00,46.635,46.765,46.63,46.73,9319.0,0.07499999999999574,1,4129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:34:00,46.705,46.74,46.68,46.74,3425.0,0.10500000000000398,1,-5894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:35:00,46.755,46.81,46.73,46.805,7056.0,0.10000000000000142,1,3631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:36:00,46.785,46.85,46.77,46.835,3551.0,0.0799999999999983,1,-3505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:37:00,46.83,46.85,46.775,46.85,4087.0,0.06500000000000483,1,536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:38:00,46.83,46.92,46.83,46.92,5660.0,0.09000000000000341,1,1573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:39:00,46.915,46.94,46.88,46.94,4612.0,0.10999999999999943,1,-1048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:40:00,46.935,46.96,46.88,46.89,4986.0,-0.024999999999998582,0,374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:41:00,46.915,46.915,46.805,46.805,4350.0,-0.13000000000000256,0,-636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:42:00,46.81,46.84,46.77,46.82,7446.0,-0.09499999999999886,0,3096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:43:00,46.85,46.945,46.85,46.945,4482.0,0.134999999999998,1,-2964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:44:00,46.905,46.93,46.9,46.92,1360.0,0.07000000000000027,1,-3122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:45:00,46.9,46.955,46.865,46.94,4360.0,0.03499999999999659,1,3000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:46:00,46.92,46.92,46.83,46.845,5680.0,-0.054999999999999716,0,1320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:47:00,46.82,46.865,46.81,46.865,7736.0,-0.054999999999999716,0,2056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:48:00,46.855,46.885,46.825,46.84,4016.0,0.02000000000000313,1,-3720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:49:00,46.835,46.91,46.815,46.895,3483.0,0.04000000000000625,1,-533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:50:00,46.895,46.91,46.855,46.855,9789.0,0.019999999999996017,1,6306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:51:00,46.845,46.865,46.8,46.845,4280.0,-0.05000000000000426,0,-5509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:52:00,46.85,46.96,46.85,46.95,3906.0,0.10500000000000398,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:53:00,46.95,46.99,46.945,46.975,4648.0,0.125,1,742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:54:00,46.98,47.05,46.98,47.05,3276.0,0.09999999999999433,1,-1372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:55:00,47.045,47.06,47.015,47.02,3153.0,0.04000000000000625,1,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:56:00,47.015,47.015,46.945,46.995,3541.0,-0.05000000000000426,0,388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:57:00,46.995,46.995,46.94,46.94,3047.0,-0.07500000000000284,0,-494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:58:00,46.94,46.94,46.88,46.89,6997.0,-0.10499999999999687,0,3950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 16:59:00,46.885,46.885,46.835,46.84,5254.0,-0.09999999999999433,0,-1743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:00:00,46.875,46.94,46.875,46.905,3943.0,0.02000000000000313,1,-1311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:01:00,46.91,47.0,46.91,47.0,5396.0,0.125,1,1453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:02:00,46.99,47.01,46.97,46.97,3517.0,0.060000000000002274,1,-1879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:03:00,46.97,47.125,46.97,47.125,6530.0,0.134999999999998,1,3013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:04:00,47.135,47.16,47.095,47.105,10977.0,0.134999999999998,1,4447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:05:00,47.1,47.195,47.085,47.185,9213.0,0.05000000000000426,1,-1764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:06:00,47.18,47.25,47.135,47.25,10600.0,0.14999999999999858,1,1387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:07:00,47.25,47.31,47.22,47.31,12098.0,0.13000000000000256,1,1498.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:08:00,47.32,47.32,47.195,47.21,9592.0,-0.03999999999999915,0,-2506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:09:00,47.2,47.2,47.145,47.155,5668.0,-0.16499999999999915,0,-3924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:10:00,47.165,47.19,47.155,47.16,4644.0,-0.04000000000000625,0,-1024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:11:00,47.18,47.21,47.13,47.14,8585.0,-0.024999999999998582,0,3941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:12:00,47.15,47.185,47.145,47.185,5083.0,0.005000000000002558,1,-3502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:13:00,47.17,47.255,47.17,47.22,6785.0,0.07000000000000027,1,1702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:14:00,47.23,47.23,47.16,47.16,6360.0,-0.010000000000005116,0,-425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:15:00,47.13,47.13,47.025,47.025,10001.0,-0.2049999999999983,0,3641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:16:00,47.025,47.05,46.935,46.97,11335.0,-0.1600000000000037,0,1334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:17:00,46.975,47.0,46.935,46.975,6962.0,-0.049999999999997165,0,-4373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:18:00,46.975,47.01,46.915,46.96,7677.0,-0.015000000000000568,0,715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:19:00,46.94,46.975,46.91,46.93,5741.0,-0.045000000000001705,0,-1936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:20:00,46.93,46.93,46.895,46.93,5409.0,-0.009999999999998009,0,-332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:21:00,46.935,46.955,46.91,46.955,16603.0,0.024999999999998582,1,11194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 17:22:00,46.955,47.02,46.935,47.01,8786.0,0.07499999999999574,1,-7817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
