Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-27 15:26:00,67.82,67.86,67.82,67.86,1968.0,0.010000000000005116,1,-439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:27:00,67.86,67.88,67.86,67.88,1039.0,0.060000000000002274,1,-929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:28:00,67.86,67.86,67.84,67.84,1393.0,-0.019999999999996017,0,354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:29:00,67.84,67.84,67.8,67.8,2763.0,-0.060000000000002274,0,1370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:30:00,67.8,67.8,67.77,67.79,4304.0,-0.049999999999997165,0,1541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:31:00,67.77,67.77,67.69,67.7,5075.0,-0.09999999999999433,0,771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:32:00,67.71,67.81,67.7,67.81,3676.0,0.04000000000000625,1,-1399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:33:00,67.81,67.85,67.78,67.81,7716.0,0.10000000000000853,1,4040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:34:00,67.83,67.86,67.82,67.82,3193.0,0.009999999999990905,1,-4523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:35:00,67.83,67.91,67.83,67.87,6428.0,0.04000000000000625,1,3235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:36:00,67.86,67.89,67.84,67.85,8076.0,0.019999999999996017,1,1648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:37:00,67.85,67.88,67.83,67.84,3832.0,-0.019999999999996017,0,-4244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:38:00,67.86,67.86,67.83,67.84,3407.0,-0.009999999999990905,0,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:39:00,67.85,67.94,67.84,67.92,5608.0,0.060000000000002274,1,2201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:40:00,67.93,67.93,67.91,67.92,3687.0,0.07000000000000739,1,-1921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:41:00,67.92,67.93,67.86,67.9,6537.0,-0.030000000000001137,0,2850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:42:00,67.9,67.9,67.87,67.87,883.0,-0.049999999999997165,0,-5654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:43:00,67.86,67.93,67.86,67.93,555.0,0.030000000000001137,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:44:00,67.94,67.95,67.94,67.94,1707.0,0.0799999999999983,1,1152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:45:00,67.95,67.97,67.92,67.95,5414.0,0.010000000000005116,1,3707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:46:00,67.93,68.0,67.93,68.0,4147.0,0.049999999999997165,1,-1267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:47:00,67.99,68.0,67.96,67.97,2410.0,0.039999999999992035,1,-1737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:48:00,67.98,68.03,67.98,68.01,11267.0,0.020000000000010232,1,8857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:49:00,68.0,68.05,68.0,68.04,6425.0,0.060000000000002274,1,-4842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:50:00,68.04,68.05,68.01,68.03,7875.0,0.030000000000001137,1,1450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:51:00,68.04,68.07,67.99,68.07,3182.0,0.029999999999986926,1,-4693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:52:00,68.08,68.11,68.08,68.1,1563.0,0.05999999999998806,1,-1619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:53:00,68.13,68.16,68.13,68.16,2371.0,0.0799999999999983,1,808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:54:00,68.17,68.17,68.08,68.11,2315.0,-0.019999999999996017,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:55:00,68.09,68.09,68.07,68.07,2308.0,-0.10000000000000853,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:56:00,68.05,68.06,68.0,68.0,4385.0,-0.09000000000000341,0,2077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:57:00,67.99,67.99,67.93,67.93,2027.0,-0.11999999999999035,0,-2358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:58:00,67.95,67.98,67.92,67.97,2627.0,-0.019999999999996017,0,600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 15:59:00,67.97,67.97,67.92,67.92,1259.0,-0.030000000000001137,0,-1368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:00:00,67.93,67.97,67.93,67.95,3544.0,-0.019999999999996017,0,2285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:01:00,67.96,67.96,67.92,67.96,2620.0,0.029999999999986926,1,-924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:02:00,67.95,67.96,67.91,67.91,3581.0,-0.049999999999997165,0,961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:03:00,67.9,67.92,67.89,67.92,1968.0,-0.030000000000001137,0,-1613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:04:00,67.93,67.93,67.92,67.93,2199.0,0.030000000000001137,1,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:05:00,67.94,67.94,67.89,67.89,2651.0,-0.04000000000000625,0,452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:06:00,67.89,67.91,67.89,67.9,1053.0,-0.039999999999992035,0,-1598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:07:00,67.9,67.92,67.89,67.9,2447.0,0.010000000000005116,1,1394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:08:00,67.9,67.92,67.86,67.92,2475.0,0.019999999999996017,1,28.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:09:00,67.92,67.94,67.92,67.94,300.0,0.039999999999992035,1,-2175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:10:00,67.93,67.98,67.92,67.98,2588.0,0.060000000000002274,1,2288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:11:00,67.97,67.97,67.92,67.93,2544.0,0.0,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:12:00,67.93,67.94,67.91,67.94,1368.0,-0.030000000000001137,0,-1176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:13:00,67.93,67.93,67.9,67.93,2098.0,0.0,0,730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:14:00,67.93,68.0,67.93,68.0,1842.0,0.06999999999999318,1,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:15:00,67.99,67.99,67.98,67.98,1598.0,0.049999999999997165,1,-244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:16:00,68.01,68.04,67.98,68.03,3847.0,0.04000000000000625,1,2249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:17:00,68.04,68.04,67.99,68.02,2380.0,0.009999999999990905,1,-1467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:18:00,68.01,68.01,67.96,67.96,7684.0,-0.0800000000000125,0,5304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:19:00,67.95,67.96,67.91,67.91,2718.0,-0.10000000000000853,0,-4966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:20:00,67.91,67.93,67.89,67.89,1822.0,-0.060000000000002274,0,-896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:21:00,67.89,67.91,67.88,67.89,2750.0,-0.019999999999996017,0,928.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:22:00,67.9,67.92,67.9,67.92,1567.0,0.030000000000001137,1,-1183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:23:00,67.93,67.93,67.91,67.92,1065.0,0.019999999999996017,1,-502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:24:00,67.97,67.98,67.96,67.97,1598.0,0.039999999999992035,1,533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:25:00,67.97,67.97,67.93,67.93,1589.0,-0.039999999999992035,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:26:00,67.94,67.96,67.88,67.92,3675.0,-0.049999999999997165,0,2086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:27:00,67.92,67.92,67.89,67.92,1099.0,-0.019999999999996017,0,-2576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:28:00,67.92,67.96,67.92,67.95,1552.0,0.030000000000001137,1,453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:29:00,67.95,67.97,67.93,67.97,3077.0,0.049999999999997165,1,1525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:30:00,67.99,67.99,67.93,67.93,3997.0,-0.019999999999996017,0,920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:31:00,67.92,67.92,67.88,67.88,1479.0,-0.10999999999999943,0,-2518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:32:00,67.89,67.92,67.89,67.91,1852.0,-0.010000000000005116,0,373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:33:00,67.9,67.9,67.88,67.88,920.0,-0.010000000000005116,0,-932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:34:00,67.87,67.87,67.81,67.81,4985.0,-0.09000000000000341,0,4065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:35:00,67.82,67.83,67.79,67.83,3072.0,-0.04000000000000625,0,-1913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:36:00,67.84,67.87,67.84,67.87,1099.0,0.05000000000001137,1,-1973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:37:00,67.86,67.86,67.85,67.85,187.0,0.009999999999990905,1,-912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:38:00,67.85,67.85,67.82,67.83,816.0,-0.030000000000001137,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:39:00,67.83,67.83,67.78,67.78,728.0,-0.06999999999999318,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:40:00,67.77,67.79,67.75,67.79,4703.0,-0.039999999999992035,0,3975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:41:00,67.78,67.78,67.75,67.76,3006.0,-0.009999999999990905,0,-1697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:42:00,67.76,67.77,67.74,67.74,561.0,-0.04000000000000625,0,-2445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:43:00,67.73,67.74,67.71,67.73,1834.0,-0.030000000000001137,0,1273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:44:00,67.71,67.72,67.7,67.7,1467.0,-0.030000000000001137,0,-367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:45:00,67.71,67.72,67.7,67.7,1455.0,-0.009999999999990905,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:46:00,67.7,67.72,67.69,67.69,923.0,-0.019999999999996017,0,-532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:47:00,67.7,67.7,67.64,67.66,5659.0,-0.04000000000000625,0,4736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:48:00,67.66,67.66,67.64,67.64,1777.0,-0.060000000000002274,0,-3882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:49:00,67.65,67.7,67.65,67.7,2629.0,0.04000000000000625,1,852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:50:00,67.71,67.72,67.71,67.72,420.0,0.06999999999999318,1,-2209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:51:00,67.7,67.73,67.69,67.7,4743.0,-0.009999999999990905,0,4323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:52:00,67.7,67.7,67.62,67.62,3230.0,-0.0799999999999983,0,-1513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:53:00,67.63,67.64,67.61,67.61,3908.0,-0.09000000000000341,0,678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:54:00,67.61,67.61,67.58,67.59,3908.0,-0.039999999999992035,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:55:00,67.58,67.59,67.57,67.57,1940.0,-0.04000000000000625,0,-1968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:56:00,67.57,67.6,67.57,67.6,2528.0,0.019999999999996017,1,588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:57:00,67.6,67.65,67.6,67.63,6246.0,0.060000000000002274,1,3718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:58:00,67.62,67.66,67.62,67.66,2154.0,0.060000000000002274,1,-4092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 16:59:00,67.67,67.7,67.67,67.68,4061.0,0.060000000000002274,1,1907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:00:00,67.69,67.76,67.69,67.76,3358.0,0.09000000000000341,1,-703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:01:00,67.74,67.75,67.71,67.74,8518.0,0.049999999999997165,1,5160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:02:00,67.73,67.74,67.72,67.74,1320.0,0.0,0,-7198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:03:00,67.73,67.76,67.7,67.76,7693.0,0.030000000000001137,1,6373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:04:00,67.77,67.77,67.75,67.75,1657.0,0.019999999999996017,1,-6036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:05:00,67.76,67.76,67.75,67.75,3895.0,-0.019999999999996017,0,2238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:06:00,67.74,67.74,67.73,67.73,1276.0,-0.030000000000001137,0,-2619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:07:00,67.72,67.73,67.71,67.72,2313.0,-0.019999999999996017,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:08:00,67.72,67.74,67.72,67.74,1649.0,0.019999999999996017,1,-664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:09:00,67.75,67.76,67.74,67.74,3296.0,0.019999999999996017,1,1647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:10:00,67.74,67.76,67.73,67.75,2396.0,0.0,0,-900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:11:00,67.75,67.77,67.74,67.75,6665.0,0.010000000000005116,1,4269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:12:00,67.75,67.75,67.73,67.73,2481.0,-0.019999999999996017,0,-4184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:13:00,67.74,67.75,67.74,67.75,1646.0,0.0,0,-835.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:14:00,67.76,67.82,67.76,67.78,4608.0,0.04000000000000625,1,2962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:15:00,67.78,67.78,67.75,67.76,3188.0,0.0,0,-1420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:16:00,67.75,67.76,67.74,67.74,3589.0,-0.04000000000000625,0,401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:17:00,67.74,67.74,67.72,67.72,2558.0,-0.030000000000001137,0,-1031.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:18:00,67.71,67.72,67.7,67.71,3289.0,-0.030000000000001137,0,731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:19:00,67.71,67.71,67.7,67.71,2888.0,0.0,0,-401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:20:00,67.72,67.72,67.71,67.71,1594.0,0.0,0,-1294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:21:00,67.71,67.72,67.68,67.7,6143.0,-0.019999999999996017,0,4549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:22:00,67.69,67.72,67.68,67.72,3352.0,0.010000000000005116,1,-2791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:23:00,67.72,67.73,67.71,67.72,7591.0,0.030000000000001137,1,4239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:24:00,67.71,67.77,67.71,67.74,12228.0,0.019999999999996017,1,4637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:25:00,67.75,67.77,67.68,67.69,8397.0,-0.019999999999996017,0,-3831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:26:00,67.69,67.69,67.66,67.67,3508.0,-0.0799999999999983,0,-4889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:27:00,67.68,67.72,67.68,67.71,5853.0,0.019999999999996017,1,2345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:28:00,67.69,67.71,67.68,67.71,3401.0,0.029999999999986926,1,-2452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:29:00,67.71,67.75,67.71,67.72,5306.0,0.030000000000001137,1,1905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:30:00,67.72,67.74,67.69,67.7,4557.0,-0.009999999999990905,0,-749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 17:36:00,67.7,67.7,67.7,67.7,576281.0,-0.019999999999996017,0,571724.0,1,,,,,,,,,,,,,,,,,,,,,
