Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 12:04:00,45.58,45.6,45.58,45.59,1872.0,0.05500000000000682,1,954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:05:00,45.59,45.65,45.59,45.635,1850.0,0.054999999999999716,1,-22.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:06:00,45.65,45.685,45.65,45.665,1792.0,0.07499999999999574,1,-58.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:07:00,45.655,45.655,45.6,45.61,2252.0,-0.03999999999999915,0,460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:08:00,45.59,45.61,45.59,45.59,1029.0,-0.06499999999999773,0,-1223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:09:00,45.595,45.605,45.59,45.605,1269.0,0.014999999999993463,1,240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:10:00,45.585,45.665,45.58,45.665,3638.0,0.07000000000000027,1,2369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:11:00,45.67,45.71,45.67,45.71,2337.0,0.125,1,-1301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:12:00,45.725,45.725,45.69,45.695,1265.0,0.024999999999998582,1,-1072.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:13:00,45.7,45.725,45.7,45.71,980.0,-0.015000000000000568,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:14:00,45.72,45.765,45.705,45.755,6103.0,0.054999999999999716,1,5123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:15:00,45.755,45.77,45.725,45.76,5113.0,0.03999999999999915,1,-990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:16:00,45.77,45.78,45.75,45.755,2564.0,0.0,0,-2549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:17:00,45.76,45.785,45.745,45.745,1960.0,-0.025000000000005684,0,-604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:18:00,45.745,45.775,45.73,45.775,2351.0,0.015000000000000568,1,391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:19:00,45.785,45.795,45.745,45.745,1664.0,0.0,0,-687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:20:00,45.76,45.77,45.75,45.77,1950.0,-0.014999999999993463,0,286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:21:00,45.785,45.81,45.78,45.8,3610.0,0.03999999999999915,1,1660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:22:00,45.815,45.825,45.805,45.81,2048.0,0.025000000000005684,1,-1562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:23:00,45.795,45.82,45.79,45.82,1946.0,0.005000000000002558,1,-102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:24:00,45.815,45.83,45.79,45.79,3035.0,-0.005000000000002558,0,1089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:25:00,45.775,45.775,45.755,45.77,1702.0,-0.0449999999999946,0,-1333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:26:00,45.78,45.805,45.775,45.805,3591.0,0.030000000000001137,1,1889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:27:00,45.8,45.8,45.775,45.785,3871.0,0.004999999999995453,1,280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:28:00,45.785,45.845,45.785,45.825,3145.0,0.025000000000005684,1,-726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:29:00,45.83,45.84,45.8,45.8,2356.0,0.015000000000000568,1,-789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:30:00,45.8,45.835,45.8,45.835,2659.0,0.005000000000002558,1,303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:31:00,45.845,45.865,45.84,45.84,1874.0,0.04000000000000625,1,-785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:32:00,45.835,45.84,45.8,45.815,1367.0,-0.030000000000001137,0,-507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:33:00,45.825,45.835,45.82,45.835,2164.0,0.0,0,797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:34:00,45.825,45.835,45.81,45.81,659.0,-0.015000000000000568,0,-1505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:35:00,45.81,45.815,45.745,45.745,2602.0,-0.0800000000000054,0,1943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:36:00,45.745,45.8,45.745,45.785,2683.0,-0.025000000000005684,0,81.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:37:00,45.78,45.805,45.74,45.74,2694.0,-0.004999999999995453,0,11.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:38:00,45.73,45.73,45.68,45.685,988.0,-0.09499999999999886,0,-1706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:39:00,45.685,45.71,45.675,45.71,970.0,-0.019999999999996017,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:40:00,45.715,45.715,45.67,45.67,3494.0,-0.015000000000000568,0,2524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:41:00,45.68,45.71,45.665,45.685,3020.0,-0.030000000000001137,0,-474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:42:00,45.68,45.725,45.68,45.725,702.0,0.045000000000001705,1,-2318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:43:00,45.73,45.73,45.685,45.685,1821.0,0.005000000000002558,1,1119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:44:00,45.7,45.735,45.7,45.725,2345.0,-0.004999999999995453,0,524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:45:00,45.73,45.775,45.73,45.735,6268.0,0.03499999999999659,1,3923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:46:00,45.715,45.725,45.71,45.715,897.0,-0.014999999999993463,0,-5371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:47:00,45.72,45.72,45.7,45.72,1655.0,0.004999999999995453,1,758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:48:00,45.72,45.735,45.7,45.7,3928.0,-0.019999999999996017,0,2273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:49:00,45.7,45.715,45.7,45.715,1355.0,-0.004999999999995453,0,-2573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:50:00,45.695,45.735,45.695,45.735,1959.0,0.03499999999999659,1,604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:51:00,45.745,45.745,45.69,45.69,2706.0,-0.005000000000002558,0,747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:52:00,45.66,45.665,45.65,45.665,3905.0,-0.0799999999999983,0,1199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:53:00,45.665,45.665,45.605,45.605,2394.0,-0.054999999999999716,0,-1511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:54:00,45.615,45.63,45.545,45.56,1754.0,-0.10499999999999687,0,-640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:55:00,45.555,45.575,45.55,45.57,2196.0,-0.045000000000001705,0,442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:56:00,45.555,45.555,45.515,45.535,4662.0,-0.02000000000000313,0,2466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:57:00,45.535,45.59,45.53,45.59,2387.0,0.035000000000003695,1,-2275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:58:00,45.605,45.64,45.605,45.635,822.0,0.10000000000000142,1,-1565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:59:00,45.625,45.625,45.61,45.61,1367.0,0.005000000000002558,1,545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:00:00,45.61,45.65,45.61,45.65,8119.0,0.024999999999998582,1,6752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:03:00,45.56,45.62,45.555,45.56,9006.0,-0.049999999999997165,0,887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:04:00,45.54,45.54,45.51,45.535,1805.0,-0.025000000000005684,0,-7201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:05:00,45.54,45.56,45.54,45.55,2545.0,0.009999999999998009,1,740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:06:00,45.55,45.575,45.545,45.555,1415.0,0.015000000000000568,1,-1130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:07:00,45.56,45.575,45.56,45.575,311.0,0.025000000000005684,1,-1104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:08:00,45.59,45.59,45.575,45.575,446.0,0.015000000000000568,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:09:00,45.56,45.565,45.465,45.465,2209.0,-0.125,0,1763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:10:00,45.455,45.465,45.445,45.45,1858.0,-0.10999999999999943,0,-351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:11:00,45.45,45.46,45.44,45.44,987.0,-0.015000000000000568,0,-871.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:12:00,45.435,45.475,45.435,45.445,4139.0,-0.005000000000002558,0,3152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:13:00,45.43,45.455,45.43,45.455,1405.0,0.019999999999996017,1,-2734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:14:00,45.445,45.485,45.415,45.415,5682.0,-0.015000000000000568,0,4277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:15:00,45.41,45.45,45.385,45.445,7451.0,0.0,0,1769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:16:00,45.465,45.505,45.465,45.49,1153.0,0.0800000000000054,1,-6298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:17:00,45.495,45.515,45.495,45.515,859.0,0.049999999999997165,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:18:00,45.515,45.55,45.515,45.545,1645.0,0.05000000000000426,1,786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:19:00,45.53,45.53,45.465,45.465,3382.0,-0.049999999999997165,0,1737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:20:00,45.47,45.47,45.455,45.455,1645.0,-0.07500000000000284,0,-1737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:21:00,45.465,45.475,45.465,45.475,869.0,0.005000000000002558,1,-776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:22:00,45.475,45.51,45.45,45.495,3428.0,0.02999999999999403,1,2559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:23:00,45.49,45.51,45.475,45.505,1339.0,0.030000000000001137,1,-2089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:24:00,45.495,45.5,45.495,45.5,1235.0,0.009999999999998009,1,-104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:25:00,45.505,45.505,45.495,45.505,859.0,0.010000000000005116,1,-376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:26:00,45.495,45.515,45.49,45.495,1112.0,-0.010000000000005116,0,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:27:00,45.49,45.49,45.445,45.445,1246.0,-0.049999999999997165,0,134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:28:00,45.435,45.45,45.43,45.45,1491.0,-0.03999999999999915,0,245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:29:00,45.455,45.47,45.455,45.47,1089.0,0.03499999999999659,1,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:30:00,45.47,45.545,45.47,45.54,3634.0,0.08500000000000085,1,2545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:31:00,45.535,45.535,45.49,45.49,1876.0,0.02000000000000313,1,-1758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:32:00,45.485,45.485,45.465,45.47,1185.0,-0.06499999999999773,0,-691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:33:00,45.475,45.5,45.46,45.48,2451.0,-0.005000000000002558,0,1266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:34:00,45.495,45.495,45.47,45.48,865.0,0.004999999999995453,1,-1586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:35:00,45.485,45.49,45.45,45.475,5164.0,-0.019999999999996017,0,4299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:36:00,45.44,45.44,45.44,45.44,17.0,-0.045000000000001705,0,-5147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:37:00,45.41,45.435,45.41,45.43,2768.0,-0.009999999999998009,0,2751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:38:00,45.44,45.44,45.42,45.43,976.0,0.02000000000000313,1,-1792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:39:00,45.435,45.44,45.43,45.43,533.0,-0.009999999999998009,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:40:00,45.405,45.42,45.4,45.405,1683.0,-0.030000000000001137,0,1150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:41:00,45.4,45.4,45.36,45.38,2371.0,-0.024999999999998582,0,688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:42:00,45.38,45.38,45.33,45.36,4475.0,-0.03999999999999915,0,2104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:43:00,45.365,45.385,45.355,45.385,1040.0,0.004999999999995453,1,-3435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:44:00,45.39,45.39,45.37,45.37,478.0,0.004999999999995453,1,-562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:45:00,45.375,45.375,45.28,45.285,2331.0,-0.10500000000000398,0,1853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:46:00,45.3,45.325,45.3,45.32,2170.0,-0.054999999999999716,0,-161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:47:00,45.315,45.36,45.31,45.36,1142.0,0.060000000000002274,1,-1028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:48:00,45.375,45.375,45.36,45.365,810.0,0.05000000000000426,1,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:49:00,45.365,45.365,45.34,45.35,1744.0,-0.024999999999998582,0,934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:50:00,45.34,45.35,45.33,45.33,1197.0,-0.035000000000003695,0,-547.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:51:00,45.33,45.385,45.315,45.385,4027.0,0.0449999999999946,1,2830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:52:00,45.355,45.355,45.34,45.345,1310.0,0.015000000000000568,1,-2717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:53:00,45.32,45.32,45.315,45.315,216.0,-0.03999999999999915,0,-1094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:54:00,45.29,45.325,45.29,45.31,5073.0,-0.009999999999998009,0,4857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:55:00,45.31,45.315,45.285,45.285,2644.0,-0.005000000000002558,0,-2429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:56:00,45.28,45.285,45.215,45.215,6766.0,-0.09499999999999886,0,4122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:57:00,45.225,45.265,45.22,45.26,5193.0,-0.02000000000000313,0,-1573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:58:00,45.26,45.27,45.26,45.27,559.0,0.045000000000001705,1,-4634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:59:00,45.28,45.28,45.265,45.27,1997.0,0.010000000000005116,1,1438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:00:00,45.285,45.285,45.255,45.265,1655.0,-0.015000000000000568,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:01:00,45.27,45.275,45.225,45.23,2259.0,-0.054999999999999716,0,604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:02:00,45.205,45.205,45.11,45.11,2727.0,-0.1600000000000037,0,468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:03:00,45.115,45.195,45.11,45.18,6359.0,-0.024999999999998582,0,3632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:04:00,45.185,45.195,45.16,45.17,1498.0,0.054999999999999716,1,-4861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:05:00,45.185,45.225,45.18,45.195,4252.0,0.009999999999998009,1,2754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:06:00,45.21,45.225,45.19,45.19,2183.0,0.004999999999995453,1,-2069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:07:00,45.2,45.235,45.2,45.235,1486.0,0.024999999999998582,1,-697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:08:00,45.22,45.22,45.13,45.135,2803.0,-0.06500000000000483,0,1317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:09:00,45.12,45.135,45.1,45.135,1479.0,-0.08500000000000085,0,-1324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:10:00,45.125,45.125,45.12,45.12,341.0,0.0,0,-1138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:11:00,45.11,45.14,45.1,45.135,3532.0,0.009999999999998009,1,3191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:12:00,45.16,45.165,45.155,45.16,830.0,0.049999999999997165,1,-2702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:13:00,45.16,45.17,45.16,45.17,1493.0,0.010000000000005116,1,663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:14:00,45.175,45.18,45.175,45.18,613.0,0.02000000000000313,1,-880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:15:00,45.18,45.215,45.15,45.17,6755.0,-0.004999999999995453,0,6142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:16:00,45.16,45.195,45.155,45.195,2002.0,0.015000000000000568,1,-4753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:17:00,45.18,45.185,45.14,45.14,2046.0,-0.019999999999996017,0,44.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:18:00,45.1,45.115,45.075,45.075,3397.0,-0.10499999999999687,0,1351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:19:00,45.075,45.09,45.015,45.015,3671.0,-0.08500000000000085,0,274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:20:00,45.04,45.07,45.04,45.06,1968.0,-0.015000000000000568,0,-1703.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:21:00,45.07,45.09,45.035,45.035,2700.0,-0.005000000000002558,0,732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:22:00,45.05,45.05,45.04,45.04,429.0,-0.030000000000001137,0,-2271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:23:00,45.05,45.055,45.035,45.05,2701.0,0.0,0,2272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:24:00,45.065,45.065,45.015,45.015,921.0,-0.03499999999999659,0,-1780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:25:00,45.015,45.025,45.005,45.02,7011.0,-0.0449999999999946,0,6090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:26:00,45.02,45.025,45.01,45.01,716.0,-0.005000000000002558,0,-6295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:27:00,45.02,45.025,44.91,44.96,13439.0,-0.060000000000002274,0,12723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:28:00,44.945,44.945,44.92,44.925,1716.0,-0.09500000000000597,0,-11723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:29:00,44.915,44.915,44.755,44.78,6706.0,-0.16499999999999915,0,4990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:30:00,44.755,44.8,44.7,44.795,12141.0,-0.11999999999999746,0,5435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:31:00,44.765,44.765,44.65,44.69,5748.0,-0.06500000000000483,0,-6393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:32:00,44.74,44.89,44.73,44.855,11302.0,0.0899999999999963,1,5554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:33:00,44.875,44.905,44.84,44.86,3560.0,0.11999999999999746,1,-7742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:34:00,44.875,44.91,44.805,44.835,2530.0,-0.03999999999999915,0,-1030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:35:00,44.815,44.815,44.745,44.745,2725.0,-0.13000000000000256,0,195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:36:00,44.715,44.715,44.62,44.65,5387.0,-0.16499999999999915,0,2662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:37:00,44.65,44.67,44.55,44.58,7502.0,-0.13500000000000512,0,2115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:38:00,44.62,44.63,44.51,44.52,3339.0,-0.12999999999999545,0,-4163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:39:00,44.52,44.525,44.39,44.43,5485.0,-0.18999999999999773,0,2146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:40:00,44.45,44.49,44.445,44.49,2659.0,-0.030000000000001137,0,-2826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:41:00,44.505,44.505,44.29,44.395,23209.0,-0.054999999999999716,0,20550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:42:00,44.37,44.39,44.345,44.365,5829.0,-0.14000000000000054,0,-17380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:43:00,44.39,44.42,44.34,44.38,2617.0,0.010000000000005116,1,-3212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:44:00,44.42,44.47,44.405,44.47,1431.0,0.0799999999999983,1,-1186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:45:00,44.455,44.455,44.4,44.45,1837.0,0.030000000000001137,1,406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:46:00,44.475,44.525,44.445,44.51,2844.0,0.054999999999999716,1,1007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:47:00,44.545,44.585,44.53,44.535,1344.0,0.059999999999995175,1,-1500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:48:00,44.55,44.56,44.43,44.45,3465.0,-0.09499999999999886,0,2121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:49:00,44.42,44.47,44.42,44.435,1052.0,-0.11499999999999487,0,-2413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:50:00,44.445,44.465,44.435,44.465,3028.0,0.045000000000001705,1,1976.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:51:00,44.48,44.49,44.435,44.435,1405.0,-0.009999999999998009,0,-1623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:52:00,44.445,44.445,44.395,44.395,4181.0,-0.08499999999999375,0,2776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:53:00,44.38,44.42,44.37,44.37,2743.0,-0.07500000000000284,0,-1438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:54:00,44.33,44.34,44.22,44.23,6539.0,-0.15000000000000568,0,3796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:55:00,44.225,44.255,44.21,44.22,5018.0,-0.10999999999999943,0,-1521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:56:00,44.235,44.32,44.235,44.245,2084.0,0.019999999999996017,1,-2934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:57:00,44.27,44.34,44.27,44.325,1775.0,0.09000000000000341,1,-309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:58:00,44.36,44.36,44.27,44.27,3022.0,0.0,0,1247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:59:00,44.275,44.28,44.14,44.14,6668.0,-0.21999999999999886,0,3646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:00:00,44.135,44.15,44.085,44.105,3630.0,-0.1700000000000017,0,-3038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:01:00,44.105,44.125,44.045,44.085,4776.0,-0.049999999999997165,0,1146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:02:00,44.085,44.105,44.065,44.085,1634.0,-0.019999999999996017,0,-3142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:03:00,44.105,44.17,44.105,44.16,2491.0,0.07499999999999574,1,857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:04:00,44.13,44.145,44.1,44.13,3371.0,0.025000000000005684,1,880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:05:00,44.135,44.135,43.975,44.015,7217.0,-0.115000000000002,0,3846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:06:00,44.01,44.035,43.98,44.01,3434.0,-0.125,0,-3783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:07:00,43.99,44.04,43.95,43.96,3552.0,-0.049999999999997165,0,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:08:00,43.955,44.03,43.955,44.03,3337.0,0.03999999999999915,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:09:00,44.02,44.025,43.89,43.89,3776.0,-0.06499999999999773,0,439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:10:00,43.905,43.905,43.74,43.76,13847.0,-0.2600000000000051,0,10071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:11:00,43.735,43.9,43.735,43.9,7358.0,-0.005000000000002558,0,-6489.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:12:00,43.9,43.9,43.79,43.85,3169.0,0.115000000000002,1,-4189.0,0,,,,,,,,,,,,,,,,,,,,,
