Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-02 15:32:00,72.53,72.54,72.52,72.52,4143.0,-0.060000000000002274,0,507.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:33:00,72.52,72.53,72.49,72.52,1133.0,-0.010000000000005116,0,-3010.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:34:00,72.51,72.51,72.42,72.42,2385.0,-0.09999999999999433,0,1252.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:35:00,72.46,72.5,72.43,72.47,9262.0,-0.04000000000000625,0,6877.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:36:00,72.47,72.49,72.46,72.49,1965.0,0.030000000000001137,1,-7297.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:37:00,72.48,72.49,72.39,72.4,2447.0,-0.06999999999999318,0,482.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:38:00,72.42,72.44,72.41,72.41,2200.0,-0.07000000000000739,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:39:00,72.41,72.44,72.36,72.36,3823.0,-0.060000000000002274,0,1623.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:40:00,72.37,72.37,72.3,72.34,4477.0,-0.06999999999999318,0,654.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:41:00,72.32,72.33,72.23,72.3,18042.0,-0.07000000000000739,0,13565.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:42:00,72.29,72.37,72.29,72.35,2777.0,0.030000000000001137,1,-15265.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:43:00,72.35,72.36,72.27,72.3,7680.0,0.009999999999990905,1,4903.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:44:00,72.3,72.36,72.3,72.33,2351.0,-0.019999999999996017,0,-5329.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:45:00,72.34,72.39,72.32,72.39,1573.0,0.09000000000000341,1,-778.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:46:00,72.38,72.39,72.34,72.38,2142.0,0.039999999999992035,1,569.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:47:00,72.34,72.36,72.33,72.33,470.0,-0.049999999999997165,0,-1672.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:48:00,72.32,72.34,72.29,72.31,9121.0,-0.030000000000001137,0,8651.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:49:00,72.31,72.38,72.31,72.38,1001.0,0.060000000000002274,1,-8120.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:50:00,72.37,72.4,72.36,72.4,1539.0,0.09000000000000341,1,538.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:51:00,72.43,72.44,72.4,72.41,1221.0,0.039999999999992035,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:52:00,72.4,72.43,72.39,72.43,714.0,0.0,0,-507.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:53:00,72.44,72.46,72.42,72.46,959.0,0.05999999999998806,1,245.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:54:00,72.46,72.46,72.38,72.43,12713.0,-0.009999999999990905,0,11754.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:55:00,72.43,72.43,72.42,72.42,578.0,-0.039999999999992035,0,-12135.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:56:00,72.43,72.44,72.37,72.37,2203.0,-0.060000000000002274,0,1625.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:57:00,72.39,72.4,72.37,72.37,3108.0,-0.060000000000002274,0,905.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:58:00,72.35,72.38,72.34,72.37,1392.0,-0.019999999999996017,0,-1716.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 15:59:00,72.38,72.41,72.38,72.41,1218.0,0.060000000000002274,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:00:00,72.4,72.4,72.34,72.34,3226.0,-0.039999999999992035,0,2008.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:01:00,72.33,72.42,71.99,72.28,58248.0,-0.12000000000000455,0,55022.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:02:00,72.29,72.37,72.29,72.34,6920.0,0.010000000000005116,1,-51328.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:03:00,72.36,72.37,72.2,72.27,17738.0,-0.020000000000010232,0,10818.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:04:00,72.31,72.35,72.29,72.34,5219.0,-0.019999999999996017,0,-12519.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:05:00,72.34,72.35,72.27,72.28,5526.0,-0.030000000000001137,0,307.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:06:00,72.29,72.29,72.16,72.16,5947.0,-0.18000000000000682,0,421.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:07:00,72.18,72.29,72.18,72.29,5420.0,0.0,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:08:00,72.27,72.31,72.27,72.3,1829.0,0.11999999999999035,1,-3591.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:09:00,72.32,72.32,72.26,72.31,3587.0,0.04000000000000625,1,1758.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:10:00,72.29,72.32,72.27,72.32,1665.0,0.0,0,-1922.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:11:00,72.3,72.35,72.28,72.35,8486.0,0.05999999999998806,1,6821.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:12:00,72.34,72.39,72.34,72.37,2701.0,0.07000000000000739,1,-5785.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:13:00,72.38,72.38,72.33,72.33,1469.0,-0.010000000000005116,0,-1232.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:14:00,72.39,72.42,72.39,72.42,3924.0,0.04000000000000625,1,2455.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:15:00,72.42,72.44,72.41,72.44,1958.0,0.049999999999997165,1,-1966.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:16:00,72.44,72.51,72.42,72.51,16149.0,0.09000000000000341,1,14191.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:17:00,72.51,72.51,72.48,72.49,1911.0,0.049999999999997165,1,-14238.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:18:00,72.5,72.5,72.47,72.49,6734.0,-0.020000000000010232,0,4823.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:19:00,72.48,72.48,72.28,72.3,9840.0,-0.20000000000000284,0,3106.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:20:00,72.3,72.3,72.21,72.24,10396.0,-0.2400000000000091,0,556.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:21:00,72.2,72.23,72.19,72.21,7627.0,-0.09000000000000341,0,-2769.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:22:00,72.2,72.22,72.15,72.16,2771.0,-0.04000000000000625,0,-4856.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:23:00,72.17,72.19,72.15,72.19,1810.0,-0.010000000000005116,0,-961.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:24:00,72.19,72.2,72.16,72.2,4526.0,0.030000000000001137,1,2716.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:25:00,72.17,72.17,72.04,72.05,10779.0,-0.14000000000000054,0,6253.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:26:00,72.05,72.15,72.05,72.09,5831.0,-0.0799999999999983,0,-4948.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:27:00,72.11,72.18,72.1,72.1,7546.0,0.049999999999997165,1,1715.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:28:00,72.08,72.13,72.08,72.12,2478.0,0.010000000000005116,1,-5068.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:29:00,72.12,72.17,72.12,72.15,1989.0,0.07000000000000739,1,-489.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:30:00,72.18,72.23,72.18,72.21,1880.0,0.0899999999999892,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:31:00,72.2,72.2,72.11,72.11,9069.0,-0.07000000000000739,0,7189.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:32:00,72.1,72.12,72.04,72.1,6969.0,-0.10000000000000853,0,-2100.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:33:00,72.1,72.12,72.08,72.12,721.0,0.020000000000010232,1,-6248.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:34:00,72.15,72.18,72.11,72.18,1969.0,0.0800000000000125,1,1248.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:35:00,72.17,72.23,72.15,72.23,4240.0,0.0799999999999983,1,2271.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:36:00,72.22,72.22,72.02,72.15,22625.0,-0.019999999999996017,0,18385.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:37:00,72.14,72.15,72.07,72.15,4598.0,-0.06999999999999318,0,-18027.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:38:00,72.13,72.21,72.13,72.21,1832.0,0.06999999999999318,1,-2766.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:39:00,72.22,72.23,72.15,72.15,4415.0,0.020000000000010232,1,2583.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:40:00,72.15,72.16,72.14,72.16,1053.0,-0.060000000000002274,0,-3362.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:41:00,72.15,72.18,72.15,72.15,713.0,0.0,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:42:00,72.15,72.15,72.09,72.15,8023.0,0.0,0,7310.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:43:00,72.17,72.26,72.16,72.26,5685.0,0.10999999999999943,1,-2338.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:44:00,72.25,72.26,72.19,72.26,6411.0,0.09000000000000341,1,726.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:45:00,72.27,72.27,72.22,72.22,2738.0,-0.030000000000001137,0,-3673.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:46:00,72.24,72.24,72.17,72.18,875.0,-0.0899999999999892,0,-1863.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:47:00,72.18,72.18,72.14,72.14,1194.0,-0.09999999999999433,0,319.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:48:00,72.12,72.12,72.04,72.06,4678.0,-0.12000000000000455,0,3484.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:49:00,72.07,72.08,72.03,72.04,1649.0,-0.0799999999999983,0,-3029.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:50:00,72.05,72.09,72.05,72.05,1761.0,-0.019999999999996017,0,112.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:51:00,72.04,72.06,72.03,72.03,1917.0,-0.019999999999996017,0,156.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:52:00,72.03,72.04,71.97,71.99,4582.0,-0.05000000000001137,0,2665.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:53:00,71.98,71.99,71.95,71.97,3974.0,-0.060000000000002274,0,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:54:00,71.97,72.03,71.97,72.02,4669.0,0.039999999999992035,1,695.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:55:00,72.03,72.05,72.02,72.02,3347.0,0.049999999999997165,1,-1322.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:56:00,72.02,72.03,71.96,72.0,4724.0,-0.030000000000001137,0,1377.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:57:00,72.0,72.03,71.9,71.93,3509.0,-0.0899999999999892,0,-1215.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:58:00,71.92,71.92,71.8,71.87,21620.0,-0.12999999999999545,0,18111.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 16:59:00,71.87,71.91,71.81,71.88,14791.0,-0.04000000000000625,0,-6829.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:00:00,71.89,71.94,71.86,71.92,8367.0,0.049999999999997165,1,-6424.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:01:00,71.91,72.03,71.91,72.0,5476.0,0.10999999999999943,1,-2891.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:02:00,71.98,71.98,71.87,71.91,6816.0,0.0,0,1340.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:03:00,71.91,71.91,71.79,71.82,6333.0,-0.1600000000000108,0,-483.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:04:00,71.82,71.83,71.75,71.8,9635.0,-0.10999999999999943,0,3302.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:05:00,71.8,71.82,71.79,71.8,3993.0,-0.019999999999996017,0,-5642.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:06:00,71.79,71.85,71.79,71.85,10219.0,0.049999999999997165,1,6226.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:07:00,71.87,71.91,71.87,71.87,4956.0,0.0799999999999983,1,-5263.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:08:00,71.85,71.86,71.81,71.81,8286.0,-0.060000000000002274,0,3330.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:09:00,71.81,71.86,71.79,71.8,4124.0,-0.049999999999997165,0,-4162.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:10:00,71.79,71.84,71.79,71.84,3988.0,0.030000000000001137,1,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:11:00,71.83,71.84,71.78,71.8,6601.0,0.009999999999990905,1,2613.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:12:00,71.82,71.83,71.79,71.83,2450.0,0.0,0,-4151.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:13:00,71.82,71.83,71.77,71.78,5690.0,-0.039999999999992035,0,3240.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:14:00,71.79,71.79,71.7,71.7,5931.0,-0.11999999999999035,0,241.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:15:00,71.7,71.77,71.7,71.77,5246.0,-0.020000000000010232,0,-685.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:16:00,71.76,71.79,71.73,71.79,2871.0,0.09000000000000341,1,-2375.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:17:00,71.78,71.8,71.77,71.79,1849.0,0.030000000000001137,1,-1022.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:18:00,71.8,71.8,71.73,71.73,4285.0,-0.049999999999997165,0,2436.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:19:00,71.71,71.75,71.71,71.75,2534.0,-0.049999999999997165,0,-1751.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:20:00,71.76,71.79,71.75,71.79,2354.0,0.0800000000000125,1,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:21:00,71.8,71.81,71.79,71.81,1559.0,0.049999999999997165,1,-795.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:22:00,71.82,71.85,71.82,71.84,3221.0,0.04000000000000625,1,1662.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:23:00,71.87,71.9,71.84,71.9,5636.0,0.0800000000000125,1,2415.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:24:00,71.9,71.91,71.89,71.91,1524.0,0.039999999999992035,1,-4112.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:25:00,71.91,71.92,71.89,71.92,4772.0,0.019999999999996017,1,3248.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:26:00,71.92,71.92,71.88,71.9,3002.0,-0.009999999999990905,0,-1770.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:27:00,71.91,71.92,71.89,71.91,7274.0,-0.010000000000005116,0,4272.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:28:00,71.92,71.93,71.89,71.91,7244.0,0.0,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:29:00,71.91,71.92,71.89,71.91,9552.0,-0.010000000000005116,0,2308.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:30:00,71.91,71.91,71.88,71.89,9194.0,-0.019999999999996017,0,-358.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 17:36:00,71.91,71.91,71.91,71.91,676008.0,0.0,0,666814.0,1,,,,,,,,,,,,,,,,,,,,,
