Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-02 15:28:00,55.32,55.34,55.31,55.34,413.0,-0.009999999999998009,0,-542.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:29:00,55.34,55.34,55.3,55.3,334.0,-0.02000000000000313,0,-79.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:30:00,55.37,55.38,55.27,55.27,4272.0,-0.07000000000000027,0,3938.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:31:00,55.28,55.31,55.24,55.27,5801.0,-0.09999999999999433,0,1529.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:32:00,55.27,55.29,55.25,55.26,2753.0,-0.02000000000000313,0,-3048.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:33:00,55.28,55.36,55.28,55.34,1953.0,0.07000000000000027,1,-800.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:34:00,55.32,55.32,55.29,55.29,1812.0,0.009999999999998009,1,-141.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:35:00,55.25,55.33,55.24,55.3,4193.0,-0.02000000000000313,0,2381.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:36:00,55.33,55.33,55.15,55.15,1773.0,-0.10000000000000142,0,-2420.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:37:00,55.14,55.15,55.11,55.11,4380.0,-0.21999999999999886,0,2607.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:38:00,55.08,55.08,54.93,54.96,9134.0,-0.17999999999999972,0,4754.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:39:00,54.96,54.97,54.87,54.9,4092.0,-0.17999999999999972,0,-5042.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:40:00,54.91,54.94,54.9,54.93,1427.0,-0.030000000000001137,0,-2665.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:41:00,54.98,55.11,54.98,55.1,2789.0,0.19000000000000486,1,1362.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:42:00,55.1,55.19,55.1,55.1,4634.0,0.12000000000000455,1,1845.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:43:00,55.09,55.2,55.09,55.16,1799.0,0.059999999999995175,1,-2835.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:44:00,55.16,55.27,55.15,55.27,2055.0,0.17999999999999972,1,256.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:45:00,55.28,55.29,55.23,55.23,1385.0,0.07000000000000027,1,-670.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:46:00,55.28,55.3,55.27,55.28,3009.0,0.0,0,1624.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:47:00,55.27,55.3,55.22,55.24,1790.0,-0.03999999999999915,0,-1219.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:48:00,55.23,55.24,55.19,55.24,845.0,-0.030000000000001137,0,-945.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:49:00,55.23,55.31,55.23,55.31,5494.0,0.0800000000000054,1,4649.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:50:00,55.29,55.37,55.27,55.36,4988.0,0.13000000000000256,1,-506.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:51:00,55.36,55.39,55.33,55.34,2751.0,0.05000000000000426,1,-2237.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:52:00,55.39,55.49,55.39,55.41,5975.0,0.049999999999997165,1,3224.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:53:00,55.4,55.45,55.38,55.44,2366.0,0.049999999999997165,1,-3609.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:54:00,55.43,55.47,55.42,55.45,2800.0,0.05000000000000426,1,434.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:55:00,55.38,55.41,55.36,55.39,2322.0,-0.03999999999999915,0,-478.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:56:00,55.4,55.42,55.37,55.38,7626.0,0.0,0,5304.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 15:57:00,55.37,55.42,55.37,55.41,3115.0,0.009999999999998009,1,-4511.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:58:00,55.39,55.46,55.36,55.46,1841.0,0.09000000000000341,1,-1274.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 15:59:00,55.46,55.5,55.46,55.47,4543.0,0.0799999999999983,1,2702.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:00:00,55.45,55.45,55.41,55.44,2940.0,-0.02000000000000313,0,-1603.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:01:00,55.45,55.54,55.4,55.44,14666.0,-0.010000000000005116,0,11726.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:02:00,55.44,55.49,55.42,55.48,2494.0,0.02999999999999403,1,-12172.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:03:00,55.49,55.5,55.45,55.46,1900.0,0.02000000000000313,1,-594.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:04:00,55.47,55.47,55.39,55.39,1937.0,-0.10000000000000142,0,37.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:05:00,55.41,55.45,55.39,55.41,1666.0,-0.060000000000002274,0,-271.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:06:00,55.44,55.44,55.39,55.43,1130.0,0.02000000000000313,1,-536.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:07:00,55.44,55.5,55.44,55.47,2168.0,0.030000000000001137,1,1038.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:08:00,55.46,55.55,55.46,55.53,4276.0,0.09000000000000341,1,2108.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:09:00,55.53,55.56,55.5,55.5,3341.0,0.03999999999999915,1,-935.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:10:00,55.49,55.53,55.49,55.5,3044.0,-0.030000000000001137,0,-297.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:11:00,55.5,55.55,55.5,55.51,4624.0,0.019999999999996017,1,1580.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:12:00,55.51,55.52,55.4,55.4,3382.0,-0.10000000000000142,0,-1242.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:13:00,55.39,55.42,55.36,55.42,4251.0,-0.0899999999999963,0,869.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:14:00,55.45,55.47,55.44,55.47,1963.0,0.0799999999999983,1,-2288.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:15:00,55.47,55.49,55.47,55.47,1324.0,0.019999999999996017,1,-639.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:16:00,55.49,55.51,55.47,55.51,1626.0,0.03999999999999915,1,302.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:17:00,55.52,55.53,55.47,55.49,2804.0,0.0,0,1178.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:18:00,55.52,55.53,55.5,55.51,1930.0,-0.010000000000005116,0,-874.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:19:00,55.52,55.54,55.52,55.53,2252.0,0.009999999999998009,1,322.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:20:00,55.53,55.6,55.52,55.59,1592.0,0.07000000000000027,1,-660.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:21:00,55.6,55.64,55.53,55.53,4202.0,0.0,0,2610.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:22:00,55.54,55.58,55.51,55.55,1759.0,-0.05000000000000426,0,-2443.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:23:00,55.53,55.54,55.48,55.48,3659.0,-0.060000000000002274,0,1900.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:24:00,55.49,55.53,55.47,55.53,4276.0,0.0,0,617.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:25:00,55.54,55.54,55.43,55.43,3378.0,-0.060000000000002274,0,-898.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:26:00,55.42,55.46,55.42,55.45,4827.0,-0.0899999999999963,0,1449.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:27:00,55.46,55.52,55.45,55.5,2314.0,0.0799999999999983,1,-2513.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:28:00,55.51,55.55,55.47,55.49,6304.0,0.030000000000001137,1,3990.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:29:00,55.5,55.53,55.49,55.53,3855.0,0.02000000000000313,1,-2449.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:30:00,55.51,55.55,55.5,55.53,2690.0,0.030000000000001137,1,-1165.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:31:00,55.54,55.58,55.54,55.56,5259.0,0.05000000000000426,1,2569.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:32:00,55.55,55.55,55.48,55.5,1747.0,-0.03999999999999915,0,-3512.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:33:00,55.48,55.51,55.47,55.5,1970.0,-0.049999999999997165,0,223.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:34:00,55.47,55.48,55.37,55.38,1987.0,-0.09999999999999433,0,17.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:35:00,55.39,55.39,55.35,55.35,2501.0,-0.11999999999999746,0,514.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:36:00,55.37,55.41,55.37,55.37,2940.0,-0.02000000000000313,0,439.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:37:00,55.37,55.38,55.31,55.31,3346.0,-0.059999999999995175,0,406.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:38:00,55.31,55.37,55.31,55.34,5911.0,-0.02999999999999403,0,2565.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:39:00,55.35,55.38,55.33,55.34,4709.0,0.030000000000001137,1,-1202.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:40:00,55.34,55.39,55.34,55.35,3256.0,0.0,0,-1453.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:41:00,55.34,55.36,55.3,55.3,3706.0,-0.04000000000000625,0,450.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:42:00,55.3,55.33,55.3,55.31,3112.0,-0.030000000000001137,0,-594.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:43:00,55.3,55.31,55.25,55.25,1633.0,-0.049999999999997165,0,-1479.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:44:00,55.25,55.28,55.23,55.25,3068.0,-0.049999999999997165,0,1435.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:45:00,55.26,55.27,55.19,55.21,3153.0,-0.03999999999999915,0,85.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:46:00,55.21,55.26,55.21,55.25,1786.0,-0.009999999999998009,0,-1367.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:47:00,55.24,55.25,55.17,55.17,2686.0,-0.03999999999999915,0,900.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:48:00,55.16,55.2,55.14,55.18,1691.0,-0.060000000000002274,0,-995.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:49:00,55.17,55.18,55.13,55.17,2090.0,0.010000000000005116,1,399.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:50:00,55.18,55.18,55.14,55.14,2121.0,-0.030000000000001137,0,31.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:51:00,55.09,55.11,55.08,55.08,2652.0,-0.10000000000000142,0,531.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:52:00,55.1,55.18,55.1,55.16,3821.0,0.06999999999999318,1,1169.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:53:00,55.16,55.26,55.15,55.26,1830.0,0.1599999999999966,1,-1991.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:54:00,55.26,55.33,55.26,55.33,1938.0,0.1700000000000017,1,108.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:55:00,55.34,55.38,55.34,55.35,3017.0,0.09000000000000341,1,1079.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:56:00,55.37,55.4,55.36,55.38,2167.0,0.03999999999999915,1,-850.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:57:00,55.43,55.5,55.43,55.49,1560.0,0.12000000000000455,1,-607.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 16:58:00,55.49,55.54,55.49,55.51,2273.0,0.0799999999999983,1,713.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 16:59:00,55.5,55.55,55.49,55.52,2937.0,0.030000000000001137,1,664.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:00:00,55.5,55.52,55.48,55.5,2055.0,0.0,0,-882.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:01:00,55.51,55.51,55.44,55.49,2507.0,-0.009999999999998009,0,452.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:02:00,55.49,55.52,55.49,55.51,1825.0,0.0,0,-682.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:03:00,55.51,55.52,55.41,55.41,4125.0,-0.0800000000000054,0,2300.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:04:00,55.33,55.35,55.3,55.35,4630.0,-0.1599999999999966,0,505.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:05:00,55.4,55.49,55.4,55.48,1749.0,0.14999999999999858,1,-2881.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:06:00,55.47,55.48,55.42,55.46,6114.0,0.060000000000002274,1,4365.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:07:00,55.47,55.48,55.44,55.45,1693.0,-0.019999999999996017,0,-4421.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:08:00,55.46,55.46,55.33,55.33,3705.0,-0.14000000000000054,0,2012.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:09:00,55.34,55.35,55.24,55.28,5674.0,-0.17999999999999972,0,1969.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:10:00,55.29,55.32,55.27,55.31,2293.0,-0.030000000000001137,0,-3381.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:11:00,55.3,55.39,55.3,55.38,2039.0,0.09000000000000341,1,-254.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:12:00,55.4,55.46,55.39,55.44,2770.0,0.14000000000000054,1,731.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:13:00,55.45,55.45,55.38,55.45,2822.0,0.05000000000000426,1,52.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:14:00,55.45,55.45,55.36,55.36,2724.0,-0.09000000000000341,0,-98.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:15:00,55.39,55.41,55.37,55.39,1453.0,-0.060000000000002274,0,-1271.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:16:00,55.38,55.41,55.36,55.4,2774.0,0.009999999999998009,1,1321.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:17:00,55.41,55.44,55.41,55.41,8852.0,0.02999999999999403,1,6078.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:18:00,55.41,55.47,55.38,55.45,9640.0,0.04000000000000625,1,788.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:19:00,55.44,55.46,55.42,55.45,5375.0,0.04000000000000625,1,-4265.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:20:00,55.45,55.48,55.43,55.48,1819.0,0.03999999999999915,1,-3556.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:21:00,55.48,55.48,55.43,55.47,7890.0,0.019999999999996017,1,6071.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:22:00,55.48,55.48,55.45,55.48,4624.0,0.0,0,-3266.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:23:00,55.48,55.48,55.45,55.45,5953.0,-0.02999999999999403,0,1329.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:24:00,55.44,55.44,55.41,55.44,3773.0,-0.03999999999999915,0,-2180.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:25:00,55.44,55.45,55.42,55.42,4044.0,-0.019999999999996017,0,271.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:26:00,55.44,55.48,55.42,55.46,2909.0,0.02000000000000313,1,-1135.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:27:00,55.51,55.53,55.47,55.48,2336.0,0.03999999999999915,1,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:28:00,55.47,55.48,55.44,55.45,7681.0,-0.059999999999995175,0,5345.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:29:00,55.45,55.46,55.44,55.45,2632.0,-0.019999999999996017,0,-5049.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 17:30:00,55.45,55.47,55.39,55.4,3651.0,-0.05000000000000426,0,1019.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 17:36:00,55.35,55.35,55.35,55.35,871291.0,-0.10000000000000142,0,867640.0,1,,,,,,,,,,,,,,,,,,,
