Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-20 14:36:00,50.06,50.17,50.06,50.16,3627.0,0.02999999999999403,1,-3986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:37:00,50.16,50.16,50.14,50.14,803.0,0.0799999999999983,1,-2824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:38:00,50.13,50.13,50.1,50.11,1946.0,-0.049999999999997165,0,1143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:39:00,50.11,50.16,50.11,50.15,987.0,0.019999999999996017,1,-959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:40:00,50.2,50.2,50.17,50.18,1069.0,0.07000000000000027,1,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:41:00,50.15,50.23,50.14,50.23,2661.0,0.02999999999999403,1,1592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:42:00,50.22,50.24,50.22,50.22,1447.0,0.07000000000000027,1,-1214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:43:00,50.21,50.22,50.2,50.22,1451.0,0.0,0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:44:00,50.23,50.23,50.22,50.22,2947.0,0.009999999999998009,1,1496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:45:00,50.26,50.28,50.26,50.28,778.0,0.05000000000000426,1,-2169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:46:00,50.26,50.29,50.26,50.27,1200.0,0.010000000000005116,1,422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:47:00,50.27,50.28,50.22,50.25,1875.0,-0.009999999999998009,0,675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:48:00,50.29,50.38,50.28,50.37,7348.0,0.09999999999999433,1,5473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:49:00,50.35,50.4,50.35,50.4,4061.0,0.10999999999999943,1,-3287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:50:00,50.39,50.39,50.37,50.37,1120.0,0.019999999999996017,1,-2941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:51:00,50.37,50.39,50.35,50.35,6036.0,-0.03999999999999915,0,4916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:52:00,50.35,50.36,50.34,50.34,1107.0,-0.02999999999999403,0,-4929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:53:00,50.33,50.34,50.28,50.28,3165.0,-0.07000000000000027,0,2058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:54:00,50.26,50.27,50.26,50.26,1941.0,-0.07000000000000027,0,-1224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:55:00,50.28,50.28,50.25,50.27,853.0,0.010000000000005116,1,-1088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:56:00,50.29,50.29,50.27,50.27,1468.0,-0.009999999999998009,0,615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:57:00,50.27,50.27,50.26,50.27,2796.0,-0.019999999999996017,0,1328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:58:00,50.3,50.33,50.3,50.31,2031.0,0.03999999999999915,1,-765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:59:00,50.34,50.35,50.34,50.34,977.0,0.04000000000000625,1,-1054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:00:00,50.35,50.38,50.33,50.33,3995.0,-0.010000000000005116,0,3018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:01:00,50.33,50.33,50.3,50.3,558.0,-0.05000000000000426,0,-3437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:02:00,50.32,50.33,50.3,50.33,1440.0,0.0,0,882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:03:00,50.32,50.32,50.3,50.3,1503.0,-0.02000000000000313,0,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:04:00,50.28,50.3,50.24,50.29,2380.0,-0.030000000000001137,0,877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:05:00,50.33,50.35,50.31,50.33,2122.0,0.049999999999997165,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:06:00,50.32,50.32,50.3,50.3,1108.0,-0.030000000000001137,0,-1014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:07:00,50.3,50.31,50.28,50.28,1205.0,-0.03999999999999915,0,97.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:08:00,50.27,50.27,50.24,50.24,1165.0,-0.059999999999995175,0,-40.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:09:00,50.22,50.24,50.21,50.21,1323.0,-0.060000000000002274,0,158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:10:00,50.21,50.23,50.2,50.22,3702.0,0.0,0,2379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:11:00,50.21,50.23,50.18,50.22,1828.0,0.009999999999998009,1,-1874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:12:00,50.21,50.21,50.19,50.2,1186.0,-0.009999999999998009,0,-642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:13:00,50.22,50.22,50.18,50.18,1237.0,-0.030000000000001137,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:14:00,50.16,50.16,50.12,50.12,1153.0,-0.10000000000000142,0,-84.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:15:00,50.12,50.12,50.08,50.12,2819.0,-0.03999999999999915,0,1666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:16:00,50.11,50.11,50.08,50.08,1153.0,-0.03999999999999915,0,-1666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:17:00,50.08,50.12,50.08,50.12,715.0,0.009999999999998009,1,-438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:18:00,50.14,50.14,50.1,50.11,953.0,0.030000000000001137,1,238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:19:00,50.13,50.17,50.13,50.16,3802.0,0.019999999999996017,1,2849.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:20:00,50.16,50.2,50.15,50.18,3614.0,0.049999999999997165,1,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:21:00,50.21,50.21,50.15,50.16,4314.0,0.0,0,700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:22:00,50.16,50.21,50.16,50.2,1273.0,-0.009999999999998009,0,-3041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:23:00,50.22,50.22,50.22,50.22,50.0,0.060000000000002274,1,-1223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:24:00,50.22,50.22,50.2,50.2,408.0,-0.019999999999996017,0,358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:25:00,50.2,50.21,50.18,50.18,1413.0,-0.03999999999999915,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:26:00,50.18,50.22,50.18,50.2,986.0,0.0,0,-427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:27:00,50.22,50.24,50.22,50.24,1143.0,0.060000000000002274,1,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:28:00,50.24,50.24,50.23,50.23,805.0,0.009999999999998009,1,-338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:29:00,50.22,50.23,50.21,50.23,1200.0,-0.010000000000005116,0,395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:30:00,50.22,50.25,50.21,50.22,2538.0,0.0,0,1338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:31:00,50.22,50.22,50.11,50.12,2468.0,-0.10000000000000142,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:32:00,50.13,50.13,50.12,50.12,961.0,-0.10000000000000142,0,-1507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:33:00,50.13,50.18,50.13,50.14,3033.0,0.009999999999998009,1,2072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:34:00,50.11,50.11,50.02,50.04,5121.0,-0.09000000000000341,0,2088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:35:00,50.04,50.05,50.01,50.03,2416.0,-0.0799999999999983,0,-2705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:36:00,50.04,50.08,50.02,50.08,3376.0,0.03999999999999915,1,960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:37:00,50.08,50.08,50.05,50.07,3229.0,0.030000000000001137,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:38:00,50.07,50.18,50.07,50.18,1188.0,0.10000000000000142,1,-2041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:39:00,50.2,50.28,50.2,50.28,1790.0,0.21000000000000085,1,602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:40:00,50.27,50.27,50.2,50.2,2707.0,0.0,0,917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:41:00,50.2,50.21,50.16,50.18,3748.0,-0.09000000000000341,0,1041.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:42:00,50.19,50.27,50.19,50.21,1614.0,0.009999999999998009,1,-2134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:43:00,50.23,50.3,50.23,50.28,2584.0,0.09000000000000341,1,970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:44:00,50.3,50.32,50.27,50.3,5604.0,0.07000000000000027,1,3020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:45:00,50.31,50.31,50.28,50.28,1161.0,-0.019999999999996017,0,-4443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:46:00,50.32,50.4,50.32,50.4,4243.0,0.0899999999999963,1,3082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:47:00,50.4,50.52,50.39,50.51,1864.0,0.18999999999999773,1,-2379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:48:00,50.53,50.68,50.53,50.68,3991.0,0.28000000000000114,1,2127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:49:00,50.67,50.75,50.64,50.72,4252.0,0.18999999999999773,1,261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:50:00,50.71,50.72,50.7,50.71,837.0,0.03999999999999915,1,-3415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:51:00,50.72,50.82,50.71,50.79,6540.0,0.0799999999999983,1,5703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:52:00,50.77,50.9,50.77,50.81,3387.0,0.09000000000000341,1,-3153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:53:00,50.83,50.84,50.71,50.78,1811.0,0.009999999999998009,1,-1576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:54:00,50.75,50.77,50.73,50.77,807.0,-0.059999999999995175,0,-1004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:55:00,50.72,50.78,50.72,50.75,996.0,0.0,0,189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:56:00,50.77,50.79,50.73,50.73,1455.0,0.009999999999998009,1,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:57:00,50.75,50.81,50.72,50.72,4796.0,-0.05000000000000426,0,3341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:58:00,50.73,50.73,50.72,50.73,685.0,-0.02000000000000313,0,-4111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:59:00,50.72,50.81,50.72,50.78,2415.0,0.05000000000000426,1,1730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:00:00,50.74,50.74,50.68,50.69,5928.0,-0.030000000000001137,0,3513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:01:00,50.7,50.7,50.68,50.7,2158.0,-0.03999999999999915,0,-3770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:02:00,50.71,50.71,50.66,50.69,4827.0,-0.010000000000005116,0,2669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:03:00,50.69,50.74,50.69,50.69,6705.0,-0.02000000000000313,0,1878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:04:00,50.77,50.9,50.77,50.89,4423.0,0.20000000000000284,1,-2282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:05:00,50.88,50.99,50.83,50.96,6794.0,0.18999999999999773,1,2371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:06:00,50.95,50.99,50.93,50.97,4698.0,0.0899999999999963,1,-2096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:07:00,50.96,51.02,50.93,51.02,7648.0,0.07000000000000027,1,2950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:08:00,51.0,51.01,50.84,50.89,12384.0,-0.07000000000000027,0,4736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:09:00,50.93,51.01,50.93,50.97,2039.0,-0.030000000000001137,0,-10345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:10:00,50.96,51.0,50.88,50.96,10361.0,0.030000000000001137,1,8322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:11:00,50.95,51.04,50.95,51.01,1482.0,0.049999999999997165,1,-8879.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:12:00,50.97,51.0,50.94,51.0,2227.0,0.049999999999997165,1,745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:13:00,51.04,51.04,50.99,51.0,2742.0,0.030000000000001137,1,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:14:00,51.0,51.04,50.99,51.04,1646.0,0.0,0,-1096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:15:00,51.02,51.06,51.01,51.06,1777.0,0.060000000000002274,1,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:16:00,51.06,51.06,50.95,50.95,11002.0,-0.07000000000000027,0,9225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:17:00,50.97,51.01,50.93,51.01,3945.0,-0.05000000000000426,0,-7057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:18:00,51.01,51.01,50.94,50.94,2847.0,-0.030000000000001137,0,-1098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:19:00,50.96,50.96,50.89,50.89,3151.0,-0.11999999999999746,0,304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:20:00,50.88,50.88,50.76,50.79,23607.0,-0.1700000000000017,0,20456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:21:00,50.78,50.81,50.62,50.62,10423.0,-0.2600000000000051,0,-13184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:22:00,50.62,50.65,50.59,50.59,11734.0,-0.18999999999999773,0,1311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:23:00,50.59,50.59,50.5,50.52,9682.0,-0.09999999999999433,0,-2052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:24:00,50.56,50.68,50.56,50.64,4728.0,0.049999999999997165,1,-4954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:25:00,50.63,50.63,50.57,50.62,6075.0,0.059999999999995175,1,1347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:26:00,50.62,50.69,50.58,50.69,3913.0,0.059999999999995175,1,-2162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:27:00,50.69,50.76,50.68,50.76,3627.0,0.14000000000000054,1,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:28:00,50.82,50.82,50.75,50.75,1214.0,0.060000000000002274,1,-2413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:29:00,50.75,50.8,50.72,50.8,1982.0,-0.02000000000000313,0,768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:30:00,50.81,50.81,50.7,50.7,2693.0,-0.049999999999997165,0,711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:31:00,50.7,50.73,50.65,50.69,3251.0,-0.12000000000000455,0,558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:32:00,50.7,50.79,50.7,50.75,4048.0,0.049999999999997165,1,797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:33:00,50.72,50.79,50.72,50.79,2110.0,0.0899999999999963,1,-1938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:34:00,50.77,50.78,50.72,50.73,5185.0,0.009999999999998009,1,3075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:35:00,50.71,50.71,50.68,50.69,1820.0,-0.0800000000000054,0,-3365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:36:00,50.7,50.71,50.66,50.66,3234.0,-0.05000000000000426,0,1414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:37:00,50.67,50.67,50.52,50.52,4814.0,-0.17999999999999972,0,1580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:38:00,50.52,50.63,50.52,50.63,4576.0,-0.03999999999999915,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:39:00,50.63,50.66,50.61,50.62,2385.0,0.09999999999999433,1,-2191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:40:00,50.62,50.65,50.62,50.62,2728.0,-0.010000000000005116,0,343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:41:00,50.63,50.67,50.63,50.65,3091.0,0.030000000000001137,1,363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:42:00,50.69,50.75,50.69,50.74,1156.0,0.10999999999999943,1,-1935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:43:00,50.75,50.77,50.75,50.77,1014.0,0.0800000000000054,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:44:00,50.77,50.78,50.74,50.78,1558.0,0.030000000000001137,1,544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:45:00,50.77,50.85,50.77,50.83,5200.0,0.059999999999995175,1,3642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:46:00,50.82,50.89,50.82,50.89,5467.0,0.11999999999999746,1,267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:47:00,50.9,50.92,50.9,50.9,2248.0,0.0799999999999983,1,-3219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:48:00,50.89,51.0,50.89,50.97,2162.0,0.07000000000000027,1,-86.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:49:00,50.99,51.0,50.96,50.96,2436.0,0.07000000000000027,1,274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:50:00,50.95,50.96,50.94,50.95,2499.0,-0.03999999999999915,0,63.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:51:00,50.95,51.02,50.95,50.98,7973.0,0.02999999999999403,1,5474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:52:00,50.97,50.97,50.93,50.93,2308.0,-0.02000000000000313,0,-5665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:53:00,50.92,50.93,50.88,50.88,2996.0,-0.0899999999999963,0,688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:54:00,50.87,50.88,50.86,50.86,1883.0,-0.060000000000002274,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:55:00,50.87,50.94,50.86,50.93,9176.0,0.060000000000002274,1,7293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:56:00,50.93,51.07,50.93,51.03,6818.0,0.1600000000000037,1,-2358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:57:00,51.04,51.08,51.04,51.07,2840.0,0.14000000000000054,1,-3978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:58:00,51.06,51.1,51.04,51.04,1083.0,0.0,0,-1757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:59:00,51.04,51.05,50.97,50.97,4921.0,-0.09000000000000341,0,3838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:00:00,50.98,51.02,50.98,51.0,1316.0,-0.03999999999999915,0,-3605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:01:00,50.98,51.02,50.97,50.98,3270.0,0.0,0,1954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:02:00,50.97,51.04,50.96,51.04,2330.0,0.060000000000002274,1,-940.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:03:00,51.05,51.17,51.05,51.15,6330.0,0.17999999999999972,1,4000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:04:00,51.15,51.15,51.1,51.12,3971.0,0.07000000000000027,1,-2359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:05:00,51.12,51.15,51.11,51.13,5412.0,-0.019999999999996017,0,1441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:06:00,51.12,51.14,51.08,51.13,3173.0,0.010000000000005116,1,-2239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:07:00,51.13,51.19,51.12,51.17,8547.0,0.05000000000000426,1,5374.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:08:00,51.16,51.19,51.11,51.13,3429.0,0.0,0,-5118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:09:00,51.14,51.15,51.08,51.08,4159.0,-0.0799999999999983,0,730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:10:00,51.1,51.17,51.09,51.15,2642.0,0.009999999999998009,1,-1517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:11:00,51.15,51.19,51.14,51.14,3679.0,0.03999999999999915,1,1037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:12:00,51.13,51.13,51.04,51.05,4476.0,-0.10000000000000142,0,797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:13:00,51.03,51.03,51.0,51.01,3294.0,-0.12000000000000455,0,-1182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:14:00,51.0,51.03,51.0,51.03,3451.0,0.0,0,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:15:00,51.02,51.04,51.01,51.01,4672.0,0.009999999999998009,1,1221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:16:00,51.01,51.07,51.01,51.07,11513.0,0.049999999999997165,1,6841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:17:00,51.08,51.11,51.06,51.06,5592.0,0.05000000000000426,1,-5921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:18:00,51.07,51.12,51.06,51.12,3968.0,0.03999999999999915,1,-1624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:19:00,51.11,51.19,51.1,51.18,2087.0,0.10999999999999943,1,-1881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:20:00,51.18,51.19,51.16,51.18,7514.0,0.07000000000000027,1,5427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:21:00,51.18,51.18,51.12,51.17,3907.0,-0.009999999999998009,0,-3607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:22:00,51.17,51.21,51.17,51.21,777.0,0.030000000000001137,1,-3130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:23:00,51.23,51.3,51.23,51.27,3281.0,0.10000000000000142,1,2504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 17:24:00,51.28,51.32,51.28,51.29,2777.0,0.060000000000002274,1,-504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
