Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-28 12:01:00,44.61,44.61,44.61,44.61,290.0,0.03999999999999915,1,-76.0,0
2020-04-28 12:02:00,44.59,44.59,44.59,44.59,475.0,-0.01999999999999602,0,185.0,1
2020-04-28 12:04:00,44.57,44.57,44.55,44.55,269.0,-0.04000000000000625,0,-206.0,0
2020-04-28 12:05:00,44.58,44.6,44.58,44.6,370.0,0.030000000000001137,1,101.0,1
2020-04-28 12:06:00,44.59,44.59,44.57,44.59,1774.0,0.010000000000005116,1,1404.0,1
2020-04-28 12:07:00,44.59,44.65,44.59,44.61,1716.0,0.01999999999999602,1,-58.0,0
2020-04-28 12:08:00,44.63,44.65,44.63,44.64,775.0,0.04999999999999716,1,-941.0,0
2020-04-28 12:09:00,44.63,44.67,44.56,44.62,3997.0,-0.010000000000005116,0,3222.0,1
2020-04-28 12:10:00,44.63,44.63,44.55,44.55,1707.0,-0.0800000000000054,0,-2290.0,0
2020-04-28 12:13:00,44.57,44.63,44.57,44.63,429.0,0.0,0,-1278.0,0
2020-04-28 12:15:00,44.68,44.7,44.68,44.7,407.0,0.13000000000000256,1,-22.0,0
2020-04-28 12:16:00,44.71,44.71,44.67,44.67,550.0,-0.00999999999999801,0,143.0,1
2020-04-28 12:17:00,44.65,44.74,44.62,44.71,1540.0,0.0,0,990.0,1
2020-04-28 12:19:00,44.76,44.76,44.76,44.76,132.0,0.10999999999999943,1,-1408.0,0
2020-04-28 12:20:00,44.84,44.91,44.83,44.87,3285.0,0.10999999999999943,1,3153.0,1
2020-04-28 12:22:00,44.94,44.94,44.94,44.94,64.0,0.09999999999999432,1,-3221.0,0
2020-04-28 12:23:00,44.96,45.05,44.96,45.0,5480.0,0.060000000000002274,1,5416.0,1
2020-04-28 12:24:00,45.0,45.0,44.98,44.99,587.0,0.030000000000001137,1,-4893.0,0
2020-04-28 12:25:00,45.0,45.02,44.98,44.98,4244.0,-0.020000000000003126,0,3657.0,1
2020-04-28 12:26:00,45.0,45.01,45.0,45.01,190.0,0.00999999999999801,1,-4054.0,0
2020-04-28 12:27:00,45.02,45.02,44.98,44.98,421.0,-0.020000000000003126,0,231.0,1
2020-04-28 12:28:00,44.96,44.96,44.91,44.91,288.0,-0.11000000000000654,0,-133.0,0
2020-04-28 12:29:00,44.95,45.0,44.95,44.96,3503.0,0.0,0,3215.0,1
2020-04-28 12:33:00,44.97,44.99,44.94,44.94,781.0,-0.010000000000005116,0,-2722.0,0
2020-04-28 12:34:00,44.98,44.98,44.98,44.98,115.0,0.00999999999999801,1,-666.0,0
2020-04-28 12:35:00,44.98,45.08,44.98,45.03,12458.0,0.05000000000000426,1,12343.0,1
2020-04-28 12:37:00,45.07,45.07,45.06,45.06,699.0,0.0800000000000054,1,-11759.0,0
2020-04-28 12:38:00,45.06,45.06,45.05,45.06,96.0,-0.00999999999999801,0,-603.0,0
2020-04-28 12:39:00,45.06,45.06,45.05,45.06,258.0,0.0,0,162.0,1
2020-04-28 12:40:00,45.07,45.07,45.07,45.07,254.0,0.00999999999999801,1,-4.0,0
2020-04-28 12:41:00,45.05,45.05,45.05,45.05,379.0,-0.020000000000003126,0,125.0,1
2020-04-28 12:42:00,45.03,45.03,45.03,45.03,496.0,-0.01999999999999602,0,117.0,1
2020-04-28 12:43:00,45.0,45.0,44.98,44.98,1044.0,-0.05000000000000426,0,548.0,1
2020-04-28 12:44:00,44.97,44.98,44.95,44.98,547.0,-0.020000000000003126,0,-497.0,0
2020-04-28 12:45:00,44.96,44.97,44.96,44.96,243.0,-0.00999999999999801,0,-304.0,0
2020-04-28 12:46:00,44.98,45.03,44.98,45.03,3733.0,0.07000000000000028,1,3490.0,1
2020-04-28 12:47:00,45.03,45.03,45.02,45.02,288.0,0.04000000000000625,1,-3445.0,0
2020-04-28 12:48:00,45.05,45.09,45.05,45.09,411.0,0.060000000000002274,1,123.0,1
2020-04-28 12:49:00,45.13,45.15,45.12,45.12,461.0,0.07000000000000028,1,50.0,1
2020-04-28 12:50:00,45.14,45.16,45.14,45.16,467.0,0.02999999999999403,1,6.0,1
2020-04-28 12:51:00,45.19,45.2,45.19,45.2,98.0,0.060000000000002274,1,-369.0,0
2020-04-28 12:52:00,45.2,45.24,45.14,45.14,1297.0,-0.04999999999999716,0,1199.0,1
2020-04-28 12:53:00,45.15,45.21,45.13,45.19,2493.0,-0.010000000000005116,0,1196.0,1
2020-04-28 12:54:00,45.2,45.2,45.16,45.16,276.0,0.00999999999999801,1,-2217.0,0
2020-04-28 12:55:00,45.19,45.2,45.18,45.19,556.0,-0.010000000000005116,0,280.0,1
2020-04-28 12:57:00,45.22,45.22,45.22,45.22,79.0,0.030000000000001137,1,-477.0,0
2020-04-28 12:58:00,45.21,45.21,45.21,45.21,107.0,-0.00999999999999801,0,28.0,1
2020-04-28 12:59:00,45.24,45.25,45.09,45.19,24044.0,-0.020000000000003126,0,23937.0,1
2020-04-28 13:00:00,45.16,45.18,45.16,45.18,148.0,-0.060000000000002274,0,-23896.0,0
2020-04-28 13:01:00,45.22,45.22,45.2,45.21,425.0,0.05000000000000426,1,277.0,1
2020-04-28 13:02:00,45.18,45.23,45.14,45.23,781.0,0.00999999999999801,1,356.0,1
2020-04-28 13:03:00,45.22,45.25,45.18,45.24,565.0,0.060000000000002274,1,-216.0,0
2020-04-28 13:04:00,45.26,45.32,45.26,45.32,2202.0,0.10000000000000142,1,1637.0,1
2020-04-28 13:05:00,45.35,45.35,45.32,45.33,438.0,0.07000000000000028,1,-1764.0,0
2020-04-28 13:06:00,45.33,45.33,45.33,45.33,137.0,-0.020000000000003126,0,-301.0,0
2020-04-28 13:07:00,45.31,45.35,45.29,45.35,1388.0,0.020000000000003126,1,1251.0,1
2020-04-28 13:08:00,45.4,45.45,45.4,45.45,1488.0,0.14000000000000057,1,100.0,1
2020-04-28 13:09:00,45.45,45.45,45.42,45.44,445.0,0.03999999999999915,1,-1043.0,0
2020-04-28 13:10:00,45.44,45.48,45.44,45.48,155.0,0.02999999999999403,1,-290.0,0
2020-04-28 13:11:00,45.47,45.53,45.47,45.49,1017.0,0.05000000000000426,1,862.0,1
2020-04-28 13:12:00,45.47,45.47,45.39,45.44,2119.0,-0.030000000000001137,0,1102.0,1
2020-04-28 13:13:00,45.43,45.43,45.39,45.43,265.0,-0.03999999999999915,0,-1854.0,0
2020-04-28 13:14:00,45.47,45.5,45.46,45.46,598.0,0.030000000000001137,1,333.0,1
2020-04-28 13:15:00,45.47,45.55,45.47,45.51,3897.0,0.03999999999999915,1,3299.0,1
2020-04-28 13:16:00,45.52,45.52,45.47,45.48,444.0,0.00999999999999801,1,-3453.0,0
2020-04-28 13:17:00,45.47,45.48,45.43,45.43,654.0,-0.09000000000000341,0,210.0,1
2020-04-28 13:18:00,45.52,45.55,45.52,45.55,86.0,0.0799999999999983,1,-568.0,0
2020-04-28 13:19:00,45.55,45.6,45.55,45.6,1091.0,0.0799999999999983,1,1005.0,1
2020-04-28 13:20:00,45.6,45.63,45.58,45.58,484.0,0.030000000000001137,1,-607.0,0
2020-04-28 13:21:00,45.58,45.59,45.57,45.57,227.0,-0.030000000000001137,0,-257.0,0
2020-04-28 13:22:00,45.56,45.56,45.51,45.51,543.0,-0.07000000000000028,0,316.0,1
2020-04-28 13:23:00,45.48,45.49,45.48,45.49,177.0,-0.07000000000000028,0,-366.0,0
2020-04-28 13:24:00,45.49,45.54,45.45,45.54,2725.0,0.060000000000002274,1,2548.0,1
2020-04-28 13:25:00,45.54,45.54,45.43,45.5,2276.0,0.00999999999999801,1,-449.0,0
2020-04-28 13:26:00,45.48,45.48,45.38,45.38,2050.0,-0.1599999999999966,0,-226.0,0
2020-04-28 13:27:00,45.39,45.4,45.39,45.4,273.0,-0.0799999999999983,0,-1777.0,0
2020-04-28 13:28:00,45.39,45.46,45.38,45.46,1389.0,0.07000000000000028,1,1116.0,1
2020-04-28 13:29:00,45.45,45.58,45.45,45.56,8619.0,0.1700000000000017,1,7230.0,1
2020-04-28 13:30:00,45.58,45.58,45.55,45.55,1489.0,0.09999999999999432,1,-7130.0,0
2020-04-28 13:31:00,45.56,45.61,45.56,45.56,1702.0,-0.01999999999999602,0,213.0,1
2020-04-28 13:32:00,45.6,45.75,45.59,45.75,10200.0,0.18999999999999773,1,8498.0,1
2020-04-28 13:33:00,45.76,45.86,45.75,45.75,10753.0,0.14999999999999858,1,553.0,1
2020-04-28 13:34:00,45.76,45.81,45.69,45.8,3827.0,0.03999999999999915,1,-6926.0,0
2020-04-28 13:35:00,45.8,45.8,45.76,45.76,1047.0,0.0,0,-2780.0,0
2020-04-28 13:36:00,45.76,45.77,45.71,45.71,1821.0,-0.0899999999999963,0,774.0,1
2020-04-28 13:37:00,45.67,45.68,45.62,45.66,2626.0,-0.10000000000000142,0,805.0,1
2020-04-28 13:39:00,45.65,45.69,45.64,45.67,3860.0,0.0,0,1234.0,1
2020-04-28 13:40:00,45.65,45.67,45.41,45.41,6419.0,-0.240000000000002,0,2559.0,1
2020-04-28 13:41:00,45.33,45.33,45.14,45.15,4739.0,-0.5,0,-1680.0,0
2020-04-28 13:42:00,45.09,45.13,45.05,45.06,3341.0,-0.269999999999996,0,-1398.0,0
2020-04-28 13:43:00,45.09,45.21,45.02,45.13,7435.0,0.03999999999999915,1,4094.0,1
2020-04-28 13:44:00,45.17,45.19,45.14,45.19,327.0,0.09999999999999432,1,-7108.0,0
2020-04-28 13:45:00,45.33,45.43,45.28,45.42,2135.0,0.25,1,1808.0,1
2020-04-28 13:46:00,45.45,45.52,45.45,45.48,726.0,0.14999999999999858,1,-1409.0,0
2020-04-28 13:47:00,45.45,45.46,45.32,45.32,670.0,-0.13000000000000256,0,-56.0,0
2020-04-28 13:48:00,45.4,45.46,45.4,45.41,1051.0,-0.04000000000000625,0,381.0,1
2020-04-28 13:49:00,45.37,45.4,45.36,45.36,984.0,-0.03999999999999915,0,-67.0,0
2020-04-28 13:50:00,45.27,45.27,45.25,45.26,1915.0,-0.10999999999999943,0,931.0,1
2020-04-28 13:51:00,45.26,45.44,45.26,45.44,3305.0,0.1699999999999946,1,1390.0,1
2020-04-28 13:52:00,45.48,45.48,45.46,45.46,800.0,0.20000000000000284,1,-2505.0,0
2020-04-28 13:53:00,45.47,45.54,45.47,45.54,541.0,0.060000000000002274,1,-259.0,0
2020-04-28 13:54:00,45.56,45.62,45.52,45.52,4816.0,0.05000000000000426,1,4275.0,1
2020-04-28 13:55:00,45.46,45.46,45.41,45.41,898.0,-0.15000000000000568,0,-3918.0,0
2020-04-28 13:56:00,45.37,45.52,45.37,45.48,2051.0,0.01999999999999602,1,1153.0,1
2020-04-28 13:57:00,45.45,45.45,45.45,45.45,10.0,0.0800000000000054,1,-2041.0,0
2020-04-28 13:58:00,45.4,45.48,45.4,45.48,1367.0,0.02999999999999403,1,1357.0,1
2020-04-28 13:59:00,45.44,45.44,45.41,45.41,1029.0,0.00999999999999801,1,-338.0,0
2020-04-28 14:00:00,45.42,45.42,45.33,45.33,713.0,-0.10999999999999943,0,-316.0,0
2020-04-28 14:01:00,45.33,45.37,45.33,45.33,951.0,-0.09000000000000341,0,238.0,1
2020-04-28 14:02:00,45.27,45.32,45.24,45.32,772.0,-0.00999999999999801,0,-179.0,0
2020-04-28 14:03:00,45.28,45.3,45.19,45.2,1816.0,-0.07000000000000028,0,1044.0,1
2020-04-28 14:04:00,45.2,45.2,45.2,45.2,307.0,-0.0799999999999983,0,-1509.0,0
2020-04-28 14:05:00,45.24,45.25,45.22,45.23,827.0,0.02999999999999403,1,520.0,1
2020-04-28 14:06:00,45.25,45.35,45.25,45.35,1070.0,0.10999999999999943,1,243.0,1
2020-04-28 14:07:00,45.36,45.36,45.35,45.36,227.0,0.10999999999999943,1,-843.0,0
2020-04-28 14:08:00,45.46,45.52,45.46,45.48,1134.0,0.11999999999999744,1,907.0,1
2020-04-28 14:09:00,45.51,45.52,45.49,45.49,254.0,0.030000000000001137,1,-880.0,0
2020-04-28 14:10:00,45.48,45.49,45.46,45.49,1788.0,-0.01999999999999602,0,1534.0,1
2020-04-28 14:11:00,45.5,45.53,45.44,45.44,1167.0,-0.03999999999999915,0,-621.0,0
2020-04-28 14:12:00,45.46,45.48,45.39,45.39,517.0,-0.10999999999999943,0,-650.0,0
2020-04-28 14:13:00,45.37,45.43,45.34,45.4,333.0,-0.060000000000002274,0,-184.0,0
2020-04-28 14:14:00,45.42,45.42,45.34,45.37,1145.0,0.0,0,812.0,1
2020-04-28 14:15:00,45.35,45.38,45.33,45.38,1175.0,-0.03999999999999915,0,30.0,1
2020-04-28 14:16:00,45.36,45.39,45.36,45.39,464.0,0.03999999999999915,1,-711.0,0
2020-04-28 14:17:00,45.41,45.41,45.41,45.41,200.0,0.04999999999999716,1,-264.0,0
2020-04-28 14:18:00,45.47,45.5,45.46,45.46,992.0,0.05000000000000426,1,792.0,1
2020-04-28 14:19:00,45.41,45.41,45.37,45.37,344.0,-0.10000000000000142,0,-648.0,0
2020-04-28 14:20:00,45.38,45.38,45.38,45.38,474.0,-0.02999999999999403,0,130.0,1
2020-04-28 14:21:00,45.29,45.29,45.29,45.29,107.0,-0.09000000000000341,0,-367.0,0
2020-04-28 14:22:00,45.29,45.29,45.25,45.25,279.0,-0.03999999999999915,0,172.0,1
2020-04-28 14:23:00,45.26,45.31,45.26,45.31,2061.0,0.020000000000003126,1,1782.0,1
2020-04-28 14:24:00,45.24,45.29,45.24,45.26,212.0,0.0,0,-1849.0,0
2020-04-28 14:25:00,45.25,45.29,45.19,45.2,717.0,-0.03999999999999915,0,505.0,1
2020-04-28 14:26:00,45.19,45.2,45.14,45.18,1870.0,-0.07000000000000028,0,1153.0,1
2020-04-28 14:27:00,45.21,45.24,45.21,45.22,476.0,0.030000000000001137,1,-1394.0,0
2020-04-28 14:28:00,45.21,45.25,45.16,45.2,975.0,-0.00999999999999801,0,499.0,1
2020-04-28 14:29:00,45.19,45.19,45.19,45.19,75.0,-0.020000000000003126,0,-900.0,0
2020-04-28 14:30:00,45.19,45.22,45.14,45.17,7800.0,-0.01999999999999602,0,7725.0,1
2020-04-28 14:31:00,45.17,45.19,45.06,45.06,1956.0,-0.12999999999999545,0,-5844.0,0
2020-04-28 14:32:00,45.08,45.08,44.88,44.94,15576.0,-0.23000000000000398,0,13620.0,1
2020-04-28 14:33:00,44.94,44.94,44.86,44.86,781.0,-0.21999999999999886,0,-14795.0,0
2020-04-28 14:34:00,44.84,44.84,44.74,44.79,2185.0,-0.14999999999999858,0,1404.0,1
2020-04-28 14:35:00,44.82,44.85,44.78,44.83,2872.0,-0.010000000000005116,0,687.0,1
2020-04-28 14:36:00,44.89,44.89,44.89,44.89,27.0,0.07000000000000028,1,-2845.0,0
2020-04-28 14:38:00,44.98,45.05,44.97,45.05,946.0,0.1599999999999966,1,919.0,1
2020-04-28 14:39:00,45.1,45.1,45.1,45.1,140.0,0.12000000000000455,1,-806.0,0
2020-04-28 14:40:00,45.15,45.17,45.13,45.15,226.0,0.04999999999999716,1,86.0,1
2020-04-28 14:41:00,45.08,45.08,45.06,45.06,467.0,-0.0899999999999963,0,241.0,1
2020-04-28 14:42:00,45.02,45.02,44.99,44.99,603.0,-0.0899999999999963,0,136.0,1
2020-04-28 14:43:00,44.95,44.95,44.9,44.9,118.0,-0.12000000000000455,0,-485.0,0
2020-04-28 14:44:00,44.9,44.9,44.79,44.79,565.0,-0.1600000000000037,0,447.0,1
2020-04-28 14:45:00,44.8,44.8,44.7,44.77,3870.0,-0.12999999999999545,0,3305.0,1
2020-04-28 14:46:00,44.77,44.8,44.75,44.8,924.0,0.0,0,-2946.0,0
2020-04-28 14:47:00,44.79,44.79,44.75,44.75,546.0,-0.020000000000003126,0,-378.0,0
2020-04-28 14:48:00,44.7,44.73,44.7,44.72,1468.0,-0.07000000000000028,0,922.0,1
2020-04-28 14:49:00,44.74,44.75,44.63,44.65,2417.0,-0.05000000000000426,0,949.0,1
2020-04-28 14:50:00,44.64,44.65,44.63,44.65,573.0,-0.09000000000000341,0,-1844.0,0
2020-04-28 14:51:00,44.63,44.65,44.59,44.65,724.0,0.00999999999999801,1,151.0,1
2020-04-28 14:52:00,44.63,44.63,44.61,44.62,947.0,-0.010000000000005116,0,223.0,1
2020-04-28 14:53:00,44.62,44.62,44.55,44.58,743.0,-0.05000000000000426,0,-204.0,0
2020-04-28 14:55:00,44.61,44.61,44.48,44.48,6910.0,-0.14000000000000057,0,6167.0,1
2020-04-28 14:56:00,44.42,44.47,44.42,44.47,595.0,-0.14000000000000057,0,-6315.0,0
2020-04-28 14:57:00,44.46,44.46,44.33,44.33,647.0,-0.09000000000000341,0,52.0,1
2020-04-28 14:58:00,44.38,44.39,44.26,44.26,5405.0,-0.20000000000000284,0,4758.0,1
2020-04-28 14:59:00,44.31,44.4,44.29,44.29,1162.0,-0.09000000000000341,0,-4243.0,0
2020-04-28 15:00:00,44.3,44.3,44.27,44.27,406.0,-0.03999999999999915,0,-756.0,0
2020-04-28 15:01:00,44.26,44.33,44.26,44.32,487.0,0.020000000000003126,1,81.0,1
2020-04-28 15:02:00,44.38,44.4,44.38,44.4,188.0,0.14000000000000057,1,-299.0,0
2020-04-28 15:03:00,44.38,44.5,44.38,44.5,1621.0,0.11999999999999744,1,1433.0,1
2020-04-28 15:04:00,44.52,44.54,44.51,44.54,526.0,0.1599999999999966,1,-1095.0,0
2020-04-28 15:05:00,44.54,44.54,44.43,44.43,1172.0,-0.09000000000000341,0,646.0,1
2020-04-28 15:06:00,44.44,44.44,44.38,44.39,733.0,-0.14999999999999858,0,-439.0,0
2020-04-28 15:07:00,44.41,44.43,44.35,44.41,1239.0,-0.030000000000001137,0,506.0,1
2020-04-28 15:08:00,44.46,44.5,44.38,44.5,1049.0,0.09000000000000341,1,-190.0,0
2020-04-28 15:09:00,44.58,44.58,44.54,44.54,500.0,0.0799999999999983,1,-549.0,0
2020-04-28 15:10:00,44.58,44.61,44.58,44.58,1013.0,0.0,0,513.0,1
2020-04-28 15:11:00,44.6,44.65,44.6,44.6,993.0,0.020000000000003126,1,-20.0,0
2020-04-28 15:12:00,44.63,44.66,44.61,44.61,716.0,0.00999999999999801,1,-277.0,0
2020-04-28 15:13:00,44.66,44.75,44.63,44.75,2648.0,0.11999999999999744,1,1932.0,1
2020-04-28 15:14:00,44.76,44.84,44.76,44.79,759.0,0.13000000000000256,1,-1889.0,0
2020-04-28 15:15:00,44.79,44.89,44.79,44.89,775.0,0.13000000000000256,1,16.0,1
2020-04-28 15:16:00,44.86,44.86,44.8,44.86,1029.0,0.07000000000000028,1,254.0,1
2020-04-28 15:17:00,44.82,44.82,44.67,44.67,1784.0,-0.18999999999999773,0,755.0,1
2020-04-28 15:18:00,44.67,44.67,44.55,44.55,4242.0,-0.2700000000000031,0,2458.0,1
2020-04-28 15:19:00,44.55,44.59,44.55,44.56,401.0,-0.10999999999999943,0,-3841.0,0
2020-04-28 15:20:00,44.73,44.73,44.7,44.7,216.0,0.15000000000000568,1,-185.0,0
2020-04-28 15:21:00,44.75,44.75,44.57,44.57,1766.0,-0.1599999999999966,0,1550.0,1
2020-04-28 15:22:00,44.51,44.61,44.51,44.61,1594.0,-0.14000000000000057,0,-172.0,0
2020-04-28 15:23:00,44.59,44.59,44.51,44.52,3695.0,0.010000000000005116,1,2101.0,1
2020-04-28 15:24:00,44.51,44.56,44.5,44.5,1713.0,-0.09000000000000341,0,-1982.0,0
2020-04-28 15:25:00,44.52,44.67,44.51,44.67,3417.0,0.1600000000000037,1,1704.0,1
2020-04-28 15:26:00,44.68,44.92,44.68,44.92,4712.0,0.3999999999999986,1,1295.0,1
2020-04-28 15:27:00,44.9,44.9,44.83,44.84,1740.0,0.1600000000000037,1,-2972.0,0
2020-04-28 15:28:00,44.83,44.87,44.82,44.82,7602.0,-0.0799999999999983,0,5862.0,1
2020-04-28 15:29:00,44.79,44.84,44.79,44.79,1050.0,-0.03999999999999915,0,-6552.0,0
2020-04-28 15:30:00,44.77,44.81,44.77,44.8,1307.0,0.00999999999999801,1,257.0,1
2020-04-28 15:31:00,44.71,44.71,44.71,44.71,1303.0,-0.060000000000002274,0,-4.0,0
2020-04-28 15:37:00,44.82,44.82,44.82,44.82,139456.0,0.10999999999999943,1,138153.0,1
