Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-05 12:10:00,45.35,45.35,45.35,45.35,243.0,0.060000000000002274,1,-539.0,0
2020-05-05 12:11:00,45.36,45.36,45.36,45.36,60.0,0.00999999999999801,1,-183.0,0
2020-05-05 12:12:00,45.32,45.32,45.32,45.32,44.0,-0.03999999999999915,0,-16.0,0
2020-05-05 12:13:00,45.33,45.33,45.33,45.33,45.0,0.00999999999999801,1,1.0,1
2020-05-05 12:14:00,45.27,45.27,45.24,45.26,1521.0,-0.07000000000000028,0,1476.0,1
2020-05-05 12:15:00,45.28,45.28,45.28,45.28,299.0,0.00999999999999801,1,-1222.0,0
2020-05-05 12:16:00,45.24,45.26,45.24,45.26,117.0,-0.020000000000003126,0,-182.0,0
2020-05-05 12:17:00,45.25,45.3,45.25,45.3,617.0,0.05999999999999517,1,500.0,1
2020-05-05 12:18:00,45.32,45.32,45.32,45.32,242.0,0.07000000000000028,1,-375.0,0
2020-05-05 12:20:00,45.34,45.34,45.29,45.29,143.0,-0.030000000000001137,0,-99.0,0
2020-05-05 12:21:00,45.29,45.29,45.29,45.29,44.0,-0.05000000000000426,0,-99.0,0
2020-05-05 12:22:00,45.26,45.26,45.23,45.23,239.0,-0.060000000000002274,0,195.0,1
2020-05-05 12:26:00,45.34,45.34,45.34,45.34,24.0,0.0800000000000054,1,-215.0,0
2020-05-05 12:27:00,45.37,45.45,45.37,45.42,946.0,0.0799999999999983,1,922.0,1
2020-05-05 12:28:00,45.39,45.39,45.39,45.39,81.0,0.020000000000003126,1,-865.0,0
2020-05-05 12:30:00,45.42,45.42,45.42,45.42,200.0,0.030000000000001137,1,119.0,1
2020-05-05 12:31:00,45.45,45.46,45.32,45.32,2196.0,-0.10000000000000142,0,1996.0,1
2020-05-05 12:33:00,45.36,45.38,45.3,45.34,647.0,-0.10999999999999943,0,-1549.0,0
2020-05-05 12:34:00,45.29,45.29,45.26,45.26,59.0,-0.10000000000000142,0,-588.0,0
2020-05-05 12:35:00,45.24,45.24,45.24,45.24,172.0,-0.04999999999999716,0,113.0,1
2020-05-05 12:36:00,45.24,45.27,45.24,45.25,426.0,0.00999999999999801,1,254.0,1
2020-05-05 12:37:00,45.24,45.24,45.24,45.24,44.0,0.0,0,-382.0,0
2020-05-05 12:38:00,45.27,45.27,45.26,45.26,122.0,0.01999999999999602,1,78.0,1
2020-05-05 12:40:00,45.35,45.35,45.33,45.35,557.0,0.0799999999999983,1,435.0,1
2020-05-05 12:41:00,45.38,45.39,45.36,45.36,404.0,0.00999999999999801,1,-153.0,0
2020-05-05 12:42:00,45.34,45.34,45.34,45.34,60.0,-0.03999999999999915,0,-344.0,0
2020-05-05 12:43:00,45.34,45.38,45.34,45.38,233.0,0.03999999999999915,1,173.0,1
2020-05-05 12:44:00,45.4,45.4,45.39,45.4,75.0,0.05999999999999517,1,-158.0,0
2020-05-05 12:45:00,45.43,45.43,45.42,45.42,252.0,0.020000000000003126,1,177.0,1
2020-05-05 12:46:00,45.41,45.41,45.41,45.41,44.0,-0.020000000000003126,0,-208.0,0
2020-05-05 12:47:00,45.35,45.35,45.35,45.35,1000.0,-0.05999999999999517,0,956.0,1
2020-05-05 12:48:00,45.34,45.34,45.34,45.34,58.0,-0.00999999999999801,0,-942.0,0
2020-05-05 12:49:00,45.38,45.38,45.35,45.35,312.0,0.00999999999999801,1,254.0,1
2020-05-05 12:50:00,45.33,45.33,45.33,45.33,44.0,-0.05000000000000426,0,-268.0,0
2020-05-05 12:51:00,45.33,45.35,45.33,45.33,448.0,0.0,0,404.0,1
2020-05-05 12:52:00,45.35,45.4,45.34,45.34,800.0,0.010000000000005116,1,352.0,1
2020-05-05 12:54:00,45.33,45.33,45.27,45.3,677.0,-0.05000000000000426,0,-123.0,0
2020-05-05 12:55:00,45.3,45.31,45.3,45.3,272.0,-0.030000000000001137,0,-405.0,0
2020-05-05 12:56:00,45.29,45.29,45.29,45.29,54.0,-0.00999999999999801,0,-218.0,0
2020-05-05 12:57:00,45.26,45.26,45.26,45.26,93.0,-0.030000000000001137,0,39.0,1
2020-05-05 13:00:00,45.35,45.37,45.32,45.33,461.0,0.07000000000000028,1,368.0,1
2020-05-05 13:01:00,45.3,45.3,45.28,45.28,82.0,-0.07000000000000028,0,-379.0,0
2020-05-05 13:02:00,45.27,45.27,45.2,45.2,491.0,-0.09999999999999432,0,409.0,1
2020-05-05 13:04:00,45.19,45.23,45.15,45.22,350.0,-0.05000000000000426,0,-141.0,0
2020-05-05 13:05:00,45.27,45.28,45.25,45.25,370.0,0.060000000000002274,1,20.0,1
2020-05-05 13:06:00,45.23,45.23,45.23,45.23,82.0,-0.04000000000000625,0,-288.0,0
2020-05-05 13:07:00,45.25,45.25,45.25,45.25,54.0,0.020000000000003126,1,-28.0,0
2020-05-05 13:08:00,45.3,45.3,45.3,45.3,10.0,0.04999999999999716,1,-44.0,0
2020-05-05 13:09:00,45.28,45.3,45.27,45.3,998.0,0.0,0,988.0,1
2020-05-05 13:10:00,45.4,45.4,45.38,45.38,767.0,0.10000000000000142,1,-231.0,0
2020-05-05 13:11:00,45.34,45.34,45.32,45.32,214.0,-0.0799999999999983,0,-553.0,0
2020-05-05 13:12:00,45.21,45.21,45.2,45.2,493.0,-0.14000000000000057,0,279.0,1
2020-05-05 13:13:00,45.19,45.19,45.19,45.19,40.0,-0.020000000000003126,0,-453.0,0
2020-05-05 13:14:00,45.19,45.22,45.19,45.22,630.0,0.030000000000001137,1,590.0,1
2020-05-05 13:15:00,45.23,45.23,45.2,45.2,541.0,0.010000000000005116,1,-89.0,0
2020-05-05 13:18:00,45.1,45.13,45.1,45.13,840.0,-0.09999999999999432,0,299.0,1
2020-05-05 13:19:00,45.18,45.21,45.18,45.21,1554.0,0.10999999999999943,1,714.0,1
2020-05-05 13:20:00,45.2,45.2,45.2,45.2,373.0,0.020000000000003126,1,-1181.0,0
2020-05-05 13:21:00,45.21,45.21,45.21,45.21,125.0,0.00999999999999801,1,-248.0,0
2020-05-05 13:22:00,45.21,45.21,45.2,45.2,1556.0,-0.00999999999999801,0,1431.0,1
2020-05-05 13:24:00,45.17,45.17,45.14,45.14,721.0,-0.07000000000000028,0,-835.0,0
2020-05-05 13:25:00,45.1,45.12,45.06,45.12,252.0,-0.05000000000000426,0,-469.0,0
2020-05-05 13:26:00,45.14,45.18,45.12,45.15,3413.0,0.04999999999999716,1,3161.0,1
2020-05-05 13:27:00,45.13,45.13,45.12,45.12,429.0,-0.020000000000003126,0,-2984.0,0
2020-05-05 13:29:00,45.13,45.17,45.13,45.17,588.0,0.03999999999999915,1,159.0,1
2020-05-05 13:30:00,45.19,45.21,45.19,45.21,441.0,0.0799999999999983,1,-147.0,0
2020-05-05 13:31:00,45.22,45.22,45.08,45.08,957.0,-0.10999999999999943,0,516.0,1
2020-05-05 13:32:00,45.16,45.23,45.16,45.23,558.0,0.00999999999999801,1,-399.0,0
2020-05-05 13:33:00,45.25,45.25,45.21,45.21,1719.0,0.05000000000000426,1,1161.0,1
2020-05-05 13:34:00,45.21,45.28,45.2,45.2,3068.0,-0.04999999999999716,0,1349.0,1
2020-05-05 13:35:00,45.2,45.23,45.2,45.23,442.0,0.01999999999999602,1,-2626.0,0
2020-05-05 13:36:00,45.2,45.23,45.2,45.2,409.0,0.0,0,-33.0,0
2020-05-05 13:37:00,45.18,45.18,45.18,45.18,179.0,-0.020000000000003126,0,-230.0,0
2020-05-05 13:38:00,45.16,45.25,45.15,45.21,820.0,0.030000000000001137,1,641.0,1
2020-05-05 13:39:00,45.2,45.21,45.2,45.21,409.0,0.05000000000000426,1,-411.0,0
2020-05-05 13:40:00,45.21,45.24,45.2,45.2,734.0,0.0,0,325.0,1
2020-05-05 13:41:00,45.21,45.24,45.21,45.24,554.0,0.030000000000001137,1,-180.0,0
2020-05-05 13:42:00,45.24,45.24,45.17,45.17,1496.0,-0.03999999999999915,0,942.0,1
2020-05-05 13:43:00,45.21,45.21,45.21,45.21,242.0,-0.030000000000001137,0,-1254.0,0
2020-05-05 13:44:00,45.23,45.23,45.21,45.21,334.0,0.0,0,92.0,1
2020-05-05 13:45:00,45.2,45.2,45.2,45.2,43.0,-0.02999999999999403,0,-291.0,0
2020-05-05 13:46:00,45.19,45.2,45.15,45.15,1529.0,-0.05000000000000426,0,1486.0,1
2020-05-05 13:47:00,45.13,45.13,45.13,45.13,90.0,-0.05999999999999517,0,-1439.0,0
2020-05-05 13:48:00,45.12,45.12,45.12,45.12,200.0,-0.010000000000005116,0,110.0,1
2020-05-05 13:49:00,45.15,45.16,45.14,45.16,634.0,0.03999999999999915,1,434.0,1
2020-05-05 13:50:00,45.21,45.21,45.19,45.2,242.0,0.05000000000000426,1,-392.0,0
2020-05-05 13:51:00,45.21,45.21,45.21,45.21,49.0,0.0,0,-193.0,0
2020-05-05 13:52:00,45.2,45.26,45.2,45.21,1045.0,0.0,0,996.0,1
2020-05-05 13:53:00,45.23,45.23,45.19,45.2,322.0,0.0,0,-723.0,0
2020-05-05 13:54:00,45.18,45.18,45.17,45.17,43.0,-0.05999999999999517,0,-279.0,0
2020-05-05 13:55:00,45.16,45.2,45.16,45.2,1086.0,0.020000000000003126,1,1043.0,1
2020-05-05 13:56:00,45.24,45.24,45.24,45.24,49.0,0.0800000000000054,1,-1037.0,0
2020-05-05 13:57:00,45.28,45.28,45.28,45.28,130.0,0.03999999999999915,1,81.0,1
2020-05-05 13:58:00,45.3,45.52,45.3,45.5,7098.0,0.21999999999999886,1,6968.0,1
2020-05-05 13:59:00,45.5,45.5,45.46,45.46,965.0,0.1600000000000037,1,-6133.0,0
2020-05-05 14:01:00,45.44,45.67,45.43,45.66,3660.0,0.1599999999999966,1,2695.0,1
2020-05-05 14:02:00,45.66,45.67,45.61,45.63,5013.0,0.19000000000000483,1,1353.0,1
2020-05-05 14:03:00,45.64,45.64,45.64,45.64,48.0,-0.01999999999999602,0,-4965.0,0
2020-05-05 14:04:00,45.64,45.71,45.64,45.71,981.0,0.07000000000000028,1,933.0,1
2020-05-05 14:05:00,45.74,45.8,45.62,45.69,6353.0,0.04999999999999716,1,5372.0,1
2020-05-05 14:06:00,45.67,45.67,45.59,45.61,900.0,-0.13000000000000256,0,-5453.0,0
2020-05-05 14:07:00,45.65,45.65,45.62,45.63,887.0,-0.03999999999999915,0,-13.0,0
2020-05-05 14:08:00,45.67,45.76,45.67,45.69,741.0,0.03999999999999915,1,-146.0,0
2020-05-05 14:09:00,45.66,45.66,45.61,45.64,498.0,-0.030000000000001137,0,-243.0,0
2020-05-05 14:10:00,45.67,45.67,45.61,45.61,154.0,-0.04999999999999716,0,-344.0,0
2020-05-05 14:11:00,45.6,45.6,45.6,45.6,43.0,-0.07000000000000028,0,-111.0,0
2020-05-05 14:12:00,45.55,45.55,45.54,45.54,120.0,-0.060000000000002274,0,77.0,1
2020-05-05 14:13:00,45.56,45.56,45.54,45.54,216.0,-0.00999999999999801,0,96.0,1
2020-05-05 14:14:00,45.56,45.57,45.55,45.55,561.0,-0.010000000000005116,0,345.0,1
2020-05-05 14:15:00,45.54,45.54,45.47,45.47,421.0,-0.09000000000000341,0,-140.0,0
2020-05-05 14:16:00,45.5,45.55,45.5,45.5,682.0,-0.03999999999999915,0,261.0,1
2020-05-05 14:17:00,45.57,45.6,45.57,45.6,441.0,0.10000000000000142,1,-241.0,0
2020-05-05 14:18:00,45.58,45.59,45.58,45.59,188.0,0.020000000000003126,1,-253.0,0
2020-05-05 14:19:00,45.63,45.63,45.63,45.63,66.0,0.05000000000000426,1,-122.0,0
2020-05-05 14:20:00,45.6,45.63,45.59,45.63,1019.0,0.0,0,953.0,1
2020-05-05 14:21:00,45.62,45.65,45.56,45.56,820.0,-0.03999999999999915,0,-199.0,0
2020-05-05 14:22:00,45.53,45.53,45.49,45.49,170.0,-0.12999999999999545,0,-650.0,0
2020-05-05 14:23:00,45.44,45.44,45.42,45.42,283.0,-0.10999999999999943,0,113.0,1
2020-05-05 14:24:00,45.44,45.44,45.42,45.42,77.0,-0.01999999999999602,0,-206.0,0
2020-05-05 14:25:00,45.45,45.47,45.41,45.41,196.0,-0.030000000000001137,0,119.0,1
2020-05-05 14:28:00,45.3,45.37,45.29,45.33,1590.0,-0.12000000000000455,0,1394.0,1
2020-05-05 14:29:00,45.32,45.32,45.23,45.23,228.0,-0.07000000000000028,0,-1362.0,0
2020-05-05 14:30:00,45.23,45.27,45.19,45.27,900.0,-0.04999999999999716,0,672.0,1
2020-05-05 14:31:00,45.3,45.32,45.3,45.32,247.0,0.09000000000000341,1,-653.0,0
2020-05-05 14:32:00,45.33,45.33,45.33,45.33,279.0,0.030000000000001137,1,32.0,1
2020-05-05 14:33:00,45.35,45.37,45.21,45.26,4913.0,-0.07000000000000028,0,4634.0,1
2020-05-05 14:34:00,45.29,45.35,45.29,45.35,1227.0,0.0,0,-3686.0,0
2020-05-05 14:35:00,45.35,45.42,45.35,45.42,310.0,0.13000000000000256,1,-917.0,0
2020-05-05 14:36:00,45.44,45.46,45.42,45.42,344.0,0.07000000000000028,1,34.0,1
2020-05-05 14:37:00,45.41,45.41,45.38,45.38,484.0,-0.05999999999999517,0,140.0,1
2020-05-05 14:38:00,45.39,45.43,45.36,45.36,1054.0,-0.04999999999999716,0,570.0,1
2020-05-05 14:39:00,45.33,45.38,45.31,45.36,532.0,-0.030000000000001137,0,-522.0,0
2020-05-05 14:40:00,45.31,45.32,45.19,45.21,2558.0,-0.11999999999999744,0,2026.0,1
2020-05-05 14:41:00,45.26,45.27,45.24,45.24,792.0,-0.07000000000000028,0,-1766.0,0
2020-05-05 14:42:00,45.19,45.24,45.17,45.22,1787.0,-0.03999999999999915,0,995.0,1
2020-05-05 14:44:00,45.25,45.27,45.21,45.23,765.0,0.03999999999999915,1,-1022.0,0
2020-05-05 14:45:00,45.28,45.28,45.27,45.27,410.0,0.020000000000003126,1,-355.0,0
2020-05-05 14:46:00,45.27,45.27,45.2,45.22,481.0,-0.060000000000002274,0,71.0,1
2020-05-05 14:47:00,45.24,45.34,45.24,45.34,138.0,0.07000000000000028,1,-343.0,0
2020-05-05 14:49:00,45.33,45.38,45.31,45.35,2665.0,0.10999999999999943,1,2527.0,1
2020-05-05 14:50:00,45.33,45.33,45.32,45.32,424.0,-0.00999999999999801,0,-2241.0,0
2020-05-05 14:51:00,45.3,45.3,45.28,45.28,387.0,-0.04999999999999716,0,-37.0,0
2020-05-05 14:52:00,45.3,45.3,45.28,45.28,315.0,-0.01999999999999602,0,-72.0,0
2020-05-05 14:53:00,45.3,45.35,45.3,45.34,800.0,0.04000000000000625,1,485.0,1
2020-05-05 14:54:00,45.34,45.39,45.34,45.37,324.0,0.07000000000000028,1,-476.0,0
2020-05-05 14:55:00,45.41,45.5,45.41,45.49,928.0,0.14999999999999858,1,604.0,1
2020-05-05 14:56:00,45.46,45.46,45.45,45.45,1279.0,0.04000000000000625,1,351.0,1
2020-05-05 14:57:00,45.49,45.5,45.48,45.5,1164.0,0.03999999999999915,1,-115.0,0
2020-05-05 14:58:00,45.48,45.48,45.48,45.48,211.0,-0.010000000000005116,0,-953.0,0
2020-05-05 14:59:00,45.51,45.6,45.51,45.6,1515.0,0.12000000000000455,1,1304.0,1
2020-05-05 15:00:00,45.54,45.54,45.5,45.5,1354.0,-0.00999999999999801,0,-161.0,0
2020-05-05 15:01:00,45.52,45.55,45.5,45.55,1875.0,0.00999999999999801,1,521.0,1
2020-05-05 15:02:00,45.53,45.57,45.53,45.54,947.0,0.01999999999999602,1,-928.0,0
2020-05-05 15:03:00,45.52,45.56,45.52,45.53,706.0,0.0,0,-241.0,0
2020-05-05 15:04:00,45.54,45.55,45.53,45.55,1336.0,0.02999999999999403,1,630.0,1
2020-05-05 15:05:00,45.56,45.66,45.56,45.66,4224.0,0.11999999999999744,1,2888.0,1
2020-05-05 15:06:00,45.65,45.67,45.63,45.63,2001.0,0.07000000000000028,1,-2223.0,0
2020-05-05 15:07:00,45.62,45.72,45.62,45.66,5339.0,0.00999999999999801,1,3338.0,1
2020-05-05 15:08:00,45.63,45.63,45.58,45.58,1762.0,-0.03999999999999915,0,-3577.0,0
2020-05-05 15:09:00,45.58,45.58,45.58,45.58,1136.0,-0.05000000000000426,0,-626.0,0
2020-05-05 15:10:00,45.6,45.6,45.53,45.54,2737.0,-0.03999999999999915,0,1601.0,1
2020-05-05 15:11:00,45.54,45.54,45.48,45.48,287.0,-0.12000000000000455,0,-2450.0,0
2020-05-05 15:12:00,45.47,45.47,45.44,45.47,416.0,-0.07000000000000028,0,129.0,1
2020-05-05 15:13:00,45.47,45.47,45.4,45.4,3743.0,-0.07000000000000028,0,3327.0,1
2020-05-05 15:14:00,45.41,45.43,45.38,45.38,1511.0,-0.0899999999999963,0,-2232.0,0
2020-05-05 15:15:00,45.38,45.38,45.38,45.38,92.0,-0.02999999999999403,0,-1419.0,0
2020-05-05 15:16:00,45.37,45.37,45.35,45.35,259.0,-0.030000000000001137,0,167.0,1
2020-05-05 15:17:00,45.33,45.38,45.33,45.34,1278.0,-0.02999999999999403,0,1019.0,1
2020-05-05 15:18:00,45.33,45.33,45.33,45.33,279.0,0.0,0,-999.0,0
2020-05-05 15:19:00,45.36,45.36,45.36,45.36,184.0,0.030000000000001137,1,-95.0,0
2020-05-05 15:20:00,45.37,45.43,45.37,45.43,2520.0,0.07000000000000028,1,2336.0,1
2020-05-05 15:21:00,45.4,45.54,45.4,45.52,2299.0,0.15000000000000568,1,-221.0,0
2020-05-05 15:22:00,45.57,45.61,45.57,45.58,945.0,0.17999999999999972,1,-1354.0,0
2020-05-05 15:23:00,45.59,45.66,45.59,45.66,1632.0,0.0899999999999963,1,687.0,1
2020-05-05 15:24:00,45.64,45.64,45.56,45.56,2077.0,-0.030000000000001137,0,445.0,1
2020-05-05 15:25:00,45.56,45.61,45.56,45.61,1217.0,-0.030000000000001137,0,-860.0,0
2020-05-05 15:26:00,45.66,45.66,45.58,45.58,3188.0,0.01999999999999602,1,1971.0,1
2020-05-05 15:27:00,45.56,45.57,45.52,45.52,1464.0,-0.13999999999999346,0,-1724.0,0
2020-05-05 15:28:00,45.52,45.59,45.52,45.57,948.0,0.00999999999999801,1,-516.0,0
2020-05-05 15:29:00,45.61,45.62,45.6,45.62,2012.0,0.09999999999999432,1,1064.0,1
2020-05-05 15:30:00,45.7,45.76,45.7,45.72,1533.0,0.10999999999999943,1,-479.0,0
2020-05-05 15:31:00,45.67,45.8,45.67,45.8,43.0,0.09999999999999432,1,-1490.0,0
2020-05-05 15:37:00,45.7,45.7,45.7,45.7,155064.0,0.030000000000001137,1,155021.0,1
