Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-20 12:01:00,45.65,45.65,45.65,45.65,77.0,0.03999999999999915,1,73.0,1
2020-05-20 12:02:00,45.65,45.65,45.63,45.63,298.0,-0.01999999999999602,0,221.0,1
2020-05-20 12:03:00,45.61,45.63,45.61,45.63,74.0,-0.01999999999999602,0,-224.0,0
2020-05-20 12:04:00,45.6,45.6,45.6,45.6,29.0,-0.00999999999999801,0,-45.0,0
2020-05-20 12:07:00,45.62,45.63,45.62,45.63,75.0,0.030000000000001137,1,46.0,1
2020-05-20 12:08:00,45.6,45.6,45.6,45.6,69.0,-0.01999999999999602,0,-6.0,0
2020-05-20 12:09:00,45.57,45.59,45.57,45.59,293.0,-0.00999999999999801,0,224.0,1
2020-05-20 12:10:00,45.62,45.7,45.62,45.7,768.0,0.13000000000000256,1,475.0,1
2020-05-20 12:12:00,45.74,45.74,45.74,45.74,11.0,0.12000000000000455,1,-757.0,0
2020-05-20 12:13:00,45.78,45.78,45.78,45.78,154.0,0.03999999999999915,1,143.0,1
2020-05-20 12:15:00,45.82,45.87,45.82,45.87,869.0,0.0899999999999963,1,715.0,1
2020-05-20 12:17:00,45.84,45.86,45.84,45.86,291.0,0.03999999999999915,1,-578.0,0
2020-05-20 12:18:00,45.88,45.88,45.88,45.88,130.0,0.03999999999999915,1,-161.0,0
2020-05-20 12:19:00,45.95,45.98,45.95,45.96,157.0,0.0799999999999983,1,27.0,1
2020-05-20 12:21:00,45.97,45.97,45.91,45.91,1411.0,-0.04000000000000625,0,1254.0,1
2020-05-20 12:23:00,45.92,45.92,45.85,45.85,568.0,-0.11999999999999744,0,-843.0,0
2020-05-20 12:24:00,45.86,45.86,45.83,45.83,262.0,-0.09000000000000341,0,-306.0,0
2020-05-20 12:25:00,45.78,45.78,45.77,45.78,1460.0,-0.0799999999999983,0,1198.0,1
2020-05-20 12:27:00,45.81,45.81,45.78,45.78,562.0,0.0,0,-898.0,0
2020-05-20 12:29:00,45.78,45.79,45.76,45.76,256.0,-0.05000000000000426,0,-306.0,0
2020-05-20 12:30:00,45.77,45.8,45.77,45.78,176.0,0.0,0,-80.0,0
2020-05-20 12:31:00,45.83,45.83,45.79,45.79,47.0,0.01999999999999602,1,-129.0,0
2020-05-20 12:34:00,45.78,45.79,45.75,45.76,831.0,-0.07000000000000028,0,784.0,1
2020-05-20 12:35:00,45.73,45.73,45.71,45.71,149.0,-0.07000000000000028,0,-682.0,0
2020-05-20 12:36:00,45.7,45.7,45.66,45.68,699.0,-0.04999999999999716,0,550.0,1
2020-05-20 12:37:00,45.64,45.72,45.64,45.72,438.0,0.01999999999999602,1,-261.0,0
2020-05-20 12:39:00,45.75,45.75,45.75,45.75,30.0,0.10999999999999943,1,-408.0,0
2020-05-20 12:40:00,45.75,45.76,45.75,45.75,110.0,0.0,0,80.0,1
2020-05-20 12:41:00,45.76,45.76,45.71,45.71,914.0,-0.03999999999999915,0,804.0,1
2020-05-20 12:42:00,45.72,45.76,45.72,45.76,376.0,0.0,0,-538.0,0
2020-05-20 12:43:00,45.74,45.74,45.73,45.73,433.0,0.00999999999999801,1,57.0,1
2020-05-20 12:44:00,45.71,45.77,45.71,45.77,507.0,0.030000000000001137,1,74.0,1
2020-05-20 12:45:00,45.81,45.81,45.76,45.76,927.0,0.04999999999999716,1,420.0,1
2020-05-20 12:46:00,45.71,45.71,45.71,45.71,176.0,-0.10000000000000142,0,-751.0,0
2020-05-20 12:47:00,45.7,45.71,45.7,45.71,243.0,0.0,0,67.0,1
2020-05-20 12:48:00,45.67,45.74,45.67,45.74,372.0,0.03999999999999915,1,129.0,1
2020-05-20 12:49:00,45.74,45.74,45.74,45.74,63.0,0.07000000000000028,1,-309.0,0
2020-05-20 12:50:00,45.76,45.82,45.76,45.79,1076.0,0.04999999999999716,1,1013.0,1
2020-05-20 12:51:00,45.82,45.82,45.77,45.82,2058.0,0.060000000000002274,1,982.0,1
2020-05-20 12:52:00,45.82,45.82,45.8,45.8,354.0,-0.020000000000003126,0,-1704.0,0
2020-05-20 12:53:00,45.81,45.84,45.81,45.83,656.0,0.00999999999999801,1,302.0,1
2020-05-20 12:54:00,45.86,45.88,45.86,45.88,710.0,0.07000000000000028,1,54.0,1
2020-05-20 12:55:00,45.85,45.85,45.81,45.81,588.0,-0.04999999999999716,0,-122.0,0
2020-05-20 12:56:00,45.82,45.83,45.81,45.81,152.0,-0.03999999999999915,0,-436.0,0
2020-05-20 12:57:00,45.8,45.8,45.8,45.8,159.0,-0.020000000000003126,0,7.0,1
2020-05-20 12:58:00,45.77,45.78,45.76,45.78,408.0,-0.01999999999999602,0,249.0,1
2020-05-20 12:59:00,45.84,45.84,45.82,45.82,62.0,0.04999999999999716,1,-346.0,0
2020-05-20 13:00:00,45.81,45.81,45.81,45.81,90.0,-0.030000000000001137,0,28.0,1
2020-05-20 13:01:00,45.85,45.86,45.85,45.85,391.0,0.03999999999999915,1,301.0,1
2020-05-20 13:02:00,45.88,45.92,45.88,45.9,927.0,0.04999999999999716,1,536.0,1
2020-05-20 13:03:00,45.87,45.9,45.85,45.9,352.0,0.01999999999999602,1,-575.0,0
2020-05-20 13:04:00,45.91,45.94,45.91,45.94,271.0,0.07000000000000028,1,-81.0,0
2020-05-20 13:05:00,45.95,45.97,45.92,45.94,1476.0,0.030000000000001137,1,1205.0,1
2020-05-20 13:06:00,45.94,45.97,45.92,45.95,3527.0,0.0,0,2051.0,1
2020-05-20 13:07:00,45.93,45.96,45.89,45.96,4959.0,0.020000000000003126,1,1432.0,1
2020-05-20 13:08:00,45.92,45.92,45.89,45.9,1565.0,-0.030000000000001137,0,-3394.0,0
2020-05-20 13:09:00,45.87,45.87,45.82,45.82,1333.0,-0.10000000000000142,0,-232.0,0
2020-05-20 13:10:00,45.85,45.89,45.85,45.87,6304.0,0.0,0,4971.0,1
2020-05-20 13:11:00,45.86,45.87,45.82,45.82,1061.0,-0.030000000000001137,0,-5243.0,0
2020-05-20 13:12:00,45.83,45.85,45.83,45.85,373.0,-0.00999999999999801,0,-688.0,0
2020-05-20 13:13:00,45.84,45.95,45.84,45.95,454.0,0.12000000000000455,1,81.0,1
2020-05-20 13:14:00,45.92,45.96,45.89,45.96,643.0,0.11999999999999744,1,189.0,1
2020-05-20 13:15:00,45.95,46.1,45.95,46.1,8993.0,0.17999999999999972,1,8350.0,1
2020-05-20 13:16:00,46.07,46.1,46.06,46.09,848.0,0.14000000000000057,1,-8145.0,0
2020-05-20 13:17:00,46.12,46.13,46.05,46.05,760.0,-0.020000000000003126,0,-88.0,0
2020-05-20 13:18:00,46.04,46.07,46.02,46.02,418.0,-0.09999999999999432,0,-342.0,0
2020-05-20 13:19:00,46.04,46.04,46.04,46.04,100.0,0.0,0,-318.0,0
2020-05-20 13:20:00,46.03,46.05,46.03,46.05,222.0,0.00999999999999801,1,122.0,1
2020-05-20 13:21:00,46.06,46.08,46.06,46.06,909.0,0.030000000000001137,1,687.0,1
2020-05-20 13:22:00,46.06,46.11,46.05,46.08,2503.0,0.01999999999999602,1,1594.0,1
2020-05-20 13:23:00,46.06,46.07,46.06,46.07,1116.0,0.00999999999999801,1,-1387.0,0
2020-05-20 13:24:00,46.05,46.05,46.02,46.02,249.0,-0.03999999999999915,0,-867.0,0
2020-05-20 13:25:00,45.97,46.03,45.97,46.03,715.0,-0.01999999999999602,0,466.0,1
2020-05-20 13:26:00,46.07,46.07,46.04,46.04,435.0,0.07000000000000028,1,-280.0,0
2020-05-20 13:27:00,46.03,46.06,46.03,46.06,321.0,-0.00999999999999801,0,-114.0,0
2020-05-20 13:28:00,46.08,46.08,46.05,46.05,307.0,0.01999999999999602,1,-14.0,0
2020-05-20 13:29:00,46.08,46.08,46.07,46.07,75.0,-0.00999999999999801,0,-232.0,0
2020-05-20 13:30:00,46.07,46.1,46.05,46.1,1711.0,0.020000000000003126,1,1636.0,1
2020-05-20 13:31:00,46.1,46.22,46.08,46.22,12909.0,0.14999999999999858,1,11198.0,1
2020-05-20 13:32:00,46.2,46.2,46.13,46.13,1497.0,0.030000000000001137,1,-11412.0,0
2020-05-20 13:33:00,46.15,46.16,46.12,46.15,748.0,-0.05000000000000426,0,-749.0,0
2020-05-20 13:34:00,46.1,46.19,46.07,46.18,2171.0,0.030000000000001137,1,1423.0,1
2020-05-20 13:35:00,46.19,46.28,46.19,46.28,2727.0,0.17999999999999972,1,556.0,1
2020-05-20 13:37:00,46.23,46.32,46.21,46.32,3735.0,0.13000000000000256,1,1008.0,1
2020-05-20 13:38:00,46.31,46.36,46.3,46.32,4003.0,0.09000000000000341,1,268.0,1
2020-05-20 13:39:00,46.32,46.37,46.29,46.34,2708.0,0.030000000000001137,1,-1295.0,0
2020-05-20 13:40:00,46.37,46.42,46.37,46.42,462.0,0.10000000000000142,1,-2246.0,0
2020-05-20 13:41:00,46.47,46.47,46.38,46.39,2348.0,0.020000000000003126,1,1886.0,1
2020-05-20 13:42:00,46.4,46.41,46.36,46.37,1238.0,-0.10000000000000142,0,-1110.0,0
2020-05-20 13:43:00,46.33,46.39,46.33,46.39,90.0,-0.00999999999999801,0,-1148.0,0
2020-05-20 13:44:00,46.36,46.39,46.3,46.31,2434.0,-0.01999999999999602,0,2344.0,1
2020-05-20 13:45:00,46.27,46.27,46.17,46.17,834.0,-0.18999999999999773,0,-1600.0,0
2020-05-20 13:46:00,46.18,46.2,46.13,46.16,1105.0,-0.11000000000000654,0,271.0,1
2020-05-20 13:47:00,46.15,46.19,46.11,46.19,1319.0,0.00999999999999801,1,214.0,1
2020-05-20 13:48:00,46.23,46.23,46.23,46.23,158.0,0.0799999999999983,1,-1161.0,0
2020-05-20 13:49:00,46.31,46.34,46.28,46.29,1128.0,0.060000000000002274,1,970.0,1
2020-05-20 13:50:00,46.28,46.28,46.24,46.24,773.0,-0.07000000000000028,0,-355.0,0
2020-05-20 13:51:00,46.29,46.34,46.29,46.29,3354.0,0.00999999999999801,1,2581.0,1
2020-05-20 13:52:00,46.32,46.35,46.32,46.33,425.0,0.03999999999999915,1,-2929.0,0
2020-05-20 13:53:00,46.33,46.34,46.31,46.34,988.0,0.020000000000003126,1,563.0,1
2020-05-20 13:54:00,46.3,46.3,46.21,46.23,2464.0,-0.10000000000000142,0,1476.0,1
2020-05-20 13:55:00,46.2,46.2,46.17,46.17,502.0,-0.12999999999999545,0,-1962.0,0
2020-05-20 13:56:00,46.16,46.23,46.16,46.19,1082.0,-0.010000000000005116,0,580.0,1
2020-05-20 13:57:00,46.22,46.22,46.06,46.08,2476.0,-0.0799999999999983,0,1394.0,1
2020-05-20 13:58:00,46.13,46.13,46.05,46.09,2370.0,-0.12999999999999545,0,-106.0,0
2020-05-20 13:59:00,46.08,46.15,46.08,46.13,2026.0,0.0,0,-344.0,0
2020-05-20 14:00:00,46.19,46.19,46.06,46.07,1516.0,-0.00999999999999801,0,-510.0,0
2020-05-20 14:01:00,46.11,46.19,46.05,46.05,2859.0,-0.14000000000000057,0,1343.0,1
2020-05-20 14:02:00,46.11,46.14,46.09,46.14,1012.0,0.030000000000001137,1,-1847.0,0
2020-05-20 14:03:00,46.14,46.2,46.14,46.2,932.0,0.09000000000000341,1,-80.0,0
2020-05-20 14:04:00,46.17,46.32,46.17,46.28,4915.0,0.14000000000000057,1,3983.0,1
2020-05-20 14:05:00,46.27,46.37,46.23,46.37,3525.0,0.19999999999999574,1,-1390.0,0
2020-05-20 14:06:00,46.33,46.33,46.27,46.27,1885.0,0.0,0,-1640.0,0
2020-05-20 14:07:00,46.3,46.37,46.28,46.28,2291.0,-0.04999999999999716,0,406.0,1
2020-05-20 14:08:00,46.33,46.4,46.32,46.32,1567.0,0.020000000000003126,1,-724.0,0
2020-05-20 14:09:00,46.33,46.36,46.33,46.36,468.0,0.030000000000001137,1,-1099.0,0
2020-05-20 14:10:00,46.35,46.36,46.34,46.36,799.0,0.030000000000001137,1,331.0,1
2020-05-20 14:11:00,46.38,46.39,46.35,46.36,1277.0,0.00999999999999801,1,478.0,1
2020-05-20 14:12:00,46.36,46.38,46.35,46.35,713.0,-0.030000000000001137,0,-564.0,0
2020-05-20 14:13:00,46.38,46.39,46.36,46.37,1390.0,0.00999999999999801,1,677.0,1
2020-05-20 14:14:00,46.38,46.42,46.38,46.4,5875.0,0.01999999999999602,1,4485.0,1
2020-05-20 14:15:00,46.39,46.39,46.31,46.38,1798.0,0.0,0,-4077.0,0
2020-05-20 14:16:00,46.4,46.41,46.34,46.36,1531.0,-0.030000000000001137,0,-267.0,0
2020-05-20 14:17:00,46.36,46.38,46.31,46.32,2436.0,-0.0799999999999983,0,905.0,1
2020-05-20 14:18:00,46.3,46.3,46.22,46.22,1555.0,-0.14000000000000057,0,-881.0,0
2020-05-20 14:19:00,46.21,46.22,46.15,46.18,1399.0,-0.11999999999999744,0,-156.0,0
2020-05-20 14:20:00,46.18,46.2,46.16,46.16,2138.0,-0.05000000000000426,0,739.0,1
2020-05-20 14:21:00,46.21,46.26,46.18,46.23,1162.0,0.04999999999999716,1,-976.0,0
2020-05-20 14:22:00,46.22,46.29,46.22,46.28,2048.0,0.07000000000000028,1,886.0,1
2020-05-20 14:23:00,46.31,46.35,46.31,46.35,257.0,0.13000000000000256,1,-1791.0,0
2020-05-20 14:24:00,46.4,46.4,46.35,46.35,1194.0,0.03999999999999915,1,937.0,1
2020-05-20 14:25:00,46.34,46.4,46.34,46.38,1046.0,-0.01999999999999602,0,-148.0,0
2020-05-20 14:26:00,46.35,46.36,46.27,46.3,1578.0,-0.04000000000000625,0,532.0,1
2020-05-20 14:27:00,46.27,46.28,46.25,46.28,729.0,-0.07000000000000028,0,-849.0,0
2020-05-20 14:28:00,46.29,46.3,46.29,46.3,452.0,0.02999999999999403,1,-277.0,0
2020-05-20 14:29:00,46.32,46.36,46.32,46.33,1042.0,0.03999999999999915,1,590.0,1
2020-05-20 14:30:00,46.31,46.34,46.29,46.34,672.0,0.020000000000003126,1,-370.0,0
2020-05-20 14:31:00,46.34,46.34,46.32,46.34,853.0,0.030000000000001137,1,181.0,1
2020-05-20 14:32:00,46.3,46.31,46.25,46.26,622.0,-0.0800000000000054,0,-231.0,0
2020-05-20 14:33:00,46.27,46.28,46.27,46.28,186.0,-0.01999999999999602,0,-436.0,0
2020-05-20 14:34:00,46.26,46.3,46.26,46.3,295.0,0.02999999999999403,1,109.0,1
2020-05-20 14:35:00,46.3,46.4,46.3,46.4,1463.0,0.14000000000000057,1,1168.0,1
2020-05-20 14:36:00,46.41,46.41,46.34,46.4,2533.0,0.10000000000000142,1,1070.0,1
2020-05-20 14:37:00,46.4,46.42,46.4,46.42,422.0,0.010000000000005116,1,-2111.0,0
2020-05-20 14:38:00,46.39,46.39,46.38,46.38,154.0,-0.01999999999999602,0,-268.0,0
2020-05-20 14:39:00,46.41,46.43,46.4,46.41,649.0,0.01999999999999602,1,495.0,1
2020-05-20 14:40:00,46.4,46.5,46.4,46.44,2272.0,0.030000000000001137,1,1623.0,1
2020-05-20 14:41:00,46.46,46.46,46.46,46.46,9.0,0.060000000000002274,1,-2263.0,0
2020-05-20 14:42:00,46.44,46.48,46.43,46.43,396.0,-0.030000000000001137,0,387.0,1
2020-05-20 14:43:00,46.44,46.53,46.44,46.5,2694.0,0.060000000000002274,1,2298.0,1
2020-05-20 14:44:00,46.47,46.47,46.41,46.42,1439.0,-0.01999999999999602,0,-1255.0,0
2020-05-20 14:45:00,46.44,46.5,46.4,46.45,8951.0,-0.01999999999999602,0,7512.0,1
2020-05-20 14:46:00,46.45,46.52,46.45,46.52,2122.0,0.0800000000000054,1,-6829.0,0
2020-05-20 14:47:00,46.5,46.54,46.5,46.5,2836.0,0.04999999999999716,1,714.0,1
2020-05-20 14:48:00,46.5,46.6,46.5,46.59,3356.0,0.09000000000000341,1,520.0,1
2020-05-20 14:49:00,46.55,46.56,46.51,46.55,2099.0,0.04999999999999716,1,-1257.0,0
2020-05-20 14:50:00,46.53,46.57,46.53,46.54,1269.0,-0.00999999999999801,0,-830.0,0
2020-05-20 14:51:00,46.56,46.57,46.53,46.57,801.0,0.03999999999999915,1,-468.0,0
2020-05-20 14:52:00,46.57,46.59,46.57,46.59,695.0,0.030000000000001137,1,-106.0,0
2020-05-20 14:53:00,46.56,46.56,46.53,46.53,541.0,-0.03999999999999915,0,-154.0,0
2020-05-20 14:54:00,46.49,46.51,46.43,46.45,5060.0,-0.10999999999999943,0,4519.0,1
2020-05-20 14:55:00,46.46,46.5,46.46,46.5,961.0,0.00999999999999801,1,-4099.0,0
2020-05-20 14:56:00,46.47,46.48,46.44,46.46,643.0,0.0,0,-318.0,0
2020-05-20 14:57:00,46.43,46.49,46.42,46.49,267.0,0.020000000000003126,1,-376.0,0
2020-05-20 14:58:00,46.46,46.49,46.46,46.49,431.0,0.060000000000002274,1,164.0,1
2020-05-20 14:59:00,46.49,46.5,46.45,46.47,1300.0,0.00999999999999801,1,869.0,1
2020-05-20 15:00:00,46.47,46.48,46.39,46.39,2168.0,-0.10000000000000142,0,868.0,1
2020-05-20 15:01:00,46.41,46.44,46.38,46.44,654.0,-0.030000000000001137,0,-1514.0,0
2020-05-20 15:02:00,46.44,46.44,46.36,46.42,1996.0,0.010000000000005116,1,1342.0,1
2020-05-20 15:03:00,46.4,46.45,46.4,46.45,774.0,0.010000000000005116,1,-1222.0,0
2020-05-20 15:04:00,46.45,46.49,46.4,46.4,1109.0,0.0,0,335.0,1
2020-05-20 15:05:00,46.41,46.43,46.31,46.31,423.0,-0.14000000000000057,0,-686.0,0
2020-05-20 15:06:00,46.34,46.34,46.26,46.27,863.0,-0.13999999999999346,0,440.0,1
2020-05-20 15:07:00,46.26,46.28,46.23,46.24,1802.0,-0.10000000000000142,0,939.0,1
2020-05-20 15:08:00,46.25,46.32,46.25,46.32,696.0,0.060000000000002274,1,-1106.0,0
2020-05-20 15:09:00,46.31,46.31,46.28,46.29,1068.0,0.03999999999999915,1,372.0,1
2020-05-20 15:10:00,46.28,46.31,46.28,46.31,437.0,0.0,0,-631.0,0
2020-05-20 15:11:00,46.33,46.34,46.3,46.3,1712.0,0.01999999999999602,1,1275.0,1
2020-05-20 15:12:00,46.28,46.37,46.27,46.37,1547.0,0.03999999999999915,1,-165.0,0
2020-05-20 15:13:00,46.37,46.38,46.36,46.37,898.0,0.0899999999999963,1,-649.0,0
2020-05-20 15:14:00,46.41,46.41,46.36,46.39,1433.0,0.020000000000003126,1,535.0,1
2020-05-20 15:15:00,46.4,46.46,46.4,46.45,5497.0,0.04000000000000625,1,4064.0,1
2020-05-20 15:16:00,46.45,46.5,46.45,46.48,2146.0,0.0799999999999983,1,-3351.0,0
2020-05-20 15:17:00,46.46,46.46,46.44,46.45,517.0,0.0,0,-1629.0,0
2020-05-20 15:18:00,46.45,46.49,46.45,46.47,1071.0,0.00999999999999801,1,554.0,1
2020-05-20 15:19:00,46.46,46.46,46.4,46.46,2755.0,0.00999999999999801,1,1684.0,1
2020-05-20 15:20:00,46.45,46.47,46.44,46.47,975.0,0.00999999999999801,1,-1780.0,0
2020-05-20 15:21:00,46.47,46.49,46.44,46.44,4332.0,-0.010000000000005116,0,3357.0,1
2020-05-20 15:22:00,46.45,46.47,46.42,46.42,1597.0,-0.04999999999999716,0,-2735.0,0
2020-05-20 15:23:00,46.42,46.44,46.38,46.42,2430.0,-0.030000000000001137,0,833.0,1
2020-05-20 15:24:00,46.45,46.5,46.45,46.5,2467.0,0.0799999999999983,1,37.0,1
2020-05-20 15:25:00,46.49,46.63,46.49,46.6,4912.0,0.14999999999999858,1,2445.0,1
2020-05-20 15:26:00,46.63,46.66,46.63,46.64,753.0,0.14999999999999858,1,-4159.0,0
2020-05-20 15:27:00,46.65,46.66,46.6,46.6,1475.0,-0.030000000000001137,0,722.0,1
2020-05-20 15:28:00,46.53,46.54,46.43,46.54,1758.0,-0.10999999999999943,0,283.0,1
2020-05-20 15:29:00,46.54,46.63,46.54,46.63,1621.0,0.10000000000000142,1,-137.0,0
2020-05-20 15:30:00,46.65,46.67,46.57,46.57,3523.0,0.030000000000001137,1,1902.0,1
2020-05-20 15:31:00,46.58,46.58,46.42,46.42,1840.0,-0.22999999999999687,0,-1683.0,0
2020-05-20 15:37:00,46.14,46.14,46.14,46.14,243215.0,-0.4399999999999977,0,241375.0,1
