Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-12 11:04:00,7.6339999999999995,7.636,7.6339999999999995,7.6339999999999995,8015.0,0.0029999999999992255,1,1363.0,1
2020-05-12 11:05:00,7.632999999999999,7.632999999999999,7.622999999999999,7.63,11539.0,-0.0039999999999995595,0,3524.0,1
2020-05-12 11:06:00,7.63,7.638,7.63,7.638,8368.0,0.005000000000000782,1,-3171.0,0
2020-05-12 11:07:00,7.638,7.641,7.6370000000000005,7.638999999999999,13976.0,0.008999999999999453,1,5608.0,1
2020-05-12 11:08:00,7.6339999999999995,7.635,7.6339999999999995,7.635,4355.0,-0.0030000000000001137,0,-9621.0,0
2020-05-12 11:09:00,7.632999999999999,7.632999999999999,7.632999999999999,7.632999999999999,2006.0,-0.001000000000000334,0,-2349.0,0
2020-05-12 11:10:00,7.632000000000001,7.632000000000001,7.627000000000001,7.627000000000001,2142.0,-0.005999999999998451,0,136.0,1
2020-05-12 11:11:00,7.622999999999999,7.622999999999999,7.617000000000001,7.619,10094.0,-0.013000000000000789,0,7952.0,1
2020-05-12 11:12:00,7.6160000000000005,7.6160000000000005,7.614,7.614,3313.0,-0.008999999999999453,0,-6781.0,0
2020-05-12 11:15:00,7.614,7.615,7.614,7.615,1533.0,-0.001000000000000334,0,-1780.0,0
2020-05-12 11:16:00,7.614,7.615,7.614,7.614,1760.0,0.0,0,227.0,1
2020-05-12 11:17:00,7.6129999999999995,7.614,7.612,7.612,1645.0,-0.0019999999999997797,0,-115.0,0
2020-05-12 11:18:00,7.615,7.615,7.615,7.615,1000.0,0.002000000000000668,1,-645.0,0
2020-05-12 11:19:00,7.61,7.61,7.609,7.609,1113.0,-0.006000000000000227,0,113.0,1
2020-05-12 11:20:00,7.609,7.615,7.609,7.615,1966.0,0.004999999999999893,1,853.0,1
2020-05-12 11:21:00,7.612,7.612,7.609,7.609,1518.0,0.0,0,-448.0,0
2020-05-12 11:22:00,7.606,7.606,7.606,7.606,620.0,-0.006000000000000227,0,-898.0,0
2020-05-12 11:23:00,7.604,7.606,7.601,7.602,7963.0,-0.0039999999999995595,0,7343.0,1
2020-05-12 11:24:00,7.607,7.607,7.607,7.607,1257.0,0.0030000000000001137,1,-6706.0,0
2020-05-12 11:25:00,7.609,7.609,7.608,7.609,5074.0,0.0019999999999997797,1,3817.0,1
2020-05-12 11:26:00,7.612,7.612,7.607,7.607,175.0,-0.0019999999999997797,0,-4899.0,0
2020-05-12 11:27:00,7.607,7.611000000000001,7.607,7.61,4141.0,-0.0019999999999997797,0,3966.0,1
2020-05-12 11:28:00,7.606,7.606,7.604,7.604,701.0,-0.0030000000000001137,0,-3440.0,0
2020-05-12 11:29:00,7.606,7.607,7.606,7.607,351.0,0.001000000000000334,1,-350.0,0
2020-05-12 11:30:00,7.608,7.611000000000001,7.608,7.61,2841.0,0.004000000000000448,1,2490.0,1
2020-05-12 11:31:00,7.612,7.612,7.606,7.606,1029.0,-0.0019999999999997797,0,-1812.0,0
2020-05-12 11:32:00,7.605,7.608,7.604,7.608,1320.0,-0.004000000000000448,0,291.0,1
2020-05-12 11:34:00,7.605,7.605,7.602,7.602,2395.0,-0.0030000000000001137,0,1075.0,1
2020-05-12 11:35:00,7.6,7.603,7.598,7.598,7421.0,-0.007000000000000561,0,5026.0,1
2020-05-12 11:37:00,7.603,7.603,7.602,7.603,906.0,0.0030000000000001137,1,-6515.0,0
2020-05-12 11:38:00,7.6,7.604,7.6,7.604,4298.0,0.001000000000000334,1,3392.0,1
2020-05-12 11:40:00,7.605,7.6129999999999995,7.605,7.611000000000001,15422.0,0.011000000000001009,1,11124.0,1
2020-05-12 11:41:00,7.615,7.621,7.615,7.621,34358.0,0.016000000000000014,1,18936.0,1
2020-05-12 11:42:00,7.622000000000001,7.622000000000001,7.61,7.61,9599.0,-0.004999999999999893,0,-24759.0,0
2020-05-12 11:44:00,7.611000000000001,7.617000000000001,7.611000000000001,7.617000000000001,1848.0,-0.004999999999999893,0,-7751.0,0
2020-05-12 11:45:00,7.62,7.626,7.62,7.626,2949.0,0.01499999999999968,1,1101.0,1
2020-05-12 11:46:00,7.627999999999999,7.63,7.627000000000001,7.627000000000001,3023.0,0.007000000000000561,1,74.0,1
2020-05-12 11:47:00,7.631,7.631,7.627000000000001,7.627000000000001,4442.0,-0.0009999999999985576,0,1419.0,1
2020-05-12 11:48:00,7.625,7.626,7.625,7.626,602.0,-0.004999999999999893,0,-3840.0,0
2020-05-12 11:49:00,7.627000000000001,7.627000000000001,7.627000000000001,7.627000000000001,2401.0,0.002000000000000668,1,1799.0,1
2020-05-12 11:50:00,7.632000000000001,7.635,7.631,7.631,4906.0,0.0039999999999995595,1,2505.0,1
2020-05-12 11:51:00,7.6339999999999995,7.638,7.6339999999999995,7.638,1260.0,0.005999999999999339,1,-3646.0,0
2020-05-12 11:52:00,7.6370000000000005,7.6370000000000005,7.631,7.631,2953.0,-0.0029999999999992255,0,1693.0,1
2020-05-12 11:53:00,7.627999999999999,7.627999999999999,7.627999999999999,7.627999999999999,611.0,-0.00900000000000123,0,-2342.0,0
2020-05-12 11:54:00,7.627000000000001,7.627000000000001,7.622999999999999,7.622999999999999,4101.0,-0.004999999999999893,0,3490.0,1
2020-05-12 11:55:00,7.625,7.625,7.621,7.621,3534.0,-0.006000000000000227,0,-567.0,0
2020-05-12 11:56:00,7.62,7.62,7.619,7.619,3900.0,-0.006000000000000227,0,366.0,1
2020-05-12 11:58:00,7.62,7.625,7.619,7.622999999999999,1949.0,0.0029999999999992255,1,-1951.0,0
2020-05-12 11:59:00,7.622999999999999,7.622999999999999,7.622999999999999,7.622999999999999,3620.0,0.0029999999999992255,1,1671.0,1
2020-05-12 12:00:00,7.622999999999999,7.622999999999999,7.622000000000001,7.622000000000001,3982.0,-0.0009999999999985576,0,362.0,1
2020-05-12 12:01:00,7.622999999999999,7.625,7.622999999999999,7.625,246.0,0.002000000000000668,1,-3736.0,0
2020-05-12 12:02:00,7.622999999999999,7.622999999999999,7.621,7.621,10678.0,-0.0019999999999988916,0,10432.0,1
2020-05-12 12:03:00,7.621,7.622999999999999,7.619,7.622999999999999,3508.0,0.0,0,-7170.0,0
2020-05-12 12:04:00,7.619,7.619,7.607,7.607,27386.0,-0.014000000000000234,0,23878.0,1
2020-05-12 12:05:00,7.602,7.608,7.602,7.608,6450.0,-0.01100000000000012,0,-20936.0,0
2020-05-12 12:06:00,7.61,7.611000000000001,7.606,7.609,4553.0,0.006999999999999673,1,-1897.0,0
2020-05-12 12:07:00,7.61,7.61,7.606,7.606,1511.0,-0.004000000000000448,0,-3042.0,0
2020-05-12 12:08:00,7.605,7.605,7.605,7.605,701.0,-0.004999999999999893,0,-810.0,0
2020-05-12 12:09:00,7.609,7.609,7.603,7.608,4102.0,0.0029999999999992255,1,3401.0,1
2020-05-12 12:10:00,7.603,7.608,7.603,7.608,5812.0,-0.001000000000000334,0,1710.0,1
2020-05-12 12:12:00,7.609,7.612,7.609,7.612,1758.0,0.009000000000000341,1,-4054.0,0
2020-05-12 12:13:00,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,100.0,0.0039999999999995595,1,-1658.0,0
2020-05-12 12:14:00,7.612,7.6129999999999995,7.612,7.6129999999999995,2000.0,0.0,0,1900.0,1
2020-05-12 12:16:00,7.6129999999999995,7.6129999999999995,7.61,7.61,8835.0,-0.0019999999999997797,0,6835.0,1
2020-05-12 12:17:00,7.614,7.617000000000001,7.614,7.617000000000001,2301.0,0.004000000000001336,1,-6534.0,0
2020-05-12 12:18:00,7.617999999999999,7.624,7.617999999999999,7.62,9474.0,0.006000000000000227,1,7173.0,1
2020-05-12 12:20:00,7.617999999999999,7.621,7.617999999999999,7.621,947.0,0.003000000000001002,1,-8527.0,0
2020-05-12 12:21:00,7.619,7.619,7.619,7.619,1820.0,0.001000000000000334,1,873.0,1
2020-05-12 12:22:00,7.617999999999999,7.617999999999999,7.617999999999999,7.617999999999999,5.0,-0.001000000000000334,0,-1815.0,0
2020-05-12 12:23:00,7.619,7.622000000000001,7.614,7.614,7911.0,-0.0039999999999995595,0,7906.0,1
2020-05-12 12:24:00,7.612,7.617999999999999,7.612,7.6129999999999995,4963.0,-0.006000000000000227,0,-2948.0,0
2020-05-12 12:25:00,7.6160000000000005,7.617000000000001,7.6160000000000005,7.617000000000001,251.0,0.005000000000000782,1,-4712.0,0
2020-05-12 12:26:00,7.614,7.617999999999999,7.614,7.617999999999999,4236.0,0.0019999999999988916,1,3985.0,1
2020-05-12 12:27:00,7.619,7.619,7.617000000000001,7.617000000000001,1954.0,0.003000000000001002,1,-2282.0,0
2020-05-12 12:28:00,7.617999999999999,7.621,7.617999999999999,7.617999999999999,10976.0,-0.001000000000000334,0,9022.0,1
2020-05-12 12:29:00,7.617000000000001,7.617000000000001,7.612,7.612,2899.0,-0.005999999999999339,0,-8077.0,0
2020-05-12 12:30:00,7.6129999999999995,7.6160000000000005,7.6129999999999995,7.6160000000000005,1742.0,-0.001000000000000334,0,-1157.0,0
2020-05-12 12:31:00,7.614,7.614,7.614,7.614,64.0,0.001000000000000334,1,-1678.0,0
2020-05-12 12:32:00,7.6129999999999995,7.6129999999999995,7.609,7.609,3525.0,-0.004999999999999893,0,3461.0,1
2020-05-12 12:33:00,7.607,7.607,7.599,7.6,5056.0,-0.0129999999999999,0,1531.0,1
2020-05-12 12:34:00,7.597,7.6,7.597,7.597,4409.0,-0.009999999999999787,0,-647.0,0
2020-05-12 12:35:00,7.596,7.597,7.593999999999999,7.597,2703.0,0.0,0,-1706.0,0
2020-05-12 12:36:00,7.593999999999999,7.6,7.593999999999999,7.6,6005.0,0.0039999999999995595,1,3302.0,1
2020-05-12 12:37:00,7.602,7.602,7.602,7.602,260.0,0.008000000000000895,1,-5745.0,0
2020-05-12 12:38:00,7.6,7.6,7.596,7.596,3396.0,-0.006000000000000227,0,3136.0,1
2020-05-12 12:39:00,7.598,7.602,7.598,7.602,5163.0,0.002000000000000668,1,1767.0,1
2020-05-12 12:40:00,7.602,7.602,7.6,7.6,3577.0,0.0019999999999997797,1,-1586.0,0
2020-05-12 12:41:00,7.602,7.615,7.602,7.615,3745.0,0.0129999999999999,1,168.0,1
2020-05-12 12:42:00,7.6160000000000005,7.62,7.6160000000000005,7.62,2900.0,0.017999999999999794,1,-845.0,0
2020-05-12 12:43:00,7.619,7.619,7.615,7.619,12849.0,0.0029999999999992255,1,9949.0,1
2020-05-12 12:44:00,7.619,7.619,7.619,7.619,2064.0,0.0,0,-10785.0,0
2020-05-12 12:45:00,7.62,7.625,7.62,7.625,24157.0,0.006000000000000227,1,22093.0,1
2020-05-12 12:46:00,7.627000000000001,7.629,7.624,7.625,13970.0,0.004999999999999893,1,-10187.0,0
2020-05-12 12:48:00,7.624,7.626,7.624,7.626,1251.0,-0.001000000000000334,0,-12719.0,0
2020-05-12 12:49:00,7.622000000000001,7.622000000000001,7.622000000000001,7.622000000000001,883.0,-0.0019999999999988916,0,-368.0,0
2020-05-12 12:50:00,7.622000000000001,7.624,7.622000000000001,7.624,4240.0,0.0019999999999988916,1,3357.0,1
2020-05-12 12:51:00,7.625,7.629,7.624,7.624,18509.0,0.0019999999999988916,1,14269.0,1
2020-05-12 12:52:00,7.625,7.625,7.625,7.625,668.0,0.0,0,-17841.0,0
2020-05-12 12:53:00,7.622999999999999,7.624,7.62,7.62,13764.0,-0.004999999999999893,0,13096.0,1
2020-05-12 12:54:00,7.617000000000001,7.617000000000001,7.612,7.6160000000000005,3488.0,-0.006999999999998785,0,-10276.0,0
2020-05-12 12:55:00,7.6160000000000005,7.617999999999999,7.614,7.617999999999999,2927.0,0.0009999999999985576,1,-561.0,0
2020-05-12 12:56:00,7.615,7.62,7.615,7.62,6937.0,0.0039999999999995595,1,4010.0,1
2020-05-12 12:57:00,7.617999999999999,7.617999999999999,7.617999999999999,7.617999999999999,2240.0,0.0029999999999992255,1,-4697.0,0
2020-05-12 12:58:00,7.617999999999999,7.622999999999999,7.617999999999999,7.622999999999999,12077.0,0.004999999999999893,1,9837.0,1
2020-05-12 12:59:00,7.625,7.627000000000001,7.621,7.621,8705.0,0.003000000000001002,1,-3372.0,0
2020-05-12 13:00:00,7.621,7.625,7.621,7.625,1081.0,0.0,0,-7624.0,0
2020-05-12 13:01:00,7.625,7.63,7.625,7.63,12081.0,0.008999999999999453,1,11000.0,1
2020-05-12 13:02:00,7.626,7.626,7.626,7.626,8613.0,0.001000000000000334,1,-3468.0,0
2020-05-12 13:03:00,7.626,7.629,7.624,7.629,3398.0,0.0029999999999992255,1,-5215.0,0
2020-05-12 13:04:00,7.63,7.63,7.63,7.63,140.0,0.0039999999999995595,1,-3258.0,0
2020-05-12 13:06:00,7.625,7.63,7.625,7.63,16323.0,0.0,0,16183.0,1
2020-05-12 13:07:00,7.629,7.631,7.622000000000001,7.622000000000001,15049.0,-0.0029999999999992255,0,-1274.0,0
2020-05-12 13:08:00,7.617000000000001,7.617000000000001,7.608,7.608,9823.0,-0.020999999999999908,0,-5226.0,0
2020-05-12 13:09:00,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,3814.0,-0.004000000000001336,0,-6009.0,0
2020-05-12 13:10:00,7.6129999999999995,7.617999999999999,7.6129999999999995,7.617999999999999,1435.0,0.004999999999999893,1,-2379.0,0
2020-05-12 13:11:00,7.62,7.625,7.62,7.625,2949.0,0.012000000000000455,1,1514.0,1
2020-05-12 13:12:00,7.625,7.626,7.625,7.626,4317.0,0.006000000000000227,1,1368.0,1
2020-05-12 13:13:00,7.627000000000001,7.627000000000001,7.625,7.625,37277.0,0.0,0,32960.0,1
2020-05-12 13:14:00,7.629,7.631,7.629,7.631,7842.0,0.0039999999999995595,1,-29435.0,0
2020-05-12 13:15:00,7.632000000000001,7.632999999999999,7.632000000000001,7.632999999999999,8361.0,0.0039999999999995595,1,519.0,1
2020-05-12 13:16:00,7.6339999999999995,7.635,7.627999999999999,7.627999999999999,8789.0,-0.004000000000001336,0,428.0,1
2020-05-12 13:17:00,7.622000000000001,7.622000000000001,7.612,7.615,11059.0,-0.01899999999999924,0,2270.0,1
2020-05-12 13:18:00,7.615,7.617999999999999,7.615,7.617000000000001,4039.0,-0.004999999999999893,0,-7020.0,0
2020-05-12 13:20:00,7.614,7.614,7.614,7.614,100.0,-0.001000000000000334,0,-3939.0,0
2020-05-12 13:21:00,7.617000000000001,7.617000000000001,7.615,7.6160000000000005,2569.0,0.002000000000000668,1,2469.0,1
2020-05-12 13:22:00,7.6160000000000005,7.617000000000001,7.6160000000000005,7.617000000000001,100.0,0.0,0,-2469.0,0
2020-05-12 13:23:00,7.615,7.617000000000001,7.615,7.617000000000001,3440.0,0.001000000000000334,1,3340.0,1
2020-05-12 13:24:00,7.615,7.615,7.609,7.609,3000.0,-0.006000000000000227,0,-440.0,0
2020-05-12 13:25:00,7.612,7.612,7.612,7.612,2791.0,-0.0030000000000001137,0,-209.0,0
2020-05-12 13:26:00,7.6160000000000005,7.6160000000000005,7.611000000000001,7.615,13635.0,0.0030000000000001137,1,10844.0,1
2020-05-12 13:27:00,7.617000000000001,7.624,7.617000000000001,7.624,897.0,0.007999999999999119,1,-12738.0,0
2020-05-12 13:28:00,7.624,7.627000000000001,7.621,7.621,8304.0,0.0039999999999995595,1,7407.0,1
2020-05-12 13:29:00,7.617999999999999,7.619,7.617000000000001,7.619,3686.0,-0.004999999999999893,0,-4618.0,0
2020-05-12 13:30:00,7.619,7.619,7.6160000000000005,7.617000000000001,2308.0,-0.0009999999999985576,0,-1378.0,0
2020-05-12 13:31:00,7.617000000000001,7.622000000000001,7.611000000000001,7.614,17904.0,-0.004999999999999893,0,15596.0,1
2020-05-12 13:32:00,7.619,7.625,7.619,7.625,12731.0,0.007999999999999119,1,-5173.0,0
2020-05-12 13:33:00,7.63,7.63,7.626,7.63,20505.0,0.01100000000000012,1,7774.0,1
2020-05-12 13:34:00,7.629,7.632000000000001,7.627000000000001,7.63,12055.0,0.0,0,-8450.0,0
2020-05-12 13:35:00,7.625,7.625,7.62,7.62,4574.0,-0.008999999999999453,0,-7481.0,0
2020-05-12 13:36:00,7.619,7.619,7.617000000000001,7.617000000000001,7487.0,-0.007999999999999119,0,2913.0,1
2020-05-12 13:37:00,7.617000000000001,7.63,7.6160000000000005,7.629,24120.0,0.009999999999999787,1,16633.0,1
2020-05-12 13:38:00,7.624,7.624,7.619,7.621,14266.0,0.0039999999999995595,1,-9854.0,0
2020-05-12 13:39:00,7.626,7.627999999999999,7.619,7.619,6538.0,-0.004999999999999893,0,-7728.0,0
2020-05-12 13:40:00,7.622999999999999,7.626,7.622999999999999,7.626,3891.0,0.0,0,-2647.0,0
2020-05-12 13:41:00,7.627000000000001,7.64,7.625,7.632999999999999,38697.0,0.009999999999999787,1,34806.0,1
2020-05-12 13:42:00,7.632999999999999,7.632999999999999,7.62,7.629,21275.0,0.0019999999999988916,1,-17422.0,0
2020-05-12 13:43:00,7.627000000000001,7.63,7.625,7.627999999999999,6823.0,-0.004999999999999893,0,-14452.0,0
2020-05-12 13:44:00,7.624,7.625,7.624,7.625,3064.0,-0.002000000000000668,0,-3759.0,0
2020-05-12 13:45:00,7.625,7.626,7.62,7.62,9150.0,-0.0039999999999995595,0,6086.0,1
2020-05-12 13:46:00,7.62,7.621,7.612,7.6129999999999995,30856.0,-0.012000000000000455,0,21706.0,1
2020-05-12 13:47:00,7.614,7.6160000000000005,7.608,7.608,17209.0,-0.012000000000000455,0,-13647.0,0
2020-05-12 13:48:00,7.607,7.61,7.607,7.61,3705.0,-0.0039999999999995595,0,-13504.0,0
2020-05-12 13:49:00,7.61,7.61,7.604,7.604,10493.0,-0.0030000000000001137,0,6788.0,1
2020-05-12 13:50:00,7.603,7.603,7.596,7.596,7867.0,-0.014000000000000234,0,-2626.0,0
2020-05-12 13:51:00,7.595,7.599,7.59,7.59,59803.0,-0.0129999999999999,0,51936.0,1
2020-05-12 13:52:00,7.585,7.585,7.575,7.582000000000001,42846.0,-0.012999999999999012,0,-16957.0,0
2020-05-12 13:53:00,7.582000000000001,7.582000000000001,7.574,7.5760000000000005,12024.0,-0.008999999999999453,0,-30822.0,0
2020-05-12 13:54:00,7.582000000000001,7.582000000000001,7.575,7.575,9477.0,-0.007000000000000561,0,-2547.0,0
2020-05-12 13:55:00,7.575,7.581,7.575,7.581,10680.0,-0.001000000000000334,0,1203.0,1
2020-05-12 13:56:00,7.581,7.585,7.581,7.585,1714.0,0.009999999999999787,1,-8966.0,0
2020-05-12 13:57:00,7.584,7.595,7.584,7.59,15856.0,0.008999999999999453,1,14142.0,1
2020-05-12 13:58:00,7.59,7.596,7.587999999999999,7.596,17629.0,0.012000000000000455,1,1773.0,1
2020-05-12 13:59:00,7.593999999999999,7.596,7.593999999999999,7.596,881.0,0.006000000000000227,1,-16748.0,0
2020-05-12 14:00:00,7.595,7.596,7.593,7.593,5928.0,-0.0009999999999994458,0,5047.0,1
2020-05-12 14:01:00,7.593,7.596,7.587000000000001,7.596,9007.0,0.001000000000000334,1,3079.0,1
2020-05-12 14:02:00,7.593999999999999,7.593999999999999,7.593,7.593,12499.0,0.0,0,3492.0,1
2020-05-12 14:03:00,7.591,7.591,7.587000000000001,7.591,8623.0,-0.0029999999999992255,0,-3876.0,0
2020-05-12 14:04:00,7.593,7.598,7.59,7.598,1807.0,0.006999999999999673,1,-6816.0,0
2020-05-12 14:05:00,7.599,7.614,7.599,7.61,24597.0,0.017000000000000348,1,22790.0,1
2020-05-12 14:06:00,7.611000000000001,7.611000000000001,7.609,7.609,4894.0,0.009999999999999787,1,-19703.0,0
2020-05-12 14:07:00,7.609,7.617000000000001,7.609,7.6160000000000005,8862.0,0.004999999999999893,1,3968.0,1
2020-05-12 14:08:00,7.617000000000001,7.617999999999999,7.612,7.612,16052.0,0.0030000000000001137,1,7190.0,1
2020-05-12 14:09:00,7.6129999999999995,7.614,7.6129999999999995,7.614,5480.0,-0.003000000000001002,0,-10572.0,0
2020-05-12 14:10:00,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,2500.0,0.0,0,-2980.0,0
2020-05-12 14:11:00,7.614,7.6160000000000005,7.603,7.603,17924.0,-0.009999999999999787,0,15424.0,1
2020-05-12 14:12:00,7.603,7.609,7.602,7.609,15889.0,-0.004999999999999893,0,-2035.0,0
2020-05-12 14:13:00,7.607,7.617999999999999,7.607,7.617999999999999,8065.0,0.01499999999999968,1,-7824.0,0
2020-05-12 14:14:00,7.617999999999999,7.622999999999999,7.617999999999999,7.622999999999999,12455.0,0.015999999999999126,1,4390.0,1
2020-05-12 14:15:00,7.624,7.632000000000001,7.624,7.632000000000001,20173.0,0.014000000000001123,1,7718.0,1
2020-05-12 14:16:00,7.635,7.64,7.6339999999999995,7.6339999999999995,18043.0,0.009999999999999787,1,-2130.0,0
2020-05-12 14:17:00,7.632999999999999,7.6339999999999995,7.63,7.63,4500.0,-0.004999999999999893,0,-13543.0,0
2020-05-12 14:18:00,7.631,7.6339999999999995,7.63,7.6339999999999995,5223.0,0.001000000000000334,1,723.0,1
2020-05-12 14:19:00,7.6339999999999995,7.647,7.6339999999999995,7.647,23291.0,0.016000000000000014,1,18068.0,1
2020-05-12 14:20:00,7.647,7.649,7.644,7.645,21627.0,0.01100000000000012,1,-1664.0,0
2020-05-12 14:21:00,7.647,7.647,7.641,7.641,3409.0,-0.006000000000000227,0,-18218.0,0
2020-05-12 14:22:00,7.638999999999999,7.64,7.6339999999999995,7.6339999999999995,10985.0,-0.013000000000000789,0,7576.0,1
2020-05-12 14:23:00,7.631,7.635,7.622999999999999,7.622999999999999,48946.0,-0.016000000000000014,0,37961.0,1
2020-05-12 14:24:00,7.626,7.635,7.625,7.635,22298.0,0.0039999999999995595,1,-26648.0,0
2020-05-12 14:25:00,7.6339999999999995,7.638999999999999,7.631,7.638999999999999,32803.0,0.012999999999999012,1,10505.0,1
2020-05-12 14:26:00,7.64,7.644,7.64,7.641,7675.0,0.007000000000000561,1,-25128.0,0
2020-05-12 14:27:00,7.641,7.645,7.6370000000000005,7.6370000000000005,39123.0,-0.0029999999999992255,0,31448.0,1
2020-05-12 14:28:00,7.636,7.6370000000000005,7.629,7.6370000000000005,5169.0,-0.0039999999999995595,0,-33954.0,0
2020-05-12 14:29:00,7.6339999999999995,7.6370000000000005,7.627999999999999,7.6370000000000005,9149.0,0.001000000000000334,1,3980.0,1
2020-05-12 14:30:00,7.638,7.64,7.638,7.64,5210.0,0.006000000000000227,1,-3939.0,0
2020-05-12 14:31:00,7.642,7.642,7.64,7.642,14778.0,0.004000000000000448,1,9568.0,1
2020-05-12 14:32:00,7.642,7.645,7.64,7.645,13382.0,0.0029999999999992255,1,-1396.0,0
2020-05-12 14:33:00,7.646,7.647,7.64,7.64,15917.0,-0.002000000000000668,0,2535.0,1
2020-05-12 14:34:00,7.64,7.64,7.635,7.636,14666.0,-0.009999999999999787,0,-1251.0,0
2020-05-12 14:35:00,7.63,7.636,7.63,7.635,8155.0,-0.004999999999999893,0,-6511.0,0
2020-05-12 14:36:00,7.632999999999999,7.635,7.63,7.635,12558.0,0.004999999999999893,1,4403.0,1
2020-05-12 14:37:00,7.6339999999999995,7.6339999999999995,7.6339999999999995,7.6339999999999995,1849.0,0.001000000000000334,1,-10709.0,0
2020-05-12 14:38:00,7.632999999999999,7.64,7.632000000000001,7.64,10746.0,0.006000000000000227,1,8897.0,1
2020-05-12 14:39:00,7.638999999999999,7.638999999999999,7.63,7.63,18641.0,-0.0029999999999992255,0,7895.0,1
2020-05-12 14:40:00,7.625,7.625,7.614,7.617000000000001,11314.0,-0.021999999999998465,0,-7327.0,0
2020-05-12 14:41:00,7.615,7.622999999999999,7.6129999999999995,7.622000000000001,15608.0,-0.0029999999999992255,0,4294.0,1
2020-05-12 14:42:00,7.621,7.621,7.619,7.619,2856.0,0.0039999999999995595,1,-12752.0,0
2020-05-12 14:43:00,7.619,7.622000000000001,7.617000000000001,7.617000000000001,8548.0,-0.0039999999999995595,0,5692.0,1
2020-05-12 14:44:00,7.6129999999999995,7.6129999999999995,7.61,7.612,10607.0,-0.006999999999999673,0,2059.0,1
2020-05-12 14:45:00,7.611000000000001,7.611000000000001,7.61,7.61,16135.0,-0.0029999999999992255,0,5528.0,1
2020-05-12 14:46:00,7.61,7.615,7.61,7.615,2743.0,0.0039999999999995595,1,-13392.0,0
2020-05-12 14:47:00,7.612,7.612,7.605,7.605,5801.0,-0.004999999999999893,0,3058.0,1
2020-05-12 14:48:00,7.601,7.603,7.601,7.602,8857.0,-0.009999999999999787,0,3056.0,1
2020-05-12 14:49:00,7.602,7.602,7.599,7.599,12672.0,-0.0019999999999997797,0,3815.0,1
2020-05-12 14:50:00,7.597,7.597,7.584,7.587999999999999,30566.0,-0.014000000000001123,0,17894.0,1
2020-05-12 14:51:00,7.586,7.59,7.585,7.586,9318.0,-0.01100000000000012,0,-21248.0,0
2020-05-12 14:52:00,7.585,7.586,7.582999999999999,7.582999999999999,14481.0,-0.003000000000001002,0,5163.0,1
2020-05-12 14:53:00,7.585,7.593,7.585,7.585,32295.0,0.0,0,17814.0,1
2020-05-12 14:54:00,7.585,7.595,7.585,7.5920000000000005,11391.0,0.007000000000000561,1,-20904.0,0
2020-05-12 14:55:00,7.59,7.595,7.585,7.595,10433.0,0.009999999999999787,1,-958.0,0
2020-05-12 14:56:00,7.598,7.612,7.597,7.609,17085.0,0.019000000000000128,1,6652.0,1
2020-05-12 14:57:00,7.612,7.612,7.602,7.602,11323.0,0.004000000000000448,1,-5762.0,0
2020-05-12 14:58:00,7.601,7.601,7.601,7.601,1813.0,-0.01100000000000012,0,-9510.0,0
2020-05-12 14:59:00,7.604,7.612,7.604,7.605,24211.0,0.004000000000000448,1,22398.0,1
2020-05-12 15:00:00,7.601,7.602,7.598,7.602,7774.0,-0.0019999999999997797,0,-16437.0,0
2020-05-12 15:01:00,7.602,7.602,7.595,7.595,10159.0,-0.006000000000000227,0,2385.0,1
2020-05-12 15:02:00,7.602,7.604,7.599,7.599,10600.0,-0.0030000000000001137,0,441.0,1
2020-05-12 15:03:00,7.597,7.597,7.593999999999999,7.593999999999999,2958.0,-0.008000000000000895,0,-7642.0,0
2020-05-12 15:04:00,7.59,7.59,7.586,7.587999999999999,11448.0,-0.00900000000000123,0,8490.0,1
2020-05-12 15:05:00,7.5889999999999995,7.6,7.5889999999999995,7.598,14488.0,0.008000000000000007,1,3040.0,1
2020-05-12 15:06:00,7.598,7.598,7.591,7.591,6925.0,0.002000000000000668,1,-7563.0,0
2020-05-12 15:07:00,7.59,7.593,7.59,7.5920000000000005,4481.0,-0.005999999999999339,0,-2444.0,0
2020-05-12 15:08:00,7.593,7.595,7.591,7.591,9763.0,0.001000000000000334,1,5282.0,1
2020-05-12 15:09:00,7.587999999999999,7.597,7.587999999999999,7.597,9734.0,0.004000000000000448,1,-29.0,0
2020-05-12 15:10:00,7.597,7.609,7.597,7.609,49859.0,0.021000000000000796,1,40125.0,1
2020-05-12 15:11:00,7.608,7.611000000000001,7.604,7.605,22404.0,0.008000000000000007,1,-27455.0,0
2020-05-12 15:12:00,7.601,7.609,7.601,7.605,17826.0,-0.0029999999999992255,0,-4578.0,0
2020-05-12 15:13:00,7.606,7.607,7.599,7.6,19182.0,-0.001000000000000334,0,1356.0,1
2020-05-12 15:14:00,7.599,7.601,7.599,7.601,10736.0,-0.004999999999999893,0,-8446.0,0
2020-05-12 15:15:00,7.602,7.603,7.599,7.599,34945.0,0.0,0,24209.0,1
2020-05-12 15:16:00,7.597,7.601,7.593999999999999,7.601,13106.0,-0.001000000000000334,0,-21839.0,0
