Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-21 11:03:00,7.27,7.278,7.27,7.278,9460.0,0.009999999999999787,1,7905.0,1
2020-04-21 11:04:00,7.28,7.28,7.275,7.275,2422.0,0.005000000000000782,1,-7038.0,0
2020-04-21 11:05:00,7.274,7.276,7.274,7.274,3454.0,-0.006000000000000227,0,1032.0,1
2020-04-21 11:06:00,7.274,7.274,7.273,7.273,3082.0,-0.001000000000000334,0,-372.0,0
2020-04-21 11:07:00,7.271,7.276,7.27,7.276,3726.0,0.0019999999999997797,1,644.0,1
2020-04-21 11:08:00,7.27,7.27,7.27,7.27,133.0,-0.001000000000000334,0,-3593.0,0
2020-04-21 11:09:00,7.275,7.275,7.275,7.275,2.0,0.005000000000000782,1,-131.0,0
2020-04-21 11:10:00,7.275,7.275,7.27,7.27,8151.0,-0.005000000000000782,0,8149.0,1
2020-04-21 11:11:00,7.27,7.27,7.27,7.27,4237.0,-0.005000000000000782,0,-3914.0,0
2020-04-21 11:12:00,7.266,7.266,7.266,7.266,35.0,-0.0039999999999995595,0,-4202.0,0
2020-04-21 11:13:00,7.2620000000000005,7.267,7.2620000000000005,7.267,1180.0,0.001000000000000334,1,1145.0,1
2020-04-21 11:15:00,7.267,7.28,7.267,7.28,8366.0,0.017999999999999794,1,7186.0,1
2020-04-21 11:16:00,7.279,7.279,7.279,7.279,133.0,0.011999999999999567,1,-8233.0,0
2020-04-21 11:17:00,7.28,7.28,7.279,7.279,1425.0,0.0,0,1292.0,1
2020-04-21 11:18:00,7.2829999999999995,7.289,7.2829999999999995,7.289,11707.0,0.008999999999999453,1,10282.0,1
2020-04-21 11:19:00,7.292000000000001,7.292000000000001,7.292000000000001,7.292000000000001,67.0,0.00900000000000123,1,-11640.0,0
2020-04-21 11:20:00,7.284,7.285,7.284,7.285,654.0,-0.007000000000000561,0,587.0,1
2020-04-21 11:21:00,7.287999999999999,7.287999999999999,7.287999999999999,7.287999999999999,500.0,0.0039999999999995595,1,-154.0,0
2020-04-21 11:22:00,7.287999999999999,7.287999999999999,7.287999999999999,7.287999999999999,573.0,0.0,0,73.0,1
2020-04-21 11:23:00,7.289,7.289,7.287000000000001,7.287000000000001,633.0,-0.0009999999999985576,0,60.0,1
2020-04-21 11:24:00,7.291,7.297000000000001,7.291,7.297000000000001,6625.0,0.008000000000000895,1,5992.0,1
2020-04-21 11:25:00,7.2989999999999995,7.2989999999999995,7.295,7.295,1908.0,0.0039999999999995595,1,-4717.0,0
2020-04-21 11:26:00,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,1552.0,-0.001000000000000334,0,-356.0,0
2020-04-21 11:27:00,7.3,7.303,7.297999999999999,7.297999999999999,9608.0,0.0,0,8056.0,1
2020-04-21 11:28:00,7.297999999999999,7.297999999999999,7.29,7.29,6812.0,-0.009999999999999787,0,-2796.0,0
2020-04-21 11:29:00,7.291,7.292000000000001,7.29,7.292000000000001,870.0,-0.005999999999998451,0,-5942.0,0
2020-04-21 11:30:00,7.287000000000001,7.287999999999999,7.275,7.2829999999999995,26477.0,-0.008000000000000895,0,25607.0,1
2020-04-21 11:31:00,7.291,7.296,7.291,7.296,2834.0,0.008999999999999453,1,-23643.0,0
2020-04-21 11:32:00,7.294,7.294,7.294,7.294,657.0,0.0029999999999992255,1,-2177.0,0
2020-04-21 11:33:00,7.294,7.294,7.292999999999999,7.292999999999999,2890.0,-0.001000000000000334,0,2233.0,1
2020-04-21 11:34:00,7.294,7.3020000000000005,7.294,7.3020000000000005,6536.0,0.008000000000000895,1,3646.0,1
2020-04-21 11:35:00,7.303,7.305,7.297999999999999,7.297999999999999,3227.0,0.0039999999999995595,1,-3309.0,0
2020-04-21 11:36:00,7.297000000000001,7.297000000000001,7.287999999999999,7.287999999999999,5917.0,-0.015000000000000568,0,2690.0,1
2020-04-21 11:37:00,7.287999999999999,7.289,7.287000000000001,7.289,1133.0,-0.008000000000000895,0,-4784.0,0
2020-04-21 11:38:00,7.292000000000001,7.292000000000001,7.292000000000001,7.292000000000001,301.0,0.004000000000001336,1,-832.0,0
2020-04-21 11:39:00,7.294,7.297999999999999,7.291,7.291,3410.0,-0.001000000000000334,0,3109.0,1
2020-04-21 11:40:00,7.29,7.29,7.287000000000001,7.287000000000001,2822.0,-0.006999999999998785,0,-588.0,0
2020-04-21 11:41:00,7.287999999999999,7.296,7.287999999999999,7.296,3740.0,0.006000000000000227,1,918.0,1
2020-04-21 11:42:00,7.296,7.297999999999999,7.296,7.297999999999999,1696.0,0.009999999999999787,1,-2044.0,0
2020-04-21 11:43:00,7.3,7.3020000000000005,7.3,7.3020000000000005,2589.0,0.006000000000000227,1,893.0,1
2020-04-21 11:44:00,7.305,7.305,7.303,7.303999999999999,6234.0,0.0039999999999995595,1,3645.0,1
2020-04-21 11:45:00,7.303,7.303,7.301,7.301,3843.0,-0.0039999999999995595,0,-2391.0,0
2020-04-21 11:46:00,7.2989999999999995,7.3020000000000005,7.296,7.296,4464.0,-0.006999999999999673,0,621.0,1
2020-04-21 11:47:00,7.287000000000001,7.291,7.2860000000000005,7.2860000000000005,6139.0,-0.012999999999999012,0,1675.0,1
2020-04-21 11:48:00,7.289,7.29,7.2829999999999995,7.284,7414.0,-0.003000000000001002,0,1275.0,1
2020-04-21 11:49:00,7.281000000000001,7.285,7.28,7.285,5118.0,-0.0039999999999995595,0,-2296.0,0
2020-04-21 11:50:00,7.279,7.279,7.279,7.279,133.0,-0.002000000000000668,0,-4985.0,0
2020-04-21 11:51:00,7.279,7.28,7.271,7.272,5454.0,-0.006999999999999673,0,5321.0,1
2020-04-21 11:52:00,7.274,7.274,7.272,7.272,2282.0,-0.006999999999999673,0,-3172.0,0
2020-04-21 11:53:00,7.272,7.275,7.268,7.273,10812.0,-0.001000000000000334,0,8530.0,1
2020-04-21 11:54:00,7.27,7.271,7.27,7.271,1772.0,-0.001000000000000334,0,-9040.0,0
2020-04-21 11:55:00,7.273,7.279,7.273,7.279,5265.0,0.009000000000000341,1,3493.0,1
2020-04-21 11:56:00,7.28,7.284,7.277,7.282,5189.0,0.009000000000000341,1,-76.0,0
2020-04-21 11:57:00,7.281000000000001,7.282,7.275,7.275,2793.0,-0.004999999999999893,0,-2396.0,0
2020-04-21 11:58:00,7.276,7.28,7.276,7.28,10961.0,-0.001000000000000334,0,8168.0,1
2020-04-21 11:59:00,7.275,7.275,7.272,7.272,2060.0,-0.0039999999999995595,0,-8901.0,0
2020-04-21 12:00:00,7.271,7.273,7.27,7.273,4617.0,-0.002000000000000668,0,2557.0,1
2020-04-21 12:01:00,7.274,7.276,7.268,7.27,18829.0,-0.001000000000000334,0,14212.0,1
2020-04-21 12:02:00,7.27,7.276,7.27,7.276,3173.0,0.0019999999999997797,1,-15656.0,0
2020-04-21 12:03:00,7.28,7.282,7.274,7.274,5349.0,0.004000000000000448,1,2176.0,1
2020-04-21 12:04:00,7.273,7.273,7.273,7.273,1079.0,-0.007000000000000561,0,-4270.0,0
2020-04-21 12:05:00,7.276,7.276,7.27,7.27,3390.0,-0.0030000000000001137,0,2311.0,1
2020-04-21 12:06:00,7.273,7.273,7.269,7.269,1010.0,-0.006999999999999673,0,-2380.0,0
2020-04-21 12:07:00,7.271,7.271,7.269,7.269,3507.0,-0.0039999999999995595,0,2497.0,1
2020-04-21 12:08:00,7.268,7.27,7.265,7.265,6080.0,-0.006000000000000227,0,2573.0,1
2020-04-21 12:09:00,7.265,7.265,7.2589999999999995,7.2589999999999995,4082.0,-0.009000000000000341,0,-1998.0,0
2020-04-21 12:10:00,7.263,7.27,7.263,7.27,5836.0,0.004999999999999893,1,1754.0,1
2020-04-21 12:11:00,7.269,7.271,7.266,7.266,3174.0,0.0030000000000001137,1,-2662.0,0
2020-04-21 12:12:00,7.272,7.274,7.272,7.274,2128.0,0.004999999999999893,1,-1046.0,0
2020-04-21 12:13:00,7.273,7.275,7.268,7.271,11195.0,-0.001000000000000334,0,9067.0,1
2020-04-21 12:14:00,7.27,7.27,7.267,7.267,3338.0,-0.005999999999999339,0,-7857.0,0
2020-04-21 12:15:00,7.269,7.273,7.269,7.271,1389.0,0.001000000000000334,1,-1949.0,0
2020-04-21 12:16:00,7.268,7.268,7.266,7.266,1642.0,-0.0030000000000001137,0,253.0,1
2020-04-21 12:17:00,7.265,7.265,7.263,7.263,2106.0,-0.004999999999999893,0,464.0,1
2020-04-21 12:18:00,7.261,7.265,7.261,7.265,4179.0,0.0,0,2073.0,1
2020-04-21 12:19:00,7.261,7.261,7.261,7.261,589.0,0.0,0,-3590.0,0
2020-04-21 12:20:00,7.26,7.26,7.257999999999999,7.2589999999999995,10174.0,-0.002000000000000668,0,9585.0,1
2020-04-21 12:21:00,7.257999999999999,7.261,7.255,7.2589999999999995,4720.0,-0.001000000000000334,0,-5454.0,0
2020-04-21 12:22:00,7.256,7.257000000000001,7.255,7.255,1256.0,-0.0029999999999992255,0,-3464.0,0
2020-04-21 12:23:00,7.254,7.256,7.252000000000001,7.252000000000001,4033.0,-0.0039999999999995595,0,2777.0,1
2020-04-21 12:24:00,7.252000000000001,7.252000000000001,7.251,7.251,12751.0,-0.0029999999999992255,0,8718.0,1
2020-04-21 12:25:00,7.252999999999999,7.252999999999999,7.245,7.246,19102.0,-0.006000000000000227,0,6351.0,1
2020-04-21 12:26:00,7.245,7.247999999999999,7.245,7.247999999999999,2527.0,-0.004999999999999893,0,-16575.0,0
2020-04-21 12:27:00,7.247999999999999,7.251,7.244,7.247999999999999,9433.0,0.0029999999999992255,1,6906.0,1
2020-04-21 12:28:00,7.247000000000001,7.247999999999999,7.247000000000001,7.247999999999999,3114.0,0.0,0,-6319.0,0
2020-04-21 12:29:00,7.247999999999999,7.252999999999999,7.247999999999999,7.251,8844.0,0.0039999999999995595,1,5730.0,1
2020-04-21 12:30:00,7.247999999999999,7.252000000000001,7.245,7.245,5093.0,-0.0029999999999992255,0,-3751.0,0
2020-04-21 12:31:00,7.246,7.25,7.242999999999999,7.245,5593.0,-0.0029999999999992255,0,500.0,1
2020-04-21 12:32:00,7.242000000000001,7.242000000000001,7.236000000000001,7.239,38088.0,-0.007000000000000561,0,32495.0,1
2020-04-21 12:33:00,7.239,7.239,7.234,7.235,2286.0,-0.007000000000000561,0,-35802.0,0
2020-04-21 12:34:00,7.239,7.263999999999999,7.239,7.257000000000001,31386.0,0.018000000000000682,1,29100.0,1
2020-04-21 12:35:00,7.257000000000001,7.263999999999999,7.255,7.263,5567.0,0.02400000000000002,1,-25819.0,0
2020-04-21 12:36:00,7.261,7.277,7.2589999999999995,7.277,41653.0,0.019999999999999574,1,36086.0,1
2020-04-21 12:37:00,7.274,7.278,7.271,7.278,5069.0,0.01699999999999946,1,-36584.0,0
2020-04-21 12:38:00,7.275,7.277,7.272,7.277,9107.0,0.0030000000000001137,1,4038.0,1
2020-04-21 12:39:00,7.272,7.277,7.272,7.272,19260.0,-0.0030000000000001137,0,10153.0,1
2020-04-21 12:40:00,7.271,7.272,7.27,7.272,6764.0,0.0,0,-12496.0,0
2020-04-21 12:41:00,7.272,7.272,7.267,7.272,783.0,0.001000000000000334,1,-5981.0,0
2020-04-21 12:43:00,7.271,7.273,7.26,7.26,38946.0,-0.012000000000000455,0,38163.0,1
2020-04-21 12:44:00,7.256,7.256,7.256,7.256,1077.0,-0.01499999999999968,0,-37869.0,0
2020-04-21 12:45:00,7.25,7.25,7.246,7.246,3289.0,-0.009999999999999787,0,2212.0,1
2020-04-21 12:46:00,7.247999999999999,7.249,7.247000000000001,7.247000000000001,8098.0,-0.0029999999999992255,0,4809.0,1
2020-04-21 12:47:00,7.246,7.246,7.231,7.231,15855.0,-0.01699999999999946,0,7757.0,1
2020-04-21 12:48:00,7.231,7.235,7.231,7.235,2606.0,-0.01100000000000012,0,-13249.0,0
2020-04-21 12:49:00,7.232,7.232,7.228,7.228,5633.0,-0.0030000000000001137,0,3027.0,1
2020-04-21 12:50:00,7.224,7.224,7.22,7.221,25619.0,-0.01100000000000012,0,19986.0,1
2020-04-21 12:51:00,7.221,7.221,7.2170000000000005,7.2170000000000005,3759.0,-0.006999999999999673,0,-21860.0,0
2020-04-21 12:52:00,7.216,7.216,7.21,7.21,6219.0,-0.01100000000000012,0,2460.0,1
2020-04-21 12:53:00,7.211,7.216,7.21,7.216,10225.0,0.0,0,4006.0,1
2020-04-21 12:54:00,7.212000000000001,7.215,7.211,7.215,2566.0,0.0039999999999995595,1,-7659.0,0
2020-04-21 12:55:00,7.21,7.2139999999999995,7.21,7.212000000000001,5368.0,0.0,0,2802.0,1
2020-04-21 12:56:00,7.207999999999999,7.207999999999999,7.204,7.204,8093.0,-0.006000000000000227,0,2725.0,1
2020-04-21 12:57:00,7.202999999999999,7.209,7.2,7.2010000000000005,24162.0,-0.006999999999998785,0,16069.0,1
2020-04-21 12:58:00,7.2010000000000005,7.206,7.2,7.206,11816.0,0.003000000000001002,1,-12346.0,0
2020-04-21 12:59:00,7.206,7.206,7.2010000000000005,7.2010000000000005,8878.0,0.0,0,-2938.0,0
2020-04-21 13:00:00,7.2010000000000005,7.202000000000001,7.19,7.19,72963.0,-0.016000000000000014,0,64085.0,1
2020-04-21 13:01:00,7.192,7.195,7.192,7.194,6937.0,-0.007000000000000561,0,-66026.0,0
2020-04-21 13:02:00,7.199,7.199,7.199,7.199,56.0,0.006999999999999673,1,-6881.0,0
2020-04-21 13:03:00,7.2010000000000005,7.212000000000001,7.2010000000000005,7.212000000000001,13053.0,0.013000000000000789,1,12997.0,1
2020-04-21 13:04:00,7.21,7.211,7.21,7.21,1500.0,0.008999999999999453,1,-11553.0,0
2020-04-21 13:05:00,7.211,7.215,7.205,7.212000000000001,8731.0,0.002000000000000668,1,7231.0,1
2020-04-21 13:06:00,7.205,7.205,7.204,7.204,4435.0,-0.007000000000000561,0,-4296.0,0
2020-04-21 13:07:00,7.202999999999999,7.206,7.202000000000001,7.202000000000001,3654.0,-0.0029999999999992255,0,-781.0,0
2020-04-21 13:09:00,7.2010000000000005,7.2010000000000005,7.19,7.196000000000001,30100.0,-0.006999999999998785,0,26446.0,1
2020-04-21 13:10:00,7.19,7.194,7.189,7.19,9927.0,-0.01100000000000012,0,-20173.0,0
2020-04-21 13:11:00,7.189,7.189,7.184,7.184,1595.0,-0.006000000000000227,0,-8332.0,0
2020-04-21 13:12:00,7.182,7.182,7.17,7.1770000000000005,24801.0,-0.011999999999999567,0,23206.0,1
2020-04-21 13:13:00,7.1770000000000005,7.1770000000000005,7.169,7.169,1341.0,-0.013000000000000789,0,-23460.0,0
2020-04-21 13:14:00,7.176,7.176,7.164,7.169,5687.0,-0.008000000000000895,0,4346.0,1
2020-04-21 13:15:00,7.165,7.165,7.1579999999999995,7.1579999999999995,16994.0,-0.018000000000000682,0,11307.0,1
2020-04-21 13:16:00,7.155,7.155,7.146,7.149,81195.0,-0.016000000000000014,0,64201.0,1
2020-04-21 13:17:00,7.145,7.146,7.138999999999999,7.14,4348.0,-0.015000000000000568,0,-76847.0,0
2020-04-21 13:18:00,7.14,7.15,7.138,7.15,14294.0,0.005000000000000782,1,9946.0,1
2020-04-21 13:19:00,7.15,7.159,7.15,7.1579999999999995,10210.0,0.017999999999999794,1,-4084.0,0
2020-04-21 13:20:00,7.1610000000000005,7.162000000000001,7.159,7.16,12500.0,0.009999999999999787,1,2290.0,1
2020-04-21 13:21:00,7.165,7.167000000000001,7.165,7.167000000000001,4573.0,0.006000000000000227,1,-7927.0,0
2020-04-21 13:22:00,7.167999999999999,7.1739999999999995,7.167000000000001,7.167000000000001,13983.0,0.002000000000000668,1,9410.0,1
2020-04-21 13:23:00,7.172999999999999,7.18,7.172999999999999,7.18,10500.0,0.012000000000000455,1,-3483.0,0
2020-04-21 13:24:00,7.172000000000001,7.18,7.172000000000001,7.175,402.0,0.002000000000000668,1,-10098.0,0
2020-04-21 13:25:00,7.185,7.185,7.18,7.18,1415.0,0.007999999999999119,1,1013.0,1
2020-04-21 13:26:00,7.186,7.191,7.184,7.191,16963.0,0.006000000000000227,1,15548.0,1
2020-04-21 13:27:00,7.197,7.2,7.189,7.189,11212.0,0.0030000000000001137,1,-5751.0,0
2020-04-21 13:28:00,7.195,7.195,7.188,7.188,6278.0,-0.009000000000000341,0,-4934.0,0
2020-04-21 13:29:00,7.19,7.19,7.186,7.188,8357.0,-0.007000000000000561,0,2079.0,1
2020-04-21 13:30:00,7.187,7.187,7.187,7.187,1000.0,-0.0030000000000001137,0,-7357.0,0
2020-04-21 13:31:00,7.187,7.187,7.165,7.166,22696.0,-0.020999999999999908,0,21696.0,1
2020-04-21 13:32:00,7.1610000000000005,7.164,7.1579999999999995,7.1579999999999995,9901.0,-0.029000000000000803,0,-12795.0,0
2020-04-21 13:33:00,7.1579999999999995,7.167000000000001,7.156000000000001,7.167000000000001,12641.0,0.006000000000000227,1,2740.0,1
2020-04-21 13:34:00,7.17,7.176,7.17,7.1739999999999995,12773.0,0.016000000000000014,1,132.0,1
2020-04-21 13:35:00,7.1770000000000005,7.1770000000000005,7.165,7.17,7057.0,0.0,0,-5716.0,0
2020-04-21 13:36:00,7.1739999999999995,7.1739999999999995,7.157,7.1579999999999995,3126.0,-0.019000000000001016,0,-3931.0,0
2020-04-21 13:38:00,7.153,7.155,7.14,7.144,28433.0,-0.02999999999999936,0,25307.0,1
2020-04-21 13:39:00,7.15,7.155,7.142,7.143,21426.0,-0.009999999999999787,0,-7007.0,0
2020-04-21 13:40:00,7.142,7.153,7.1370000000000005,7.153,14601.0,0.0029999999999992255,1,-6825.0,0
2020-04-21 13:41:00,7.151,7.164,7.148,7.164,14077.0,0.021999999999999353,1,-524.0,0
2020-04-21 13:42:00,7.169,7.169,7.169,7.169,1258.0,0.017999999999999794,1,-12819.0,0
2020-04-21 13:43:00,7.172000000000001,7.19,7.169,7.185,32767.0,0.016000000000000014,1,31509.0,1
2020-04-21 13:44:00,7.195,7.2,7.195,7.195,5085.0,0.022999999999999687,1,-27682.0,0
2020-04-21 13:45:00,7.196000000000001,7.202000000000001,7.193,7.202000000000001,15963.0,0.007000000000000561,1,10878.0,1
2020-04-21 13:46:00,7.2,7.212000000000001,7.195,7.212000000000001,12801.0,0.016000000000000014,1,-3162.0,0
2020-04-21 13:47:00,7.2139999999999995,7.234,7.2139999999999995,7.228,19743.0,0.02799999999999958,1,6942.0,1
2020-04-21 13:48:00,7.228,7.229,7.224,7.225,11228.0,0.01100000000000012,1,-8515.0,0
2020-04-21 13:49:00,7.223,7.24,7.223,7.239,30454.0,0.01100000000000012,1,19226.0,1
2020-04-21 13:50:00,7.24,7.251,7.239,7.25,21805.0,0.027000000000000135,1,-8649.0,0
2020-04-21 13:51:00,7.249,7.249,7.234,7.235,19663.0,-0.004999999999999893,0,-2142.0,0
2020-04-21 13:52:00,7.235,7.236000000000001,7.233,7.233,9113.0,-0.016000000000000014,0,-10550.0,0
2020-04-21 13:53:00,7.232,7.232,7.222,7.225,16423.0,-0.010000000000000675,0,7310.0,1
2020-04-21 13:54:00,7.227,7.242999999999999,7.227,7.236000000000001,8507.0,0.004000000000000448,1,-7916.0,0
2020-04-21 13:55:00,7.242999999999999,7.25,7.236000000000001,7.242000000000001,14003.0,0.015000000000000568,1,5496.0,1
2020-04-21 13:56:00,7.247999999999999,7.265,7.247999999999999,7.265,23566.0,0.02200000000000024,1,9563.0,1
2020-04-21 13:57:00,7.268,7.278,7.268,7.278,15583.0,0.03000000000000025,1,-7983.0,0
2020-04-21 13:58:00,7.276,7.28,7.268,7.269,35937.0,0.001000000000000334,1,20354.0,1
2020-04-21 13:59:00,7.269,7.269,7.236000000000001,7.236000000000001,29685.0,-0.03999999999999915,0,-6252.0,0
2020-04-21 14:00:00,7.242000000000001,7.244,7.242000000000001,7.242999999999999,5142.0,-0.02600000000000069,0,-24543.0,0
2020-04-21 14:01:00,7.242999999999999,7.244,7.22,7.22,9634.0,-0.02200000000000113,0,4492.0,1
2020-04-21 14:02:00,7.212000000000001,7.218,7.21,7.21,3242.0,-0.032999999999999474,0,-6392.0,0
2020-04-21 14:03:00,7.218,7.221,7.209,7.2139999999999995,3806.0,0.0019999999999988916,1,564.0,1
2020-04-21 14:04:00,7.209,7.225,7.209,7.222,19409.0,0.004000000000000448,1,15603.0,1
2020-04-21 14:05:00,7.228,7.231,7.223,7.223,1055.0,0.014000000000000234,1,-18354.0,0
2020-04-21 14:06:00,7.229,7.229,7.218999999999999,7.218999999999999,5400.0,-0.009000000000000341,0,4345.0,1
2020-04-21 14:07:00,7.22,7.22,7.215,7.215,3493.0,-0.014000000000000234,0,-1907.0,0
2020-04-21 14:08:00,7.215,7.22,7.2139999999999995,7.215,3988.0,-0.004999999999999893,0,495.0,1
2020-04-21 14:09:00,7.212000000000001,7.222,7.21,7.211,10875.0,-0.0039999999999995595,0,6887.0,1
2020-04-21 14:10:00,7.212000000000001,7.218,7.21,7.21,4913.0,-0.002000000000000668,0,-5962.0,0
2020-04-21 14:11:00,7.209,7.223,7.209,7.211,4879.0,-0.001000000000000334,0,-34.0,0
2020-04-21 14:12:00,7.21,7.2170000000000005,7.1979999999999995,7.1979999999999995,22190.0,-0.01100000000000012,0,17311.0,1
2020-04-21 14:13:00,7.1979999999999995,7.202999999999999,7.197,7.202999999999999,5214.0,-0.007000000000000561,0,-16976.0,0
2020-04-21 14:14:00,7.202999999999999,7.206,7.202999999999999,7.206,1042.0,0.008000000000000895,1,-4172.0,0
2020-04-21 14:15:00,7.202999999999999,7.21,7.202999999999999,7.21,858.0,0.007000000000000561,1,-184.0,0
2020-04-21 14:16:00,7.205,7.21,7.202999999999999,7.209,4706.0,0.006000000000000227,1,3848.0,1
2020-04-21 14:17:00,7.209,7.209,7.193,7.193,9498.0,-0.012000000000000455,0,4792.0,1
2020-04-21 14:18:00,7.199,7.2,7.199,7.2,1435.0,-0.008999999999999453,0,-8063.0,0
2020-04-21 14:19:00,7.204,7.204,7.2,7.2,640.0,0.001000000000000334,1,-795.0,0
2020-04-21 14:20:00,7.202000000000001,7.202000000000001,7.197,7.197,1834.0,-0.006999999999999673,0,1194.0,1
2020-04-21 14:21:00,7.2010000000000005,7.215,7.2010000000000005,7.215,19435.0,0.012999999999999012,1,17601.0,1
2020-04-21 14:22:00,7.218,7.218,7.2170000000000005,7.2170000000000005,618.0,0.016000000000000014,1,-18817.0,0
2020-04-21 14:23:00,7.216,7.216,7.205,7.212000000000001,6138.0,-0.005999999999999339,0,5520.0,1
2020-04-21 14:24:00,7.216,7.216,7.21,7.215,2290.0,-0.001000000000000334,0,-3848.0,0
2020-04-21 14:25:00,7.2170000000000005,7.232,7.2170000000000005,7.232,7331.0,0.016000000000000014,1,5041.0,1
2020-04-21 14:26:00,7.228,7.232,7.225,7.23,7003.0,0.0129999999999999,1,-328.0,0
2020-04-21 14:27:00,7.227,7.227,7.218,7.218,77814.0,-0.009999999999999787,0,70811.0,1
2020-04-21 14:28:00,7.218999999999999,7.218999999999999,7.199,7.204,7650.0,-0.023000000000000576,0,-70164.0,0
2020-04-21 14:29:00,7.206,7.206,7.206,7.206,2006.0,-0.012999999999999012,0,-5644.0,0
2020-04-21 14:30:00,7.204,7.216,7.204,7.216,6638.0,0.009999999999999787,1,4632.0,1
2020-04-21 14:31:00,7.22,7.222,7.2170000000000005,7.222,14432.0,0.018000000000000682,1,7794.0,1
2020-04-21 14:32:00,7.221,7.221,7.212000000000001,7.212000000000001,6755.0,-0.007999999999999119,0,-7677.0,0
2020-04-21 14:33:00,7.211,7.211,7.1979999999999995,7.202999999999999,8086.0,-0.018000000000000682,0,1331.0,1
2020-04-21 14:34:00,7.205,7.209,7.1979999999999995,7.1979999999999995,1395.0,-0.013000000000000789,0,-6691.0,0
2020-04-21 14:35:00,7.202999999999999,7.2139999999999995,7.202999999999999,7.2139999999999995,7398.0,0.008999999999999453,1,6003.0,1
2020-04-21 14:36:00,7.207999999999999,7.209,7.205,7.205,223.0,0.002000000000000668,1,-7175.0,0
2020-04-21 14:37:00,7.205,7.205,7.2,7.2,9187.0,-0.007999999999999119,0,8964.0,1
2020-04-21 14:38:00,7.199,7.2010000000000005,7.195,7.2010000000000005,5644.0,-0.0039999999999995595,0,-3543.0,0
2020-04-21 14:39:00,7.202999999999999,7.205,7.202999999999999,7.202999999999999,1110.0,0.0039999999999995595,1,-4534.0,0
2020-04-21 14:40:00,7.2010000000000005,7.209,7.2010000000000005,7.207000000000001,5159.0,0.004000000000001336,1,4049.0,1
2020-04-21 14:41:00,7.205,7.205,7.197,7.2,7655.0,-0.001000000000000334,0,2496.0,1
2020-04-21 14:42:00,7.199,7.2,7.197,7.197,1133.0,-0.008000000000000007,0,-6522.0,0
2020-04-21 14:43:00,7.2,7.2010000000000005,7.192,7.192,12120.0,-0.006999999999999673,0,10987.0,1
2020-04-21 14:44:00,7.19,7.194,7.18,7.18,30091.0,-0.020000000000000462,0,17971.0,1
2020-04-21 14:45:00,7.176,7.18,7.172999999999999,7.18,12966.0,-0.010000000000000675,0,-17125.0,0
2020-04-21 14:46:00,7.181,7.191,7.18,7.191,5213.0,0.01499999999999968,1,-7753.0,0
2020-04-21 14:47:00,7.19,7.19,7.18,7.183,16386.0,0.0019999999999997797,1,11173.0,1
2020-04-21 14:48:00,7.18,7.184,7.176,7.178999999999999,5540.0,-0.011000000000001009,0,-10846.0,0
2020-04-21 14:49:00,7.178999999999999,7.178999999999999,7.172999999999999,7.172999999999999,1033.0,-0.007000000000000561,0,-4507.0,0
2020-04-21 14:50:00,7.1739999999999995,7.176,7.16,7.16,21436.0,-0.01899999999999924,0,20403.0,1
2020-04-21 14:51:00,7.162999999999999,7.165,7.1610000000000005,7.165,7280.0,-0.008999999999999453,0,-14156.0,0
2020-04-21 14:52:00,7.165,7.172999999999999,7.164,7.171,14009.0,0.008000000000000895,1,6729.0,1
2020-04-21 14:53:00,7.162999999999999,7.167999999999999,7.1579999999999995,7.1579999999999995,12102.0,-0.007000000000000561,0,-1907.0,0
2020-04-21 14:54:00,7.16,7.16,7.156000000000001,7.156000000000001,4181.0,-0.006999999999998785,0,-7921.0,0
2020-04-21 14:55:00,7.155,7.157,7.152,7.157,11977.0,-0.0030000000000001137,0,7796.0,1
2020-04-21 14:56:00,7.157,7.1610000000000005,7.154,7.154,3913.0,-0.001000000000000334,0,-8064.0,0
2020-04-21 14:57:00,7.159,7.162999999999999,7.157,7.162999999999999,23402.0,0.005999999999999339,1,19489.0,1
2020-04-21 14:58:00,7.162999999999999,7.167999999999999,7.153,7.154,30975.0,-0.004999999999999893,0,7573.0,1
2020-04-21 14:59:00,7.155,7.1579999999999995,7.152,7.152,8185.0,-0.010999999999999233,0,-22790.0,0
2020-04-21 15:00:00,7.155,7.16,7.152,7.154,10830.0,-0.001000000000000334,0,2645.0,1
2020-04-21 15:01:00,7.153,7.153,7.141,7.144,56115.0,-0.01100000000000012,0,45285.0,1
2020-04-21 15:02:00,7.146,7.153,7.146,7.146,10152.0,-0.006999999999999673,0,-45963.0,0
2020-04-21 15:03:00,7.147,7.15,7.144,7.15,9269.0,0.004000000000000448,1,-883.0,0
2020-04-21 15:04:00,7.144,7.15,7.144,7.15,4427.0,0.0030000000000001137,1,-4842.0,0
2020-04-21 15:05:00,7.152,7.153,7.14,7.145,34619.0,0.0009999999999994458,1,30192.0,1
2020-04-21 15:06:00,7.144,7.151,7.144,7.15,14553.0,-0.0019999999999997797,0,-20066.0,0
2020-04-21 15:07:00,7.151,7.152,7.147,7.147,9689.0,0.0030000000000001137,1,-4864.0,0
2020-04-21 15:08:00,7.147,7.153,7.147,7.152,12201.0,0.001000000000000334,1,2512.0,1
