Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-15 11:06:00,7.2010000000000005,7.2010000000000005,7.17,7.17,44181.0,-0.052999999999999936,0,-18136.0,0
2020-05-15 11:07:00,7.167999999999999,7.175,7.167000000000001,7.175,17074.0,-0.02600000000000069,0,-27107.0,0
2020-05-15 11:08:00,7.178999999999999,7.184,7.176,7.1770000000000005,17996.0,0.00900000000000123,1,922.0,1
2020-05-15 11:09:00,7.178999999999999,7.18,7.1770000000000005,7.1770000000000005,6684.0,-0.0019999999999988916,0,-11312.0,0
2020-05-15 11:10:00,7.175,7.188,7.175,7.188,14845.0,0.009000000000000341,1,8161.0,1
2020-05-15 11:11:00,7.19,7.196000000000001,7.189,7.194,4513.0,0.019000000000000128,1,-10332.0,0
2020-05-15 11:12:00,7.2,7.205,7.2,7.205,3614.0,0.01499999999999968,1,-899.0,0
2020-05-15 11:13:00,7.212999999999999,7.2139999999999995,7.191,7.191,18527.0,-0.009000000000000341,0,14913.0,1
2020-05-15 11:14:00,7.195,7.202000000000001,7.192,7.202000000000001,12057.0,-0.010999999999998344,0,-6470.0,0
2020-05-15 11:15:00,7.212999999999999,7.223,7.21,7.223,16704.0,0.02799999999999958,1,4647.0,1
2020-05-15 11:16:00,7.226,7.23,7.218,7.218,10016.0,0.005000000000000782,1,-6688.0,0
2020-05-15 11:17:00,7.22,7.233,7.212999999999999,7.212999999999999,20445.0,-0.013000000000000789,0,10429.0,1
2020-05-15 11:18:00,7.212000000000001,7.218,7.212000000000001,7.2170000000000005,6580.0,-0.0029999999999992255,0,-13865.0,0
2020-05-15 11:19:00,7.223,7.236000000000001,7.223,7.226,9972.0,0.013999999999999346,1,3392.0,1
2020-05-15 11:21:00,7.222,7.222,7.222,7.222,215.0,-0.0009999999999994458,0,-9757.0,0
2020-05-15 11:22:00,7.222,7.222,7.209,7.209,5390.0,-0.013000000000000789,0,5175.0,1
2020-05-15 11:23:00,7.21,7.21,7.21,7.21,200.0,-0.012000000000000455,0,-5190.0,0
2020-05-15 11:24:00,7.215,7.227,7.215,7.227,1979.0,0.017000000000000348,1,1779.0,1
2020-05-15 11:25:00,7.23,7.251,7.23,7.251,56638.0,0.036000000000000476,1,54659.0,1
2020-05-15 11:26:00,7.257999999999999,7.257999999999999,7.252999999999999,7.252999999999999,5283.0,0.0229999999999988,1,-51355.0,0
2020-05-15 11:27:00,7.255,7.267,7.255,7.267,12755.0,0.00900000000000123,1,7472.0,1
2020-05-15 11:28:00,7.263999999999999,7.263999999999999,7.255,7.255,12340.0,0.0,0,-415.0,0
2020-05-15 11:29:00,7.255,7.255,7.2379999999999995,7.2410000000000005,14138.0,-0.0229999999999988,0,1798.0,1
2020-05-15 11:30:00,7.234,7.234,7.226,7.229,31235.0,-0.0259999999999998,0,17097.0,1
2020-05-15 11:31:00,7.227,7.233,7.226,7.233,4314.0,-0.001000000000000334,0,-26921.0,0
2020-05-15 11:32:00,7.237,7.237,7.236000000000001,7.237,3872.0,0.009999999999999787,1,-442.0,0
2020-05-15 11:33:00,7.232,7.232,7.218,7.218,4739.0,-0.019000000000000128,0,867.0,1
2020-05-15 11:34:00,7.216,7.216,7.215,7.215,2228.0,-0.017000000000000348,0,-2511.0,0
2020-05-15 11:35:00,7.212999999999999,7.212999999999999,7.207000000000001,7.207000000000001,3664.0,-0.008999999999999453,0,1436.0,1
2020-05-15 11:36:00,7.206,7.206,7.206,7.206,100.0,-0.006999999999998785,0,-3564.0,0
2020-05-15 11:37:00,7.205,7.205,7.196000000000001,7.196000000000001,15824.0,-0.009999999999999787,0,15724.0,1
2020-05-15 11:38:00,7.193,7.196000000000001,7.192,7.196000000000001,4119.0,-0.008999999999999453,0,-11705.0,0
2020-05-15 11:39:00,7.196000000000001,7.2,7.196000000000001,7.2,12072.0,0.007000000000000561,1,7953.0,1
2020-05-15 11:40:00,7.196000000000001,7.202000000000001,7.196000000000001,7.196000000000001,748.0,0.0,0,-11324.0,0
2020-05-15 11:41:00,7.193,7.193,7.183,7.183,12795.0,-0.013000000000000789,0,12047.0,1
2020-05-15 11:42:00,7.186,7.186,7.183,7.183,945.0,-0.009999999999999787,0,-11850.0,0
2020-05-15 11:43:00,7.183,7.184,7.181,7.181,1823.0,-0.004999999999999893,0,878.0,1
2020-05-15 11:44:00,7.181,7.183,7.1739999999999995,7.1770000000000005,13715.0,-0.005999999999999339,0,11892.0,1
2020-05-15 11:45:00,7.183,7.186,7.169,7.169,7177.0,-0.012000000000000455,0,-6538.0,0
2020-05-15 11:46:00,7.175,7.1770000000000005,7.165,7.165,18872.0,-0.017999999999999794,0,11695.0,1
2020-05-15 11:47:00,7.165,7.17,7.165,7.17,6208.0,-0.004999999999999893,0,-12664.0,0
2020-05-15 11:48:00,7.167000000000001,7.1739999999999995,7.167000000000001,7.1739999999999995,4234.0,0.008999999999999453,1,-1974.0,0
2020-05-15 11:49:00,7.183,7.194,7.183,7.189,8320.0,0.021999999999999353,1,4086.0,1
2020-05-15 11:50:00,7.186,7.186,7.1739999999999995,7.18,14478.0,-0.0030000000000001137,0,6158.0,1
2020-05-15 11:51:00,7.18,7.18,7.172000000000001,7.172999999999999,6987.0,-0.013000000000000789,0,-7491.0,0
2020-05-15 11:52:00,7.1739999999999995,7.181,7.1739999999999995,7.18,2624.0,0.0,0,-4363.0,0
2020-05-15 11:53:00,7.181,7.186,7.18,7.186,1915.0,0.012000000000000455,1,-709.0,0
2020-05-15 11:54:00,7.19,7.19,7.184,7.184,831.0,0.0030000000000001137,1,-1084.0,0
2020-05-15 11:55:00,7.1739999999999995,7.18,7.17,7.178999999999999,2990.0,-0.011000000000001009,0,2159.0,1
2020-05-15 11:56:00,7.178,7.178,7.16,7.165,16755.0,-0.008999999999999453,0,13765.0,1
2020-05-15 11:57:00,7.162000000000001,7.172000000000001,7.16,7.169,10584.0,-0.009000000000000341,0,-6171.0,0
2020-05-15 11:58:00,7.171,7.171,7.164,7.167999999999999,3285.0,0.005999999999998451,1,-7299.0,0
2020-05-15 11:59:00,7.167000000000001,7.167000000000001,7.153,7.164,15752.0,-0.007000000000000561,0,12467.0,1
2020-05-15 12:00:00,7.169,7.171,7.164,7.171,4195.0,0.0039999999999995595,1,-11557.0,0
2020-05-15 12:01:00,7.167000000000001,7.172000000000001,7.167000000000001,7.172000000000001,5583.0,0.003000000000001002,1,1388.0,1
2020-05-15 12:02:00,7.167999999999999,7.167999999999999,7.159,7.159,7402.0,-0.008000000000000895,0,1819.0,1
2020-05-15 12:03:00,7.155,7.164,7.155,7.164,6210.0,-0.0039999999999995595,0,-1192.0,0
2020-05-15 12:04:00,7.17,7.17,7.152,7.1579999999999995,3109.0,0.0029999999999992255,1,-3101.0,0
2020-05-15 12:05:00,7.159,7.159,7.155,7.155,917.0,-0.01499999999999968,0,-2192.0,0
2020-05-15 12:06:00,7.151,7.156000000000001,7.147,7.156000000000001,14778.0,-0.0029999999999992255,0,13861.0,1
2020-05-15 12:07:00,7.159,7.17,7.159,7.17,4460.0,0.019000000000000128,1,-10318.0,0
2020-05-15 12:08:00,7.1770000000000005,7.183,7.167000000000001,7.18,14482.0,0.020999999999999908,1,10022.0,1
2020-05-15 12:09:00,7.176,7.185,7.169,7.185,4942.0,0.007999999999999119,1,-9540.0,0
2020-05-15 12:11:00,7.185,7.188,7.185,7.188,1137.0,0.011999999999999567,1,-3805.0,0
2020-05-15 12:12:00,7.191,7.193,7.19,7.19,2437.0,0.005000000000000782,1,1300.0,1
2020-05-15 12:13:00,7.191,7.191,7.191,7.191,1875.0,0.0,0,-562.0,0
2020-05-15 12:14:00,7.194,7.1979999999999995,7.189,7.19,9892.0,-0.0009999999999994458,0,8017.0,1
2020-05-15 12:15:00,7.19,7.197,7.18,7.197,13061.0,0.0030000000000001137,1,3169.0,1
2020-05-15 12:17:00,7.19,7.19,7.19,7.19,2020.0,0.0,0,-11041.0,0
2020-05-15 12:18:00,7.194,7.205,7.194,7.202000000000001,24184.0,0.012000000000000455,1,22164.0,1
2020-05-15 12:19:00,7.207000000000001,7.216,7.205,7.216,3750.0,0.02200000000000024,1,-20434.0,0
2020-05-15 12:20:00,7.211,7.212999999999999,7.2010000000000005,7.2010000000000005,3554.0,-0.006000000000000227,0,-196.0,0
2020-05-15 12:21:00,7.205,7.224,7.204,7.2170000000000005,15092.0,0.006000000000000227,1,11538.0,1
2020-05-15 12:22:00,7.212000000000001,7.216,7.204,7.216,15887.0,0.01100000000000012,1,795.0,1
2020-05-15 12:23:00,7.207999999999999,7.207999999999999,7.206,7.207999999999999,4406.0,-0.004000000000001336,0,-11481.0,0
2020-05-15 12:24:00,7.205,7.212000000000001,7.204,7.212000000000001,4629.0,0.004000000000001336,1,223.0,1
2020-05-15 12:25:00,7.218,7.218999999999999,7.218,7.218999999999999,1926.0,0.013999999999999346,1,-2703.0,0
2020-05-15 12:26:00,7.21,7.21,7.2,7.2,4744.0,-0.017999999999999794,0,2818.0,1
2020-05-15 12:27:00,7.204,7.204,7.2,7.2,7500.0,-0.009999999999999787,0,2756.0,1
2020-05-15 12:28:00,7.202000000000001,7.205,7.199,7.199,5433.0,-0.004999999999999893,0,-2067.0,0
2020-05-15 12:29:00,7.199,7.2,7.199,7.199,1012.0,-0.003000000000001002,0,-4421.0,0
2020-05-15 12:30:00,7.199,7.2,7.193,7.195,8040.0,-0.0039999999999995595,0,7028.0,1
2020-05-15 12:31:00,7.192,7.192,7.167000000000001,7.167000000000001,23354.0,-0.03199999999999914,0,15314.0,1
2020-05-15 12:32:00,7.167000000000001,7.169,7.162000000000001,7.167999999999999,15168.0,-0.02400000000000091,0,-8186.0,0
2020-05-15 12:33:00,7.165,7.167000000000001,7.165,7.167000000000001,3356.0,0.0,0,-11812.0,0
2020-05-15 12:34:00,7.18,7.185,7.18,7.183,5094.0,0.017999999999999794,1,1738.0,1
2020-05-15 12:35:00,7.18,7.183,7.175,7.182,27950.0,0.002000000000000668,1,22856.0,1
2020-05-15 12:36:00,7.183,7.183,7.176,7.181,8443.0,0.001000000000000334,1,-19507.0,0
2020-05-15 12:37:00,7.181,7.183,7.181,7.181,1979.0,-0.0019999999999997797,0,-6464.0,0
2020-05-15 12:38:00,7.176,7.178999999999999,7.172999999999999,7.178999999999999,27904.0,-0.002000000000000668,0,25925.0,1
2020-05-15 12:39:00,7.178,7.18,7.1770000000000005,7.178999999999999,18736.0,0.0029999999999992255,1,-9168.0,0
2020-05-15 12:40:00,7.184,7.192,7.184,7.192,1341.0,0.014000000000000234,1,-17395.0,0
2020-05-15 12:41:00,7.193,7.193,7.185,7.185,8482.0,0.0009999999999994458,1,7141.0,1
2020-05-15 12:42:00,7.187,7.195,7.186,7.193,5975.0,0.0,0,-2507.0,0
2020-05-15 12:43:00,7.193,7.193,7.176,7.176,7696.0,-0.01100000000000012,0,1721.0,1
2020-05-15 12:44:00,7.172000000000001,7.18,7.172000000000001,7.178999999999999,3774.0,-0.014000000000000234,0,-3922.0,0
2020-05-15 12:45:00,7.178999999999999,7.183,7.178999999999999,7.183,6410.0,0.010999999999999233,1,2636.0,1
2020-05-15 12:46:00,7.191,7.1979999999999995,7.191,7.194,4317.0,0.015000000000000568,1,-2093.0,0
2020-05-15 12:47:00,7.19,7.193,7.189,7.193,5389.0,0.0019999999999997797,1,1072.0,1
2020-05-15 12:48:00,7.186,7.186,7.185,7.185,8930.0,-0.005000000000000782,0,3541.0,1
2020-05-15 12:49:00,7.192,7.192,7.186,7.188,2620.0,0.0019999999999997797,1,-6310.0,0
2020-05-15 12:50:00,7.189,7.19,7.186,7.19,1594.0,-0.0019999999999997797,0,-1026.0,0
2020-05-15 12:51:00,7.187,7.187,7.184,7.187,3996.0,-0.0019999999999997797,0,2402.0,1
2020-05-15 12:52:00,7.191,7.191,7.191,7.191,907.0,0.0039999999999995595,1,-3089.0,0
2020-05-15 12:53:00,7.195,7.212999999999999,7.195,7.21,6526.0,0.019000000000000128,1,5619.0,1
2020-05-15 12:54:00,7.209,7.21,7.206,7.207000000000001,2790.0,0.012000000000000455,1,-3736.0,0
2020-05-15 12:55:00,7.21,7.211,7.21,7.211,599.0,0.002000000000000668,1,-2191.0,0
2020-05-15 12:56:00,7.22,7.221,7.21,7.21,9604.0,0.0,0,9005.0,1
2020-05-15 12:57:00,7.21,7.21,7.207999999999999,7.21,8921.0,-0.009999999999999787,0,-683.0,0
2020-05-15 12:58:00,7.207000000000001,7.207000000000001,7.199,7.199,13171.0,-0.01100000000000012,0,4250.0,1
2020-05-15 12:59:00,7.202000000000001,7.202000000000001,7.202000000000001,7.202000000000001,1587.0,-0.004999999999999893,0,-11584.0,0
2020-05-15 13:00:00,7.197,7.197,7.197,7.197,1727.0,-0.005000000000000782,0,140.0,1
2020-05-15 13:01:00,7.197,7.199,7.194,7.196000000000001,6263.0,-0.0009999999999994458,0,4536.0,1
2020-05-15 13:02:00,7.204,7.204,7.197,7.1979999999999995,3492.0,0.0009999999999994458,1,-2771.0,0
2020-05-15 13:03:00,7.2010000000000005,7.2010000000000005,7.196000000000001,7.196000000000001,3561.0,-0.007999999999999119,0,69.0,1
2020-05-15 13:04:00,7.197,7.197,7.196000000000001,7.197,3027.0,-0.004000000000000448,0,-534.0,0
2020-05-15 13:05:00,7.197,7.197,7.197,7.197,50.0,0.0,0,-2977.0,0
2020-05-15 13:06:00,7.196000000000001,7.202999999999999,7.196000000000001,7.2,10115.0,0.0030000000000001137,1,10065.0,1
2020-05-15 13:07:00,7.197,7.197,7.194,7.194,1483.0,-0.002000000000000668,0,-8632.0,0
2020-05-15 13:08:00,7.194,7.194,7.194,7.194,1500.0,-0.0030000000000001137,0,17.0,1
2020-05-15 13:09:00,7.194,7.197,7.193,7.197,7660.0,0.0030000000000001137,1,6160.0,1
2020-05-15 13:10:00,7.197,7.2010000000000005,7.195,7.195,11256.0,0.001000000000000334,1,3596.0,1
2020-05-15 13:11:00,7.194,7.194,7.192,7.193,8453.0,-0.004000000000000448,0,-2803.0,0
2020-05-15 13:12:00,7.1979999999999995,7.2010000000000005,7.19,7.19,9591.0,-0.0039999999999995595,0,1138.0,1
2020-05-15 13:13:00,7.193,7.193,7.193,7.193,1304.0,-0.004999999999999893,0,-8287.0,0
2020-05-15 13:14:00,7.1979999999999995,7.199,7.191,7.191,4651.0,-0.0019999999999997797,0,3347.0,1
2020-05-15 13:15:00,7.191,7.191,7.191,7.191,695.0,-0.006999999999999673,0,-3956.0,0
2020-05-15 13:16:00,7.19,7.2,7.187,7.2,9225.0,0.009000000000000341,1,8530.0,1
2020-05-15 13:17:00,7.202999999999999,7.206,7.202999999999999,7.206,1780.0,0.016000000000000014,1,-7445.0,0
2020-05-15 13:18:00,7.206,7.207999999999999,7.206,7.207999999999999,3155.0,0.004999999999999893,1,1375.0,1
2020-05-15 13:19:00,7.21,7.2139999999999995,7.207999999999999,7.207999999999999,13330.0,0.0019999999999988916,1,10175.0,1
2020-05-15 13:20:00,7.207999999999999,7.212000000000001,7.207000000000001,7.207000000000001,3608.0,-0.0029999999999992255,0,-9722.0,0
2020-05-15 13:21:00,7.212000000000001,7.2170000000000005,7.212000000000001,7.2170000000000005,5388.0,0.00900000000000123,1,1780.0,1
2020-05-15 13:22:00,7.215,7.215,7.215,7.215,20.0,0.0029999999999992255,1,-5368.0,0
2020-05-15 13:23:00,7.215,7.221,7.215,7.221,8173.0,0.006000000000000227,1,8153.0,1
2020-05-15 13:24:00,7.22,7.22,7.22,7.22,2043.0,0.004999999999999893,1,-6130.0,0
2020-05-15 13:25:00,7.22,7.221,7.218999999999999,7.218999999999999,12726.0,-0.001000000000000334,0,10683.0,1
2020-05-15 13:27:00,7.22,7.221,7.218999999999999,7.218999999999999,5954.0,-0.001000000000000334,0,-6772.0,0
2020-05-15 13:28:00,7.218999999999999,7.218999999999999,7.211,7.211,12713.0,-0.008999999999999453,0,6759.0,1
2020-05-15 13:29:00,7.212999999999999,7.244,7.212999999999999,7.235,58392.0,0.016000000000000902,1,45679.0,1
2020-05-15 13:30:00,7.232,7.232,7.225,7.23,15530.0,0.017000000000001236,1,-42862.0,0
2020-05-15 13:31:00,7.231,7.232,7.211,7.223,55663.0,-0.009000000000000341,0,40133.0,1
2020-05-15 13:32:00,7.228,7.244,7.228,7.244,17077.0,0.0129999999999999,1,-38586.0,0
2020-05-15 13:33:00,7.244,7.252000000000001,7.244,7.251,10717.0,0.023000000000000576,1,-6360.0,0
2020-05-15 13:34:00,7.252000000000001,7.252000000000001,7.228,7.231,31561.0,-0.0129999999999999,0,20844.0,1
2020-05-15 13:35:00,7.229,7.229,7.205,7.205,12794.0,-0.0470000000000006,0,-18767.0,0
2020-05-15 13:36:00,7.209,7.212000000000001,7.18,7.18,13960.0,-0.04900000000000038,0,1166.0,1
2020-05-15 13:37:00,7.183,7.185,7.183,7.185,6496.0,-0.02400000000000002,0,-7464.0,0
2020-05-15 13:38:00,7.187,7.194,7.187,7.191,7958.0,0.008000000000000007,1,1462.0,1
2020-05-15 13:39:00,7.19,7.2,7.187,7.2,16462.0,0.0129999999999999,1,8504.0,1
2020-05-15 13:40:00,7.2,7.2139999999999995,7.199,7.2139999999999995,16711.0,0.023999999999999133,1,249.0,1
2020-05-15 13:41:00,7.215,7.235,7.215,7.235,34616.0,0.03500000000000014,1,17905.0,1
2020-05-15 13:42:00,7.234,7.237,7.227,7.227,18751.0,0.012000000000000455,1,-15865.0,0
2020-05-15 13:43:00,7.222,7.222,7.2139999999999995,7.2139999999999995,5703.0,-0.020000000000000462,0,-13048.0,0
2020-05-15 13:44:00,7.21,7.224,7.21,7.224,14864.0,0.0019999999999997797,1,9161.0,1
2020-05-15 13:45:00,7.225,7.2410000000000005,7.225,7.2379999999999995,48309.0,0.02799999999999958,1,33445.0,1
2020-05-15 13:46:00,7.2379999999999995,7.254,7.2379999999999995,7.244,18552.0,0.019000000000000128,1,-29757.0,0
2020-05-15 13:47:00,7.242000000000001,7.242000000000001,7.23,7.23,8339.0,-0.007999999999999119,0,-10213.0,0
2020-05-15 13:48:00,7.229,7.23,7.229,7.23,3552.0,-0.012000000000000455,0,-4787.0,0
2020-05-15 13:49:00,7.227,7.237,7.226,7.227,24461.0,-0.0019999999999997797,0,20909.0,1
2020-05-15 13:50:00,7.233,7.234,7.233,7.234,1801.0,0.006999999999999673,1,-22660.0,0
2020-05-15 13:51:00,7.235,7.251,7.235,7.25,22590.0,0.017000000000000348,1,20789.0,1
2020-05-15 13:52:00,7.251,7.252000000000001,7.247999999999999,7.25,12253.0,0.01499999999999968,1,-10337.0,0
2020-05-15 13:53:00,7.25,7.265,7.249,7.2620000000000005,6723.0,0.01100000000000012,1,-5530.0,0
2020-05-15 13:54:00,7.266,7.272,7.265,7.272,2556.0,0.02200000000000024,1,-4167.0,0
2020-05-15 13:55:00,7.27,7.281000000000001,7.27,7.28,6781.0,0.014000000000000234,1,4225.0,1
2020-05-15 13:56:00,7.275,7.275,7.256,7.256,17256.0,-0.013999999999999346,0,10475.0,1
2020-05-15 13:57:00,7.256,7.256,7.246,7.247999999999999,10857.0,-0.027000000000001023,0,-6399.0,0
2020-05-15 13:58:00,7.247999999999999,7.247999999999999,7.23,7.23,73261.0,-0.0259999999999998,0,62404.0,1
2020-05-15 13:59:00,7.226,7.23,7.225,7.227,16128.0,-0.02099999999999902,0,-57133.0,0
2020-05-15 14:00:00,7.23,7.23,7.212999999999999,7.215,11116.0,-0.01100000000000012,0,-5012.0,0
2020-05-15 14:01:00,7.218,7.223,7.21,7.211,30737.0,-0.019000000000000128,0,19621.0,1
2020-05-15 14:02:00,7.211,7.225,7.207000000000001,7.207000000000001,25083.0,-0.010999999999999233,0,-5654.0,0
2020-05-15 14:03:00,7.212000000000001,7.222,7.212000000000001,7.222,13034.0,0.01100000000000012,1,-12049.0,0
2020-05-15 14:04:00,7.218999999999999,7.225,7.2139999999999995,7.2139999999999995,12858.0,0.0019999999999988916,1,-176.0,0
2020-05-15 14:05:00,7.205,7.205,7.195,7.195,15682.0,-0.023999999999999133,0,2824.0,1
2020-05-15 14:07:00,7.1979999999999995,7.1979999999999995,7.181,7.187,34388.0,-0.017999999999999794,0,18706.0,1
2020-05-15 14:08:00,7.185,7.186,7.182,7.184,11764.0,-0.013999999999999346,0,-22624.0,0
2020-05-15 14:09:00,7.183,7.183,7.17,7.181,24988.0,-0.0039999999999995595,0,13224.0,1
2020-05-15 14:10:00,7.182,7.183,7.1770000000000005,7.178,8733.0,-0.004999999999999893,0,-16255.0,0
2020-05-15 14:11:00,7.186,7.207999999999999,7.186,7.207999999999999,9329.0,0.025999999999998913,1,596.0,1
2020-05-15 14:12:00,7.209,7.2139999999999995,7.209,7.2139999999999995,13525.0,0.02799999999999958,1,4196.0,1
2020-05-15 14:13:00,7.2170000000000005,7.2170000000000005,7.216,7.2170000000000005,11306.0,0.008000000000000895,1,-2219.0,0
2020-05-15 14:14:00,7.218999999999999,7.224,7.207000000000001,7.212999999999999,20042.0,-0.004000000000001336,0,8736.0,1
2020-05-15 14:15:00,7.218999999999999,7.218999999999999,7.212000000000001,7.212999999999999,9346.0,-0.006000000000000227,0,-10696.0,0
2020-05-15 14:16:00,7.218,7.228,7.218,7.224,50369.0,0.005000000000000782,1,41023.0,1
2020-05-15 14:17:00,7.222,7.226,7.22,7.226,14729.0,0.008000000000000007,1,-35640.0,0
2020-05-15 14:18:00,7.226,7.226,7.224,7.224,2215.0,0.0019999999999997797,1,-12514.0,0
2020-05-15 14:19:00,7.223,7.224,7.207000000000001,7.21,20952.0,-0.016000000000000014,0,18737.0,1
2020-05-15 14:20:00,7.212000000000001,7.212000000000001,7.204,7.204,9727.0,-0.019000000000000128,0,-11225.0,0
2020-05-15 14:21:00,7.204,7.224,7.202000000000001,7.218999999999999,19963.0,0.006999999999998785,1,10236.0,1
2020-05-15 14:22:00,7.216,7.216,7.2139999999999995,7.2139999999999995,7400.0,0.009999999999999787,1,-12563.0,0
2020-05-15 14:23:00,7.22,7.22,7.212999999999999,7.212999999999999,1164.0,-0.003000000000001002,0,-6236.0,0
2020-05-15 14:24:00,7.215,7.215,7.205,7.205,5743.0,-0.01499999999999968,0,4579.0,1
2020-05-15 14:25:00,7.202999999999999,7.202999999999999,7.195,7.196000000000001,18883.0,-0.01899999999999924,0,13140.0,1
2020-05-15 14:26:00,7.1979999999999995,7.1979999999999995,7.189,7.194,17256.0,-0.008999999999999453,0,-1627.0,0
2020-05-15 14:27:00,7.1979999999999995,7.209,7.197,7.207999999999999,6926.0,0.009999999999999787,1,-10330.0,0
2020-05-15 14:28:00,7.206,7.22,7.202999999999999,7.22,5296.0,0.02200000000000024,1,-1630.0,0
2020-05-15 14:29:00,7.222,7.226,7.22,7.222,3186.0,0.016000000000000014,1,-2110.0,0
2020-05-15 14:30:00,7.221,7.221,7.216,7.22,7323.0,-0.002000000000000668,0,4137.0,1
2020-05-15 14:31:00,7.2170000000000005,7.2170000000000005,7.206,7.206,8618.0,-0.01499999999999968,0,1295.0,1
2020-05-15 14:32:00,7.209,7.218,7.209,7.215,4437.0,-0.002000000000000668,0,-4181.0,0
2020-05-15 14:33:00,7.207999999999999,7.2139999999999995,7.207999999999999,7.212000000000001,3992.0,0.003000000000001002,1,-445.0,0
2020-05-15 14:34:00,7.215,7.22,7.211,7.211,2069.0,0.003000000000001002,1,-1923.0,0
2020-05-15 14:35:00,7.2139999999999995,7.23,7.2139999999999995,7.223,43910.0,0.008000000000000007,1,41841.0,1
2020-05-15 14:36:00,7.22,7.222,7.216,7.218,6344.0,0.004000000000000448,1,-37566.0,0
2020-05-15 14:37:00,7.215,7.215,7.212000000000001,7.2139999999999995,6319.0,-0.006000000000000227,0,-25.0,0
2020-05-15 14:38:00,7.216,7.225,7.2139999999999995,7.225,13062.0,0.009999999999999787,1,6743.0,1
2020-05-15 14:39:00,7.225,7.232,7.222,7.222,26107.0,0.006000000000000227,1,13045.0,1
2020-05-15 14:40:00,7.224,7.226,7.221,7.226,2688.0,0.001000000000000334,1,-23419.0,0
2020-05-15 14:41:00,7.226,7.226,7.218,7.218999999999999,11644.0,-0.005000000000000782,0,8956.0,1
2020-05-15 14:42:00,7.218999999999999,7.242999999999999,7.218999999999999,7.218999999999999,51110.0,-0.007000000000000561,0,39466.0,1
2020-05-15 14:43:00,7.223,7.233,7.223,7.233,2495.0,0.014000000000000234,1,-48615.0,0
2020-05-15 14:44:00,7.228,7.25,7.228,7.247000000000001,5279.0,0.02400000000000091,1,2784.0,1
2020-05-15 14:45:00,7.247000000000001,7.247000000000001,7.24,7.24,12298.0,0.012000000000000455,1,7019.0,1
2020-05-15 14:46:00,7.24,7.246,7.231,7.2379999999999995,26324.0,-0.00900000000000123,0,14026.0,1
2020-05-15 14:47:00,7.242000000000001,7.242999999999999,7.232,7.232,8466.0,-0.008000000000000007,0,-17858.0,0
2020-05-15 14:48:00,7.232,7.24,7.232,7.237,8729.0,-0.005000000000000782,0,263.0,1
2020-05-15 14:49:00,7.236000000000001,7.236000000000001,7.23,7.233,10425.0,0.0009999999999994458,1,1696.0,1
2020-05-15 14:50:00,7.232,7.232,7.226,7.23,19287.0,-0.006000000000000227,0,8862.0,1
2020-05-15 14:51:00,7.225,7.225,7.224,7.224,1952.0,-0.008000000000000007,0,-17335.0,0
2020-05-15 14:52:00,7.224,7.224,7.209,7.209,21660.0,-0.016000000000000014,0,19708.0,1
2020-05-15 14:53:00,7.209,7.21,7.2,7.2,8587.0,-0.02400000000000002,0,-13073.0,0
2020-05-15 14:54:00,7.2,7.2,7.18,7.18,17908.0,-0.028999999999999915,0,9321.0,1
2020-05-15 14:55:00,7.18,7.18,7.172000000000001,7.172999999999999,11482.0,-0.027000000000001023,0,-6426.0,0
2020-05-15 14:56:00,7.1739999999999995,7.181,7.1739999999999995,7.181,32622.0,0.001000000000000334,1,21140.0,1
2020-05-15 14:57:00,7.18,7.186,7.178999999999999,7.186,5193.0,0.012000000000000455,1,-27429.0,0
2020-05-15 14:58:00,7.187,7.1979999999999995,7.187,7.1979999999999995,8765.0,0.017999999999999794,1,3572.0,1
2020-05-15 14:59:00,7.199,7.205,7.1979999999999995,7.205,5248.0,0.017999999999999794,1,-3517.0,0
2020-05-15 15:00:00,7.207999999999999,7.207999999999999,7.2,7.2,5948.0,0.001000000000000334,1,700.0,1
2020-05-15 15:01:00,7.1979999999999995,7.2,7.188,7.196000000000001,40418.0,-0.011999999999998678,0,34470.0,1
2020-05-15 15:02:00,7.192,7.195,7.185,7.19,40950.0,-0.007999999999999119,0,532.0,1
2020-05-15 15:03:00,7.189,7.202000000000001,7.189,7.192,15986.0,0.0,0,-24964.0,0
2020-05-15 15:04:00,7.188,7.197,7.188,7.191,54899.0,0.0019999999999997797,1,38913.0,1
2020-05-15 15:05:00,7.19,7.192,7.185,7.19,15189.0,0.002000000000000668,1,-39710.0,0
2020-05-15 15:06:00,7.188,7.195,7.187,7.195,8326.0,0.004999999999999893,1,-6863.0,0
2020-05-15 15:07:00,7.195,7.197,7.185,7.193,10391.0,0.004999999999999893,1,2065.0,1
2020-05-15 15:08:00,7.195,7.1979999999999995,7.191,7.191,7081.0,-0.004000000000000448,0,-3310.0,0
2020-05-15 15:09:00,7.19,7.19,7.186,7.187,10035.0,-0.008000000000000007,0,2954.0,1
2020-05-15 15:10:00,7.188,7.195,7.188,7.193,7236.0,0.0029999999999992255,1,-2799.0,0
2020-05-15 15:11:00,7.197,7.2,7.176,7.176,28780.0,-0.011999999999999567,0,21544.0,1
2020-05-15 15:12:00,7.18,7.181,7.178999999999999,7.178999999999999,11984.0,-0.018000000000000682,0,-16796.0,0
2020-05-15 15:13:00,7.181,7.182,7.178999999999999,7.181,6919.0,0.001000000000000334,1,-5065.0,0
