Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-14 11:12:00,7.145,7.156000000000001,7.145,7.151,2597.0,0.006000000000000227,1,-2150.0,0
2020-05-14 11:13:00,7.148,7.148,7.142,7.143,14815.0,-0.0019999999999997797,0,12218.0,1
2020-05-14 11:14:00,7.145,7.145,7.145,7.145,420.0,-0.0030000000000001137,0,-14395.0,0
2020-05-14 11:15:00,7.149,7.149,7.145,7.146,801.0,0.001000000000000334,1,381.0,1
2020-05-14 11:16:00,7.144,7.144,7.122000000000001,7.1339999999999995,36920.0,-0.015000000000000568,0,36119.0,1
2020-05-14 11:17:00,7.135,7.136,7.131,7.131,5191.0,-0.0129999999999999,0,-31729.0,0
2020-05-14 11:18:00,7.136,7.136,7.136,7.136,1199.0,0.001000000000000334,1,-3992.0,0
2020-05-14 11:19:00,7.138999999999999,7.142,7.138,7.138999999999999,5078.0,0.0029999999999992255,1,3879.0,1
2020-05-14 11:20:00,7.143,7.143,7.143,7.143,500.0,0.004000000000000448,1,-4578.0,0
2020-05-14 11:21:00,7.14,7.142,7.136,7.142,5376.0,-0.0009999999999994458,0,4876.0,1
2020-05-14 11:22:00,7.136,7.138999999999999,7.132999999999999,7.138999999999999,3690.0,-0.001000000000000334,0,-1686.0,0
2020-05-14 11:23:00,7.135,7.135,7.131,7.131,5644.0,-0.004999999999999893,0,1954.0,1
2020-05-14 11:24:00,7.131,7.132999999999999,7.131,7.132999999999999,1466.0,-0.002000000000000668,0,-4178.0,0
2020-05-14 11:25:00,7.131,7.132999999999999,7.131,7.132999999999999,725.0,0.0019999999999988916,1,-741.0,0
2020-05-14 11:26:00,7.1339999999999995,7.14,7.1339999999999995,7.14,1603.0,0.008999999999999453,1,878.0,1
2020-05-14 11:27:00,7.138,7.138999999999999,7.136,7.138999999999999,2806.0,0.004999999999999893,1,1203.0,1
2020-05-14 11:28:00,7.142,7.151,7.142,7.15,14564.0,0.012000000000000455,1,11758.0,1
2020-05-14 11:29:00,7.15,7.15,7.15,7.15,15.0,0.008000000000000007,1,-14549.0,0
2020-05-14 11:30:00,7.138999999999999,7.14,7.119,7.124,58805.0,-0.02600000000000069,0,58790.0,1
2020-05-14 11:31:00,7.125,7.126,7.122000000000001,7.122000000000001,6515.0,-0.016999999999998572,0,-52290.0,0
2020-05-14 11:32:00,7.12,7.12,7.109,7.1160000000000005,14452.0,-0.008999999999999453,0,7937.0,1
2020-05-14 11:33:00,7.12,7.121,7.115,7.115,10282.0,-0.004999999999999893,0,-4170.0,0
2020-05-14 11:34:00,7.1160000000000005,7.117999999999999,7.114,7.114,3800.0,-0.006000000000000227,0,-6482.0,0
2020-05-14 11:35:00,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,4815.0,0.0,0,1015.0,1
2020-05-14 11:36:00,7.1160000000000005,7.125,7.1160000000000005,7.119,11398.0,0.0029999999999992255,1,6583.0,1
2020-05-14 11:37:00,7.122999999999999,7.129,7.122999999999999,7.129,2403.0,0.012999999999999012,1,-8995.0,0
2020-05-14 11:38:00,7.13,7.14,7.13,7.14,2499.0,0.017000000000000348,1,96.0,1
2020-05-14 11:39:00,7.141,7.141,7.141,7.141,4000.0,0.01100000000000012,1,1501.0,1
2020-05-14 11:40:00,7.142,7.147,7.142,7.147,3259.0,0.006000000000000227,1,-741.0,0
2020-05-14 11:41:00,7.142,7.142,7.135,7.135,9827.0,-0.007000000000000561,0,6568.0,1
2020-05-14 11:43:00,7.131,7.131,7.13,7.13,3949.0,-0.012000000000000455,0,-5878.0,0
2020-05-14 11:44:00,7.122999999999999,7.124,7.12,7.124,3382.0,-0.007000000000000561,0,-567.0,0
2020-05-14 11:45:00,7.117999999999999,7.117999999999999,7.1160000000000005,7.117999999999999,3877.0,-0.004999999999999893,0,495.0,1
2020-05-14 11:46:00,7.117999999999999,7.121,7.115,7.12,4900.0,0.002000000000000668,1,1023.0,1
2020-05-14 11:47:00,7.119,7.126,7.119,7.126,5312.0,0.008000000000000895,1,412.0,1
2020-05-14 11:48:00,7.127000000000001,7.131,7.125,7.125,3119.0,0.006000000000000227,1,-2193.0,0
2020-05-14 11:49:00,7.122000000000001,7.127000000000001,7.12,7.127000000000001,6156.0,0.0,0,3037.0,1
2020-05-14 11:50:00,7.126,7.13,7.124,7.127000000000001,4033.0,0.004999999999999893,1,-2123.0,0
2020-05-14 11:51:00,7.127000000000001,7.131,7.12,7.12,9246.0,-0.006000000000000227,0,5213.0,1
2020-05-14 11:52:00,7.119,7.119,7.1160000000000005,7.1160000000000005,3992.0,-0.01100000000000012,0,-5254.0,0
2020-05-14 11:53:00,7.121,7.122000000000001,7.119,7.119,4126.0,0.0,0,134.0,1
2020-05-14 11:54:00,7.119,7.12,7.119,7.119,4737.0,-0.002000000000000668,0,611.0,1
2020-05-14 11:55:00,7.117000000000001,7.117000000000001,7.1129999999999995,7.115,5426.0,-0.0039999999999995595,0,689.0,1
2020-05-14 11:56:00,7.115,7.119,7.104,7.104,20768.0,-0.013000000000000789,0,15342.0,1
2020-05-14 11:57:00,7.104,7.105,7.103,7.105,1903.0,-0.009999999999999787,0,-18865.0,0
2020-05-14 11:58:00,7.104,7.112,7.104,7.11,8411.0,0.006000000000000227,1,6508.0,1
2020-05-14 11:59:00,7.107,7.109,7.104,7.104,8889.0,0.0,0,478.0,1
2020-05-14 12:00:00,7.103,7.105,7.091,7.101,48540.0,-0.006000000000000227,0,39651.0,1
2020-05-14 12:01:00,7.101,7.104,7.101,7.104,3397.0,0.001000000000000334,1,-45143.0,0
2020-05-14 12:02:00,7.099,7.102,7.099,7.102,754.0,0.001000000000000334,1,-2643.0,0
2020-05-14 12:03:00,7.104,7.104,7.099,7.102,18856.0,0.0030000000000001137,1,18102.0,1
2020-05-14 12:04:00,7.102,7.102,7.098,7.098,370.0,-0.006000000000000227,0,-18486.0,0
2020-05-14 12:05:00,7.098,7.098,7.096,7.096,1463.0,-0.006000000000000227,0,1093.0,1
2020-05-14 12:06:00,7.093,7.093,7.081,7.09,25624.0,-0.008000000000000007,0,24161.0,1
2020-05-14 12:07:00,7.091,7.091,7.091,7.091,150.0,-0.0019999999999997797,0,-25474.0,0
2020-05-14 12:08:00,7.09,7.09,7.082000000000001,7.082000000000001,2506.0,-0.008999999999999453,0,2356.0,1
2020-05-14 12:09:00,7.081,7.082000000000001,7.032,7.058,117089.0,-0.03200000000000003,0,114583.0,1
2020-05-14 12:10:00,7.069,7.084,7.069,7.082999999999999,6408.0,0.0019999999999988916,1,-110681.0,0
2020-05-14 12:11:00,7.074,7.074,7.069,7.069,12980.0,0.0,0,6572.0,1
2020-05-14 12:12:00,7.069,7.07,7.069,7.07,11919.0,-0.0039999999999995595,0,-1061.0,0
2020-05-14 12:13:00,7.07,7.084,7.068,7.074,10930.0,0.004999999999999893,1,-989.0,0
2020-05-14 12:14:00,7.074,7.074,7.07,7.07,2665.0,0.0,0,-8265.0,0
2020-05-14 12:15:00,7.07,7.0729999999999995,7.06,7.06,4700.0,-0.014000000000000234,0,2035.0,1
2020-05-14 12:16:00,7.064,7.064,7.056,7.064,5031.0,-0.006000000000000227,0,331.0,1
2020-05-14 12:17:00,7.064,7.07,7.06,7.07,6007.0,0.006000000000000227,1,976.0,1
2020-05-14 12:18:00,7.07,7.075,7.07,7.075,6319.0,0.01100000000000012,1,312.0,1
2020-05-14 12:19:00,7.074,7.086,7.074,7.08,13364.0,0.009999999999999787,1,7045.0,1
2020-05-14 12:20:00,7.0729999999999995,7.082000000000001,7.071000000000001,7.077999999999999,5983.0,0.0039999999999995595,1,-7381.0,0
2020-05-14 12:21:00,7.077999999999999,7.08,7.061,7.067,9867.0,-0.005999999999999339,0,3884.0,1
2020-05-14 12:22:00,7.065,7.068,7.063,7.068,6674.0,-0.009999999999999787,0,-3193.0,0
2020-05-14 12:23:00,7.065,7.065,7.064,7.065,566.0,0.0,0,-6108.0,0
2020-05-14 12:24:00,7.065,7.065,7.056,7.056,3542.0,-0.009000000000000341,0,2976.0,1
2020-05-14 12:25:00,7.056,7.056,7.042000000000001,7.042000000000001,27394.0,-0.022999999999999687,0,23852.0,1
2020-05-14 12:26:00,7.04,7.041,7.04,7.041,5925.0,-0.01499999999999968,0,-21469.0,0
2020-05-14 12:27:00,7.041,7.041,7.032,7.032,7046.0,-0.008000000000000007,0,1121.0,1
2020-05-14 12:28:00,7.03,7.04,7.02,7.031000000000001,100592.0,-0.009999999999999787,0,93546.0,1
2020-05-14 12:29:00,7.03,7.037999999999999,7.03,7.035,11359.0,0.004999999999999893,1,-89233.0,0
2020-05-14 12:30:00,7.03,7.031000000000001,7.015,7.03,32569.0,0.0,0,21210.0,1
2020-05-14 12:31:00,7.025,7.026,7.018,7.02,24667.0,-0.010000000000000675,0,-7902.0,0
2020-05-14 12:32:00,7.022,7.024,7.018,7.02,7363.0,-0.005000000000000782,0,-17304.0,0
2020-05-14 12:33:00,7.019,7.019,7.0,7.0,27857.0,-0.02200000000000024,0,20494.0,1
2020-05-14 12:34:00,7.0,7.0,6.972,6.997000000000001,130687.0,-0.021999999999999353,0,102830.0,1
2020-05-14 12:35:00,6.995,6.995,6.987,6.989,51170.0,-0.01100000000000012,0,-79517.0,0
2020-05-14 12:36:00,6.985,6.987,6.983,6.984,9373.0,-0.01100000000000012,0,-41797.0,0
2020-05-14 12:37:00,6.98,6.985,6.979,6.981,11299.0,-0.004000000000000448,0,1926.0,1
2020-05-14 12:38:00,6.98,6.985,6.977,6.982,16965.0,0.0019999999999997797,1,5666.0,1
2020-05-14 12:39:00,6.979,6.982,6.978,6.978,11608.0,-0.002000000000000668,0,-5357.0,0
2020-05-14 12:40:00,6.978,6.9879999999999995,6.975,6.984,17664.0,0.004999999999999893,1,6056.0,1
2020-05-14 12:41:00,6.984,6.992000000000001,6.979,6.984,22840.0,0.006000000000000227,1,5176.0,1
2020-05-14 12:42:00,6.985,6.9910000000000005,6.985,6.9910000000000005,9485.0,0.007000000000000561,1,-13355.0,0
2020-05-14 12:43:00,6.992000000000001,6.997000000000001,6.9910000000000005,6.9910000000000005,4310.0,0.006000000000000227,1,-5175.0,0
2020-05-14 12:44:00,6.992000000000001,7.011,6.99,6.997000000000001,40276.0,0.004999999999999893,1,35966.0,1
2020-05-14 12:45:00,6.9910000000000005,6.996,6.9879999999999995,6.992000000000001,6029.0,0.0,0,-34247.0,0
2020-05-14 12:46:00,6.992000000000001,6.999,6.992000000000001,6.999,30151.0,0.007999999999999119,1,24122.0,1
2020-05-14 12:47:00,6.999,7.016,6.997000000000001,7.016,17470.0,0.023999999999999133,1,-12681.0,0
2020-05-14 12:48:00,7.016,7.035,7.016,7.035,14571.0,0.036000000000000476,1,-2899.0,0
2020-05-14 12:49:00,7.031000000000001,7.032,7.022,7.026,3814.0,0.009999999999999787,1,-10757.0,0
2020-05-14 12:50:00,7.026,7.026,7.024,7.024,600.0,-0.007000000000000561,0,-3214.0,0
2020-05-14 12:51:00,7.024,7.0329999999999995,7.024,7.031000000000001,9939.0,0.005000000000000782,1,9339.0,1
2020-05-14 12:52:00,7.026,7.027,7.013999999999999,7.024,23661.0,0.0,0,13722.0,1
2020-05-14 12:53:00,7.03,7.03,7.027,7.029,5935.0,0.0030000000000001137,1,-17726.0,0
2020-05-14 12:54:00,7.029,7.037999999999999,7.027,7.031000000000001,10455.0,0.001000000000000334,1,4520.0,1
2020-05-14 12:55:00,7.035,7.057,7.035,7.057,9712.0,0.02800000000000047,1,-743.0,0
2020-05-14 12:56:00,7.0520000000000005,7.063,7.046,7.059,17534.0,0.02400000000000002,1,7822.0,1
2020-05-14 12:57:00,7.057,7.066,7.05,7.066,15542.0,0.013999999999999346,1,-1992.0,0
2020-05-14 12:58:00,7.066,7.081,7.066,7.075,21467.0,0.017999999999999794,1,5925.0,1
2020-05-14 12:59:00,7.079,7.08,7.074,7.08,12778.0,0.014000000000000234,1,-8689.0,0
2020-05-14 13:00:00,7.087000000000001,7.087000000000001,7.084,7.084,6409.0,0.004999999999999893,1,-6369.0,0
2020-05-14 13:01:00,7.082999999999999,7.098,7.081,7.09,23874.0,0.0029999999999992255,1,17465.0,1
2020-05-14 13:02:00,7.093,7.093,7.08,7.08,5773.0,-0.0029999999999992255,0,-18101.0,0
2020-05-14 13:03:00,7.087999999999999,7.09,7.082999999999999,7.085,7973.0,-0.008000000000000007,0,2200.0,1
2020-05-14 13:04:00,7.085,7.096,7.082000000000001,7.085,30768.0,-0.0029999999999992255,0,22795.0,1
2020-05-14 13:05:00,7.09,7.107,7.085,7.107,14021.0,0.02200000000000024,1,-16747.0,0
2020-05-14 13:06:00,7.111000000000001,7.112,7.111000000000001,7.112,2092.0,0.02200000000000024,1,-11929.0,0
2020-05-14 13:07:00,7.111000000000001,7.1160000000000005,7.104,7.108,19241.0,-0.003000000000001002,0,17149.0,1
2020-05-14 13:08:00,7.115,7.115,7.108,7.115,5418.0,0.0039999999999995595,1,-13823.0,0
2020-05-14 13:09:00,7.1129999999999995,7.1160000000000005,7.108,7.108,10104.0,-0.007000000000000561,0,4686.0,1
2020-05-14 13:10:00,7.108,7.112,7.108,7.109,2522.0,-0.0039999999999995595,0,-7582.0,0
2020-05-14 13:11:00,7.105,7.105,7.1,7.1,4982.0,-0.008000000000000007,0,2460.0,1
2020-05-14 13:12:00,7.103,7.103,7.102,7.102,240.0,-0.0030000000000001137,0,-4742.0,0
2020-05-14 13:13:00,7.1,7.1,7.098,7.098,3385.0,-0.004999999999999893,0,3145.0,1
2020-05-14 13:14:00,7.096,7.11,7.095,7.11,7930.0,0.010000000000000675,1,4545.0,1
2020-05-14 13:15:00,7.11,7.11,7.104,7.104,5840.0,0.008000000000000007,1,-2090.0,0
2020-05-14 13:16:00,7.101,7.101,7.093999999999999,7.098,6791.0,-0.012000000000000455,0,951.0,1
2020-05-14 13:17:00,7.102,7.102,7.08,7.087999999999999,9567.0,-0.013000000000000789,0,2776.0,1
2020-05-14 13:18:00,7.098,7.1,7.09,7.1,6931.0,-0.002000000000000668,0,-2636.0,0
2020-05-14 13:19:00,7.104,7.106,7.101,7.101,3890.0,0.0030000000000001137,1,-3041.0,0
2020-05-14 13:20:00,7.099,7.1,7.098,7.098,3780.0,-0.006000000000000227,0,-110.0,0
2020-05-14 13:21:00,7.1,7.1,7.1,7.1,1362.0,0.0009999999999994458,1,-2418.0,0
2020-05-14 13:22:00,7.101,7.11,7.101,7.11,16997.0,0.010000000000000675,1,15635.0,1
2020-05-14 13:23:00,7.11,7.114,7.11,7.111000000000001,4831.0,0.010000000000000675,1,-12166.0,0
2020-05-14 13:24:00,7.1160000000000005,7.1160000000000005,7.104,7.108,2385.0,-0.002000000000000668,0,-2446.0,0
2020-05-14 13:25:00,7.108,7.11,7.108,7.11,2592.0,-0.006000000000000227,0,207.0,1
2020-05-14 13:26:00,7.115,7.115,7.115,7.115,18.0,0.007000000000000561,1,-2574.0,0
2020-05-14 13:27:00,7.114,7.1160000000000005,7.1129999999999995,7.1160000000000005,2954.0,0.001000000000000334,1,2936.0,1
2020-05-14 13:28:00,7.1160000000000005,7.119,7.108,7.109,37973.0,-0.004999999999999893,0,35019.0,1
2020-05-14 13:29:00,7.109,7.109,7.102,7.104,24154.0,-0.012000000000000455,0,-13819.0,0
2020-05-14 13:30:00,7.106,7.108,7.102,7.103,6560.0,-0.006000000000000227,0,-17594.0,0
2020-05-14 13:31:00,7.1,7.1,7.07,7.082999999999999,54417.0,-0.023000000000000576,0,47857.0,1
2020-05-14 13:32:00,7.082999999999999,7.11,7.082999999999999,7.108,47692.0,0.008000000000000007,1,-6725.0,0
2020-05-14 13:33:00,7.108,7.108,7.0920000000000005,7.093,14044.0,0.010000000000000675,1,-33648.0,0
2020-05-14 13:34:00,7.09,7.095,7.085,7.085,12726.0,-0.022999999999999687,0,-1318.0,0
2020-05-14 13:35:00,7.085,7.085,7.077000000000001,7.084,14983.0,-0.006000000000000227,0,2257.0,1
2020-05-14 13:36:00,7.077999999999999,7.077999999999999,7.066,7.069,22812.0,-0.016000000000000014,0,7829.0,1
2020-05-14 13:37:00,7.071000000000001,7.1,7.071000000000001,7.1,33824.0,0.02200000000000024,1,11012.0,1
2020-05-14 13:38:00,7.1,7.11,7.1,7.11,12571.0,0.0389999999999997,1,-21253.0,0
2020-05-14 13:39:00,7.108,7.11,7.099,7.105,23462.0,0.005000000000000782,1,10891.0,1
2020-05-14 13:40:00,7.104,7.104,7.077000000000001,7.082000000000001,23328.0,-0.025999999999998913,0,-134.0,0
2020-05-14 13:41:00,7.085,7.093,7.085,7.087999999999999,4602.0,-0.016000000000000902,0,-18726.0,0
2020-05-14 13:42:00,7.082000000000001,7.091,7.082000000000001,7.09,11101.0,0.004999999999999893,1,6499.0,1
2020-05-14 13:43:00,7.087999999999999,7.087999999999999,7.072,7.084,25452.0,0.0019999999999988916,1,14351.0,1
2020-05-14 13:44:00,7.081,7.086,7.077999999999999,7.086,12856.0,-0.0019999999999988916,0,-12596.0,0
2020-05-14 13:45:00,7.084,7.084,7.0729999999999995,7.077999999999999,8203.0,-0.003000000000001002,0,-4653.0,0
2020-05-14 13:46:00,7.077999999999999,7.093,7.077999999999999,7.0920000000000005,5060.0,0.008000000000000895,1,-3143.0,0
2020-05-14 13:47:00,7.093,7.099,7.091,7.091,4645.0,0.013000000000000789,1,-415.0,0
2020-05-14 13:48:00,7.09,7.09,7.077000000000001,7.079,16547.0,-0.014000000000000234,0,11902.0,1
2020-05-14 13:49:00,7.077000000000001,7.077000000000001,7.064,7.064,14847.0,-0.0259999999999998,0,-1700.0,0
2020-05-14 13:50:00,7.064,7.064,7.044,7.044,32066.0,-0.03300000000000125,0,17219.0,1
2020-05-14 13:51:00,7.041,7.042000000000001,7.02,7.026,15669.0,-0.038000000000000256,0,-16397.0,0
2020-05-14 13:52:00,7.02,7.025,7.013999999999999,7.019,26877.0,-0.02200000000000024,0,11208.0,1
2020-05-14 13:53:00,7.0120000000000005,7.0120000000000005,7.0089999999999995,7.011,7008.0,-0.008999999999999453,0,-19869.0,0
2020-05-14 13:54:00,7.01,7.01,7.007999999999999,7.01,6803.0,-0.002000000000000668,0,-205.0,0
2020-05-14 13:55:00,7.007000000000001,7.007999999999999,7.002000000000001,7.005,9603.0,-0.004999999999999893,0,2800.0,1
2020-05-14 13:56:00,7.011,7.02,7.007999999999999,7.018,10671.0,0.010999999999999233,1,1068.0,1
2020-05-14 13:57:00,7.018,7.03,7.01,7.01,20320.0,-0.001000000000000334,0,9649.0,1
2020-05-14 13:58:00,7.01,7.018,7.007999999999999,7.013,35149.0,-0.004999999999999893,0,14829.0,1
2020-05-14 13:59:00,7.017,7.018,7.006,7.01,12063.0,0.0,0,-23086.0,0
2020-05-14 14:00:00,7.01,7.023,7.002999999999999,7.002999999999999,30406.0,-0.014000000000001123,0,18343.0,1
2020-05-14 14:01:00,7.002000000000001,7.007999999999999,7.001,7.004,16061.0,-0.006000000000000227,0,-14345.0,0
2020-05-14 14:02:00,7.002999999999999,7.005,7.0,7.0,50341.0,-0.002000000000000668,0,34280.0,1
2020-05-14 14:03:00,7.0,7.0,6.995,6.995,41916.0,-0.007999999999999119,0,-8425.0,0
2020-05-14 14:04:00,6.996,7.002000000000001,6.98,6.98,61895.0,-0.019999999999999574,0,19979.0,1
2020-05-14 14:05:00,6.98,6.98,6.9670000000000005,6.9670000000000005,15898.0,-0.028999999999999915,0,-45997.0,0
2020-05-14 14:06:00,6.965,6.97,6.962999999999999,6.9670000000000005,26238.0,-0.0129999999999999,0,10340.0,1
2020-05-14 14:07:00,6.966,6.966,6.95,6.962999999999999,77984.0,-0.002000000000000668,0,51746.0,1
2020-05-14 14:08:00,6.9639999999999995,6.992000000000001,6.9639999999999995,6.992000000000001,49918.0,0.02600000000000069,1,-28066.0,0
2020-05-14 14:09:00,6.983,6.999,6.98,6.992999999999999,20744.0,0.028999999999999915,1,-29174.0,0
2020-05-14 14:10:00,6.995,7.002000000000001,6.995,7.002000000000001,11913.0,0.019000000000001016,1,-8831.0,0
2020-05-14 14:11:00,7.0,7.02,6.996,7.02,42510.0,0.024999999999999467,1,30597.0,1
2020-05-14 14:12:00,7.019,7.02,7.001,7.007000000000001,13789.0,0.007000000000000561,1,-28721.0,0
2020-05-14 14:13:00,7.001,7.03,7.001,7.023,71746.0,0.0039999999999995595,1,57957.0,1
2020-05-14 14:14:00,7.022,7.034,7.013999999999999,7.023,48462.0,0.021999999999999353,1,-23284.0,0
2020-05-14 14:15:00,7.026,7.034,7.022,7.034,15450.0,0.011999999999999567,1,-33012.0,0
2020-05-14 14:16:00,7.027,7.037999999999999,7.02,7.037000000000001,40176.0,0.011000000000001009,1,24726.0,1
2020-05-14 14:17:00,7.034,7.037000000000001,7.023,7.023,17131.0,-0.004000000000000448,0,-23045.0,0
2020-05-14 14:18:00,7.023,7.024,7.0089999999999995,7.0089999999999995,25647.0,-0.025000000000000355,0,8516.0,1
2020-05-14 14:19:00,7.005,7.019,7.005,7.019,2366.0,-0.0039999999999995595,0,-23281.0,0
2020-05-14 14:20:00,7.013999999999999,7.032,7.013999999999999,7.032,12401.0,0.027000000000000135,1,10035.0,1
2020-05-14 14:21:00,7.027,7.044,7.027,7.037999999999999,25184.0,0.02400000000000002,1,12783.0,1
2020-05-14 14:22:00,7.04,7.04,7.017,7.025,22363.0,-0.0019999999999997797,0,-2821.0,0
2020-05-14 14:23:00,7.026,7.031000000000001,7.022,7.022,12242.0,-0.017999999999999794,0,-10121.0,0
2020-05-14 14:24:00,7.022,7.044,7.022,7.042999999999999,28427.0,0.01699999999999946,1,16185.0,1
2020-05-14 14:25:00,7.044,7.0520000000000005,7.032,7.0520000000000005,11242.0,0.03000000000000025,1,-17185.0,0
2020-05-14 14:26:00,7.055,7.074,7.051,7.056,39680.0,0.012000000000000455,1,28438.0,1
2020-05-14 14:27:00,7.055,7.067,7.055,7.066,9280.0,0.01100000000000012,1,-30400.0,0
2020-05-14 14:28:00,7.067,7.0729999999999995,7.067,7.0729999999999995,4373.0,0.017999999999999794,1,-4907.0,0
2020-05-14 14:29:00,7.064,7.07,7.06,7.064,21296.0,-0.0030000000000001137,0,16923.0,1
2020-05-14 14:30:00,7.057,7.067,7.05,7.05,25420.0,-0.014000000000000234,0,4124.0,1
2020-05-14 14:31:00,7.051,7.058,7.0489999999999995,7.056,9243.0,-0.001000000000000334,0,-16177.0,0
2020-05-14 14:32:00,7.058,7.082000000000001,7.058,7.077999999999999,14117.0,0.026999999999999247,1,4874.0,1
2020-05-14 14:33:00,7.077000000000001,7.081,7.0729999999999995,7.077000000000001,24193.0,0.019000000000001016,1,10076.0,1
2020-05-14 14:34:00,7.077999999999999,7.091,7.074,7.091,23036.0,0.013999999999999346,1,-1157.0,0
2020-05-14 14:35:00,7.095,7.098,7.0920000000000005,7.093,8196.0,0.015000000000000568,1,-14840.0,0
2020-05-14 14:36:00,7.097,7.109,7.091,7.109,54510.0,0.014000000000000234,1,46314.0,1
2020-05-14 14:37:00,7.114,7.132000000000001,7.114,7.132000000000001,22691.0,0.03500000000000014,1,-31819.0,0
2020-05-14 14:38:00,7.132000000000001,7.141,7.122999999999999,7.129,19035.0,0.01499999999999968,1,-3656.0,0
2020-05-14 14:39:00,7.127999999999999,7.15,7.126,7.15,30413.0,0.017999999999999794,1,11378.0,1
2020-05-14 14:40:00,7.157,7.157,7.149,7.157,29380.0,0.029000000000000803,1,-1033.0,0
2020-05-14 14:41:00,7.16,7.16,7.13,7.141,43986.0,-0.016000000000000014,0,14606.0,1
2020-05-14 14:42:00,7.144,7.146,7.14,7.145,15985.0,-0.015000000000000568,0,-28001.0,0
2020-05-14 14:43:00,7.143,7.143,7.122999999999999,7.131,35753.0,-0.0129999999999999,0,19768.0,1
2020-05-14 14:44:00,7.132000000000001,7.132999999999999,7.112,7.112,22397.0,-0.030999999999999694,0,-13356.0,0
2020-05-14 14:45:00,7.11,7.126,7.11,7.126,27074.0,-0.006000000000000227,0,4677.0,1
2020-05-14 14:46:00,7.132000000000001,7.14,7.126,7.13,36961.0,0.019999999999999574,1,9887.0,1
2020-05-14 14:47:00,7.125,7.143,7.125,7.138,29919.0,0.005999999999999339,1,-7042.0,0
2020-05-14 14:48:00,7.135,7.141,7.125,7.14,36224.0,0.01499999999999968,1,6305.0,1
2020-05-14 14:49:00,7.142,7.149,7.13,7.149,34407.0,0.014000000000000234,1,-1817.0,0
2020-05-14 14:50:00,7.149,7.155,7.149,7.155,30800.0,0.0129999999999999,1,-3607.0,0
2020-05-14 14:51:00,7.154,7.16,7.15,7.156000000000001,45579.0,0.007000000000000561,1,14779.0,1
2020-05-14 14:52:00,7.155,7.1610000000000005,7.155,7.1610000000000005,55107.0,0.007000000000000561,1,9528.0,1
2020-05-14 14:53:00,7.159,7.175,7.155,7.175,32965.0,0.019999999999999574,1,-22142.0,0
2020-05-14 14:54:00,7.178,7.192,7.178,7.184,26343.0,0.025000000000000355,1,-6622.0,0
2020-05-14 14:55:00,7.182,7.182,7.164,7.165,15738.0,-0.0129999999999999,0,-10605.0,0
2020-05-14 14:56:00,7.162999999999999,7.166,7.129,7.132999999999999,50923.0,-0.049000000000001265,0,35185.0,1
2020-05-14 14:57:00,7.129,7.135,7.124,7.131,33560.0,-0.03199999999999914,0,-17363.0,0
2020-05-14 14:58:00,7.13,7.1339999999999995,7.127999999999999,7.132999999999999,41748.0,0.0039999999999995595,1,8188.0,1
2020-05-14 14:59:00,7.132999999999999,7.162000000000001,7.132999999999999,7.157,61679.0,0.027000000000000135,1,19931.0,1
2020-05-14 15:00:00,7.157,7.1739999999999995,7.157,7.172999999999999,33803.0,0.040000000000000036,1,-27876.0,0
2020-05-14 15:01:00,7.172999999999999,7.188,7.172999999999999,7.185,21383.0,0.02799999999999958,1,-12420.0,0
2020-05-14 15:02:00,7.183,7.19,7.176,7.185,55589.0,0.012000000000000455,1,34206.0,1
2020-05-14 15:03:00,7.186,7.192,7.178,7.192,62965.0,0.009000000000000341,1,7376.0,1
2020-05-14 15:04:00,7.193,7.199,7.183,7.183,19180.0,-0.0030000000000001137,0,-43785.0,0
2020-05-14 15:05:00,7.178,7.192,7.169,7.186,61347.0,-0.006999999999999673,0,42167.0,1
2020-05-14 15:06:00,7.193,7.22,7.193,7.22,105973.0,0.041999999999999815,1,44626.0,1
2020-05-14 15:07:00,7.218,7.229,7.218,7.221,39364.0,0.02800000000000047,1,-66609.0,0
2020-05-14 15:08:00,7.2170000000000005,7.232,7.215,7.23,62048.0,0.012000000000000455,1,22684.0,1
2020-05-14 15:09:00,7.23,7.23,7.21,7.21,15949.0,-0.007000000000000561,0,-46099.0,0
2020-05-14 15:10:00,7.199,7.218999999999999,7.1979999999999995,7.1979999999999995,46655.0,-0.03200000000000092,0,30706.0,1
2020-05-14 15:11:00,7.206,7.212000000000001,7.2,7.212000000000001,55243.0,0.013000000000000789,1,8588.0,1
2020-05-14 15:12:00,7.215,7.22,7.196000000000001,7.205,38372.0,-0.001000000000000334,0,-16871.0,0
2020-05-14 15:13:00,7.209,7.218999999999999,7.202000000000001,7.202999999999999,40392.0,-0.012000000000000455,0,2020.0,1
2020-05-14 15:14:00,7.202999999999999,7.215,7.202999999999999,7.215,17314.0,0.006000000000000227,1,-23078.0,0
2020-05-14 15:15:00,7.211,7.211,7.202999999999999,7.202999999999999,18998.0,0.0,0,1684.0,1
2020-05-14 15:16:00,7.2,7.228,7.194,7.228,33939.0,0.01699999999999946,1,14941.0,1
2020-05-14 15:17:00,7.228,7.229,7.22,7.229,42337.0,0.028999999999999915,1,8398.0,1
2020-05-14 15:18:00,7.227,7.229,7.227,7.229,20351.0,0.001000000000000334,1,-21986.0,0
