Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-23 11:46:00,7.29,7.29,7.2860000000000005,7.287000000000001,12215.0,-0.010999999999998344,0,7270.0,1
2020-04-23 11:47:00,7.287000000000001,7.287000000000001,7.284,7.287000000000001,1893.0,-0.0029999999999992255,0,-10322.0,0
2020-04-23 11:48:00,7.287000000000001,7.287000000000001,7.284,7.2860000000000005,1505.0,-0.001000000000000334,0,-388.0,0
2020-04-23 11:49:00,7.287999999999999,7.292999999999999,7.287999999999999,7.292999999999999,28524.0,0.005999999999998451,1,27019.0,1
2020-04-23 11:51:00,7.29,7.29,7.29,7.29,22472.0,0.002000000000000668,1,-6052.0,0
2020-04-23 11:52:00,7.29,7.29,7.28,7.28,15205.0,-0.009999999999999787,0,-7267.0,0
2020-04-23 11:53:00,7.278,7.28,7.278,7.28,1114.0,-0.009999999999999787,0,-14091.0,0
2020-04-23 11:54:00,7.284,7.287000000000001,7.284,7.287000000000001,5882.0,0.00900000000000123,1,4768.0,1
2020-04-23 11:55:00,7.289,7.289,7.289,7.289,665.0,0.004999999999999893,1,-5217.0,0
2020-04-23 11:57:00,7.295,7.3,7.291,7.294,6311.0,0.004999999999999893,1,5646.0,1
2020-04-23 11:59:00,7.289,7.289,7.289,7.289,535.0,-0.006000000000000227,0,-5776.0,0
2020-04-23 12:00:00,7.292000000000001,7.292000000000001,7.287999999999999,7.287999999999999,3400.0,-0.001000000000000334,0,2865.0,1
2020-04-23 12:01:00,7.285,7.287000000000001,7.284,7.284,3607.0,-0.008000000000000895,0,207.0,1
2020-04-23 12:02:00,7.287000000000001,7.287999999999999,7.287000000000001,7.287000000000001,2021.0,0.002000000000000668,1,-1586.0,0
2020-04-23 12:03:00,7.2860000000000005,7.287000000000001,7.2860000000000005,7.287000000000001,1651.0,0.0,0,-370.0,0
2020-04-23 12:04:00,7.287999999999999,7.291,7.287999999999999,7.291,2937.0,0.004999999999999893,1,1286.0,1
2020-04-23 12:05:00,7.29,7.292000000000001,7.279,7.279,6432.0,-0.008999999999999453,0,3495.0,1
2020-04-23 12:06:00,7.275,7.276,7.26,7.267,24403.0,-0.022999999999999687,0,17971.0,1
2020-04-23 12:07:00,7.2620000000000005,7.263,7.2620000000000005,7.263,1750.0,-0.012000000000000455,0,-22653.0,0
2020-04-23 12:08:00,7.267,7.267,7.261,7.261,2736.0,-0.001000000000000334,0,986.0,1
2020-04-23 12:09:00,7.267,7.268,7.267,7.268,2387.0,0.0009999999999994458,1,-349.0,0
2020-04-23 12:11:00,7.273,7.273,7.273,7.273,30.0,0.005999999999999339,1,-2357.0,0
2020-04-23 12:13:00,7.274,7.274,7.274,7.274,3000.0,0.001000000000000334,1,2970.0,1
2020-04-23 12:14:00,7.275,7.277,7.275,7.277,1728.0,0.0030000000000001137,1,-1272.0,0
2020-04-23 12:15:00,7.278,7.28,7.278,7.28,3272.0,0.004999999999999893,1,1544.0,1
2020-04-23 12:16:00,7.278,7.281000000000001,7.276,7.281000000000001,3667.0,0.003000000000001002,1,395.0,1
2020-04-23 12:17:00,7.2829999999999995,7.2829999999999995,7.2829999999999995,7.2829999999999995,500.0,0.004999999999999893,1,-3167.0,0
2020-04-23 12:19:00,7.281000000000001,7.281000000000001,7.28,7.28,1598.0,-0.0029999999999992255,0,1098.0,1
2020-04-23 12:21:00,7.276,7.276,7.276,7.276,100.0,-0.005000000000000782,0,-1498.0,0
2020-04-23 12:22:00,7.276,7.276,7.276,7.276,1302.0,0.0,0,1202.0,1
2020-04-23 12:23:00,7.282,7.282,7.282,7.282,3838.0,0.006000000000000227,1,2536.0,1
2020-04-23 12:24:00,7.282,7.2829999999999995,7.282,7.2829999999999995,1588.0,0.0009999999999994458,1,-2250.0,0
2020-04-23 12:26:00,7.284,7.287000000000001,7.2829999999999995,7.285,4432.0,0.0030000000000001137,1,2844.0,1
2020-04-23 12:27:00,7.291,7.291,7.289,7.289,1814.0,0.004999999999999893,1,-2618.0,0
2020-04-23 12:28:00,7.284,7.284,7.28,7.28,5150.0,-0.01100000000000012,0,3336.0,1
2020-04-23 12:29:00,7.281000000000001,7.284,7.28,7.281000000000001,14792.0,-0.0029999999999992255,0,9642.0,1
2020-04-23 12:30:00,7.284,7.284,7.28,7.28,8501.0,-0.001000000000000334,0,-6291.0,0
2020-04-23 12:31:00,7.285,7.291,7.285,7.29,6060.0,0.006000000000000227,1,-2441.0,0
2020-04-23 12:32:00,7.296,7.303999999999999,7.296,7.3,18603.0,0.01499999999999968,1,12543.0,1
2020-04-23 12:33:00,7.296,7.296,7.292000000000001,7.292000000000001,2099.0,-0.0039999999999995595,0,-16504.0,0
2020-04-23 12:34:00,7.296,7.3,7.296,7.3,1893.0,0.0039999999999995595,1,-206.0,0
2020-04-23 12:35:00,7.303,7.303,7.303,7.303,500.0,0.006999999999999673,1,-1393.0,0
2020-04-23 12:36:00,7.3020000000000005,7.3020000000000005,7.3020000000000005,7.3020000000000005,4000.0,-0.0009999999999994458,0,3500.0,1
2020-04-23 12:37:00,7.2989999999999995,7.301,7.2989999999999995,7.3,7945.0,-0.002000000000000668,0,3945.0,1
2020-04-23 12:38:00,7.3020000000000005,7.303999999999999,7.3020000000000005,7.303999999999999,3668.0,0.004999999999999893,1,-4277.0,0
2020-04-23 12:39:00,7.306,7.312,7.303999999999999,7.303999999999999,23403.0,0.0019999999999988916,1,19735.0,1
2020-04-23 12:40:00,7.308,7.308,7.305,7.305,1816.0,-0.001000000000000334,0,-21587.0,0
2020-04-23 12:41:00,7.3020000000000005,7.303999999999999,7.297999999999999,7.303999999999999,2029.0,-0.004000000000000448,0,213.0,1
2020-04-23 12:42:00,7.303999999999999,7.309,7.303999999999999,7.309,7007.0,0.006999999999999673,1,4978.0,1
2020-04-23 12:43:00,7.306,7.308,7.305,7.308,2593.0,0.004000000000000448,1,-4414.0,0
2020-04-23 12:44:00,7.308,7.308,7.303,7.303,3448.0,-0.0030000000000001137,0,855.0,1
2020-04-23 12:45:00,7.301,7.301,7.292999999999999,7.292999999999999,4202.0,-0.015000000000000568,0,754.0,1
2020-04-23 12:46:00,7.297000000000001,7.2989999999999995,7.297000000000001,7.2989999999999995,1921.0,-0.002000000000000668,0,-2281.0,0
2020-04-23 12:47:00,7.2989999999999995,7.2989999999999995,7.2989999999999995,7.2989999999999995,10.0,0.0019999999999988916,1,-1911.0,0
2020-04-23 12:48:00,7.3020000000000005,7.309,7.3020000000000005,7.307,5674.0,0.008000000000000895,1,5664.0,1
2020-04-23 12:49:00,7.31,7.31,7.306,7.306,3566.0,0.0039999999999995595,1,-2108.0,0
2020-04-23 12:50:00,7.307,7.307,7.3020000000000005,7.3020000000000005,6191.0,-0.007999999999999119,0,2625.0,1
2020-04-23 12:51:00,7.3020000000000005,7.307,7.3020000000000005,7.307,1088.0,0.0,0,-5103.0,0
2020-04-23 12:53:00,7.307,7.31,7.307,7.31,4234.0,0.007999999999999119,1,3146.0,1
2020-04-23 12:54:00,7.31,7.32,7.31,7.32,9302.0,0.0129999999999999,1,5068.0,1
2020-04-23 12:55:00,7.3229999999999995,7.3260000000000005,7.3229999999999995,7.325,5432.0,0.015000000000000568,1,-3870.0,0
2020-04-23 12:56:00,7.324,7.336,7.324,7.336,19261.0,0.013000000000000789,1,13829.0,1
2020-04-23 12:57:00,7.337999999999999,7.3420000000000005,7.337000000000001,7.337000000000001,24739.0,0.013000000000000789,1,5478.0,1
2020-04-23 12:58:00,7.341,7.341,7.336,7.3389999999999995,2555.0,0.001000000000000334,1,-22184.0,0
2020-04-23 12:59:00,7.334,7.334,7.334,7.334,1864.0,-0.007000000000000561,0,-691.0,0
2020-04-23 13:00:00,7.324,7.324,7.321000000000001,7.321000000000001,4265.0,-0.012999999999999012,0,2401.0,1
2020-04-23 13:01:00,7.317,7.317,7.315,7.315,3452.0,-0.008999999999999453,0,-813.0,0
2020-04-23 13:02:00,7.314,7.314,7.314,7.314,4500.0,-0.0030000000000001137,0,1048.0,1
2020-04-23 13:03:00,7.318,7.334,7.318,7.334,13084.0,0.019999999999999574,1,8584.0,1
2020-04-23 13:04:00,7.331,7.331,7.331,7.331,1601.0,0.013000000000000789,1,-11483.0,0
2020-04-23 13:05:00,7.33,7.33,7.329,7.329,343.0,-0.002000000000000668,0,-1258.0,0
2020-04-23 13:06:00,7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,83.0,-0.0029999999999992255,0,-260.0,0
2020-04-23 13:07:00,7.32,7.329,7.32,7.3260000000000005,6489.0,-0.001000000000000334,0,6406.0,1
2020-04-23 13:09:00,7.329,7.329,7.329,7.329,100.0,0.008999999999999453,1,-6389.0,0
2020-04-23 13:10:00,7.329,7.33,7.329,7.33,1360.0,0.001000000000000334,1,1260.0,1
2020-04-23 13:11:00,7.325,7.327999999999999,7.317,7.317,10326.0,-0.011999999999999567,0,8966.0,1
2020-04-23 13:12:00,7.313,7.316,7.313,7.316,1149.0,-0.009000000000000341,0,-9177.0,0
2020-04-23 13:13:00,7.316,7.316,7.316,7.316,748.0,0.0030000000000001137,1,-401.0,0
2020-04-23 13:14:00,7.312,7.312,7.307,7.308,5370.0,-0.008000000000000007,0,4622.0,1
2020-04-23 13:15:00,7.306,7.308,7.306,7.306,9754.0,-0.006000000000000227,0,4384.0,1
2020-04-23 13:16:00,7.306,7.312,7.306,7.312,11318.0,0.006000000000000227,1,1564.0,1
2020-04-23 13:17:00,7.306,7.312,7.306,7.309,1687.0,0.0030000000000001137,1,-9631.0,0
2020-04-23 13:18:00,7.312,7.312,7.309,7.309,275.0,0.0030000000000001137,1,-1412.0,0
2020-04-23 13:19:00,7.312,7.312,7.312,7.312,1986.0,0.0,0,1711.0,1
2020-04-23 13:20:00,7.308,7.308,7.307,7.307,1000.0,-0.004999999999999893,0,-986.0,0
2020-04-23 13:21:00,7.305,7.305,7.305,7.305,1960.0,-0.0030000000000001137,0,960.0,1
2020-04-23 13:22:00,7.305,7.305,7.303999999999999,7.303999999999999,681.0,-0.001000000000000334,0,-1279.0,0
2020-04-23 13:24:00,7.303999999999999,7.31,7.303999999999999,7.31,16010.0,0.004999999999999893,1,15329.0,1
2020-04-23 13:25:00,7.312,7.32,7.31,7.311,37432.0,0.007000000000000561,1,21422.0,1
2020-04-23 13:26:00,7.315,7.315,7.314,7.314,2194.0,0.0019999999999997797,1,-35238.0,0
2020-04-23 13:27:00,7.314,7.317,7.314,7.317,3849.0,0.0019999999999997797,1,1655.0,1
2020-04-23 13:28:00,7.319,7.319,7.319,7.319,1000.0,0.004999999999999893,1,-2849.0,0
2020-04-23 13:29:00,7.314,7.316,7.313,7.316,14371.0,-0.0030000000000001137,0,13371.0,1
2020-04-23 13:30:00,7.316,7.324,7.316,7.3229999999999995,26192.0,0.008999999999999453,1,11821.0,1
2020-04-23 13:31:00,7.33,7.3389999999999995,7.327000000000001,7.327000000000001,32256.0,0.011000000000001009,1,6064.0,1
2020-04-23 13:32:00,7.325,7.325,7.314,7.322,7204.0,-0.008000000000000007,0,-25052.0,0
2020-04-23 13:33:00,7.327000000000001,7.337000000000001,7.327000000000001,7.337000000000001,3789.0,0.012000000000000455,1,-3415.0,0
2020-04-23 13:34:00,7.335,7.34,7.335,7.3389999999999995,3434.0,0.011999999999998678,1,-355.0,0
2020-04-23 13:35:00,7.335,7.337999999999999,7.331,7.331,10435.0,-0.0039999999999995595,0,7001.0,1
2020-04-23 13:36:00,7.337000000000001,7.337000000000001,7.337000000000001,7.337000000000001,400.0,0.002000000000000668,1,-10035.0,0
2020-04-23 13:37:00,7.337000000000001,7.337000000000001,7.332000000000001,7.336,6135.0,-0.001000000000000334,0,5735.0,1
2020-04-23 13:38:00,7.33,7.33,7.33,7.33,4200.0,-0.007000000000000561,0,-1935.0,0
2020-04-23 13:39:00,7.327000000000001,7.33,7.321000000000001,7.327000000000001,10122.0,-0.0029999999999992255,0,5922.0,1
2020-04-23 13:40:00,7.331,7.336,7.327000000000001,7.327000000000001,7547.0,0.0,0,-2575.0,0
2020-04-23 13:41:00,7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,100.0,-0.0039999999999995595,0,-7447.0,0
2020-04-23 13:42:00,7.33,7.336,7.33,7.336,6403.0,0.008999999999999453,1,6303.0,1
2020-04-23 13:43:00,7.331,7.331,7.325,7.325,2044.0,-0.004999999999999893,0,-4359.0,0
2020-04-23 13:44:00,7.321000000000001,7.324,7.32,7.324,5678.0,-0.007000000000000561,0,3634.0,1
2020-04-23 13:45:00,7.324,7.324,7.312,7.3229999999999995,31155.0,0.0019999999999988916,1,25477.0,1
2020-04-23 13:46:00,7.325,7.329,7.321000000000001,7.321000000000001,5682.0,-0.0029999999999992255,0,-25473.0,0
2020-04-23 13:47:00,7.314,7.32,7.314,7.32,801.0,-0.004999999999999893,0,-4881.0,0
2020-04-23 13:48:00,7.316,7.316,7.313,7.316,4766.0,0.0019999999999997797,1,3965.0,1
2020-04-23 13:49:00,7.319,7.324,7.319,7.319,6560.0,0.0030000000000001137,1,1794.0,1
2020-04-23 13:50:00,7.319,7.319,7.314,7.314,1705.0,-0.004999999999999893,0,-4855.0,0
2020-04-23 13:51:00,7.312,7.315,7.31,7.31,26807.0,-0.009000000000000341,0,25102.0,1
2020-04-23 13:52:00,7.31,7.311,7.31,7.31,1387.0,-0.002000000000000668,0,-25420.0,0
2020-04-23 13:53:00,7.31,7.313,7.31,7.31,9853.0,0.0,0,8466.0,1
2020-04-23 13:54:00,7.31,7.311,7.31,7.31,12339.0,0.0,0,2486.0,1
2020-04-23 13:55:00,7.31,7.31,7.3020000000000005,7.303999999999999,9711.0,-0.006000000000000227,0,-2628.0,0
2020-04-23 13:56:00,7.3020000000000005,7.308,7.3,7.308,41844.0,-0.0019999999999997797,0,32133.0,1
2020-04-23 13:57:00,7.308,7.315,7.308,7.315,5924.0,0.0129999999999999,1,-35920.0,0
2020-04-23 13:58:00,7.314,7.314,7.31,7.31,10000.0,0.0019999999999997797,1,4076.0,1
2020-04-23 13:59:00,7.306,7.306,7.305,7.306,5203.0,-0.008000000000000007,0,-4797.0,0
2020-04-23 14:00:00,7.303,7.314,7.303,7.314,10937.0,0.008000000000000007,1,5734.0,1
2020-04-23 14:01:00,7.309,7.312,7.309,7.312,2132.0,0.009000000000000341,1,-8805.0,0
2020-04-23 14:02:00,7.311,7.314,7.307,7.307,7300.0,-0.0019999999999997797,0,5168.0,1
2020-04-23 14:03:00,7.312,7.315,7.307,7.307,7338.0,-0.0039999999999995595,0,38.0,1
2020-04-23 14:04:00,7.303999999999999,7.305,7.3020000000000005,7.3020000000000005,2450.0,-0.009999999999999787,0,-4888.0,0
2020-04-23 14:05:00,7.305,7.318,7.305,7.318,7184.0,0.014000000000000234,1,4734.0,1
2020-04-23 14:06:00,7.316,7.32,7.316,7.32,950.0,0.015000000000000568,1,-6234.0,0
2020-04-23 14:08:00,7.327000000000001,7.331,7.327000000000001,7.331,19002.0,0.015000000000000568,1,18052.0,1
2020-04-23 14:09:00,7.332000000000001,7.346,7.332000000000001,7.3420000000000005,21907.0,0.01499999999999968,1,2905.0,1
2020-04-23 14:10:00,7.3420000000000005,7.343,7.334,7.3389999999999995,10559.0,0.006999999999998785,1,-11348.0,0
2020-04-23 14:11:00,7.345,7.358,7.345,7.351,67543.0,0.008999999999999453,1,56984.0,1
2020-04-23 14:12:00,7.352,7.352,7.345,7.347,10225.0,0.002000000000000668,1,-57318.0,0
2020-04-23 14:13:00,7.343999999999999,7.343999999999999,7.337000000000001,7.341,5288.0,-0.01100000000000012,0,-4937.0,0
2020-04-23 14:14:00,7.341,7.3660000000000005,7.337000000000001,7.36,80556.0,0.016000000000000902,1,75268.0,1
2020-04-23 14:15:00,7.358,7.36,7.354,7.359,5185.0,0.017999999999999794,1,-75371.0,0
2020-04-23 14:16:00,7.358,7.358,7.35,7.353,1206.0,-0.004999999999999893,0,-3979.0,0
2020-04-23 14:17:00,7.355,7.36,7.355,7.36,5892.0,0.002000000000000668,1,4686.0,1
2020-04-23 14:18:00,7.36,7.369,7.36,7.367000000000001,9254.0,0.012000000000000455,1,3362.0,1
2020-04-23 14:19:00,7.367999999999999,7.375,7.367999999999999,7.375,41019.0,0.01499999999999968,1,31765.0,1
2020-04-23 14:20:00,7.376,7.385,7.367999999999999,7.385,50820.0,0.017000000000000348,1,9801.0,1
2020-04-23 14:21:00,7.385,7.395,7.385,7.39,24124.0,0.013999999999999346,1,-26696.0,0
2020-04-23 14:22:00,7.386,7.388,7.3839999999999995,7.3839999999999995,8523.0,-0.001000000000000334,0,-15601.0,0
2020-04-23 14:23:00,7.39,7.395,7.385,7.391,17527.0,0.004999999999999893,1,9004.0,1
2020-04-23 14:24:00,7.391,7.396,7.391,7.396,2000.0,0.006000000000000227,1,-15527.0,0
2020-04-23 14:25:00,7.395,7.404,7.395,7.401,13108.0,0.009999999999999787,1,11108.0,1
2020-04-23 14:26:00,7.407,7.407,7.399,7.406000000000001,3467.0,0.011000000000001009,1,-9641.0,0
2020-04-23 14:27:00,7.402,7.41,7.394,7.41,18821.0,0.0030000000000001137,1,15354.0,1
2020-04-23 14:28:00,7.401,7.403,7.396,7.4,6307.0,-0.0019999999999997797,0,-12514.0,0
2020-04-23 14:29:00,7.395,7.395,7.386,7.39,8688.0,-0.01100000000000012,0,2381.0,1
2020-04-23 14:30:00,7.388999999999999,7.388999999999999,7.369,7.377000000000001,12253.0,-0.017999999999998906,0,3565.0,1
2020-04-23 14:31:00,7.38,7.3839999999999995,7.38,7.3839999999999995,3244.0,-0.004999999999999893,0,-9009.0,0
2020-04-23 14:32:00,7.38,7.388,7.38,7.388,3455.0,0.008000000000000007,1,211.0,1
2020-04-23 14:33:00,7.377000000000001,7.3870000000000005,7.377000000000001,7.3870000000000005,729.0,0.007000000000000561,1,-2726.0,0
2020-04-23 14:34:00,7.388999999999999,7.396,7.388999999999999,7.396,6108.0,0.01899999999999924,1,5379.0,1
2020-04-23 14:35:00,7.4,7.42,7.4,7.42,24449.0,0.031000000000000583,1,18341.0,1
2020-04-23 14:36:00,7.417000000000001,7.421,7.416,7.417000000000001,20592.0,0.017000000000000348,1,-3857.0,0
2020-04-23 14:37:00,7.422999999999999,7.4270000000000005,7.419,7.425,20390.0,0.007999999999999119,1,-202.0,0
2020-04-23 14:38:00,7.42,7.426,7.415,7.426,8928.0,0.003000000000001002,1,-11462.0,0
2020-04-23 14:39:00,7.425,7.426,7.422000000000001,7.426,10207.0,0.006000000000000227,1,1279.0,1
2020-04-23 14:40:00,7.4270000000000005,7.43,7.422999999999999,7.43,11252.0,0.004999999999999893,1,1045.0,1
2020-04-23 14:41:00,7.428,7.434,7.428,7.434,10100.0,0.006999999999999673,1,-1152.0,0
2020-04-23 14:42:00,7.436,7.445,7.431,7.445,29541.0,0.017000000000000348,1,19441.0,1
2020-04-23 14:43:00,7.446000000000001,7.452999999999999,7.441,7.452999999999999,33241.0,0.01699999999999946,1,3700.0,1
2020-04-23 14:44:00,7.454,7.468999999999999,7.4510000000000005,7.4639999999999995,8727.0,0.017999999999998906,1,-24514.0,0
2020-04-23 14:45:00,7.462999999999999,7.482,7.461,7.482,24410.0,0.02800000000000047,1,15683.0,1
2020-04-23 14:46:00,7.478,7.492000000000001,7.478,7.4879999999999995,35100.0,0.025000000000000355,1,10690.0,1
2020-04-23 14:47:00,7.4879999999999995,7.4879999999999995,7.48,7.482,9765.0,0.004000000000000448,1,-25335.0,0
2020-04-23 14:48:00,7.477,7.477,7.46,7.461,49095.0,-0.026999999999999247,0,39330.0,1
2020-04-23 14:49:00,7.457999999999999,7.462999999999999,7.4510000000000005,7.46,11759.0,-0.017000000000000348,0,-37336.0,0
2020-04-23 14:50:00,7.454,7.4670000000000005,7.447,7.4670000000000005,42485.0,0.00900000000000123,1,30726.0,1
2020-04-23 14:51:00,7.4670000000000005,7.472,7.4670000000000005,7.472,27189.0,0.018000000000000682,1,-15296.0,0
2020-04-23 14:52:00,7.462999999999999,7.4670000000000005,7.46,7.46,5233.0,-0.007000000000000561,0,-21956.0,0
2020-04-23 14:53:00,7.462000000000001,7.47,7.461,7.461,7348.0,-0.0019999999999988916,0,2115.0,1
2020-04-23 14:54:00,7.46,7.462999999999999,7.455,7.455,12705.0,-0.007000000000000561,0,5357.0,1
2020-04-23 14:55:00,7.457000000000001,7.457000000000001,7.45,7.454,7539.0,-0.006000000000000227,0,-5166.0,0
2020-04-23 14:56:00,7.454,7.46,7.4510000000000005,7.4510000000000005,10446.0,-0.006000000000000227,0,2907.0,1
2020-04-23 14:57:00,7.4479999999999995,7.45,7.447,7.45,1512.0,-0.0039999999999995595,0,-8934.0,0
2020-04-23 14:58:00,7.454,7.454,7.446000000000001,7.4479999999999995,5491.0,0.0,0,3979.0,1
2020-04-23 14:59:00,7.4479999999999995,7.452000000000001,7.446000000000001,7.4510000000000005,4116.0,-0.0029999999999992255,0,-1375.0,0
2020-04-23 15:00:00,7.4510000000000005,7.4510000000000005,7.45,7.45,6820.0,0.002000000000000668,1,2704.0,1
2020-04-23 15:01:00,7.4510000000000005,7.455,7.442,7.446000000000001,6156.0,-0.004999999999999893,0,-664.0,0
2020-04-23 15:02:00,7.443,7.443,7.431,7.431,5375.0,-0.020000000000000462,0,-781.0,0
2020-04-23 15:03:00,7.431,7.431,7.428,7.431,9996.0,-0.011999999999999567,0,4621.0,1
2020-04-23 15:04:00,7.43,7.43,7.43,7.43,1201.0,-0.001000000000000334,0,-8795.0,0
2020-04-23 15:05:00,7.4270000000000005,7.437,7.4270000000000005,7.437,11584.0,0.007000000000000561,1,10383.0,1
2020-04-23 15:06:00,7.438,7.438,7.435,7.435,1490.0,0.007999999999999119,1,-10094.0,0
2020-04-23 15:07:00,7.44,7.46,7.44,7.46,26731.0,0.02200000000000024,1,25241.0,1
2020-04-23 15:08:00,7.4639999999999995,7.465,7.457000000000001,7.457000000000001,7492.0,0.017000000000000348,1,-19239.0,0
2020-04-23 15:09:00,7.454,7.454,7.45,7.45,9170.0,-0.013999999999999346,0,1678.0,1
2020-04-23 15:10:00,7.4510000000000005,7.466,7.4510000000000005,7.46,47202.0,0.006000000000000227,1,38032.0,1
2020-04-23 15:11:00,7.46,7.466,7.46,7.46,16806.0,0.008999999999999453,1,-30396.0,0
2020-04-23 15:12:00,7.462000000000001,7.4639999999999995,7.45,7.45,29319.0,-0.009999999999999787,0,12513.0,1
2020-04-23 15:13:00,7.45,7.46,7.45,7.454,76996.0,-0.008000000000000895,0,47677.0,1
2020-04-23 15:14:00,7.456,7.46,7.455,7.46,4741.0,0.009999999999999787,1,-72255.0,0
2020-04-23 15:15:00,7.46,7.468,7.46,7.4639999999999995,19345.0,0.007999999999999119,1,14604.0,1
2020-04-23 15:16:00,7.468999999999999,7.48,7.468999999999999,7.475,20826.0,0.01499999999999968,1,1481.0,1
2020-04-23 15:17:00,7.479,7.485,7.476,7.477,18774.0,0.008000000000000895,1,-2052.0,0
2020-04-23 15:18:00,7.476,7.483,7.471,7.482,17588.0,0.0030000000000001137,1,-1186.0,0
2020-04-23 15:19:00,7.482,7.485,7.48,7.485,12082.0,0.009000000000000341,1,-5506.0,0
2020-04-23 15:20:00,7.486000000000001,7.486000000000001,7.481,7.485,19949.0,0.0030000000000001137,1,7867.0,1
2020-04-23 15:21:00,7.48,7.48,7.47,7.476,17542.0,-0.010000000000000675,0,-2407.0,0
2020-04-23 15:22:00,7.476,7.481,7.474,7.474,16955.0,-0.006000000000000227,0,-587.0,0
2020-04-23 15:23:00,7.473,7.474,7.462000000000001,7.4639999999999995,8927.0,-0.012000000000000455,0,-8028.0,0
2020-04-23 15:24:00,7.459,7.459,7.45,7.457000000000001,13157.0,-0.015999999999999126,0,4230.0,1
2020-04-23 15:25:00,7.4510000000000005,7.452000000000001,7.44,7.4479999999999995,49727.0,-0.01100000000000012,0,36570.0,1
2020-04-23 15:26:00,7.4510000000000005,7.455,7.45,7.455,12063.0,0.0039999999999995595,1,-37664.0,0
2020-04-23 15:27:00,7.45,7.46,7.4479999999999995,7.46,57117.0,0.008999999999999453,1,45054.0,1
2020-04-23 15:28:00,7.461,7.476,7.459,7.476,64887.0,0.0259999999999998,1,7770.0,1
2020-04-23 15:29:00,7.478,7.51,7.478,7.51,129305.0,0.04899999999999949,1,64418.0,1
2020-04-23 15:30:00,7.507000000000001,7.513,7.495,7.51,32851.0,0.03200000000000003,1,-96454.0,0
2020-04-23 15:36:00,7.505,7.505,7.505,7.505,1542464.0,-0.002000000000000668,0,1509613.0,1
2020-04-23 15:40:00,7.505,7.505,7.505,7.505,130.0,0.0,0,-1542334.0,0
