Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-08 11:06:00,7.09,7.091,7.0889999999999995,7.0889999999999995,3079.0,0.004999999999999893,1,2412.0,1
2020-04-08 11:07:00,7.0920000000000005,7.093,7.0889999999999995,7.093,3453.0,0.0030000000000001137,1,374.0,1
2020-04-08 11:08:00,7.093,7.093999999999999,7.0760000000000005,7.0760000000000005,9425.0,-0.016000000000000014,0,5972.0,1
2020-04-08 11:09:00,7.075,7.077000000000001,7.075,7.077000000000001,1944.0,-0.015999999999999126,0,-7481.0,0
2020-04-08 11:10:00,7.07,7.077000000000001,7.065,7.065,13400.0,-0.009999999999999787,0,11456.0,1
2020-04-08 11:11:00,7.069,7.074,7.061,7.074,22651.0,0.0039999999999995595,1,9251.0,1
2020-04-08 11:12:00,7.071000000000001,7.0729999999999995,7.061,7.063,19330.0,-0.006000000000000227,0,-3321.0,0
2020-04-08 11:13:00,7.071000000000001,7.082999999999999,7.071000000000001,7.075,14151.0,0.0039999999999995595,1,-5179.0,0
2020-04-08 11:14:00,7.082000000000001,7.0889999999999995,7.077000000000001,7.0889999999999995,3703.0,0.017999999999998906,1,-10448.0,0
2020-04-08 11:15:00,7.0920000000000005,7.096,7.085,7.085,7584.0,0.0029999999999992255,1,3881.0,1
2020-04-08 11:16:00,7.09,7.09,7.0760000000000005,7.0760000000000005,2828.0,-0.016000000000000014,0,-4756.0,0
2020-04-08 11:17:00,7.0760000000000005,7.0760000000000005,7.07,7.075,7841.0,-0.01499999999999968,0,5013.0,1
2020-04-08 11:18:00,7.082000000000001,7.09,7.082000000000001,7.09,3508.0,0.013999999999999346,1,-4333.0,0
2020-04-08 11:19:00,7.09,7.091,7.09,7.091,1642.0,0.008999999999999453,1,-1866.0,0
2020-04-08 11:20:00,7.093999999999999,7.093999999999999,7.091,7.093,2236.0,0.0030000000000001137,1,594.0,1
2020-04-08 11:21:00,7.091,7.095,7.091,7.093,6898.0,-0.0009999999999994458,0,4662.0,1
2020-04-08 11:22:00,7.093,7.1,7.086,7.086,56519.0,-0.004999999999999893,0,49621.0,1
2020-04-08 11:23:00,7.0889999999999995,7.091,7.082999999999999,7.091,6318.0,-0.0019999999999997797,0,-50201.0,0
2020-04-08 11:24:00,7.096,7.096,7.0920000000000005,7.0920000000000005,8967.0,0.003000000000001002,1,2649.0,1
2020-04-08 11:25:00,7.1,7.104,7.1,7.1,8741.0,0.0039999999999995595,1,-226.0,0
2020-04-08 11:26:00,7.106,7.111000000000001,7.106,7.111000000000001,5793.0,0.011000000000001009,1,-2948.0,0
2020-04-08 11:27:00,7.105,7.11,7.105,7.11,1022.0,0.004000000000000448,1,-4771.0,0
2020-04-08 11:28:00,7.115,7.1160000000000005,7.115,7.1160000000000005,180.0,0.01100000000000012,1,-842.0,0
2020-04-08 11:29:00,7.109,7.109,7.098,7.105,14880.0,-0.009999999999999787,0,14700.0,1
2020-04-08 11:30:00,7.106,7.108,7.098,7.1,7382.0,-0.009000000000000341,0,-7498.0,0
2020-04-08 11:31:00,7.091,7.091,7.084,7.084,2400.0,-0.02200000000000024,0,-4982.0,0
2020-04-08 11:32:00,7.09,7.09,7.077999999999999,7.077999999999999,7053.0,-0.013000000000000789,0,4653.0,1
2020-04-08 11:33:00,7.084,7.084,7.075,7.08,6748.0,-0.009999999999999787,0,-305.0,0
2020-04-08 11:34:00,7.074,7.082000000000001,7.074,7.0760000000000005,6981.0,-0.007999999999999119,0,233.0,1
2020-04-08 11:35:00,7.082000000000001,7.084,7.08,7.084,2147.0,0.009999999999999787,1,-4834.0,0
2020-04-08 11:36:00,7.08,7.087000000000001,7.08,7.087000000000001,4650.0,0.004999999999999893,1,2503.0,1
2020-04-08 11:38:00,7.093999999999999,7.093999999999999,7.09,7.09,2854.0,0.009999999999999787,1,-1796.0,0
2020-04-08 11:39:00,7.095,7.097,7.095,7.097,8000.0,0.003000000000001002,1,5146.0,1
2020-04-08 11:40:00,7.095,7.099,7.09,7.09,6029.0,-0.004999999999999893,0,-1971.0,0
2020-04-08 11:41:00,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,200.0,-0.001000000000000334,0,-5829.0,0
2020-04-08 11:42:00,7.087000000000001,7.087000000000001,7.08,7.08,10696.0,-0.013999999999999346,0,10496.0,1
2020-04-08 11:43:00,7.08,7.08,7.0729999999999995,7.0729999999999995,9960.0,-0.014000000000001123,0,-736.0,0
2020-04-08 11:45:00,7.074,7.079,7.063,7.07,33696.0,-0.009999999999999787,0,23736.0,1
2020-04-08 11:46:00,7.077000000000001,7.087000000000001,7.077000000000001,7.087000000000001,1631.0,0.013000000000000789,1,-32065.0,0
2020-04-08 11:47:00,7.081,7.087000000000001,7.081,7.087000000000001,3257.0,0.009999999999999787,1,1626.0,1
2020-04-08 11:48:00,7.082000000000001,7.082000000000001,7.08,7.08,967.0,-0.001000000000000334,0,-2290.0,0
2020-04-08 11:49:00,7.077000000000001,7.077999999999999,7.072,7.072,703.0,-0.010000000000000675,0,-264.0,0
2020-04-08 11:50:00,7.075,7.075,7.061,7.066,16817.0,-0.011000000000001009,0,16114.0,1
2020-04-08 11:51:00,7.061,7.072,7.061,7.066,7911.0,-0.009000000000000341,0,-8906.0,0
2020-04-08 11:52:00,7.066,7.069,7.063,7.063,14744.0,0.0019999999999997797,1,6833.0,1
2020-04-08 11:53:00,7.061,7.061,7.06,7.06,2678.0,-0.006000000000000227,0,-12066.0,0
2020-04-08 11:54:00,7.065,7.07,7.064,7.07,2231.0,0.009000000000000341,1,-447.0,0
2020-04-08 11:55:00,7.07,7.07,7.062,7.062,2579.0,-0.0030000000000001137,0,348.0,1
2020-04-08 11:56:00,7.067,7.075,7.067,7.067,5172.0,-0.0030000000000001137,0,2593.0,1
2020-04-08 11:57:00,7.07,7.077000000000001,7.067,7.077000000000001,10754.0,0.010000000000000675,1,5582.0,1
2020-04-08 11:58:00,7.074,7.077000000000001,7.067,7.069,5470.0,-0.001000000000000334,0,-5284.0,0
2020-04-08 11:59:00,7.074,7.077000000000001,7.07,7.0729999999999995,4776.0,-0.001000000000000334,0,-694.0,0
2020-04-08 12:00:00,7.0729999999999995,7.077999999999999,7.0729999999999995,7.077999999999999,702.0,0.0039999999999995595,1,-4074.0,0
2020-04-08 12:01:00,7.077999999999999,7.077999999999999,7.0729999999999995,7.077000000000001,1598.0,0.004000000000001336,1,896.0,1
2020-04-08 12:02:00,7.072,7.0760000000000005,7.072,7.075,2065.0,-0.0029999999999992255,0,467.0,1
2020-04-08 12:03:00,7.072,7.0760000000000005,7.07,7.07,1650.0,-0.0019999999999997797,0,-415.0,0
2020-04-08 12:05:00,7.071000000000001,7.081,7.071000000000001,7.08,93123.0,0.008000000000000007,1,91473.0,1
2020-04-08 12:06:00,7.085,7.09,7.085,7.09,7785.0,0.01899999999999924,1,-85338.0,0
2020-04-08 12:07:00,7.093,7.105,7.093,7.105,8486.0,0.020000000000000462,1,701.0,1
2020-04-08 12:08:00,7.107,7.11,7.104,7.109,8473.0,0.016000000000000014,1,-13.0,0
2020-04-08 12:09:00,7.1129999999999995,7.1160000000000005,7.11,7.11,3282.0,0.0030000000000001137,1,-5191.0,0
2020-04-08 12:10:00,7.11,7.11,7.1,7.1,21124.0,-0.0129999999999999,0,17842.0,1
2020-04-08 12:11:00,7.102,7.102,7.102,7.102,570.0,-0.008000000000000007,0,-20554.0,0
2020-04-08 12:12:00,7.103,7.106,7.095,7.095,15715.0,-0.007000000000000561,0,15145.0,1
2020-04-08 12:13:00,7.091,7.1,7.087000000000001,7.098,13985.0,-0.004999999999999893,0,-1730.0,0
2020-04-08 12:14:00,7.106,7.11,7.106,7.11,4866.0,0.019000000000000128,1,-9119.0,0
2020-04-08 12:15:00,7.102,7.1160000000000005,7.102,7.1160000000000005,3993.0,0.010000000000000675,1,-873.0,0
2020-04-08 12:16:00,7.11,7.11,7.11,7.11,100.0,0.008000000000000007,1,-3893.0,0
2020-04-08 12:17:00,7.109,7.115,7.108,7.115,2700.0,0.004999999999999893,1,2600.0,1
2020-04-08 12:18:00,7.11,7.111000000000001,7.107,7.107,21428.0,-0.0019999999999997797,0,18728.0,1
2020-04-08 12:19:00,7.105,7.105,7.09,7.09,19307.0,-0.020000000000000462,0,-2121.0,0
2020-04-08 12:20:00,7.1,7.1,7.087999999999999,7.087999999999999,8130.0,-0.017000000000001236,0,-11177.0,0
2020-04-08 12:21:00,7.0889999999999995,7.097,7.0889999999999995,7.097,6010.0,-0.0029999999999992255,0,-2120.0,0
2020-04-08 12:22:00,7.0920000000000005,7.0920000000000005,7.0889999999999995,7.0889999999999995,3938.0,0.0,0,-2072.0,0
2020-04-08 12:23:00,7.095,7.101,7.095,7.101,2771.0,0.008999999999999453,1,-1167.0,0
2020-04-08 12:24:00,7.101,7.108,7.095,7.096,16223.0,0.001000000000000334,1,13452.0,1
2020-04-08 12:25:00,7.093,7.102,7.087999999999999,7.087999999999999,9586.0,-0.013000000000000789,0,-6637.0,0
2020-04-08 12:26:00,7.086,7.09,7.082000000000001,7.09,7090.0,-0.0030000000000001137,0,-2496.0,0
2020-04-08 12:27:00,7.082000000000001,7.093,7.082000000000001,7.087999999999999,7601.0,0.0019999999999988916,1,511.0,1
2020-04-08 12:28:00,7.093,7.096,7.091,7.091,2800.0,0.008999999999999453,1,-4801.0,0
2020-04-08 12:29:00,7.0889999999999995,7.0889999999999995,7.087000000000001,7.0889999999999995,5156.0,-0.004000000000000448,0,2356.0,1
2020-04-08 12:30:00,7.0889999999999995,7.1,7.0889999999999995,7.093,10918.0,0.004000000000000448,1,5762.0,1
2020-04-08 12:31:00,7.096,7.097,7.086,7.09,9294.0,0.001000000000000334,1,-1624.0,0
2020-04-08 12:32:00,7.098,7.1,7.0920000000000005,7.0920000000000005,1952.0,-0.0039999999999995595,0,-7342.0,0
2020-04-08 12:33:00,7.093,7.093,7.09,7.09,3031.0,-0.008000000000000007,0,1079.0,1
2020-04-08 12:34:00,7.091,7.1,7.091,7.097,13919.0,0.004000000000000448,1,10888.0,1
2020-04-08 12:35:00,7.098,7.103,7.087999999999999,7.0889999999999995,17457.0,-0.002000000000000668,0,3538.0,1
2020-04-08 12:36:00,7.087999999999999,7.091,7.085,7.087999999999999,2542.0,-0.010000000000000675,0,-14915.0,0
2020-04-08 12:37:00,7.087999999999999,7.09,7.085,7.085,4388.0,-0.0029999999999992255,0,1846.0,1
2020-04-08 12:38:00,7.085,7.085,7.067,7.069,64703.0,-0.01899999999999924,0,60315.0,1
2020-04-08 12:39:00,7.077999999999999,7.077999999999999,7.065,7.065,4444.0,-0.019999999999999574,0,-60259.0,0
2020-04-08 12:40:00,7.065,7.07,7.063,7.063,20331.0,-0.01499999999999968,0,15887.0,1
2020-04-08 12:41:00,7.063,7.081,7.061,7.071000000000001,55456.0,0.006000000000000227,1,35125.0,1
2020-04-08 12:43:00,7.082000000000001,7.0889999999999995,7.082000000000001,7.0889999999999995,6000.0,0.0259999999999998,1,-49456.0,0
2020-04-08 12:44:00,7.096,7.096,7.096,7.096,200.0,0.013999999999999346,1,-5800.0,0
2020-04-08 12:45:00,7.09,7.09,7.077000000000001,7.09,44494.0,-0.006000000000000227,0,44294.0,1
2020-04-08 12:46:00,7.093999999999999,7.1,7.093999999999999,7.1,16000.0,0.009999999999999787,1,-28494.0,0
2020-04-08 12:47:00,7.091,7.091,7.087000000000001,7.0889999999999995,6616.0,-0.004999999999999893,0,-9384.0,0
2020-04-08 12:48:00,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,750.0,0.0029999999999992255,1,-5866.0,0
2020-04-08 12:49:00,7.084,7.098,7.084,7.098,1150.0,0.004000000000000448,1,400.0,1
2020-04-08 12:50:00,7.0920000000000005,7.101,7.0920000000000005,7.101,350.0,0.017000000000000348,1,-800.0,0
2020-04-08 12:51:00,7.093999999999999,7.093999999999999,7.084,7.0920000000000005,6918.0,0.0,0,6568.0,1
2020-04-08 12:52:00,7.093999999999999,7.093999999999999,7.082999999999999,7.0889999999999995,3358.0,-0.004999999999999893,0,-3560.0,0
2020-04-08 12:53:00,7.08,7.087999999999999,7.079,7.079,2810.0,-0.01499999999999968,0,-548.0,0
2020-04-08 12:54:00,7.087999999999999,7.091,7.082000000000001,7.091,6440.0,0.01100000000000012,1,3630.0,1
2020-04-08 12:55:00,7.091,7.099,7.0889999999999995,7.09,5708.0,0.002000000000000668,1,-732.0,0
2020-04-08 12:56:00,7.09,7.093999999999999,7.086,7.093999999999999,6030.0,0.0029999999999992255,1,322.0,1
2020-04-08 12:57:00,7.096,7.096,7.09,7.09,3074.0,0.0,0,-2956.0,0
2020-04-08 12:58:00,7.0889999999999995,7.0889999999999995,7.086,7.086,2223.0,-0.009999999999999787,0,-851.0,0
2020-04-08 12:59:00,7.0889999999999995,7.0889999999999995,7.086,7.086,3327.0,-0.0029999999999992255,0,1104.0,1
2020-04-08 13:00:00,7.093999999999999,7.1,7.0889999999999995,7.093,23446.0,0.004000000000000448,1,20119.0,1
2020-04-08 13:01:00,7.099,7.099,7.099,7.099,424.0,0.005000000000000782,1,-23022.0,0
2020-04-08 13:02:00,7.093,7.093,7.093,7.093,112.0,-0.006000000000000227,0,-312.0,0
2020-04-08 13:03:00,7.095,7.096,7.093,7.093,1288.0,0.0,0,1176.0,1
2020-04-08 13:04:00,7.093,7.098,7.0920000000000005,7.098,7965.0,0.0030000000000001137,1,6677.0,1
2020-04-08 13:05:00,7.098,7.1,7.098,7.1,25187.0,0.006999999999999673,1,17222.0,1
2020-04-08 13:06:00,7.099,7.11,7.099,7.11,1229.0,0.012000000000000455,1,-23958.0,0
2020-04-08 13:07:00,7.114,7.114,7.114,7.114,1346.0,0.01499999999999968,1,117.0,1
2020-04-08 13:08:00,7.111000000000001,7.114,7.106,7.1129999999999995,8910.0,-0.001000000000000334,0,7564.0,1
2020-04-08 13:09:00,7.1129999999999995,7.114,7.105,7.109,5266.0,-0.002000000000000668,0,-3644.0,0
2020-04-08 13:10:00,7.102,7.11,7.093999999999999,7.093999999999999,10986.0,-0.019000000000000128,0,5720.0,1
2020-04-08 13:11:00,7.102,7.108,7.102,7.107,6169.0,0.004999999999999893,1,-4817.0,0
2020-04-08 13:12:00,7.104,7.104,7.101,7.101,6279.0,-0.001000000000000334,0,110.0,1
2020-04-08 13:13:00,7.101,7.101,7.096,7.1,9437.0,-0.004000000000000448,0,3158.0,1
2020-04-08 13:14:00,7.096,7.103,7.095,7.095,12408.0,-0.006000000000000227,0,2971.0,1
2020-04-08 13:15:00,7.093999999999999,7.101,7.093999999999999,7.096,2874.0,0.0,0,-9534.0,0
2020-04-08 13:16:00,7.1,7.1,7.09,7.09,12149.0,-0.0039999999999995595,0,9275.0,1
2020-04-08 13:17:00,7.095,7.097,7.085,7.085,27632.0,-0.01499999999999968,0,15483.0,1
2020-04-08 13:18:00,7.086,7.096,7.08,7.095,36397.0,0.0,0,8765.0,1
2020-04-08 13:19:00,7.097,7.097,7.091,7.091,1550.0,0.004999999999999893,1,-34847.0,0
2020-04-08 13:20:00,7.096,7.102,7.095,7.099,16360.0,0.0019999999999997797,1,14810.0,1
2020-04-08 13:21:00,7.095,7.095,7.095,7.095,821.0,-0.001000000000000334,0,-15539.0,0
2020-04-08 13:22:00,7.09,7.1,7.09,7.1,12812.0,0.004999999999999893,1,11991.0,1
2020-04-08 13:23:00,7.1,7.1,7.091,7.096,4122.0,0.006000000000000227,1,-8690.0,0
2020-04-08 13:24:00,7.093,7.096,7.093,7.093,10500.0,-0.006999999999999673,0,6378.0,1
2020-04-08 13:25:00,7.097,7.097,7.097,7.097,100.0,0.004000000000000448,1,-10400.0,0
2020-04-08 13:26:00,7.093,7.1,7.093,7.1,4997.0,0.0029999999999992255,1,4897.0,1
2020-04-08 13:27:00,7.097,7.097,7.097,7.097,7157.0,0.004000000000000448,1,2160.0,1
2020-04-08 13:28:00,7.099,7.1,7.09,7.0920000000000005,23255.0,-0.004999999999999893,0,16098.0,1
2020-04-08 13:29:00,7.09,7.1,7.09,7.095,12533.0,-0.004000000000000448,0,-10722.0,0
2020-04-08 13:30:00,7.093,7.1,7.093,7.1,5824.0,0.009999999999999787,1,-6709.0,0
2020-04-08 13:31:00,7.101,7.117999999999999,7.096,7.1,65847.0,0.006999999999999673,1,60023.0,1
2020-04-08 13:32:00,7.1,7.1160000000000005,7.097,7.102,27748.0,0.001000000000000334,1,-38099.0,0
2020-04-08 13:33:00,7.109,7.109,7.1,7.105,8666.0,0.005000000000000782,1,-19082.0,0
2020-04-08 13:34:00,7.105,7.105,7.0920000000000005,7.1,11732.0,-0.009000000000000341,0,3066.0,1
2020-04-08 13:35:00,7.093,7.099,7.085,7.0889999999999995,50696.0,-0.016000000000000902,0,38964.0,1
2020-04-08 13:36:00,7.091,7.097,7.087000000000001,7.096,11875.0,0.0030000000000001137,1,-38821.0,0
2020-04-08 13:37:00,7.098,7.1,7.084,7.084,18559.0,-0.007000000000000561,0,6684.0,1
2020-04-08 13:38:00,7.084,7.0889999999999995,7.064,7.071000000000001,46343.0,-0.026999999999999247,0,27784.0,1
2020-04-08 13:39:00,7.072,7.072,7.064,7.069,1898.0,-0.01499999999999968,0,-44445.0,0
2020-04-08 13:40:00,7.069,7.077000000000001,7.069,7.071000000000001,8255.0,-0.0009999999999994458,0,6357.0,1
2020-04-08 13:41:00,7.077000000000001,7.087000000000001,7.066,7.066,32677.0,-0.0030000000000001137,0,24422.0,1
2020-04-08 13:42:00,7.074,7.074,7.074,7.074,300.0,-0.003000000000001002,0,-32377.0,0
2020-04-08 13:43:00,7.068,7.08,7.068,7.074,32846.0,0.0,0,32546.0,1
2020-04-08 13:44:00,7.082000000000001,7.084,7.0760000000000005,7.0760000000000005,2763.0,0.008000000000000895,1,-30083.0,0
2020-04-08 13:45:00,7.0760000000000005,7.0760000000000005,7.07,7.07,583.0,-0.012000000000000455,0,-2180.0,0
2020-04-08 13:46:00,7.0760000000000005,7.087999999999999,7.071000000000001,7.087000000000001,7469.0,0.01100000000000012,1,6886.0,1
2020-04-08 13:47:00,7.082000000000001,7.096,7.081,7.086,17900.0,0.009999999999999787,1,10431.0,1
2020-04-08 13:48:00,7.082000000000001,7.09,7.079,7.086,4077.0,0.0039999999999995595,1,-13823.0,0
2020-04-08 13:49:00,7.087999999999999,7.093,7.082000000000001,7.093,1768.0,0.010999999999999233,1,-2309.0,0
2020-04-08 13:50:00,7.084,7.084,7.072,7.077999999999999,2905.0,-0.009999999999999787,0,1137.0,1
2020-04-08 13:51:00,7.07,7.07,7.05,7.05,47866.0,-0.03399999999999981,0,44961.0,1
2020-04-08 13:52:00,7.05,7.064,7.05,7.056,6670.0,-0.014000000000000234,0,-41196.0,0
2020-04-08 13:53:00,7.062,7.067,7.055,7.057,20881.0,0.007000000000000561,1,14211.0,1
2020-04-08 13:54:00,7.058,7.06,7.05,7.05,28724.0,-0.012000000000000455,0,7843.0,1
2020-04-08 13:55:00,7.051,7.051,7.044,7.05,40680.0,-0.008000000000000007,0,11956.0,1
2020-04-08 13:56:00,7.05,7.06,7.05,7.055,3661.0,0.0039999999999995595,1,-37019.0,0
2020-04-08 13:57:00,7.053,7.064,7.053,7.064,3192.0,0.014000000000000234,1,-469.0,0
2020-04-08 13:58:00,7.064,7.065,7.055,7.055,22979.0,0.0019999999999997797,1,19787.0,1
2020-04-08 13:59:00,7.061,7.061,7.053999999999999,7.053999999999999,4630.0,-0.010000000000000675,0,-18349.0,0
2020-04-08 14:00:00,7.053999999999999,7.053999999999999,7.034,7.037000000000001,32761.0,-0.023999999999999133,0,28131.0,1
2020-04-08 14:01:00,7.037999999999999,7.04,7.037999999999999,7.039,5986.0,-0.01499999999999968,0,-26775.0,0
2020-04-08 14:02:00,7.04,7.046,7.04,7.044,25298.0,0.006000000000000227,1,19312.0,1
2020-04-08 14:03:00,7.044,7.059,7.044,7.059,3116.0,0.019000000000000128,1,-22182.0,0
2020-04-08 14:04:00,7.059,7.06,7.051,7.058,6476.0,0.014000000000000234,1,3360.0,1
2020-04-08 14:05:00,7.05,7.05,7.042000000000001,7.05,13947.0,-0.009000000000000341,0,7471.0,1
2020-04-08 14:06:00,7.05,7.053999999999999,7.05,7.053999999999999,1880.0,0.0039999999999995595,1,-12067.0,0
2020-04-08 14:07:00,7.042000000000001,7.059,7.042000000000001,7.047999999999999,13710.0,-0.002000000000000668,0,11830.0,1
2020-04-08 14:08:00,7.047999999999999,7.053,7.039,7.039,32381.0,-0.003000000000001002,0,18671.0,1
2020-04-08 14:09:00,7.039,7.042000000000001,7.034,7.035,3296.0,-0.012999999999999012,0,-29085.0,0
2020-04-08 14:10:00,7.035,7.042999999999999,7.034,7.042999999999999,2225.0,0.0039999999999995595,1,-1071.0,0
2020-04-08 14:11:00,7.042999999999999,7.047999999999999,7.042999999999999,7.047000000000001,4109.0,0.012000000000000455,1,1884.0,1
2020-04-08 14:12:00,7.047000000000001,7.047000000000001,7.04,7.041,4566.0,-0.0019999999999988916,0,457.0,1
2020-04-08 14:13:00,7.046,7.05,7.041,7.041,11306.0,-0.006000000000000227,0,6740.0,1
2020-04-08 14:14:00,7.047000000000001,7.051,7.035,7.035,14370.0,-0.01100000000000012,0,3064.0,1
2020-04-08 14:15:00,7.04,7.04,7.0360000000000005,7.0360000000000005,2333.0,-0.01100000000000012,0,-12037.0,0
2020-04-08 14:16:00,7.035,7.04,7.032,7.032,6573.0,-0.008000000000000007,0,4240.0,1
2020-04-08 14:17:00,7.035,7.035,7.03,7.031000000000001,11199.0,-0.0039999999999995595,0,4626.0,1
2020-04-08 14:18:00,7.031000000000001,7.042999999999999,7.03,7.0360000000000005,9102.0,0.001000000000000334,1,-2097.0,0
2020-04-08 14:19:00,7.042999999999999,7.045,7.037000000000001,7.037999999999999,5065.0,0.006999999999998785,1,-4037.0,0
2020-04-08 14:20:00,7.037000000000001,7.042000000000001,7.035,7.042000000000001,4394.0,-0.0009999999999985576,0,-671.0,0
2020-04-08 14:21:00,7.042000000000001,7.044,7.035,7.042999999999999,13719.0,0.005999999999998451,1,9325.0,1
2020-04-08 14:22:00,7.0360000000000005,7.041,7.029,7.029,25983.0,-0.013000000000000789,0,12264.0,1
2020-04-08 14:23:00,7.032,7.042000000000001,7.025,7.0329999999999995,9604.0,-0.003000000000001002,0,-16379.0,0
2020-04-08 14:24:00,7.034,7.04,7.031000000000001,7.031000000000001,5445.0,-0.0009999999999994458,0,-4159.0,0
2020-04-08 14:25:00,7.031000000000001,7.032,7.026,7.032,10509.0,-0.0019999999999997797,0,5064.0,1
2020-04-08 14:26:00,7.03,7.037999999999999,7.029,7.029,7749.0,-0.002000000000000668,0,-2760.0,0
2020-04-08 14:27:00,7.031000000000001,7.031000000000001,7.03,7.03,500.0,0.0,0,-7249.0,0
2020-04-08 14:28:00,7.031000000000001,7.037999999999999,7.031000000000001,7.037999999999999,17784.0,0.006999999999998785,1,17284.0,1
2020-04-08 14:29:00,7.04,7.067,7.04,7.067,74785.0,0.03599999999999959,1,57001.0,1
2020-04-08 14:30:00,7.067,7.067,7.055,7.055,10742.0,0.01499999999999968,1,-64043.0,0
2020-04-08 14:31:00,7.061,7.061,7.051,7.057,12040.0,-0.009999999999999787,0,1298.0,1
2020-04-08 14:32:00,7.05,7.055,7.05,7.055,4634.0,-0.006000000000000227,0,-7406.0,0
2020-04-08 14:33:00,7.055,7.072,7.055,7.072,12493.0,0.02200000000000024,1,7859.0,1
2020-04-08 14:34:00,7.066,7.071000000000001,7.057,7.071000000000001,11968.0,0.016000000000000902,1,-525.0,0
2020-04-08 14:35:00,7.063,7.067,7.059,7.067,2218.0,0.001000000000000334,1,-9750.0,0
2020-04-08 14:36:00,7.068,7.068,7.058,7.065,7299.0,0.002000000000000668,1,5081.0,1
2020-04-08 14:37:00,7.061,7.065,7.061,7.065,1150.0,-0.0029999999999992255,0,-6149.0,0
2020-04-08 14:38:00,7.067,7.077999999999999,7.066,7.066,21642.0,0.004999999999999893,1,20492.0,1
2020-04-08 14:39:00,7.066,7.069,7.062,7.069,4421.0,0.0019999999999997797,1,-17221.0,0
2020-04-08 14:40:00,7.06,7.069,7.056,7.069,14170.0,0.0030000000000001137,1,9749.0,1
2020-04-08 14:41:00,7.06,7.06,7.057,7.057,4147.0,-0.0029999999999992255,0,-10023.0,0
2020-04-08 14:42:00,7.056,7.059,7.047000000000001,7.047000000000001,9100.0,-0.012999999999999012,0,4953.0,1
2020-04-08 14:43:00,7.047000000000001,7.0520000000000005,7.044,7.045,7569.0,-0.01100000000000012,0,-1531.0,0
2020-04-08 14:44:00,7.044,7.0520000000000005,7.044,7.0520000000000005,4553.0,0.004999999999999893,1,-3016.0,0
2020-04-08 14:45:00,7.046,7.0520000000000005,7.046,7.0520000000000005,2956.0,0.008000000000000895,1,-1597.0,0
2020-04-08 14:46:00,7.047000000000001,7.053,7.047000000000001,7.053,2993.0,0.006999999999999673,1,37.0,1
2020-04-08 14:47:00,7.055,7.064,7.055,7.063,3972.0,0.015999999999999126,1,979.0,1
2020-04-08 14:48:00,7.063,7.063,7.062,7.063,1090.0,0.008000000000000007,1,-2882.0,0
2020-04-08 14:49:00,7.062,7.064,7.058,7.062,5187.0,-0.0009999999999994458,0,4097.0,1
2020-04-08 14:51:00,7.062,7.071000000000001,7.062,7.07,9791.0,0.008000000000000007,1,4604.0,1
2020-04-08 14:52:00,7.075,7.077000000000001,7.075,7.0760000000000005,53213.0,0.014000000000000234,1,43422.0,1
2020-04-08 14:53:00,7.077999999999999,7.077999999999999,7.075,7.0760000000000005,19599.0,0.001000000000000334,1,-33614.0,0
2020-04-08 14:54:00,7.0760000000000005,7.079,7.074,7.079,14331.0,0.001000000000000334,1,-5268.0,0
2020-04-08 14:55:00,7.079,7.08,7.074,7.08,12455.0,0.0039999999999995595,1,-1876.0,0
2020-04-08 14:56:00,7.08,7.08,7.079,7.08,4991.0,0.001000000000000334,1,-7464.0,0
2020-04-08 14:57:00,7.079,7.081,7.072,7.072,9419.0,-0.008000000000000007,0,4428.0,1
2020-04-08 14:58:00,7.072,7.081,7.072,7.081,5007.0,0.002000000000000668,1,-4412.0,0
2020-04-08 14:59:00,7.08,7.09,7.08,7.09,20850.0,0.017999999999999794,1,15843.0,1
2020-04-08 15:00:00,7.093,7.093,7.087000000000001,7.087000000000001,10188.0,0.007000000000000561,1,-10662.0,0
2020-04-08 15:01:00,7.086,7.087999999999999,7.081,7.081,16179.0,-0.011999999999999567,0,5991.0,1
2020-04-08 15:02:00,7.087999999999999,7.087999999999999,7.087000000000001,7.087999999999999,5880.0,0.0019999999999988916,1,-10299.0,0
2020-04-08 15:03:00,7.087999999999999,7.087999999999999,7.087999999999999,7.087999999999999,5491.0,0.0,0,-389.0,0
2020-04-08 15:04:00,7.084,7.084,7.08,7.082999999999999,3469.0,-0.004999999999999893,0,-2022.0,0
2020-04-08 15:05:00,7.082999999999999,7.084,7.074,7.08,25731.0,-0.0039999999999995595,0,22262.0,1
2020-04-08 15:06:00,7.082999999999999,7.09,7.082999999999999,7.09,6925.0,0.007000000000000561,1,-18806.0,0
2020-04-08 15:07:00,7.0889999999999995,7.0889999999999995,7.081,7.081,5274.0,-0.0019999999999988916,0,-1651.0,0
2020-04-08 15:08:00,7.086,7.0889999999999995,7.086,7.087999999999999,10228.0,-0.001000000000000334,0,4954.0,1
2020-04-08 15:09:00,7.0889999999999995,7.0920000000000005,7.087000000000001,7.0920000000000005,8344.0,0.006000000000000227,1,-1884.0,0
2020-04-08 15:10:00,7.093,7.096,7.0889999999999995,7.095,10425.0,0.006000000000000227,1,2081.0,1
2020-04-08 15:11:00,7.095,7.1,7.095,7.099,30719.0,0.006000000000000227,1,20294.0,1
