Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-16 11:02:00,7.184,7.192,7.184,7.192,1342.0,-0.0030000000000001137,0,-13816.0,0
2020-04-16 11:04:00,7.183,7.183,7.167999999999999,7.167999999999999,15814.0,-0.016000000000000902,0,14472.0,1
2020-04-16 11:05:00,7.169,7.17,7.16,7.16,7184.0,-0.022999999999999687,0,-8630.0,0
2020-04-16 11:07:00,7.153,7.153,7.146,7.146,4290.0,-0.022999999999999687,0,-2894.0,0
2020-04-16 11:08:00,7.142,7.149,7.138999999999999,7.149,18865.0,-0.0039999999999995595,0,14575.0,1
2020-04-16 11:09:00,7.15,7.172999999999999,7.15,7.162000000000001,15864.0,0.020000000000000462,1,-3001.0,0
2020-04-16 11:10:00,7.169,7.172999999999999,7.169,7.17,6832.0,0.019999999999999574,1,-9032.0,0
2020-04-16 11:11:00,7.171,7.175,7.171,7.175,12184.0,0.006000000000000227,1,5352.0,1
2020-04-16 11:12:00,7.1770000000000005,7.1770000000000005,7.176,7.176,646.0,0.004999999999999893,1,-11538.0,0
2020-04-16 11:13:00,7.1770000000000005,7.178999999999999,7.1770000000000005,7.178999999999999,9068.0,0.0019999999999988916,1,8422.0,1
2020-04-16 11:14:00,7.172999999999999,7.1770000000000005,7.171,7.1770000000000005,5877.0,0.0,0,-3191.0,0
2020-04-16 11:15:00,7.17,7.17,7.17,7.17,252.0,-0.0029999999999992255,0,-5625.0,0
2020-04-16 11:16:00,7.178,7.195,7.178,7.195,22601.0,0.025000000000000355,1,22349.0,1
2020-04-16 11:17:00,7.192,7.193,7.189,7.193,4912.0,0.01499999999999968,1,-17689.0,0
2020-04-16 11:18:00,7.192,7.192,7.192,7.192,80.0,0.0,0,-4832.0,0
2020-04-16 11:19:00,7.19,7.19,7.19,7.19,2166.0,-0.0019999999999997797,0,2086.0,1
2020-04-16 11:20:00,7.19,7.19,7.186,7.19,1103.0,0.0,0,-1063.0,0
2020-04-16 11:21:00,7.191,7.196000000000001,7.191,7.196000000000001,2893.0,0.006000000000000227,1,1790.0,1
2020-04-16 11:22:00,7.2,7.2,7.2,7.2,10000.0,0.009000000000000341,1,7107.0,1
2020-04-16 11:23:00,7.209,7.209,7.209,7.209,250.0,0.008999999999999453,1,-9750.0,0
2020-04-16 11:24:00,7.21,7.21,7.21,7.21,300.0,0.001000000000000334,1,50.0,1
2020-04-16 11:25:00,7.215,7.216,7.215,7.216,852.0,0.006000000000000227,1,552.0,1
2020-04-16 11:26:00,7.22,7.22,7.22,7.22,1000.0,0.004999999999999893,1,148.0,1
2020-04-16 11:27:00,7.23,7.23,7.2170000000000005,7.226,15154.0,0.006000000000000227,1,14154.0,1
2020-04-16 11:28:00,7.23,7.23,7.23,7.23,1000.0,0.0,0,-14154.0,0
2020-04-16 11:29:00,7.223,7.227,7.2170000000000005,7.227,12408.0,-0.0030000000000001137,0,11408.0,1
2020-04-16 11:30:00,7.222,7.222,7.221,7.221,2510.0,-0.0019999999999997797,0,-9898.0,0
2020-04-16 11:31:00,7.227,7.233,7.227,7.233,10226.0,0.010999999999999233,1,7716.0,1
2020-04-16 11:32:00,7.23,7.23,7.21,7.212999999999999,8151.0,-0.014000000000001123,0,-2075.0,0
2020-04-16 11:33:00,7.205,7.205,7.191,7.191,3693.0,-0.03900000000000059,0,-4458.0,0
2020-04-16 11:35:00,7.197,7.197,7.197,7.197,50.0,-0.008000000000000007,0,-3643.0,0
2020-04-16 11:36:00,7.191,7.191,7.187,7.189,1703.0,-0.008000000000000007,0,1653.0,1
2020-04-16 11:37:00,7.186,7.189,7.184,7.186,8445.0,-0.004999999999999893,0,6742.0,1
2020-04-16 11:38:00,7.189,7.19,7.189,7.19,2660.0,0.004000000000000448,1,-5785.0,0
2020-04-16 11:40:00,7.197,7.202999999999999,7.195,7.202999999999999,2859.0,0.013999999999999346,1,199.0,1
2020-04-16 11:41:00,7.196000000000001,7.196000000000001,7.195,7.195,181.0,-0.0019999999999997797,0,-2678.0,0
2020-04-16 11:42:00,7.196000000000001,7.196000000000001,7.196000000000001,7.196000000000001,2500.0,0.0,0,2319.0,1
2020-04-16 11:43:00,7.195,7.195,7.188,7.188,3455.0,-0.008000000000000895,0,955.0,1
2020-04-16 11:44:00,7.193,7.194,7.193,7.193,2360.0,-0.002000000000000668,0,-1095.0,0
2020-04-16 11:45:00,7.195,7.2,7.195,7.2,986.0,0.007000000000000561,1,-1374.0,0
2020-04-16 11:47:00,7.2,7.2,7.2,7.2,1589.0,0.004999999999999893,1,603.0,1
2020-04-16 11:48:00,7.202000000000001,7.207999999999999,7.1979999999999995,7.207999999999999,11144.0,0.007999999999999119,1,9555.0,1
2020-04-16 11:49:00,7.215,7.215,7.215,7.215,765.0,0.012999999999999012,1,-10379.0,0
2020-04-16 11:50:00,7.21,7.21,7.209,7.209,5478.0,-0.006000000000000227,0,4713.0,1
2020-04-16 11:51:00,7.204,7.204,7.202000000000001,7.202000000000001,1500.0,-0.007999999999999119,0,-3978.0,0
2020-04-16 11:53:00,7.207999999999999,7.212000000000001,7.206,7.212000000000001,9262.0,0.008000000000000895,1,7762.0,1
2020-04-16 11:54:00,7.209,7.21,7.209,7.21,1733.0,0.002000000000000668,1,-7529.0,0
2020-04-16 11:55:00,7.209,7.209,7.207000000000001,7.207000000000001,882.0,-0.0019999999999988916,0,-851.0,0
2020-04-16 11:56:00,7.21,7.21,7.205,7.205,968.0,-0.0039999999999995595,0,86.0,1
2020-04-16 11:57:00,7.204,7.204,7.195,7.195,34587.0,-0.01499999999999968,0,33619.0,1
2020-04-16 11:58:00,7.197,7.2,7.197,7.2,6160.0,-0.0039999999999995595,0,-28427.0,0
2020-04-16 11:59:00,7.197,7.197,7.197,7.197,1455.0,0.0,0,-4705.0,0
2020-04-16 12:00:00,7.199,7.199,7.199,7.199,870.0,0.0019999999999997797,1,-585.0,0
2020-04-16 12:01:00,7.199,7.206,7.199,7.206,2413.0,0.007000000000000561,1,1543.0,1
2020-04-16 12:02:00,7.206,7.206,7.206,7.206,1589.0,0.007000000000000561,1,-824.0,0
2020-04-16 12:04:00,7.204,7.206,7.202000000000001,7.206,2597.0,0.0,0,1008.0,1
2020-04-16 12:05:00,7.2,7.2,7.2,7.2,1105.0,-0.0039999999999995595,0,-1492.0,0
2020-04-16 12:06:00,7.1979999999999995,7.2,7.1979999999999995,7.2,2449.0,0.0,0,1344.0,1
2020-04-16 12:07:00,7.2,7.204,7.197,7.197,4494.0,-0.0009999999999994458,0,2045.0,1
2020-04-16 12:08:00,7.197,7.197,7.19,7.19,399.0,-0.009999999999999787,0,-4095.0,0
2020-04-16 12:09:00,7.191,7.197,7.19,7.197,3500.0,0.0,0,3101.0,1
2020-04-16 12:10:00,7.1979999999999995,7.1979999999999995,7.1979999999999995,7.1979999999999995,415.0,0.006999999999999673,1,-3085.0,0
2020-04-16 12:11:00,7.194,7.199,7.187,7.199,11933.0,0.001000000000000334,1,11518.0,1
2020-04-16 12:13:00,7.1979999999999995,7.1979999999999995,7.1979999999999995,7.1979999999999995,1240.0,0.0039999999999995595,1,-10693.0,0
2020-04-16 12:14:00,7.191,7.191,7.19,7.19,1000.0,-0.007999999999999119,0,-240.0,0
2020-04-16 12:15:00,7.189,7.189,7.189,7.189,1968.0,-0.0019999999999997797,0,968.0,1
2020-04-16 12:16:00,7.186,7.186,7.18,7.18,7271.0,-0.009000000000000341,0,5303.0,1
2020-04-16 12:17:00,7.178999999999999,7.178999999999999,7.178999999999999,7.178999999999999,1000.0,-0.007000000000000561,0,-6271.0,0
2020-04-16 12:18:00,7.175,7.1770000000000005,7.171,7.176,8743.0,-0.0029999999999992255,0,7743.0,1
2020-04-16 12:19:00,7.171,7.1739999999999995,7.17,7.1739999999999995,30430.0,-0.001000000000000334,0,21687.0,1
2020-04-16 12:20:00,7.17,7.172000000000001,7.17,7.17,6283.0,-0.001000000000000334,0,-24147.0,0
2020-04-16 12:21:00,7.17,7.176,7.17,7.176,12374.0,0.006000000000000227,1,6091.0,1
2020-04-16 12:22:00,7.1739999999999995,7.178,7.172999999999999,7.172999999999999,4203.0,0.0029999999999992255,1,-8171.0,0
2020-04-16 12:23:00,7.178,7.186,7.178,7.185,11024.0,0.01100000000000012,1,6821.0,1
2020-04-16 12:24:00,7.189,7.2,7.189,7.2,4900.0,0.02200000000000024,1,-6124.0,0
2020-04-16 12:25:00,7.205,7.206,7.2,7.204,12660.0,0.01499999999999968,1,7760.0,1
2020-04-16 12:26:00,7.204,7.204,7.204,7.204,3720.0,-0.001000000000000334,0,-8940.0,0
2020-04-16 12:27:00,7.2,7.2,7.2,7.2,70.0,-0.0039999999999995595,0,-3650.0,0
2020-04-16 12:28:00,7.2,7.2,7.2,7.2,625.0,0.0,0,555.0,1
2020-04-16 12:29:00,7.2,7.206,7.2,7.202999999999999,8462.0,0.0029999999999992255,1,7837.0,1
2020-04-16 12:30:00,7.202999999999999,7.202999999999999,7.202000000000001,7.202000000000001,6150.0,0.002000000000000668,1,-2312.0,0
2020-04-16 12:31:00,7.199,7.21,7.197,7.21,9474.0,0.007000000000000561,1,3324.0,1
2020-04-16 12:32:00,7.22,7.222,7.22,7.222,4433.0,0.023000000000000576,1,-5041.0,0
2020-04-16 12:33:00,7.235,7.235,7.232,7.232,3056.0,0.012000000000000455,1,-1377.0,0
2020-04-16 12:34:00,7.236000000000001,7.251,7.236000000000001,7.246,37634.0,0.01100000000000012,1,34578.0,1
2020-04-16 12:35:00,7.245,7.245,7.237,7.24,11580.0,0.0039999999999995595,1,-26054.0,0
2020-04-16 12:36:00,7.231,7.231,7.224,7.224,2469.0,-0.020999999999999908,0,-9111.0,0
2020-04-16 12:37:00,7.227,7.227,7.225,7.225,950.0,-0.006000000000000227,0,-1519.0,0
2020-04-16 12:38:00,7.2170000000000005,7.218,7.21,7.218,6834.0,-0.009000000000000341,0,5884.0,1
2020-04-16 12:39:00,7.21,7.21,7.21,7.21,3990.0,-0.007000000000000561,0,-2844.0,0
2020-04-16 12:40:00,7.21,7.21,7.21,7.21,600.0,0.0,0,-3390.0,0
2020-04-16 12:41:00,7.202000000000001,7.202000000000001,7.186,7.192,15266.0,-0.017999999999999794,0,14666.0,1
2020-04-16 12:42:00,7.192,7.193,7.192,7.193,2091.0,-0.00900000000000123,0,-13175.0,0
2020-04-16 12:43:00,7.197,7.204,7.197,7.202999999999999,10109.0,0.010999999999999233,1,8018.0,1
2020-04-16 12:44:00,7.2010000000000005,7.2010000000000005,7.192,7.192,10354.0,-0.004999999999999893,0,245.0,1
2020-04-16 12:45:00,7.192,7.192,7.192,7.192,1000.0,-0.009000000000000341,0,-9354.0,0
2020-04-16 12:46:00,7.199,7.2010000000000005,7.1979999999999995,7.1979999999999995,4759.0,0.005999999999999339,1,3759.0,1
2020-04-16 12:47:00,7.202000000000001,7.21,7.202000000000001,7.209,2861.0,0.009999999999999787,1,-1898.0,0
2020-04-16 12:48:00,7.206,7.2139999999999995,7.206,7.2139999999999995,3615.0,0.011999999999998678,1,754.0,1
2020-04-16 12:49:00,7.212000000000001,7.215,7.212000000000001,7.215,957.0,0.008999999999999453,1,-2658.0,0
2020-04-16 12:50:00,7.212999999999999,7.212999999999999,7.206,7.206,8965.0,-0.006000000000000227,0,8008.0,1
2020-04-16 12:51:00,7.207999999999999,7.207999999999999,7.204,7.204,6877.0,-0.008999999999999453,0,-2088.0,0
2020-04-16 12:52:00,7.205,7.205,7.204,7.204,4959.0,-0.0039999999999995595,0,-1918.0,0
2020-04-16 12:53:00,7.204,7.204,7.2,7.2,1600.0,-0.004999999999999893,0,-3359.0,0
2020-04-16 12:54:00,7.195,7.195,7.195,7.195,567.0,-0.008999999999999453,0,-1033.0,0
2020-04-16 12:55:00,7.2,7.2,7.2,7.2,2838.0,0.004999999999999893,1,2271.0,1
2020-04-16 12:56:00,7.204,7.206,7.204,7.206,1127.0,0.006000000000000227,1,-1711.0,0
2020-04-16 12:57:00,7.204,7.204,7.204,7.204,100.0,0.0,0,-1027.0,0
2020-04-16 12:58:00,7.207000000000001,7.21,7.205,7.205,4459.0,0.001000000000000334,1,4359.0,1
2020-04-16 12:59:00,7.202000000000001,7.202000000000001,7.2,7.2,6116.0,-0.007000000000000561,0,1657.0,1
2020-04-16 13:00:00,7.204,7.209,7.2,7.2,11617.0,-0.002000000000000668,0,5501.0,1
2020-04-16 13:01:00,7.1979999999999995,7.202999999999999,7.1979999999999995,7.202999999999999,300.0,-0.001000000000000334,0,-11317.0,0
2020-04-16 13:02:00,7.206,7.207000000000001,7.206,7.207000000000001,2524.0,0.00900000000000123,1,2224.0,1
2020-04-16 13:03:00,7.212000000000001,7.2139999999999995,7.212000000000001,7.2139999999999995,5817.0,0.007999999999999119,1,3293.0,1
2020-04-16 13:04:00,7.212999999999999,7.212999999999999,7.2,7.2,20127.0,-0.012000000000000455,0,14310.0,1
2020-04-16 13:05:00,7.202000000000001,7.202000000000001,7.19,7.191,29583.0,-0.021999999999999353,0,9456.0,1
2020-04-16 13:06:00,7.191,7.197,7.191,7.197,5855.0,-0.005000000000000782,0,-23728.0,0
2020-04-16 13:08:00,7.2,7.2,7.199,7.199,1679.0,0.008000000000000007,1,-4176.0,0
2020-04-16 13:09:00,7.1979999999999995,7.2010000000000005,7.197,7.1979999999999995,7124.0,-0.002000000000000668,0,5445.0,1
2020-04-16 13:10:00,7.1979999999999995,7.205,7.194,7.202000000000001,7582.0,0.004000000000001336,1,458.0,1
2020-04-16 13:11:00,7.207000000000001,7.207999999999999,7.205,7.207999999999999,7285.0,0.009999999999999787,1,-297.0,0
2020-04-16 13:12:00,7.2010000000000005,7.2010000000000005,7.2,7.2,932.0,-0.007000000000000561,0,-6353.0,0
2020-04-16 13:14:00,7.199,7.204,7.199,7.204,5377.0,0.0029999999999992255,1,4445.0,1
2020-04-16 13:15:00,7.204,7.205,7.195,7.195,12150.0,-0.0039999999999995595,0,6773.0,1
2020-04-16 13:16:00,7.199,7.2010000000000005,7.199,7.2,11655.0,-0.0039999999999995595,0,-495.0,0
2020-04-16 13:17:00,7.199,7.199,7.1979999999999995,7.1979999999999995,2624.0,-0.001000000000000334,0,-9031.0,0
2020-04-16 13:18:00,7.2,7.207000000000001,7.2,7.207000000000001,7453.0,0.008000000000000895,1,4829.0,1
2020-04-16 13:19:00,7.207000000000001,7.209,7.206,7.206,10274.0,0.006000000000000227,1,2821.0,1
2020-04-16 13:20:00,7.206,7.207000000000001,7.204,7.204,4602.0,-0.003000000000001002,0,-5672.0,0
2020-04-16 13:21:00,7.202999999999999,7.205,7.193,7.205,26349.0,-0.001000000000000334,0,21747.0,1
2020-04-16 13:22:00,7.2,7.202999999999999,7.1979999999999995,7.1979999999999995,3553.0,-0.004999999999999893,0,-22796.0,0
2020-04-16 13:23:00,7.196000000000001,7.196000000000001,7.193,7.195,7023.0,-0.004999999999999893,0,3470.0,1
2020-04-16 13:24:00,7.194,7.194,7.175,7.175,19137.0,-0.021000000000000796,0,12114.0,1
2020-04-16 13:25:00,7.1770000000000005,7.188,7.1739999999999995,7.188,18002.0,-0.006000000000000227,0,-1135.0,0
2020-04-16 13:27:00,7.194,7.197,7.193,7.197,8640.0,0.019999999999999574,1,-9362.0,0
2020-04-16 13:28:00,7.1979999999999995,7.199,7.195,7.1979999999999995,9277.0,0.0039999999999995595,1,637.0,1
2020-04-16 13:29:00,7.199,7.199,7.197,7.197,2305.0,-0.0009999999999994458,0,-6972.0,0
2020-04-16 13:30:00,7.199,7.199,7.195,7.195,3506.0,-0.0039999999999995595,0,1201.0,1
2020-04-16 13:31:00,7.1979999999999995,7.2010000000000005,7.191,7.2010000000000005,19990.0,0.002000000000000668,1,16484.0,1
2020-04-16 13:32:00,7.196000000000001,7.2,7.188,7.189,26979.0,-0.008999999999999453,0,6989.0,1
2020-04-16 13:33:00,7.188,7.188,7.171,7.172000000000001,6465.0,-0.02400000000000002,0,-20514.0,0
2020-04-16 13:34:00,7.1770000000000005,7.1770000000000005,7.164,7.164,18011.0,-0.02400000000000002,0,11546.0,1
2020-04-16 13:35:00,7.164,7.164,7.146,7.157,48214.0,-0.020000000000000462,0,30203.0,1
2020-04-16 13:36:00,7.151,7.151,7.13,7.132000000000001,7491.0,-0.03199999999999914,0,-40723.0,0
2020-04-16 13:37:00,7.13,7.1370000000000005,7.12,7.12,5979.0,-0.030999999999999694,0,-1512.0,0
2020-04-16 13:38:00,7.124,7.124,7.112,7.114,12105.0,-0.016000000000000014,0,6126.0,1
2020-04-16 13:39:00,7.114,7.127999999999999,7.114,7.127999999999999,10195.0,0.0039999999999995595,1,-1910.0,0
2020-04-16 13:40:00,7.122999999999999,7.132999999999999,7.122999999999999,7.132999999999999,6441.0,0.01899999999999924,1,-3754.0,0
2020-04-16 13:41:00,7.13,7.1370000000000005,7.13,7.1370000000000005,7467.0,0.014000000000001123,1,1026.0,1
2020-04-16 13:42:00,7.138999999999999,7.1579999999999995,7.138999999999999,7.1579999999999995,21677.0,0.02799999999999958,1,14210.0,1
2020-04-16 13:43:00,7.157,7.159,7.15,7.155,8571.0,0.016000000000000902,1,-13106.0,0
2020-04-16 13:44:00,7.15,7.15,7.131,7.131,18817.0,-0.0259999999999998,0,10246.0,1
2020-04-16 13:45:00,7.145,7.145,7.145,7.145,827.0,-0.005000000000000782,0,-17990.0,0
2020-04-16 13:46:00,7.152,7.175,7.152,7.175,19956.0,0.03000000000000025,1,19129.0,1
2020-04-16 13:47:00,7.18,7.18,7.18,7.18,3000.0,0.02799999999999958,1,-16956.0,0
2020-04-16 13:48:00,7.17,7.172000000000001,7.167000000000001,7.172000000000001,5986.0,-0.007999999999999119,0,2986.0,1
2020-04-16 13:49:00,7.1610000000000005,7.1610000000000005,7.14,7.14,15974.0,-0.03000000000000025,0,9988.0,1
2020-04-16 13:50:00,7.14,7.14,7.14,7.14,2408.0,-0.021000000000000796,0,-13566.0,0
2020-04-16 13:51:00,7.1370000000000005,7.1370000000000005,7.129,7.132999999999999,7965.0,-0.007000000000000561,0,5557.0,1
2020-04-16 13:52:00,7.132000000000001,7.132999999999999,7.13,7.132000000000001,6185.0,-0.004999999999999893,0,-1780.0,0
2020-04-16 13:53:00,7.132000000000001,7.1370000000000005,7.131,7.1339999999999995,15220.0,0.0019999999999988916,1,9035.0,1
2020-04-16 13:54:00,7.1339999999999995,7.135,7.129,7.13,25697.0,-0.002000000000000668,0,10477.0,1
2020-04-16 13:55:00,7.13,7.138,7.129,7.135,10054.0,0.001000000000000334,1,-15643.0,0
2020-04-16 13:56:00,7.138,7.155,7.138,7.146,31311.0,0.016000000000000014,1,21257.0,1
2020-04-16 13:57:00,7.15,7.1610000000000005,7.15,7.1610000000000005,15296.0,0.023000000000000576,1,-16015.0,0
2020-04-16 13:58:00,7.1610000000000005,7.1610000000000005,7.132000000000001,7.132000000000001,17579.0,-0.017999999999999794,0,2283.0,1
2020-04-16 13:59:00,7.132000000000001,7.135,7.1129999999999995,7.1129999999999995,22971.0,-0.04800000000000093,0,5392.0,1
2020-04-16 14:00:00,7.114,7.125,7.11,7.125,59182.0,-0.007000000000000561,0,36211.0,1
2020-04-16 14:01:00,7.122999999999999,7.1339999999999995,7.117999999999999,7.127999999999999,12582.0,0.013999999999999346,1,-46600.0,0
2020-04-16 14:02:00,7.138,7.138999999999999,7.136,7.136,5808.0,0.013000000000000789,1,-6774.0,0
2020-04-16 14:03:00,7.138,7.138,7.129,7.129,15801.0,-0.009000000000000341,0,9993.0,1
2020-04-16 14:04:00,7.129,7.132999999999999,7.129,7.129,4586.0,-0.009000000000000341,0,-11215.0,0
2020-04-16 14:05:00,7.12,7.122999999999999,7.1129999999999995,7.122999999999999,11211.0,-0.006000000000000227,0,6625.0,1
2020-04-16 14:06:00,7.121,7.121,7.1129999999999995,7.114,4517.0,-0.006000000000000227,0,-6694.0,0
2020-04-16 14:07:00,7.119,7.12,7.114,7.114,15556.0,-0.007000000000000561,0,11039.0,1
2020-04-16 14:08:00,7.114,7.12,7.1129999999999995,7.12,3716.0,0.001000000000000334,1,-11840.0,0
2020-04-16 14:09:00,7.12,7.126,7.115,7.12,25758.0,0.006000000000000227,1,22042.0,1
2020-04-16 14:10:00,7.12,7.12,7.109,7.109,13442.0,-0.01100000000000012,0,-12316.0,0
2020-04-16 14:11:00,7.106,7.107,7.1,7.1,12337.0,-0.020000000000000462,0,-1105.0,0
2020-04-16 14:12:00,7.1,7.104,7.1,7.1,34390.0,-0.006000000000000227,0,22053.0,1
2020-04-16 14:13:00,7.099,7.099,7.09,7.096,5119.0,-0.0039999999999995595,0,-29271.0,0
2020-04-16 14:14:00,7.09,7.093,7.086,7.093,30125.0,-0.006000000000000227,0,25006.0,1
2020-04-16 14:15:00,7.093,7.093,7.091,7.0920000000000005,8152.0,0.002000000000000668,1,-21973.0,0
2020-04-16 14:16:00,7.0920000000000005,7.103,7.0920000000000005,7.103,19927.0,0.009999999999999787,1,11775.0,1
2020-04-16 14:17:00,7.107,7.11,7.107,7.109,4583.0,0.01699999999999946,1,-15344.0,0
2020-04-16 14:18:00,7.105,7.107,7.096,7.096,16258.0,-0.01100000000000012,0,11675.0,1
2020-04-16 14:19:00,7.102,7.12,7.102,7.12,16640.0,0.01499999999999968,1,382.0,1
2020-04-16 14:20:00,7.126,7.132999999999999,7.12,7.132000000000001,14777.0,0.03000000000000025,1,-1863.0,0
2020-04-16 14:21:00,7.129,7.1339999999999995,7.124,7.1339999999999995,11061.0,0.007999999999999119,1,-3716.0,0
2020-04-16 14:22:00,7.131,7.131,7.115,7.115,11903.0,-0.013999999999999346,0,842.0,1
2020-04-16 14:23:00,7.11,7.11,7.106,7.106,9606.0,-0.025000000000000355,0,-2297.0,0
2020-04-16 14:24:00,7.11,7.1160000000000005,7.11,7.1160000000000005,12121.0,0.006000000000000227,1,2515.0,1
2020-04-16 14:25:00,7.119,7.12,7.119,7.12,38593.0,0.009999999999999787,1,26472.0,1
2020-04-16 14:26:00,7.12,7.127999999999999,7.12,7.127999999999999,16695.0,0.008999999999999453,1,-21898.0,0
2020-04-16 14:27:00,7.127999999999999,7.138999999999999,7.127999999999999,7.138999999999999,12197.0,0.01899999999999924,1,-4498.0,0
2020-04-16 14:28:00,7.141,7.145,7.138,7.141,12219.0,0.013000000000000789,1,22.0,1
2020-04-16 14:29:00,7.141,7.148,7.127000000000001,7.148,39681.0,0.006999999999999673,1,27462.0,1
2020-04-16 14:30:00,7.146,7.147,7.146,7.147,1465.0,0.006000000000000227,1,-38216.0,0
2020-04-16 14:31:00,7.147,7.152,7.146,7.152,7394.0,0.006000000000000227,1,5929.0,1
2020-04-16 14:32:00,7.151,7.152,7.144,7.15,7975.0,0.0030000000000001137,1,581.0,1
2020-04-16 14:33:00,7.144,7.144,7.13,7.13,8477.0,-0.020999999999999908,0,502.0,1
2020-04-16 14:34:00,7.13,7.135,7.125,7.131,18118.0,-0.0129999999999999,0,9641.0,1
2020-04-16 14:35:00,7.132999999999999,7.132999999999999,7.132000000000001,7.132000000000001,3982.0,0.002000000000000668,1,-14136.0,0
2020-04-16 14:36:00,7.135,7.1370000000000005,7.129,7.135,28888.0,0.002000000000000668,1,24906.0,1
2020-04-16 14:37:00,7.135,7.149,7.135,7.148,12454.0,0.0129999999999999,1,-16434.0,0
2020-04-16 14:38:00,7.142,7.145,7.1370000000000005,7.142,9250.0,0.007000000000000561,1,-3204.0,0
2020-04-16 14:39:00,7.138999999999999,7.143,7.132999999999999,7.138999999999999,18354.0,-0.003000000000001002,0,9104.0,1
2020-04-16 14:40:00,7.14,7.14,7.132999999999999,7.132999999999999,2713.0,-0.006000000000000227,0,-15641.0,0
2020-04-16 14:41:00,7.1370000000000005,7.1370000000000005,7.126,7.131,16515.0,-0.008999999999999453,0,13802.0,1
2020-04-16 14:42:00,7.132999999999999,7.148,7.132999999999999,7.148,3031.0,0.010999999999999233,1,-13484.0,0
2020-04-16 14:43:00,7.148,7.159,7.144,7.159,36817.0,0.02600000000000069,1,33786.0,1
2020-04-16 14:44:00,7.159,7.164,7.159,7.164,18374.0,0.016000000000000014,1,-18443.0,0
2020-04-16 14:45:00,7.165,7.167999999999999,7.162000000000001,7.162000000000001,5719.0,0.003000000000001002,1,-12655.0,0
2020-04-16 14:46:00,7.162000000000001,7.162000000000001,7.153,7.155,5439.0,-0.009999999999999787,0,-280.0,0
2020-04-16 14:47:00,7.159,7.159,7.156000000000001,7.159,5799.0,-0.003000000000001002,0,360.0,1
2020-04-16 14:48:00,7.159,7.165,7.159,7.165,10037.0,0.006000000000000227,1,4238.0,1
2020-04-16 14:49:00,7.162999999999999,7.164,7.156000000000001,7.164,6346.0,0.004999999999999893,1,-3691.0,0
2020-04-16 14:50:00,7.166,7.172999999999999,7.166,7.17,15419.0,0.007000000000000561,1,9073.0,1
2020-04-16 14:51:00,7.167999999999999,7.167999999999999,7.16,7.16,6831.0,-0.006000000000000227,0,-8588.0,0
2020-04-16 14:52:00,7.153,7.153,7.146,7.149,4414.0,-0.01899999999999924,0,-2417.0,0
2020-04-16 14:53:00,7.145,7.149,7.145,7.149,8370.0,-0.0039999999999995595,0,3956.0,1
2020-04-16 14:54:00,7.15,7.156000000000001,7.148,7.156000000000001,8834.0,0.011000000000001009,1,464.0,1
2020-04-16 14:55:00,7.153,7.154,7.143,7.152,10621.0,0.0019999999999997797,1,1787.0,1
2020-04-16 14:56:00,7.152,7.152,7.146,7.146,9576.0,-0.006999999999999673,0,-1045.0,0
2020-04-16 14:57:00,7.151,7.156000000000001,7.151,7.156000000000001,8300.0,0.004000000000000448,1,-1276.0,0
2020-04-16 14:58:00,7.157,7.162999999999999,7.155,7.162999999999999,27903.0,0.011999999999999567,1,19603.0,1
2020-04-16 14:59:00,7.162000000000001,7.165,7.16,7.165,7349.0,0.008000000000000007,1,-20554.0,0
2020-04-16 15:00:00,7.162000000000001,7.165,7.1579999999999995,7.165,11485.0,0.0029999999999992255,1,4136.0,1
2020-04-16 15:01:00,7.17,7.171,7.162000000000001,7.166,23984.0,0.0039999999999995595,1,12499.0,1
2020-04-16 15:02:00,7.166,7.167000000000001,7.162999999999999,7.165,5825.0,-0.004999999999999893,0,-18159.0,0
2020-04-16 15:03:00,7.157,7.157,7.146,7.146,10592.0,-0.020000000000000462,0,4767.0,1
2020-04-16 15:04:00,7.143,7.152,7.143,7.151,22587.0,-0.006000000000000227,0,11995.0,1
2020-04-16 15:05:00,7.151,7.181,7.151,7.18,33397.0,0.03699999999999992,1,10810.0,1
2020-04-16 15:06:00,7.182,7.189,7.175,7.189,5958.0,0.038000000000000256,1,-27439.0,0
2020-04-16 15:07:00,7.189,7.21,7.189,7.21,30731.0,0.02799999999999958,1,24773.0,1
2020-04-16 15:08:00,7.207000000000001,7.215,7.2,7.215,24128.0,0.0259999999999998,1,-6603.0,0
2020-04-16 15:09:00,7.215,7.218,7.207000000000001,7.212999999999999,13219.0,0.005999999999998451,1,-10909.0,0
2020-04-16 15:10:00,7.216,7.216,7.205,7.205,4869.0,-0.009999999999999787,0,-8350.0,0
2020-04-16 15:11:00,7.202000000000001,7.205,7.191,7.191,12678.0,-0.025000000000000355,0,7809.0,1
2020-04-16 15:12:00,7.199,7.2,7.192,7.196000000000001,35697.0,-0.006000000000000227,0,23019.0,1
2020-04-16 15:13:00,7.195,7.1979999999999995,7.189,7.191,20931.0,-0.008000000000000007,0,-14766.0,0
2020-04-16 15:14:00,7.185,7.193,7.18,7.185,55720.0,-0.010000000000000675,0,34789.0,1
2020-04-16 15:15:00,7.185,7.19,7.185,7.185,44773.0,0.0,0,-10947.0,0
2020-04-16 15:16:00,7.183,7.191,7.181,7.188,22684.0,0.0030000000000001137,1,-22089.0,0
