Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-21 11:02:00,7.268,7.27,7.268,7.268,3573.0,0.004999999999999893,1,-8475.0,0
2020-05-21 11:03:00,7.269,7.28,7.269,7.28,6348.0,0.012000000000000455,1,2775.0,1
2020-05-21 11:04:00,7.282,7.2829999999999995,7.273,7.273,11838.0,0.0039999999999995595,1,5490.0,1
2020-05-21 11:05:00,7.274,7.28,7.274,7.276,6478.0,-0.006000000000000227,0,-5360.0,0
2020-05-21 11:06:00,7.279,7.279,7.272,7.274,10257.0,0.0,0,3779.0,1
2020-05-21 11:07:00,7.276,7.285,7.276,7.281000000000001,7659.0,0.002000000000000668,1,-2598.0,0
2020-05-21 11:08:00,7.285,7.292999999999999,7.279,7.292999999999999,37283.0,0.01699999999999946,1,29624.0,1
2020-05-21 11:09:00,7.29,7.3,7.29,7.3,7405.0,0.01499999999999968,1,-29878.0,0
2020-05-21 11:10:00,7.306,7.306,7.297000000000001,7.297000000000001,3764.0,0.007000000000000561,1,-3641.0,0
2020-05-21 11:11:00,7.296,7.297999999999999,7.295,7.297999999999999,4368.0,-0.008000000000000895,0,604.0,1
2020-05-21 11:12:00,7.296,7.296,7.287000000000001,7.292999999999999,9770.0,-0.003000000000001002,0,5402.0,1
2020-05-21 11:13:00,7.297000000000001,7.301,7.297000000000001,7.2989999999999995,1811.0,0.0029999999999992255,1,-7959.0,0
2020-05-21 11:14:00,7.2989999999999995,7.307,7.2989999999999995,7.307,4521.0,0.009999999999999787,1,2710.0,1
2020-05-21 11:15:00,7.308,7.312,7.306,7.312,27096.0,0.013000000000000789,1,22575.0,1
2020-05-21 11:16:00,7.313,7.313,7.31,7.31,10687.0,0.0019999999999997797,1,-16409.0,0
2020-05-21 11:17:00,7.314,7.316,7.313,7.313,6353.0,0.0,0,-4334.0,0
2020-05-21 11:18:00,7.312,7.312,7.305,7.305,7690.0,-0.009000000000000341,0,1337.0,1
2020-05-21 11:19:00,7.306,7.31,7.305,7.308,3191.0,-0.004000000000000448,0,-4499.0,0
2020-05-21 11:20:00,7.306,7.308,7.305,7.308,5152.0,0.0019999999999997797,1,1961.0,1
2020-05-21 11:21:00,7.313,7.313,7.309,7.313,2755.0,0.006999999999999673,1,-2397.0,0
2020-05-21 11:22:00,7.311,7.321000000000001,7.311,7.32,18098.0,0.007000000000000561,1,15343.0,1
2020-05-21 11:23:00,7.324,7.325,7.314,7.315,18267.0,0.004000000000000448,1,169.0,1
2020-05-21 11:24:00,7.312,7.32,7.305,7.32,26629.0,-0.0039999999999995595,0,8362.0,1
2020-05-21 11:25:00,7.322,7.324,7.32,7.32,10738.0,0.008000000000000007,1,-15891.0,0
2020-05-21 11:26:00,7.319,7.321000000000001,7.314,7.316,10898.0,-0.006000000000000227,0,160.0,1
2020-05-21 11:27:00,7.315,7.32,7.311,7.319,23078.0,0.0,0,12180.0,1
2020-05-21 11:28:00,7.321000000000001,7.332999999999999,7.32,7.332999999999999,25921.0,0.017999999999998906,1,2843.0,1
2020-05-21 11:29:00,7.331,7.331,7.3229999999999995,7.3229999999999995,10232.0,0.0019999999999988916,1,-15689.0,0
2020-05-21 11:30:00,7.3229999999999995,7.33,7.3229999999999995,7.325,12945.0,-0.006000000000000227,0,2713.0,1
2020-05-21 11:31:00,7.3260000000000005,7.329,7.325,7.329,5267.0,0.006000000000000227,1,-7678.0,0
2020-05-21 11:32:00,7.329,7.33,7.327000000000001,7.327000000000001,5316.0,0.001000000000000334,1,49.0,1
2020-05-21 11:33:00,7.332000000000001,7.335,7.324,7.325,20308.0,-0.0039999999999995595,0,14992.0,1
2020-05-21 11:34:00,7.3260000000000005,7.329,7.3229999999999995,7.327999999999999,9165.0,-0.004000000000001336,0,-11143.0,0
2020-05-21 11:35:00,7.33,7.334,7.329,7.331,6241.0,0.004999999999999893,1,-2924.0,0
2020-05-21 11:36:00,7.331,7.334,7.33,7.33,5756.0,0.0,0,-485.0,0
2020-05-21 11:37:00,7.334,7.3420000000000005,7.329,7.337999999999999,18933.0,0.006999999999998785,1,13177.0,1
2020-05-21 11:38:00,7.332999999999999,7.337999999999999,7.332999999999999,7.334,8984.0,0.0,0,-9949.0,0
2020-05-21 11:39:00,7.332000000000001,7.34,7.332000000000001,7.34,8299.0,0.007000000000000561,1,-685.0,0
2020-05-21 11:40:00,7.34,7.349,7.34,7.345,16019.0,0.012999999999999012,1,7720.0,1
2020-05-21 11:41:00,7.343,7.345,7.334,7.335,15387.0,-0.004999999999999893,0,-632.0,0
2020-05-21 11:42:00,7.335,7.3420000000000005,7.334,7.335,13220.0,-0.008000000000000007,0,-2167.0,0
2020-05-21 11:43:00,7.335,7.345,7.335,7.336,19691.0,0.001000000000000334,1,6471.0,1
2020-05-21 11:44:00,7.334,7.336,7.325,7.327999999999999,14739.0,-0.007000000000000561,0,-4952.0,0
2020-05-21 11:45:00,7.325,7.3389999999999995,7.322,7.337000000000001,28037.0,0.003000000000001002,1,13298.0,1
2020-05-21 11:46:00,7.334,7.334,7.327999999999999,7.327999999999999,10475.0,0.0029999999999992255,1,-17562.0,0
2020-05-21 11:47:00,7.327000000000001,7.327000000000001,7.318,7.321000000000001,8047.0,-0.012999999999999012,0,-2428.0,0
2020-05-21 11:48:00,7.32,7.324,7.319,7.324,4768.0,-0.003000000000001002,0,-3279.0,0
2020-05-21 11:49:00,7.3260000000000005,7.34,7.324,7.34,9285.0,0.019999999999999574,1,4517.0,1
2020-05-21 11:50:00,7.34,7.341,7.332000000000001,7.332999999999999,48536.0,0.006999999999998785,1,39251.0,1
2020-05-21 11:51:00,7.335,7.341,7.325,7.341,45506.0,0.001000000000000334,1,-3030.0,0
2020-05-21 11:52:00,7.334,7.34,7.332999999999999,7.336,9356.0,0.001000000000000334,1,-36150.0,0
2020-05-21 11:53:00,7.3389999999999995,7.348,7.337000000000001,7.345,28021.0,0.01100000000000012,1,18665.0,1
2020-05-21 11:54:00,7.3389999999999995,7.347,7.337999999999999,7.341,34160.0,0.002000000000000668,1,6139.0,1
2020-05-21 11:55:00,7.341,7.343999999999999,7.334,7.343999999999999,32893.0,0.004999999999999893,1,-1267.0,0
2020-05-21 11:56:00,7.3420000000000005,7.3420000000000005,7.34,7.3420000000000005,2193.0,0.001000000000000334,1,-30700.0,0
2020-05-21 11:57:00,7.3420000000000005,7.35,7.3420000000000005,7.35,12425.0,0.007999999999999119,1,10232.0,1
2020-05-21 11:58:00,7.35,7.358,7.35,7.358,24858.0,0.015999999999999126,1,12433.0,1
2020-05-21 11:59:00,7.357,7.3629999999999995,7.353,7.354,22174.0,0.004000000000000448,1,-2684.0,0
2020-05-21 12:00:00,7.354,7.356,7.35,7.354,18016.0,-0.0030000000000001137,0,-4158.0,0
2020-05-21 12:01:00,7.351,7.351,7.34,7.351,28386.0,-0.0030000000000001137,0,10370.0,1
2020-05-21 12:02:00,7.356,7.356,7.343999999999999,7.345,9533.0,-0.006000000000000227,0,-18853.0,0
2020-05-21 12:03:00,7.343999999999999,7.345,7.34,7.343999999999999,10915.0,-0.012000000000000455,0,1382.0,1
2020-05-21 12:04:00,7.34,7.345,7.34,7.3420000000000005,4757.0,-0.0019999999999988916,0,-6158.0,0
2020-05-21 12:05:00,7.345,7.347,7.343999999999999,7.347,9318.0,0.007000000000000561,1,4561.0,1
2020-05-21 12:06:00,7.347,7.356,7.347,7.356,15871.0,0.01100000000000012,1,6553.0,1
2020-05-21 12:07:00,7.357,7.36,7.357,7.359,18264.0,0.011999999999999567,1,2393.0,1
2020-05-21 12:08:00,7.357,7.357,7.353,7.354,5735.0,-0.0030000000000001137,0,-12529.0,0
2020-05-21 12:09:00,7.354,7.354,7.35,7.35,19853.0,-0.007000000000000561,0,14118.0,1
2020-05-21 12:10:00,7.35,7.358,7.35,7.357,22861.0,0.0030000000000001137,1,3008.0,1
2020-05-21 12:11:00,7.357,7.36,7.356,7.356,17963.0,0.006000000000000227,1,-4898.0,0
2020-05-21 12:12:00,7.359,7.359,7.345,7.345,8786.0,-0.012000000000000455,0,-9177.0,0
2020-05-21 12:13:00,7.347,7.351,7.347,7.351,11602.0,-0.008000000000000007,0,2816.0,1
2020-05-21 12:14:00,7.35,7.354,7.349,7.349,9452.0,0.0019999999999997797,1,-2150.0,0
2020-05-21 12:15:00,7.352,7.357,7.352,7.357,7690.0,0.007000000000000561,1,-1762.0,0
2020-05-21 12:16:00,7.352,7.358,7.352,7.358,15894.0,0.005999999999999339,1,8204.0,1
2020-05-21 12:17:00,7.36,7.3629999999999995,7.355,7.36,21177.0,0.008000000000000007,1,5283.0,1
2020-05-21 12:18:00,7.364,7.38,7.364,7.38,19540.0,0.019999999999999574,1,-1637.0,0
2020-05-21 12:19:00,7.38,7.3870000000000005,7.375,7.38,20425.0,0.016000000000000014,1,885.0,1
2020-05-21 12:20:00,7.38,7.382999999999999,7.38,7.382999999999999,19769.0,0.0029999999999992255,1,-656.0,0
2020-05-21 12:21:00,7.38,7.385,7.379,7.382999999999999,7545.0,0.0029999999999992255,1,-12224.0,0
2020-05-21 12:22:00,7.3839999999999995,7.395,7.3839999999999995,7.393,14348.0,0.0129999999999999,1,6803.0,1
2020-05-21 12:23:00,7.394,7.4,7.39,7.397,10446.0,0.013000000000000789,1,-3902.0,0
2020-05-21 12:24:00,7.398,7.401,7.398,7.399,16127.0,0.004999999999999893,1,5681.0,1
2020-05-21 12:25:00,7.397,7.398,7.395,7.395,7474.0,-0.0030000000000001137,0,-8653.0,0
2020-05-21 12:26:00,7.395,7.398,7.388999999999999,7.388999999999999,17272.0,-0.008000000000000895,0,9798.0,1
2020-05-21 12:27:00,7.388,7.388999999999999,7.382000000000001,7.388999999999999,12886.0,-0.006000000000000227,0,-4386.0,0
2020-05-21 12:28:00,7.388999999999999,7.391,7.388999999999999,7.391,7230.0,0.0030000000000001137,1,-5656.0,0
2020-05-21 12:29:00,7.393,7.396,7.3870000000000005,7.3870000000000005,12842.0,-0.0019999999999988916,0,5612.0,1
2020-05-21 12:30:00,7.385,7.385,7.38,7.382000000000001,18865.0,-0.010999999999999233,0,6023.0,1
2020-05-21 12:31:00,7.3839999999999995,7.3839999999999995,7.381,7.3839999999999995,6921.0,-0.001000000000000334,0,-11944.0,0
2020-05-21 12:32:00,7.388999999999999,7.395,7.388999999999999,7.395,14759.0,0.01100000000000012,1,7838.0,1
2020-05-21 12:33:00,7.395,7.395,7.391,7.392,20207.0,0.003000000000001002,1,5448.0,1
2020-05-21 12:34:00,7.395,7.396,7.388,7.39,33878.0,-0.004999999999999893,0,13671.0,1
2020-05-21 12:35:00,7.394,7.409,7.394,7.409,30186.0,0.014000000000000234,1,-3692.0,0
2020-05-21 12:36:00,7.409,7.412000000000001,7.409,7.412000000000001,9292.0,0.018000000000000682,1,-20894.0,0
2020-05-21 12:37:00,7.412000000000001,7.426,7.412000000000001,7.425,40371.0,0.016000000000000014,1,31079.0,1
2020-05-21 12:38:00,7.425,7.437,7.425,7.436,24602.0,0.023999999999999133,1,-15769.0,0
2020-05-21 12:39:00,7.437,7.477,7.437,7.477,119051.0,0.05200000000000049,1,94449.0,1
2020-05-21 12:40:00,7.474,7.478,7.465,7.465,45940.0,0.02799999999999958,1,-73111.0,0
2020-05-21 12:41:00,7.46,7.462999999999999,7.457000000000001,7.457000000000001,37087.0,-0.01699999999999946,0,-8853.0,0
2020-05-21 12:42:00,7.455,7.455,7.437,7.437,28879.0,-0.022999999999999687,0,-8208.0,0
2020-05-21 12:43:00,7.445,7.4479999999999995,7.437,7.437,12252.0,-0.017999999999999794,0,-16627.0,0
2020-05-21 12:44:00,7.433,7.439,7.4270000000000005,7.428999999999999,12661.0,-0.016000000000000902,0,409.0,1
2020-05-21 12:45:00,7.428999999999999,7.444,7.428999999999999,7.438,31944.0,0.004999999999999893,1,19283.0,1
2020-05-21 12:46:00,7.439,7.445,7.433,7.433,24950.0,0.004000000000000448,1,-6994.0,0
2020-05-21 12:47:00,7.431,7.436,7.416,7.416,17509.0,-0.022999999999999687,0,-7441.0,0
2020-05-21 12:48:00,7.409,7.409,7.4,7.4,30410.0,-0.030999999999999694,0,12901.0,1
2020-05-21 12:49:00,7.399,7.409,7.396,7.401,23175.0,-0.008000000000000007,0,-7235.0,0
2020-05-21 12:50:00,7.401,7.401,7.393,7.393,12721.0,-0.006000000000000227,0,-10454.0,0
2020-05-21 12:51:00,7.393,7.399,7.3839999999999995,7.3839999999999995,34312.0,-0.017000000000000348,0,21591.0,1
2020-05-21 12:52:00,7.3839999999999995,7.386,7.348,7.382999999999999,60276.0,-0.010000000000000675,0,25964.0,1
2020-05-21 12:53:00,7.382999999999999,7.385,7.371,7.374,11764.0,-0.009999999999999787,0,-48512.0,0
2020-05-21 12:54:00,7.374,7.377000000000001,7.367000000000001,7.377000000000001,22796.0,-0.005999999999998451,0,11032.0,1
2020-05-21 12:55:00,7.377000000000001,7.39,7.377000000000001,7.382000000000001,17843.0,0.008000000000000895,1,-4953.0,0
2020-05-21 12:56:00,7.382000000000001,7.382000000000001,7.372000000000001,7.375,17147.0,-0.002000000000000668,0,-696.0,0
2020-05-21 12:57:00,7.374,7.377999999999999,7.374,7.376,2770.0,-0.006000000000000227,0,-14377.0,0
2020-05-21 12:58:00,7.377999999999999,7.38,7.374,7.376,13230.0,0.002000000000000668,1,10460.0,1
2020-05-21 12:59:00,7.377999999999999,7.393,7.377999999999999,7.393,11219.0,0.015000000000000568,1,-2011.0,0
2020-05-21 13:00:00,7.393,7.404,7.3870000000000005,7.403,35492.0,0.025000000000000355,1,24273.0,1
2020-05-21 13:01:00,7.399,7.4110000000000005,7.395,7.41,28544.0,0.017000000000000348,1,-6948.0,0
2020-05-21 13:02:00,7.41,7.412000000000001,7.403,7.403,19016.0,0.0039999999999995595,1,-9528.0,0
2020-05-21 13:03:00,7.405,7.405,7.388999999999999,7.392,26335.0,-0.017999999999999794,0,7319.0,1
2020-05-21 13:04:00,7.39,7.394,7.3839999999999995,7.394,14471.0,-0.01100000000000012,0,-11864.0,0
2020-05-21 13:05:00,7.393,7.397,7.393,7.393,2911.0,0.0030000000000001137,1,-11560.0,0
2020-05-21 13:06:00,7.392,7.392,7.388999999999999,7.388999999999999,7279.0,-0.004000000000000448,0,4368.0,1
2020-05-21 13:07:00,7.388999999999999,7.388999999999999,7.382000000000001,7.382000000000001,10123.0,-0.009999999999999787,0,2844.0,1
2020-05-21 13:08:00,7.382000000000001,7.393,7.382000000000001,7.392,5311.0,0.003000000000001002,1,-4812.0,0
2020-05-21 13:09:00,7.397,7.406000000000001,7.397,7.406000000000001,19845.0,0.02400000000000002,1,14534.0,1
2020-05-21 13:10:00,7.404,7.404,7.393,7.397,15393.0,0.0,0,-4452.0,0
2020-05-21 13:11:00,7.398,7.4079999999999995,7.397,7.401,21649.0,-0.0030000000000001137,0,6256.0,1
2020-05-21 13:12:00,7.401,7.401,7.39,7.392,28773.0,-0.005999999999999339,0,7124.0,1
2020-05-21 13:13:00,7.392,7.398,7.39,7.397,25169.0,-0.0039999999999995595,0,-3604.0,0
2020-05-21 13:14:00,7.397,7.398,7.394,7.396,13075.0,0.0039999999999995595,1,-12094.0,0
2020-05-21 13:15:00,7.396,7.4270000000000005,7.395,7.4270000000000005,19891.0,0.03000000000000025,1,6816.0,1
2020-05-21 13:16:00,7.428999999999999,7.433,7.428999999999999,7.432,6950.0,0.036000000000000476,1,-12941.0,0
2020-05-21 13:17:00,7.432,7.438,7.432,7.432,19073.0,0.003000000000001002,1,12123.0,1
2020-05-21 13:18:00,7.432,7.436,7.431,7.436,11948.0,0.0039999999999995595,1,-7125.0,0
2020-05-21 13:19:00,7.433,7.436,7.43,7.436,11201.0,0.0039999999999995595,1,-747.0,0
2020-05-21 13:20:00,7.436,7.444,7.436,7.44,10075.0,0.007000000000000561,1,-1126.0,0
2020-05-21 13:21:00,7.442,7.449,7.441,7.446000000000001,7782.0,0.010000000000000675,1,-2293.0,0
2020-05-21 13:22:00,7.446000000000001,7.455,7.445,7.4510000000000005,15106.0,0.009000000000000341,1,7324.0,1
2020-05-21 13:23:00,7.45,7.452999999999999,7.45,7.4510000000000005,8440.0,0.004999999999999893,1,-6666.0,0
2020-05-21 13:24:00,7.452999999999999,7.46,7.452000000000001,7.456,18049.0,0.006000000000000227,1,9609.0,1
2020-05-21 13:25:00,7.455,7.455,7.445,7.452000000000001,27947.0,-0.0009999999999985576,0,9898.0,1
2020-05-21 13:26:00,7.4479999999999995,7.45,7.441,7.45,10242.0,-0.004999999999999893,0,-17705.0,0
2020-05-21 13:27:00,7.4479999999999995,7.4479999999999995,7.431,7.431,14885.0,-0.01699999999999946,0,4643.0,1
2020-05-21 13:28:00,7.43,7.433,7.426,7.428,11127.0,-0.019999999999999574,0,-3758.0,0
2020-05-21 13:29:00,7.422999999999999,7.434,7.422000000000001,7.428,57201.0,-0.0019999999999997797,0,46074.0,1
2020-05-21 13:30:00,7.428,7.431,7.422000000000001,7.431,34330.0,0.008000000000000895,1,-22871.0,0
2020-05-21 13:31:00,7.428,7.428,7.406000000000001,7.42,55760.0,-0.008000000000000007,0,21430.0,1
2020-05-21 13:32:00,7.417999999999999,7.422999999999999,7.41,7.4110000000000005,13566.0,-0.01699999999999946,0,-42194.0,0
2020-05-21 13:33:00,7.415,7.417999999999999,7.405,7.4079999999999995,15810.0,-0.009999999999999787,0,2244.0,1
2020-05-21 13:34:00,7.41,7.417999999999999,7.403,7.417999999999999,21421.0,0.0029999999999992255,1,5611.0,1
2020-05-21 13:35:00,7.42,7.433,7.42,7.431,29054.0,0.020999999999999908,1,7633.0,1
2020-05-21 13:36:00,7.437,7.46,7.437,7.46,40772.0,0.040000000000000036,1,11718.0,1
2020-05-21 13:37:00,7.462999999999999,7.486000000000001,7.462999999999999,7.486000000000001,57940.0,0.04900000000000038,1,17168.0,1
2020-05-21 13:38:00,7.484,7.484,7.474,7.48,41471.0,0.017000000000001236,1,-16469.0,0
2020-05-21 13:39:00,7.48,7.481,7.474,7.479,40047.0,-0.004999999999999893,0,-1424.0,0
2020-05-21 13:40:00,7.479,7.486000000000001,7.479,7.485,47493.0,0.004999999999999893,1,7446.0,1
2020-05-21 13:41:00,7.485,7.485,7.477,7.477,15227.0,-0.0019999999999997797,0,-32266.0,0
2020-05-21 13:42:00,7.477,7.483,7.475,7.479,43929.0,-0.006000000000000227,0,28702.0,1
2020-05-21 13:43:00,7.478,7.485,7.466,7.481,48954.0,0.0039999999999995595,1,5025.0,1
2020-05-21 13:44:00,7.482,7.485,7.466,7.4670000000000005,35320.0,-0.010999999999999233,0,-13634.0,0
2020-05-21 13:45:00,7.4670000000000005,7.479,7.4639999999999995,7.471,37073.0,-0.01100000000000012,0,1753.0,1
2020-05-21 13:46:00,7.476,7.476,7.468999999999999,7.474,10697.0,0.006999999999999673,1,-26376.0,0
2020-05-21 13:47:00,7.475,7.495,7.475,7.492000000000001,49993.0,0.016000000000000902,1,39296.0,1
2020-05-21 13:48:00,7.494,7.494,7.489,7.492000000000001,35404.0,0.017000000000001236,1,-14589.0,0
2020-05-21 13:49:00,7.492000000000001,7.492000000000001,7.481,7.489,59006.0,-0.004999999999999893,0,23602.0,1
2020-05-21 13:50:00,7.489,7.495,7.481,7.481,41860.0,-0.011000000000001009,0,-17146.0,0
2020-05-21 13:51:00,7.48,7.48,7.4670000000000005,7.47,28279.0,-0.019000000000000128,0,-13581.0,0
2020-05-21 13:52:00,7.468,7.468999999999999,7.455,7.462000000000001,32626.0,-0.017999999999999794,0,4347.0,1
2020-05-21 13:53:00,7.466,7.475,7.462999999999999,7.475,28349.0,0.006999999999999673,1,-4277.0,0
2020-05-21 13:54:00,7.479,7.479,7.465,7.465,19972.0,-0.001000000000000334,0,-8377.0,0
2020-05-21 13:55:00,7.4639999999999995,7.48,7.46,7.476,26379.0,-0.0030000000000001137,0,6407.0,1
2020-05-21 13:56:00,7.475,7.478,7.4670000000000005,7.4670000000000005,19291.0,0.003000000000001002,1,-7088.0,0
2020-05-21 13:57:00,7.465,7.475,7.462000000000001,7.474,21901.0,-0.0009999999999994458,0,2610.0,1
2020-05-21 13:58:00,7.468999999999999,7.473,7.462999999999999,7.473,11221.0,0.008000000000000007,1,-10680.0,0
2020-05-21 13:59:00,7.476,7.477,7.468999999999999,7.477,11608.0,0.008000000000000895,1,387.0,1
2020-05-21 14:00:00,7.474,7.48,7.472,7.478,14989.0,0.0019999999999997797,1,3381.0,1
2020-05-21 14:01:00,7.482,7.494,7.479,7.492000000000001,28662.0,0.018000000000000682,1,13673.0,1
2020-05-21 14:02:00,7.492999999999999,7.51,7.489,7.51,322127.0,0.02799999999999958,1,293465.0,1
2020-05-21 14:03:00,7.511,7.516,7.502999999999999,7.507999999999999,62521.0,0.01499999999999968,1,-259606.0,0
2020-05-21 14:04:00,7.504,7.524,7.502000000000001,7.52,59221.0,0.008999999999999453,1,-3300.0,0
2020-05-21 14:05:00,7.519,7.52,7.496,7.499,79863.0,-0.004999999999999893,0,20642.0,1
2020-05-21 14:06:00,7.499,7.513,7.499,7.505,19356.0,-0.014000000000000234,0,-60507.0,0
2020-05-21 14:07:00,7.505,7.507999999999999,7.49,7.49,62504.0,-0.008999999999999453,0,43148.0,1
2020-05-21 14:08:00,7.484,7.494,7.484,7.492000000000001,20833.0,-0.012999999999999012,0,-41671.0,0
2020-05-21 14:09:00,7.5,7.507000000000001,7.5,7.501,21953.0,0.017000000000000348,1,1120.0,1
2020-05-21 14:10:00,7.501,7.516,7.499,7.507000000000001,35729.0,0.007000000000000561,1,13776.0,1
2020-05-21 14:11:00,7.505,7.534,7.505,7.53,55755.0,0.028999999999999915,1,20026.0,1
2020-05-21 14:12:00,7.529,7.542999999999999,7.525,7.535,57276.0,0.03000000000000025,1,1521.0,1
2020-05-21 14:13:00,7.535,7.535,7.528,7.535,20082.0,0.006000000000000227,1,-37194.0,0
2020-05-21 14:14:00,7.529,7.529,7.519,7.52,26894.0,-0.015000000000000568,0,6812.0,1
2020-05-21 14:15:00,7.518,7.519,7.51,7.516,31995.0,-0.0129999999999999,0,5101.0,1
2020-05-21 14:16:00,7.513999999999999,7.513999999999999,7.499,7.513,23332.0,-0.004999999999999893,0,-8663.0,0
2020-05-21 14:17:00,7.515,7.516,7.5089999999999995,7.516,15157.0,0.002000000000000668,1,-8175.0,0
2020-05-21 14:18:00,7.513999999999999,7.513999999999999,7.5089999999999995,7.51,18345.0,-0.004999999999999893,0,3188.0,1
2020-05-21 14:19:00,7.51,7.521,7.507999999999999,7.515,26298.0,0.001000000000000334,1,7953.0,1
2020-05-21 14:20:00,7.521,7.532,7.521,7.527,28594.0,0.017000000000000348,1,2296.0,1
2020-05-21 14:21:00,7.525,7.528,7.523,7.523,14876.0,0.0019999999999997797,1,-13718.0,0
2020-05-21 14:22:00,7.527,7.537999999999999,7.526,7.537000000000001,27328.0,0.012000000000000455,1,12452.0,1
2020-05-21 14:23:00,7.54,7.547999999999999,7.539,7.542999999999999,213798.0,0.015999999999999126,1,186470.0,1
2020-05-21 14:24:00,7.54,7.542000000000001,7.53,7.542000000000001,26564.0,0.002000000000000668,1,-187234.0,0
2020-05-21 14:25:00,7.544,7.558,7.544,7.558,42261.0,0.017999999999999794,1,15697.0,1
2020-05-21 14:31:00,7.526,7.528,7.5,7.511,174383.0,-0.032999999999999474,0,132122.0,1
2020-05-21 14:32:00,7.51,7.511,7.4910000000000005,7.497000000000001,48612.0,-0.028999999999999027,0,-125771.0,0
2020-05-21 14:33:00,7.497000000000001,7.497000000000001,7.47,7.475,30854.0,-0.03500000000000014,0,-17758.0,0
2020-05-21 14:34:00,7.475,7.476,7.462999999999999,7.462999999999999,26255.0,-0.034000000000001585,0,-4599.0,0
2020-05-21 14:35:00,7.459,7.466,7.445,7.445,40929.0,-0.02999999999999936,0,14674.0,1
2020-05-21 14:36:00,7.452000000000001,7.452000000000001,7.441,7.446000000000001,25070.0,-0.012999999999999012,0,-15859.0,0
2020-05-21 14:37:00,7.444,7.462000000000001,7.443,7.456,41328.0,0.0039999999999995595,1,16258.0,1
2020-05-21 14:38:00,7.457999999999999,7.473,7.457999999999999,7.473,19254.0,0.028999999999999915,1,-22074.0,0
2020-05-21 14:39:00,7.473,7.478,7.449,7.459,36190.0,0.001000000000000334,1,16936.0,1
2020-05-21 14:40:00,7.465,7.465,7.4479999999999995,7.452000000000001,24137.0,-0.02099999999999902,0,-12053.0,0
2020-05-21 14:41:00,7.45,7.454,7.447,7.4510000000000005,21621.0,-0.013999999999999346,0,-2516.0,0
2020-05-21 14:42:00,7.454,7.462000000000001,7.444,7.447,19772.0,-0.0030000000000001137,0,-1849.0,0
2020-05-21 14:43:00,7.4479999999999995,7.455,7.445,7.454,10567.0,0.0,0,-9205.0,0
2020-05-21 14:44:00,7.454,7.48,7.452000000000001,7.48,69346.0,0.03200000000000092,1,58779.0,1
2020-05-21 14:45:00,7.48,7.484,7.472,7.478,31403.0,0.02400000000000002,1,-37943.0,0
2020-05-21 14:46:00,7.475,7.478,7.4510000000000005,7.46,36363.0,-0.020000000000000462,0,4960.0,1
2020-05-21 14:47:00,7.465,7.47,7.457999999999999,7.462000000000001,26880.0,-0.012999999999999012,0,-9483.0,0
2020-05-21 14:48:00,7.457000000000001,7.476,7.457000000000001,7.47,84051.0,0.004999999999999893,1,57171.0,1
2020-05-21 14:49:00,7.472,7.477,7.466,7.475,28393.0,0.017999999999998906,1,-55658.0,0
2020-05-21 14:50:00,7.475,7.478,7.465,7.473,24336.0,0.0009999999999994458,1,-4057.0,0
2020-05-21 14:51:00,7.473,7.485,7.4670000000000005,7.485,21228.0,0.010000000000000675,1,-3108.0,0
2020-05-21 14:52:00,7.4879999999999995,7.4879999999999995,7.478,7.478,25958.0,0.004999999999999893,1,4730.0,1
2020-05-21 14:53:00,7.482,7.482,7.468999999999999,7.481,19266.0,-0.006999999999999673,0,-6692.0,0
2020-05-21 14:54:00,7.48,7.4879999999999995,7.475,7.484,25084.0,0.0019999999999997797,1,5818.0,1
2020-05-21 14:55:00,7.487,7.4910000000000005,7.474,7.474,62270.0,-0.006000000000000227,0,37186.0,1
2020-05-21 14:56:00,7.477,7.482,7.462999999999999,7.482,39694.0,-0.004999999999999893,0,-22576.0,0
2020-05-21 14:57:00,7.483,7.483,7.474,7.481,31351.0,0.0039999999999995595,1,-8343.0,0
2020-05-21 14:58:00,7.483,7.49,7.482,7.49,19734.0,0.007000000000000561,1,-11617.0,0
2020-05-21 14:59:00,7.4910000000000005,7.4910000000000005,7.485,7.4879999999999995,21486.0,0.004999999999999893,1,1752.0,1
2020-05-21 15:00:00,7.489,7.492999999999999,7.481,7.49,26363.0,-0.001000000000000334,0,4877.0,1
2020-05-21 15:01:00,7.4879999999999995,7.4879999999999995,7.452000000000001,7.452999999999999,32548.0,-0.036000000000000476,0,6185.0,1
2020-05-21 15:02:00,7.454,7.455,7.431,7.433,52021.0,-0.054999999999999716,0,19473.0,1
2020-05-21 15:03:00,7.433,7.438,7.422000000000001,7.4239999999999995,52352.0,-0.03000000000000025,0,331.0,1
2020-05-21 15:04:00,7.425,7.4270000000000005,7.409,7.409,33172.0,-0.02400000000000002,0,-19180.0,0
2020-05-21 15:05:00,7.405,7.415,7.4,7.406000000000001,40729.0,-0.01899999999999924,0,7557.0,1
2020-05-21 15:06:00,7.407,7.416,7.386,7.392,57281.0,-0.0129999999999999,0,16552.0,1
2020-05-21 15:07:00,7.394,7.394,7.37,7.379,49374.0,-0.02800000000000047,0,-7907.0,0
2020-05-21 15:08:00,7.377999999999999,7.393,7.374,7.376,40061.0,-0.017999999999999794,0,-9313.0,0
