Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-22 11:19:00,7.197,7.197,7.191,7.192,22645.0,-0.009000000000000341,0,22029.0,1
2020-04-22 11:20:00,7.192,7.194,7.19,7.194,15331.0,-0.0030000000000001137,0,-7314.0,0
2020-04-22 11:21:00,7.19,7.19,7.189,7.189,1041.0,-0.0030000000000001137,0,-14290.0,0
2020-04-22 11:22:00,7.189,7.19,7.189,7.19,1053.0,0.0,0,12.0,1
2020-04-22 11:23:00,7.19,7.191,7.185,7.185,5094.0,-0.004000000000000448,0,4041.0,1
2020-04-22 11:24:00,7.186,7.186,7.185,7.185,5000.0,-0.005000000000000782,0,-94.0,0
2020-04-22 11:25:00,7.186,7.191,7.182,7.182,11535.0,-0.0039999999999995595,0,6535.0,1
2020-04-22 11:27:00,7.181,7.189,7.181,7.189,6177.0,0.0030000000000001137,1,-5358.0,0
2020-04-22 11:28:00,7.189,7.189,7.181,7.181,6238.0,0.0,0,61.0,1
2020-04-22 11:29:00,7.184,7.187,7.172999999999999,7.172999999999999,11082.0,-0.016000000000000902,0,4844.0,1
2020-04-22 11:30:00,7.17,7.17,7.17,7.17,94.0,-0.014000000000000234,0,-10988.0,0
2020-04-22 11:31:00,7.175,7.175,7.172000000000001,7.172000000000001,5000.0,0.002000000000000668,1,4906.0,1
2020-04-22 11:32:00,7.172000000000001,7.172000000000001,7.171,7.171,3260.0,-0.0039999999999995595,0,-1740.0,0
2020-04-22 11:33:00,7.176,7.178999999999999,7.172000000000001,7.178999999999999,3744.0,0.006999999999998785,1,484.0,1
2020-04-22 11:34:00,7.172999999999999,7.172999999999999,7.172999999999999,7.172999999999999,1650.0,-0.003000000000001002,0,-2094.0,0
2020-04-22 11:35:00,7.1739999999999995,7.183,7.1739999999999995,7.183,3076.0,0.010000000000000675,1,1426.0,1
2020-04-22 11:36:00,7.183,7.185,7.182,7.182,1197.0,0.008000000000000895,1,-1879.0,0
2020-04-22 11:37:00,7.185,7.185,7.176,7.176,5782.0,-0.006999999999999673,0,4585.0,1
2020-04-22 11:38:00,7.172999999999999,7.1739999999999995,7.166,7.1739999999999995,13543.0,-0.01100000000000012,0,7761.0,1
2020-04-22 11:39:00,7.167000000000001,7.167000000000001,7.167000000000001,7.167000000000001,84.0,-0.005999999999998451,0,-13459.0,0
2020-04-22 11:40:00,7.166,7.166,7.166,7.166,94.0,-0.001000000000000334,0,10.0,1
2020-04-22 11:41:00,7.171,7.172000000000001,7.171,7.172000000000001,50.0,0.006000000000000227,1,-44.0,0
2020-04-22 11:42:00,7.17,7.17,7.17,7.17,693.0,-0.001000000000000334,0,643.0,1
2020-04-22 11:43:00,7.167999999999999,7.167999999999999,7.167999999999999,7.167999999999999,94.0,-0.002000000000000668,0,-599.0,0
2020-04-22 11:45:00,7.167999999999999,7.172000000000001,7.167999999999999,7.172000000000001,6200.0,0.004000000000001336,1,6106.0,1
2020-04-22 11:46:00,7.167999999999999,7.167999999999999,7.167999999999999,7.167999999999999,94.0,0.0,0,-6106.0,0
2020-04-22 11:47:00,7.172999999999999,7.178999999999999,7.172999999999999,7.178999999999999,8292.0,0.01100000000000012,1,8198.0,1
2020-04-22 11:48:00,7.1770000000000005,7.1770000000000005,7.172000000000001,7.172999999999999,4223.0,0.0,0,-4069.0,0
2020-04-22 11:49:00,7.172999999999999,7.178,7.171,7.178,3235.0,0.0009999999999994458,1,-988.0,0
2020-04-22 11:51:00,7.175,7.178,7.175,7.178,2770.0,0.005000000000000782,1,-465.0,0
2020-04-22 11:52:00,7.1739999999999995,7.175,7.171,7.171,6961.0,-0.0039999999999995595,0,4191.0,1
2020-04-22 11:54:00,7.172999999999999,7.172999999999999,7.172000000000001,7.172999999999999,222.0,-0.001000000000000334,0,-6739.0,0
2020-04-22 11:55:00,7.175,7.178999999999999,7.1739999999999995,7.176,11363.0,0.003000000000001002,1,11141.0,1
2020-04-22 11:56:00,7.176,7.182,7.176,7.182,14375.0,0.007000000000000561,1,3012.0,1
2020-04-22 11:57:00,7.181,7.181,7.181,7.181,1000.0,0.004999999999999893,1,-13375.0,0
2020-04-22 11:58:00,7.182,7.184,7.176,7.178,6494.0,-0.0030000000000001137,0,5494.0,1
2020-04-22 11:59:00,7.183,7.187,7.183,7.187,564.0,0.004999999999999893,1,-5930.0,0
2020-04-22 12:00:00,7.189,7.189,7.189,7.189,45.0,0.006000000000000227,1,-519.0,0
2020-04-22 12:01:00,7.186,7.19,7.186,7.19,15142.0,0.001000000000000334,1,15097.0,1
2020-04-22 12:02:00,7.19,7.191,7.19,7.191,1000.0,0.004999999999999893,1,-14142.0,0
2020-04-22 12:03:00,7.19,7.192,7.187,7.187,4812.0,-0.0030000000000001137,0,3812.0,1
2020-04-22 12:04:00,7.185,7.185,7.178,7.178,4580.0,-0.012000000000000455,0,-232.0,0
2020-04-22 12:06:00,7.1770000000000005,7.1770000000000005,7.1770000000000005,7.1770000000000005,94.0,-0.007999999999999119,0,-4486.0,0
2020-04-22 12:07:00,7.184,7.184,7.184,7.184,200.0,0.006999999999999673,1,106.0,1
2020-04-22 12:08:00,7.183,7.199,7.183,7.199,7075.0,0.01499999999999968,1,6875.0,1
2020-04-22 12:09:00,7.2,7.205,7.2,7.202999999999999,3508.0,0.019999999999999574,1,-3567.0,0
2020-04-22 12:10:00,7.2010000000000005,7.2010000000000005,7.194,7.194,4741.0,-0.006000000000000227,0,1233.0,1
2020-04-22 12:11:00,7.1979999999999995,7.199,7.194,7.194,3727.0,-0.007000000000000561,0,-1014.0,0
2020-04-22 12:12:00,7.2010000000000005,7.2010000000000005,7.196000000000001,7.196000000000001,1047.0,-0.0019999999999988916,0,-2680.0,0
2020-04-22 12:14:00,7.191,7.192,7.186,7.186,1975.0,-0.015000000000000568,0,928.0,1
2020-04-22 12:15:00,7.184,7.189,7.184,7.189,2031.0,-0.0019999999999997797,0,56.0,1
2020-04-22 12:16:00,7.192,7.192,7.19,7.19,1710.0,0.006000000000000227,1,-321.0,0
2020-04-22 12:17:00,7.193,7.193,7.193,7.193,94.0,0.0009999999999994458,1,-1616.0,0
2020-04-22 12:18:00,7.193,7.193,7.181,7.182,17476.0,-0.010999999999999233,0,17382.0,1
2020-04-22 12:19:00,7.184,7.185,7.184,7.185,1500.0,-0.008000000000000007,0,-15976.0,0
2020-04-22 12:20:00,7.185,7.185,7.181,7.181,574.0,-0.0030000000000001137,0,-926.0,0
2020-04-22 12:21:00,7.184,7.187,7.181,7.187,1116.0,0.002000000000000668,1,542.0,1
2020-04-22 12:22:00,7.18,7.182,7.178999999999999,7.178999999999999,3656.0,-0.005000000000000782,0,2540.0,1
2020-04-22 12:23:00,7.178,7.178999999999999,7.178,7.178999999999999,1643.0,-0.001000000000000334,0,-2013.0,0
2020-04-22 12:24:00,7.18,7.18,7.18,7.18,560.0,0.0019999999999997797,1,-1083.0,0
2020-04-22 12:25:00,7.185,7.185,7.182,7.185,187.0,0.004999999999999893,1,-373.0,0
2020-04-22 12:26:00,7.189,7.189,7.189,7.189,164.0,0.004000000000000448,1,-23.0,0
2020-04-22 12:27:00,7.189,7.19,7.189,7.19,631.0,0.001000000000000334,1,467.0,1
2020-04-22 12:28:00,7.2,7.2,7.2,7.2,1200.0,0.01100000000000012,1,569.0,1
2020-04-22 12:30:00,7.2010000000000005,7.205,7.2010000000000005,7.205,1007.0,0.004999999999999893,1,-193.0,0
2020-04-22 12:31:00,7.206,7.206,7.202000000000001,7.202000000000001,8445.0,0.001000000000000334,1,7438.0,1
2020-04-22 12:32:00,7.2,7.2,7.1979999999999995,7.1979999999999995,282.0,-0.008000000000000895,0,-8163.0,0
2020-04-22 12:33:00,7.1979999999999995,7.199,7.1979999999999995,7.199,3402.0,-0.001000000000000334,0,3120.0,1
2020-04-22 12:34:00,7.194,7.194,7.194,7.194,2000.0,-0.0039999999999995595,0,-1402.0,0
2020-04-22 12:35:00,7.195,7.2,7.195,7.2,2584.0,0.006000000000000227,1,584.0,1
2020-04-22 12:37:00,7.2,7.212999999999999,7.2,7.21,31681.0,0.01499999999999968,1,29097.0,1
2020-04-22 12:38:00,7.209,7.212000000000001,7.209,7.212000000000001,441.0,0.012000000000000455,1,-31240.0,0
2020-04-22 12:39:00,7.209,7.209,7.204,7.204,5457.0,-0.004999999999999893,0,5016.0,1
2020-04-22 12:40:00,7.205,7.229,7.205,7.224,16442.0,0.015000000000000568,1,10985.0,1
2020-04-22 12:41:00,7.23,7.236000000000001,7.229,7.236000000000001,13988.0,0.031000000000000583,1,-2454.0,0
2020-04-22 12:42:00,7.24,7.256,7.24,7.25,58780.0,0.019999999999999574,1,44792.0,1
2020-04-22 12:43:00,7.256,7.256,7.252000000000001,7.254,5173.0,0.013999999999999346,1,-53607.0,0
2020-04-22 12:44:00,7.2589999999999995,7.2589999999999995,7.256,7.2589999999999995,7703.0,0.0029999999999992255,1,2530.0,1
2020-04-22 12:45:00,7.257999999999999,7.263,7.256,7.257999999999999,24361.0,-0.001000000000000334,0,16658.0,1
2020-04-22 12:46:00,7.255,7.255,7.25,7.255,41083.0,-0.0029999999999992255,0,16722.0,1
2020-04-22 12:47:00,7.255,7.26,7.255,7.26,11976.0,0.004999999999999893,1,-29107.0,0
2020-04-22 12:48:00,7.2589999999999995,7.263,7.2589999999999995,7.263,4095.0,0.008000000000000007,1,-7881.0,0
2020-04-22 12:49:00,7.267,7.27,7.263,7.263,12144.0,0.004000000000000448,1,8049.0,1
2020-04-22 12:50:00,7.265,7.265,7.2620000000000005,7.263,6567.0,-0.004000000000000448,0,-5577.0,0
2020-04-22 12:51:00,7.263999999999999,7.266,7.26,7.2620000000000005,34855.0,-0.0029999999999992255,0,28288.0,1
2020-04-22 12:52:00,7.257999999999999,7.257999999999999,7.251,7.251,8132.0,-0.012999999999999012,0,-26723.0,0
2020-04-22 12:53:00,7.247999999999999,7.247999999999999,7.242000000000001,7.242000000000001,4845.0,-0.015999999999998238,0,-3287.0,0
2020-04-22 12:54:00,7.24,7.24,7.233,7.233,10228.0,-0.01499999999999968,0,5383.0,1
2020-04-22 12:55:00,7.24,7.246,7.24,7.246,2757.0,0.006000000000000227,1,-7471.0,0
2020-04-22 12:56:00,7.247000000000001,7.25,7.247000000000001,7.25,12129.0,0.009999999999999787,1,9372.0,1
2020-04-22 12:57:00,7.257000000000001,7.263,7.257000000000001,7.263,8686.0,0.015999999999999126,1,-3443.0,0
2020-04-22 12:58:00,7.26,7.263,7.257000000000001,7.257000000000001,3782.0,0.0,0,-4904.0,0
2020-04-22 12:59:00,7.2589999999999995,7.26,7.254,7.257999999999999,3753.0,-0.002000000000000668,0,-29.0,0
2020-04-22 13:00:00,7.257999999999999,7.26,7.252000000000001,7.252000000000001,14101.0,-0.006999999999998785,0,10348.0,1
2020-04-22 13:01:00,7.26,7.263999999999999,7.26,7.263999999999999,1529.0,0.006000000000000227,1,-12572.0,0
2020-04-22 13:02:00,7.265,7.27,7.265,7.27,7002.0,0.009999999999999787,1,5473.0,1
2020-04-22 13:03:00,7.272,7.273,7.263999999999999,7.263999999999999,7655.0,-0.001000000000000334,0,653.0,1
2020-04-22 13:04:00,7.27,7.271,7.265,7.271,20396.0,-0.001000000000000334,0,12741.0,1
2020-04-22 13:05:00,7.271,7.273,7.267,7.267,3282.0,-0.0029999999999992255,0,-17114.0,0
2020-04-22 13:06:00,7.267,7.272,7.265,7.272,6009.0,0.001000000000000334,1,2727.0,1
2020-04-22 13:07:00,7.272,7.273,7.27,7.273,7097.0,0.005999999999999339,1,1088.0,1
2020-04-22 13:08:00,7.269,7.273,7.269,7.27,4696.0,-0.002000000000000668,0,-2401.0,0
2020-04-22 13:09:00,7.267,7.27,7.265,7.265,2297.0,-0.004000000000000448,0,-2399.0,0
2020-04-22 13:10:00,7.265,7.267,7.265,7.267,3443.0,0.0,0,1146.0,1
2020-04-22 13:11:00,7.263999999999999,7.271,7.26,7.26,8945.0,-0.004999999999999893,0,5502.0,1
2020-04-22 13:12:00,7.267,7.273,7.267,7.273,572.0,0.009000000000000341,1,-8373.0,0
2020-04-22 13:13:00,7.274,7.275,7.272,7.275,1777.0,0.008000000000000007,1,1205.0,1
2020-04-22 13:14:00,7.275,7.275,7.273,7.275,8754.0,0.001000000000000334,1,6977.0,1
2020-04-22 13:15:00,7.274,7.274,7.272,7.273,4585.0,-0.002000000000000668,0,-4169.0,0
2020-04-22 13:16:00,7.274,7.275,7.273,7.274,4225.0,0.0,0,-360.0,0
2020-04-22 13:17:00,7.272,7.272,7.268,7.268,3351.0,-0.006000000000000227,0,-874.0,0
2020-04-22 13:18:00,7.266,7.267,7.257000000000001,7.257000000000001,4651.0,-0.01499999999999968,0,1300.0,1
2020-04-22 13:19:00,7.252000000000001,7.265,7.252000000000001,7.263999999999999,3292.0,-0.002000000000000668,0,-1359.0,0
2020-04-22 13:20:00,7.268,7.268,7.268,7.268,1790.0,0.015999999999999126,1,-1502.0,0
2020-04-22 13:21:00,7.265,7.269,7.265,7.269,5186.0,0.001000000000000334,1,3396.0,1
2020-04-22 13:22:00,7.269,7.271,7.267,7.27,10045.0,0.004999999999999893,1,4859.0,1
2020-04-22 13:23:00,7.269,7.274,7.268,7.274,3077.0,0.004999999999999893,1,-6968.0,0
2020-04-22 13:24:00,7.275,7.275,7.27,7.27,7060.0,0.0009999999999994458,1,3983.0,1
2020-04-22 13:25:00,7.274,7.274,7.274,7.274,886.0,-0.001000000000000334,0,-6174.0,0
2020-04-22 13:26:00,7.269,7.28,7.269,7.28,2685.0,0.006000000000000227,1,1799.0,1
2020-04-22 13:27:00,7.274,7.274,7.271,7.271,530.0,0.0019999999999997797,1,-2155.0,0
2020-04-22 13:28:00,7.271,7.271,7.269,7.269,3086.0,-0.004999999999999893,0,2556.0,1
2020-04-22 13:29:00,7.266,7.266,7.266,7.266,94.0,-0.004999999999999893,0,-2992.0,0
2020-04-22 13:30:00,7.272,7.273,7.27,7.27,8923.0,0.0039999999999995595,1,8829.0,1
2020-04-22 13:31:00,7.272,7.273,7.263,7.273,2195.0,0.0009999999999994458,1,-6728.0,0
2020-04-22 13:32:00,7.275,7.29,7.275,7.281000000000001,18728.0,0.009000000000000341,1,16533.0,1
2020-04-22 13:33:00,7.279,7.2829999999999995,7.246,7.246,40333.0,-0.028999999999999915,0,21605.0,1
2020-04-22 13:34:00,7.242000000000001,7.247000000000001,7.2410000000000005,7.247000000000001,3604.0,-0.03199999999999914,0,-36729.0,0
2020-04-22 13:35:00,7.24,7.247999999999999,7.24,7.242000000000001,11421.0,0.0,0,7817.0,1
2020-04-22 13:36:00,7.247000000000001,7.26,7.247000000000001,7.26,43190.0,0.019999999999999574,1,31769.0,1
2020-04-22 13:37:00,7.256,7.257999999999999,7.25,7.254,11532.0,0.006999999999998785,1,-31658.0,0
2020-04-22 13:38:00,7.252000000000001,7.257000000000001,7.252000000000001,7.257000000000001,470.0,0.001000000000000334,1,-11062.0,0
2020-04-22 13:39:00,7.2589999999999995,7.261,7.252999999999999,7.26,8942.0,0.007999999999999119,1,8472.0,1
2020-04-22 13:40:00,7.256,7.263999999999999,7.255,7.2620000000000005,3321.0,0.003000000000001002,1,-5621.0,0
2020-04-22 13:41:00,7.2620000000000005,7.266,7.254,7.257999999999999,24841.0,0.0019999999999988916,1,21520.0,1
2020-04-22 13:42:00,7.263999999999999,7.263999999999999,7.255,7.255,2703.0,-0.007000000000000561,0,-22138.0,0
2020-04-22 13:43:00,7.2620000000000005,7.267,7.255,7.265,5687.0,0.001000000000000334,1,2984.0,1
2020-04-22 13:44:00,7.265,7.27,7.265,7.27,3873.0,0.007999999999999119,1,-1814.0,0
2020-04-22 13:45:00,7.27,7.271,7.265,7.271,3022.0,0.006000000000000227,1,-851.0,0
2020-04-22 13:46:00,7.271,7.28,7.271,7.275,10346.0,0.005000000000000782,1,7324.0,1
2020-04-22 13:47:00,7.275,7.278,7.268,7.268,8402.0,-0.0030000000000001137,0,-1944.0,0
2020-04-22 13:48:00,7.261,7.269,7.24,7.24,69143.0,-0.03500000000000014,0,60741.0,1
2020-04-22 13:49:00,7.236000000000001,7.236000000000001,7.225,7.225,4786.0,-0.036000000000000476,0,-64357.0,0
2020-04-22 13:50:00,7.228,7.228,7.22,7.22,9153.0,-0.016000000000000902,0,4367.0,1
2020-04-22 13:51:00,7.21,7.218999999999999,7.207000000000001,7.218999999999999,4887.0,-0.009000000000000341,0,-4266.0,0
2020-04-22 13:52:00,7.211,7.22,7.21,7.22,4924.0,0.009999999999999787,1,37.0,1
2020-04-22 13:53:00,7.212999999999999,7.218999999999999,7.196000000000001,7.196000000000001,59171.0,-0.01499999999999968,0,54247.0,1
2020-04-22 13:54:00,7.196000000000001,7.196000000000001,7.18,7.18,11738.0,-0.032999999999999474,0,-47433.0,0
2020-04-22 13:55:00,7.18,7.185,7.1739999999999995,7.1739999999999995,56584.0,-0.02200000000000113,0,44846.0,1
2020-04-22 13:56:00,7.178999999999999,7.193,7.178999999999999,7.185,8201.0,0.004999999999999893,1,-48383.0,0
2020-04-22 13:57:00,7.186,7.194,7.186,7.192,12942.0,0.013000000000000789,1,4741.0,1
2020-04-22 13:58:00,7.191,7.191,7.186,7.191,7843.0,0.004999999999999893,1,-5099.0,0
2020-04-22 13:59:00,7.183,7.191,7.183,7.19,2893.0,-0.0009999999999994458,0,-4950.0,0
2020-04-22 14:00:00,7.189,7.189,7.175,7.175,10298.0,-0.008000000000000007,0,7405.0,1
2020-04-22 14:01:00,7.176,7.193,7.171,7.193,22840.0,0.0039999999999995595,1,12542.0,1
2020-04-22 14:02:00,7.192,7.193,7.185,7.185,19721.0,0.008999999999999453,1,-3119.0,0
2020-04-22 14:03:00,7.189,7.189,7.1770000000000005,7.185,11235.0,-0.007000000000000561,0,-8486.0,0
2020-04-22 14:04:00,7.184,7.188,7.182,7.182,10405.0,-0.006999999999999673,0,-830.0,0
2020-04-22 14:05:00,7.178999999999999,7.183,7.175,7.175,5694.0,-0.009000000000000341,0,-4711.0,0
2020-04-22 14:06:00,7.181,7.181,7.175,7.18,2494.0,0.001000000000000334,1,-3200.0,0
2020-04-22 14:07:00,7.176,7.183,7.175,7.183,4197.0,0.0019999999999997797,1,1703.0,1
2020-04-22 14:08:00,7.183,7.183,7.178,7.178,6082.0,0.0019999999999997797,1,1885.0,1
2020-04-22 14:09:00,7.176,7.185,7.176,7.18,8665.0,-0.0030000000000001137,0,2583.0,1
2020-04-22 14:10:00,7.186,7.186,7.1770000000000005,7.182,5623.0,0.006000000000000227,1,-3042.0,0
2020-04-22 14:11:00,7.184,7.19,7.178999999999999,7.19,5928.0,0.004000000000000448,1,305.0,1
2020-04-22 14:12:00,7.187,7.202000000000001,7.187,7.202000000000001,7174.0,0.018000000000000682,1,1246.0,1
2020-04-22 14:13:00,7.202000000000001,7.202000000000001,7.187,7.19,13607.0,0.0030000000000001137,1,6433.0,1
2020-04-22 14:14:00,7.191,7.191,7.185,7.185,7485.0,-0.017000000000001236,0,-6122.0,0
2020-04-22 14:15:00,7.185,7.192,7.181,7.189,11377.0,-0.0019999999999997797,0,3892.0,1
2020-04-22 14:16:00,7.19,7.194,7.19,7.19,7999.0,0.005000000000000782,1,-3378.0,0
2020-04-22 14:17:00,7.196000000000001,7.202000000000001,7.196000000000001,7.2010000000000005,13738.0,0.01100000000000012,1,5739.0,1
2020-04-22 14:18:00,7.197,7.197,7.193,7.193,4100.0,-0.003000000000001002,0,-9638.0,0
2020-04-22 14:19:00,7.19,7.1979999999999995,7.19,7.1979999999999995,2116.0,0.0009999999999994458,1,-1984.0,0
2020-04-22 14:20:00,7.1979999999999995,7.202000000000001,7.194,7.2,25221.0,0.009999999999999787,1,23105.0,1
2020-04-22 14:21:00,7.2,7.202999999999999,7.199,7.2,7016.0,0.002000000000000668,1,-18205.0,0
2020-04-22 14:22:00,7.2,7.204,7.2,7.204,11558.0,0.0039999999999995595,1,4542.0,1
2020-04-22 14:23:00,7.202000000000001,7.202000000000001,7.1979999999999995,7.1979999999999995,3498.0,-0.002000000000000668,0,-8060.0,0
2020-04-22 14:24:00,7.1979999999999995,7.202000000000001,7.1979999999999995,7.202000000000001,715.0,0.0,0,-2783.0,0
2020-04-22 14:25:00,7.202999999999999,7.215,7.202999999999999,7.215,121541.0,0.017000000000000348,1,120826.0,1
2020-04-22 14:26:00,7.215,7.223,7.212000000000001,7.218999999999999,8131.0,0.016000000000000014,1,-113410.0,0
2020-04-22 14:27:00,7.218999999999999,7.218999999999999,7.216,7.216,2546.0,0.001000000000000334,1,-5585.0,0
2020-04-22 14:28:00,7.22,7.22,7.216,7.216,1542.0,-0.0029999999999992255,0,-1004.0,0
2020-04-22 14:29:00,7.2170000000000005,7.221,7.2170000000000005,7.221,4499.0,0.001000000000000334,1,2957.0,1
2020-04-22 14:30:00,7.222,7.222,7.218,7.218,2469.0,0.0009999999999994458,1,-2030.0,0
2020-04-22 14:31:00,7.221,7.223,7.216,7.216,4044.0,-0.006000000000000227,0,1575.0,1
2020-04-22 14:32:00,7.215,7.221,7.215,7.221,4136.0,0.0,0,92.0,1
2020-04-22 14:33:00,7.221,7.222,7.218999999999999,7.218999999999999,6458.0,0.0039999999999995595,1,2322.0,1
2020-04-22 14:34:00,7.22,7.22,7.209,7.21,17243.0,-0.01100000000000012,0,10785.0,1
2020-04-22 14:35:00,7.212000000000001,7.212000000000001,7.209,7.212000000000001,1694.0,-0.007999999999999119,0,-15549.0,0
2020-04-22 14:36:00,7.215,7.224,7.2139999999999995,7.224,7178.0,0.011999999999999567,1,5484.0,1
2020-04-22 14:37:00,7.225,7.23,7.225,7.23,4616.0,0.015000000000000568,1,-2562.0,0
2020-04-22 14:38:00,7.229,7.231,7.228,7.231,16537.0,0.006000000000000227,1,11921.0,1
2020-04-22 14:39:00,7.232,7.235,7.231,7.231,8650.0,0.0019999999999997797,1,-7887.0,0
2020-04-22 14:40:00,7.23,7.237,7.23,7.235,8984.0,0.0030000000000001137,1,334.0,1
2020-04-22 14:41:00,7.236000000000001,7.24,7.232,7.232,26736.0,0.0019999999999997797,1,17752.0,1
2020-04-22 14:42:00,7.235,7.239,7.235,7.239,1543.0,0.0029999999999992255,1,-25193.0,0
2020-04-22 14:43:00,7.236000000000001,7.24,7.236000000000001,7.239,2758.0,0.0039999999999995595,1,1215.0,1
2020-04-22 14:44:00,7.24,7.242000000000001,7.2379999999999995,7.2379999999999995,32326.0,0.0019999999999988916,1,29568.0,1
2020-04-22 14:45:00,7.239,7.239,7.233,7.2379999999999995,8246.0,-0.002000000000000668,0,-24080.0,0
2020-04-22 14:46:00,7.239,7.242000000000001,7.236000000000001,7.242000000000001,7448.0,0.003000000000001002,1,-798.0,0
2020-04-22 14:47:00,7.2379999999999995,7.24,7.225,7.234,24374.0,-0.004999999999999893,0,16926.0,1
2020-04-22 14:48:00,7.235,7.235,7.231,7.234,7287.0,-0.0039999999999995595,0,-17087.0,0
2020-04-22 14:49:00,7.234,7.236000000000001,7.232,7.232,13785.0,-0.0030000000000001137,0,6498.0,1
2020-04-22 14:50:00,7.231,7.233,7.225,7.225,5401.0,-0.009000000000000341,0,-8384.0,0
2020-04-22 14:51:00,7.228,7.232,7.228,7.23,7175.0,-0.0009999999999994458,0,1774.0,1
2020-04-22 14:52:00,7.228,7.23,7.22,7.22,13541.0,-0.008000000000000007,0,6366.0,1
2020-04-22 14:53:00,7.22,7.22,7.207000000000001,7.211,17724.0,-0.01699999999999946,0,4183.0,1
2020-04-22 14:54:00,7.211,7.2139999999999995,7.207000000000001,7.2139999999999995,3618.0,-0.006000000000000227,0,-14106.0,0
2020-04-22 14:55:00,7.215,7.218,7.2139999999999995,7.2170000000000005,8387.0,0.006000000000000227,1,4769.0,1
2020-04-22 14:56:00,7.218999999999999,7.224,7.218999999999999,7.222,15017.0,0.007000000000000561,1,6630.0,1
2020-04-22 14:57:00,7.222,7.224,7.221,7.224,3897.0,0.005000000000000782,1,-11120.0,0
2020-04-22 14:58:00,7.223,7.226,7.22,7.221,9141.0,-0.001000000000000334,0,5244.0,1
2020-04-22 14:59:00,7.216,7.222,7.216,7.2170000000000005,3910.0,-0.005999999999999339,0,-5231.0,0
2020-04-22 15:00:00,7.22,7.228,7.22,7.228,9064.0,0.011999999999999567,1,5154.0,1
2020-04-22 15:01:00,7.226,7.23,7.226,7.229,9519.0,0.009000000000000341,1,455.0,1
2020-04-22 15:02:00,7.23,7.236000000000001,7.23,7.233,16222.0,0.006999999999999673,1,6703.0,1
2020-04-22 15:03:00,7.233,7.235,7.216,7.216,21037.0,-0.014000000000000234,0,4815.0,1
2020-04-22 15:04:00,7.212999999999999,7.2170000000000005,7.207000000000001,7.207999999999999,31873.0,-0.025000000000000355,0,10836.0,1
2020-04-22 15:05:00,7.212000000000001,7.2170000000000005,7.21,7.211,9918.0,-0.0019999999999988916,0,-21955.0,0
2020-04-22 15:06:00,7.212000000000001,7.218999999999999,7.212000000000001,7.215,9197.0,0.0029999999999992255,1,-721.0,0
2020-04-22 15:07:00,7.218999999999999,7.218999999999999,7.215,7.215,10426.0,0.0029999999999992255,1,1229.0,1
2020-04-22 15:08:00,7.215,7.218,7.21,7.212999999999999,17369.0,-0.006000000000000227,0,6943.0,1
2020-04-22 15:09:00,7.209,7.212000000000001,7.207999999999999,7.212000000000001,1894.0,-0.0029999999999992255,0,-15475.0,0
2020-04-22 15:10:00,7.209,7.209,7.206,7.206,6881.0,-0.0029999999999992255,0,4987.0,1
2020-04-22 15:11:00,7.207999999999999,7.209,7.193,7.2,85531.0,-0.008999999999999453,0,78650.0,1
2020-04-22 15:12:00,7.196000000000001,7.2010000000000005,7.196000000000001,7.196000000000001,4048.0,-0.011999999999998678,0,-81483.0,0
2020-04-22 15:13:00,7.197,7.202999999999999,7.197,7.202999999999999,614.0,0.006999999999998785,1,-3434.0,0
2020-04-22 15:14:00,7.204,7.211,7.202000000000001,7.211,3462.0,0.014000000000000234,1,2848.0,1
2020-04-22 15:15:00,7.207999999999999,7.2170000000000005,7.207999999999999,7.2139999999999995,6090.0,0.009999999999999787,1,2628.0,1
2020-04-22 15:16:00,7.22,7.227,7.22,7.227,4126.0,0.019000000000001016,1,-1964.0,0
2020-04-22 15:17:00,7.226,7.236000000000001,7.226,7.236000000000001,18072.0,0.016000000000000902,1,13946.0,1
2020-04-22 15:18:00,7.232,7.246,7.232,7.2410000000000005,27886.0,0.015000000000000568,1,9814.0,1
2020-04-22 15:19:00,7.24,7.242000000000001,7.237,7.242000000000001,5364.0,0.010000000000000675,1,-22522.0,0
2020-04-22 15:20:00,7.237,7.2410000000000005,7.237,7.24,3186.0,0.0,0,-2178.0,0
2020-04-22 15:21:00,7.237,7.2410000000000005,7.237,7.239,49833.0,0.0019999999999997797,1,46647.0,1
2020-04-22 15:22:00,7.239,7.242999999999999,7.239,7.2410000000000005,4672.0,0.004000000000000448,1,-45161.0,0
2020-04-22 15:23:00,7.244,7.249,7.2410000000000005,7.249,12224.0,0.009999999999999787,1,7552.0,1
2020-04-22 15:24:00,7.249,7.25,7.247000000000001,7.247000000000001,31990.0,0.003000000000001002,1,19766.0,1
2020-04-22 15:25:00,7.247000000000001,7.25,7.242000000000001,7.247999999999999,43864.0,-0.001000000000000334,0,11874.0,1
2020-04-22 15:26:00,7.249,7.25,7.247999999999999,7.247999999999999,67326.0,0.0009999999999985576,1,23462.0,1
2020-04-22 15:27:00,7.247000000000001,7.25,7.247000000000001,7.25,38772.0,0.001000000000000334,1,-28554.0,0
2020-04-22 15:28:00,7.247000000000001,7.25,7.246,7.247000000000001,20734.0,0.0,0,-18038.0,0
2020-04-22 15:29:00,7.246,7.25,7.245,7.25,35615.0,0.0029999999999992255,1,14881.0,1
