Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-13 15:15:00,40.89,41.02,40.86,40.86,1150.0
2020-03-13 15:16:00,40.92,40.92,40.74,40.74,2887.0
2020-03-13 15:17:00,40.7,40.7,40.65,40.66,832.0
2020-03-13 15:18:00,40.68,40.77,40.66,40.68,2939.0
2020-03-13 15:19:00,40.67,40.67,40.6,40.63,2330.0
2020-03-13 15:20:00,40.55,40.56,40.2,40.34,4926.0
2020-03-13 15:21:00,40.4,40.41,40.32,40.33,2144.0
2020-03-13 15:22:00,40.29,40.34,40.2,40.28,9989.0
2020-03-13 15:23:00,40.32,40.43,40.32,40.43,1457.0
2020-03-13 15:24:00,40.47,40.47,40.4,40.4,1038.0
2020-03-13 15:25:00,40.44,40.44,40.36,40.39,937.0
2020-03-13 15:26:00,40.36,40.48,40.35,40.48,3231.0
2020-03-13 15:27:00,40.48,40.6,40.48,40.57,1004.0
2020-03-13 15:28:00,40.58,40.59,40.4,40.4,4903.0
2020-03-13 15:29:00,40.37,40.37,40.3,40.3,815.0
2020-03-13 15:30:00,40.25,40.25,40.08,40.1,2048.0
2020-03-13 15:31:00,40.1,40.18,40.1,40.18,5945.0
2020-03-13 15:32:00,40.22,40.22,39.95,40.05,16288.0
2020-03-13 15:33:00,40.03,40.05,39.9,39.9,2630.0
2020-03-13 15:34:00,39.95,39.98,39.89,39.96,2302.0
2020-03-13 15:35:00,39.9,40.0,39.89,39.92,2297.0
2020-03-13 15:36:00,39.95,40.08,39.95,40.06,1443.0
2020-03-13 15:37:00,40.1,40.16,39.99,40.09,5349.0
2020-03-13 15:38:00,40.12,40.12,39.87,39.87,3178.0
2020-03-13 15:39:00,39.91,39.98,39.68,39.7,7652.0
2020-03-13 15:40:00,39.73,39.82,39.72,39.77,7419.0
2020-03-13 15:41:00,39.81,39.82,39.76,39.82,820.0
2020-03-13 15:42:00,39.8,39.92,39.8,39.84,3902.0
2020-03-13 15:43:00,39.81,39.81,39.73,39.78,2049.0
2020-03-13 15:44:00,39.78,39.82,39.75,39.82,1926.0
2020-03-13 15:45:00,39.85,39.85,39.8,39.81,657.0
2020-03-13 15:46:00,39.86,39.87,39.77,39.78,1016.0
2020-03-13 15:47:00,39.73,39.73,39.6,39.66,1803.0
2020-03-13 15:48:00,39.67,39.79,39.67,39.79,2029.0
2020-03-13 15:49:00,39.76,39.79,39.68,39.68,1785.0
2020-03-13 15:50:00,39.64,39.64,39.55,39.55,1568.0
2020-03-13 15:52:00,39.5,39.62,39.5,39.5,10183.0
2020-03-13 15:53:00,39.5,39.53,39.25,39.41,1535.0
2020-03-13 15:54:00,39.39,39.52,39.34,39.52,5192.0
2020-03-13 15:55:00,39.43,39.47,39.38,39.47,1612.0
2020-03-13 15:56:00,39.44,39.63,39.44,39.63,2013.0
2020-03-13 15:57:00,39.65,39.81,39.6,39.81,3397.0
2020-03-13 15:58:00,39.85,39.95,39.81,39.95,2577.0
2020-03-13 15:59:00,39.88,39.96,39.79,39.85,3689.0
2020-03-13 16:00:00,39.87,39.87,39.7,39.71,5271.0
2020-03-13 16:01:00,39.8,39.84,39.77,39.81,4341.0
2020-03-13 16:02:00,39.79,39.82,39.6,39.6,3407.0
2020-03-13 16:03:00,39.5,39.52,39.38,39.44,3456.0
2020-03-13 16:04:00,39.47,39.51,39.42,39.44,1596.0
2020-03-13 16:05:00,39.47,39.5,39.42,39.46,1293.0
2020-03-13 16:06:00,39.48,39.48,39.37,39.37,3464.0
2020-03-13 16:07:00,39.4,39.4,39.29,39.29,23848.0
2020-03-13 16:08:00,39.29,39.31,39.17,39.21,15341.0
2020-03-13 16:09:00,39.17,39.22,39.11,39.2,2457.0
2020-03-13 16:10:00,39.15,39.35,39.15,39.17,4436.0
2020-03-13 16:11:00,39.2,39.29,39.14,39.23,2934.0
2020-03-13 16:12:00,39.28,39.28,39.15,39.15,2006.0
2020-03-13 16:13:00,39.14,39.19,39.03,39.03,5713.0
2020-03-13 16:14:00,39.06,39.08,38.88,38.9,8861.0
2020-03-13 16:15:00,38.91,39.25,38.85,38.9,4386.0
2020-03-13 16:16:00,38.91,38.99,38.73,38.9,6729.0
2020-03-13 16:17:00,38.9,39.09,38.88,38.88,4243.0
2020-03-13 16:18:00,38.91,38.91,38.74,38.74,2827.0
2020-03-13 16:19:00,38.73,38.78,38.71,38.72,3166.0
2020-03-13 16:20:00,38.7,38.83,38.67,38.83,2541.0
2020-03-13 16:21:00,38.83,39.0,38.81,39.0,2652.0
2020-03-13 16:22:00,39.09,39.09,38.87,38.91,4069.0
2020-03-13 16:23:00,38.87,39.02,38.87,39.02,4606.0
2020-03-13 16:24:00,39.04,39.05,38.98,39.05,2489.0
2020-03-13 16:25:00,39.05,39.09,39.01,39.04,2809.0
2020-03-13 16:26:00,39.05,39.05,39.0,39.03,3439.0
2020-03-13 16:27:00,38.99,39.17,38.99,39.08,3438.0
2020-03-13 16:28:00,39.1,39.12,39.01,39.04,2248.0
2020-03-13 16:29:00,39.04,39.07,38.96,38.99,2097.0
2020-03-13 16:30:00,38.99,39.12,38.99,39.08,961.0
2020-03-13 16:31:00,39.08,39.08,39.08,39.08,192.0
2020-03-13 16:37:00,39.67,39.67,39.67,39.67,404997.0
