Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-26 14:30:00,49.19,49.22,49.19,49.22,275.0
2020-05-26 14:31:00,49.24,49.29,49.22,49.27,866.0
2020-05-26 14:32:00,49.28,49.36,49.27,49.28,3533.0
2020-05-26 14:33:00,49.24,49.26,49.21,49.26,1131.0
2020-05-26 14:34:00,49.27,49.31,49.25,49.31,579.0
2020-05-26 14:35:00,49.33,49.33,49.33,49.33,100.0
2020-05-26 14:36:00,49.34,49.38,49.34,49.38,337.0
2020-05-26 14:37:00,49.38,49.38,49.21,49.28,1233.0
2020-05-26 14:38:00,49.26,49.28,49.21,49.25,734.0
2020-05-26 14:39:00,49.25,49.27,49.24,49.26,847.0
2020-05-26 14:40:00,49.23,49.25,49.23,49.25,461.0
2020-05-26 14:41:00,49.27,49.36,49.27,49.3,10624.0
2020-05-26 14:42:00,49.3,49.31,49.25,49.28,1458.0
2020-05-26 14:43:00,49.28,49.28,49.28,49.28,338.0
2020-05-26 14:44:00,49.24,49.28,49.24,49.28,350.0
2020-05-26 14:45:00,49.27,49.37,49.27,49.32,1326.0
2020-05-26 14:47:00,49.34,49.34,49.34,49.34,105.0
2020-05-26 14:48:00,49.32,49.32,49.32,49.32,115.0
2020-05-26 14:49:00,49.3,49.3,49.3,49.3,323.0
2020-05-26 14:50:00,49.3,49.33,49.3,49.33,535.0
2020-05-26 14:51:00,49.34,49.38,49.33,49.37,942.0
2020-05-26 14:52:00,49.38,49.42,49.38,49.39,1432.0
2020-05-26 14:53:00,49.41,49.43,49.41,49.43,115.0
2020-05-26 14:54:00,49.44,49.44,49.42,49.43,432.0
2020-05-26 14:55:00,49.47,49.49,49.47,49.47,1100.0
2020-05-26 14:56:00,49.45,49.45,49.35,49.35,1244.0
2020-05-26 14:57:00,49.31,49.33,49.31,49.33,904.0
2020-05-26 14:58:00,49.34,49.38,49.34,49.36,796.0
2020-05-26 15:00:00,49.34,49.39,49.34,49.38,1054.0
2020-05-26 15:01:00,49.38,49.42,49.38,49.42,2358.0
2020-05-26 15:02:00,49.4,49.4,49.31,49.36,1917.0
2020-05-26 15:03:00,49.38,49.41,49.31,49.31,1406.0
2020-05-26 15:04:00,49.35,49.35,49.35,49.35,153.0
2020-05-26 15:05:00,49.33,49.33,49.33,49.33,100.0
2020-05-26 15:06:00,49.31,49.33,49.31,49.33,432.0
2020-05-26 15:07:00,49.34,49.43,49.34,49.43,2095.0
2020-05-26 15:08:00,49.44,49.44,49.42,49.42,951.0
2020-05-26 15:09:00,49.41,49.42,49.41,49.41,356.0
2020-05-26 15:10:00,49.36,49.37,49.35,49.35,250.0
2020-05-26 15:11:00,49.35,49.39,49.35,49.39,654.0
2020-05-26 15:12:00,49.4,49.41,49.37,49.38,2741.0
2020-05-26 15:13:00,49.36,49.42,49.36,49.4,2523.0
2020-05-26 15:14:00,49.4,49.43,49.4,49.43,862.0
2020-05-26 15:15:00,49.44,49.51,49.43,49.49,3352.0
2020-05-26 15:16:00,49.47,49.52,49.47,49.52,496.0
2020-05-26 15:17:00,49.48,49.5,49.45,49.48,1607.0
2020-05-26 15:18:00,49.45,49.5,49.45,49.5,1073.0
2020-05-26 15:19:00,49.5,49.5,49.47,49.49,2412.0
2020-05-26 15:20:00,49.49,49.49,49.49,49.49,283.0
2020-05-26 15:21:00,49.48,49.48,49.48,49.48,121.0
2020-05-26 15:22:00,49.48,49.5,49.45,49.5,2471.0
2020-05-26 15:23:00,49.49,49.52,49.46,49.5,2080.0
2020-05-26 15:24:00,49.5,49.5,49.45,49.46,454.0
2020-05-26 15:25:00,49.47,49.5,49.47,49.49,1419.0
2020-05-26 15:26:00,49.49,49.49,49.41,49.41,1833.0
2020-05-26 15:27:00,49.37,49.37,49.25,49.25,1383.0
2020-05-26 15:28:00,49.25,49.25,49.1,49.15,4585.0
2020-05-26 15:29:00,49.16,49.23,49.13,49.15,4007.0
2020-05-26 15:30:00,49.18,49.26,49.18,49.24,975.0
2020-05-26 15:31:00,49.28,49.28,49.28,49.28,10.0
2020-05-26 15:37:00,49.24,49.24,49.24,49.24,183021.0
