Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-11 15:15:00,48.8,48.82,48.74,48.74,506.0
2020-03-11 15:16:00,48.72,48.74,48.63,48.63,2989.0
2020-03-11 15:17:00,48.66,48.67,48.62,48.67,2033.0
2020-03-11 15:18:00,48.69,48.7,48.61,48.61,1221.0
2020-03-11 15:19:00,48.62,48.62,48.59,48.59,783.0
2020-03-11 15:20:00,48.59,48.59,48.56,48.57,1178.0
2020-03-11 15:21:00,48.6,48.63,48.6,48.63,459.0
2020-03-11 15:22:00,48.58,48.61,48.54,48.54,805.0
2020-03-11 15:23:00,48.55,48.57,48.53,48.55,1516.0
2020-03-11 15:24:00,48.57,48.6,48.51,48.51,1242.0
2020-03-11 15:25:00,48.51,48.51,48.43,48.44,1713.0
2020-03-11 15:26:00,48.44,48.51,48.37,48.51,1982.0
2020-03-11 15:27:00,48.43,48.43,48.38,48.38,713.0
2020-03-11 15:28:00,48.34,48.37,48.34,48.37,1146.0
2020-03-11 15:29:00,48.41,48.48,48.41,48.48,676.0
2020-03-11 15:30:00,48.45,48.5,48.43,48.43,1351.0
2020-03-11 15:31:00,48.46,48.46,48.4,48.4,318.0
2020-03-11 15:32:00,48.36,48.39,48.35,48.39,1014.0
2020-03-11 15:33:00,48.43,48.48,48.39,48.48,1210.0
2020-03-11 15:34:00,48.48,48.51,48.46,48.51,5464.0
2020-03-11 15:35:00,48.5,48.53,48.5,48.52,591.0
2020-03-11 15:36:00,48.48,48.49,48.46,48.46,637.0
2020-03-11 15:37:00,48.45,48.5,48.43,48.5,1364.0
2020-03-11 15:38:00,48.5,48.58,48.5,48.57,5000.0
2020-03-11 15:39:00,48.64,48.67,48.59,48.61,1127.0
2020-03-11 15:40:00,48.63,48.64,48.61,48.62,588.0
2020-03-11 15:41:00,48.66,48.66,48.64,48.64,762.0
2020-03-11 15:42:00,48.63,48.67,48.6,48.6,1128.0
2020-03-11 15:43:00,48.63,48.63,48.48,48.48,814.0
2020-03-11 15:44:00,48.5,48.61,48.5,48.59,2453.0
2020-03-11 15:45:00,48.57,48.58,48.44,48.44,2608.0
2020-03-11 15:46:00,48.48,48.53,48.48,48.53,1300.0
2020-03-11 15:47:00,48.46,48.48,48.4,48.44,1939.0
2020-03-11 15:48:00,48.43,48.46,48.41,48.46,1197.0
2020-03-11 15:49:00,48.48,48.49,48.48,48.48,631.0
2020-03-11 15:50:00,48.45,48.52,48.45,48.52,1261.0
2020-03-11 15:51:00,48.53,48.55,48.48,48.55,1935.0
2020-03-11 15:52:00,48.58,48.58,48.53,48.53,1187.0
2020-03-11 15:53:00,48.52,48.53,48.49,48.49,1708.0
2020-03-11 15:54:00,48.52,48.54,48.51,48.51,1731.0
2020-03-11 15:55:00,48.54,48.54,48.48,48.5,1063.0
2020-03-11 15:56:00,48.47,48.47,48.43,48.43,280.0
2020-03-11 15:57:00,48.44,48.46,48.44,48.45,878.0
2020-03-11 15:58:00,48.44,48.48,48.42,48.42,3504.0
2020-03-11 15:59:00,48.44,48.47,48.42,48.46,1831.0
2020-03-11 16:00:00,48.45,48.52,48.43,48.5,1896.0
2020-03-11 16:01:00,48.48,48.48,48.42,48.42,1237.0
2020-03-11 16:02:00,48.4,48.41,48.36,48.4,2194.0
2020-03-11 16:03:00,48.41,48.41,48.38,48.38,738.0
2020-03-11 16:04:00,48.36,48.41,48.33,48.41,1446.0
2020-03-11 16:05:00,48.44,48.45,48.43,48.45,927.0
2020-03-11 16:06:00,48.47,48.47,48.42,48.43,988.0
2020-03-11 16:07:00,48.41,48.43,48.39,48.39,1642.0
2020-03-11 16:08:00,48.39,48.42,48.37,48.42,1020.0
2020-03-11 16:09:00,48.45,48.51,48.45,48.51,696.0
2020-03-11 16:10:00,48.49,48.55,48.48,48.54,1396.0
2020-03-11 16:11:00,48.55,48.55,48.52,48.55,1741.0
2020-03-11 16:12:00,48.53,48.53,48.5,48.51,1259.0
2020-03-11 16:13:00,48.51,48.55,48.5,48.55,1525.0
2020-03-11 16:14:00,48.56,48.64,48.56,48.64,4087.0
2020-03-11 16:15:00,48.64,48.68,48.61,48.68,3594.0
2020-03-11 16:16:00,48.66,48.72,48.66,48.72,2771.0
2020-03-11 16:17:00,48.74,48.74,48.7,48.73,1389.0
2020-03-11 16:18:00,48.74,48.77,48.72,48.77,1001.0
2020-03-11 16:19:00,48.77,48.85,48.77,48.79,3827.0
2020-03-11 16:20:00,48.84,48.88,48.81,48.81,2911.0
2020-03-11 16:21:00,48.8,48.87,48.79,48.84,3392.0
2020-03-11 16:22:00,48.84,48.84,48.79,48.79,2541.0
2020-03-11 16:23:00,48.78,48.78,48.64,48.64,2692.0
2020-03-11 16:24:00,48.65,48.67,48.64,48.67,3118.0
2020-03-11 16:25:00,48.67,48.67,48.65,48.65,2769.0
2020-03-11 16:26:00,48.64,48.64,48.61,48.61,271.0
2020-03-11 16:27:00,48.62,48.62,48.57,48.57,2907.0
2020-03-11 16:28:00,48.55,48.55,48.49,48.5,2266.0
2020-03-11 16:29:00,48.49,48.56,48.48,48.56,2361.0
2020-03-11 16:30:00,48.58,48.58,48.47,48.47,1436.0
2020-03-11 16:31:00,48.47,48.7,48.47,48.7,295.0
2020-03-11 16:37:00,48.84,48.84,48.84,48.84,196707.0
