Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-04 14:31:00,44.05,44.05,44.02,44.03,194.0
2020-05-04 14:32:00,44.01,44.01,43.93,43.93,546.0
2020-05-04 14:33:00,43.93,43.93,43.87,43.91,835.0
2020-05-04 14:34:00,43.94,43.97,43.94,43.97,103.0
2020-05-04 14:35:00,43.97,44.01,43.97,43.98,1622.0
2020-05-04 14:36:00,43.99,44.01,43.97,43.97,370.0
2020-05-04 14:37:00,44.01,44.04,43.97,43.97,1364.0
2020-05-04 14:38:00,44.03,44.09,44.03,44.09,675.0
2020-05-04 14:39:00,44.09,44.09,44.07,44.07,702.0
2020-05-04 14:40:00,44.09,44.13,44.08,44.13,561.0
2020-05-04 14:41:00,44.13,44.16,44.12,44.16,241.0
2020-05-04 14:42:00,44.18,44.18,44.15,44.15,595.0
2020-05-04 14:43:00,44.16,44.16,44.1,44.1,234.0
2020-05-04 14:44:00,44.12,44.16,44.12,44.15,997.0
2020-05-04 14:45:00,44.18,44.24,44.18,44.24,928.0
2020-05-04 14:46:00,44.24,44.24,44.2,44.2,1307.0
2020-05-04 14:47:00,44.19,44.19,44.08,44.1,1234.0
2020-05-04 14:48:00,44.13,44.15,44.13,44.15,870.0
2020-05-04 14:49:00,44.22,44.23,44.18,44.18,470.0
2020-05-04 14:50:00,44.16,44.16,44.14,44.16,612.0
2020-05-04 14:51:00,44.18,44.21,44.18,44.18,1574.0
2020-05-04 14:52:00,44.16,44.16,44.12,44.13,318.0
2020-05-04 14:53:00,44.16,44.17,44.11,44.11,696.0
2020-05-04 14:54:00,44.11,44.11,44.07,44.08,1216.0
2020-05-04 14:55:00,44.08,44.21,44.08,44.21,1368.0
2020-05-04 14:56:00,44.21,44.21,44.15,44.15,1122.0
2020-05-04 14:57:00,44.15,44.15,44.13,44.13,384.0
2020-05-04 14:58:00,44.09,44.09,44.04,44.04,1046.0
2020-05-04 14:59:00,44.03,44.04,44.0,44.04,1673.0
2020-05-04 15:00:00,44.02,44.02,43.92,43.92,689.0
2020-05-04 15:01:00,43.97,44.01,43.97,43.98,865.0
2020-05-04 15:02:00,44.01,44.03,44.0,44.03,413.0
2020-05-04 15:03:00,44.0,44.04,44.0,44.03,240.0
2020-05-04 15:04:00,44.04,44.05,44.01,44.01,460.0
2020-05-04 15:05:00,43.99,43.99,43.95,43.95,53.0
2020-05-04 15:06:00,43.96,43.97,43.96,43.97,151.0
2020-05-04 15:07:00,43.99,43.99,43.98,43.98,289.0
2020-05-04 15:08:00,43.94,43.94,43.87,43.89,2208.0
2020-05-04 15:09:00,43.88,43.92,43.84,43.84,906.0
2020-05-04 15:10:00,43.83,43.86,43.8,43.81,1527.0
2020-05-04 15:11:00,43.81,43.9,43.79,43.84,1071.0
2020-05-04 15:12:00,43.86,43.86,43.86,43.86,55.0
2020-05-04 15:13:00,43.86,43.91,43.85,43.89,1453.0
2020-05-04 15:14:00,43.86,43.93,43.84,43.86,1598.0
2020-05-04 15:15:00,43.84,43.84,43.8,43.8,253.0
2020-05-04 15:16:00,43.83,43.93,43.82,43.93,1129.0
2020-05-04 15:17:00,43.94,43.97,43.91,43.91,2070.0
2020-05-04 15:18:00,43.88,43.94,43.88,43.94,1198.0
2020-05-04 15:19:00,44.01,44.06,44.0,44.06,1666.0
2020-05-04 15:20:00,44.08,44.13,44.0,44.0,1993.0
2020-05-04 15:21:00,44.0,44.0,43.87,43.87,1055.0
2020-05-04 15:22:00,43.84,43.84,43.79,43.8,553.0
2020-05-04 15:23:00,43.75,43.75,43.69,43.69,2415.0
2020-05-04 15:24:00,43.65,43.75,43.65,43.75,1030.0
2020-05-04 15:25:00,43.77,43.88,43.77,43.88,1683.0
2020-05-04 15:26:00,43.86,43.86,43.82,43.82,445.0
2020-05-04 15:27:00,43.75,43.79,43.72,43.77,820.0
2020-05-04 15:28:00,43.74,43.76,43.67,43.67,789.0
2020-05-04 15:29:00,43.65,43.72,43.64,43.72,2303.0
2020-05-04 15:30:00,43.78,43.81,43.73,43.74,1568.0
2020-05-04 15:37:00,43.64,43.64,43.64,43.64,204071.0
