Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-18 15:04:00,30.73,30.77,30.73,30.75,598.0
2020-03-18 15:05:00,30.74,30.92,30.74,30.74,15262.0
2020-03-18 15:06:00,30.73,30.82,30.56,30.78,2919.0
2020-03-18 15:07:00,30.75,30.82,30.74,30.82,1164.0
2020-03-18 15:08:00,30.77,30.84,30.77,30.83,863.0
2020-03-18 15:09:00,30.85,30.86,30.83,30.83,796.0
2020-03-18 15:10:00,30.88,30.89,30.8,30.89,2991.0
2020-03-18 15:11:00,30.89,30.9,30.83,30.87,662.0
2020-03-18 15:12:00,30.87,30.9,30.76,30.76,1674.0
2020-03-18 15:13:00,30.78,30.79,30.74,30.75,1404.0
2020-03-18 15:14:00,30.72,30.74,30.7,30.74,2765.0
2020-03-18 15:15:00,30.68,30.74,30.64,30.7,2362.0
2020-03-18 15:16:00,30.68,30.73,30.64,30.65,1182.0
2020-03-18 15:17:00,30.67,30.72,30.66,30.71,5124.0
2020-03-18 15:18:00,30.7,30.74,30.69,30.74,1653.0
2020-03-18 15:19:00,30.7,30.82,30.69,30.78,2259.0
2020-03-18 15:20:00,30.8,30.86,30.77,30.85,2088.0
2020-03-18 15:21:00,30.9,30.94,30.9,30.94,1059.0
2020-03-18 15:22:00,30.94,30.95,30.92,30.94,2421.0
2020-03-18 15:23:00,30.94,31.0,30.88,30.91,3535.0
2020-03-18 15:24:00,30.91,30.93,30.88,30.93,2317.0
2020-03-18 15:25:00,30.99,31.0,30.88,30.93,6569.0
2020-03-18 15:26:00,30.91,30.99,30.88,30.89,2116.0
2020-03-18 15:27:00,30.85,30.89,30.78,30.78,1626.0
2020-03-18 15:28:00,30.8,30.9,30.8,30.86,4927.0
2020-03-18 15:29:00,30.87,30.94,30.86,30.86,1666.0
2020-03-18 15:30:00,30.88,30.92,30.87,30.87,1212.0
2020-03-18 15:31:00,30.89,30.97,30.89,30.95,2278.0
2020-03-18 15:32:00,30.97,30.97,30.86,30.87,1037.0
2020-03-18 15:33:00,30.86,30.9,30.85,30.86,1173.0
2020-03-18 15:34:00,30.88,30.96,30.88,30.96,2236.0
2020-03-18 15:35:00,30.93,30.97,30.91,30.95,3405.0
2020-03-18 15:36:00,30.99,31.0,30.94,30.98,10644.0
2020-03-18 15:37:00,30.99,31.02,30.85,30.85,6530.0
2020-03-18 15:38:00,30.9,30.94,30.9,30.93,820.0
2020-03-18 15:39:00,30.89,30.89,30.84,30.87,811.0
2020-03-18 15:40:00,30.81,30.81,30.75,30.75,530.0
2020-03-18 15:41:00,30.74,30.76,30.7,30.7,535.0
2020-03-18 15:42:00,30.72,30.75,30.7,30.71,2384.0
2020-03-18 15:43:00,30.73,30.8,30.73,30.8,977.0
2020-03-18 15:44:00,30.8,30.84,30.75,30.84,2040.0
2020-03-18 15:45:00,30.82,30.83,30.76,30.76,1451.0
2020-03-18 15:46:00,30.73,30.8,30.71,30.8,2566.0
2020-03-18 15:47:00,30.75,30.85,30.74,30.85,1373.0
2020-03-18 15:48:00,30.88,30.91,30.84,30.91,917.0
2020-03-18 15:49:00,30.91,30.97,30.91,30.94,1419.0
2020-03-18 15:50:00,30.96,30.96,30.88,30.94,1995.0
2020-03-18 15:51:00,30.95,31.13,30.95,31.0,4003.0
2020-03-18 15:52:00,30.99,31.05,30.93,30.96,6148.0
2020-03-18 15:53:00,30.97,31.0,30.95,30.95,867.0
2020-03-18 15:54:00,30.92,30.95,30.9,30.95,3546.0
2020-03-18 15:55:00,30.96,30.97,30.91,30.94,1377.0
2020-03-18 15:56:00,30.95,30.99,30.85,30.89,4216.0
2020-03-18 15:57:00,30.88,30.99,30.82,30.93,11670.0
2020-03-18 15:58:00,30.94,30.99,30.93,30.95,2523.0
2020-03-18 15:59:00,30.95,31.0,30.95,30.98,1398.0
2020-03-18 16:00:00,31.01,31.17,30.96,30.96,7387.0
2020-03-18 16:01:00,30.96,31.03,30.93,31.03,4221.0
2020-03-18 16:02:00,31.0,31.01,30.96,30.96,1691.0
2020-03-18 16:03:00,30.96,31.02,30.88,30.98,14525.0
2020-03-18 16:04:00,30.94,31.0,30.91,30.94,5085.0
2020-03-18 16:05:00,30.93,30.95,30.86,30.86,2441.0
2020-03-18 16:06:00,30.83,30.86,30.79,30.8,5923.0
2020-03-18 16:07:00,30.84,30.84,30.7,30.71,8846.0
2020-03-18 16:08:00,30.71,30.81,30.71,30.75,7061.0
2020-03-18 16:09:00,30.75,30.77,30.74,30.74,2068.0
2020-03-18 16:10:00,30.73,30.75,30.66,30.68,2903.0
2020-03-18 16:11:00,30.65,30.74,30.58,30.61,7740.0
2020-03-18 16:12:00,30.63,30.66,30.57,30.57,4530.0
2020-03-18 16:13:00,30.57,30.57,30.5,30.51,2667.0
2020-03-18 16:14:00,30.54,30.55,30.36,30.37,6353.0
2020-03-18 16:15:00,30.39,30.42,30.25,30.25,4532.0
2020-03-18 16:16:00,30.23,30.25,30.16,30.17,2241.0
2020-03-18 16:17:00,30.16,30.21,30.16,30.19,7248.0
2020-03-18 16:18:00,30.19,30.2,30.16,30.18,2696.0
2020-03-18 16:19:00,30.16,30.21,30.08,30.15,9582.0
2020-03-18 16:20:00,30.14,30.18,30.12,30.14,3367.0
2020-03-18 16:21:00,30.11,30.17,30.11,30.15,2625.0
2020-03-18 16:22:00,30.14,30.24,30.14,30.21,2758.0
2020-03-18 16:23:00,30.19,30.25,30.16,30.2,5039.0
2020-03-18 16:24:00,30.2,30.24,30.2,30.22,3461.0
2020-03-18 16:25:00,30.22,30.34,30.2,30.22,3846.0
2020-03-18 16:26:00,30.2,30.34,30.2,30.34,2869.0
2020-03-18 16:27:00,30.34,30.37,30.32,30.36,1695.0
2020-03-18 16:28:00,30.39,30.4,30.36,30.36,3120.0
2020-03-18 16:29:00,30.36,30.46,30.32,30.35,5930.0
2020-03-18 16:30:00,30.36,30.39,30.32,30.36,4341.0
2020-03-18 16:31:00,30.37,30.47,30.37,30.47,590.0
2020-03-18 16:37:00,30.32,30.32,30.32,30.32,466475.0
