Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-06 14:41:00,40.14,40.14,40.1,40.12,647.0
2020-04-06 14:42:00,40.11,40.14,40.11,40.12,1892.0
2020-04-06 14:43:00,40.13,40.16,40.1,40.14,3031.0
2020-04-06 14:44:00,40.08,40.11,40.07,40.07,741.0
2020-04-06 14:45:00,40.09,40.11,40.03,40.11,1616.0
2020-04-06 14:46:00,40.14,40.23,40.14,40.23,5480.0
2020-04-06 14:47:00,40.23,40.3,40.06,40.23,16227.0
2020-04-06 14:48:00,40.2,40.23,40.19,40.2,1531.0
2020-04-06 14:49:00,40.24,40.24,40.2,40.2,5582.0
2020-04-06 14:50:00,40.2,40.21,40.2,40.2,2327.0
2020-04-06 14:51:00,40.22,40.25,40.17,40.25,4555.0
2020-04-06 14:52:00,40.24,40.26,40.2,40.2,8755.0
2020-04-06 14:53:00,40.2,40.25,40.16,40.23,4201.0
2020-04-06 14:54:00,40.25,40.38,40.25,40.38,3441.0
2020-04-06 14:55:00,40.35,40.37,40.35,40.36,718.0
2020-04-06 14:56:00,40.32,40.34,40.24,40.34,3106.0
2020-04-06 14:57:00,40.36,40.39,40.36,40.39,1205.0
2020-04-06 14:58:00,40.37,40.37,40.23,40.23,3327.0
2020-04-06 14:59:00,40.28,40.37,40.28,40.37,3253.0
2020-04-06 15:00:00,40.33,40.39,40.33,40.39,3549.0
2020-04-06 15:01:00,40.38,40.41,40.38,40.41,772.0
2020-04-06 15:02:00,40.39,40.42,40.37,40.38,2491.0
2020-04-06 15:03:00,40.41,40.45,40.38,40.45,2313.0
2020-04-06 15:04:00,40.44,40.48,40.42,40.48,2088.0
2020-04-06 15:05:00,40.46,40.46,40.45,40.46,626.0
2020-04-06 15:06:00,40.44,40.44,40.3,40.33,3016.0
2020-04-06 15:07:00,40.34,40.42,40.34,40.4,1893.0
2020-04-06 15:08:00,40.42,40.46,40.4,40.46,1275.0
2020-04-06 15:09:00,40.46,40.54,40.44,40.53,4646.0
2020-04-06 15:10:00,40.55,40.55,40.32,40.35,6521.0
2020-04-06 15:11:00,40.37,40.42,40.3,40.42,4282.0
2020-04-06 15:12:00,40.42,40.52,40.34,40.39,4736.0
2020-04-06 15:13:00,40.44,40.48,40.42,40.42,1397.0
2020-04-06 15:14:00,40.46,40.51,40.45,40.51,1633.0
2020-04-06 15:15:00,40.45,40.45,40.36,40.36,4393.0
2020-04-06 15:16:00,40.36,40.36,40.3,40.34,2191.0
2020-04-06 15:17:00,40.3,40.36,40.29,40.36,3953.0
2020-04-06 15:18:00,40.38,40.38,40.32,40.36,1066.0
2020-04-06 15:19:00,40.32,40.44,40.31,40.44,1739.0
2020-04-06 15:20:00,40.43,40.44,40.42,40.43,880.0
2020-04-06 15:21:00,40.41,40.47,40.4,40.47,2587.0
2020-04-06 15:22:00,40.45,40.45,40.39,40.39,2528.0
2020-04-06 15:23:00,40.4,40.42,40.37,40.38,2248.0
2020-04-06 15:24:00,40.37,40.48,40.37,40.48,5026.0
2020-04-06 15:25:00,40.49,40.62,40.49,40.62,7492.0
2020-04-06 15:26:00,40.58,40.62,40.56,40.6,920.0
2020-04-06 15:27:00,40.6,40.75,40.6,40.75,4072.0
2020-04-06 15:30:00,40.62,40.74,40.62,40.72,7941.0
2020-04-06 15:31:00,40.7,40.7,40.7,40.7,374.0
2020-04-06 15:36:00,40.3,40.3,40.3,40.3,325915.0
