Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-29 14:26:00,49.44,49.5,49.37,49.37,1624.0
2020-05-29 14:27:00,49.37,49.41,49.35,49.41,1369.0
2020-05-29 14:28:00,49.4,49.43,49.39,49.43,2215.0
2020-05-29 14:29:00,49.41,49.41,49.22,49.22,2102.0
2020-05-29 14:30:00,49.23,49.3,49.23,49.3,1452.0
2020-05-29 14:31:00,49.32,49.41,49.32,49.41,3412.0
2020-05-29 14:32:00,49.44,49.5,49.43,49.48,1930.0
2020-05-29 14:33:00,49.45,49.46,49.44,49.45,1277.0
2020-05-29 14:34:00,49.44,49.44,49.39,49.4,428.0
2020-05-29 14:35:00,49.38,49.41,49.36,49.36,970.0
2020-05-29 14:36:00,49.31,49.39,49.31,49.32,631.0
2020-05-29 14:37:00,49.28,49.31,49.27,49.3,992.0
2020-05-29 14:38:00,49.34,49.4,49.34,49.4,1099.0
2020-05-29 14:39:00,49.39,49.4,49.29,49.29,1421.0
2020-05-29 14:40:00,49.24,49.26,49.24,49.25,504.0
2020-05-29 14:41:00,49.22,49.27,49.22,49.27,546.0
2020-05-29 14:42:00,49.28,49.28,49.23,49.23,881.0
2020-05-29 14:43:00,49.28,49.34,49.26,49.28,1876.0
2020-05-29 14:44:00,49.27,49.27,49.22,49.26,234.0
2020-05-29 14:45:00,49.28,49.29,49.26,49.26,710.0
2020-05-29 14:46:00,49.21,49.21,49.2,49.21,339.0
2020-05-29 14:47:00,49.21,49.21,49.17,49.18,498.0
2020-05-29 14:48:00,49.14,49.14,49.1,49.1,664.0
2020-05-29 14:49:00,49.1,49.1,49.02,49.02,141.0
2020-05-29 14:50:00,48.99,49.03,48.99,49.02,1166.0
2020-05-29 14:51:00,49.04,49.09,49.04,49.04,1184.0
2020-05-29 14:52:00,49.06,49.06,49.01,49.04,737.0
2020-05-29 14:53:00,49.04,49.04,48.97,48.97,1044.0
2020-05-29 14:54:00,48.99,48.99,48.96,48.99,205.0
2020-05-29 14:55:00,48.99,49.01,48.96,48.96,455.0
2020-05-29 14:56:00,48.95,48.97,48.94,48.94,313.0
2020-05-29 14:57:00,48.95,49.0,48.95,49.0,3156.0
2020-05-29 14:58:00,49.02,49.1,49.02,49.1,592.0
2020-05-29 14:59:00,49.09,49.09,49.04,49.05,928.0
2020-05-29 15:00:00,49.02,49.02,48.96,48.98,651.0
2020-05-29 15:01:00,49.0,49.1,49.0,49.1,3877.0
2020-05-29 15:02:00,49.1,49.1,49.05,49.05,1092.0
2020-05-29 15:03:00,49.02,49.09,49.02,49.07,1012.0
2020-05-29 15:04:00,49.04,49.06,49.04,49.04,745.0
2020-05-29 15:05:00,49.06,49.11,49.06,49.11,540.0
2020-05-29 15:06:00,49.15,49.17,49.12,49.15,2486.0
2020-05-29 15:07:00,49.16,49.16,49.12,49.12,5637.0
2020-05-29 15:08:00,49.11,49.16,49.07,49.07,2318.0
2020-05-29 15:09:00,49.07,49.1,49.06,49.07,1342.0
2020-05-29 15:10:00,49.07,49.1,49.05,49.07,1967.0
2020-05-29 15:11:00,49.1,49.15,49.1,49.15,367.0
2020-05-29 15:12:00,49.2,49.23,49.2,49.23,1600.0
2020-05-29 15:13:00,49.22,49.24,49.2,49.2,1593.0
2020-05-29 15:14:00,49.19,49.22,49.19,49.21,872.0
2020-05-29 15:15:00,49.23,49.23,49.2,49.21,3062.0
2020-05-29 15:16:00,49.22,49.25,49.22,49.23,1145.0
2020-05-29 15:17:00,49.22,49.23,49.19,49.23,998.0
2020-05-29 15:18:00,49.24,49.25,49.21,49.21,640.0
2020-05-29 15:19:00,49.22,49.24,49.19,49.19,530.0
2020-05-29 15:20:00,49.16,49.16,49.08,49.11,1217.0
2020-05-29 15:21:00,49.12,49.14,49.1,49.14,1912.0
2020-05-29 15:22:00,49.13,49.18,49.13,49.16,1402.0
2020-05-29 15:23:00,49.14,49.14,49.0,49.02,1455.0
2020-05-29 15:24:00,49.02,49.04,49.0,49.0,1351.0
2020-05-29 15:25:00,48.99,49.07,48.95,48.95,1401.0
2020-05-29 15:26:00,48.96,48.98,48.93,48.98,1519.0
2020-05-29 15:27:00,48.97,48.97,48.91,48.95,1161.0
2020-05-29 15:28:00,48.93,48.96,48.88,48.96,2463.0
2020-05-29 15:29:00,49.05,49.05,48.93,48.97,4470.0
2020-05-29 15:30:00,48.94,48.97,48.85,48.85,1544.0
2020-05-29 15:37:00,48.91,48.91,48.91,48.91,364377.0
