Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-02 12:12:00,57.85,57.86,57.85,57.86,969.0,-0.030000000000001137,0,-2065.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:13:00,57.87,57.95,57.87,57.95,4922.0,0.10000000000000142,1,3953.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:14:00,57.96,57.96,57.85,57.86,4719.0,-0.009999999999998009,0,-203.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:15:00,57.87,57.89,57.81,57.81,1631.0,-0.14999999999999858,0,-3088.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:16:00,57.8,57.85,57.78,57.8,4010.0,-0.07000000000000027,0,2379.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:17:00,57.8,57.82,57.8,57.8,2269.0,0.0,0,-1741.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:18:00,57.79,57.87,57.79,57.86,4154.0,0.060000000000002274,1,1885.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:19:00,57.87,57.96,57.87,57.95,4143.0,0.1600000000000037,1,-11.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:20:00,57.98,58.07,57.98,58.07,1793.0,0.20000000000000284,1,-2350.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:21:00,58.08,58.11,58.05,58.09,6719.0,0.11000000000000654,1,4926.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:22:00,58.08,58.08,57.99,58.01,1407.0,-0.07000000000000027,0,-5312.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:23:00,58.0,58.01,57.95,57.96,2413.0,-0.11999999999999746,0,1006.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:24:00,57.95,57.99,57.95,57.99,468.0,-0.009999999999998009,0,-1945.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:25:00,57.98,58.01,57.97,58.01,1551.0,0.059999999999995175,1,1083.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:26:00,58.0,58.01,57.96,57.98,1016.0,0.0,0,-535.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:27:00,57.94,57.94,57.91,57.92,1562.0,-0.0799999999999983,0,546.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:28:00,57.91,57.91,57.85,57.87,1299.0,-0.07000000000000027,0,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:29:00,57.85,57.9,57.85,57.87,2275.0,-0.03999999999999915,0,976.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:30:00,57.88,57.89,57.87,57.87,1302.0,0.019999999999996017,1,-973.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:31:00,57.87,57.88,57.83,57.83,790.0,-0.05000000000000426,0,-512.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:32:00,57.83,57.83,57.8,57.81,1913.0,-0.059999999999995175,0,1123.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:33:00,57.79,57.8,57.74,57.74,5560.0,-0.0899999999999963,0,3647.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:34:00,57.74,57.78,57.73,57.77,3284.0,-0.019999999999996017,0,-2276.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:35:00,57.74,57.77,57.74,57.75,931.0,0.009999999999998009,1,-2353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:36:00,57.76,57.78,57.74,57.76,1605.0,0.019999999999996017,1,674.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:37:00,57.76,57.76,57.72,57.72,2586.0,-0.03999999999999915,0,981.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:38:00,57.74,57.76,57.72,57.75,2549.0,-0.009999999999998009,0,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:39:00,57.75,57.79,57.7,57.7,4798.0,-0.03999999999999915,0,2249.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:40:00,57.72,57.76,57.7,57.7,3415.0,-0.049999999999997165,0,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:41:00,57.71,57.75,57.66,57.75,3147.0,0.030000000000001137,1,-268.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:42:00,57.74,57.74,57.55,57.56,15100.0,-0.14999999999999858,0,11953.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:43:00,57.57,57.58,57.35,57.35,62461.0,-0.39000000000000057,0,47361.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:44:00,57.34,57.36,57.28,57.35,7835.0,-0.21999999999999886,0,-54626.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:45:00,57.34,57.4,57.34,57.39,3775.0,0.049999999999997165,1,-4060.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:46:00,57.38,57.47,57.37,57.41,12933.0,0.06999999999999318,1,9158.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:47:00,57.38,57.5,57.38,57.5,5638.0,0.11999999999999746,1,-7295.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:48:00,57.5,57.57,57.49,57.54,1534.0,0.1599999999999966,1,-4104.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:49:00,57.53,57.57,57.52,57.55,1554.0,0.049999999999997165,1,20.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:50:00,57.56,57.58,57.56,57.56,129.0,0.030000000000001137,1,-1425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:51:00,57.55,57.55,57.48,57.5,3019.0,-0.060000000000002274,0,2890.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:52:00,57.5,57.56,57.49,57.51,1428.0,-0.03999999999999915,0,-1591.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:53:00,57.51,57.51,57.4,57.46,2344.0,-0.03999999999999915,0,916.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:54:00,57.44,57.44,57.34,57.36,4771.0,-0.14999999999999858,0,2427.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:55:00,57.37,57.37,57.29,57.29,1711.0,-0.14999999999999858,0,-3060.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:56:00,57.29,57.35,57.29,57.34,1543.0,-0.02999999999999403,0,-168.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 12:57:00,57.35,57.36,57.29,57.3,6131.0,0.009999999999998009,1,4588.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:58:00,57.29,57.3,57.15,57.17,29451.0,-0.17999999999999972,0,23320.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 12:59:00,57.19,57.21,57.09,57.11,10179.0,-0.17999999999999972,0,-19272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:00:00,57.1,57.2,57.06,57.18,13719.0,-0.009999999999998009,0,3540.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:03:00,57.29,57.4,57.28,57.36,12180.0,0.259999999999998,1,-1539.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:04:00,57.35,57.35,57.21,57.24,3281.0,-0.049999999999997165,0,-8899.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:05:00,57.2,57.2,57.07,57.19,6926.0,-0.1600000000000037,0,3645.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:06:00,57.2,57.22,57.11,57.11,3503.0,-0.09000000000000341,0,-3423.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:07:00,57.12,57.24,57.1,57.21,4992.0,0.009999999999998009,1,1489.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:08:00,57.21,57.36,57.21,57.35,4399.0,0.230000000000004,1,-593.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:09:00,57.37,57.39,57.22,57.22,5572.0,0.009999999999998009,1,1173.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:10:00,57.24,57.3,57.23,57.3,917.0,-0.07000000000000027,0,-4655.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:11:00,57.3,57.3,57.27,57.27,638.0,0.030000000000001137,1,-279.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:12:00,57.26,57.27,57.17,57.2,3129.0,-0.09999999999999433,0,2491.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:13:00,57.22,57.27,57.22,57.23,1320.0,-0.030000000000001137,0,-1809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:14:00,57.21,57.21,57.08,57.08,3563.0,-0.14000000000000054,0,2243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:15:00,57.07,57.18,57.07,57.18,2328.0,-0.030000000000001137,0,-1235.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:16:00,57.18,57.26,57.18,57.21,1534.0,0.14000000000000054,1,-794.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:17:00,57.21,57.27,57.21,57.22,768.0,0.03999999999999915,1,-766.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:18:00,57.22,57.22,57.09,57.1,1128.0,-0.10999999999999943,0,360.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:19:00,57.11,57.14,57.11,57.14,925.0,-0.0799999999999983,0,-203.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:20:00,57.15,57.18,57.01,57.03,5504.0,-0.0799999999999983,0,4579.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:21:00,57.02,57.05,56.99,57.05,8244.0,-0.10000000000000142,0,2740.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:22:00,57.06,57.12,57.06,57.1,4102.0,0.0799999999999983,1,-4142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:23:00,57.14,57.18,57.14,57.16,1959.0,0.09999999999999433,1,-2143.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:24:00,57.17,57.17,57.1,57.1,759.0,-0.03999999999999915,0,-1200.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:25:00,57.12,57.14,57.11,57.14,1077.0,-0.030000000000001137,0,318.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:26:00,57.14,57.16,57.13,57.15,1139.0,0.030000000000001137,1,62.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:27:00,57.12,57.34,57.12,57.24,7983.0,0.10000000000000142,1,6844.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:28:00,57.25,57.3,57.24,57.28,1978.0,0.1600000000000037,1,-6005.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:29:00,57.3,57.36,57.27,57.33,4538.0,0.0799999999999983,1,2560.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:30:00,57.32,57.4,57.3,57.37,6690.0,0.07000000000000027,1,2152.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:31:00,57.36,57.37,57.31,57.36,844.0,0.03999999999999915,1,-5846.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:32:00,57.33,57.36,57.31,57.36,1342.0,0.0,0,498.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:33:00,57.35,57.35,57.31,57.33,1991.0,0.0,0,649.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:34:00,57.34,57.34,57.31,57.34,2204.0,-0.009999999999998009,0,213.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:35:00,57.35,57.39,57.22,57.26,8481.0,-0.0800000000000054,0,6277.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:36:00,57.27,57.31,57.27,57.3,2058.0,-0.05000000000000426,0,-6423.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:37:00,57.32,57.39,57.32,57.38,1469.0,0.10999999999999943,1,-589.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:38:00,57.39,57.58,57.39,57.56,9714.0,0.24000000000000196,1,8245.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:39:00,57.54,57.57,57.51,57.53,3209.0,0.14000000000000054,1,-6505.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:40:00,57.52,57.52,57.44,57.48,2734.0,-0.060000000000002274,0,-475.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:41:00,57.43,57.67,57.43,57.63,9365.0,0.10999999999999943,1,6631.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:42:00,57.62,57.63,57.5,57.5,5540.0,0.07000000000000027,1,-3825.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:43:00,57.5,57.56,57.49,57.55,3050.0,-0.07000000000000027,0,-2490.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:44:00,57.58,57.64,57.57,57.58,5762.0,0.0799999999999983,1,2712.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:45:00,57.62,57.62,57.53,57.53,4195.0,-0.049999999999997165,0,-1567.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:46:00,57.55,57.6,57.53,57.58,23462.0,-0.03999999999999915,0,19267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:47:00,57.58,57.71,57.58,57.66,7581.0,0.10999999999999943,1,-15881.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:48:00,57.65,57.65,57.6,57.6,3067.0,0.02000000000000313,1,-4514.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:49:00,57.64,57.68,57.62,57.68,1429.0,0.030000000000001137,1,-1638.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:50:00,57.72,57.73,57.66,57.66,1503.0,0.019999999999996017,1,74.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:51:00,57.68,57.7,57.64,57.65,2302.0,-0.07000000000000027,0,799.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:52:00,57.66,57.77,57.66,57.75,10528.0,0.07000000000000027,1,8226.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:53:00,57.76,57.77,57.68,57.73,16319.0,0.07000000000000027,1,5791.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:54:00,57.72,57.75,57.69,57.72,4419.0,-0.03999999999999915,0,-11900.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:55:00,57.71,57.73,57.69,57.72,2389.0,0.0,0,-2030.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:56:00,57.71,57.82,57.71,57.8,4565.0,0.0899999999999963,1,2176.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:57:00,57.81,57.84,57.78,57.84,7324.0,0.13000000000000256,1,2759.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 13:58:00,57.84,57.93,57.83,57.9,5533.0,0.0899999999999963,1,-1791.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 13:59:00,57.91,58.03,57.9,57.96,19008.0,0.11999999999999746,1,13475.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:00:00,57.95,57.96,57.89,57.91,2316.0,0.0,0,-16692.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:01:00,57.92,57.95,57.88,57.88,4660.0,-0.07000000000000027,0,2344.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:02:00,57.85,57.98,57.85,57.98,4304.0,0.059999999999995175,1,-356.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:03:00,57.98,57.99,57.94,57.94,2555.0,0.0899999999999963,1,-1749.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:04:00,57.93,57.94,57.86,57.87,3861.0,-0.10999999999999943,0,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:05:00,57.88,57.94,57.86,57.93,7135.0,0.0,0,3274.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:06:00,57.94,57.99,57.9,57.99,2697.0,0.10999999999999943,1,-4438.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:07:00,58.0,58.0,57.95,57.95,2125.0,0.010000000000005116,1,-572.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:08:00,57.96,57.96,57.88,57.9,3662.0,-0.10000000000000142,0,1537.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:09:00,57.93,57.94,57.92,57.94,1006.0,-0.02000000000000313,0,-2656.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:10:00,57.92,57.92,57.86,57.87,1308.0,-0.060000000000002274,0,302.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:11:00,57.85,57.85,57.81,57.82,3574.0,-0.10000000000000142,0,2266.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:12:00,57.83,57.83,57.75,57.76,3320.0,-0.09000000000000341,0,-254.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:13:00,57.76,57.88,57.76,57.88,2407.0,0.05000000000000426,1,-913.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:14:00,57.88,57.92,57.83,57.92,2087.0,0.1600000000000037,1,-320.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:15:00,57.87,57.91,57.85,57.89,1590.0,0.009999999999998009,1,-497.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:16:00,57.9,57.95,57.9,57.92,6283.0,0.05000000000000426,1,4693.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:17:00,57.92,57.93,57.86,57.93,6136.0,0.030000000000001137,1,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:18:00,57.91,58.01,57.91,58.0,2056.0,0.0799999999999983,1,-4080.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:19:00,57.98,57.98,57.95,57.96,2035.0,0.05000000000000426,1,-21.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:20:00,57.93,57.96,57.93,57.94,1369.0,-0.03999999999999915,0,-666.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:21:00,57.89,57.92,57.84,57.84,2420.0,-0.0899999999999963,0,1051.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:22:00,57.83,57.85,57.79,57.83,5849.0,-0.060000000000002274,0,3429.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:23:00,57.82,57.83,57.72,57.76,7305.0,-0.07000000000000027,0,1456.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:24:00,57.76,57.8,57.75,57.75,2526.0,-0.07000000000000027,0,-4779.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:25:00,57.76,57.78,57.67,57.7,18070.0,-0.059999999999995175,0,15544.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:26:00,57.69,57.69,57.61,57.63,2942.0,-0.12999999999999545,0,-15128.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:27:00,57.62,57.66,57.59,57.66,1163.0,-0.030000000000001137,0,-1779.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:28:00,57.67,57.74,57.67,57.69,1866.0,0.07000000000000027,1,703.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:29:00,57.73,57.73,57.66,57.7,3323.0,0.030000000000001137,1,1457.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:30:00,57.71,57.76,57.7,57.76,3950.0,0.030000000000001137,1,627.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:31:00,57.75,57.75,57.61,57.61,4737.0,-0.10000000000000142,0,787.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:32:00,57.63,57.66,57.59,57.59,836.0,-0.1599999999999966,0,-3901.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:33:00,57.59,57.6,57.59,57.6,417.0,-0.030000000000001137,0,-419.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:34:00,57.57,57.57,57.51,57.54,4463.0,-0.05000000000000426,0,4046.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:35:00,57.55,57.59,57.55,57.59,1047.0,0.02000000000000313,1,-3416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:36:00,57.6,57.64,57.6,57.63,1307.0,0.0800000000000054,1,260.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:37:00,57.62,57.69,57.56,57.57,4633.0,-0.030000000000001137,0,3326.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:38:00,57.57,57.64,57.57,57.64,1538.0,0.02000000000000313,1,-3095.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:39:00,57.67,57.72,57.66,57.69,3859.0,0.11999999999999746,1,2321.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:40:00,57.69,57.69,57.65,57.67,1620.0,0.0,0,-2239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:41:00,57.65,57.7,57.61,57.7,2105.0,0.010000000000005116,1,485.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:42:00,57.71,57.74,57.7,57.73,1718.0,0.0799999999999983,1,-387.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:43:00,57.71,57.71,57.65,57.66,4203.0,-0.05000000000000426,0,2485.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:44:00,57.67,57.67,57.52,57.52,6470.0,-0.18999999999999773,0,2267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:45:00,57.51,57.54,57.48,57.51,3646.0,-0.1600000000000037,0,-2824.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:46:00,57.54,57.58,57.52,57.58,773.0,0.07000000000000027,1,-2873.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:47:00,57.58,57.59,57.52,57.52,2271.0,-0.019999999999996017,0,1498.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:48:00,57.52,57.55,57.49,57.53,4082.0,-0.049999999999997165,0,1811.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:49:00,57.51,57.54,57.49,57.51,1125.0,-0.010000000000005116,0,-2957.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:50:00,57.52,57.54,57.52,57.53,342.0,0.02000000000000313,1,-783.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:51:00,57.53,57.53,57.5,57.53,2403.0,0.009999999999998009,1,2061.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:52:00,57.53,57.61,57.53,57.59,2787.0,0.060000000000002274,1,384.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:53:00,57.62,57.72,57.6,57.7,11149.0,0.1700000000000017,1,8362.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:54:00,57.71,57.75,57.69,57.7,4396.0,0.0800000000000054,1,-6753.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:55:00,57.73,57.73,57.63,57.71,3656.0,0.0,0,-740.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:56:00,57.74,57.99,57.74,57.96,20200.0,0.230000000000004,1,16544.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:57:00,57.94,57.97,57.88,57.94,3565.0,0.19999999999999574,1,-16635.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 14:58:00,57.98,58.0,57.87,57.89,5025.0,-0.049999999999997165,0,1460.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 14:59:00,57.89,57.9,57.85,57.85,1082.0,-0.12999999999999545,0,-3943.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:00:00,57.88,58.03,57.88,58.02,3747.0,0.13000000000000256,1,2665.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:01:00,58.03,58.13,58.03,58.06,3723.0,0.17999999999999972,1,-24.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:02:00,58.06,58.12,58.02,58.12,4523.0,0.0899999999999963,1,800.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:03:00,58.13,58.18,58.11,58.14,4344.0,0.0799999999999983,1,-179.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:04:00,58.17,58.21,58.15,58.15,2268.0,0.019999999999996017,1,-2076.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:05:00,58.15,58.15,58.09,58.13,2328.0,-0.03999999999999915,0,60.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:06:00,58.12,58.2,58.12,58.2,1743.0,0.05000000000000426,1,-585.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:07:00,58.19,58.19,58.13,58.19,1234.0,0.07000000000000027,1,-509.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:08:00,58.19,58.21,58.12,58.12,2026.0,-0.07000000000000027,0,792.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:09:00,58.14,58.16,58.09,58.11,2007.0,-0.0799999999999983,0,-19.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:10:00,58.13,58.16,58.13,58.16,781.0,0.019999999999996017,1,-1226.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:11:00,58.17,58.17,58.13,58.15,1108.0,0.019999999999996017,1,327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:12:00,58.17,58.25,58.17,58.21,2582.0,0.03999999999999915,1,1474.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:13:00,58.23,58.3,58.23,58.26,1716.0,0.0899999999999963,1,-866.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:14:00,58.26,58.26,58.2,58.22,1113.0,-0.009999999999998009,0,-603.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:15:00,58.2,58.24,58.2,58.24,681.0,-0.019999999999996017,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:16:00,58.23,58.23,58.13,58.18,2428.0,-0.02000000000000313,0,1747.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:17:00,58.16,58.19,58.15,58.19,2230.0,-0.03999999999999915,0,-198.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:18:00,58.2,58.31,58.2,58.31,2745.0,0.15000000000000568,1,515.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:19:00,58.31,58.34,58.26,58.28,3452.0,0.0799999999999983,1,707.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:20:00,58.29,58.39,58.28,58.37,2126.0,0.059999999999995175,1,-1326.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:21:00,58.39,58.47,58.39,58.44,1680.0,0.14999999999999858,1,-446.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:22:00,58.43,58.44,58.37,58.39,2425.0,0.0,0,745.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:23:00,58.38,58.44,58.37,58.42,805.0,-0.009999999999998009,0,-1620.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:24:00,58.39,58.43,58.37,58.41,614.0,0.02999999999999403,1,-191.0,0,,,,,,,,,,,,,,,,,,,
2020-03-02 15:25:00,58.42,58.45,58.4,58.43,1018.0,0.03999999999999915,1,404.0,1,,,,,,,,,,,,,,,,,,,
2020-03-02 15:26:00,58.42,58.46,58.42,58.46,1466.0,0.03999999999999915,1,448.0,1,,,,,,,,,,,,,,,,,,,
