Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-04 13:21:00,61.7,61.76,61.7,61.76,2054.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:22:00,61.76,61.77,61.75,61.75,1545.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:23:00,61.75,61.84,61.75,61.83,7521.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:24:00,61.83,61.83,61.8,61.81,5124.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:25:00,61.81,61.83,61.81,61.83,2534.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:26:00,61.83,61.86,61.83,61.86,639.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:27:00,61.87,61.89,61.86,61.87,8295.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:28:00,61.87,61.87,61.84,61.84,1631.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:29:00,61.84,61.84,61.82,61.82,721.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:30:00,61.82,61.84,61.82,61.84,1248.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:31:00,61.85,61.86,61.84,61.84,1772.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:32:00,61.83,61.84,61.83,61.84,1072.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:33:00,61.85,61.86,61.84,61.85,903.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:34:00,61.85,61.85,61.83,61.83,1298.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:35:00,61.82,61.82,61.8,61.8,345.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:36:00,61.8,61.81,61.8,61.81,1215.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:37:00,61.81,61.82,61.81,61.82,926.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:38:00,61.84,61.84,61.84,61.84,1100.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:39:00,61.85,61.86,61.83,61.83,2169.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:40:00,61.81,61.81,61.79,61.79,6940.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:41:00,61.8,61.85,61.8,61.85,1233.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:42:00,61.86,61.89,61.86,61.89,1477.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:43:00,61.9,61.9,61.87,61.87,2700.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:44:00,61.87,61.88,61.85,61.85,1967.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:45:00,61.85,61.86,61.83,61.84,1402.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:46:00,61.83,61.85,61.83,61.84,5173.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:47:00,61.83,61.83,61.8,61.8,595.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:48:00,61.78,61.79,61.77,61.78,1356.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:49:00,61.79,61.8,61.79,61.8,1024.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:50:00,61.82,61.82,61.8,61.8,601.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:51:00,61.79,61.83,61.79,61.83,1047.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:52:00,61.83,61.83,61.82,61.83,833.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:53:00,61.83,61.85,61.83,61.85,494.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:54:00,61.85,61.86,61.83,61.83,1287.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:55:00,61.83,61.84,61.83,61.84,1338.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:56:00,61.82,61.86,61.82,61.86,399.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:57:00,61.87,61.88,61.87,61.88,1113.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:58:00,61.86,61.87,61.86,61.86,840.0,,,,,,,,,,,,,,,,,,,
2019-10-04 13:59:00,61.85,61.86,61.85,61.86,1332.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:00:00,61.85,61.88,61.85,61.88,992.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:01:00,61.89,61.93,61.89,61.93,1466.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:02:00,61.92,61.97,61.92,61.96,3908.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:03:00,61.95,61.97,61.93,61.94,2230.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:04:00,61.95,61.96,61.95,61.95,2090.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:05:00,61.95,61.95,61.95,61.95,450.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:06:00,61.95,61.95,61.89,61.89,1129.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:07:00,61.86,61.86,61.85,61.85,1009.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:08:00,61.87,61.89,61.87,61.89,581.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:09:00,61.87,61.89,61.87,61.89,243.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:10:00,61.88,61.89,61.88,61.89,700.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:11:00,61.92,61.94,61.89,61.89,1592.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:12:00,61.87,61.87,61.85,61.86,397.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:13:00,61.87,61.9,61.87,61.89,1354.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:15:00,61.89,61.92,61.89,61.92,1830.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:16:00,61.93,61.93,61.92,61.92,969.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:17:00,61.93,62.0,61.92,62.0,3918.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:18:00,61.98,61.99,61.97,61.97,882.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:19:00,61.96,61.97,61.96,61.96,499.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:20:00,61.96,61.96,61.94,61.96,766.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:21:00,61.97,62.01,61.97,62.0,7093.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:22:00,61.99,61.99,61.95,61.95,1300.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:23:00,61.99,62.01,61.99,62.01,1207.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:24:00,61.99,61.99,61.98,61.99,978.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:25:00,61.99,61.99,61.96,61.96,542.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:26:00,61.95,61.97,61.95,61.97,756.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:27:00,61.95,61.95,61.95,61.95,31.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:28:00,61.96,61.96,61.95,61.96,1716.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:29:00,61.96,61.96,61.95,61.95,908.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:30:00,61.96,62.01,61.96,61.98,1713.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:31:00,62.0,62.3,62.0,62.29,25375.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:32:00,62.27,62.36,62.26,62.29,6705.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:33:00,62.27,62.28,62.21,62.25,1906.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:34:00,62.27,62.27,62.21,62.27,2871.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:35:00,62.29,62.3,62.29,62.3,10182.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:36:00,62.3,62.3,62.24,62.24,18565.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:37:00,62.25,62.25,62.18,62.2,3250.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:38:00,62.2,62.25,62.2,62.25,334.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:39:00,62.22,62.23,62.18,62.18,1384.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:40:00,62.19,62.19,62.09,62.1,1149.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:41:00,62.12,62.15,62.12,62.15,864.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:42:00,62.14,62.14,62.08,62.08,618.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:43:00,62.09,62.09,62.09,62.09,567.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:44:00,62.08,62.12,62.08,62.1,603.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:45:00,62.09,62.12,62.09,62.12,829.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:46:00,62.12,62.16,62.12,62.16,1093.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:47:00,62.09,62.1,62.04,62.05,1258.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:48:00,62.07,62.09,62.06,62.07,1018.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:49:00,62.05,62.07,62.03,62.03,727.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:50:00,62.05,62.06,62.03,62.03,1848.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:51:00,62.04,62.05,62.04,62.05,186.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:52:00,62.09,62.15,62.08,62.15,743.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:53:00,62.14,62.17,62.14,62.17,482.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:54:00,62.19,62.2,62.18,62.18,678.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:55:00,62.18,62.22,62.16,62.22,4843.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:56:00,62.24,62.26,62.23,62.26,845.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:57:00,62.27,62.27,62.25,62.27,462.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:58:00,62.28,62.3,62.27,62.27,3933.0,,,,,,,,,,,,,,,,,,,
2019-10-04 14:59:00,62.26,62.26,62.25,62.25,417.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:00:00,62.26,62.28,62.26,62.27,633.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:01:00,62.26,62.28,62.15,62.19,15661.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:02:00,62.19,62.23,62.16,62.23,1437.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:03:00,62.23,62.25,62.23,62.23,1394.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:04:00,62.21,62.21,62.15,62.15,3552.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:05:00,62.13,62.18,62.13,62.18,1737.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:06:00,62.14,62.14,62.09,62.1,3659.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:07:00,62.08,62.08,62.07,62.07,1347.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:08:00,62.08,62.08,62.06,62.06,1782.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:09:00,62.08,62.1,62.08,62.09,1270.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:10:00,62.1,62.1,62.03,62.04,985.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:11:00,62.04,62.07,62.04,62.05,2836.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:12:00,62.03,62.03,62.0,62.0,966.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:13:00,62.0,62.0,62.0,62.0,232.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:14:00,61.99,61.99,61.98,61.98,766.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:15:00,61.98,61.98,61.9,61.94,14064.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:16:00,61.94,61.96,61.93,61.96,1588.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:17:00,61.97,62.0,61.97,61.98,1046.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:18:00,61.98,62.02,61.98,62.02,1333.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:19:00,61.99,61.99,61.99,61.99,695.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:20:00,62.0,62.0,61.98,61.98,542.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:21:00,61.99,61.99,61.98,61.98,480.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:22:00,62.0,62.0,61.96,61.98,1099.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:23:00,61.99,62.02,61.99,62.02,530.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:24:00,62.04,62.05,62.01,62.02,849.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:25:00,62.02,62.03,62.0,62.0,490.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:26:00,61.98,61.98,61.97,61.97,785.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:27:00,61.95,61.97,61.95,61.95,2341.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:28:00,61.97,61.97,61.94,61.94,696.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:29:00,61.93,61.95,61.93,61.95,95.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:30:00,61.96,61.97,61.95,61.97,1003.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:31:00,61.97,62.0,61.97,61.99,1577.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:32:00,61.99,62.09,61.99,62.09,6177.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:33:00,62.08,62.1,62.05,62.07,2284.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:34:00,62.08,62.09,62.03,62.05,2356.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:35:00,62.06,62.17,62.06,62.14,7625.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:36:00,62.16,62.16,62.11,62.11,1611.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:37:00,62.11,62.13,62.1,62.1,2151.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:38:00,62.11,62.11,62.03,62.03,4211.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:39:00,62.01,62.04,62.0,62.03,1500.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:40:00,62.02,62.06,62.02,62.05,4408.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:41:00,62.06,62.07,62.04,62.05,5609.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:42:00,62.06,62.09,62.04,62.08,1192.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:43:00,62.08,62.12,62.02,62.05,5243.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:44:00,62.06,62.11,62.06,62.11,1298.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:45:00,62.1,62.1,62.01,62.01,4827.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:46:00,62.02,62.05,62.02,62.05,916.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:47:00,62.06,62.07,62.06,62.07,505.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:48:00,62.08,62.1,62.06,62.1,1810.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:49:00,62.1,62.1,62.08,62.09,294.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:50:00,62.08,62.1,62.08,62.1,472.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:51:00,62.11,62.11,62.09,62.09,681.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:52:00,62.08,62.1,62.08,62.09,15703.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:53:00,62.09,62.11,62.09,62.11,649.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:54:00,62.11,62.15,62.11,62.14,637.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:55:00,62.14,62.14,62.14,62.14,990.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:56:00,62.14,62.14,62.1,62.12,2376.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:57:00,62.12,62.12,62.11,62.11,582.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:58:00,62.11,62.16,62.1,62.16,1983.0,,,,,,,,,,,,,,,,,,,
2019-10-04 15:59:00,62.17,62.2,62.17,62.18,1806.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:00:00,62.19,62.2,62.18,62.2,550.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:01:00,62.2,62.25,62.2,62.23,1656.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:02:00,62.22,62.22,62.2,62.2,892.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:03:00,62.21,62.21,62.2,62.21,948.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:04:00,62.21,62.23,62.19,62.19,990.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:05:00,62.19,62.25,62.19,62.25,8784.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:06:00,62.25,62.27,62.25,62.25,6484.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:07:00,62.26,62.26,62.23,62.23,6545.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:08:00,62.24,62.26,62.21,62.21,1361.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:09:00,62.19,62.19,62.14,62.14,3645.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:10:00,62.16,62.16,62.13,62.14,1960.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:11:00,62.14,62.18,62.14,62.17,1124.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:12:00,62.17,62.21,62.17,62.21,1190.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:13:00,62.21,62.23,62.2,62.21,1796.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:14:00,62.2,62.2,62.18,62.18,912.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:15:00,62.19,62.2,62.19,62.19,618.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:16:00,62.2,62.25,62.2,62.25,1491.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:17:00,62.24,62.24,62.2,62.2,989.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:18:00,62.19,62.19,62.18,62.19,611.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:19:00,62.19,62.21,62.19,62.2,2094.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:20:00,62.21,62.24,62.2,62.24,690.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:21:00,62.24,62.26,62.22,62.26,2409.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:22:00,62.25,62.25,62.22,62.22,709.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:23:00,62.21,62.24,62.21,62.22,2270.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:24:00,62.22,62.23,62.22,62.22,942.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:25:00,62.23,62.24,62.22,62.23,1967.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:26:00,62.22,62.23,62.21,62.23,1449.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:27:00,62.24,62.24,62.22,62.22,781.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:28:00,62.2,62.2,62.1,62.12,16445.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:29:00,62.13,62.13,62.1,62.11,2856.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:30:00,62.09,62.09,62.02,62.02,3173.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:31:00,62.03,62.03,61.98,62.01,5002.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:32:00,62.01,62.01,61.98,61.99,6165.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:33:00,61.99,62.01,61.99,62.0,7224.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:34:00,61.99,62.0,61.98,61.98,1222.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:35:00,61.98,61.98,61.95,61.95,1868.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:36:00,61.94,61.97,61.92,61.95,2988.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:37:00,61.96,61.97,61.92,61.95,1463.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:38:00,61.97,61.99,61.97,61.99,139.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:39:00,61.99,61.99,61.95,61.96,1076.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:40:00,61.96,61.97,61.94,61.94,946.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:41:00,61.93,61.97,61.93,61.97,1052.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:42:00,61.97,61.99,61.94,61.94,1355.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:43:00,61.94,61.95,61.94,61.94,798.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:44:00,61.94,61.99,61.94,61.97,1583.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:45:00,61.99,62.01,61.99,61.99,1366.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:46:00,61.99,62.01,61.99,62.0,676.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:47:00,62.01,62.01,61.98,61.98,760.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:48:00,61.97,61.97,61.94,61.96,1765.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:49:00,61.97,61.97,61.97,61.97,465.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:50:00,61.99,62.01,61.98,62.01,1816.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:51:00,62.0,62.06,62.0,62.05,3021.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:52:00,62.06,62.06,62.04,62.04,855.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:53:00,62.04,62.05,62.03,62.05,800.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:54:00,62.05,62.09,62.05,62.09,1323.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:55:00,62.09,62.09,62.08,62.09,1434.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:56:00,62.1,62.1,62.08,62.08,1077.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:57:00,62.08,62.09,62.08,62.08,1141.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:58:00,62.08,62.08,62.06,62.06,1472.0,,,,,,,,,,,,,,,,,,,
2019-10-04 16:59:00,62.06,62.07,62.04,62.04,1504.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:00:00,62.02,62.03,62.02,62.02,816.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:01:00,62.02,62.1,61.99,62.1,5523.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:02:00,62.11,62.11,62.05,62.07,864.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:03:00,62.04,62.05,62.02,62.03,1795.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:04:00,62.04,62.04,62.02,62.02,551.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:05:00,62.03,62.04,62.01,62.01,1223.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:06:00,62.01,62.03,62.01,62.03,1098.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:07:00,62.03,62.06,62.03,62.06,1675.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:08:00,62.06,62.06,62.04,62.05,1254.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:09:00,62.07,62.07,62.06,62.07,1325.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:10:00,62.07,62.08,62.06,62.08,1474.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:11:00,62.1,62.13,62.1,62.12,5917.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:12:00,62.12,62.13,62.12,62.13,1652.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:13:00,62.14,62.17,62.14,62.16,2891.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:14:00,62.16,62.17,62.14,62.17,5704.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:15:00,62.19,62.2,62.18,62.18,3829.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:16:00,62.21,62.22,62.2,62.22,632.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:17:00,62.22,62.24,62.21,62.23,2322.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:18:00,62.22,62.25,62.22,62.23,10475.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:19:00,62.22,62.24,62.22,62.23,1833.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:20:00,62.25,62.25,62.2,62.2,2928.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:21:00,62.2,62.2,62.17,62.19,4917.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:22:00,62.2,62.2,62.19,62.19,1833.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:23:00,62.19,62.19,62.16,62.16,1518.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:24:00,62.16,62.16,62.13,62.15,3782.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:25:00,62.15,62.18,62.15,62.18,1621.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:26:00,62.17,62.2,62.17,62.2,1138.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:27:00,62.2,62.23,62.2,62.23,4942.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:28:00,62.22,62.22,62.2,62.22,3005.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:29:00,62.22,62.23,62.22,62.22,2400.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:30:00,62.21,62.23,62.21,62.21,12523.0,,,,,,,,,,,,,,,,,,,
2019-10-04 17:36:00,62.39,62.39,62.39,62.39,684958.0,,,,,,,,,,,,,,,,,,,
