Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-12 13:46:00,51.39,51.41,51.38,51.39,1573.0,,,,,,,,,,,,,,,
2020-05-12 13:47:00,51.4,51.44,51.4,51.43,807.0,,,,,,,,,,,,,,,
2020-05-12 13:48:00,51.43,51.46,51.43,51.46,206.0,,,,,,,,,,,,,,,
2020-05-12 13:49:00,51.46,51.46,51.44,51.45,483.0,,,,,,,,,,,,,,,
2020-05-12 13:50:00,51.45,51.45,51.44,51.44,364.0,,,,,,,,,,,,,,,
2020-05-12 13:51:00,51.46,51.48,51.46,51.48,96.0,,,,,,,,,,,,,,,
2020-05-12 13:52:00,51.49,51.49,51.41,51.41,2825.0,,,,,,,,,,,,,,,
2020-05-12 13:53:00,51.42,51.45,51.42,51.42,1209.0,,,,,,,,,,,,,,,
2020-05-12 13:54:00,51.43,51.44,51.43,51.44,851.0,,,,,,,,,,,,,,,
2020-05-12 13:55:00,51.44,51.48,51.44,51.46,1017.0,,,,,,,,,,,,,,,
2020-05-12 13:56:00,51.47,51.47,51.47,51.47,857.0,,,,,,,,,,,,,,,
2020-05-12 13:57:00,51.48,51.48,51.48,51.48,243.0,,,,,,,,,,,,,,,
2020-05-12 13:58:00,51.45,51.45,51.45,51.45,498.0,,,,,,,,,,,,,,,
2020-05-12 13:59:00,51.45,51.46,51.45,51.46,291.0,,,,,,,,,,,,,,,
2020-05-12 14:00:00,51.47,51.48,51.47,51.48,1676.0,,,,,,,,,,,,,,,
2020-05-12 14:01:00,51.49,51.52,51.48,51.48,878.0,,,,,,,,,,,,,,,
2020-05-12 14:02:00,51.49,51.49,51.38,51.41,3382.0,,,,,,,,,,,,,,,
2020-05-12 14:03:00,51.39,51.39,51.36,51.36,447.0,,,,,,,,,,,,,,,
2020-05-12 14:04:00,51.36,51.38,51.33,51.33,2124.0,,,,,,,,,,,,,,,
2020-05-12 14:05:00,51.31,51.37,51.3,51.35,933.0,,,,,,,,,,,,,,,
2020-05-12 14:06:00,51.37,51.37,51.33,51.35,486.0,,,,,,,,,,,,,,,
2020-05-12 14:07:00,51.35,51.35,51.32,51.32,475.0,,,,,,,,,,,,,,,
2020-05-12 14:08:00,51.32,51.32,51.31,51.32,1978.0,,,,,,,,,,,,,,,
2020-05-12 14:09:00,51.31,51.31,51.26,51.27,2067.0,,,,,,,,,,,,,,,
2020-05-12 14:10:00,51.25,51.28,51.22,51.27,1415.0,,,,,,,,,,,,,,,
2020-05-12 14:11:00,51.28,51.3,51.28,51.3,55.0,,,,,,,,,,,,,,,
2020-05-12 14:12:00,51.3,51.3,51.26,51.29,1209.0,,,,,,,,,,,,,,,
2020-05-12 14:13:00,51.31,51.32,51.31,51.32,88.0,,,,,,,,,,,,,,,
2020-05-12 14:14:00,51.32,51.32,51.28,51.29,683.0,,,,,,,,,,,,,,,
2020-05-12 14:15:00,51.3,51.3,51.28,51.28,261.0,,,,,,,,,,,,,,,
2020-05-12 14:16:00,51.29,51.29,51.27,51.27,358.0,,,,,,,,,,,,,,,
2020-05-12 14:17:00,51.27,51.28,51.27,51.27,1126.0,,,,,,,,,,,,,,,
2020-05-12 14:18:00,51.28,51.3,51.26,51.26,388.0,,,,,,,,,,,,,,,
2020-05-12 14:19:00,51.25,51.26,51.24,51.26,1402.0,,,,,,,,,,,,,,,
2020-05-12 14:20:00,51.26,51.3,51.26,51.3,1044.0,,,,,,,,,,,,,,,
2020-05-12 14:21:00,51.31,51.31,51.29,51.3,1263.0,,,,,,,,,,,,,,,
2020-05-12 14:22:00,51.31,51.31,51.29,51.3,563.0,,,,,,,,,,,,,,,
2020-05-12 14:23:00,51.3,51.3,51.29,51.29,324.0,,,,,,,,,,,,,,,
2020-05-12 14:24:00,51.3,51.3,51.29,51.29,308.0,,,,,,,,,,,,,,,
2020-05-12 14:25:00,51.29,51.29,51.27,51.27,429.0,,,,,,,,,,,,,,,
2020-05-12 14:26:00,51.27,51.28,51.27,51.27,222.0,,,,,,,,,,,,,,,
2020-05-12 14:27:00,51.26,51.28,51.26,51.27,10230.0,,,,,,,,,,,,,,,
2020-05-12 14:28:00,51.26,51.26,51.24,51.24,270.0,,,,,,,,,,,,,,,
2020-05-12 14:29:00,51.24,51.24,51.22,51.24,1021.0,,,,,,,,,,,,,,,
2020-05-12 14:30:00,51.26,51.27,51.26,51.26,287.0,,,,,,,,,,,,,,,
2020-05-12 14:31:00,51.26,51.26,51.24,51.24,2081.0,,,,,,,,,,,,,,,
2020-05-12 14:32:00,51.24,51.26,51.24,51.26,436.0,,,,,,,,,,,,,,,
2020-05-12 14:33:00,51.24,51.24,51.2,51.2,1362.0,,,,,,,,,,,,,,,
2020-05-12 14:34:00,51.2,51.21,51.18,51.2,2686.0,,,,,,,,,,,,,,,
2020-05-12 14:35:00,51.19,51.19,51.16,51.17,2439.0,,,,,,,,,,,,,,,
2020-05-12 14:36:00,51.17,51.18,51.17,51.18,364.0,,,,,,,,,,,,,,,
2020-05-12 14:37:00,51.17,51.18,51.17,51.18,276.0,,,,,,,,,,,,,,,
2020-05-12 14:38:00,51.19,51.19,51.12,51.12,1394.0,,,,,,,,,,,,,,,
2020-05-12 14:39:00,51.13,51.15,51.13,51.15,186.0,,,,,,,,,,,,,,,
2020-05-12 14:40:00,51.17,51.18,51.16,51.18,738.0,,,,,,,,,,,,,,,
2020-05-12 14:41:00,51.19,51.25,51.19,51.22,1333.0,,,,,,,,,,,,,,,
2020-05-12 14:42:00,51.21,51.22,51.19,51.19,1464.0,,,,,,,,,,,,,,,
2020-05-12 14:43:00,51.2,51.2,51.16,51.16,1507.0,,,,,,,,,,,,,,,
2020-05-12 14:44:00,51.16,51.17,51.16,51.16,900.0,,,,,,,,,,,,,,,
2020-05-12 14:45:00,51.17,51.26,51.17,51.24,1902.0,,,,,,,,,,,,,,,
2020-05-12 14:46:00,51.27,51.28,51.21,51.21,1561.0,,,,,,,,,,,,,,,
2020-05-12 14:47:00,51.22,51.25,51.22,51.25,1831.0,,,,,,,,,,,,,,,
2020-05-12 14:48:00,51.25,51.25,51.24,51.25,11913.0,,,,,,,,,,,,,,,
2020-05-12 14:49:00,51.22,51.24,51.22,51.22,1318.0,,,,,,,,,,,,,,,
2020-05-12 14:50:00,51.21,51.23,51.19,51.23,854.0,,,,,,,,,,,,,,,
2020-05-12 14:51:00,51.23,51.23,51.18,51.19,437.0,,,,,,,,,,,,,,,
2020-05-12 14:52:00,51.19,51.21,51.19,51.19,324.0,,,,,,,,,,,,,,,
2020-05-12 14:53:00,51.18,51.18,51.14,51.15,4602.0,,,,,,,,,,,,,,,
2020-05-12 14:54:00,51.15,51.19,51.15,51.18,1481.0,,,,,,,,,,,,,,,
2020-05-12 14:55:00,51.17,51.19,51.17,51.18,742.0,,,,,,,,,,,,,,,
2020-05-12 14:56:00,51.17,51.17,51.17,51.17,78.0,,,,,,,,,,,,,,,
2020-05-12 14:57:00,51.17,51.18,51.16,51.18,930.0,,,,,,,,,,,,,,,
2020-05-12 14:58:00,51.18,51.23,51.18,51.22,2777.0,,,,,,,,,,,,,,,
2020-05-12 14:59:00,51.22,51.22,51.17,51.17,995.0,,,,,,,,,,,,,,,
2020-05-12 15:00:00,51.17,51.19,51.16,51.19,1481.0,,,,,,,,,,,,,,,
2020-05-12 15:01:00,51.21,51.22,51.2,51.22,655.0,,,,,,,,,,,,,,,
2020-05-12 15:02:00,51.22,51.22,51.15,51.2,3147.0,,,,,,,,,,,,,,,
2020-05-12 15:03:00,51.22,51.23,51.21,51.23,1167.0,,,,,,,,,,,,,,,
2020-05-12 15:04:00,51.23,51.23,51.23,51.23,366.0,,,,,,,,,,,,,,,
2020-05-12 15:06:00,51.23,51.26,51.23,51.24,1265.0,,,,,,,,,,,,,,,
2020-05-12 15:07:00,51.24,51.24,51.24,51.24,769.0,,,,,,,,,,,,,,,
2020-05-12 15:08:00,51.23,51.23,51.19,51.19,1864.0,,,,,,,,,,,,,,,
2020-05-12 15:09:00,51.2,51.21,51.18,51.19,608.0,,,,,,,,,,,,,,,
2020-05-12 15:10:00,51.19,51.23,51.19,51.22,4599.0,,,,,,,,,,,,,,,
2020-05-12 15:11:00,51.24,51.27,51.24,51.26,784.0,,,,,,,,,,,,,,,
2020-05-12 15:12:00,51.24,51.26,51.24,51.26,375.0,,,,,,,,,,,,,,,
2020-05-12 15:13:00,51.22,51.22,51.2,51.22,251.0,,,,,,,,,,,,,,,
2020-05-12 15:14:00,51.24,51.26,51.24,51.24,1012.0,,,,,,,,,,,,,,,
2020-05-12 15:15:00,51.27,51.28,51.26,51.26,767.0,,,,,,,,,,,,,,,
2020-05-12 15:16:00,51.25,51.25,51.23,51.23,308.0,,,,,,,,,,,,,,,
2020-05-12 15:17:00,51.22,51.24,51.22,51.24,706.0,,,,,,,,,,,,,,,
2020-05-12 15:18:00,51.21,51.22,51.2,51.22,692.0,,,,,,,,,,,,,,,
2020-05-12 15:19:00,51.2,51.2,51.18,51.18,531.0,,,,,,,,,,,,,,,
2020-05-12 15:20:00,51.19,51.2,51.19,51.2,234.0,,,,,,,,,,,,,,,
2020-05-12 15:21:00,51.21,51.22,51.21,51.22,62.0,,,,,,,,,,,,,,,
2020-05-12 15:22:00,51.21,51.22,51.21,51.22,360.0,,,,,,,,,,,,,,,
2020-05-12 15:23:00,51.23,51.23,51.17,51.19,5546.0,,,,,,,,,,,,,,,
2020-05-12 15:24:00,51.2,51.2,51.16,51.16,868.0,,,,,,,,,,,,,,,
2020-05-12 15:25:00,51.17,51.17,51.16,51.16,1069.0,,,,,,,,,,,,,,,
2020-05-12 15:26:00,51.17,51.18,51.17,51.18,127.0,,,,,,,,,,,,,,,
2020-05-12 15:27:00,51.2,51.24,51.2,51.24,665.0,,,,,,,,,,,,,,,
2020-05-12 15:28:00,51.2,51.2,51.17,51.17,923.0,,,,,,,,,,,,,,,
2020-05-12 15:29:00,51.16,51.17,51.15,51.16,1448.0,,,,,,,,,,,,,,,
2020-05-12 15:30:00,51.16,51.17,51.15,51.16,774.0,,,,,,,,,,,,,,,
2020-05-12 15:31:00,51.12,51.2,51.11,51.2,2072.0,,,,,,,,,,,,,,,
2020-05-12 15:32:00,51.2,51.24,51.2,51.22,793.0,,,,,,,,,,,,,,,
2020-05-12 15:33:00,51.23,51.27,51.2,51.21,805.0,,,,,,,,,,,,,,,
2020-05-12 15:34:00,51.23,51.23,51.18,51.18,348.0,,,,,,,,,,,,,,,
2020-05-12 15:35:00,51.19,51.19,51.12,51.16,4287.0,,,,,,,,,,,,,,,
2020-05-12 15:36:00,51.16,51.17,51.13,51.17,3647.0,,,,,,,,,,,,,,,
2020-05-12 15:37:00,51.16,51.16,51.12,51.13,1090.0,,,,,,,,,,,,,,,
2020-05-12 15:38:00,51.13,51.18,51.13,51.18,1034.0,,,,,,,,,,,,,,,
2020-05-12 15:39:00,51.21,51.23,51.2,51.2,730.0,,,,,,,,,,,,,,,
2020-05-12 15:40:00,51.2,51.23,51.19,51.23,839.0,,,,,,,,,,,,,,,
2020-05-12 15:41:00,51.26,51.28,51.24,51.24,1224.0,,,,,,,,,,,,,,,
2020-05-12 15:42:00,51.24,51.26,51.23,51.26,826.0,,,,,,,,,,,,,,,
2020-05-12 15:43:00,51.24,51.26,51.24,51.24,882.0,,,,,,,,,,,,,,,
2020-05-12 15:44:00,51.23,51.23,51.21,51.21,301.0,,,,,,,,,,,,,,,
2020-05-12 15:45:00,51.2,51.21,51.19,51.19,4023.0,,,,,,,,,,,,,,,
2020-05-12 15:46:00,51.19,51.19,51.12,51.12,7590.0,,,,,,,,,,,,,,,
2020-05-12 15:47:00,51.12,51.15,51.1,51.12,4906.0,,,,,,,,,,,,,,,
2020-05-12 15:48:00,51.09,51.13,51.09,51.1,4086.0,,,,,,,,,,,,,,,
2020-05-12 15:49:00,51.08,51.08,51.02,51.02,7175.0,,,,,,,,,,,,,,,
2020-05-12 15:50:00,51.03,51.04,50.99,50.99,2564.0,,,,,,,,,,,,,,,
2020-05-12 15:51:00,51.02,51.03,50.97,50.98,3361.0,,,,,,,,,,,,,,,
2020-05-12 15:52:00,50.99,50.99,50.95,50.97,3136.0,,,,,,,,,,,,,,,
2020-05-12 15:53:00,50.98,51.0,50.96,50.99,2475.0,,,,,,,,,,,,,,,
2020-05-12 15:54:00,51.01,51.02,50.97,51.0,3548.0,,,,,,,,,,,,,,,
2020-05-12 15:55:00,50.97,51.02,50.97,51.0,6838.0,,,,,,,,,,,,,,,
2020-05-12 15:56:00,50.99,51.03,50.98,51.02,3007.0,,,,,,,,,,,,,,,
2020-05-12 15:57:00,51.05,51.08,51.05,51.06,1691.0,,,,,,,,,,,,,,,
2020-05-12 15:58:00,51.06,51.13,51.04,51.13,5748.0,,,,,,,,,,,,,,,
2020-05-12 15:59:00,51.1,51.11,51.08,51.11,1417.0,,,,,,,,,,,,,,,
2020-05-12 16:00:00,51.08,51.08,51.03,51.04,1026.0,,,,,,,,,,,,,,,
2020-05-12 16:01:00,51.06,51.07,51.03,51.07,2245.0,,,,,,,,,,,,,,,
2020-05-12 16:02:00,51.05,51.05,51.02,51.04,1043.0,,,,,,,,,,,,,,,
2020-05-12 16:03:00,51.02,51.03,50.99,51.01,5010.0,,,,,,,,,,,,,,,
2020-05-12 16:04:00,51.02,51.06,51.0,51.03,6503.0,,,,,,,,,,,,,,,
2020-05-12 16:05:00,51.04,51.09,51.03,51.05,5878.0,,,,,,,,,,,,,,,
2020-05-12 16:06:00,51.07,51.07,51.02,51.03,1000.0,,,,,,,,,,,,,,,
2020-05-12 16:07:00,51.04,51.04,51.02,51.02,651.0,,,,,,,,,,,,,,,
2020-05-12 16:08:00,51.03,51.05,51.01,51.02,985.0,,,,,,,,,,,,,,,
2020-05-12 16:09:00,51.02,51.05,51.02,51.05,3891.0,,,,,,,,,,,,,,,
2020-05-12 16:10:00,51.06,51.06,51.01,51.04,1295.0,,,,,,,,,,,,,,,
2020-05-12 16:11:00,51.05,51.08,51.0,51.0,2220.0,,,,,,,,,,,,,,,
2020-05-12 16:12:00,51.0,51.06,51.0,51.05,882.0,,,,,,,,,,,,,,,
2020-05-12 16:13:00,51.04,51.08,51.03,51.08,866.0,,,,,,,,,,,,,,,
2020-05-12 16:14:00,51.09,51.09,51.07,51.07,3603.0,,,,,,,,,,,,,,,
2020-05-12 16:15:00,51.1,51.17,51.1,51.16,9655.0,,,,,,,,,,,,,,,
2020-05-12 16:16:00,51.18,51.22,51.18,51.21,935.0,,,,,,,,,,,,,,,
2020-05-12 16:17:00,51.2,51.2,51.16,51.18,2122.0,,,,,,,,,,,,,,,
2020-05-12 16:18:00,51.17,51.23,51.17,51.23,373.0,,,,,,,,,,,,,,,
2020-05-12 16:19:00,51.25,51.27,51.23,51.27,2150.0,,,,,,,,,,,,,,,
2020-05-12 16:20:00,51.28,51.31,51.27,51.29,2394.0,,,,,,,,,,,,,,,
2020-05-12 16:21:00,51.3,51.3,51.26,51.26,478.0,,,,,,,,,,,,,,,
2020-05-12 16:22:00,51.28,51.28,51.25,51.25,1251.0,,,,,,,,,,,,,,,
2020-05-12 16:23:00,51.23,51.23,51.18,51.2,2755.0,,,,,,,,,,,,,,,
2020-05-12 16:24:00,51.18,51.18,51.15,51.17,5678.0,,,,,,,,,,,,,,,
2020-05-12 16:25:00,51.16,51.19,51.15,51.19,3581.0,,,,,,,,,,,,,,,
2020-05-12 16:26:00,51.19,51.21,51.16,51.16,2660.0,,,,,,,,,,,,,,,
2020-05-12 16:27:00,51.15,51.15,51.06,51.06,6828.0,,,,,,,,,,,,,,,
2020-05-12 16:28:00,51.08,51.08,51.04,51.07,5915.0,,,,,,,,,,,,,,,
2020-05-12 16:29:00,51.05,51.06,51.01,51.03,2892.0,,,,,,,,,,,,,,,
2020-05-12 16:30:00,51.06,51.07,51.01,51.01,4327.0,,,,,,,,,,,,,,,
2020-05-12 16:31:00,51.0,51.02,50.97,50.98,6368.0,,,,,,,,,,,,,,,
2020-05-12 16:32:00,50.97,51.03,50.97,51.03,2784.0,,,,,,,,,,,,,,,
2020-05-12 16:33:00,51.04,51.07,50.98,51.0,7217.0,,,,,,,,,,,,,,,
2020-05-12 16:34:00,51.0,51.01,50.97,50.98,986.0,,,,,,,,,,,,,,,
2020-05-12 16:35:00,51.0,51.01,50.97,50.97,3569.0,,,,,,,,,,,,,,,
2020-05-12 16:36:00,50.96,51.0,50.95,50.99,1772.0,,,,,,,,,,,,,,,
2020-05-12 16:37:00,51.0,51.01,50.98,51.0,2864.0,,,,,,,,,,,,,,,
2020-05-12 16:38:00,50.98,51.0,50.98,51.0,1559.0,,,,,,,,,,,,,,,
2020-05-12 16:39:00,51.0,51.0,50.95,50.96,1644.0,,,,,,,,,,,,,,,
2020-05-12 16:40:00,50.94,50.99,50.93,50.99,6395.0,,,,,,,,,,,,,,,
2020-05-12 16:41:00,51.0,51.01,50.97,50.98,7578.0,,,,,,,,,,,,,,,
2020-05-12 16:42:00,50.97,50.98,50.95,50.96,767.0,,,,,,,,,,,,,,,
2020-05-12 16:43:00,50.97,50.98,50.92,50.92,2787.0,,,,,,,,,,,,,,,
2020-05-12 16:44:00,50.92,50.94,50.92,50.93,1309.0,,,,,,,,,,,,,,,
2020-05-12 16:45:00,50.91,50.96,50.9,50.96,3811.0,,,,,,,,,,,,,,,
2020-05-12 16:46:00,50.95,50.98,50.95,50.96,1906.0,,,,,,,,,,,,,,,
2020-05-12 16:47:00,50.97,50.97,50.91,50.92,2002.0,,,,,,,,,,,,,,,
2020-05-12 16:48:00,50.93,50.94,50.93,50.94,1062.0,,,,,,,,,,,,,,,
2020-05-12 16:49:00,50.95,50.95,50.89,50.89,5471.0,,,,,,,,,,,,,,,
2020-05-12 16:50:00,50.88,50.88,50.78,50.81,17565.0,,,,,,,,,,,,,,,
2020-05-12 16:51:00,50.81,50.81,50.79,50.79,2292.0,,,,,,,,,,,,,,,
2020-05-12 16:52:00,50.79,50.81,50.74,50.79,10411.0,,,,,,,,,,,,,,,
2020-05-12 16:53:00,50.79,50.86,50.78,50.82,8140.0,,,,,,,,,,,,,,,
2020-05-12 16:54:00,50.81,50.92,50.81,50.89,5131.0,,,,,,,,,,,,,,,
2020-05-12 16:55:00,50.87,50.93,50.87,50.93,1537.0,,,,,,,,,,,,,,,
2020-05-12 16:56:00,50.94,51.0,50.89,50.98,4083.0,,,,,,,,,,,,,,,
2020-05-12 16:57:00,50.97,50.97,50.88,50.88,5780.0,,,,,,,,,,,,,,,
2020-05-12 16:58:00,50.88,50.94,50.88,50.94,2249.0,,,,,,,,,,,,,,,
2020-05-12 16:59:00,50.96,50.98,50.9,50.9,3251.0,,,,,,,,,,,,,,,
2020-05-12 17:00:00,50.89,50.92,50.88,50.9,3302.0,,,,,,,,,,,,,,,
2020-05-12 17:01:00,50.9,50.94,50.9,50.91,2173.0,,,,,,,,,,,,,,,
2020-05-12 17:02:00,50.91,50.95,50.91,50.95,1730.0,,,,,,,,,,,,,,,
2020-05-12 17:03:00,50.95,50.95,50.88,50.9,1633.0,,,,,,,,,,,,,,,
2020-05-12 17:04:00,50.89,50.89,50.84,50.85,5802.0,,,,,,,,,,,,,,,
2020-05-12 17:05:00,50.85,50.93,50.85,50.9,3154.0,,,,,,,,,,,,,,,
2020-05-12 17:06:00,50.9,50.9,50.85,50.86,1405.0,,,,,,,,,,,,,,,
2020-05-12 17:07:00,50.86,50.93,50.85,50.92,2213.0,,,,,,,,,,,,,,,
2020-05-12 17:08:00,50.92,50.95,50.91,50.91,1501.0,,,,,,,,,,,,,,,
2020-05-12 17:09:00,50.9,50.93,50.9,50.93,642.0,,,,,,,,,,,,,,,
2020-05-12 17:10:00,50.94,50.95,50.92,50.94,6971.0,,,,,,,,,,,,,,,
2020-05-12 17:11:00,50.94,50.95,50.9,50.91,9155.0,,,,,,,,,,,,,,,
2020-05-12 17:12:00,50.9,50.91,50.88,50.88,2640.0,,,,,,,,,,,,,,,
2020-05-12 17:13:00,50.89,50.91,50.86,50.89,7357.0,,,,,,,,,,,,,,,
2020-05-12 17:14:00,50.89,50.89,50.87,50.89,3469.0,,,,,,,,,,,,,,,
2020-05-12 17:15:00,50.89,50.89,50.86,50.87,2954.0,,,,,,,,,,,,,,,
2020-05-12 17:16:00,50.85,50.89,50.85,50.89,1933.0,,,,,,,,,,,,,,,
2020-05-12 17:17:00,50.89,50.94,50.89,50.92,3979.0,,,,,,,,,,,,,,,
2020-05-12 17:18:00,50.91,50.92,50.89,50.89,2380.0,,,,,,,,,,,,,,,
2020-05-12 17:19:00,50.89,50.92,50.89,50.91,1807.0,,,,,,,,,,,,,,,
2020-05-12 17:20:00,50.91,50.92,50.89,50.92,2285.0,,,,,,,,,,,,,,,
2020-05-12 17:21:00,50.92,50.94,50.92,50.94,6207.0,,,,,,,,,,,,,,,
2020-05-12 17:22:00,50.94,50.95,50.93,50.94,16774.0,,,,,,,,,,,,,,,
2020-05-12 17:23:00,50.94,50.98,50.94,50.94,5447.0,,,,,,,,,,,,,,,
2020-05-12 17:24:00,50.93,50.96,50.88,50.96,9734.0,,,,,,,,,,,,,,,
2020-05-12 17:25:00,50.96,50.96,50.94,50.94,2401.0,,,,,,,,,,,,,,,
2020-05-12 17:26:00,50.93,50.95,50.93,50.95,6302.0,,,,,,,,,,,,,,,
2020-05-12 17:27:00,50.95,50.96,50.94,50.94,2900.0,,,,,,,,,,,,,,,
2020-05-12 17:28:00,50.93,50.94,50.91,50.93,7277.0,,,,,,,,,,,,,,,
2020-05-12 17:29:00,50.93,50.93,50.88,50.89,3617.0,,,,,,,,,,,,,,,
2020-05-12 17:30:00,50.89,50.9,50.86,50.87,6827.0,,,,,,,,,,,,,,,
2020-05-12 17:31:00,50.88,50.88,50.88,50.88,700.0,,,,,,,,,,,,,,,
2020-05-12 17:36:00,50.86,50.86,50.86,50.86,396872.0,,,,,,,,,,,,,,,
