Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-06 12:12:00,56.5,56.5,56.42,56.43,1680.0,-0.030000000000001137,0,-2408.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:13:00,56.44,56.45,56.39,56.44,2495.0,-0.060000000000002274,0,815.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:14:00,56.43,56.43,56.34,56.35,4538.0,-0.0899999999999963,0,2043.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:15:00,56.33,56.33,56.26,56.29,1787.0,-0.14000000000000054,0,-2751.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:16:00,56.32,56.33,56.23,56.23,5238.0,-0.10000000000000142,0,3451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:17:00,56.28,56.31,56.27,56.31,950.0,-0.009999999999998009,0,-4288.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:18:00,56.28,56.3,56.23,56.3,2083.0,0.019999999999996017,1,1133.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:19:00,56.27,56.37,56.25,56.35,4651.0,0.07000000000000027,1,2568.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:20:00,56.38,56.43,56.34,56.34,4224.0,0.07000000000000027,1,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:21:00,56.36,56.42,56.36,56.38,2544.0,0.0,0,-1680.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:22:00,56.39,56.42,56.37,56.37,448.0,0.009999999999998009,1,-2096.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:23:00,56.38,56.38,56.32,56.34,949.0,-0.049999999999997165,0,501.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:24:00,56.35,56.36,56.33,56.35,1502.0,-0.030000000000001137,0,553.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:25:00,56.37,56.37,56.34,56.34,835.0,-0.009999999999998009,0,-667.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:26:00,56.38,56.42,56.38,56.42,2885.0,0.05000000000000426,1,2050.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:27:00,56.43,56.43,56.42,56.42,858.0,0.03999999999999915,1,-2027.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:28:00,56.41,56.42,56.39,56.39,2429.0,-0.03999999999999915,0,1571.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:29:00,56.38,56.41,56.38,56.41,1733.0,0.0,0,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:30:00,56.4,56.41,56.39,56.39,693.0,0.009999999999998009,1,-1040.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:31:00,56.41,56.47,56.41,56.42,1240.0,0.02000000000000313,1,547.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:32:00,56.42,56.44,56.41,56.42,980.0,0.010000000000005116,1,-260.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:33:00,56.41,56.49,56.41,56.49,507.0,0.07000000000000027,1,-473.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:34:00,56.47,56.47,56.4,56.43,7346.0,0.02000000000000313,1,6839.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:35:00,56.46,56.46,56.41,56.42,1871.0,-0.049999999999997165,0,-5475.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:36:00,56.45,56.51,56.45,56.48,7679.0,0.019999999999996017,1,5808.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:37:00,56.47,56.47,56.41,56.42,2804.0,-0.030000000000001137,0,-4875.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:38:00,56.44,56.44,56.4,56.41,1855.0,-0.060000000000002274,0,-949.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:39:00,56.4,56.44,56.4,56.44,1281.0,0.0,0,-574.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:40:00,56.42,56.44,56.42,56.44,269.0,0.03999999999999915,1,-1012.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:41:00,56.44,56.48,56.44,56.48,1351.0,0.059999999999995175,1,1082.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:42:00,56.46,56.53,56.46,56.53,1916.0,0.09000000000000341,1,565.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:43:00,56.51,56.54,56.46,56.47,1383.0,0.009999999999998009,1,-533.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:44:00,56.46,56.51,56.46,56.5,2219.0,-0.009999999999998009,0,836.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:45:00,56.46,56.48,56.42,56.45,5984.0,-0.009999999999998009,0,3765.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:46:00,56.44,56.52,56.44,56.52,1166.0,0.060000000000002274,1,-4818.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:47:00,56.52,56.53,56.5,56.51,2540.0,0.07000000000000027,1,1374.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:48:00,56.5,56.5,56.44,56.49,2647.0,-0.030000000000001137,0,107.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:49:00,56.48,56.49,56.44,56.44,2348.0,-0.060000000000002274,0,-299.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:50:00,56.45,56.53,56.44,56.52,3883.0,0.04000000000000625,1,1535.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:51:00,56.52,56.53,56.46,56.48,4310.0,0.02999999999999403,1,427.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:52:00,56.47,56.51,56.47,56.51,412.0,-0.010000000000005116,0,-3898.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:53:00,56.5,56.53,56.5,56.5,1132.0,0.030000000000001137,1,720.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 12:54:00,56.52,56.52,56.51,56.51,702.0,0.009999999999998009,1,-430.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:55:00,56.51,56.51,56.48,56.5,669.0,-0.02000000000000313,0,-33.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:56:00,56.51,56.51,56.47,56.47,655.0,-0.03999999999999915,0,-14.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:57:00,56.45,56.45,56.43,56.43,592.0,-0.0799999999999983,0,-63.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:58:00,56.43,56.44,56.43,56.44,235.0,-0.010000000000005116,0,-357.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 12:59:00,56.42,56.44,56.42,56.44,891.0,0.009999999999998009,1,656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:00:00,56.46,56.46,56.45,56.45,476.0,0.030000000000001137,1,-415.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:03:00,56.48,56.5,56.47,56.49,24605.0,0.030000000000001137,1,24129.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:04:00,56.49,56.53,56.47,56.48,4790.0,0.0,0,-19815.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:05:00,56.48,56.53,56.48,56.53,2041.0,0.03999999999999915,1,-2749.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:06:00,56.5,56.5,56.47,56.47,1888.0,-0.009999999999998009,0,-153.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:07:00,56.48,56.53,56.46,56.52,1104.0,0.02000000000000313,1,-784.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:08:00,56.5,56.54,56.49,56.5,4453.0,0.02000000000000313,1,3349.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:09:00,56.47,56.47,56.43,56.44,740.0,-0.060000000000002274,0,-3713.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:10:00,56.45,56.46,56.44,56.46,605.0,-0.009999999999998009,0,-135.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:11:00,56.44,56.46,56.42,56.45,1295.0,0.0,0,690.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:12:00,56.47,56.5,56.47,56.49,863.0,0.05000000000000426,1,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:13:00,56.49,56.49,56.44,56.45,2636.0,-0.019999999999996017,0,1773.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:14:00,56.46,56.48,56.46,56.48,323.0,-0.010000000000005116,0,-2313.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:15:00,56.48,56.5,56.47,56.48,587.0,0.019999999999996017,1,264.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:16:00,56.48,56.48,56.41,56.44,1886.0,-0.03999999999999915,0,1299.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:17:00,56.45,56.49,56.45,56.48,4331.0,0.0,0,2445.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:18:00,56.48,56.49,56.46,56.49,2978.0,0.03999999999999915,1,-1353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:19:00,56.5,56.54,56.47,56.53,9217.0,0.05000000000000426,1,6239.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:20:00,56.53,56.57,56.53,56.54,3032.0,0.03999999999999915,1,-6185.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:21:00,56.53,56.58,56.53,56.55,5886.0,0.019999999999996017,1,2854.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:22:00,56.54,56.57,56.51,56.53,4434.0,0.0,0,-1452.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:23:00,56.5,56.53,56.5,56.53,968.0,-0.009999999999998009,0,-3466.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:24:00,56.55,56.58,56.54,56.54,2525.0,0.03999999999999915,1,1557.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:25:00,56.53,56.54,56.5,56.54,1727.0,-0.009999999999998009,0,-798.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:26:00,56.54,56.55,56.46,56.49,5612.0,-0.03999999999999915,0,3885.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:27:00,56.49,56.5,56.48,56.49,594.0,-0.049999999999997165,0,-5018.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:28:00,56.48,56.48,56.44,56.44,1827.0,-0.05000000000000426,0,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:29:00,56.46,56.47,56.45,56.45,1078.0,-0.02999999999999403,0,-749.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:30:00,56.45,56.49,56.45,56.49,6883.0,0.030000000000001137,1,5805.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:31:00,56.48,56.53,56.48,56.53,1314.0,0.0799999999999983,1,-5569.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:32:00,56.55,56.55,56.5,56.5,11997.0,0.02000000000000313,1,10683.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:33:00,56.48,56.5,56.45,56.47,3783.0,-0.0799999999999983,0,-8214.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:34:00,56.48,56.49,56.46,56.46,1937.0,-0.019999999999996017,0,-1846.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:35:00,56.48,56.48,56.44,56.46,6171.0,-0.019999999999996017,0,4234.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:36:00,56.46,56.47,56.46,56.46,1020.0,-0.019999999999996017,0,-5151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:37:00,56.48,56.55,56.48,56.55,2816.0,0.0899999999999963,1,1796.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:38:00,56.54,56.54,56.5,56.5,782.0,0.02000000000000313,1,-2034.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:39:00,56.52,56.53,56.52,56.52,1481.0,-0.019999999999996017,0,699.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:40:00,56.52,56.53,56.52,56.53,627.0,0.009999999999998009,1,-854.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:41:00,56.49,56.49,56.47,56.47,502.0,-0.05000000000000426,0,-125.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:42:00,56.47,56.47,56.45,56.46,640.0,-0.030000000000001137,0,138.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:43:00,56.43,56.44,56.43,56.43,1138.0,-0.03999999999999915,0,498.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:44:00,56.44,56.47,56.43,56.43,8360.0,0.0,0,7222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:45:00,56.44,56.51,56.44,56.51,858.0,0.07000000000000027,1,-7502.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:46:00,56.49,56.49,56.46,56.49,2613.0,0.05000000000000426,1,1755.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:47:00,56.48,56.53,56.47,56.53,2409.0,0.03999999999999915,1,-204.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:48:00,56.53,56.54,56.49,56.5,7488.0,0.02000000000000313,1,5079.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:49:00,56.51,56.51,56.48,56.49,2246.0,-0.03999999999999915,0,-5242.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:50:00,56.53,56.54,56.48,56.51,2069.0,0.0,0,-177.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:51:00,56.51,56.54,56.51,56.53,3464.0,0.0,0,1395.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:52:00,56.52,56.53,56.52,56.52,8085.0,0.010000000000005116,1,4621.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:53:00,56.52,56.52,56.41,56.43,18709.0,-0.09000000000000341,0,10624.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:54:00,56.41,56.41,56.3,56.33,10400.0,-0.19000000000000486,0,-8309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:55:00,56.32,56.39,56.31,56.38,13149.0,-0.02999999999999403,0,2749.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 13:56:00,56.38,56.44,56.36,56.42,2554.0,0.10000000000000142,1,-10595.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:57:00,56.43,56.49,56.43,56.47,2533.0,0.0899999999999963,1,-21.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:58:00,56.48,56.48,56.46,56.46,645.0,0.030000000000001137,1,-1888.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 13:59:00,56.45,56.47,56.42,56.42,1383.0,-0.059999999999995175,0,738.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:00:00,56.46,56.46,56.43,56.45,884.0,0.0,0,-499.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:01:00,56.45,56.51,56.45,56.47,3701.0,0.009999999999998009,1,2817.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:02:00,56.48,56.48,56.48,56.48,4244.0,0.02999999999999403,1,543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:03:00,56.49,56.49,56.47,56.48,3467.0,0.0,0,-777.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:04:00,56.48,56.52,56.48,56.5,2448.0,0.009999999999998009,1,-1019.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:05:00,56.5,56.54,56.5,56.52,7850.0,0.04000000000000625,1,5402.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:06:00,56.52,56.55,56.5,56.5,4777.0,0.0,0,-3073.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:07:00,56.51,56.54,56.51,56.53,1937.0,0.009999999999998009,1,-2840.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:08:00,56.54,56.56,56.53,56.53,2672.0,0.02000000000000313,1,735.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:09:00,56.54,56.58,56.54,56.56,1639.0,0.02000000000000313,1,-1033.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:10:00,56.57,56.57,56.53,56.55,8374.0,0.009999999999998009,1,6735.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:11:00,56.57,56.59,56.55,56.55,913.0,-0.02000000000000313,0,-7461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:12:00,56.55,56.55,56.51,56.51,1551.0,-0.060000000000002274,0,638.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:13:00,56.52,56.52,56.48,56.49,867.0,-0.059999999999995175,0,-684.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:14:00,56.5,56.52,56.5,56.51,1244.0,-0.010000000000005116,0,377.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:15:00,56.48,56.5,56.47,56.5,1639.0,0.0,0,395.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:16:00,56.49,56.59,56.49,56.58,6179.0,0.10000000000000142,1,4540.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:17:00,56.55,56.55,56.53,56.53,1074.0,0.03999999999999915,1,-5105.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:18:00,56.54,56.61,56.54,56.59,3785.0,0.04000000000000625,1,2711.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:19:00,56.56,56.58,56.54,56.54,3117.0,0.0,0,-668.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:20:00,56.54,56.55,56.51,56.51,1215.0,-0.05000000000000426,0,-1902.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:21:00,56.53,56.58,56.53,56.55,2012.0,0.009999999999998009,1,797.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:22:00,56.55,56.55,56.48,56.48,1646.0,-0.05000000000000426,0,-366.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:23:00,56.48,56.5,56.46,56.46,1999.0,-0.0899999999999963,0,353.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:24:00,56.46,56.46,56.43,56.43,1443.0,-0.049999999999997165,0,-556.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:25:00,56.44,56.49,56.44,56.49,2348.0,0.030000000000001137,1,905.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:26:00,56.5,56.54,56.49,56.49,4178.0,0.05000000000000426,1,1830.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:27:00,56.48,56.48,56.45,56.45,2040.0,-0.049999999999997165,0,-2138.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:28:00,56.44,56.44,56.41,56.42,3761.0,-0.059999999999995175,0,1721.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:29:00,56.4,56.45,56.39,56.45,4569.0,0.010000000000005116,1,808.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:30:00,56.46,56.5,56.43,56.49,7424.0,0.09000000000000341,1,2855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:31:00,56.51,56.55,56.46,56.53,6442.0,0.07000000000000027,1,-982.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:32:00,56.57,56.57,56.53,56.53,1401.0,0.02000000000000313,1,-5041.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:33:00,56.52,56.52,56.47,56.47,1985.0,-0.10000000000000142,0,584.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:34:00,56.48,56.6,56.48,56.55,8059.0,0.02999999999999403,1,6074.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:35:00,56.55,56.62,56.53,56.62,3367.0,0.14000000000000054,1,-4692.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:36:00,56.62,56.62,56.58,56.62,4219.0,0.07000000000000027,1,852.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:37:00,56.61,56.64,56.58,56.61,2786.0,-0.009999999999998009,0,-1433.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:38:00,56.59,56.59,56.53,56.53,4914.0,-0.0799999999999983,0,2128.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:39:00,56.54,56.57,56.53,56.56,2268.0,-0.030000000000001137,0,-2646.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:40:00,56.58,56.66,56.58,56.66,2144.0,0.11999999999999746,1,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:41:00,56.65,56.66,56.59,56.59,2810.0,0.010000000000005116,1,666.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:42:00,56.58,56.58,56.51,56.51,1815.0,-0.14000000000000054,0,-995.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:43:00,56.53,56.56,56.49,56.5,1713.0,-0.0799999999999983,0,-102.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:44:00,56.5,56.53,56.48,56.5,3100.0,-0.030000000000001137,0,1387.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:45:00,56.49,56.55,56.49,56.55,1741.0,0.049999999999997165,1,-1359.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:46:00,56.54,56.6,56.54,56.59,4016.0,0.10000000000000142,1,2275.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:47:00,56.59,56.61,56.57,56.57,2349.0,0.030000000000001137,1,-1667.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:48:00,56.55,56.59,56.54,56.59,2630.0,0.0,0,281.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:49:00,56.6,56.6,56.57,56.59,2316.0,0.04000000000000625,1,-314.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:50:00,56.59,56.59,56.54,56.54,1487.0,-0.060000000000002274,0,-829.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:51:00,56.52,56.55,56.43,56.44,3395.0,-0.15000000000000568,0,1908.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:52:00,56.45,56.46,56.31,56.38,6467.0,-0.14000000000000054,0,3072.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:53:00,56.39,56.4,56.32,56.36,11269.0,-0.09000000000000341,0,4802.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:54:00,56.36,56.45,56.34,56.44,2379.0,0.049999999999997165,1,-8890.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:55:00,56.47,56.56,56.45,56.5,6923.0,0.14000000000000054,1,4544.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:56:00,56.5,56.54,56.5,56.54,2367.0,0.07000000000000027,1,-4556.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 14:57:00,56.53,56.54,56.46,56.46,2943.0,-0.03999999999999915,0,576.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:58:00,56.46,56.46,56.4,56.41,3723.0,-0.12000000000000455,0,780.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 14:59:00,56.45,56.45,56.39,56.4,2194.0,-0.060000000000002274,0,-1529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:00:00,56.4,56.45,56.4,56.44,4698.0,-0.010000000000005116,0,2504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:01:00,56.42,56.42,56.33,56.33,5455.0,-0.07000000000000027,0,757.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:02:00,56.34,56.37,56.34,56.34,2905.0,-0.0799999999999983,0,-2550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:03:00,56.32,56.37,56.31,56.34,3301.0,0.0,0,396.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:04:00,56.33,56.33,56.3,56.33,1879.0,0.009999999999998009,1,-1422.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:05:00,56.32,56.33,56.3,56.33,1270.0,0.0,0,-609.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:06:00,56.31,56.31,56.28,56.3,4276.0,-0.02000000000000313,0,3006.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:07:00,56.29,56.29,56.24,56.27,3444.0,-0.03999999999999915,0,-832.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:08:00,56.28,56.28,56.23,56.23,2124.0,-0.060000000000002274,0,-1320.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:09:00,56.24,56.24,56.19,56.21,4286.0,-0.07000000000000027,0,2162.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:10:00,56.22,56.25,56.21,56.23,2800.0,-0.010000000000005116,0,-1486.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:11:00,56.23,56.29,56.21,56.26,4818.0,0.03999999999999915,1,2018.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:12:00,56.25,56.25,56.21,56.22,2259.0,-0.009999999999998009,0,-2559.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:13:00,56.21,56.21,56.17,56.18,5189.0,-0.07000000000000027,0,2930.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:14:00,56.19,56.19,56.16,56.17,1302.0,-0.03999999999999915,0,-3887.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:15:00,56.18,56.18,56.07,56.1,12945.0,-0.0899999999999963,0,11643.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:16:00,56.1,56.12,56.08,56.08,6837.0,-0.10000000000000142,0,-6108.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:17:00,56.11,56.18,56.11,56.14,3688.0,0.03999999999999915,1,-3149.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:18:00,56.15,56.22,56.13,56.22,4015.0,0.10999999999999943,1,327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:19:00,56.23,56.26,56.2,56.23,3335.0,0.0799999999999983,1,-680.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:20:00,56.25,56.28,56.24,56.28,2927.0,0.05000000000000426,1,-408.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:21:00,56.3,56.31,56.21,56.22,3678.0,-0.030000000000001137,0,751.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:22:00,56.21,56.21,56.19,56.2,2654.0,-0.09999999999999433,0,-1024.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:23:00,56.19,56.21,56.17,56.2,1754.0,-0.009999999999998009,0,-900.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:24:00,56.19,56.28,56.19,56.28,1512.0,0.09000000000000341,1,-242.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:25:00,56.29,56.31,56.25,56.25,1963.0,0.060000000000002274,1,451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-06 15:26:00,56.21,56.26,56.21,56.25,1511.0,-0.03999999999999915,0,-452.0,0,,,,,,,,,,,,,,,,,,,
2020-03-06 15:27:00,56.24,56.25,56.23,56.25,1554.0,0.03999999999999915,1,43.0,1,,,,,,,,,,,,,,,,,,,
