Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-30 13:43:00,44.78,44.785,44.745,44.775,3015.0,,,,,,,,,,,,,,,
2020-03-30 13:44:00,44.775,44.805,44.775,44.805,1438.0,,,,,,,,,,,,,,,
2020-03-30 13:45:00,44.805,44.865,44.805,44.865,7805.0,,,,,,,,,,,,,,,
2020-03-30 13:46:00,44.85,44.87,44.81,44.87,7684.0,,,,,,,,,,,,,,,
2020-03-30 13:47:00,44.865,44.89,44.86,44.89,3664.0,,,,,,,,,,,,,,,
2020-03-30 13:48:00,44.9,44.92,44.845,44.86,5258.0,,,,,,,,,,,,,,,
2020-03-30 13:49:00,44.855,44.865,44.835,44.86,1280.0,,,,,,,,,,,,,,,
2020-03-30 13:50:00,44.835,44.845,44.805,44.825,4122.0,,,,,,,,,,,,,,,
2020-03-30 13:51:00,44.825,44.835,44.795,44.835,2286.0,,,,,,,,,,,,,,,
2020-03-30 13:52:00,44.83,44.845,44.805,44.81,6742.0,,,,,,,,,,,,,,,
2020-03-30 13:53:00,44.81,44.835,44.79,44.835,3594.0,,,,,,,,,,,,,,,
2020-03-30 13:54:00,44.85,44.89,44.85,44.89,4252.0,,,,,,,,,,,,,,,
2020-03-30 13:55:00,44.89,44.92,44.865,44.865,5735.0,,,,,,,,,,,,,,,
2020-03-30 13:56:00,44.87,44.91,44.87,44.91,725.0,,,,,,,,,,,,,,,
2020-03-30 13:57:00,44.91,44.92,44.88,44.92,2339.0,,,,,,,,,,,,,,,
2020-03-30 13:58:00,44.91,44.91,44.86,44.87,970.0,,,,,,,,,,,,,,,
2020-03-30 13:59:00,44.885,44.885,44.855,44.855,1611.0,,,,,,,,,,,,,,,
2020-03-30 14:00:00,44.85,44.85,44.815,44.83,3126.0,,,,,,,,,,,,,,,
2020-03-30 14:01:00,44.81,44.81,44.705,44.71,1964.0,,,,,,,,,,,,,,,
2020-03-30 14:02:00,44.715,44.73,44.71,44.72,1914.0,,,,,,,,,,,,,,,
2020-03-30 14:03:00,44.72,44.815,44.72,44.775,767.0,,,,,,,,,,,,,,,
2020-03-30 14:04:00,44.77,44.79,44.77,44.785,646.0,,,,,,,,,,,,,,,
2020-03-30 14:05:00,44.795,44.81,44.76,44.77,4326.0,,,,,,,,,,,,,,,
2020-03-30 14:06:00,44.755,44.795,44.755,44.765,2770.0,,,,,,,,,,,,,,,
2020-03-30 14:07:00,44.75,44.76,44.695,44.71,3741.0,,,,,,,,,,,,,,,
2020-03-30 14:08:00,44.71,44.735,44.71,44.715,2631.0,,,,,,,,,,,,,,,
2020-03-30 14:09:00,44.715,44.735,44.715,44.725,1568.0,,,,,,,,,,,,,,,
2020-03-30 14:10:00,44.74,44.84,44.74,44.83,3667.0,,,,,,,,,,,,,,,
2020-03-30 14:11:00,44.825,44.825,44.725,44.765,2220.0,,,,,,,,,,,,,,,
2020-03-30 14:12:00,44.765,44.78,44.71,44.755,3053.0,,,,,,,,,,,,,,,
2020-03-30 14:13:00,44.75,44.755,44.74,44.755,727.0,,,,,,,,,,,,,,,
2020-03-30 14:14:00,44.735,44.735,44.665,44.665,1779.0,,,,,,,,,,,,,,,
2020-03-30 14:15:00,44.645,44.75,44.645,44.685,9526.0,,,,,,,,,,,,,,,
2020-03-30 14:16:00,44.69,44.69,44.64,44.655,2805.0,,,,,,,,,,,,,,,
2020-03-30 14:17:00,44.67,44.68,44.635,44.65,2607.0,,,,,,,,,,,,,,,
2020-03-30 14:18:00,44.655,44.775,44.655,44.775,2136.0,,,,,,,,,,,,,,,
2020-03-30 14:19:00,44.765,44.8,44.74,44.8,5461.0,,,,,,,,,,,,,,,
2020-03-30 14:20:00,44.8,44.86,44.79,44.85,3082.0,,,,,,,,,,,,,,,
2020-03-30 14:21:00,44.85,44.895,44.835,44.865,1943.0,,,,,,,,,,,,,,,
2020-03-30 14:22:00,44.865,44.88,44.845,44.855,1821.0,,,,,,,,,,,,,,,
2020-03-30 14:23:00,44.845,44.86,44.84,44.86,1446.0,,,,,,,,,,,,,,,
2020-03-30 14:24:00,44.88,44.91,44.87,44.91,1381.0,,,,,,,,,,,,,,,
2020-03-30 14:25:00,44.915,44.94,44.915,44.94,4078.0,,,,,,,,,,,,,,,
2020-03-30 14:26:00,44.94,44.99,44.94,44.97,2528.0,,,,,,,,,,,,,,,
2020-03-30 14:27:00,44.99,44.99,44.965,44.985,2165.0,,,,,,,,,,,,,,,
2020-03-30 14:28:00,44.98,45.01,44.96,45.01,4229.0,,,,,,,,,,,,,,,
2020-03-30 14:29:00,45.02,45.03,45.01,45.02,1229.0,,,,,,,,,,,,,,,
2020-03-30 14:30:00,45.01,45.03,45.01,45.03,1872.0,,,,,,,,,,,,,,,
2020-03-30 14:31:00,45.01,45.04,45.01,45.015,1637.0,,,,,,,,,,,,,,,
2020-03-30 14:32:00,45.02,45.03,44.995,45.01,2946.0,,,,,,,,,,,,,,,
2020-03-30 14:33:00,45.04,45.11,45.04,45.11,2078.0,,,,,,,,,,,,,,,
2020-03-30 14:34:00,45.11,45.11,45.055,45.105,1656.0,,,,,,,,,,,,,,,
2020-03-30 14:35:00,45.12,45.125,45.075,45.075,2129.0,,,,,,,,,,,,,,,
2020-03-30 14:36:00,45.095,45.1,45.095,45.1,905.0,,,,,,,,,,,,,,,
2020-03-30 14:37:00,45.08,45.15,45.075,45.15,6082.0,,,,,,,,,,,,,,,
2020-03-30 14:38:00,45.13,45.175,45.12,45.175,1241.0,,,,,,,,,,,,,,,
2020-03-30 14:39:00,45.165,45.2,45.15,45.2,2933.0,,,,,,,,,,,,,,,
2020-03-30 14:40:00,45.175,45.21,45.165,45.21,2749.0,,,,,,,,,,,,,,,
2020-03-30 14:41:00,45.2,45.23,45.18,45.18,3416.0,,,,,,,,,,,,,,,
2020-03-30 14:42:00,45.185,45.185,45.115,45.115,3016.0,,,,,,,,,,,,,,,
2020-03-30 14:43:00,45.14,45.26,45.13,45.25,7955.0,,,,,,,,,,,,,,,
2020-03-30 14:44:00,45.27,45.275,45.2,45.235,14485.0,,,,,,,,,,,,,,,
2020-03-30 14:45:00,45.23,45.23,45.185,45.19,2138.0,,,,,,,,,,,,,,,
2020-03-30 14:46:00,45.155,45.155,45.045,45.045,4281.0,,,,,,,,,,,,,,,
2020-03-30 14:47:00,45.09,45.125,45.03,45.07,13312.0,,,,,,,,,,,,,,,
2020-03-30 14:48:00,45.05,45.06,45.03,45.035,1497.0,,,,,,,,,,,,,,,
2020-03-30 14:49:00,45.05,45.07,45.035,45.07,1386.0,,,,,,,,,,,,,,,
2020-03-30 14:50:00,45.08,45.08,45.055,45.055,301.0,,,,,,,,,,,,,,,
2020-03-30 14:51:00,45.05,45.05,44.995,44.995,4145.0,,,,,,,,,,,,,,,
2020-03-30 14:52:00,44.975,44.975,44.95,44.97,3663.0,,,,,,,,,,,,,,,
2020-03-30 14:53:00,44.985,45.025,44.955,45.025,1650.0,,,,,,,,,,,,,,,
2020-03-30 14:54:00,45.03,45.06,45.0,45.0,2591.0,,,,,,,,,,,,,,,
2020-03-30 14:55:00,44.995,45.025,44.99,45.025,991.0,,,,,,,,,,,,,,,
2020-03-30 14:56:00,45.015,45.015,44.92,44.92,3888.0,,,,,,,,,,,,,,,
2020-03-30 14:57:00,44.98,45.005,44.98,45.005,454.0,,,,,,,,,,,,,,,
2020-03-30 14:58:00,45.0,45.005,44.985,44.995,1197.0,,,,,,,,,,,,,,,
2020-03-30 14:59:00,44.97,45.01,44.97,44.995,1419.0,,,,,,,,,,,,,,,
2020-03-30 15:00:00,44.985,45.0,44.975,45.0,1768.0,,,,,,,,,,,,,,,
2020-03-30 15:01:00,44.995,44.995,44.96,44.965,2258.0,,,,,,,,,,,,,,,
2020-03-30 15:02:00,44.96,44.995,44.955,44.995,1296.0,,,,,,,,,,,,,,,
2020-03-30 15:03:00,44.97,44.98,44.93,44.93,1304.0,,,,,,,,,,,,,,,
2020-03-30 15:04:00,44.93,44.93,44.88,44.88,448.0,,,,,,,,,,,,,,,
2020-03-30 15:05:00,44.905,44.905,44.905,44.905,115.0,,,,,,,,,,,,,,,
2020-03-30 15:06:00,44.915,44.915,44.895,44.9,1529.0,,,,,,,,,,,,,,,
2020-03-30 15:07:00,44.9,44.9,44.89,44.89,803.0,,,,,,,,,,,,,,,
2020-03-30 15:08:00,44.925,44.95,44.925,44.935,1546.0,,,,,,,,,,,,,,,
2020-03-30 15:09:00,44.93,44.955,44.93,44.955,777.0,,,,,,,,,,,,,,,
2020-03-30 15:10:00,44.96,44.965,44.92,44.92,3579.0,,,,,,,,,,,,,,,
2020-03-30 15:11:00,44.92,44.95,44.915,44.915,1493.0,,,,,,,,,,,,,,,
2020-03-30 15:12:00,44.92,44.98,44.92,44.98,3235.0,,,,,,,,,,,,,,,
2020-03-30 15:13:00,44.98,44.98,44.895,44.895,3514.0,,,,,,,,,,,,,,,
2020-03-30 15:14:00,44.9,44.905,44.855,44.885,1608.0,,,,,,,,,,,,,,,
2020-03-30 15:15:00,44.885,44.93,44.885,44.92,1229.0,,,,,,,,,,,,,,,
2020-03-30 15:16:00,44.915,44.915,44.885,44.885,2412.0,,,,,,,,,,,,,,,
2020-03-30 15:17:00,44.855,44.855,44.83,44.845,545.0,,,,,,,,,,,,,,,
2020-03-30 15:18:00,44.815,44.845,44.795,44.83,3148.0,,,,,,,,,,,,,,,
2020-03-30 15:19:00,44.84,44.84,44.79,44.81,4118.0,,,,,,,,,,,,,,,
2020-03-30 15:20:00,44.82,44.855,44.82,44.83,6091.0,,,,,,,,,,,,,,,
2020-03-30 15:21:00,44.825,44.85,44.825,44.835,1471.0,,,,,,,,,,,,,,,
2020-03-30 15:22:00,44.845,44.87,44.845,44.87,1365.0,,,,,,,,,,,,,,,
2020-03-30 15:23:00,44.885,44.885,44.87,44.88,2191.0,,,,,,,,,,,,,,,
2020-03-30 15:24:00,44.885,44.915,44.885,44.9,2710.0,,,,,,,,,,,,,,,
2020-03-30 15:25:00,44.905,44.915,44.885,44.89,3873.0,,,,,,,,,,,,,,,
2020-03-30 15:26:00,44.88,44.93,44.86,44.885,5354.0,,,,,,,,,,,,,,,
2020-03-30 15:27:00,44.865,44.94,44.865,44.94,2688.0,,,,,,,,,,,,,,,
2020-03-30 15:28:00,44.945,44.945,44.89,44.905,1352.0,,,,,,,,,,,,,,,
2020-03-30 15:29:00,44.895,44.895,44.88,44.88,1392.0,,,,,,,,,,,,,,,
2020-03-30 15:30:00,44.905,44.925,44.88,44.895,1096.0,,,,,,,,,,,,,,,
2020-03-30 15:31:00,44.875,44.89,44.835,44.885,2822.0,,,,,,,,,,,,,,,
2020-03-30 15:32:00,44.895,44.92,44.885,44.885,537.0,,,,,,,,,,,,,,,
2020-03-30 15:33:00,44.895,44.945,44.895,44.9,1787.0,,,,,,,,,,,,,,,
2020-03-30 15:34:00,44.905,44.905,44.84,44.85,4455.0,,,,,,,,,,,,,,,
2020-03-30 15:35:00,44.845,44.85,44.83,44.83,1018.0,,,,,,,,,,,,,,,
2020-03-30 15:36:00,44.83,44.83,44.715,44.735,2755.0,,,,,,,,,,,,,,,
2020-03-30 15:37:00,44.75,44.75,44.63,44.63,1562.0,,,,,,,,,,,,,,,
2020-03-30 15:38:00,44.6,44.6,44.475,44.5,6862.0,,,,,,,,,,,,,,,
2020-03-30 15:39:00,44.535,44.545,44.53,44.53,951.0,,,,,,,,,,,,,,,
2020-03-30 15:40:00,44.515,44.515,44.405,44.43,3791.0,,,,,,,,,,,,,,,
2020-03-30 15:41:00,44.415,44.425,44.36,44.38,1240.0,,,,,,,,,,,,,,,
2020-03-30 15:42:00,44.35,44.365,44.28,44.29,3450.0,,,,,,,,,,,,,,,
2020-03-30 15:43:00,44.295,44.325,44.165,44.2,2282.0,,,,,,,,,,,,,,,
2020-03-30 15:44:00,44.19,44.25,44.155,44.22,6000.0,,,,,,,,,,,,,,,
2020-03-30 15:45:00,44.225,44.32,44.225,44.315,2024.0,,,,,,,,,,,,,,,
2020-03-30 15:46:00,44.325,44.325,44.21,44.21,1144.0,,,,,,,,,,,,,,,
2020-03-30 15:47:00,44.24,44.28,44.22,44.27,1572.0,,,,,,,,,,,,,,,
2020-03-30 15:48:00,44.31,44.325,44.28,44.325,896.0,,,,,,,,,,,,,,,
2020-03-30 15:49:00,44.3,44.3,44.25,44.26,2574.0,,,,,,,,,,,,,,,
2020-03-30 15:50:00,44.26,44.335,44.25,44.335,1915.0,,,,,,,,,,,,,,,
2020-03-30 15:51:00,44.35,44.445,44.35,44.445,3794.0,,,,,,,,,,,,,,,
2020-03-30 15:52:00,44.515,44.55,44.51,44.55,871.0,,,,,,,,,,,,,,,
2020-03-30 15:53:00,44.525,44.56,44.505,44.53,3430.0,,,,,,,,,,,,,,,
2020-03-30 15:54:00,44.53,44.555,44.445,44.485,6502.0,,,,,,,,,,,,,,,
2020-03-30 15:55:00,44.5,44.51,44.465,44.49,11861.0,,,,,,,,,,,,,,,
2020-03-30 15:56:00,44.505,44.505,44.43,44.435,3647.0,,,,,,,,,,,,,,,
2020-03-30 15:57:00,44.435,44.62,44.435,44.61,5865.0,,,,,,,,,,,,,,,
2020-03-30 15:58:00,44.505,44.505,44.48,44.48,861.0,,,,,,,,,,,,,,,
2020-03-30 15:59:00,44.475,44.52,44.425,44.425,4828.0,,,,,,,,,,,,,,,
2020-03-30 16:00:00,44.44,44.47,44.39,44.47,6335.0,,,,,,,,,,,,,,,
2020-03-30 16:01:00,44.48,44.52,44.445,44.445,2765.0,,,,,,,,,,,,,,,
2020-03-30 16:02:00,44.44,44.455,44.415,44.42,846.0,,,,,,,,,,,,,,,
2020-03-30 16:03:00,44.4,44.485,44.36,44.485,6424.0,,,,,,,,,,,,,,,
2020-03-30 16:04:00,44.47,44.51,44.45,44.46,1427.0,,,,,,,,,,,,,,,
2020-03-30 16:05:00,44.49,44.53,44.49,44.515,2772.0,,,,,,,,,,,,,,,
2020-03-30 16:06:00,44.485,44.535,44.47,44.525,2045.0,,,,,,,,,,,,,,,
2020-03-30 16:07:00,44.51,44.53,44.49,44.505,1265.0,,,,,,,,,,,,,,,
2020-03-30 16:08:00,44.525,44.55,44.5,44.525,2819.0,,,,,,,,,,,,,,,
2020-03-30 16:09:00,44.54,44.54,44.46,44.465,616.0,,,,,,,,,,,,,,,
2020-03-30 16:10:00,44.475,44.48,44.43,44.47,1046.0,,,,,,,,,,,,,,,
2020-03-30 16:11:00,44.48,44.48,44.43,44.445,1410.0,,,,,,,,,,,,,,,
2020-03-30 16:12:00,44.445,44.465,44.395,44.465,2795.0,,,,,,,,,,,,,,,
2020-03-30 16:13:00,44.47,44.52,44.47,44.505,1391.0,,,,,,,,,,,,,,,
2020-03-30 16:14:00,44.485,44.515,44.47,44.515,1963.0,,,,,,,,,,,,,,,
2020-03-30 16:15:00,44.555,44.58,44.55,44.56,1757.0,,,,,,,,,,,,,,,
2020-03-30 16:16:00,44.57,44.655,44.57,44.635,2088.0,,,,,,,,,,,,,,,
2020-03-30 16:17:00,44.655,44.695,44.62,44.695,1698.0,,,,,,,,,,,,,,,
2020-03-30 16:18:00,44.675,44.68,44.655,44.66,2679.0,,,,,,,,,,,,,,,
2020-03-30 16:19:00,44.66,44.675,44.63,44.63,838.0,,,,,,,,,,,,,,,
2020-03-30 16:20:00,44.61,44.645,44.605,44.615,1376.0,,,,,,,,,,,,,,,
2020-03-30 16:21:00,44.615,44.66,44.615,44.66,2535.0,,,,,,,,,,,,,,,
2020-03-30 16:22:00,44.68,44.73,44.67,44.73,6587.0,,,,,,,,,,,,,,,
2020-03-30 16:23:00,44.735,44.765,44.715,44.765,3209.0,,,,,,,,,,,,,,,
2020-03-30 16:24:00,44.785,44.805,44.77,44.795,1882.0,,,,,,,,,,,,,,,
2020-03-30 16:25:00,44.79,44.84,44.79,44.84,2009.0,,,,,,,,,,,,,,,
2020-03-30 16:26:00,44.84,44.84,44.79,44.815,1888.0,,,,,,,,,,,,,,,
2020-03-30 16:27:00,44.83,44.84,44.805,44.81,1138.0,,,,,,,,,,,,,,,
2020-03-30 16:28:00,44.83,44.85,44.775,44.825,3416.0,,,,,,,,,,,,,,,
2020-03-30 16:29:00,44.815,44.845,44.785,44.785,1391.0,,,,,,,,,,,,,,,
2020-03-30 16:30:00,44.78,44.79,44.775,44.79,604.0,,,,,,,,,,,,,,,
2020-03-30 16:31:00,44.79,44.83,44.785,44.785,1729.0,,,,,,,,,,,,,,,
2020-03-30 16:32:00,44.785,44.79,44.76,44.775,1509.0,,,,,,,,,,,,,,,
2020-03-30 16:33:00,44.81,44.81,44.775,44.795,744.0,,,,,,,,,,,,,,,
2020-03-30 16:34:00,44.79,44.835,44.77,44.825,1812.0,,,,,,,,,,,,,,,
2020-03-30 16:35:00,44.845,44.87,44.83,44.855,2435.0,,,,,,,,,,,,,,,
2020-03-30 16:36:00,44.865,44.875,44.83,44.845,5841.0,,,,,,,,,,,,,,,
2020-03-30 16:37:00,44.845,44.855,44.84,44.84,1276.0,,,,,,,,,,,,,,,
2020-03-30 16:38:00,44.83,44.845,44.82,44.84,1982.0,,,,,,,,,,,,,,,
2020-03-30 16:39:00,44.835,44.88,44.815,44.875,3571.0,,,,,,,,,,,,,,,
2020-03-30 16:40:00,44.875,44.92,44.87,44.905,1901.0,,,,,,,,,,,,,,,
2020-03-30 16:41:00,44.91,44.935,44.9,44.915,1982.0,,,,,,,,,,,,,,,
2020-03-30 16:42:00,44.92,44.97,44.91,44.96,3693.0,,,,,,,,,,,,,,,
2020-03-30 16:43:00,44.955,45.02,44.955,45.01,3794.0,,,,,,,,,,,,,,,
2020-03-30 16:44:00,45.01,45.01,44.93,44.93,3490.0,,,,,,,,,,,,,,,
2020-03-30 16:45:00,44.955,44.97,44.95,44.97,1067.0,,,,,,,,,,,,,,,
2020-03-30 16:46:00,44.95,44.99,44.94,44.98,1893.0,,,,,,,,,,,,,,,
2020-03-30 16:47:00,44.995,45.005,44.965,44.97,1323.0,,,,,,,,,,,,,,,
2020-03-30 16:48:00,44.965,45.02,44.965,45.02,1365.0,,,,,,,,,,,,,,,
2020-03-30 16:49:00,45.01,45.035,44.99,45.035,2575.0,,,,,,,,,,,,,,,
2020-03-30 16:50:00,45.03,45.075,45.02,45.06,3878.0,,,,,,,,,,,,,,,
2020-03-30 16:51:00,45.075,45.08,44.99,44.99,1947.0,,,,,,,,,,,,,,,
2020-03-30 16:52:00,44.95,44.975,44.865,44.87,7871.0,,,,,,,,,,,,,,,
2020-03-30 16:53:00,44.885,44.95,44.87,44.925,4304.0,,,,,,,,,,,,,,,
2020-03-30 16:54:00,44.94,44.955,44.935,44.935,1186.0,,,,,,,,,,,,,,,
2020-03-30 16:55:00,44.955,45.005,44.955,44.995,4158.0,,,,,,,,,,,,,,,
2020-03-30 16:56:00,45.005,45.02,45.0,45.015,2249.0,,,,,,,,,,,,,,,
2020-03-30 16:57:00,44.995,44.995,44.96,44.965,2198.0,,,,,,,,,,,,,,,
2020-03-30 16:58:00,44.98,45.01,44.965,44.965,2783.0,,,,,,,,,,,,,,,
2020-03-30 16:59:00,44.96,44.97,44.925,44.95,1412.0,,,,,,,,,,,,,,,
2020-03-30 17:00:00,44.96,44.96,44.92,44.93,4063.0,,,,,,,,,,,,,,,
2020-03-30 17:01:00,44.95,44.955,44.95,44.955,476.0,,,,,,,,,,,,,,,
2020-03-30 17:02:00,44.965,45.025,44.965,45.02,1160.0,,,,,,,,,,,,,,,
2020-03-30 17:03:00,45.035,45.08,45.035,45.045,5580.0,,,,,,,,,,,,,,,
2020-03-30 17:04:00,45.05,45.07,45.015,45.015,2623.0,,,,,,,,,,,,,,,
2020-03-30 17:05:00,45.045,45.055,45.035,45.05,1250.0,,,,,,,,,,,,,,,
2020-03-30 17:06:00,45.015,45.03,44.995,45.03,2783.0,,,,,,,,,,,,,,,
2020-03-30 17:07:00,45.045,45.195,45.045,45.17,5887.0,,,,,,,,,,,,,,,
2020-03-30 17:08:00,45.18,45.215,45.175,45.185,4558.0,,,,,,,,,,,,,,,
2020-03-30 17:09:00,45.21,45.245,45.205,45.245,2647.0,,,,,,,,,,,,,,,
2020-03-30 17:10:00,45.25,45.25,45.18,45.185,4344.0,,,,,,,,,,,,,,,
2020-03-30 17:11:00,45.2,45.2,45.15,45.155,2227.0,,,,,,,,,,,,,,,
2020-03-30 17:12:00,45.165,45.165,45.135,45.15,1403.0,,,,,,,,,,,,,,,
2020-03-30 17:13:00,45.15,45.195,45.15,45.19,3059.0,,,,,,,,,,,,,,,
2020-03-30 17:14:00,45.2,45.22,45.16,45.21,3429.0,,,,,,,,,,,,,,,
2020-03-30 17:15:00,45.2,45.205,45.175,45.18,1435.0,,,,,,,,,,,,,,,
2020-03-30 17:16:00,45.165,45.19,45.15,45.18,4532.0,,,,,,,,,,,,,,,
2020-03-30 17:17:00,45.185,45.22,45.175,45.22,2565.0,,,,,,,,,,,,,,,
2020-03-30 17:18:00,45.22,45.23,45.185,45.2,2790.0,,,,,,,,,,,,,,,
2020-03-30 17:19:00,45.19,45.23,45.19,45.22,2671.0,,,,,,,,,,,,,,,
2020-03-30 17:20:00,45.22,45.33,45.22,45.33,1647.0,,,,,,,,,,,,,,,
2020-03-30 17:21:00,45.35,45.445,45.35,45.435,9199.0,,,,,,,,,,,,,,,
2020-03-30 17:22:00,45.43,45.495,45.43,45.485,6088.0,,,,,,,,,,,,,,,
2020-03-30 17:23:00,45.47,45.505,45.465,45.5,4483.0,,,,,,,,,,,,,,,
2020-03-30 17:24:00,45.5,45.515,45.41,45.415,7314.0,,,,,,,,,,,,,,,
2020-03-30 17:25:00,45.415,45.46,45.355,45.445,12265.0,,,,,,,,,,,,,,,
2020-03-30 17:26:00,45.435,45.52,45.435,45.52,8017.0,,,,,,,,,,,,,,,
2020-03-30 17:27:00,45.51,45.525,45.4,45.415,8559.0,,,,,,,,,,,,,,,
2020-03-30 17:28:00,45.41,45.535,45.405,45.505,3225.0,,,,,,,,,,,,,,,
2020-03-30 17:29:00,45.52,45.575,45.52,45.555,7397.0,,,,,,,,,,,,,,,
2020-03-30 17:30:00,45.565,45.6,45.46,45.55,8954.0,,,,,,,,,,,,,,,
2020-03-30 17:36:00,45.73,45.73,45.73,45.73,490876.0,,,,,,,,,,,,,,,
