Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-30 12:02:00,56.37,56.37,56.34,56.34,311.0,-0.019999999999996017,0,-1573.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:03:00,56.32,56.37,56.32,56.37,813.0,0.0,0,502.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:04:00,56.32,56.34,56.28,56.28,2045.0,-0.03999999999999915,0,1232.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:05:00,56.28,56.35,56.28,56.35,753.0,0.030000000000001137,1,-1292.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:06:00,56.35,56.36,56.35,56.36,27.0,0.0799999999999983,1,-726.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:07:00,56.36,56.37,56.34,56.34,595.0,-0.009999999999998009,0,568.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:08:00,56.36,56.36,56.36,56.36,225.0,0.0,0,-370.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:09:00,56.37,56.37,56.31,56.31,977.0,-0.049999999999997165,0,752.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:10:00,56.32,56.34,56.32,56.33,801.0,-0.03999999999999915,0,-176.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:11:00,56.32,56.34,56.32,56.34,580.0,0.02000000000000313,1,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:12:00,56.3,56.32,56.29,56.31,1700.0,-0.009999999999998009,0,1120.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:13:00,56.29,56.3,56.29,56.3,364.0,0.0,0,-1336.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:14:00,56.31,56.31,56.29,56.3,2976.0,0.009999999999998009,1,2612.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:15:00,56.3,56.31,56.28,56.28,1001.0,-0.030000000000001137,0,-1975.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:16:00,56.27,56.27,56.25,56.25,597.0,-0.049999999999997165,0,-404.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:17:00,56.26,56.29,56.26,56.28,1298.0,0.009999999999998009,1,701.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:18:00,56.27,56.31,56.25,56.25,2356.0,-0.009999999999998009,0,1058.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:19:00,56.27,56.27,56.24,56.26,910.0,-0.010000000000005116,0,-1446.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:20:00,56.26,56.29,56.26,56.28,303.0,0.009999999999998009,1,-607.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:21:00,56.24,56.25,56.23,56.25,890.0,-0.009999999999998009,0,587.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:22:00,56.23,56.23,56.23,56.23,27.0,-0.010000000000005116,0,-863.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:24:00,56.25,56.25,56.25,56.25,243.0,0.02000000000000313,1,216.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:25:00,56.24,56.24,56.22,56.22,184.0,-0.030000000000001137,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:26:00,56.25,56.25,56.25,56.25,70.0,0.009999999999998009,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:27:00,56.24,56.3,56.24,56.29,1516.0,0.03999999999999915,1,1446.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:28:00,56.29,56.34,56.29,56.33,677.0,0.0899999999999963,1,-839.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:29:00,56.32,56.44,56.32,56.44,1878.0,0.14999999999999858,1,1201.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:30:00,56.44,56.5,56.42,56.43,1882.0,0.10999999999999943,1,4.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:31:00,56.45,56.49,56.44,56.45,1404.0,0.010000000000005116,1,-478.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:32:00,56.49,56.51,56.46,56.49,4145.0,0.03999999999999915,1,2741.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:33:00,56.5,56.55,56.5,56.54,1673.0,0.049999999999997165,1,-2472.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:34:00,56.55,56.56,56.54,56.54,3738.0,0.03999999999999915,1,2065.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:35:00,56.56,56.56,56.55,56.55,520.0,0.0,0,-3218.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:36:00,56.59,56.59,56.55,56.55,682.0,-0.010000000000005116,0,162.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:37:00,56.55,56.57,56.53,56.55,1891.0,-0.04000000000000625,0,1209.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:38:00,56.52,56.53,56.5,56.51,648.0,-0.03999999999999915,0,-1243.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:39:00,56.5,56.5,56.5,56.5,173.0,-0.02000000000000313,0,-475.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:40:00,56.52,56.54,56.51,56.51,1135.0,0.009999999999998009,1,962.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:41:00,56.52,56.62,56.52,56.59,23718.0,0.07000000000000027,1,22583.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:42:00,56.62,56.63,56.53,56.56,2833.0,0.03999999999999915,1,-20885.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:43:00,56.55,56.57,56.54,56.55,3551.0,-0.07000000000000027,0,718.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:44:00,56.57,56.6,56.54,56.6,2561.0,0.05000000000000426,1,-990.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:45:00,56.58,56.58,56.55,56.55,1838.0,-0.02000000000000313,0,-723.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:46:00,56.53,56.56,56.53,56.53,2071.0,-0.049999999999997165,0,233.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:47:00,56.54,56.56,56.52,56.52,7487.0,-0.009999999999998009,0,5416.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:48:00,56.54,56.56,56.52,56.52,2987.0,-0.019999999999996017,0,-4500.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:49:00,56.53,56.53,56.51,56.53,1674.0,-0.009999999999998009,0,-1313.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:50:00,56.55,56.55,56.51,56.52,898.0,-0.009999999999998009,0,-776.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:51:00,56.52,56.54,56.47,56.47,4064.0,-0.0799999999999983,0,3166.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:52:00,56.47,56.49,56.44,56.44,3653.0,-0.0800000000000054,0,-411.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:53:00,56.43,56.43,56.42,56.42,1382.0,-0.049999999999997165,0,-2271.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:54:00,56.43,56.45,56.43,56.45,1234.0,0.02000000000000313,1,-148.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:55:00,56.48,56.48,56.46,56.46,1066.0,0.030000000000001137,1,-168.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:56:00,56.45,56.47,56.44,56.46,2394.0,-0.019999999999996017,0,1328.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:57:00,56.44,56.46,56.42,56.43,1494.0,-0.02000000000000313,0,-900.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 12:58:00,56.42,56.42,56.34,56.38,2179.0,-0.059999999999995175,0,685.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 12:59:00,56.37,56.42,56.35,56.39,5954.0,-0.030000000000001137,0,3775.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:00:00,56.38,56.43,56.3,56.3,4747.0,-0.07000000000000027,0,-1207.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:01:00,56.31,56.31,56.31,56.31,50.0,-0.07000000000000027,0,-4697.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:03:00,56.28,56.33,56.28,56.28,5137.0,-0.030000000000001137,0,5087.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:04:00,56.27,56.27,56.21,56.23,2080.0,-0.05000000000000426,0,-3057.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:05:00,56.23,56.26,56.23,56.26,2856.0,-0.010000000000005116,0,776.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:06:00,56.26,56.27,56.14,56.15,18065.0,-0.0799999999999983,0,15209.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:07:00,56.14,56.22,56.1,56.19,11172.0,-0.07000000000000027,0,-6893.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:08:00,56.18,56.22,56.17,56.21,5803.0,0.07000000000000027,1,-5369.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:09:00,56.22,56.22,56.2,56.2,1134.0,0.02000000000000313,1,-4669.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:10:00,56.21,56.26,56.21,56.24,1856.0,0.02000000000000313,1,722.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:11:00,56.24,56.27,56.24,56.27,891.0,0.060000000000002274,1,-965.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:12:00,56.26,56.37,56.26,56.35,10102.0,0.10999999999999943,1,9211.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:13:00,56.38,56.39,56.36,56.37,5732.0,0.10999999999999943,1,-4370.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:14:00,56.37,56.37,56.37,56.37,695.0,-0.010000000000005116,0,-5037.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:15:00,56.39,56.39,56.37,56.38,882.0,0.010000000000005116,1,187.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:16:00,56.36,56.39,56.36,56.39,1905.0,0.0,0,1023.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:17:00,56.4,56.4,56.37,56.37,579.0,0.009999999999998009,1,-1326.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:19:00,56.39,56.41,56.37,56.41,2023.0,0.009999999999998009,1,1444.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:20:00,56.4,56.41,56.39,56.41,622.0,0.019999999999996017,1,-1401.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:21:00,56.4,56.4,56.36,56.36,300.0,-0.03999999999999915,0,-322.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:22:00,56.32,56.32,56.31,56.31,265.0,-0.0899999999999963,0,-35.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:23:00,56.3,56.31,56.29,56.29,1199.0,-0.030000000000001137,0,934.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:24:00,56.3,56.3,56.29,56.3,848.0,0.0,0,-351.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:25:00,56.3,56.31,56.3,56.31,363.0,0.010000000000005116,1,-485.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:26:00,56.29,56.3,56.28,56.3,2210.0,0.0,0,1847.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:27:00,56.32,56.32,56.31,56.31,372.0,0.02000000000000313,1,-1838.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:28:00,56.3,56.3,56.3,56.3,91.0,-0.02000000000000313,0,-281.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:29:00,56.32,56.37,56.32,56.37,749.0,0.07000000000000027,1,658.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:30:00,56.35,56.37,56.32,56.32,617.0,0.0,0,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:31:00,56.33,56.52,56.33,56.37,7568.0,0.019999999999996017,1,6951.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:32:00,56.38,56.46,56.37,56.42,3466.0,0.09000000000000341,1,-4102.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:33:00,56.44,56.44,56.43,56.44,615.0,0.059999999999995175,1,-2851.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:34:00,56.44,56.44,56.4,56.42,1742.0,-0.019999999999996017,0,1127.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:35:00,56.41,56.41,56.41,56.41,204.0,-0.030000000000001137,0,-1538.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:36:00,56.42,56.42,56.42,56.42,5.0,0.010000000000005116,1,-199.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:37:00,56.44,56.44,56.41,56.41,484.0,-0.010000000000005116,0,479.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:38:00,56.41,56.46,56.41,56.46,604.0,0.02000000000000313,1,120.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:39:00,56.48,56.55,56.48,56.55,531.0,0.14000000000000054,1,-73.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:40:00,56.55,56.57,56.55,56.56,544.0,0.0800000000000054,1,13.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:41:00,56.56,56.58,56.55,56.55,1271.0,0.0,0,727.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:42:00,56.5,56.5,56.48,56.5,1077.0,-0.060000000000002274,0,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:43:00,56.5,56.5,56.5,56.5,50.0,0.0,0,-1027.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:44:00,56.46,56.47,56.46,56.47,52.0,-0.030000000000001137,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:45:00,56.44,56.44,56.42,56.42,212.0,-0.03999999999999915,0,160.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:46:00,56.41,56.41,56.39,56.39,187.0,-0.049999999999997165,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:47:00,56.37,56.37,56.35,56.35,782.0,-0.059999999999995175,0,595.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:48:00,56.35,56.39,56.35,56.37,1392.0,0.0,0,610.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:49:00,56.38,56.38,56.32,56.33,569.0,-0.02000000000000313,0,-823.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:50:00,56.33,56.33,56.31,56.31,131.0,-0.07000000000000027,0,-438.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:51:00,56.29,56.29,56.29,56.29,225.0,-0.03999999999999915,0,94.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:52:00,56.29,56.29,56.28,56.29,1921.0,0.0,0,1696.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:53:00,56.3,56.31,56.3,56.31,724.0,0.02000000000000313,1,-1197.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:54:00,56.28,56.34,56.28,56.34,962.0,0.04000000000000625,1,238.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:55:00,56.35,56.4,56.33,56.33,7312.0,0.049999999999997165,1,6350.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:56:00,56.31,56.32,56.27,56.3,4340.0,-0.05000000000000426,0,-2972.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:57:00,56.31,56.31,56.26,56.29,4393.0,-0.02000000000000313,0,53.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 13:58:00,56.28,56.29,56.27,56.27,979.0,-0.03999999999999915,0,-3414.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 13:59:00,56.28,56.3,56.26,56.29,3494.0,0.009999999999998009,1,2515.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:00:00,56.28,56.28,56.26,56.27,935.0,-0.009999999999998009,0,-2559.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:01:00,56.27,56.29,56.27,56.28,1004.0,0.0,0,69.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:02:00,56.25,56.28,56.25,56.28,1478.0,0.009999999999998009,1,474.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:03:00,56.26,56.26,56.2,56.2,1154.0,-0.049999999999997165,0,-324.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:04:00,56.19,56.19,56.14,56.18,1544.0,-0.0799999999999983,0,390.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:05:00,56.19,56.19,56.14,56.17,2765.0,-0.019999999999996017,0,1221.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:06:00,56.2,56.22,56.16,56.16,1226.0,-0.030000000000001137,0,-1539.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:07:00,56.16,56.17,56.14,56.16,2037.0,-0.04000000000000625,0,811.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:08:00,56.16,56.17,56.15,56.15,367.0,-0.009999999999998009,0,-1670.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:09:00,56.15,56.16,56.13,56.16,1626.0,0.0,0,1259.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:10:00,56.16,56.2,56.15,56.2,760.0,0.05000000000000426,1,-866.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:11:00,56.19,56.19,56.17,56.17,333.0,0.010000000000005116,1,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:12:00,56.17,56.18,56.14,56.15,334.0,-0.03999999999999915,0,1.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:13:00,56.14,56.14,56.11,56.12,3660.0,-0.05000000000000426,0,3326.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:14:00,56.13,56.13,56.09,56.11,1121.0,-0.030000000000001137,0,-2539.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:15:00,56.1,56.14,56.09,56.09,3866.0,-0.03999999999999915,0,2745.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:16:00,56.07,56.1,56.07,56.1,1893.0,0.0,0,-1973.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:17:00,56.09,56.09,56.08,56.09,510.0,0.02000000000000313,1,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:18:00,56.09,56.13,56.08,56.12,1548.0,0.02999999999999403,1,1038.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:19:00,56.13,56.14,56.1,56.1,773.0,0.009999999999998009,1,-775.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:20:00,56.11,56.11,56.09,56.1,1315.0,-0.030000000000001137,0,542.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:21:00,56.1,56.11,56.07,56.07,2998.0,-0.03999999999999915,0,1683.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:22:00,56.07,56.1,56.07,56.09,482.0,-0.009999999999998009,0,-2516.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:23:00,56.08,56.11,56.07,56.11,1051.0,0.03999999999999915,1,569.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:24:00,56.12,56.13,56.11,56.11,1282.0,0.030000000000001137,1,231.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:25:00,56.08,56.08,56.03,56.05,2005.0,-0.07000000000000027,0,723.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:26:00,56.06,56.09,56.05,56.09,1928.0,0.010000000000005116,1,-77.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:27:00,56.05,56.07,56.05,56.06,709.0,0.0,0,-1219.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:28:00,56.04,56.05,56.03,56.04,1203.0,-0.009999999999998009,0,494.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:29:00,56.04,56.08,56.04,56.06,1653.0,0.02000000000000313,1,450.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:30:00,56.07,56.07,55.98,55.98,4199.0,-0.060000000000002274,0,2546.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:31:00,55.99,56.01,55.99,56.0,1939.0,-0.07000000000000027,0,-2260.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:32:00,55.99,55.99,55.99,55.99,243.0,0.0,0,-1696.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:33:00,56.0,56.0,55.92,55.92,1913.0,-0.07000000000000027,0,1670.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:34:00,55.92,55.93,55.88,55.92,9388.0,-0.0799999999999983,0,7475.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:35:00,55.93,55.93,55.85,55.86,2575.0,-0.060000000000002274,0,-6813.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:36:00,55.82,55.84,55.82,55.84,2308.0,-0.0899999999999963,0,-267.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:37:00,55.8,55.83,55.8,55.81,816.0,-0.009999999999998009,0,-1492.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:38:00,55.81,55.83,55.81,55.83,2830.0,0.030000000000001137,1,2014.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:39:00,55.81,55.81,55.81,55.81,758.0,0.0,0,-2072.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:40:00,55.83,55.92,55.83,55.92,6541.0,0.10999999999999943,1,5783.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:41:00,55.9,55.94,55.9,55.9,4303.0,0.07000000000000027,1,-2238.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:42:00,55.9,55.93,55.87,55.87,3873.0,-0.030000000000001137,0,-430.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:43:00,55.89,55.93,55.89,55.93,3308.0,0.030000000000001137,1,-565.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:44:00,55.94,55.94,55.94,55.94,516.0,0.049999999999997165,1,-2792.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:45:00,55.91,55.93,55.89,55.92,3110.0,-0.019999999999996017,0,2594.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:46:00,55.94,55.99,55.93,55.99,4075.0,0.0800000000000054,1,965.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:47:00,55.95,55.96,55.94,55.95,542.0,0.010000000000005116,1,-3533.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:48:00,55.96,55.99,55.96,55.99,555.0,0.03999999999999915,1,13.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:49:00,55.98,55.98,55.96,55.96,285.0,0.0,0,-270.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:50:00,55.91,55.91,55.91,55.91,235.0,-0.07000000000000027,0,-50.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:51:00,55.88,55.91,55.88,55.88,1551.0,-0.02999999999999403,0,1316.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:52:00,55.87,55.87,55.84,55.84,1010.0,-0.03999999999999915,0,-541.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:53:00,55.84,55.84,55.8,55.81,1197.0,-0.059999999999995175,0,187.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:54:00,55.79,55.81,55.79,55.8,318.0,-0.04000000000000625,0,-879.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 14:55:00,55.81,55.81,55.78,55.8,469.0,0.009999999999998009,1,151.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:56:00,55.81,55.81,55.8,55.8,769.0,-0.010000000000005116,0,300.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:57:00,55.81,55.83,55.81,55.81,1708.0,0.0,0,939.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:58:00,55.82,55.9,55.8,55.9,2092.0,0.0899999999999963,1,384.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 14:59:00,55.86,55.86,55.84,55.85,1178.0,0.030000000000001137,1,-914.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:00:00,55.82,55.82,55.82,55.82,86.0,-0.03999999999999915,0,-1092.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:01:00,55.82,55.84,55.82,55.84,752.0,0.02000000000000313,1,666.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:02:00,55.84,55.93,55.84,55.91,2181.0,0.0899999999999963,1,1429.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:03:00,55.93,55.94,55.93,55.93,739.0,0.0899999999999963,1,-1442.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:04:00,55.91,55.91,55.9,55.9,1041.0,-0.030000000000001137,0,302.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:05:00,55.89,55.89,55.85,55.85,1311.0,-0.059999999999995175,0,270.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:06:00,55.84,55.85,55.84,55.85,1137.0,-0.03999999999999915,0,-174.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:07:00,55.85,55.85,55.82,55.83,1324.0,-0.010000000000005116,0,187.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:08:00,55.81,55.82,55.78,55.78,775.0,-0.07000000000000027,0,-549.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:09:00,55.8,55.8,55.78,55.78,704.0,-0.030000000000001137,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:10:00,55.78,55.79,55.77,55.78,1371.0,-0.019999999999996017,0,667.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:11:00,55.78,55.83,55.78,55.82,1976.0,0.03999999999999915,1,605.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:12:00,55.8,55.82,55.79,55.79,1229.0,0.009999999999998009,1,-747.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:13:00,55.78,55.8,55.77,55.8,3195.0,0.0,0,1966.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:14:00,55.83,55.83,55.8,55.8,791.0,0.019999999999996017,1,-2404.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:15:00,55.79,55.79,55.76,55.78,647.0,-0.049999999999997165,0,-144.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:16:00,55.78,55.78,55.75,55.75,219.0,-0.03999999999999915,0,-428.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:17:00,55.76,55.77,55.75,55.76,2539.0,-0.02000000000000313,0,2320.0,1,,,,,,,,,,,,,,,,,,,
2020-06-30 15:18:00,55.77,55.79,55.77,55.78,841.0,0.02000000000000313,1,-1698.0,0,,,,,,,,,,,,,,,,,,,
2020-06-30 15:19:00,55.78,55.81,55.78,55.79,1577.0,0.019999999999996017,1,736.0,1,,,,,,,,,,,,,,,,,,,
