Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 15:29:00,51.01,51.01,51.0,51.0,1194.0,-0.030000000000001137,0,-1240.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:30:00,51.01,51.06,51.01,51.04,3826.0,0.030000000000001137,1,2632.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:31:00,51.04,51.11,51.04,51.11,4420.0,0.10000000000000142,1,594.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:32:00,51.11,51.15,51.06,51.13,7315.0,0.09000000000000341,1,2895.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:33:00,51.14,51.24,51.12,51.22,30232.0,0.10999999999999943,1,22917.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:34:00,51.23,51.24,51.2,51.21,6976.0,0.07000000000000027,1,-23256.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:35:00,51.22,51.25,51.17,51.23,8142.0,0.0,0,1166.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:36:00,51.24,51.27,51.18,51.18,3186.0,-0.03999999999999915,0,-4956.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:37:00,51.18,51.18,51.05,51.06,8344.0,-0.17999999999999972,0,5158.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:38:00,51.05,51.08,51.05,51.08,3453.0,-0.10000000000000142,0,-4891.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:39:00,51.09,51.09,51.05,51.06,3090.0,0.010000000000005116,1,-363.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:40:00,51.05,51.07,51.05,51.06,3332.0,-0.030000000000001137,0,242.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:41:00,51.05,51.28,51.05,51.27,7301.0,0.220000000000006,1,3969.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:42:00,51.27,51.31,51.25,51.31,7299.0,0.2600000000000051,1,-2.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:43:00,51.32,51.33,51.29,51.29,4443.0,0.019999999999996017,1,-2856.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:44:00,51.31,51.31,51.28,51.3,2739.0,-0.02000000000000313,0,-1704.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:45:00,51.31,51.31,51.27,51.3,3074.0,-0.010000000000005116,0,335.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:46:00,51.29,51.32,51.23,51.24,11131.0,-0.07000000000000027,0,8057.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:47:00,51.25,51.3,51.24,51.27,5478.0,-0.019999999999996017,0,-5653.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:48:00,51.26,51.3,51.24,51.29,2379.0,0.03999999999999915,1,-3099.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:49:00,51.28,51.3,51.26,51.26,4124.0,0.0,0,1745.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:50:00,51.26,51.31,51.24,51.25,5954.0,-0.030000000000001137,0,1830.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:51:00,51.28,51.31,51.25,51.25,3839.0,-0.009999999999998009,0,-2115.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:52:00,51.24,51.26,51.2,51.25,4649.0,-0.030000000000001137,0,810.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:53:00,51.26,51.35,51.26,51.31,5604.0,0.07000000000000027,1,955.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:54:00,51.3,51.31,51.27,51.27,2546.0,0.010000000000005116,1,-3058.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:55:00,51.26,51.26,51.23,51.23,4783.0,-0.07000000000000027,0,2237.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:56:00,51.23,51.27,51.22,51.24,2617.0,-0.019999999999996017,0,-2166.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:57:00,51.24,51.24,51.19,51.19,2533.0,-0.03999999999999915,0,-84.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:58:00,51.2,51.25,51.18,51.18,7931.0,-0.060000000000002274,0,5398.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 15:59:00,51.17,51.2,51.16,51.19,7927.0,-0.010000000000005116,0,-4.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:00:00,51.21,51.24,51.19,51.19,3179.0,0.019999999999996017,1,-4748.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:01:00,51.18,51.25,51.17,51.21,4527.0,0.0,0,1348.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:02:00,51.22,51.25,51.2,51.25,2502.0,0.07000000000000027,1,-2025.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:03:00,51.27,51.28,51.25,51.27,3394.0,0.05000000000000426,1,892.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:04:00,51.26,51.27,51.23,51.23,2627.0,-0.04000000000000625,0,-767.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:05:00,51.23,51.29,51.23,51.26,3301.0,0.0,0,674.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:06:00,51.26,51.35,51.25,51.35,7664.0,0.12000000000000455,1,4363.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:07:00,51.34,51.36,51.31,51.33,5898.0,0.07000000000000027,1,-1766.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:08:00,51.33,51.33,51.26,51.28,3899.0,-0.060000000000002274,0,-1999.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:09:00,51.27,51.27,51.19,51.22,3108.0,-0.10999999999999943,0,-791.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:10:00,51.22,51.29,51.22,51.27,4962.0,0.0,0,1854.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:11:00,51.27,51.32,51.24,51.32,4111.0,0.10000000000000142,1,-851.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:12:00,51.31,51.38,51.31,51.37,3496.0,0.09999999999999433,1,-615.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:13:00,51.39,51.4,51.36,51.36,8654.0,0.049999999999997165,1,5158.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:14:00,51.39,51.41,51.39,51.41,5935.0,0.019999999999996017,1,-2719.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:15:00,51.42,51.44,51.37,51.39,15358.0,0.0,0,9423.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:16:00,51.38,51.38,51.33,51.33,1929.0,-0.09000000000000341,0,-13429.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:17:00,51.32,51.33,51.29,51.29,3793.0,-0.09000000000000341,0,1864.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:18:00,51.3,51.38,51.3,51.34,8565.0,0.02000000000000313,1,4772.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:19:00,51.35,51.39,51.35,51.35,4603.0,0.05000000000000426,1,-3962.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:20:00,51.36,51.4,51.34,51.34,3606.0,-0.009999999999998009,0,-997.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:21:00,51.34,51.36,51.33,51.33,3229.0,-0.030000000000001137,0,-377.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:22:00,51.33,51.36,51.33,51.36,3022.0,0.019999999999996017,1,-207.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:23:00,51.36,51.39,51.36,51.36,3570.0,0.030000000000001137,1,548.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:24:00,51.35,51.35,51.29,51.31,4132.0,-0.049999999999997165,0,562.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:25:00,51.31,51.32,51.3,51.3,4690.0,-0.05000000000000426,0,558.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:26:00,51.31,51.36,51.3,51.35,3757.0,0.03999999999999915,1,-933.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:27:00,51.35,51.36,51.3,51.3,2502.0,-0.010000000000005116,0,-1255.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:28:00,51.32,51.32,51.26,51.29,3615.0,-0.060000000000002274,0,1113.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:29:00,51.3,51.36,51.3,51.36,5002.0,0.03999999999999915,1,1387.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:30:00,51.35,51.45,51.34,51.43,6061.0,0.13000000000000256,1,1059.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:31:00,51.43,51.46,51.41,51.44,7283.0,0.0899999999999963,1,1222.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:32:00,51.44,51.45,51.41,51.41,11555.0,-0.02000000000000313,0,4272.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:33:00,51.41,51.41,51.35,51.35,2351.0,-0.0899999999999963,0,-9204.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:34:00,51.36,51.42,51.34,51.42,5108.0,0.010000000000005116,1,2757.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:35:00,51.43,51.43,51.41,51.41,1849.0,0.049999999999997165,1,-3259.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:36:00,51.41,51.46,51.41,51.44,4551.0,0.009999999999998009,1,2702.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:37:00,51.44,51.44,51.38,51.38,3413.0,-0.02999999999999403,0,-1138.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:38:00,51.39,51.42,51.37,51.42,5908.0,-0.019999999999996017,0,2495.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:39:00,51.42,51.43,51.39,51.4,4701.0,0.009999999999998009,1,-1207.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:40:00,51.42,51.46,51.41,51.45,3687.0,0.030000000000001137,1,-1014.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:41:00,51.47,51.49,51.47,51.48,1485.0,0.059999999999995175,1,-2202.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:42:00,51.48,51.48,51.46,51.48,1662.0,0.009999999999998009,1,177.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:43:00,51.48,51.48,51.45,51.45,1849.0,-0.02999999999999403,0,187.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:44:00,51.44,51.44,51.41,51.42,6087.0,-0.059999999999995175,0,4238.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:45:00,51.41,51.45,51.41,51.41,4372.0,-0.030000000000001137,0,-1715.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:46:00,51.43,51.44,51.43,51.43,498.0,0.02000000000000313,1,-3874.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:47:00,51.44,51.47,51.43,51.46,6323.0,0.030000000000001137,1,5825.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:48:00,51.45,51.48,51.45,51.46,1594.0,0.02000000000000313,1,-4729.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:49:00,51.45,51.46,51.43,51.45,2894.0,0.0,0,1300.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:50:00,51.44,51.44,51.4,51.41,5971.0,-0.04000000000000625,0,3077.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:51:00,51.41,51.47,51.41,51.47,5828.0,0.030000000000001137,1,-143.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:52:00,51.46,51.53,51.45,51.51,12152.0,0.10000000000000142,1,6324.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:53:00,51.5,51.56,51.49,51.54,4018.0,0.0799999999999983,1,-8134.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:54:00,51.53,51.58,51.5,51.57,5284.0,0.07000000000000027,1,1266.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:55:00,51.56,51.56,51.52,51.53,3514.0,0.0,0,-1770.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:56:00,51.52,51.52,51.47,51.47,2620.0,-0.09000000000000341,0,-894.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:57:00,51.48,51.49,51.48,51.48,2526.0,-0.04000000000000625,0,-94.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:58:00,51.47,51.48,51.42,51.42,4429.0,-0.059999999999995175,0,1903.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 16:59:00,51.41,51.44,51.41,51.41,6466.0,-0.060000000000002274,0,2037.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:00:00,51.41,51.45,51.41,51.45,4136.0,0.04000000000000625,1,-2330.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:01:00,51.44,51.48,51.43,51.48,3799.0,0.07000000000000027,1,-337.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:02:00,51.48,51.52,51.46,51.52,10965.0,0.0800000000000054,1,7166.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:03:00,51.53,51.54,51.48,51.51,8249.0,0.030000000000001137,1,-2716.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:04:00,51.52,51.53,51.48,51.48,3695.0,-0.05000000000000426,0,-4554.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:05:00,51.47,51.47,51.45,51.45,4681.0,-0.07000000000000027,0,986.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:06:00,51.46,51.46,51.41,51.41,3390.0,-0.060000000000002274,0,-1291.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:07:00,51.41,51.51,51.41,51.51,3773.0,0.049999999999997165,1,383.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:08:00,51.51,51.53,51.51,51.52,2073.0,0.11000000000000654,1,-1700.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:09:00,51.51,51.54,51.49,51.49,6421.0,-0.019999999999996017,0,4348.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:10:00,51.5,51.52,51.49,51.51,5486.0,0.0,0,-935.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:11:00,51.5,51.52,51.47,51.52,2902.0,0.02000000000000313,1,-2584.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:12:00,51.52,51.54,51.51,51.53,3608.0,0.030000000000001137,1,706.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:13:00,51.55,51.59,51.55,51.57,5121.0,0.049999999999997165,1,1513.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:14:00,51.59,51.59,51.57,51.57,3921.0,0.02000000000000313,1,-1200.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:15:00,51.59,51.61,51.57,51.61,7673.0,0.019999999999996017,1,3752.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:16:00,51.62,51.66,51.62,51.65,5423.0,0.059999999999995175,1,-2250.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:17:00,51.64,51.65,51.62,51.62,4809.0,0.0,0,-614.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:18:00,51.63,51.66,51.6,51.63,7278.0,-0.009999999999998009,0,2469.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:19:00,51.63,51.63,51.6,51.63,18994.0,0.0,0,11716.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:20:00,51.63,51.63,51.6,51.61,2955.0,-0.02000000000000313,0,-16039.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:21:00,51.61,51.62,51.59,51.61,6508.0,-0.02000000000000313,0,3553.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:22:00,51.62,51.64,51.59,51.64,7909.0,0.030000000000001137,1,1401.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:23:00,51.64,51.71,51.64,51.7,9424.0,0.0800000000000054,1,1515.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:24:00,51.72,51.73,51.68,51.69,9605.0,0.049999999999997165,1,181.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:25:00,51.69,51.7,51.62,51.65,12035.0,-0.07000000000000027,0,2430.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:26:00,51.67,51.69,51.62,51.62,10997.0,-0.07000000000000027,0,-1038.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:27:00,51.61,51.61,51.4,51.41,11208.0,-0.2600000000000051,0,211.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:28:00,51.42,51.46,51.41,51.44,12756.0,-0.1700000000000017,0,1548.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:29:00,51.47,51.48,51.42,51.45,18006.0,0.030000000000001137,1,5250.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:30:00,51.45,51.61,51.45,51.61,19553.0,0.14000000000000054,1,1547.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 17:31:00,51.61,51.61,51.61,51.61,296.0,0.1599999999999966,1,-19257.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 17:36:00,51.87,51.87,51.87,51.87,715149.0,0.259999999999998,1,714853.0,1,,,,,,,,,,,,,,,,,,,
