Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-25 15:26:00,61.64,61.64,61.61,61.61,1093.0,-0.02000000000000313,0,922.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:27:00,61.62,61.63,61.59,61.6,5195.0,-0.03999999999999915,0,4102.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:28:00,61.59,61.62,61.58,61.61,2323.0,-0.009999999999998009,0,-2872.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:29:00,61.61,61.61,61.6,61.6,964.0,0.009999999999998009,1,-1359.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:30:00,61.61,61.65,61.61,61.63,3147.0,0.02000000000000313,1,2183.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:31:00,61.62,61.68,61.61,61.68,1975.0,0.07000000000000027,1,-1172.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:32:00,61.68,61.68,61.58,61.62,6503.0,0.0,0,4528.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:33:00,61.61,61.61,61.52,61.53,13434.0,-0.14999999999999858,0,6931.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:34:00,61.51,61.54,61.46,61.46,5500.0,-0.14999999999999858,0,-7934.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:35:00,61.47,61.51,61.46,61.51,3952.0,0.0,0,-1548.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:36:00,61.52,61.57,61.52,61.56,3398.0,0.09000000000000341,1,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:37:00,61.55,61.55,61.47,61.48,5319.0,-0.04000000000000625,0,1921.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:38:00,61.48,61.51,61.48,61.51,2666.0,-0.03999999999999915,0,-2653.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:39:00,61.52,61.59,61.52,61.59,4826.0,0.11000000000000654,1,2160.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:40:00,61.59,61.64,61.53,61.56,5432.0,0.03999999999999915,1,606.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:41:00,61.55,61.55,61.4,61.43,13760.0,-0.1600000000000037,0,8328.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:42:00,61.44,61.5,61.44,61.5,2610.0,-0.049999999999997165,0,-11150.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:43:00,61.48,61.57,61.48,61.49,4633.0,0.05000000000000426,1,2023.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:44:00,61.49,61.49,61.42,61.42,3304.0,-0.059999999999995175,0,-1329.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:45:00,61.41,61.43,61.38,61.41,3417.0,-0.0800000000000054,0,113.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:46:00,61.41,61.41,61.36,61.39,823.0,-0.019999999999996017,0,-2594.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:47:00,61.39,61.4,61.3,61.36,3443.0,-0.049999999999997165,0,2620.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:48:00,61.34,61.36,61.29,61.36,1784.0,-0.030000000000001137,0,-1659.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:49:00,61.34,61.34,61.29,61.33,4123.0,-0.010000000000005116,0,2339.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:50:00,61.34,61.44,61.33,61.41,2173.0,0.06999999999999318,1,-1950.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:51:00,61.39,61.41,61.34,61.37,2290.0,0.02999999999999403,1,117.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:52:00,61.37,61.38,61.3,61.34,4192.0,-0.049999999999997165,0,1902.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:53:00,61.32,61.38,61.3,61.38,2827.0,0.010000000000005116,1,-1365.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:54:00,61.37,61.41,61.35,61.41,2790.0,0.0899999999999963,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:55:00,61.4,61.44,61.39,61.39,3496.0,0.02000000000000313,1,706.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:56:00,61.39,61.39,61.28,61.32,3988.0,-0.0799999999999983,0,492.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:57:00,61.31,61.33,61.3,61.32,651.0,-0.07000000000000027,0,-3337.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 15:58:00,61.33,61.35,61.33,61.34,6821.0,0.030000000000001137,1,6170.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 15:59:00,61.33,61.42,61.33,61.4,7601.0,0.07000000000000027,1,780.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:00:00,61.4,61.45,61.39,61.45,2943.0,0.12000000000000455,1,-4658.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:01:00,61.44,61.49,61.38,61.44,7301.0,0.03999999999999915,1,4358.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:02:00,61.47,61.48,61.4,61.4,12850.0,-0.03999999999999915,0,5549.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:03:00,61.39,61.47,61.39,61.45,4641.0,-0.019999999999996017,0,-8209.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:04:00,61.45,61.5,61.45,61.47,4322.0,0.0799999999999983,1,-319.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:05:00,61.46,61.49,61.42,61.43,4222.0,-0.02000000000000313,0,-100.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:06:00,61.42,61.46,61.38,61.46,4570.0,0.0,0,348.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:07:00,61.48,61.48,61.45,61.48,5664.0,0.059999999999995175,1,1094.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:08:00,61.5,61.54,61.49,61.51,2535.0,0.030000000000001137,1,-3129.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:09:00,61.5,61.52,61.47,61.51,2393.0,0.009999999999998009,1,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:10:00,61.5,61.5,61.44,61.46,1744.0,-0.03999999999999915,0,-649.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:11:00,61.44,61.45,61.38,61.39,3640.0,-0.10999999999999943,0,1896.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:12:00,61.41,61.48,61.41,61.48,1792.0,0.03999999999999915,1,-1848.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:13:00,61.47,61.47,61.43,61.43,3961.0,0.02000000000000313,1,2169.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:14:00,61.42,61.44,61.37,61.38,6095.0,-0.0899999999999963,0,2134.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:15:00,61.37,61.39,61.36,61.39,787.0,-0.030000000000001137,0,-5308.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:16:00,61.39,61.43,61.39,61.4,2651.0,0.030000000000001137,1,1864.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:17:00,61.41,61.45,61.39,61.39,2175.0,0.0,0,-476.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:18:00,61.39,61.39,61.31,61.31,4638.0,-0.09999999999999433,0,2463.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:19:00,61.33,61.36,61.31,61.31,9123.0,-0.0799999999999983,0,4485.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:20:00,61.32,61.38,61.3,61.35,4387.0,0.02000000000000313,1,-4736.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:21:00,61.34,61.36,61.32,61.33,3622.0,0.009999999999998009,1,-765.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:22:00,61.34,61.35,61.32,61.33,3045.0,-0.010000000000005116,0,-577.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:23:00,61.32,61.32,61.23,61.24,3369.0,-0.10000000000000142,0,324.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:24:00,61.23,61.25,61.22,61.22,2732.0,-0.10000000000000142,0,-637.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:25:00,61.21,61.23,61.2,61.21,2588.0,-0.019999999999996017,0,-144.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:26:00,61.19,61.19,61.02,61.02,11582.0,-0.18999999999999773,0,8994.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:27:00,61.04,61.09,61.01,61.05,3914.0,-0.14000000000000054,0,-7668.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:28:00,61.05,61.05,60.99,61.02,7288.0,-0.019999999999996017,0,3374.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:29:00,61.01,61.1,61.01,61.1,6270.0,0.05000000000000426,1,-1018.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:30:00,61.11,61.15,61.08,61.12,4856.0,0.10999999999999943,1,-1414.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:31:00,61.16,61.22,61.12,61.17,3514.0,0.060000000000002274,1,-1342.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:32:00,61.19,61.19,61.14,61.16,4920.0,0.0,0,1406.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:33:00,61.16,61.17,61.07,61.09,9305.0,-0.09999999999999433,0,4385.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:34:00,61.09,61.09,61.0,61.07,6693.0,-0.0899999999999963,0,-2612.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:35:00,61.08,61.14,61.08,61.14,6330.0,0.049999999999997165,1,-363.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:36:00,61.14,61.14,61.02,61.12,4871.0,0.03999999999999915,1,-1459.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:37:00,61.14,61.17,61.13,61.16,1843.0,0.019999999999996017,1,-3028.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:38:00,61.16,61.2,61.14,61.19,1697.0,0.049999999999997165,1,-146.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:39:00,61.2,61.23,61.19,61.23,2075.0,0.07000000000000027,1,378.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:40:00,61.24,61.24,61.18,61.19,3084.0,-0.010000000000005116,0,1009.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:41:00,61.18,61.18,61.11,61.13,2212.0,-0.10999999999999943,0,-872.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:42:00,61.14,61.23,61.14,61.2,4370.0,0.02000000000000313,1,2158.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:43:00,61.19,61.19,61.11,61.17,7537.0,0.030000000000001137,1,3167.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:44:00,61.17,61.21,61.17,61.21,719.0,0.02000000000000313,1,-6818.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:45:00,61.21,61.26,61.21,61.25,8036.0,0.0799999999999983,1,7317.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:46:00,61.24,61.33,61.24,61.33,3588.0,0.11999999999999746,1,-4448.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:47:00,61.32,61.32,61.27,61.27,6154.0,0.030000000000001137,1,2566.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:48:00,61.27,61.29,61.25,61.27,3944.0,-0.049999999999997165,0,-2210.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:49:00,61.26,61.27,61.18,61.19,5128.0,-0.0800000000000054,0,1184.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:50:00,61.2,61.2,61.09,61.12,2526.0,-0.14000000000000054,0,-2602.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:51:00,61.13,61.13,61.07,61.08,3546.0,-0.12000000000000455,0,1020.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:52:00,61.07,61.16,61.04,61.14,8138.0,0.009999999999998009,1,4592.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:53:00,61.14,61.14,60.98,61.03,9886.0,-0.03999999999999915,0,1748.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:54:00,61.04,61.08,61.01,61.02,12088.0,-0.11999999999999746,0,2202.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:55:00,61.03,61.08,61.03,61.08,2586.0,0.03999999999999915,1,-9502.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:56:00,61.05,61.06,61.0,61.03,2595.0,0.0,0,9.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:57:00,61.04,61.04,60.96,61.0,3743.0,-0.049999999999997165,0,1148.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 16:58:00,60.99,61.0,60.96,60.97,1400.0,-0.07000000000000027,0,-2343.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 16:59:00,60.95,60.98,60.93,60.97,3506.0,-0.02000000000000313,0,2106.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:00:00,60.95,60.99,60.95,60.99,3132.0,0.03999999999999915,1,-374.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:01:00,60.97,61.02,60.92,61.02,3317.0,0.07000000000000027,1,185.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:02:00,61.01,61.02,60.96,61.02,1525.0,0.05000000000000426,1,-1792.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:03:00,61.02,61.02,60.94,60.97,3172.0,-0.03999999999999915,0,1647.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:04:00,60.98,61.01,60.95,60.95,2702.0,-0.07000000000000027,0,-470.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:05:00,60.95,60.95,60.87,60.87,6289.0,-0.10999999999999943,0,3587.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:06:00,60.87,61.01,60.85,60.92,11708.0,-0.030000000000001137,0,5419.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:07:00,60.94,60.95,60.85,60.89,6627.0,0.02000000000000313,1,-5081.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:08:00,60.88,60.95,60.82,60.92,3547.0,-0.019999999999996017,0,-3080.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:09:00,60.92,61.0,60.83,60.84,3702.0,-0.03999999999999915,0,155.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:10:00,60.86,60.89,60.84,60.84,2419.0,-0.0799999999999983,0,-1283.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:11:00,60.81,60.91,60.8,60.91,5530.0,0.049999999999997165,1,3111.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:12:00,60.94,61.0,60.91,60.96,1827.0,0.14999999999999858,1,-3703.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:13:00,60.95,61.03,60.93,61.01,6606.0,0.07000000000000027,1,4779.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:14:00,61.03,61.04,60.87,60.87,3668.0,-0.0800000000000054,0,-2938.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:15:00,60.9,60.9,60.86,60.87,7776.0,-0.1600000000000037,0,4108.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:16:00,60.87,60.87,60.83,60.85,2683.0,-0.049999999999997165,0,-5093.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:17:00,60.86,60.91,60.85,60.89,4200.0,0.02000000000000313,1,1517.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:18:00,60.9,60.9,60.86,60.87,2459.0,0.009999999999998009,1,-1741.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:19:00,60.9,60.9,60.85,60.86,3930.0,-0.03999999999999915,0,1471.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:20:00,60.86,60.95,60.86,60.92,4894.0,0.02000000000000313,1,964.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:21:00,60.88,60.88,60.84,60.87,5822.0,0.009999999999998009,1,928.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:22:00,60.88,60.94,60.86,60.87,9290.0,-0.010000000000005116,0,3468.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:23:00,60.86,60.88,60.85,60.88,6784.0,0.0,0,-2506.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:24:00,60.88,60.94,60.88,60.94,8398.0,0.0799999999999983,1,1614.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:25:00,60.93,60.95,60.91,60.95,3262.0,0.07000000000000027,1,-5136.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:26:00,60.96,60.99,60.93,60.99,11970.0,0.060000000000002274,1,8708.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:27:00,60.99,61.03,60.97,60.97,4732.0,0.009999999999998009,1,-7238.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:28:00,60.96,60.97,60.9,60.97,7503.0,-0.02000000000000313,0,2771.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:29:00,60.94,61.03,60.91,61.0,12070.0,0.03999999999999915,1,4567.0,1,,,,,,,,,,,,,,,,,,,
2020-02-25 17:30:00,61.0,61.01,60.88,60.91,7796.0,-0.030000000000001137,0,-4274.0,0,,,,,,,,,,,,,,,,,,,
2020-02-25 17:36:00,61.03,61.03,61.03,61.03,474333.0,0.030000000000001137,1,466537.0,1,,,,,,,,,,,,,,,,,,,
