Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-23 13:46:00,40.44,40.44,40.345,40.42,2272.0,,,,,,,,,,,,,,,
2020-03-23 13:47:00,40.435,40.46,40.355,40.46,11842.0,,,,,,,,,,,,,,,
2020-03-23 13:48:00,40.49,40.495,40.4,40.44,4068.0,,,,,,,,,,,,,,,
2020-03-23 13:49:00,40.41,40.54,40.385,40.47,8661.0,,,,,,,,,,,,,,,
2020-03-23 13:50:00,40.435,40.435,40.34,40.36,2588.0,,,,,,,,,,,,,,,
2020-03-23 13:51:00,40.36,40.36,40.205,40.24,5152.0,,,,,,,,,,,,,,,
2020-03-23 13:52:00,40.24,40.265,40.115,40.185,9027.0,,,,,,,,,,,,,,,
2020-03-23 13:53:00,40.21,40.37,40.21,40.315,5679.0,,,,,,,,,,,,,,,
2020-03-23 13:54:00,40.29,40.395,40.25,40.395,11841.0,,,,,,,,,,,,,,,
2020-03-23 13:55:00,40.41,40.505,40.355,40.375,5432.0,,,,,,,,,,,,,,,
2020-03-23 13:56:00,40.365,40.515,40.345,40.465,20954.0,,,,,,,,,,,,,,,
2020-03-23 13:57:00,40.46,40.46,40.365,40.41,4338.0,,,,,,,,,,,,,,,
2020-03-23 13:58:00,40.43,40.465,40.37,40.42,3154.0,,,,,,,,,,,,,,,
2020-03-23 13:59:00,40.385,40.44,40.38,40.385,1225.0,,,,,,,,,,,,,,,
2020-03-23 14:00:00,40.36,40.37,40.275,40.37,3273.0,,,,,,,,,,,,,,,
2020-03-23 14:01:00,40.375,40.39,40.285,40.31,5220.0,,,,,,,,,,,,,,,
2020-03-23 14:02:00,40.335,40.34,40.275,40.325,1487.0,,,,,,,,,,,,,,,
2020-03-23 14:03:00,40.33,40.35,40.23,40.26,3302.0,,,,,,,,,,,,,,,
2020-03-23 14:04:00,40.265,40.445,40.265,40.445,3034.0,,,,,,,,,,,,,,,
2020-03-23 14:05:00,40.415,40.565,40.405,40.545,4167.0,,,,,,,,,,,,,,,
2020-03-23 14:06:00,40.56,40.645,40.385,40.475,37507.0,,,,,,,,,,,,,,,
2020-03-23 14:07:00,40.465,40.465,40.315,40.36,19059.0,,,,,,,,,,,,,,,
2020-03-23 14:08:00,40.4,40.41,40.28,40.325,10092.0,,,,,,,,,,,,,,,
2020-03-23 14:09:00,40.375,40.445,40.335,40.335,10394.0,,,,,,,,,,,,,,,
2020-03-23 14:10:00,40.305,40.44,40.305,40.365,15681.0,,,,,,,,,,,,,,,
2020-03-23 14:11:00,40.375,40.445,40.355,40.4,11882.0,,,,,,,,,,,,,,,
2020-03-23 14:12:00,40.43,40.445,40.37,40.39,2881.0,,,,,,,,,,,,,,,
2020-03-23 14:13:00,40.395,40.395,40.3,40.325,1987.0,,,,,,,,,,,,,,,
2020-03-23 14:14:00,40.35,40.35,40.305,40.305,1642.0,,,,,,,,,,,,,,,
2020-03-23 14:15:00,40.305,40.33,40.235,40.235,3515.0,,,,,,,,,,,,,,,
2020-03-23 14:16:00,40.205,40.215,40.125,40.155,5539.0,,,,,,,,,,,,,,,
2020-03-23 14:17:00,40.115,40.125,39.935,39.965,8209.0,,,,,,,,,,,,,,,
2020-03-23 14:18:00,39.965,40.1,39.95,40.06,7152.0,,,,,,,,,,,,,,,
2020-03-23 14:19:00,40.08,40.08,40.005,40.03,3678.0,,,,,,,,,,,,,,,
2020-03-23 14:20:00,40.1,40.105,40.035,40.08,3313.0,,,,,,,,,,,,,,,
2020-03-23 14:21:00,40.065,40.14,40.005,40.1,4934.0,,,,,,,,,,,,,,,
2020-03-23 14:22:00,40.1,40.1,39.965,39.975,1718.0,,,,,,,,,,,,,,,
2020-03-23 14:23:00,39.985,39.985,39.785,39.83,7585.0,,,,,,,,,,,,,,,
2020-03-23 14:24:00,39.795,39.85,39.68,39.78,5276.0,,,,,,,,,,,,,,,
2020-03-23 14:25:00,39.755,39.76,39.475,39.73,16138.0,,,,,,,,,,,,,,,
2020-03-23 14:26:00,39.725,39.795,39.67,39.67,2951.0,,,,,,,,,,,,,,,
2020-03-23 14:27:00,39.67,39.715,39.63,39.695,2953.0,,,,,,,,,,,,,,,
2020-03-23 14:28:00,39.66,39.72,39.66,39.68,2276.0,,,,,,,,,,,,,,,
2020-03-23 14:29:00,39.66,39.68,39.505,39.6,7257.0,,,,,,,,,,,,,,,
2020-03-23 14:30:00,39.585,39.62,39.53,39.605,2444.0,,,,,,,,,,,,,,,
2020-03-23 14:31:00,39.505,39.595,39.445,39.53,10615.0,,,,,,,,,,,,,,,
2020-03-23 14:32:00,39.52,39.59,39.47,39.515,5608.0,,,,,,,,,,,,,,,
2020-03-23 14:33:00,39.59,39.71,39.59,39.71,2969.0,,,,,,,,,,,,,,,
2020-03-23 14:34:00,39.72,39.775,39.625,39.76,4564.0,,,,,,,,,,,,,,,
2020-03-23 14:35:00,39.745,39.8,39.615,39.615,2925.0,,,,,,,,,,,,,,,
2020-03-23 14:36:00,39.665,39.745,39.58,39.67,5815.0,,,,,,,,,,,,,,,
2020-03-23 14:37:00,39.71,39.73,39.575,39.575,2253.0,,,,,,,,,,,,,,,
2020-03-23 14:38:00,39.55,39.62,39.5,39.52,6502.0,,,,,,,,,,,,,,,
2020-03-23 14:39:00,39.5,39.56,39.36,39.47,10219.0,,,,,,,,,,,,,,,
2020-03-23 14:40:00,39.46,39.625,39.455,39.58,2714.0,,,,,,,,,,,,,,,
2020-03-23 14:41:00,39.535,39.615,39.46,39.58,15289.0,,,,,,,,,,,,,,,
2020-03-23 14:42:00,39.575,39.58,39.44,39.47,3599.0,,,,,,,,,,,,,,,
2020-03-23 14:43:00,39.44,39.62,39.435,39.45,5061.0,,,,,,,,,,,,,,,
2020-03-23 14:44:00,39.41,39.6,39.41,39.6,3820.0,,,,,,,,,,,,,,,
2020-03-23 14:45:00,39.57,39.57,39.46,39.525,5669.0,,,,,,,,,,,,,,,
2020-03-23 14:46:00,39.45,39.595,39.37,39.51,6431.0,,,,,,,,,,,,,,,
2020-03-23 14:47:00,39.565,39.765,39.565,39.675,10081.0,,,,,,,,,,,,,,,
2020-03-23 14:48:00,39.7,39.755,39.6,39.755,5170.0,,,,,,,,,,,,,,,
2020-03-23 14:49:00,39.745,39.87,39.745,39.805,5770.0,,,,,,,,,,,,,,,
2020-03-23 14:50:00,39.83,39.96,39.755,39.84,4751.0,,,,,,,,,,,,,,,
2020-03-23 14:51:00,39.83,39.85,39.71,39.74,10998.0,,,,,,,,,,,,,,,
2020-03-23 14:52:00,39.74,39.865,39.7,39.845,6673.0,,,,,,,,,,,,,,,
2020-03-23 14:53:00,39.82,39.84,39.765,39.765,6829.0,,,,,,,,,,,,,,,
2020-03-23 14:54:00,39.75,39.87,39.75,39.795,5338.0,,,,,,,,,,,,,,,
2020-03-23 14:55:00,39.765,39.8,39.7,39.725,7129.0,,,,,,,,,,,,,,,
2020-03-23 14:56:00,39.715,39.845,39.7,39.77,5129.0,,,,,,,,,,,,,,,
2020-03-23 14:57:00,39.77,39.855,39.77,39.8,3689.0,,,,,,,,,,,,,,,
2020-03-23 14:58:00,39.8,39.835,39.77,39.81,2177.0,,,,,,,,,,,,,,,
2020-03-23 14:59:00,39.815,39.815,39.73,39.79,3437.0,,,,,,,,,,,,,,,
2020-03-23 15:00:00,39.82,39.945,39.78,39.945,4948.0,,,,,,,,,,,,,,,
2020-03-23 15:01:00,39.925,40.02,39.805,39.85,5122.0,,,,,,,,,,,,,,,
2020-03-23 15:02:00,39.81,39.835,39.685,39.69,3715.0,,,,,,,,,,,,,,,
2020-03-23 15:03:00,39.645,39.68,39.595,39.61,5331.0,,,,,,,,,,,,,,,
2020-03-23 15:04:00,39.665,39.665,39.52,39.565,2233.0,,,,,,,,,,,,,,,
2020-03-23 15:05:00,39.58,39.58,39.495,39.565,4356.0,,,,,,,,,,,,,,,
2020-03-23 15:06:00,39.595,39.735,39.585,39.66,1637.0,,,,,,,,,,,,,,,
2020-03-23 15:07:00,39.715,39.72,39.6,39.62,3087.0,,,,,,,,,,,,,,,
2020-03-23 15:08:00,39.64,39.7,39.62,39.665,2120.0,,,,,,,,,,,,,,,
2020-03-23 15:09:00,39.63,39.65,39.575,39.65,1511.0,,,,,,,,,,,,,,,
2020-03-23 15:10:00,39.67,39.695,39.625,39.67,1050.0,,,,,,,,,,,,,,,
2020-03-23 15:11:00,39.7,39.85,39.69,39.83,5021.0,,,,,,,,,,,,,,,
2020-03-23 15:12:00,39.795,39.91,39.795,39.885,1803.0,,,,,,,,,,,,,,,
2020-03-23 15:13:00,39.865,39.925,39.855,39.92,2027.0,,,,,,,,,,,,,,,
2020-03-23 15:14:00,39.93,39.93,39.83,39.925,2770.0,,,,,,,,,,,,,,,
2020-03-23 15:15:00,39.93,39.96,39.87,39.96,6304.0,,,,,,,,,,,,,,,
2020-03-23 15:16:00,39.97,40.045,39.95,40.005,2536.0,,,,,,,,,,,,,,,
2020-03-23 15:17:00,40.025,40.035,39.905,39.905,4241.0,,,,,,,,,,,,,,,
2020-03-23 15:18:00,39.9,39.935,39.845,39.845,3431.0,,,,,,,,,,,,,,,
2020-03-23 15:19:00,39.815,39.84,39.78,39.805,2174.0,,,,,,,,,,,,,,,
2020-03-23 15:20:00,39.77,39.83,39.665,39.675,9706.0,,,,,,,,,,,,,,,
2020-03-23 15:21:00,39.7,39.86,39.7,39.855,7181.0,,,,,,,,,,,,,,,
2020-03-23 15:22:00,39.835,39.835,39.655,39.675,9535.0,,,,,,,,,,,,,,,
2020-03-23 15:23:00,39.7,39.835,39.7,39.805,5057.0,,,,,,,,,,,,,,,
2020-03-23 15:24:00,39.865,39.915,39.8,39.84,6199.0,,,,,,,,,,,,,,,
2020-03-23 15:25:00,39.885,39.985,39.855,39.985,3600.0,,,,,,,,,,,,,,,
2020-03-23 15:26:00,39.985,40.0,39.88,39.88,9365.0,,,,,,,,,,,,,,,
2020-03-23 15:27:00,39.88,39.88,39.795,39.795,5839.0,,,,,,,,,,,,,,,
2020-03-23 15:28:00,39.78,39.835,39.73,39.835,4289.0,,,,,,,,,,,,,,,
2020-03-23 15:29:00,39.85,39.94,39.825,39.87,5215.0,,,,,,,,,,,,,,,
2020-03-23 15:30:00,39.845,39.91,39.83,39.845,3943.0,,,,,,,,,,,,,,,
2020-03-23 15:31:00,39.815,39.815,39.69,39.715,7244.0,,,,,,,,,,,,,,,
2020-03-23 15:32:00,39.7,39.78,39.645,39.71,8039.0,,,,,,,,,,,,,,,
2020-03-23 15:33:00,39.685,39.735,39.58,39.625,12692.0,,,,,,,,,,,,,,,
2020-03-23 15:34:00,39.66,39.71,39.595,39.645,5382.0,,,,,,,,,,,,,,,
2020-03-23 15:35:00,39.645,39.685,39.585,39.685,3374.0,,,,,,,,,,,,,,,
2020-03-23 15:36:00,39.715,39.745,39.655,39.66,6824.0,,,,,,,,,,,,,,,
2020-03-23 15:37:00,39.61,39.625,39.565,39.59,3537.0,,,,,,,,,,,,,,,
2020-03-23 15:38:00,39.6,39.62,39.515,39.525,3207.0,,,,,,,,,,,,,,,
2020-03-23 15:39:00,39.535,39.615,39.535,39.555,2037.0,,,,,,,,,,,,,,,
2020-03-23 15:40:00,39.56,39.63,39.56,39.56,3542.0,,,,,,,,,,,,,,,
2020-03-23 15:41:00,39.62,39.655,39.55,39.565,2924.0,,,,,,,,,,,,,,,
2020-03-23 15:42:00,39.54,39.575,39.5,39.53,1766.0,,,,,,,,,,,,,,,
2020-03-23 15:43:00,39.555,39.62,39.52,39.575,10729.0,,,,,,,,,,,,,,,
2020-03-23 15:44:00,39.565,39.63,39.565,39.615,2569.0,,,,,,,,,,,,,,,
2020-03-23 15:45:00,39.615,39.655,39.54,39.54,8851.0,,,,,,,,,,,,,,,
2020-03-23 15:46:00,39.57,39.575,39.45,39.45,3477.0,,,,,,,,,,,,,,,
2020-03-23 15:47:00,39.495,39.54,39.465,39.53,3438.0,,,,,,,,,,,,,,,
2020-03-23 15:48:00,39.545,39.56,39.52,39.52,1332.0,,,,,,,,,,,,,,,
2020-03-23 15:49:00,39.55,39.635,39.55,39.61,5399.0,,,,,,,,,,,,,,,
2020-03-23 15:50:00,39.62,39.675,39.5,39.545,8409.0,,,,,,,,,,,,,,,
2020-03-23 15:51:00,39.56,39.575,39.445,39.475,10812.0,,,,,,,,,,,,,,,
2020-03-23 15:52:00,39.57,39.57,39.44,39.48,1717.0,,,,,,,,,,,,,,,
2020-03-23 15:53:00,39.45,39.505,39.415,39.415,1311.0,,,,,,,,,,,,,,,
2020-03-23 15:54:00,39.445,39.47,39.415,39.42,2789.0,,,,,,,,,,,,,,,
2020-03-23 15:55:00,39.415,39.44,39.32,39.33,5672.0,,,,,,,,,,,,,,,
2020-03-23 15:56:00,39.325,39.375,39.265,39.325,6030.0,,,,,,,,,,,,,,,
2020-03-23 15:57:00,39.32,39.355,39.265,39.285,5296.0,,,,,,,,,,,,,,,
2020-03-23 15:58:00,39.285,39.305,39.2,39.2,5119.0,,,,,,,,,,,,,,,
2020-03-23 15:59:00,39.19,39.245,39.1,39.245,8568.0,,,,,,,,,,,,,,,
2020-03-23 16:00:00,39.235,39.25,39.2,39.235,3445.0,,,,,,,,,,,,,,,
2020-03-23 16:01:00,39.21,39.295,39.21,39.25,5232.0,,,,,,,,,,,,,,,
2020-03-23 16:02:00,39.225,39.25,39.18,39.18,4479.0,,,,,,,,,,,,,,,
2020-03-23 16:03:00,39.08,39.105,39.0,39.105,5312.0,,,,,,,,,,,,,,,
2020-03-23 16:04:00,39.135,39.225,39.095,39.2,6529.0,,,,,,,,,,,,,,,
2020-03-23 16:05:00,39.155,39.24,39.145,39.23,6629.0,,,,,,,,,,,,,,,
2020-03-23 16:06:00,39.26,39.265,39.095,39.13,5404.0,,,,,,,,,,,,,,,
2020-03-23 16:07:00,39.135,39.185,39.095,39.095,4002.0,,,,,,,,,,,,,,,
2020-03-23 16:08:00,39.12,39.155,39.07,39.07,8758.0,,,,,,,,,,,,,,,
2020-03-23 16:09:00,39.095,39.15,39.04,39.135,8683.0,,,,,,,,,,,,,,,
2020-03-23 16:10:00,39.16,39.215,39.15,39.17,8923.0,,,,,,,,,,,,,,,
2020-03-23 16:11:00,39.18,39.245,39.1,39.115,6209.0,,,,,,,,,,,,,,,
2020-03-23 16:12:00,39.095,39.125,39.015,39.045,11491.0,,,,,,,,,,,,,,,
2020-03-23 16:13:00,39.055,39.125,39.02,39.02,6724.0,,,,,,,,,,,,,,,
2020-03-23 16:14:00,39.01,39.06,38.95,38.95,7229.0,,,,,,,,,,,,,,,
2020-03-23 16:15:00,38.955,39.045,38.945,38.965,9962.0,,,,,,,,,,,,,,,
2020-03-23 16:16:00,38.97,39.035,38.89,38.89,5831.0,,,,,,,,,,,,,,,
2020-03-23 16:17:00,38.895,38.94,38.875,38.895,4247.0,,,,,,,,,,,,,,,
2020-03-23 16:19:00,38.72,38.845,38.72,38.845,6696.0,,,,,,,,,,,,,,,
2020-03-23 16:20:00,38.835,38.86,38.685,38.725,17371.0,,,,,,,,,,,,,,,
2020-03-23 16:21:00,38.7,38.74,38.6,38.65,10615.0,,,,,,,,,,,,,,,
2020-03-23 16:22:00,38.68,38.81,38.68,38.71,10382.0,,,,,,,,,,,,,,,
2020-03-23 16:23:00,38.715,38.74,38.665,38.685,6100.0,,,,,,,,,,,,,,,
2020-03-23 16:24:00,38.685,38.75,38.595,38.69,10220.0,,,,,,,,,,,,,,,
2020-03-23 16:25:00,38.685,38.705,38.585,38.64,11732.0,,,,,,,,,,,,,,,
2020-03-23 16:26:00,38.63,38.78,38.61,38.755,9659.0,,,,,,,,,,,,,,,
2020-03-23 16:27:00,38.75,38.775,38.675,38.755,2864.0,,,,,,,,,,,,,,,
2020-03-23 16:28:00,38.695,38.785,38.695,38.745,3308.0,,,,,,,,,,,,,,,
2020-03-23 16:29:00,38.73,38.775,38.68,38.715,5445.0,,,,,,,,,,,,,,,
2020-03-23 16:30:00,38.715,38.73,38.645,38.705,4884.0,,,,,,,,,,,,,,,
2020-03-23 16:31:00,38.635,38.815,38.635,38.765,7563.0,,,,,,,,,,,,,,,
2020-03-23 16:32:00,38.765,38.895,38.75,38.755,7799.0,,,,,,,,,,,,,,,
2020-03-23 16:33:00,38.785,38.875,38.785,38.865,14274.0,,,,,,,,,,,,,,,
2020-03-23 16:34:00,38.825,38.855,38.795,38.83,6907.0,,,,,,,,,,,,,,,
2020-03-23 16:35:00,38.83,38.905,38.805,38.875,7623.0,,,,,,,,,,,,,,,
2020-03-23 16:36:00,38.855,38.875,38.785,38.795,9288.0,,,,,,,,,,,,,,,
2020-03-23 16:37:00,38.77,38.865,38.755,38.86,9947.0,,,,,,,,,,,,,,,
2020-03-23 16:38:00,38.87,38.92,38.865,38.89,4931.0,,,,,,,,,,,,,,,
2020-03-23 16:39:00,38.905,38.905,38.775,38.81,3794.0,,,,,,,,,,,,,,,
2020-03-23 16:40:00,38.81,38.865,38.785,38.815,7856.0,,,,,,,,,,,,,,,
2020-03-23 16:41:00,38.835,38.975,38.835,38.935,10521.0,,,,,,,,,,,,,,,
2020-03-23 16:42:00,38.95,38.95,38.86,38.93,9812.0,,,,,,,,,,,,,,,
2020-03-23 16:43:00,38.925,38.945,38.8,38.94,12313.0,,,,,,,,,,,,,,,
2020-03-23 16:44:00,38.94,38.96,38.83,38.86,5870.0,,,,,,,,,,,,,,,
2020-03-23 16:45:00,38.86,38.895,38.79,38.79,10702.0,,,,,,,,,,,,,,,
2020-03-23 16:46:00,38.795,38.895,38.795,38.87,7787.0,,,,,,,,,,,,,,,
2020-03-23 16:47:00,38.855,38.855,38.805,38.805,9040.0,,,,,,,,,,,,,,,
2020-03-23 16:48:00,38.81,38.95,38.77,38.95,12151.0,,,,,,,,,,,,,,,
2020-03-23 16:49:00,38.935,38.935,38.89,38.9,12075.0,,,,,,,,,,,,,,,
2020-03-23 16:50:00,38.92,38.94,38.86,38.94,4591.0,,,,,,,,,,,,,,,
2020-03-23 16:51:00,38.915,38.95,38.86,38.905,9568.0,,,,,,,,,,,,,,,
2020-03-23 16:52:00,38.9,39.075,38.89,39.07,6023.0,,,,,,,,,,,,,,,
2020-03-23 16:53:00,39.075,39.155,39.075,39.11,9682.0,,,,,,,,,,,,,,,
2020-03-23 16:54:00,39.14,39.25,39.13,39.185,14664.0,,,,,,,,,,,,,,,
2020-03-23 16:55:00,39.18,39.265,39.18,39.25,7175.0,,,,,,,,,,,,,,,
2020-03-23 16:56:00,39.255,39.275,39.225,39.255,8149.0,,,,,,,,,,,,,,,
2020-03-23 16:57:00,39.24,39.24,39.19,39.21,10436.0,,,,,,,,,,,,,,,
2020-03-23 16:58:00,39.24,39.31,39.21,39.29,14549.0,,,,,,,,,,,,,,,
2020-03-23 16:59:00,39.32,39.48,39.31,39.445,11029.0,,,,,,,,,,,,,,,
2020-03-23 17:00:00,39.455,39.525,39.44,39.525,8392.0,,,,,,,,,,,,,,,
2020-03-23 17:01:00,39.535,39.6,39.51,39.58,13984.0,,,,,,,,,,,,,,,
2020-03-23 17:02:00,39.59,39.74,39.575,39.72,15957.0,,,,,,,,,,,,,,,
2020-03-23 17:03:00,39.71,39.72,39.655,39.695,6415.0,,,,,,,,,,,,,,,
2020-03-23 17:04:00,39.735,39.78,39.65,39.78,21833.0,,,,,,,,,,,,,,,
2020-03-23 17:05:00,39.765,39.815,39.73,39.735,9703.0,,,,,,,,,,,,,,,
2020-03-23 17:06:00,39.775,39.865,39.685,39.725,12342.0,,,,,,,,,,,,,,,
2020-03-23 17:07:00,39.735,39.835,39.67,39.83,15757.0,,,,,,,,,,,,,,,
2020-03-23 17:08:00,39.835,39.85,39.765,39.81,11598.0,,,,,,,,,,,,,,,
2020-03-23 17:09:00,39.815,39.825,39.71,39.76,11261.0,,,,,,,,,,,,,,,
2020-03-23 17:10:00,39.735,39.81,39.65,39.655,12613.0,,,,,,,,,,,,,,,
2020-03-23 17:11:00,39.645,39.685,39.53,39.665,18266.0,,,,,,,,,,,,,,,
2020-03-23 17:12:00,39.63,39.705,39.595,39.595,4986.0,,,,,,,,,,,,,,,
2020-03-23 17:13:00,39.59,39.59,39.5,39.53,4026.0,,,,,,,,,,,,,,,
2020-03-23 17:14:00,39.535,39.675,39.535,39.64,10417.0,,,,,,,,,,,,,,,
2020-03-23 17:15:00,39.64,39.75,39.615,39.69,10539.0,,,,,,,,,,,,,,,
2020-03-23 17:16:00,39.685,39.815,39.66,39.775,7379.0,,,,,,,,,,,,,,,
2020-03-23 17:17:00,39.78,39.825,39.735,39.76,6066.0,,,,,,,,,,,,,,,
2020-03-23 17:18:00,39.77,39.77,39.665,39.765,11747.0,,,,,,,,,,,,,,,
2020-03-23 17:19:00,39.79,39.925,39.76,39.9,18413.0,,,,,,,,,,,,,,,
2020-03-23 17:20:00,39.885,39.92,39.81,39.815,9226.0,,,,,,,,,,,,,,,
2020-03-23 17:21:00,39.815,39.84,39.655,39.655,9867.0,,,,,,,,,,,,,,,
2020-03-23 17:22:00,39.64,39.75,39.63,39.74,29242.0,,,,,,,,,,,,,,,
2020-03-23 17:23:00,39.745,39.79,39.7,39.785,15579.0,,,,,,,,,,,,,,,
2020-03-23 17:24:00,39.78,39.825,39.755,39.755,11906.0,,,,,,,,,,,,,,,
2020-03-23 17:25:00,39.78,39.85,39.73,39.785,23552.0,,,,,,,,,,,,,,,
2020-03-23 17:26:00,39.785,39.915,39.74,39.885,20588.0,,,,,,,,,,,,,,,
2020-03-23 17:27:00,39.91,39.995,39.87,39.87,11409.0,,,,,,,,,,,,,,,
2020-03-23 17:28:00,39.89,39.91,39.82,39.83,11522.0,,,,,,,,,,,,,,,
2020-03-23 17:29:00,39.825,39.825,39.74,39.76,14611.0,,,,,,,,,,,,,,,
2020-03-23 17:30:00,39.77,39.96,39.735,39.96,14939.0,,,,,,,,,,,,,,,
2020-03-23 17:31:00,39.965,39.965,39.965,39.965,24.0,,,,,,,,,,,,,,,
2020-03-23 17:36:00,39.8,39.8,39.8,39.8,760264.0,,,,,,,,,,,,,,,
