Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 17:19:00,44.9,44.96,44.89,44.91,4692.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:20:00,44.915,44.915,44.875,44.875,3408.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:21:00,44.875,44.89,44.835,44.89,3001.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:22:00,44.885,44.945,44.885,44.9,4243.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:23:00,44.89,44.89,44.81,44.81,7218.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:24:00,44.815,44.855,44.8,44.805,5542.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:25:00,44.82,44.82,44.77,44.79,4129.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:26:00,44.775,44.785,44.655,44.655,10368.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:27:00,44.655,44.665,44.6,44.615,10543.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:28:00,44.615,44.765,44.605,44.765,14835.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:29:00,44.785,44.9,44.765,44.885,12499.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:30:00,44.885,44.91,44.805,44.86,12957.0,,,,,,,,,,,,,,,,,,,
2020-04-02 17:36:00,44.865,44.865,44.865,44.865,537187.0,,,,,,,,,,,,,,,,,,,
