Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-30 12:16:00,67.26,67.26,67.25,67.26,1568.0,-0.039999999999992035,0,-409.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:17:00,67.25,67.25,67.22,67.23,1965.0,-0.030000000000001137,0,397.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:18:00,67.22,67.23,67.19,67.19,1847.0,-0.060000000000002274,0,-118.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:19:00,67.23,67.23,67.19,67.2,1003.0,-0.019999999999996017,0,-844.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:20:00,67.21,67.21,67.21,67.21,33.0,-0.020000000000010232,0,-970.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:21:00,67.23,67.26,67.23,67.26,444.0,0.05000000000001137,1,411.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:22:00,67.25,67.25,67.25,67.25,331.0,0.019999999999996017,1,-113.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:23:00,67.24,67.25,67.23,67.25,3173.0,0.0,0,2842.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:24:00,67.23,67.23,67.23,67.23,316.0,-0.009999999999990905,0,-2857.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:25:00,67.24,67.24,67.21,67.21,1028.0,-0.020000000000010232,0,712.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:26:00,67.23,67.24,67.23,67.23,353.0,-0.009999999999990905,0,-675.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:28:00,67.22,67.24,67.21,67.24,1066.0,0.009999999999990905,1,713.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:29:00,67.23,67.25,67.23,67.23,943.0,0.010000000000005116,1,-123.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:30:00,67.22,67.24,67.21,67.24,3755.0,0.009999999999990905,1,2812.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:31:00,67.25,67.25,67.2,67.21,6061.0,-0.010000000000005116,0,2306.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:32:00,67.21,67.22,67.21,67.22,163.0,-0.030000000000001137,0,-5898.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:33:00,67.23,67.24,67.22,67.24,514.0,0.030000000000001137,1,351.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:34:00,67.25,67.25,67.23,67.23,400.0,0.0,0,-114.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:35:00,67.24,67.24,67.19,67.2,906.0,-0.049999999999997165,0,506.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:36:00,67.18,67.18,67.17,67.17,343.0,-0.06999999999999318,0,-563.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:37:00,67.19,67.19,67.19,67.19,1500.0,0.009999999999990905,1,1157.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:38:00,67.2,67.2,67.2,67.2,23.0,0.010000000000005116,1,-1477.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:39:00,67.21,67.21,67.2,67.2,537.0,0.0,0,514.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:40:00,67.19,67.19,67.19,67.19,203.0,-0.019999999999996017,0,-334.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:41:00,67.2,67.2,67.2,67.2,43.0,0.010000000000005116,1,-160.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:42:00,67.2,67.2,67.2,67.2,324.0,0.0,0,281.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:43:00,67.19,67.2,67.17,67.17,522.0,-0.030000000000001137,0,198.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:44:00,67.18,67.19,67.18,67.19,119.0,0.0,0,-403.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:45:00,67.19,67.19,67.17,67.19,1364.0,0.009999999999990905,1,1245.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:46:00,67.2,67.22,67.18,67.21,3672.0,0.019999999999996017,1,2308.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:47:00,67.24,67.24,67.23,67.24,3424.0,0.039999999999992035,1,-248.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:48:00,67.25,67.25,67.22,67.24,834.0,0.0,0,-2590.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:49:00,67.23,67.24,67.23,67.24,190.0,-0.010000000000005116,0,-644.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:50:00,67.24,67.24,67.24,67.24,42.0,0.009999999999990905,1,-148.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:51:00,67.26,67.26,67.26,67.26,393.0,0.020000000000010232,1,351.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:52:00,67.26,67.26,67.22,67.23,453.0,-0.030000000000001137,0,60.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:53:00,67.23,67.25,67.23,67.24,468.0,-0.020000000000010232,0,15.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:54:00,67.24,67.25,67.23,67.24,303.0,0.009999999999990905,1,-165.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:55:00,67.24,67.24,67.24,67.24,92.0,0.0,0,-211.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:56:00,67.22,67.23,67.2,67.2,855.0,-0.039999999999992035,0,763.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:57:00,67.23,67.23,67.23,67.23,151.0,0.010000000000005116,1,-704.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 12:58:00,67.23,67.23,67.21,67.23,2149.0,0.0,0,1998.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 12:59:00,67.21,67.21,67.2,67.21,245.0,-0.020000000000010232,0,-1904.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:00:00,67.22,67.23,67.21,67.23,173.0,0.020000000000010232,1,-72.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:03:00,67.16,67.23,67.16,67.2,3837.0,-0.019999999999996017,0,3664.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:04:00,67.2,67.2,67.2,67.2,74.0,0.04000000000000625,1,-3763.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:05:00,67.18,67.18,67.18,67.18,248.0,-0.019999999999996017,0,174.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:06:00,67.19,67.19,67.12,67.12,3965.0,-0.060000000000002274,0,3717.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:07:00,67.13,67.16,67.13,67.16,536.0,-0.030000000000001137,0,-3429.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:08:00,67.17,67.21,67.17,67.21,383.0,0.0799999999999983,1,-153.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:09:00,67.2,67.22,67.2,67.22,471.0,0.049999999999997165,1,88.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:10:00,67.23,67.23,67.21,67.22,1416.0,0.019999999999996017,1,945.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:11:00,67.2,67.22,67.19,67.2,2498.0,-0.030000000000001137,0,1082.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:12:00,67.23,67.23,67.23,67.23,15.0,0.030000000000001137,1,-2483.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:13:00,67.2,67.2,67.15,67.15,874.0,-0.0799999999999983,0,859.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:14:00,67.16,67.17,67.15,67.17,693.0,-0.030000000000001137,0,-181.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:15:00,67.18,67.19,67.17,67.18,3507.0,0.020000000000010232,1,2814.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:16:00,67.18,67.18,67.16,67.18,486.0,0.0,0,-3021.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:17:00,67.17,67.21,67.17,67.19,1425.0,0.009999999999990905,1,939.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:18:00,67.19,67.19,67.14,67.18,2231.0,0.010000000000005116,1,806.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:19:00,67.18,67.19,67.18,67.18,582.0,-0.009999999999990905,0,-1649.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:20:00,67.17,67.18,67.16,67.17,2249.0,-0.010000000000005116,0,1667.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:21:00,67.16,67.17,67.16,67.16,983.0,-0.010000000000005116,0,-1266.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:22:00,67.16,67.16,67.16,67.16,831.0,0.0,0,-152.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:23:00,67.17,67.19,67.17,67.19,344.0,0.030000000000001137,1,-487.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:24:00,67.19,67.19,67.15,67.15,1212.0,-0.019999999999996017,0,868.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:25:00,67.16,67.18,67.16,67.18,1219.0,-0.009999999999990905,0,7.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:26:00,67.2,67.2,67.16,67.16,710.0,0.0,0,-509.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:27:00,67.19,67.19,67.19,67.19,121.0,-0.010000000000005116,0,-589.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:28:00,67.19,67.19,67.13,67.13,2693.0,-0.060000000000002274,0,2572.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:29:00,67.13,67.13,67.1,67.13,904.0,-0.060000000000002274,0,-1789.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:30:00,67.11,67.11,67.09,67.09,1878.0,-0.039999999999992035,0,974.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:31:00,67.08,67.08,67.0,67.0,3567.0,-0.10999999999999943,0,1689.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:32:00,67.01,67.04,67.01,67.04,889.0,-0.039999999999992035,0,-2678.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:33:00,67.04,67.04,66.97,67.0,5375.0,-0.010000000000005116,0,4486.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:34:00,67.0,67.0,66.96,66.96,6033.0,-0.0800000000000125,0,658.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:35:00,66.97,66.98,66.93,66.94,2330.0,-0.060000000000002274,0,-3703.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:36:00,66.95,66.96,66.86,66.86,2497.0,-0.10999999999999943,0,167.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:37:00,66.88,66.93,66.84,66.86,3162.0,-0.09000000000000341,0,665.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:38:00,66.87,66.87,66.75,66.78,5008.0,-0.09999999999999433,0,1846.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:39:00,66.78,66.85,66.78,66.85,2886.0,-0.020000000000010232,0,-2122.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:40:00,66.86,66.9,66.86,66.9,2595.0,0.12000000000000455,1,-291.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:41:00,66.92,66.96,66.92,66.93,2611.0,0.07000000000000739,1,16.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:42:00,66.93,66.94,66.93,66.93,878.0,0.010000000000005116,1,-1733.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:43:00,66.91,66.91,66.88,66.89,4185.0,-0.04000000000000625,0,3307.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:44:00,66.91,66.94,66.91,66.92,1039.0,0.010000000000005116,1,-3146.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:45:00,66.91,66.91,66.91,66.91,264.0,0.0,0,-775.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:46:00,66.91,66.91,66.85,66.85,977.0,-0.060000000000002274,0,713.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:47:00,66.83,66.85,66.82,66.85,988.0,-0.060000000000002274,0,11.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:48:00,66.84,66.84,66.79,66.79,660.0,-0.039999999999992035,0,-328.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:49:00,66.82,66.86,66.82,66.85,4992.0,0.009999999999990905,1,4332.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:50:00,66.85,66.85,66.83,66.83,618.0,0.010000000000005116,1,-4374.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:51:00,66.83,66.83,66.77,66.78,9210.0,-0.06999999999999318,0,8592.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:52:00,66.79,66.8,66.79,66.8,638.0,-0.030000000000001137,0,-8572.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:53:00,66.83,66.84,66.83,66.84,116.0,0.049999999999997165,1,-522.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:54:00,66.85,66.85,66.85,66.85,75.0,0.019999999999996017,1,-41.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:55:00,66.87,66.9,66.86,66.87,3720.0,0.020000000000010232,1,3645.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:56:00,66.88,66.88,66.84,66.88,6888.0,0.009999999999990905,1,3168.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:57:00,66.86,66.9,66.86,66.9,1021.0,0.020000000000010232,1,-5867.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 13:58:00,66.91,66.97,66.9,66.97,5481.0,0.10999999999999943,1,4460.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 13:59:00,66.98,66.98,66.95,66.98,3112.0,0.07000000000000739,1,-2369.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:00:00,67.01,67.01,66.99,67.0,2122.0,0.019999999999996017,1,-990.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:01:00,67.0,67.03,66.99,67.03,1614.0,0.019999999999996017,1,-508.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:02:00,67.02,67.02,67.01,67.01,1354.0,0.010000000000005116,1,-260.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:03:00,67.01,67.01,66.9,66.93,1771.0,-0.0899999999999892,0,417.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:04:00,66.93,66.95,66.92,66.95,816.0,-0.060000000000002274,0,-955.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:05:00,66.95,66.97,66.93,66.95,1941.0,0.019999999999996017,1,1125.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:06:00,66.97,66.98,66.97,66.98,257.0,0.030000000000001137,1,-1684.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:07:00,66.98,66.99,66.98,66.99,456.0,0.019999999999996017,1,199.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:08:00,67.03,67.03,67.0,67.0,1379.0,0.019999999999996017,1,923.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:09:00,67.0,67.01,67.0,67.01,309.0,-0.019999999999996017,0,-1070.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:10:00,67.02,67.04,67.01,67.03,6252.0,0.030000000000001137,1,5943.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:11:00,67.02,67.04,67.02,67.04,104.0,0.020000000000010232,1,-6148.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:12:00,67.05,67.05,67.05,67.05,50.0,0.030000000000001137,1,-54.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:13:00,67.04,67.04,67.0,67.0,861.0,-0.049999999999997165,0,811.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:14:00,67.04,67.07,67.04,67.07,510.0,0.029999999999986926,1,-351.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:15:00,67.06,67.08,67.06,67.07,358.0,0.029999999999986926,1,-152.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:16:00,67.08,67.13,67.08,67.12,2370.0,0.060000000000002274,1,2012.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:17:00,67.12,67.12,67.09,67.1,1954.0,0.019999999999996017,1,-416.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:18:00,67.11,67.11,67.09,67.09,795.0,-0.030000000000001137,0,-1159.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:19:00,67.11,67.11,67.11,67.11,270.0,0.0,0,-525.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:20:00,67.12,67.12,67.11,67.11,190.0,0.0,0,-80.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:21:00,67.14,67.17,67.14,67.17,526.0,0.049999999999997165,1,336.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:22:00,67.15,67.15,67.13,67.13,3202.0,-0.010000000000005116,0,2676.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:23:00,67.14,67.15,67.13,67.14,986.0,-0.010000000000005116,0,-2216.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:24:00,67.13,67.15,67.13,67.15,47.0,0.010000000000005116,1,-939.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:25:00,67.16,67.18,67.15,67.15,644.0,0.020000000000010232,1,597.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:26:00,67.15,67.15,67.1,67.1,802.0,-0.060000000000002274,0,158.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:27:00,67.11,67.14,67.11,67.14,1178.0,-0.010000000000005116,0,376.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:28:00,67.13,67.13,67.11,67.12,865.0,0.010000000000005116,1,-313.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:29:00,67.12,67.12,67.1,67.12,673.0,-0.009999999999990905,0,-192.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:31:00,67.16,67.16,67.14,67.15,537.0,0.030000000000001137,1,-136.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:32:00,67.15,67.15,67.14,67.14,422.0,-0.019999999999996017,0,-115.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:33:00,67.13,67.13,67.1,67.1,1313.0,-0.05000000000001137,0,891.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:34:00,67.09,67.09,67.08,67.08,1182.0,-0.049999999999997165,0,-131.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:35:00,67.08,67.13,67.08,67.11,2345.0,0.019999999999996017,1,1163.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:36:00,67.13,67.13,67.06,67.07,1019.0,-0.010000000000005116,0,-1326.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:37:00,67.08,67.08,67.05,67.07,451.0,-0.060000000000002274,0,-568.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:38:00,67.07,67.07,67.07,67.07,121.0,-0.010000000000005116,0,-330.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:39:00,67.06,67.07,67.05,67.07,411.0,0.0,0,290.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:40:00,67.09,67.1,67.08,67.08,616.0,0.019999999999996017,1,205.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:41:00,67.08,67.08,67.05,67.05,968.0,-0.04000000000000625,0,352.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:42:00,67.07,67.07,67.02,67.02,1063.0,-0.060000000000002274,0,95.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:43:00,67.05,67.05,67.03,67.03,337.0,-0.039999999999992035,0,-726.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:44:00,67.02,67.02,67.01,67.01,998.0,-0.039999999999992035,0,661.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:45:00,67.02,67.05,67.01,67.05,884.0,0.030000000000001137,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:46:00,67.03,67.04,67.03,67.04,221.0,0.020000000000010232,1,-663.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:47:00,67.04,67.04,67.0,67.01,1559.0,-0.019999999999996017,0,1338.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:48:00,67.02,67.03,67.02,67.03,258.0,-0.010000000000005116,0,-1301.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:49:00,67.03,67.03,66.98,66.98,1167.0,-0.039999999999992035,0,909.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:50:00,66.95,66.96,66.94,66.94,548.0,-0.09000000000000341,0,-619.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:51:00,66.95,67.02,66.95,66.98,1000.0,0.030000000000001137,1,452.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:52:00,66.97,66.97,66.97,66.97,28.0,0.019999999999996017,1,-972.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:53:00,66.98,66.98,66.98,66.98,77.0,0.010000000000005116,1,49.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:54:00,66.97,67.0,66.97,67.0,1126.0,0.019999999999996017,1,1049.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:55:00,66.99,66.99,66.96,66.96,990.0,-0.010000000000005116,0,-136.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:56:00,66.96,66.96,66.95,66.95,603.0,-0.039999999999992035,0,-387.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:57:00,66.94,66.96,66.92,66.95,1690.0,-0.009999999999990905,0,1087.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 14:58:00,66.96,66.96,66.93,66.95,575.0,0.010000000000005116,1,-1115.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 14:59:00,66.95,66.95,66.94,66.94,85.0,-0.019999999999996017,0,-490.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:00:00,66.94,66.94,66.9,66.91,2380.0,-0.04000000000000625,0,2295.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:01:00,66.91,66.92,66.91,66.91,802.0,-0.030000000000001137,0,-1578.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:02:00,66.91,66.91,66.9,66.91,133.0,0.0,0,-669.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:03:00,66.9,66.91,66.9,66.91,1340.0,0.0,0,1207.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:04:00,66.93,66.94,66.93,66.94,1606.0,0.039999999999992035,1,266.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:05:00,66.95,66.95,66.92,66.92,859.0,-0.010000000000005116,0,-747.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:06:00,66.91,66.91,66.87,66.89,5381.0,-0.060000000000002274,0,4522.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:07:00,66.89,66.89,66.88,66.88,1315.0,-0.030000000000001137,0,-4066.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:08:00,66.86,66.86,66.85,66.86,1361.0,-0.030000000000001137,0,46.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:09:00,66.87,66.87,66.85,66.85,259.0,-0.010000000000005116,0,-1102.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:10:00,66.86,66.88,66.86,66.88,647.0,0.009999999999990905,1,388.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:11:00,66.89,66.89,66.84,66.84,2210.0,-0.019999999999996017,0,1563.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:12:00,66.86,66.86,66.85,66.85,352.0,-0.04000000000000625,0,-1858.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:13:00,66.85,66.86,66.85,66.86,241.0,0.0,0,-111.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:14:00,66.85,66.85,66.85,66.85,551.0,0.0,0,310.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:15:00,66.85,66.89,66.85,66.89,807.0,0.04000000000000625,1,256.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:16:00,66.93,66.96,66.92,66.96,816.0,0.10999999999999943,1,9.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:17:00,66.97,66.98,66.92,66.92,3873.0,-0.010000000000005116,0,3057.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:18:00,66.91,66.92,66.9,66.9,2238.0,-0.06999999999999318,0,-1635.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:19:00,66.88,66.88,66.88,66.88,13.0,-0.030000000000001137,0,-2225.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:20:00,66.88,66.88,66.86,66.86,6354.0,-0.019999999999996017,0,6341.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:21:00,66.86,66.86,66.84,66.84,1148.0,-0.039999999999992035,0,-5206.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:22:00,66.84,66.86,66.84,66.85,919.0,-0.010000000000005116,0,-229.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:23:00,66.85,66.85,66.84,66.84,517.0,0.0,0,-402.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:24:00,66.83,66.83,66.82,66.82,1346.0,-0.030000000000001137,0,829.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:25:00,66.8,66.81,66.76,66.77,4874.0,-0.060000000000002274,0,3528.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:26:00,66.78,66.78,66.77,66.77,151.0,-0.030000000000001137,0,-4723.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:27:00,66.79,66.79,66.71,66.71,8687.0,-0.07000000000000739,0,8536.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:28:00,66.72,66.83,66.7,66.71,27466.0,-0.0800000000000125,0,18779.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:29:00,66.73,66.75,66.71,66.72,580.0,0.0,0,-26886.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:30:00,66.73,66.73,66.73,66.73,100.0,0.0,0,-480.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:31:00,66.7,66.74,66.7,66.72,2015.0,-0.010000000000005116,0,1915.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:32:00,66.75,66.77,66.75,66.75,1524.0,0.049999999999997165,1,-491.0,0,,,,,,,,,,,,,,,,,,,
2019-07-30 15:33:00,66.75,66.75,66.68,66.7,5131.0,-0.049999999999997165,0,3607.0,1,,,,,,,,,,,,,,,,,,,
2019-07-30 15:34:00,66.68,66.72,66.66,66.72,8337.0,-0.030000000000001137,0,3206.0,1,,,,,,,,,,,,,,,,,,,
