Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 15:25:00,52.89,52.89,52.76,52.76,14230.0,-0.09000000000000341,0,12483.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:26:00,52.76,52.76,52.72,52.76,3572.0,-0.13000000000000256,0,-10658.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:27:00,52.77,52.8,52.77,52.78,5763.0,0.02000000000000313,1,2191.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:28:00,52.77,52.77,52.7,52.7,5252.0,-0.07000000000000027,0,-511.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:29:00,52.71,52.74,52.68,52.69,3185.0,-0.0800000000000054,0,-2067.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:30:00,52.73,52.73,52.72,52.72,1403.0,0.009999999999998009,1,-1782.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:31:00,52.71,52.73,52.69,52.72,3277.0,-0.009999999999998009,0,1874.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:32:00,52.74,52.75,52.7,52.71,2174.0,0.0,0,-1103.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:33:00,52.75,52.79,52.74,52.75,5657.0,0.009999999999998009,1,3483.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:34:00,52.76,52.8,52.73,52.8,1607.0,0.049999999999997165,1,-4050.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:35:00,52.77,52.84,52.77,52.83,3016.0,0.07000000000000027,1,1409.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:36:00,52.85,52.9,52.83,52.87,5274.0,0.09999999999999433,1,2258.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:37:00,52.88,52.97,52.88,52.92,3352.0,0.07000000000000027,1,-1922.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:38:00,52.9,52.95,52.88,52.94,11425.0,0.059999999999995175,1,8073.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:39:00,52.94,53.03,52.93,53.03,4435.0,0.13000000000000256,1,-6990.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:40:00,53.04,53.12,53.04,53.09,5065.0,0.15000000000000568,1,630.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:41:00,53.08,53.1,53.04,53.08,2379.0,0.03999999999999915,1,-2686.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:42:00,53.08,53.12,52.99,53.0,4954.0,-0.0799999999999983,0,2575.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:43:00,52.98,53.01,52.95,52.95,2763.0,-0.12999999999999545,0,-2191.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:44:00,52.94,52.95,52.9,52.91,2516.0,-0.07000000000000027,0,-247.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:45:00,52.91,53.03,52.91,53.0,3532.0,0.060000000000002274,1,1016.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:46:00,52.99,53.02,52.96,53.0,3687.0,0.09000000000000341,1,155.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:47:00,53.0,53.0,52.93,52.99,4508.0,0.0,0,821.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:48:00,53.0,53.1,53.0,53.09,2550.0,0.09000000000000341,1,-1958.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:49:00,53.07,53.12,53.07,53.1,3495.0,0.10000000000000142,1,945.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:50:00,53.08,53.08,52.95,52.96,3412.0,-0.10999999999999943,0,-83.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:51:00,52.93,53.01,52.93,53.0,5750.0,-0.0799999999999983,0,2338.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:52:00,53.01,53.01,52.93,52.93,3566.0,0.0,0,-2184.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:53:00,52.93,52.99,52.93,52.99,1379.0,-0.019999999999996017,0,-2187.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:54:00,53.0,53.1,53.0,53.07,3854.0,0.14000000000000054,1,2475.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:55:00,53.06,53.06,53.0,53.0,4999.0,0.0,0,1145.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:56:00,52.98,52.98,52.9,52.92,3225.0,-0.14000000000000054,0,-1774.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 15:57:00,52.91,52.96,52.91,52.93,3952.0,-0.049999999999997165,0,727.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:58:00,52.91,52.91,52.85,52.87,6027.0,-0.03999999999999915,0,2075.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 15:59:00,52.89,52.89,52.76,52.86,4885.0,-0.049999999999997165,0,-1142.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:00:00,52.88,52.91,52.88,52.89,4286.0,0.0,0,-599.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:01:00,52.9,52.9,52.83,52.85,3888.0,-0.030000000000001137,0,-398.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:02:00,52.83,52.83,52.82,52.83,947.0,-0.07000000000000027,0,-2941.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:03:00,52.87,52.87,52.77,52.8,5184.0,-0.030000000000001137,0,4237.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:04:00,52.8,52.86,52.8,52.83,5925.0,-0.03999999999999915,0,741.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:05:00,52.82,52.82,52.76,52.76,3226.0,-0.03999999999999915,0,-2699.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:06:00,52.77,52.84,52.74,52.79,6472.0,-0.030000000000001137,0,3246.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:07:00,52.78,52.78,52.71,52.76,4934.0,-0.010000000000005116,0,-1538.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:08:00,52.76,52.8,52.75,52.78,7741.0,0.0,0,2807.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:09:00,52.77,52.77,52.7,52.7,6071.0,-0.059999999999995175,0,-1670.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:10:00,52.69,52.78,52.69,52.74,4623.0,-0.030000000000001137,0,-1448.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:11:00,52.72,52.84,52.72,52.83,11819.0,0.14000000000000054,1,7196.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:12:00,52.82,52.83,52.79,52.79,4003.0,0.07000000000000027,1,-7816.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:13:00,52.8,52.82,52.77,52.79,17294.0,-0.030000000000001137,0,13291.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:14:00,52.79,52.88,52.78,52.85,15758.0,0.05000000000000426,1,-1536.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:15:00,52.86,52.99,52.85,52.97,31169.0,0.17999999999999972,1,15411.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:16:00,52.96,52.97,52.91,52.94,5999.0,0.0799999999999983,1,-25170.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:17:00,52.95,53.0,52.95,53.0,15626.0,0.03999999999999915,1,9627.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:18:00,53.0,53.01,52.98,53.0,4036.0,0.049999999999997165,1,-11590.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:19:00,52.98,53.01,52.91,53.01,3288.0,0.009999999999998009,1,-748.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:20:00,53.01,53.11,53.01,53.11,1879.0,0.13000000000000256,1,-1409.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:21:00,53.11,53.28,53.09,53.26,12921.0,0.25,1,11042.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:22:00,53.27,53.29,53.22,53.24,5798.0,0.13000000000000256,1,-7123.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:23:00,53.2,53.2,53.17,53.18,5190.0,-0.09000000000000341,0,-608.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:24:00,53.16,53.19,53.16,53.19,3058.0,-0.010000000000005116,0,-2132.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:25:00,53.21,53.22,53.17,53.18,1640.0,0.02000000000000313,1,-1418.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:26:00,53.17,53.21,53.07,53.08,6945.0,-0.13000000000000256,0,5305.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:27:00,53.06,53.09,53.05,53.09,267.0,-0.0799999999999983,0,-6678.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:28:00,53.1,53.1,53.03,53.03,2495.0,-0.030000000000001137,0,2228.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:29:00,53.01,53.01,52.88,52.88,1468.0,-0.21999999999999886,0,-1027.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:30:00,52.89,52.94,52.89,52.9,19985.0,-0.10999999999999943,0,18517.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:31:00,52.92,53.07,52.92,53.07,4765.0,0.17999999999999972,1,-15220.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:32:00,53.09,53.11,53.04,53.04,2958.0,0.11999999999999746,1,-1807.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:33:00,53.02,53.09,52.99,53.05,6847.0,-0.04000000000000625,0,3889.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:34:00,53.03,53.03,52.98,52.99,415.0,-0.030000000000001137,0,-6432.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:35:00,52.99,53.0,52.95,52.96,4270.0,-0.07000000000000027,0,3855.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:36:00,52.95,52.98,52.95,52.95,2585.0,-0.03999999999999915,0,-1685.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:37:00,52.93,52.93,52.89,52.91,1566.0,-0.04000000000000625,0,-1019.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:38:00,52.95,53.03,52.95,53.02,2564.0,0.09000000000000341,1,998.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:39:00,53.02,53.04,52.92,52.92,4892.0,-0.030000000000001137,0,2328.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:40:00,52.91,52.95,52.9,52.95,2707.0,-0.07000000000000027,0,-2185.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:41:00,52.94,52.96,52.93,52.95,2040.0,0.04000000000000625,1,-667.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:42:00,52.97,52.98,52.91,52.94,7989.0,0.0,0,5949.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:43:00,52.95,53.01,52.94,52.95,5300.0,-0.019999999999996017,0,-2689.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:44:00,52.96,53.0,52.9,53.0,3550.0,0.049999999999997165,1,-1750.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:45:00,52.99,53.03,52.99,53.01,2379.0,0.049999999999997165,1,-1171.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:46:00,53.02,53.02,52.97,53.0,3047.0,0.009999999999998009,1,668.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:47:00,52.99,52.99,52.94,52.97,3103.0,-0.05000000000000426,0,56.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:48:00,52.95,52.97,52.9,52.9,4182.0,-0.09000000000000341,0,1079.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:49:00,52.91,52.91,52.82,52.84,6080.0,-0.10999999999999943,0,1898.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:50:00,52.83,52.85,52.81,52.85,3655.0,-0.059999999999995175,0,-2425.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:51:00,52.86,52.93,52.86,52.91,3794.0,0.0799999999999983,1,139.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:52:00,52.94,52.96,52.93,52.95,2837.0,0.09000000000000341,1,-957.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:53:00,52.97,52.97,52.82,52.84,3677.0,-0.09999999999999433,0,840.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:54:00,52.85,52.89,52.85,52.85,2187.0,-0.11999999999999746,0,-1490.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:55:00,52.86,52.88,52.85,52.88,2961.0,0.030000000000001137,1,774.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:56:00,52.89,52.89,52.85,52.86,2492.0,0.0,0,-469.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:57:00,52.87,52.91,52.86,52.9,2990.0,0.009999999999998009,1,498.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 16:58:00,52.9,52.99,52.89,52.99,1958.0,0.12000000000000455,1,-1032.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 16:59:00,52.98,52.99,52.96,52.99,3508.0,0.09000000000000341,1,1550.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:00:00,52.99,52.99,52.92,52.92,3834.0,-0.059999999999995175,0,326.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:01:00,52.93,53.06,52.93,53.05,2713.0,0.059999999999995175,1,-1121.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:02:00,53.05,53.07,52.96,52.96,3423.0,0.030000000000001137,1,710.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:03:00,52.95,52.95,52.91,52.91,1959.0,-0.14000000000000054,0,-1464.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:04:00,52.93,52.93,52.88,52.91,3982.0,-0.04000000000000625,0,2023.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:05:00,52.89,52.93,52.88,52.91,1185.0,-0.02000000000000313,0,-2797.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:06:00,52.91,52.97,52.91,52.93,4073.0,0.03999999999999915,1,2888.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:07:00,52.94,53.05,52.94,53.05,1802.0,0.14000000000000054,1,-2271.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:08:00,53.03,53.03,52.98,53.0,2725.0,0.060000000000002274,1,923.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:09:00,53.0,53.01,52.97,52.98,2999.0,-0.05000000000000426,0,274.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:10:00,52.97,52.98,52.91,52.91,2483.0,-0.09000000000000341,0,-516.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:11:00,52.92,52.98,52.92,52.98,2366.0,0.009999999999998009,1,-117.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:12:00,52.99,53.07,52.99,53.07,2537.0,0.14999999999999858,1,171.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:13:00,53.04,53.04,52.97,52.97,1748.0,-0.02000000000000313,0,-789.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:14:00,52.99,53.05,52.98,53.05,3297.0,0.009999999999998009,1,1549.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:15:00,53.04,53.1,53.04,53.1,6118.0,0.10999999999999943,1,2821.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:16:00,53.08,53.11,53.08,53.09,2245.0,0.05000000000000426,1,-3873.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:17:00,53.08,53.1,53.06,53.1,8206.0,0.02000000000000313,1,5961.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:18:00,53.13,53.14,53.08,53.08,5963.0,0.0,0,-2243.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:19:00,53.07,53.1,52.96,53.01,14277.0,-0.12000000000000455,0,8314.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:20:00,53.01,53.01,52.97,52.98,4621.0,-0.09000000000000341,0,-9656.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:21:00,52.99,53.05,52.99,53.03,2074.0,0.02000000000000313,1,-2547.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:22:00,53.06,53.08,53.04,53.04,5198.0,0.049999999999997165,1,3124.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:23:00,53.03,53.04,53.0,53.04,3271.0,-0.02000000000000313,0,-1927.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:24:00,53.04,53.05,53.01,53.01,7251.0,-0.02000000000000313,0,3980.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:25:00,53.01,53.03,52.9,52.9,5608.0,-0.14000000000000054,0,-1643.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:26:00,52.89,52.94,52.85,52.93,8856.0,-0.0799999999999983,0,3248.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:27:00,52.92,52.92,52.87,52.89,1911.0,0.0,0,-6945.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:28:00,52.89,52.91,52.88,52.9,5527.0,-0.02000000000000313,0,3616.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:29:00,52.9,52.93,52.82,52.85,4996.0,-0.03999999999999915,0,-531.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:30:00,52.86,52.88,52.74,52.75,8955.0,-0.14999999999999858,0,3959.0,1,,,,,,,,,,,,,,,,,,,
2020-05-29 17:31:00,52.74,52.75,52.73,52.73,330.0,-0.13000000000000256,0,-8625.0,0,,,,,,,,,,,,,,,,,,,
2020-05-29 17:36:00,52.6,52.6,52.6,52.6,1382530.0,-0.14000000000000054,0,1382200.0,1,,,,,,,,,,,,,,,,,,,
