Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 15:27:00,51.77,51.8,51.75,51.79,3029.0,0.030000000000001137,1,-5589.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:28:00,51.79,51.8,51.78,51.79,2523.0,0.019999999999996017,1,-506.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:29:00,51.77,51.81,51.75,51.77,7364.0,-0.019999999999996017,0,4841.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:30:00,51.76,51.81,51.72,51.78,3023.0,0.009999999999998009,1,-4341.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:31:00,51.79,51.79,51.74,51.75,2787.0,-0.009999999999998009,0,-236.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:32:00,51.74,51.74,51.69,51.69,1477.0,-0.10000000000000142,0,-1310.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:34:00,51.72,51.73,51.68,51.68,11211.0,-0.060000000000002274,0,9734.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:35:00,51.69,51.88,51.69,51.88,9629.0,0.1600000000000037,1,-1582.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:36:00,51.86,51.96,51.84,51.93,15204.0,0.24000000000000196,1,5575.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:37:00,51.95,51.96,51.85,51.92,5891.0,0.060000000000002274,1,-9313.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:38:00,51.9,51.92,51.85,51.85,4339.0,-0.10000000000000142,0,-1552.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:39:00,51.84,51.86,51.77,51.77,6404.0,-0.12999999999999545,0,2065.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:40:00,51.79,51.86,51.79,51.81,3027.0,-0.030000000000001137,0,-3377.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:41:00,51.81,51.85,51.77,51.77,7499.0,-0.019999999999996017,0,4472.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:42:00,51.75,51.8,51.73,51.78,8226.0,-0.030000000000001137,0,727.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:43:00,51.8,51.8,51.68,51.75,7069.0,0.0,0,-1157.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:44:00,51.74,51.77,51.71,51.74,6954.0,-0.059999999999995175,0,-115.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:45:00,51.74,51.77,51.7,51.75,5848.0,0.009999999999998009,1,-1106.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:46:00,51.68,51.71,51.6,51.62,12348.0,-0.12000000000000455,0,6500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:47:00,51.62,51.64,51.51,51.54,6895.0,-0.14000000000000054,0,-5453.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:48:00,51.54,51.6,51.52,51.59,8313.0,-0.02999999999999403,0,1418.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:49:00,51.6,51.62,51.56,51.56,3139.0,0.02000000000000313,1,-5174.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:50:00,51.54,51.54,51.32,51.4,14271.0,-0.20000000000000284,0,11132.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:51:00,51.4,51.48,51.35,51.4,24714.0,-0.14000000000000054,0,10443.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:52:00,51.39,51.43,51.33,51.36,11509.0,-0.03999999999999915,0,-13205.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:53:00,51.32,51.39,51.21,51.25,18007.0,-0.14000000000000054,0,6498.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:54:00,51.24,51.27,51.2,51.26,6522.0,-0.060000000000002274,0,-11485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:55:00,51.27,51.27,51.06,51.06,12144.0,-0.17999999999999972,0,5622.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:56:00,51.06,51.29,51.05,51.26,11192.0,-0.010000000000005116,0,-952.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:57:00,51.25,51.42,51.24,51.42,15014.0,0.35999999999999943,1,3822.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 15:58:00,51.42,51.42,51.28,51.3,10920.0,0.049999999999997165,1,-4094.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 15:59:00,51.27,51.27,51.16,51.24,13771.0,-0.17999999999999972,0,2851.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:00:00,51.25,51.37,51.22,51.34,13161.0,0.07000000000000027,1,-610.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:01:00,51.32,51.32,51.12,51.17,22867.0,-0.0799999999999983,0,9706.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:02:00,51.18,51.18,51.04,51.09,4474.0,-0.2299999999999969,0,-18393.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:03:00,51.05,51.13,50.89,51.1,21628.0,-0.0799999999999983,0,17154.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:04:00,51.14,51.25,51.11,51.25,5746.0,0.20000000000000284,1,-15882.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:05:00,51.25,51.28,51.21,51.23,10158.0,0.0899999999999963,1,4412.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:06:00,51.23,51.24,51.15,51.2,7349.0,-0.049999999999997165,0,-2809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:07:00,51.22,51.29,51.21,51.21,3615.0,-0.019999999999996017,0,-3734.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:08:00,51.19,51.32,51.17,51.25,8769.0,0.030000000000001137,1,5154.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:09:00,51.25,51.35,51.25,51.3,10577.0,0.10999999999999943,1,1808.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:10:00,51.3,51.3,51.18,51.18,12655.0,-0.07000000000000027,0,2078.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:11:00,51.15,51.18,51.05,51.1,8643.0,-0.19999999999999574,0,-4012.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:12:00,51.08,51.11,50.93,50.93,16984.0,-0.21999999999999886,0,8341.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:13:00,50.94,51.09,50.9,51.0,10423.0,-0.0799999999999983,0,-6561.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:14:00,51.02,51.02,50.92,50.93,8164.0,-0.009999999999998009,0,-2259.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:15:00,50.95,51.02,50.95,51.01,8482.0,-0.010000000000005116,0,318.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:16:00,51.01,51.05,50.96,51.01,5188.0,0.059999999999995175,1,-3294.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:17:00,51.03,51.03,50.89,50.91,6232.0,-0.10000000000000142,0,1044.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:18:00,50.9,50.9,50.75,50.79,10358.0,-0.24000000000000196,0,4126.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:19:00,50.76,50.79,50.71,50.74,9443.0,-0.1599999999999966,0,-915.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:20:00,50.73,50.88,50.73,50.87,21961.0,0.10999999999999943,1,12518.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:21:00,50.88,50.88,50.8,50.81,9660.0,0.0800000000000054,1,-12301.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:22:00,50.86,50.91,50.78,50.79,9880.0,-0.09000000000000341,0,220.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:23:00,50.8,50.81,50.67,50.67,20892.0,-0.18999999999999773,0,11012.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:24:00,50.72,50.72,50.6,50.61,6361.0,-0.18999999999999773,0,-14531.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:25:00,50.59,50.59,50.53,50.58,5240.0,-0.14000000000000054,0,-1121.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:26:00,50.6,50.62,50.52,50.52,4312.0,-0.07000000000000027,0,-928.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:27:00,50.53,50.55,50.4,50.47,18357.0,-0.13000000000000256,0,14045.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:28:00,50.48,50.62,50.47,50.55,13186.0,0.019999999999996017,1,-5171.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:29:00,50.54,50.68,50.51,50.68,15743.0,0.20000000000000284,1,2557.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:30:00,50.65,50.65,50.35,50.38,15252.0,-0.1599999999999966,0,-491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:31:00,50.4,50.51,50.28,50.28,9133.0,-0.36999999999999744,0,-6119.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:32:00,50.27,50.36,50.26,50.26,7151.0,-0.14000000000000054,0,-1982.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:33:00,50.26,50.29,50.21,50.21,11244.0,-0.060000000000002274,0,4093.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:34:00,50.22,50.27,50.17,50.17,5835.0,-0.0899999999999963,0,-5409.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:36:00,50.07,50.2,50.07,50.19,16146.0,-0.030000000000001137,0,10311.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:37:00,50.2,50.22,50.16,50.2,7089.0,0.13000000000000256,1,-9057.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:38:00,50.2,50.27,50.16,50.21,14464.0,0.009999999999998009,1,7375.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:39:00,50.21,50.29,50.2,50.29,9901.0,0.0899999999999963,1,-4563.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:40:00,50.31,50.45,50.31,50.42,4558.0,0.21000000000000085,1,-5343.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:41:00,50.4,50.4,50.16,50.16,10071.0,-0.15000000000000568,0,5513.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:42:00,50.14,50.17,50.11,50.14,10636.0,-0.259999999999998,0,565.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:43:00,50.15,50.45,50.15,50.39,15189.0,0.25,1,4553.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:44:00,50.37,50.43,50.32,50.38,5645.0,0.230000000000004,1,-9544.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:45:00,50.36,50.65,50.34,50.62,9800.0,0.25,1,4155.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:46:00,50.63,50.82,50.61,50.82,18531.0,0.4600000000000009,1,8731.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:47:00,50.84,51.08,50.84,50.97,18695.0,0.3399999999999963,1,164.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:48:00,50.97,50.97,50.84,50.85,6159.0,0.009999999999998009,1,-12536.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:49:00,50.84,51.02,50.84,50.93,10008.0,-0.03999999999999915,0,3849.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:50:00,50.94,50.94,50.79,50.81,5682.0,-0.030000000000001137,0,-4326.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:51:00,50.82,50.83,50.63,50.63,6123.0,-0.3099999999999952,0,441.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:52:00,50.67,50.67,50.61,50.61,3657.0,-0.21000000000000085,0,-2466.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:53:00,50.57,50.63,50.55,50.63,10091.0,-0.03999999999999915,0,6434.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:54:00,50.65,50.67,50.47,50.49,9360.0,-0.0799999999999983,0,-731.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:55:00,50.43,50.48,50.41,50.46,5507.0,-0.18999999999999773,0,-3853.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:56:00,50.44,50.53,50.42,50.49,5257.0,0.060000000000002274,1,-250.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:57:00,50.48,50.48,50.35,50.35,4054.0,-0.0899999999999963,0,-1203.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 16:58:00,50.33,50.42,50.3,50.4,6046.0,-0.0799999999999983,0,1992.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 16:59:00,50.43,50.59,50.43,50.59,4268.0,0.2600000000000051,1,-1778.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:00:00,50.59,50.65,50.51,50.54,9891.0,0.10999999999999943,1,5623.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:01:00,50.56,50.74,50.55,50.74,9900.0,0.14999999999999858,1,9.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:02:00,50.73,50.82,50.68,50.8,10694.0,0.2399999999999949,1,794.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:03:00,50.82,50.83,50.73,50.75,14792.0,0.02000000000000313,1,4098.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:04:00,50.75,50.77,50.71,50.72,2619.0,-0.10000000000000142,0,-12173.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:05:00,50.77,50.77,50.59,50.6,9746.0,-0.14999999999999858,0,7127.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:06:00,50.61,50.61,50.55,50.58,2454.0,-0.19000000000000486,0,-7292.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:07:00,50.58,50.67,50.57,50.6,13029.0,-0.009999999999998009,0,10575.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:08:00,50.66,50.67,50.52,50.55,9032.0,-0.030000000000001137,0,-3997.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:09:00,50.56,50.56,50.49,50.55,6463.0,-0.10999999999999943,0,-2569.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:10:00,50.51,50.62,50.51,50.52,5927.0,-0.03999999999999915,0,-536.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:11:00,50.49,50.59,50.49,50.57,6050.0,0.060000000000002274,1,123.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:12:00,50.58,50.76,50.56,50.72,10423.0,0.2299999999999969,1,4373.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:13:00,50.71,50.91,50.68,50.91,14856.0,0.3299999999999983,1,4433.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:14:00,50.9,50.91,50.82,50.86,10590.0,0.14999999999999858,1,-4266.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:15:00,50.88,50.92,50.86,50.92,5156.0,0.02000000000000313,1,-5434.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:16:00,50.94,51.0,50.91,51.0,9444.0,0.11999999999999746,1,4288.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:17:00,51.01,51.06,50.96,50.96,4086.0,0.02000000000000313,1,-5358.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:18:00,50.97,51.03,50.81,50.84,8762.0,-0.1699999999999946,0,4676.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:19:00,50.83,50.87,50.78,50.78,17601.0,-0.18999999999999773,0,8839.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:20:00,50.78,50.91,50.78,50.87,10090.0,0.03999999999999915,1,-7511.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:21:00,50.88,50.89,50.82,50.87,14680.0,0.0899999999999963,1,4590.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:22:00,50.85,50.85,50.69,50.7,5565.0,-0.17999999999999972,0,-9115.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:23:00,50.68,50.68,50.61,50.64,5974.0,-0.21000000000000085,0,409.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:24:00,50.65,50.76,50.65,50.71,7364.0,0.030000000000001137,1,1390.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:25:00,50.7,50.77,50.65,50.77,19315.0,0.12000000000000455,1,11951.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:26:00,50.74,50.77,50.7,50.74,16737.0,0.03999999999999915,1,-2578.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:27:00,50.74,50.82,50.66,50.67,23488.0,-0.07000000000000027,0,6751.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:28:00,50.68,50.75,50.68,50.71,9476.0,-0.030000000000001137,0,-14012.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:29:00,50.7,50.81,50.7,50.7,48563.0,0.02000000000000313,1,39087.0,1,,,,,,,,,,,,,,,,,,,
2020-03-10 17:30:00,50.7,50.71,50.6,50.6,35057.0,-0.10000000000000142,0,-13506.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:31:00,50.6,50.6,50.55,50.55,1883.0,-0.15000000000000568,0,-33174.0,0,,,,,,,,,,,,,,,,,,,
2020-03-10 17:36:00,50.33,50.33,50.33,50.33,549853.0,-0.2700000000000031,0,547970.0,1,,,,,,,,,,,,,,,,,,,
