Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-26 13:43:00,46.185,46.32,46.185,46.22,2646.0,,,,,,,,,,,,,,,
2020-03-26 13:44:00,46.235,46.375,46.21,46.375,3349.0,,,,,,,,,,,,,,,
2020-03-26 13:45:00,46.405,46.405,46.26,46.285,2364.0,,,,,,,,,,,,,,,
2020-03-26 13:46:00,46.29,46.325,46.24,46.325,2831.0,,,,,,,,,,,,,,,
2020-03-26 13:47:00,46.3,46.3,46.235,46.25,2430.0,,,,,,,,,,,,,,,
2020-03-26 13:48:00,46.26,46.315,46.245,46.315,1739.0,,,,,,,,,,,,,,,
2020-03-26 13:49:00,46.325,46.4,46.32,46.34,1517.0,,,,,,,,,,,,,,,
2020-03-26 13:50:00,46.33,46.4,46.3,46.39,6181.0,,,,,,,,,,,,,,,
2020-03-26 13:51:00,46.31,46.435,46.27,46.41,1763.0,,,,,,,,,,,,,,,
2020-03-26 13:52:00,46.365,46.41,46.35,46.4,980.0,,,,,,,,,,,,,,,
2020-03-26 13:53:00,46.36,46.42,46.3,46.41,3387.0,,,,,,,,,,,,,,,
2020-03-26 13:54:00,46.36,46.4,46.335,46.335,3080.0,,,,,,,,,,,,,,,
2020-03-26 13:55:00,46.365,46.365,46.305,46.36,1519.0,,,,,,,,,,,,,,,
2020-03-26 13:56:00,46.355,46.355,46.255,46.255,1487.0,,,,,,,,,,,,,,,
2020-03-26 13:57:00,46.255,46.325,46.25,46.28,1969.0,,,,,,,,,,,,,,,
2020-03-26 13:58:00,46.295,46.435,46.295,46.425,1103.0,,,,,,,,,,,,,,,
2020-03-26 13:59:00,46.4,46.455,46.385,46.405,4522.0,,,,,,,,,,,,,,,
2020-03-26 14:00:00,46.43,46.43,46.31,46.355,1475.0,,,,,,,,,,,,,,,
2020-03-26 14:01:00,46.365,46.375,46.265,46.31,4500.0,,,,,,,,,,,,,,,
2020-03-26 14:02:00,46.31,46.375,46.29,46.315,1376.0,,,,,,,,,,,,,,,
2020-03-26 14:03:00,46.355,46.39,46.29,46.315,5253.0,,,,,,,,,,,,,,,
2020-03-26 14:04:00,46.29,46.31,46.21,46.21,9171.0,,,,,,,,,,,,,,,
2020-03-26 14:05:00,46.235,46.27,46.23,46.235,5762.0,,,,,,,,,,,,,,,
2020-03-26 14:06:00,46.23,46.26,46.145,46.145,11010.0,,,,,,,,,,,,,,,
2020-03-26 14:07:00,46.165,46.295,46.165,46.27,4930.0,,,,,,,,,,,,,,,
2020-03-26 14:08:00,46.305,46.385,46.295,46.33,1957.0,,,,,,,,,,,,,,,
2020-03-26 14:09:00,46.33,46.385,46.3,46.365,1051.0,,,,,,,,,,,,,,,
2020-03-26 14:10:00,46.365,46.43,46.325,46.415,1925.0,,,,,,,,,,,,,,,
2020-03-26 14:11:00,46.42,46.44,46.415,46.44,2388.0,,,,,,,,,,,,,,,
2020-03-26 14:12:00,46.42,46.45,46.34,46.34,3114.0,,,,,,,,,,,,,,,
2020-03-26 14:13:00,46.38,46.39,46.355,46.355,326.0,,,,,,,,,,,,,,,
2020-03-26 14:14:00,46.345,46.345,46.27,46.27,942.0,,,,,,,,,,,,,,,
2020-03-26 14:15:00,46.22,46.255,46.185,46.235,3032.0,,,,,,,,,,,,,,,
2020-03-26 14:16:00,46.21,46.21,46.06,46.08,2168.0,,,,,,,,,,,,,,,
2020-03-26 14:17:00,46.09,46.1,46.025,46.085,592.0,,,,,,,,,,,,,,,
2020-03-26 14:18:00,46.085,46.13,46.085,46.115,1309.0,,,,,,,,,,,,,,,
2020-03-26 14:19:00,46.095,46.13,46.065,46.09,336.0,,,,,,,,,,,,,,,
2020-03-26 14:20:00,46.095,46.195,46.095,46.155,1598.0,,,,,,,,,,,,,,,
2020-03-26 14:21:00,46.16,46.2,46.115,46.15,2199.0,,,,,,,,,,,,,,,
2020-03-26 14:22:00,46.105,46.135,46.05,46.105,3102.0,,,,,,,,,,,,,,,
2020-03-26 14:23:00,46.11,46.215,46.11,46.21,1541.0,,,,,,,,,,,,,,,
2020-03-26 14:24:00,46.22,46.35,46.22,46.35,1072.0,,,,,,,,,,,,,,,
2020-03-26 14:25:00,46.39,46.43,46.365,46.425,1583.0,,,,,,,,,,,,,,,
2020-03-26 14:26:00,46.435,46.665,46.43,46.665,4164.0,,,,,,,,,,,,,,,
2020-03-26 14:27:00,46.665,46.72,46.625,46.72,5051.0,,,,,,,,,,,,,,,
2020-03-26 14:28:00,46.685,46.705,46.51,46.55,1073.0,,,,,,,,,,,,,,,
2020-03-26 14:29:00,46.465,46.49,46.445,46.49,352.0,,,,,,,,,,,,,,,
2020-03-26 14:30:00,46.415,46.42,46.29,46.345,3893.0,,,,,,,,,,,,,,,
2020-03-26 14:31:00,46.345,46.475,46.345,46.475,1135.0,,,,,,,,,,,,,,,
2020-03-26 14:32:00,46.49,46.52,46.435,46.465,1293.0,,,,,,,,,,,,,,,
2020-03-26 14:33:00,46.44,46.48,46.36,46.36,2638.0,,,,,,,,,,,,,,,
2020-03-26 14:34:00,46.34,46.36,46.245,46.245,1001.0,,,,,,,,,,,,,,,
2020-03-26 14:35:00,46.32,46.425,46.32,46.405,755.0,,,,,,,,,,,,,,,
2020-03-26 14:36:00,46.345,46.385,46.235,46.235,2943.0,,,,,,,,,,,,,,,
2020-03-26 14:37:00,46.25,46.42,46.25,46.405,2656.0,,,,,,,,,,,,,,,
2020-03-26 14:38:00,46.42,46.425,46.35,46.415,1434.0,,,,,,,,,,,,,,,
2020-03-26 14:39:00,46.445,46.51,46.36,46.48,2380.0,,,,,,,,,,,,,,,
2020-03-26 14:40:00,46.51,46.53,46.43,46.445,810.0,,,,,,,,,,,,,,,
2020-03-26 14:41:00,46.455,46.495,46.455,46.49,1113.0,,,,,,,,,,,,,,,
2020-03-26 14:42:00,46.465,46.48,46.335,46.335,1812.0,,,,,,,,,,,,,,,
2020-03-26 14:43:00,46.37,46.37,46.305,46.335,789.0,,,,,,,,,,,,,,,
2020-03-26 14:44:00,46.395,46.395,46.355,46.365,962.0,,,,,,,,,,,,,,,
2020-03-26 14:45:00,46.345,46.375,46.32,46.34,584.0,,,,,,,,,,,,,,,
2020-03-26 14:46:00,46.34,46.34,46.23,46.255,2772.0,,,,,,,,,,,,,,,
2020-03-26 14:47:00,46.26,46.26,46.13,46.16,1972.0,,,,,,,,,,,,,,,
2020-03-26 14:48:00,46.18,46.2,46.11,46.14,893.0,,,,,,,,,,,,,,,
2020-03-26 14:49:00,46.19,46.225,46.165,46.225,1686.0,,,,,,,,,,,,,,,
2020-03-26 14:50:00,46.26,46.275,46.17,46.17,765.0,,,,,,,,,,,,,,,
2020-03-26 14:51:00,46.2,46.2,46.1,46.14,492.0,,,,,,,,,,,,,,,
2020-03-26 14:52:00,46.155,46.17,46.09,46.135,1691.0,,,,,,,,,,,,,,,
2020-03-26 14:53:00,46.185,46.31,46.145,46.31,2625.0,,,,,,,,,,,,,,,
2020-03-26 14:54:00,46.3,46.365,46.3,46.365,623.0,,,,,,,,,,,,,,,
2020-03-26 14:55:00,46.365,46.41,46.31,46.39,4325.0,,,,,,,,,,,,,,,
2020-03-26 14:56:00,46.385,46.485,46.375,46.375,4115.0,,,,,,,,,,,,,,,
2020-03-26 14:57:00,46.355,46.5,46.35,46.46,3868.0,,,,,,,,,,,,,,,
2020-03-26 14:58:00,46.45,46.485,46.415,46.445,1751.0,,,,,,,,,,,,,,,
2020-03-26 14:59:00,46.395,46.485,46.365,46.455,1668.0,,,,,,,,,,,,,,,
2020-03-26 15:00:00,46.435,46.435,46.385,46.41,1340.0,,,,,,,,,,,,,,,
2020-03-26 15:01:00,46.385,46.46,46.385,46.405,1478.0,,,,,,,,,,,,,,,
2020-03-26 15:02:00,46.405,46.445,46.375,46.4,1568.0,,,,,,,,,,,,,,,
2020-03-26 15:03:00,46.41,46.435,46.365,46.37,2370.0,,,,,,,,,,,,,,,
2020-03-26 15:04:00,46.365,46.41,46.335,46.34,2282.0,,,,,,,,,,,,,,,
2020-03-26 15:05:00,46.38,46.42,46.345,46.42,7257.0,,,,,,,,,,,,,,,
2020-03-26 15:06:00,46.38,46.465,46.37,46.46,21018.0,,,,,,,,,,,,,,,
2020-03-26 15:07:00,46.46,46.485,46.43,46.465,4558.0,,,,,,,,,,,,,,,
2020-03-26 15:08:00,46.49,46.55,46.485,46.54,3722.0,,,,,,,,,,,,,,,
2020-03-26 15:09:00,46.555,46.59,46.535,46.535,3260.0,,,,,,,,,,,,,,,
2020-03-26 15:10:00,46.56,46.59,46.52,46.585,2394.0,,,,,,,,,,,,,,,
2020-03-26 15:11:00,46.59,46.605,46.55,46.58,2249.0,,,,,,,,,,,,,,,
2020-03-26 15:12:00,46.605,46.655,46.58,46.655,1451.0,,,,,,,,,,,,,,,
2020-03-26 15:13:00,46.635,46.64,46.575,46.64,2071.0,,,,,,,,,,,,,,,
2020-03-26 15:14:00,46.65,46.65,46.585,46.63,1923.0,,,,,,,,,,,,,,,
2020-03-26 15:15:00,46.655,46.655,46.525,46.525,2163.0,,,,,,,,,,,,,,,
2020-03-26 15:16:00,46.535,46.67,46.495,46.58,9319.0,,,,,,,,,,,,,,,
2020-03-26 15:17:00,46.575,46.6,46.555,46.58,7165.0,,,,,,,,,,,,,,,
2020-03-26 15:18:00,46.58,46.65,46.555,46.65,5135.0,,,,,,,,,,,,,,,
2020-03-26 15:19:00,46.65,46.685,46.625,46.67,4097.0,,,,,,,,,,,,,,,
2020-03-26 15:20:00,46.67,46.735,46.665,46.695,12233.0,,,,,,,,,,,,,,,
2020-03-26 15:21:00,46.695,46.73,46.62,46.625,5247.0,,,,,,,,,,,,,,,
2020-03-26 15:22:00,46.615,46.625,46.5,46.5,5162.0,,,,,,,,,,,,,,,
2020-03-26 15:23:00,46.49,46.525,46.475,46.51,4129.0,,,,,,,,,,,,,,,
2020-03-26 15:24:00,46.525,46.525,46.41,46.41,2953.0,,,,,,,,,,,,,,,
2020-03-26 15:25:00,46.405,46.42,46.37,46.39,4186.0,,,,,,,,,,,,,,,
2020-03-26 15:26:00,46.35,46.415,46.34,46.37,4757.0,,,,,,,,,,,,,,,
2020-03-26 15:27:00,46.39,46.425,46.34,46.36,3493.0,,,,,,,,,,,,,,,
2020-03-26 15:28:00,46.37,46.41,46.28,46.28,3499.0,,,,,,,,,,,,,,,
2020-03-26 15:29:00,46.305,46.325,46.24,46.25,3768.0,,,,,,,,,,,,,,,
2020-03-26 15:30:00,46.265,46.285,46.165,46.165,9143.0,,,,,,,,,,,,,,,
2020-03-26 15:31:00,46.18,46.265,46.145,46.25,5208.0,,,,,,,,,,,,,,,
2020-03-26 15:32:00,46.255,46.295,46.235,46.24,3901.0,,,,,,,,,,,,,,,
2020-03-26 15:33:00,46.235,46.275,46.23,46.265,4792.0,,,,,,,,,,,,,,,
2020-03-26 15:34:00,46.265,46.325,46.265,46.29,5056.0,,,,,,,,,,,,,,,
2020-03-26 15:35:00,46.275,46.33,46.225,46.3,3469.0,,,,,,,,,,,,,,,
2020-03-26 15:36:00,46.305,46.305,46.23,46.265,4464.0,,,,,,,,,,,,,,,
2020-03-26 15:37:00,46.23,46.255,46.14,46.165,4502.0,,,,,,,,,,,,,,,
2020-03-26 15:38:00,46.165,46.23,46.14,46.23,3125.0,,,,,,,,,,,,,,,
2020-03-26 15:39:00,46.26,46.28,46.2,46.27,3900.0,,,,,,,,,,,,,,,
2020-03-26 15:40:00,46.285,46.31,46.24,46.26,12462.0,,,,,,,,,,,,,,,
2020-03-26 15:41:00,46.255,46.275,46.19,46.23,19597.0,,,,,,,,,,,,,,,
2020-03-26 15:42:00,46.24,46.3,46.21,46.235,9717.0,,,,,,,,,,,,,,,
2020-03-26 15:43:00,46.2,46.265,46.18,46.25,5551.0,,,,,,,,,,,,,,,
2020-03-26 15:44:00,46.28,46.34,46.25,46.29,11618.0,,,,,,,,,,,,,,,
2020-03-26 15:45:00,46.325,46.485,46.32,46.475,8797.0,,,,,,,,,,,,,,,
2020-03-26 15:46:00,46.475,46.54,46.465,46.525,4310.0,,,,,,,,,,,,,,,
2020-03-26 15:47:00,46.525,46.575,46.505,46.51,12221.0,,,,,,,,,,,,,,,
2020-03-26 15:48:00,46.515,46.545,46.29,46.29,11263.0,,,,,,,,,,,,,,,
2020-03-26 15:49:00,46.31,46.315,46.22,46.245,2957.0,,,,,,,,,,,,,,,
2020-03-26 15:50:00,46.21,46.25,46.16,46.25,7650.0,,,,,,,,,,,,,,,
2020-03-26 15:51:00,46.22,46.22,46.015,46.015,7098.0,,,,,,,,,,,,,,,
2020-03-26 15:52:00,46.07,46.195,46.07,46.14,11089.0,,,,,,,,,,,,,,,
2020-03-26 15:53:00,46.14,46.215,46.13,46.19,1402.0,,,,,,,,,,,,,,,
2020-03-26 15:54:00,46.18,46.2,45.955,46.01,9466.0,,,,,,,,,,,,,,,
2020-03-26 15:55:00,46.03,46.105,45.975,46.085,9057.0,,,,,,,,,,,,,,,
2020-03-26 15:56:00,46.05,46.21,46.04,46.19,5946.0,,,,,,,,,,,,,,,
2020-03-26 15:57:00,46.19,46.2,46.145,46.17,1910.0,,,,,,,,,,,,,,,
2020-03-26 15:58:00,46.18,46.18,46.1,46.175,9190.0,,,,,,,,,,,,,,,
2020-03-26 15:59:00,46.185,46.325,46.175,46.31,4230.0,,,,,,,,,,,,,,,
2020-03-26 16:00:00,46.29,46.295,46.23,46.25,3829.0,,,,,,,,,,,,,,,
2020-03-26 16:01:00,46.275,46.275,46.1,46.1,2629.0,,,,,,,,,,,,,,,
2020-03-26 16:02:00,46.13,46.17,46.105,46.16,3993.0,,,,,,,,,,,,,,,
2020-03-26 16:03:00,46.16,46.24,46.16,46.195,3489.0,,,,,,,,,,,,,,,
2020-03-26 16:04:00,46.195,46.295,46.165,46.295,2353.0,,,,,,,,,,,,,,,
2020-03-26 16:05:00,46.285,46.305,46.275,46.295,2018.0,,,,,,,,,,,,,,,
2020-03-26 16:06:00,46.3,46.405,46.3,46.4,2757.0,,,,,,,,,,,,,,,
2020-03-26 16:07:00,46.41,46.42,46.24,46.24,4948.0,,,,,,,,,,,,,,,
2020-03-26 16:08:00,46.3,46.38,46.295,46.38,2317.0,,,,,,,,,,,,,,,
2020-03-26 16:09:00,46.345,46.345,46.315,46.315,880.0,,,,,,,,,,,,,,,
2020-03-26 16:10:00,46.3,46.3,46.24,46.25,3647.0,,,,,,,,,,,,,,,
2020-03-26 16:11:00,46.28,46.325,46.255,46.275,4464.0,,,,,,,,,,,,,,,
2020-03-26 16:12:00,46.255,46.34,46.25,46.265,3289.0,,,,,,,,,,,,,,,
2020-03-26 16:13:00,46.265,46.37,46.265,46.36,3705.0,,,,,,,,,,,,,,,
2020-03-26 16:14:00,46.38,46.42,46.355,46.38,5095.0,,,,,,,,,,,,,,,
2020-03-26 16:15:00,46.345,46.435,46.345,46.375,4346.0,,,,,,,,,,,,,,,
2020-03-26 16:16:00,46.39,46.52,46.39,46.51,5865.0,,,,,,,,,,,,,,,
2020-03-26 16:17:00,46.55,46.55,46.53,46.535,1656.0,,,,,,,,,,,,,,,
2020-03-26 16:18:00,46.535,46.555,46.48,46.485,2022.0,,,,,,,,,,,,,,,
2020-03-26 16:19:00,46.485,46.54,46.485,46.54,2103.0,,,,,,,,,,,,,,,
2020-03-26 16:20:00,46.515,46.575,46.495,46.55,3530.0,,,,,,,,,,,,,,,
2020-03-26 16:21:00,46.575,46.575,46.535,46.55,726.0,,,,,,,,,,,,,,,
2020-03-26 16:22:00,46.545,46.58,46.54,46.54,3304.0,,,,,,,,,,,,,,,
2020-03-26 16:23:00,46.53,46.56,46.495,46.495,7971.0,,,,,,,,,,,,,,,
2020-03-26 16:24:00,46.52,46.565,46.52,46.565,3585.0,,,,,,,,,,,,,,,
2020-03-26 16:25:00,46.545,46.56,46.5,46.555,9481.0,,,,,,,,,,,,,,,
2020-03-26 16:26:00,46.545,46.625,46.545,46.58,3856.0,,,,,,,,,,,,,,,
2020-03-26 16:27:00,46.58,46.6,46.525,46.525,5280.0,,,,,,,,,,,,,,,
2020-03-26 16:28:00,46.55,46.6,46.55,46.595,2412.0,,,,,,,,,,,,,,,
2020-03-26 16:29:00,46.57,46.605,46.55,46.555,5670.0,,,,,,,,,,,,,,,
2020-03-26 16:30:00,46.545,46.64,46.525,46.635,3003.0,,,,,,,,,,,,,,,
2020-03-26 16:31:00,46.65,46.685,46.625,46.665,4698.0,,,,,,,,,,,,,,,
2020-03-26 16:32:00,46.655,46.675,46.62,46.64,5190.0,,,,,,,,,,,,,,,
2020-03-26 16:33:00,46.635,46.765,46.63,46.73,9319.0,,,,,,,,,,,,,,,
2020-03-26 16:34:00,46.705,46.74,46.68,46.74,3425.0,,,,,,,,,,,,,,,
2020-03-26 16:35:00,46.755,46.81,46.73,46.805,7056.0,,,,,,,,,,,,,,,
2020-03-26 16:36:00,46.785,46.85,46.77,46.835,3551.0,,,,,,,,,,,,,,,
2020-03-26 16:37:00,46.83,46.85,46.775,46.85,4087.0,,,,,,,,,,,,,,,
2020-03-26 16:38:00,46.83,46.92,46.83,46.92,5660.0,,,,,,,,,,,,,,,
2020-03-26 16:39:00,46.915,46.94,46.88,46.94,4612.0,,,,,,,,,,,,,,,
2020-03-26 16:40:00,46.935,46.96,46.88,46.89,4986.0,,,,,,,,,,,,,,,
2020-03-26 16:41:00,46.915,46.915,46.805,46.805,4350.0,,,,,,,,,,,,,,,
2020-03-26 16:42:00,46.81,46.84,46.77,46.82,7446.0,,,,,,,,,,,,,,,
2020-03-26 16:43:00,46.85,46.945,46.85,46.945,4482.0,,,,,,,,,,,,,,,
2020-03-26 16:44:00,46.905,46.93,46.9,46.92,1360.0,,,,,,,,,,,,,,,
2020-03-26 16:45:00,46.9,46.955,46.865,46.94,4360.0,,,,,,,,,,,,,,,
2020-03-26 16:46:00,46.92,46.92,46.83,46.845,5680.0,,,,,,,,,,,,,,,
2020-03-26 16:47:00,46.82,46.865,46.81,46.865,7736.0,,,,,,,,,,,,,,,
2020-03-26 16:48:00,46.855,46.885,46.825,46.84,4016.0,,,,,,,,,,,,,,,
2020-03-26 16:49:00,46.835,46.91,46.815,46.895,3483.0,,,,,,,,,,,,,,,
2020-03-26 16:50:00,46.895,46.91,46.855,46.855,9789.0,,,,,,,,,,,,,,,
2020-03-26 16:51:00,46.845,46.865,46.8,46.845,4280.0,,,,,,,,,,,,,,,
2020-03-26 16:52:00,46.85,46.96,46.85,46.95,3906.0,,,,,,,,,,,,,,,
2020-03-26 16:53:00,46.95,46.99,46.945,46.975,4648.0,,,,,,,,,,,,,,,
2020-03-26 16:54:00,46.98,47.05,46.98,47.05,3276.0,,,,,,,,,,,,,,,
2020-03-26 16:55:00,47.045,47.06,47.015,47.02,3153.0,,,,,,,,,,,,,,,
2020-03-26 16:56:00,47.015,47.015,46.945,46.995,3541.0,,,,,,,,,,,,,,,
2020-03-26 16:57:00,46.995,46.995,46.94,46.94,3047.0,,,,,,,,,,,,,,,
2020-03-26 16:58:00,46.94,46.94,46.88,46.89,6997.0,,,,,,,,,,,,,,,
2020-03-26 16:59:00,46.885,46.885,46.835,46.84,5254.0,,,,,,,,,,,,,,,
2020-03-26 17:00:00,46.875,46.94,46.875,46.905,3943.0,,,,,,,,,,,,,,,
2020-03-26 17:01:00,46.91,47.0,46.91,47.0,5396.0,,,,,,,,,,,,,,,
2020-03-26 17:02:00,46.99,47.01,46.97,46.97,3517.0,,,,,,,,,,,,,,,
2020-03-26 17:03:00,46.97,47.125,46.97,47.125,6530.0,,,,,,,,,,,,,,,
2020-03-26 17:04:00,47.135,47.16,47.095,47.105,10977.0,,,,,,,,,,,,,,,
2020-03-26 17:05:00,47.1,47.195,47.085,47.185,9213.0,,,,,,,,,,,,,,,
2020-03-26 17:06:00,47.18,47.25,47.135,47.25,10600.0,,,,,,,,,,,,,,,
2020-03-26 17:07:00,47.25,47.31,47.22,47.31,12098.0,,,,,,,,,,,,,,,
2020-03-26 17:08:00,47.32,47.32,47.195,47.21,9592.0,,,,,,,,,,,,,,,
2020-03-26 17:09:00,47.2,47.2,47.145,47.155,5668.0,,,,,,,,,,,,,,,
2020-03-26 17:10:00,47.165,47.19,47.155,47.16,4644.0,,,,,,,,,,,,,,,
2020-03-26 17:11:00,47.18,47.21,47.13,47.14,8585.0,,,,,,,,,,,,,,,
2020-03-26 17:12:00,47.15,47.185,47.145,47.185,5083.0,,,,,,,,,,,,,,,
2020-03-26 17:13:00,47.17,47.255,47.17,47.22,6785.0,,,,,,,,,,,,,,,
2020-03-26 17:14:00,47.23,47.23,47.16,47.16,6360.0,,,,,,,,,,,,,,,
2020-03-26 17:15:00,47.13,47.13,47.025,47.025,10001.0,,,,,,,,,,,,,,,
2020-03-26 17:16:00,47.025,47.05,46.935,46.97,11335.0,,,,,,,,,,,,,,,
2020-03-26 17:17:00,46.975,47.0,46.935,46.975,6962.0,,,,,,,,,,,,,,,
2020-03-26 17:18:00,46.975,47.01,46.915,46.96,7677.0,,,,,,,,,,,,,,,
2020-03-26 17:19:00,46.94,46.975,46.91,46.93,5741.0,,,,,,,,,,,,,,,
2020-03-26 17:20:00,46.93,46.93,46.895,46.93,5409.0,,,,,,,,,,,,,,,
2020-03-26 17:21:00,46.935,46.955,46.91,46.955,16603.0,,,,,,,,,,,,,,,
2020-03-26 17:22:00,46.955,47.02,46.935,47.01,8786.0,,,,,,,,,,,,,,,
2020-03-26 17:23:00,47.015,47.095,47.015,47.095,7882.0,,,,,,,,,,,,,,,
2020-03-26 17:24:00,47.09,47.165,47.085,47.165,7944.0,,,,,,,,,,,,,,,
2020-03-26 17:25:00,47.165,47.255,47.155,47.255,5551.0,,,,,,,,,,,,,,,
2020-03-26 17:26:00,47.265,47.3,47.19,47.28,10205.0,,,,,,,,,,,,,,,
2020-03-26 17:27:00,47.3,47.315,47.255,47.275,12779.0,,,,,,,,,,,,,,,
2020-03-26 17:28:00,47.27,47.34,47.235,47.335,8389.0,,,,,,,,,,,,,,,
2020-03-26 17:29:00,47.34,47.43,47.34,47.405,6760.0,,,,,,,,,,,,,,,
2020-03-26 17:30:00,47.41,47.48,47.35,47.355,9534.0,,,,,,,,,,,,,,,
2020-03-26 17:31:00,47.335,47.335,47.335,47.335,2.0,,,,,,,,,,,,,,,
2020-03-26 17:36:00,47.3,47.3,47.3,47.3,692358.0,,,,,,,,,,,,,,,
