Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-24 15:34:00,70.13,70.16,70.13,70.14,2159.0,0.0,0,-1745.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:35:00,70.15,70.16,70.14,70.16,916.0,0.030000000000001137,1,-1243.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:36:00,70.17,70.22,70.17,70.22,3516.0,0.06999999999999318,1,2600.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:37:00,70.23,70.25,70.23,70.25,1847.0,0.0799999999999983,1,-1669.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:38:00,70.25,70.28,70.25,70.28,5062.0,0.049999999999997165,1,3215.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:39:00,70.3,70.36,70.3,70.36,4970.0,0.10999999999999943,1,-92.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:40:00,70.38,70.39,70.36,70.38,6610.0,0.0799999999999983,1,1640.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:41:00,70.37,70.37,70.33,70.33,3544.0,-0.049999999999997165,0,-3066.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:42:00,70.32,70.35,70.3,70.35,7334.0,-0.020000000000010232,0,3790.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:43:00,70.37,70.39,70.37,70.39,465.0,0.07000000000000739,1,-6869.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:44:00,70.38,70.38,70.34,70.34,4994.0,-0.030000000000001137,0,4529.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:45:00,70.34,70.34,70.24,70.24,2474.0,-0.14000000000000054,0,-2520.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:46:00,70.26,70.26,70.25,70.26,1026.0,-0.0799999999999983,0,-1448.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:47:00,70.27,70.27,70.2,70.21,3685.0,-0.05000000000001137,0,2659.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:48:00,70.22,70.25,70.22,70.22,1647.0,-0.049999999999997165,0,-2038.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:49:00,70.2,70.21,70.2,70.21,1277.0,-0.010000000000005116,0,-370.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:50:00,70.18,70.19,70.18,70.19,625.0,-0.010000000000005116,0,-652.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:51:00,70.19,70.27,70.19,70.27,1352.0,0.0899999999999892,1,727.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:52:00,70.26,70.26,70.24,70.25,1237.0,0.060000000000002274,1,-115.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:53:00,70.25,70.28,70.25,70.28,773.0,0.019999999999996017,1,-464.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:54:00,70.27,70.29,70.26,70.26,3794.0,0.010000000000005116,1,3021.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:55:00,70.27,70.29,70.23,70.29,1273.0,0.020000000000010232,1,-2521.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 15:56:00,70.3,70.3,70.21,70.21,2251.0,-0.060000000000002274,0,978.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:57:00,70.22,70.26,70.22,70.26,2796.0,-0.039999999999992035,0,545.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:58:00,70.25,70.28,70.21,70.21,9212.0,-0.010000000000005116,0,6416.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 15:59:00,70.22,70.22,70.2,70.2,1841.0,-0.049999999999997165,0,-7371.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:00:00,70.19,70.28,70.19,70.28,5337.0,0.060000000000002274,1,3496.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:01:00,70.27,70.28,70.24,70.24,3204.0,0.049999999999997165,1,-2133.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:02:00,70.24,70.24,70.2,70.2,3763.0,-0.06999999999999318,0,559.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:03:00,70.2,70.21,70.2,70.21,939.0,-0.030000000000001137,0,-2824.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:04:00,70.19,70.21,70.18,70.19,2937.0,-0.010000000000005116,0,1998.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:05:00,70.2,70.23,70.15,70.15,4109.0,-0.039999999999992035,0,1172.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:06:00,70.16,70.2,70.16,70.2,2197.0,0.0,0,-1912.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:07:00,70.2,70.21,70.19,70.2,5020.0,0.04000000000000625,1,2823.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:08:00,70.19,70.19,70.18,70.18,1660.0,-0.019999999999996017,0,-3360.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:09:00,70.18,70.18,70.09,70.12,7034.0,-0.06999999999999318,0,5374.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:11:00,70.2,70.2,70.19,70.2,2369.0,0.019999999999996017,1,-4665.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:12:00,70.19,70.19,70.13,70.13,4084.0,-0.07000000000000739,0,1715.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:13:00,70.14,70.14,70.13,70.13,1108.0,-0.060000000000002274,0,-2976.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:14:00,70.14,70.14,70.14,70.14,233.0,0.0,0,-875.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:15:00,70.14,70.16,70.13,70.16,1710.0,0.019999999999996017,1,1477.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:16:00,70.16,70.19,70.14,70.14,3699.0,0.0,0,1989.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:17:00,70.13,70.13,70.05,70.05,2267.0,-0.10999999999999943,0,-1432.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:18:00,70.04,70.05,70.03,70.03,1809.0,-0.09999999999999433,0,-458.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:19:00,70.02,70.04,70.02,70.03,2857.0,-0.010000000000005116,0,1048.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:20:00,70.04,70.05,70.04,70.04,1018.0,0.020000000000010232,1,-1839.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:21:00,70.05,70.05,70.01,70.05,2694.0,0.009999999999990905,1,1676.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:22:00,70.06,70.06,70.02,70.02,2910.0,-0.030000000000001137,0,216.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:23:00,70.02,70.05,70.01,70.05,5402.0,-0.010000000000005116,0,2492.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:24:00,70.06,70.06,70.06,70.06,228.0,0.04000000000000625,1,-5174.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:25:00,70.07,70.07,70.03,70.03,3003.0,-0.030000000000001137,0,2775.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:26:00,70.02,70.05,70.02,70.05,2933.0,-0.019999999999996017,0,-70.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:27:00,70.05,70.05,70.03,70.03,1015.0,0.010000000000005116,1,-1918.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:28:00,70.03,70.06,70.03,70.06,1190.0,0.010000000000005116,1,175.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:29:00,70.06,70.06,70.04,70.04,2290.0,0.010000000000005116,1,1100.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:30:00,70.05,70.06,70.03,70.03,1564.0,-0.030000000000001137,0,-726.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:31:00,70.04,70.05,69.93,69.95,4905.0,-0.09999999999999433,0,3341.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:32:00,69.96,69.97,69.96,69.97,2753.0,-0.07000000000000739,0,-2152.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:33:00,69.98,70.01,69.98,70.01,1389.0,0.05000000000001137,1,-1364.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:34:00,70.01,70.03,70.01,70.03,1000.0,0.049999999999997165,1,-389.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:35:00,70.02,70.02,70.0,70.01,2093.0,0.0,0,1093.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:36:00,70.02,70.06,70.02,70.06,515.0,0.04000000000000625,1,-1578.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:37:00,70.06,70.09,70.06,70.09,1659.0,0.07000000000000739,1,1144.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:38:00,70.08,70.09,70.07,70.09,1982.0,0.030000000000001137,1,323.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:39:00,70.09,70.11,70.08,70.09,3616.0,0.010000000000005116,1,1634.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:40:00,70.1,70.11,70.09,70.1,2174.0,0.009999999999990905,1,-1442.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:41:00,70.1,70.1,70.07,70.08,1980.0,-0.019999999999996017,0,-194.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:42:00,70.08,70.1,70.07,70.07,4786.0,-0.030000000000001137,0,2806.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:43:00,70.06,70.08,70.05,70.08,5336.0,0.0,0,550.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:44:00,70.08,70.08,70.03,70.03,2677.0,-0.030000000000001137,0,-2659.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:45:00,70.03,70.08,70.03,70.07,2798.0,-0.010000000000005116,0,121.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:46:00,70.06,70.06,70.05,70.06,1098.0,0.030000000000001137,1,-1700.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:47:00,70.05,70.06,70.03,70.05,2826.0,-0.010000000000005116,0,1728.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:48:00,70.06,70.06,70.0,70.0,3316.0,-0.049999999999997165,0,490.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:50:00,70.0,70.01,69.97,69.97,3537.0,-0.09000000000000341,0,221.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:51:00,69.97,69.99,69.97,69.98,1340.0,-0.019999999999996017,0,-2197.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:52:00,69.98,69.98,69.96,69.96,2039.0,-0.010000000000005116,0,699.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:53:00,69.97,69.98,69.95,69.95,2611.0,-0.030000000000001137,0,572.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:54:00,69.96,69.97,69.95,69.96,2455.0,-0.010000000000005116,0,-156.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:55:00,69.96,69.96,69.95,69.95,532.0,-0.009999999999990905,0,-1923.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:56:00,69.93,69.93,69.93,69.93,1251.0,-0.029999999999986926,0,719.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:57:00,69.93,69.96,69.93,69.95,3474.0,0.019999999999996017,1,2223.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 16:58:00,69.95,69.97,69.95,69.97,295.0,0.039999999999992035,1,-3179.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 16:59:00,69.97,69.97,69.91,69.91,4986.0,-0.04000000000000625,0,4691.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:00:00,69.91,69.91,69.89,69.9,4715.0,-0.06999999999999318,0,-271.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:01:00,69.92,69.92,69.9,69.91,2081.0,0.0,0,-2634.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:02:00,69.91,69.93,69.9,69.9,3085.0,-0.019999999999996017,0,1004.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:03:00,69.9,69.9,69.86,69.86,2836.0,-0.049999999999997165,0,-249.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:04:00,69.87,69.89,69.86,69.86,1114.0,-0.04000000000000625,0,-1722.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:05:00,69.88,69.91,69.88,69.9,1074.0,0.030000000000001137,1,-40.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:06:00,69.9,69.93,69.88,69.91,2000.0,0.030000000000001137,1,926.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:07:00,69.93,69.93,69.92,69.92,1119.0,0.019999999999996017,1,-881.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:08:00,69.92,69.93,69.92,69.93,528.0,0.0,0,-591.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:09:00,69.96,69.97,69.96,69.97,2853.0,0.049999999999997165,1,2325.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:10:00,69.97,69.99,69.97,69.98,4115.0,0.020000000000010232,1,1262.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:11:00,69.99,70.02,69.99,70.01,3533.0,0.04000000000000625,1,-582.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:12:00,70.0,70.01,70.0,70.01,694.0,0.020000000000010232,1,-2839.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:13:00,70.01,70.01,69.97,69.97,4398.0,-0.030000000000001137,0,3704.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:14:00,69.96,69.97,69.96,69.97,2604.0,-0.04000000000000625,0,-1794.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:15:00,69.98,70.03,69.98,70.03,3247.0,0.07000000000000739,1,643.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:16:00,70.04,70.04,70.02,70.03,2732.0,0.049999999999997165,1,-515.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:17:00,70.05,70.06,70.05,70.06,631.0,0.019999999999996017,1,-2101.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:18:00,70.07,70.08,70.06,70.08,4224.0,0.030000000000001137,1,3593.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:19:00,70.07,70.07,70.03,70.03,1901.0,-0.039999999999992035,0,-2323.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:20:00,70.02,70.05,70.02,70.05,1595.0,-0.019999999999996017,0,-306.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:21:00,70.06,70.06,70.03,70.04,2290.0,0.020000000000010232,1,695.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:22:00,70.05,70.05,69.95,69.95,9457.0,-0.10999999999999943,0,7167.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:23:00,69.96,69.96,69.92,69.94,4976.0,-0.10999999999999943,0,-4481.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:24:00,69.92,69.92,69.9,69.92,1074.0,-0.039999999999992035,0,-3902.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:25:00,69.94,69.96,69.93,69.96,1565.0,0.039999999999992035,1,491.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:26:00,69.95,69.95,69.92,69.94,2104.0,0.0,0,539.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:27:00,69.94,69.94,69.9,69.9,2237.0,-0.049999999999997165,0,133.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:28:00,69.91,69.91,69.86,69.86,4542.0,-0.0799999999999983,0,2305.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 17:29:00,69.88,69.9,69.87,69.88,3091.0,-0.030000000000001137,0,-1451.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:30:00,69.89,69.91,69.88,69.89,1861.0,0.010000000000005116,1,-1230.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 17:36:00,70.01,70.01,70.01,70.01,627472.0,0.12000000000000455,1,625611.0,1,,,,,,,,,,,,,,,,,,,
