Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-06 12:31:00,73.06,73.06,73.06,73.06,71.0,0.0,0,-906.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:32:00,73.04,73.04,73.03,73.03,307.0,-0.030000000000001137,0,236.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:33:00,73.04,73.04,73.04,73.04,344.0,0.0,0,37.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:34:00,73.02,73.02,73.02,73.02,37.0,-0.020000000000010232,0,-307.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:35:00,73.0,73.0,72.98,72.98,540.0,-0.039999999999992035,0,503.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:36:00,73.0,73.03,73.0,73.03,1303.0,0.030000000000001137,1,763.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:38:00,73.04,73.06,73.04,73.06,586.0,0.060000000000002274,1,-717.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:39:00,73.06,73.06,73.02,73.04,8442.0,0.0,0,7856.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:40:00,73.04,73.06,73.03,73.03,1117.0,-0.030000000000001137,0,-7325.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:41:00,73.04,73.05,73.03,73.03,782.0,-0.010000000000005116,0,-335.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:44:00,73.01,73.02,73.01,73.01,405.0,-0.030000000000001137,0,-377.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:45:00,73.0,73.0,73.0,73.0,1394.0,-0.010000000000005116,0,989.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:46:00,72.98,72.98,72.98,72.98,453.0,-0.019999999999996017,0,-941.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:47:00,72.97,72.98,72.97,72.98,365.0,0.0,0,-88.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:48:00,72.97,72.98,72.94,72.96,3632.0,-0.010000000000005116,0,3267.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:49:00,72.95,72.97,72.95,72.97,986.0,0.0,0,-2646.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:50:00,72.99,73.02,72.99,72.99,3162.0,0.039999999999992035,1,2176.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:52:00,73.01,73.01,73.01,73.01,95.0,0.020000000000010232,1,-3067.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:53:00,73.02,73.03,73.02,73.03,97.0,0.019999999999996017,1,2.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:54:00,73.03,73.03,73.03,73.03,119.0,0.010000000000005116,1,22.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:55:00,73.08,73.08,73.08,73.08,768.0,0.049999999999997165,1,649.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:56:00,73.07,73.07,73.07,73.07,378.0,-0.010000000000005116,0,-390.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:57:00,73.08,73.09,73.08,73.09,172.0,0.020000000000010232,1,-206.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 12:58:00,73.08,73.08,73.04,73.07,3458.0,-0.010000000000005116,0,3286.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 12:59:00,73.07,73.09,73.06,73.08,1346.0,0.0,0,-2112.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:00:00,73.1,73.11,73.1,73.11,351.0,0.04000000000000625,1,-995.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:03:00,73.14,73.14,73.11,73.11,13187.0,0.010000000000005116,1,12836.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:04:00,73.11,73.11,73.08,73.09,2886.0,-0.049999999999997165,0,-10301.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:05:00,73.08,73.1,73.08,73.1,254.0,-0.010000000000005116,0,-2632.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:06:00,73.09,73.09,73.09,73.09,113.0,0.010000000000005116,1,-141.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:07:00,73.1,73.12,73.1,73.12,335.0,0.030000000000001137,1,222.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:09:00,73.11,73.14,73.11,73.14,174.0,0.04000000000000625,1,-161.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:10:00,73.13,73.13,73.11,73.11,710.0,0.0,0,536.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:11:00,73.1,73.1,73.09,73.09,861.0,-0.039999999999992035,0,151.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:12:00,73.08,73.08,73.08,73.08,386.0,-0.019999999999996017,0,-475.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:13:00,73.06,73.06,73.05,73.05,153.0,-0.030000000000001137,0,-233.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:14:00,73.06,73.06,73.06,73.06,344.0,0.0,0,191.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:15:00,73.06,73.06,73.05,73.05,103.0,-0.010000000000005116,0,-241.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:16:00,73.05,73.06,73.05,73.06,366.0,0.0,0,263.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:17:00,73.07,73.07,73.07,73.07,50.0,0.019999999999996017,1,-316.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:18:00,73.05,73.08,73.05,73.08,393.0,0.010000000000005116,1,343.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:19:00,73.09,73.1,73.09,73.1,185.0,0.049999999999997165,1,-208.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:20:00,73.1,73.1,73.1,73.1,77.0,0.009999999999990905,1,-108.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:21:00,73.11,73.11,73.11,73.11,56.0,0.010000000000005116,1,-21.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:22:00,73.12,73.12,73.12,73.12,30.0,0.010000000000005116,1,-26.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:23:00,73.13,73.13,73.13,73.13,20.0,0.009999999999990905,1,-10.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:24:00,73.13,73.13,73.11,73.11,730.0,-0.019999999999996017,0,710.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:25:00,73.1,73.1,73.09,73.1,438.0,-0.030000000000001137,0,-292.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:26:00,73.1,73.1,73.0,73.0,9502.0,-0.09999999999999433,0,9064.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:27:00,72.98,72.99,72.98,72.99,384.0,-0.10999999999999943,0,-9118.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:28:00,72.98,72.98,72.97,72.97,417.0,-0.010000000000005116,0,33.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:29:00,72.96,72.99,72.96,72.97,2838.0,-0.010000000000005116,0,2421.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:30:00,72.97,72.97,72.97,72.97,240.0,0.010000000000005116,1,-2598.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:31:00,72.98,72.98,72.98,72.98,84.0,0.010000000000005116,1,-156.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:32:00,72.97,72.99,72.97,72.99,410.0,0.009999999999990905,1,326.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:33:00,72.97,72.97,72.97,72.97,134.0,0.0,0,-276.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:34:00,72.97,72.98,72.97,72.98,563.0,0.010000000000005116,1,429.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:35:00,72.99,72.99,72.99,72.99,150.0,0.019999999999996017,1,-413.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:36:00,72.97,72.97,72.97,72.97,150.0,-0.019999999999996017,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:37:00,72.98,72.98,72.98,72.98,103.0,0.010000000000005116,1,-47.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:38:00,72.98,72.98,72.98,72.98,114.0,0.0,0,11.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:39:00,72.98,72.98,72.98,72.98,9.0,0.0,0,-105.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:40:00,72.99,72.99,72.99,72.99,237.0,0.009999999999990905,1,228.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:41:00,73.01,73.01,73.01,73.01,1.0,0.020000000000010232,1,-236.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:42:00,73.01,73.02,73.01,73.02,280.0,0.009999999999990905,1,279.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:43:00,73.02,73.02,73.01,73.01,2656.0,0.0,0,2376.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:44:00,73.01,73.01,72.98,72.98,1153.0,-0.039999999999992035,0,-1503.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:45:00,72.99,73.0,72.99,73.0,287.0,-0.010000000000005116,0,-866.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:46:00,72.98,73.01,72.98,73.01,440.0,0.020000000000010232,1,153.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:47:00,73.01,73.01,73.01,73.01,363.0,0.030000000000001137,1,-77.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:48:00,73.02,73.04,73.01,73.01,456.0,0.0,0,93.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:50:00,73.03,73.06,73.02,73.05,3136.0,0.030000000000001137,1,2680.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:51:00,73.04,73.04,73.03,73.03,568.0,0.0,0,-2568.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:52:00,73.03,73.03,73.03,73.03,317.0,-0.010000000000005116,0,-251.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:53:00,73.03,73.09,73.03,73.09,1157.0,0.060000000000002274,1,840.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:54:00,73.08,73.08,73.06,73.06,2440.0,0.030000000000001137,1,1283.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:55:00,73.06,73.07,73.06,73.07,272.0,-0.010000000000005116,0,-2168.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 13:56:00,73.08,73.09,73.08,73.08,2804.0,0.019999999999996017,1,2532.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 13:58:00,73.09,73.09,73.08,73.09,552.0,0.010000000000005116,1,-2252.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:00:00,73.1,73.1,73.1,73.1,200.0,0.009999999999990905,1,-352.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:01:00,73.1,73.1,73.08,73.08,3096.0,-0.019999999999996017,0,2896.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:02:00,73.07,73.07,73.06,73.07,563.0,-0.030000000000001137,0,-2533.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:06:00,73.07,73.1,73.07,73.1,1977.0,0.030000000000001137,1,1414.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:07:00,73.11,73.11,73.11,73.11,121.0,0.04000000000000625,1,-1856.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:08:00,73.12,73.13,73.12,73.13,675.0,0.019999999999996017,1,554.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:09:00,73.13,73.13,73.13,73.13,99.0,0.009999999999990905,1,-576.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:10:00,73.13,73.13,73.12,73.12,367.0,-0.009999999999990905,0,268.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:11:00,73.11,73.13,73.11,73.12,1256.0,-0.009999999999990905,0,889.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:12:00,73.11,73.11,73.1,73.1,852.0,-0.010000000000005116,0,-404.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:13:00,73.09,73.11,73.09,73.11,317.0,0.0,0,-535.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:14:00,73.1,73.1,73.1,73.1,112.0,0.009999999999990905,1,-205.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:15:00,73.09,73.09,73.09,73.09,145.0,-0.009999999999990905,0,33.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:16:00,73.08,73.09,73.08,73.09,221.0,0.0,0,76.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:17:00,73.08,73.08,73.08,73.08,722.0,0.0,0,501.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:18:00,73.08,73.08,73.08,73.08,232.0,0.0,0,-490.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:20:00,73.1,73.1,73.1,73.1,71.0,0.019999999999996017,1,-161.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:21:00,73.11,73.11,73.1,73.1,246.0,0.0,0,175.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:22:00,73.09,73.09,73.09,73.09,14.0,-0.019999999999996017,0,-232.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:23:00,73.09,73.09,73.09,73.09,368.0,0.0,0,354.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:24:00,73.08,73.1,73.08,73.1,477.0,0.009999999999990905,1,109.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:25:00,73.09,73.1,73.08,73.09,820.0,0.010000000000005116,1,343.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:26:00,73.07,73.07,73.07,73.07,236.0,-0.020000000000010232,0,-584.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:27:00,73.09,73.11,73.09,73.09,1264.0,0.020000000000010232,1,1028.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:28:00,73.08,73.09,73.08,73.08,1549.0,-0.010000000000005116,0,285.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:29:00,73.07,73.07,73.04,73.06,1776.0,-0.019999999999996017,0,227.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:30:00,73.07,73.1,73.07,73.1,288.0,0.030000000000001137,1,-1488.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:31:00,73.09,73.4,72.98,73.33,23984.0,0.2600000000000051,1,23696.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:32:00,73.36,73.47,73.36,73.43,5756.0,0.3400000000000034,1,-18228.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:33:00,73.45,73.46,73.39,73.45,3048.0,0.09000000000000341,1,-2708.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:34:00,73.46,73.5,73.44,73.49,1350.0,0.039999999999992035,1,-1698.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:35:00,73.48,73.55,73.46,73.46,3117.0,0.0,0,1767.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:36:00,73.47,73.47,73.42,73.42,417.0,-0.060000000000002274,0,-2700.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:37:00,73.41,73.41,73.37,73.37,1010.0,-0.09999999999999433,0,593.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:38:00,73.37,73.39,73.35,73.38,3716.0,-0.030000000000001137,0,2706.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:39:00,73.38,73.41,73.38,73.41,5710.0,0.039999999999992035,1,1994.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:40:00,73.41,73.43,73.39,73.43,420.0,0.05000000000001137,1,-5290.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:41:00,73.45,73.53,73.44,73.52,3409.0,0.10999999999999943,1,2989.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:42:00,73.54,73.59,73.54,73.55,6756.0,0.09999999999999433,1,3347.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:43:00,73.57,73.57,73.53,73.53,1446.0,-0.010000000000005116,0,-5310.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:44:00,73.54,73.56,73.53,73.56,941.0,-0.009999999999990905,0,-505.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:45:00,73.55,73.56,73.5,73.5,744.0,-0.04000000000000625,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:46:00,73.53,73.57,73.52,73.55,935.0,0.0,0,191.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:47:00,73.54,73.54,73.52,73.54,842.0,0.010000000000005116,1,-93.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:48:00,73.55,73.55,73.53,73.53,86.0,-0.010000000000005116,0,-756.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:49:00,73.52,73.56,73.52,73.55,1074.0,0.0,0,988.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:50:00,73.56,73.58,73.56,73.58,605.0,0.060000000000002274,1,-469.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:51:00,73.6,73.63,73.6,73.63,1644.0,0.06999999999999318,1,1039.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:52:00,73.63,73.63,73.56,73.57,2059.0,-0.030000000000001137,0,415.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:53:00,73.56,73.59,73.55,73.58,1091.0,-0.049999999999997165,0,-968.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:54:00,73.59,73.69,73.59,73.66,1846.0,0.09999999999999433,1,755.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:55:00,73.67,73.7,73.65,73.66,3067.0,0.06999999999999318,1,1221.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:56:00,73.66,73.68,73.65,73.67,1993.0,0.0,0,-1074.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:57:00,73.67,73.67,73.64,73.66,2233.0,0.0,0,240.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 14:58:00,73.69,73.69,73.67,73.67,1061.0,0.0,0,-1172.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 14:59:00,73.66,73.66,73.63,73.64,607.0,-0.049999999999997165,0,-454.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:00:00,73.64,73.65,73.64,73.65,446.0,-0.009999999999990905,0,-161.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:01:00,73.67,73.7,73.66,73.66,4021.0,0.019999999999996017,1,3575.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:02:00,73.65,73.67,73.65,73.66,573.0,-0.010000000000005116,0,-3448.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:03:00,73.68,73.69,73.66,73.66,1135.0,0.009999999999990905,1,562.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:04:00,73.67,73.7,73.66,73.69,1269.0,0.009999999999990905,1,134.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:05:00,73.69,73.73,73.69,73.71,3449.0,0.039999999999992035,1,2180.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:06:00,73.71,73.78,73.71,73.74,3060.0,0.049999999999997165,1,-389.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:07:00,73.74,73.74,73.67,73.7,3513.0,-0.009999999999990905,0,453.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:08:00,73.71,73.71,73.68,73.69,1297.0,-0.049999999999997165,0,-2216.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:09:00,73.68,73.7,73.68,73.7,853.0,-0.009999999999990905,0,-444.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:10:00,73.72,73.73,73.7,73.7,769.0,0.019999999999996017,1,-84.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:11:00,73.7,73.72,73.7,73.72,205.0,0.0,0,-564.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:12:00,73.72,73.81,73.7,73.8,5336.0,0.09999999999999433,1,5131.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:13:00,73.8,73.81,73.78,73.79,971.0,0.07000000000000739,1,-4365.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:14:00,73.79,73.79,73.77,73.78,810.0,-0.019999999999996017,0,-161.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:15:00,73.76,73.77,73.76,73.77,1068.0,-0.020000000000010232,0,258.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:16:00,73.76,73.8,73.76,73.78,704.0,0.019999999999996017,1,-364.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:17:00,73.79,73.79,73.77,73.78,1327.0,0.019999999999996017,1,623.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:18:00,73.79,73.8,73.74,73.74,1127.0,-0.05000000000001137,0,-200.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:19:00,73.75,73.76,73.7,73.7,2114.0,-0.09000000000000341,0,987.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:20:00,73.7,73.7,73.7,73.7,312.0,-0.049999999999997165,0,-1802.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:21:00,73.7,73.7,73.65,73.68,3204.0,-0.019999999999996017,0,2892.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:22:00,73.69,73.69,73.69,73.69,100.0,-0.010000000000005116,0,-3104.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:23:00,73.69,73.7,73.65,73.65,1419.0,-0.039999999999992035,0,1319.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:24:00,73.65,73.67,73.65,73.65,1010.0,-0.039999999999992035,0,-409.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:25:00,73.64,73.67,73.64,73.67,941.0,0.019999999999996017,1,-69.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:26:00,73.69,73.7,73.68,73.7,1878.0,0.060000000000002274,1,937.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:27:00,73.68,73.72,73.68,73.72,1863.0,0.030000000000001137,1,-15.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:28:00,73.71,73.71,73.71,73.71,482.0,0.029999999999986926,1,-1381.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:29:00,73.73,73.73,73.7,73.7,1185.0,-0.009999999999990905,0,703.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:30:00,73.7,73.73,73.7,73.72,2277.0,-0.010000000000005116,0,1092.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:31:00,73.72,73.76,73.68,73.72,2061.0,0.019999999999996017,1,-216.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:32:00,73.72,73.73,73.71,73.73,1415.0,0.010000000000005116,1,-646.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:33:00,73.72,73.76,73.72,73.74,2323.0,0.019999999999996017,1,908.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:34:00,73.75,73.77,73.75,73.77,606.0,0.049999999999997165,1,-1717.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:35:00,73.79,73.79,73.75,73.75,2528.0,0.0,0,1922.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:36:00,73.77,73.8,73.77,73.77,2400.0,-0.020000000000010232,0,-128.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:37:00,73.76,73.76,73.71,73.75,5330.0,-0.019999999999996017,0,2930.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:38:00,73.75,73.76,73.75,73.76,814.0,0.0,0,-4516.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:39:00,73.77,73.81,73.77,73.81,2905.0,0.060000000000002274,1,2091.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:40:00,73.8,73.81,73.8,73.81,275.0,0.04000000000000625,1,-2630.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:41:00,73.81,73.82,73.79,73.79,1565.0,-0.009999999999990905,0,1290.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:42:00,73.78,73.78,73.75,73.75,681.0,-0.060000000000002274,0,-884.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:43:00,73.76,73.77,73.75,73.76,1046.0,-0.019999999999996017,0,365.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:44:00,73.76,73.78,73.76,73.76,2068.0,0.0,0,1022.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:45:00,73.77,73.78,73.76,73.76,3084.0,0.0,0,1016.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:46:00,73.77,73.81,73.77,73.81,2694.0,0.04000000000000625,1,-390.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:47:00,73.8,73.8,73.78,73.79,1799.0,0.020000000000010232,1,-895.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:48:00,73.78,73.78,73.74,73.75,795.0,-0.049999999999997165,0,-1004.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:49:00,73.76,73.76,73.74,73.74,252.0,-0.04000000000000625,0,-543.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:50:00,73.74,73.75,73.74,73.75,1217.0,-0.010000000000005116,0,965.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:51:00,73.75,73.8,73.75,73.79,845.0,0.05000000000001137,1,-372.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:52:00,73.79,73.79,73.77,73.77,1980.0,0.019999999999996017,1,1135.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:53:00,73.77,73.77,73.73,73.73,1791.0,-0.060000000000002274,0,-189.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:54:00,73.72,73.8,73.72,73.8,1804.0,0.030000000000001137,1,13.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:55:00,73.8,73.83,73.79,73.82,3686.0,0.09999999999999433,1,1882.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:56:00,73.83,73.83,73.82,73.82,213.0,0.019999999999996017,1,-3473.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:57:00,73.84,73.87,73.84,73.87,2993.0,0.04000000000000625,1,2780.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 15:58:00,73.88,73.89,73.86,73.86,1527.0,0.019999999999996017,1,-1466.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 15:59:00,73.87,73.87,73.86,73.86,735.0,-0.019999999999996017,0,-792.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 16:00:00,73.86,73.86,73.86,73.86,173.0,-0.010000000000005116,0,-562.0,0,,,,,,,,,,,,,,,,,,,
