Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 12:14:00,41.395,41.45,41.385,41.425,2291.0,0.009999999999998009,1,-5093.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:15:00,41.385,41.41,41.33,41.34,4408.0,-0.054999999999999716,0,2117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:16:00,41.315,41.315,41.245,41.26,2779.0,-0.125,0,-1629.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:17:00,41.305,41.305,41.19,41.2,7648.0,-0.11499999999999487,0,4869.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:18:00,41.205,41.305,41.205,41.28,4105.0,-0.024999999999998582,0,-3543.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:19:00,41.285,41.33,41.205,41.33,4843.0,0.125,1,738.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:20:00,41.33,41.33,41.205,41.205,4912.0,-0.0799999999999983,0,69.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:21:00,41.21,41.37,41.21,41.37,2421.0,0.03999999999999915,1,-2491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:22:00,41.345,41.35,41.27,41.305,6017.0,0.09499999999999886,1,3596.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:23:00,41.325,41.38,41.26,41.32,5096.0,-0.024999999999998582,0,-921.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:24:00,41.305,41.47,41.29,41.39,13351.0,0.06499999999999773,1,8255.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:25:00,41.36,41.435,41.31,41.41,8057.0,0.10499999999999687,1,-5294.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:26:00,41.435,41.49,41.355,41.385,9569.0,0.024999999999998582,1,1512.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:27:00,41.37,41.49,41.285,41.445,10117.0,0.009999999999998009,1,548.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:28:00,41.43,41.43,41.295,41.295,4235.0,-0.07499999999999574,0,-5882.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:29:00,41.28,41.305,41.235,41.235,7337.0,-0.19500000000000028,0,3102.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:30:00,41.27,41.27,41.155,41.165,2597.0,-0.115000000000002,0,-4740.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:31:00,41.21,41.215,41.145,41.155,3253.0,-0.115000000000002,0,656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:32:00,41.16,41.28,41.16,41.21,9670.0,0.0,0,6417.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:33:00,41.22,41.385,41.18,41.375,15376.0,0.2150000000000034,1,5706.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:34:00,41.325,41.375,41.3,41.335,10198.0,0.115000000000002,1,-5178.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:35:00,41.28,41.31,41.2,41.235,10083.0,-0.09000000000000341,0,-115.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:36:00,41.22,41.245,41.095,41.095,10053.0,-0.18500000000000227,0,-30.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:37:00,41.08,41.11,40.98,41.075,5575.0,-0.14499999999999602,0,-4478.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:38:00,41.075,41.08,40.98,40.98,6066.0,-0.10000000000000142,0,491.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:39:00,40.98,41.025,40.91,40.93,9980.0,-0.14500000000000313,0,3914.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:40:00,40.9,40.98,40.85,40.87,13026.0,-0.10999999999999943,0,3046.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:41:00,40.885,40.975,40.855,40.915,10975.0,0.015000000000000568,1,-2051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:42:00,40.905,40.995,40.905,40.95,5162.0,0.06500000000000483,1,-5813.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:43:00,40.93,40.93,40.725,40.725,16129.0,-0.17999999999999972,0,10967.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:44:00,40.75,40.76,40.645,40.67,10872.0,-0.259999999999998,0,-5257.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:45:00,40.695,40.83,40.695,40.815,5711.0,0.06499999999999773,1,-5161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:46:00,40.825,40.87,40.725,40.745,5719.0,0.049999999999997165,1,8.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:47:00,40.705,40.81,40.705,40.755,3191.0,-0.07000000000000027,0,-2528.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:48:00,40.755,40.865,40.755,40.825,1448.0,0.12000000000000455,1,-1743.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:49:00,40.81,40.88,40.805,40.865,5122.0,0.10999999999999943,1,3674.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:50:00,40.775,40.97,40.775,40.945,2434.0,0.134999999999998,1,-2688.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:51:00,40.925,40.94,40.855,40.915,5581.0,0.14000000000000054,1,3147.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:52:00,40.965,41.0,40.955,40.96,4648.0,0.035000000000003695,1,-933.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:53:00,40.96,40.96,40.91,40.935,5523.0,-0.030000000000001137,0,875.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:54:00,40.9,40.9,40.795,40.825,2583.0,-0.134999999999998,0,-2940.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:55:00,40.8,40.835,40.785,40.835,3237.0,-0.06499999999999773,0,654.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:56:00,40.835,40.89,40.79,40.79,7326.0,-0.009999999999998009,0,4089.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 12:57:00,40.76,40.815,40.735,40.79,4329.0,-0.045000000000001705,0,-2997.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:58:00,40.73,40.785,40.725,40.74,2012.0,-0.019999999999996017,0,-2317.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 12:59:00,40.75,40.75,40.68,40.735,3487.0,0.005000000000002558,1,1475.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:00:00,40.705,40.755,40.7,40.755,3168.0,0.005000000000002558,1,-319.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:03:00,40.755,41.0,40.74,40.98,17989.0,0.2749999999999986,1,14821.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:04:00,40.965,40.97,40.85,40.965,16870.0,0.21000000000000085,1,-1119.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:05:00,40.965,40.99,40.87,40.87,6253.0,-0.09500000000000597,0,-10617.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:06:00,40.855,40.86,40.735,40.805,4426.0,-0.1600000000000037,0,-1827.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:07:00,40.795,40.845,40.775,40.795,2990.0,-0.059999999999995175,0,-1436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:08:00,40.765,40.79,40.735,40.77,2989.0,-0.024999999999998582,0,-1.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:09:00,40.725,40.74,40.67,40.74,2917.0,-0.024999999999998582,0,-72.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:10:00,40.75,40.79,40.74,40.74,1186.0,0.015000000000000568,1,-1731.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:11:00,40.74,40.74,40.575,40.575,6224.0,-0.17499999999999716,0,5038.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:12:00,40.575,40.61,40.545,40.55,3694.0,-0.19000000000000486,0,-2530.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:13:00,40.595,40.605,40.5,40.505,3277.0,-0.07000000000000027,0,-417.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:14:00,40.515,40.555,40.45,40.49,5358.0,-0.10499999999999687,0,2081.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:15:00,40.475,40.54,40.46,40.525,2492.0,0.009999999999998009,1,-2866.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:16:00,40.59,40.65,40.535,40.55,4875.0,0.07499999999999574,1,2383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:17:00,40.555,40.555,40.465,40.5,2277.0,-0.09000000000000341,0,-2598.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:18:00,40.53,40.57,40.475,40.53,4077.0,-0.024999999999998582,0,1800.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:19:00,40.5,40.545,40.445,40.53,7458.0,0.0,0,3381.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:20:00,40.55,40.705,40.55,40.67,4283.0,0.1700000000000017,1,-3175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:21:00,40.64,40.695,40.625,40.67,2215.0,0.12000000000000455,1,-2068.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:22:00,40.62,40.63,40.555,40.57,5749.0,-0.07000000000000027,0,3534.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:23:00,40.625,40.625,40.48,40.54,1781.0,-0.0799999999999983,0,-3968.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:24:00,40.5,40.5,40.33,40.445,9434.0,-0.17999999999999972,0,7653.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:25:00,40.4,40.44,40.385,40.385,3040.0,-0.115000000000002,0,-6394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:26:00,40.385,40.395,40.325,40.36,6695.0,-0.03999999999999915,0,3655.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:27:00,40.36,40.395,40.275,40.295,11759.0,-0.0899999999999963,0,5064.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:28:00,40.235,40.315,40.23,40.315,4179.0,-0.045000000000001705,0,-7580.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:29:00,40.305,40.305,40.215,40.275,2804.0,0.03999999999999915,1,-1375.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:30:00,40.26,40.26,40.185,40.25,4383.0,-0.054999999999999716,0,1579.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:31:00,40.275,40.275,40.12,40.135,7896.0,-0.125,0,3513.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:32:00,40.16,40.2,40.07,40.175,9280.0,-0.10000000000000142,0,1384.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:33:00,40.14,40.185,40.105,40.14,3386.0,-0.019999999999996017,0,-5894.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:34:00,40.1,40.18,40.09,40.14,3269.0,0.0,0,-117.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:35:00,40.16,40.175,40.07,40.09,8732.0,-0.009999999999998009,0,5463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:36:00,40.075,40.105,39.97,40.0,10599.0,-0.1599999999999966,0,1867.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:37:00,40.0,40.06,39.82,39.95,11357.0,-0.125,0,758.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:38:00,39.965,39.995,39.855,39.855,10394.0,-0.14500000000000313,0,-963.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:39:00,39.855,39.945,39.82,39.92,13710.0,-0.045000000000001705,0,3316.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:40:00,39.89,40.035,39.875,39.985,6258.0,0.13000000000000256,1,-7452.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:41:00,39.97,40.025,39.965,39.965,2280.0,0.07500000000000284,1,-3978.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:42:00,39.925,39.925,39.845,39.845,2015.0,-0.125,0,-265.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:43:00,39.87,40.0,39.865,39.985,10805.0,0.060000000000002274,1,8790.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:44:00,40.005,40.055,39.985,40.045,8379.0,0.17500000000000426,1,-2426.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:45:00,40.09,40.095,39.9,39.9,4128.0,-0.10500000000000398,0,-4251.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:46:00,39.9,39.9,39.72,39.765,4694.0,-0.32500000000000284,0,566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:47:00,39.77,39.77,39.42,39.42,12873.0,-0.4799999999999969,0,8179.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:48:00,39.435,39.445,39.33,39.445,18670.0,-0.32500000000000284,0,5797.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:49:00,39.415,39.52,39.385,39.49,12198.0,0.054999999999999716,1,-6472.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:50:00,39.47,39.55,39.39,39.545,14644.0,0.13000000000000256,1,2446.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:51:00,39.545,39.83,39.545,39.72,12454.0,0.25,1,-2190.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:52:00,39.72,39.85,39.625,39.635,5914.0,0.0899999999999963,1,-6540.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:53:00,39.58,39.59,39.51,39.54,9004.0,-0.17999999999999972,0,3090.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:54:00,39.535,39.63,39.485,39.63,4900.0,0.05000000000000426,1,-4104.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:55:00,39.635,39.66,39.615,39.615,2957.0,0.0800000000000054,1,-1943.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:56:00,39.59,39.785,39.59,39.71,13803.0,0.07500000000000284,1,10846.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:57:00,39.725,39.8,39.595,39.595,6131.0,0.004999999999995453,1,-7672.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:58:00,39.585,39.79,39.56,39.79,17121.0,0.06499999999999773,1,10990.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:59:00,39.795,39.895,39.695,39.875,19890.0,0.28999999999999915,1,2769.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:00:00,39.845,39.875,39.635,39.635,4496.0,-0.1600000000000037,0,-15394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:01:00,39.545,39.575,39.425,39.525,12327.0,-0.3200000000000003,0,7831.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:02:00,39.505,39.645,39.495,39.605,9273.0,0.059999999999995175,1,-3054.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:03:00,39.585,39.92,39.585,39.92,10906.0,0.4149999999999992,1,1633.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:04:00,39.915,40.0,39.88,39.955,10306.0,0.36999999999999744,1,-600.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:05:00,39.955,39.955,39.785,39.785,6788.0,-0.13000000000000256,0,-3518.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:06:00,39.8,39.85,39.795,39.82,3306.0,-0.134999999999998,0,-3482.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:07:00,39.85,39.88,39.79,39.835,5418.0,0.035000000000003695,1,2112.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:08:00,39.85,39.95,39.795,39.95,7718.0,0.10000000000000142,1,2300.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:09:00,39.965,39.99,39.89,39.89,8697.0,0.03999999999999915,1,979.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:10:00,39.905,40.085,39.88,40.055,10611.0,0.0899999999999963,1,1914.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:11:00,40.05,40.06,39.935,40.035,13938.0,0.12999999999999545,1,3327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:12:00,40.03,40.085,39.96,40.085,7279.0,0.035000000000003695,1,-6659.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:13:00,40.085,40.21,40.085,40.16,2407.0,0.12999999999999545,1,-4872.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:14:00,40.15,40.185,40.095,40.145,2004.0,0.060000000000002274,1,-403.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:15:00,40.145,40.185,40.13,40.185,2000.0,0.035000000000003695,1,-4.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:16:00,40.16,40.235,40.055,40.055,5486.0,-0.09000000000000341,0,3486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:17:00,40.015,40.08,40.0,40.075,8296.0,-0.08499999999999375,0,2810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:18:00,40.06,40.14,40.005,40.14,4486.0,0.125,1,-3810.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:19:00,40.08,40.145,40.05,40.075,5408.0,0.015000000000000568,1,922.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:20:00,40.09,40.17,40.085,40.085,3537.0,0.005000000000002558,1,-1871.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:21:00,40.085,40.095,40.015,40.035,4368.0,-0.05500000000000682,0,831.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:22:00,40.06,40.225,40.055,40.205,10204.0,0.11999999999999746,1,5836.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:23:00,40.19,40.19,40.07,40.15,5031.0,0.0899999999999963,1,-5173.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:24:00,40.11,40.11,39.96,40.03,8929.0,-0.1599999999999966,0,3898.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:25:00,40.045,40.065,39.98,40.045,5922.0,-0.06499999999999773,0,-3007.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:26:00,40.01,40.11,39.975,40.015,10842.0,-0.030000000000001137,0,4920.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:27:00,40.045,40.07,39.98,40.025,5433.0,0.015000000000000568,1,-5409.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:28:00,40.015,40.09,39.97,40.085,8845.0,0.03999999999999915,1,3412.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:29:00,40.05,40.11,39.995,40.085,5932.0,0.07000000000000027,1,-2913.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:30:00,40.065,40.07,39.79,39.835,14592.0,-0.2149999999999963,0,8660.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:31:00,39.79,39.795,39.65,39.65,9470.0,-0.4149999999999992,0,-5122.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:32:00,39.65,39.765,39.63,39.735,8112.0,-0.054999999999999716,0,-1358.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:33:00,39.725,39.755,39.65,39.71,3252.0,0.060000000000002274,1,-4860.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:34:00,39.73,39.755,39.66,39.71,6898.0,-0.015000000000000568,0,3646.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:35:00,39.725,39.765,39.585,39.755,7160.0,0.025000000000005684,1,262.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:36:00,39.67,39.695,39.545,39.625,6917.0,-0.10000000000000142,0,-243.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:37:00,39.595,39.68,39.58,39.615,9387.0,-0.054999999999999716,0,2470.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:38:00,39.635,39.73,39.63,39.73,4191.0,0.134999999999998,1,-5196.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:39:00,39.755,39.82,39.685,39.735,11249.0,0.10000000000000142,1,7058.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:40:00,39.76,39.795,39.665,39.76,14200.0,0.004999999999995453,1,2951.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:41:00,39.76,39.785,39.72,39.735,3245.0,-0.024999999999998582,0,-10955.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:42:00,39.73,39.83,39.705,39.775,6601.0,0.015000000000000568,1,3356.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:43:00,39.77,39.845,39.75,39.845,4224.0,0.115000000000002,1,-2377.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:44:00,39.845,39.845,39.615,39.66,8638.0,-0.11000000000000654,0,4414.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:45:00,39.655,39.78,39.655,39.67,8939.0,-0.17499999999999716,0,301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:46:00,39.62,39.82,39.6,39.67,14007.0,0.015000000000000568,1,5068.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:47:00,39.68,39.68,39.525,39.625,12190.0,0.005000000000002558,1,-1817.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:48:00,39.695,39.78,39.655,39.775,7765.0,0.09499999999999886,1,-4425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:49:00,39.775,40.055,39.775,40.045,12504.0,0.3500000000000014,1,4739.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:50:00,40.045,40.09,39.905,40.07,11592.0,0.2950000000000017,1,-912.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:51:00,40.065,40.135,39.945,39.945,13240.0,-0.10000000000000142,0,1648.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:52:00,39.92,40.035,39.905,40.02,9022.0,-0.0449999999999946,0,-4218.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:53:00,40.03,40.03,39.9,39.97,7123.0,0.049999999999997165,1,-1899.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:54:00,39.985,40.21,39.96,40.115,26134.0,0.08500000000000085,1,19011.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:55:00,40.075,40.375,40.065,40.245,18047.0,0.259999999999998,1,-8087.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:56:00,40.245,40.405,40.24,40.375,9390.0,0.2999999999999972,1,-8657.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:57:00,40.405,40.47,40.165,40.165,18360.0,-0.0799999999999983,0,8970.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:58:00,40.135,40.135,40.0,40.085,17481.0,-0.3200000000000003,0,-879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:59:00,40.065,40.235,40.065,40.165,29187.0,0.030000000000001137,1,11706.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:00:00,40.13,40.25,40.125,40.155,12523.0,0.09000000000000341,1,-16664.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:01:00,40.13,40.205,40.085,40.125,7624.0,-0.005000000000002558,0,-4899.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:02:00,40.125,40.405,40.12,40.345,12756.0,0.2149999999999963,1,5132.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:03:00,40.26,40.3,40.17,40.22,5177.0,0.09499999999999886,1,-7579.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:04:00,40.26,40.26,40.08,40.095,5423.0,-0.16499999999999915,0,246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:05:00,40.05,40.05,39.9,39.9,8945.0,-0.35999999999999943,0,3522.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:06:00,39.885,39.965,39.79,39.965,6664.0,-0.08499999999999375,0,-2281.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:07:00,40.0,40.3,39.97,40.25,6319.0,0.365000000000002,1,-345.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:08:00,40.24,40.345,40.205,40.345,7994.0,0.3449999999999989,1,1675.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:09:00,40.33,40.375,40.285,40.29,4437.0,0.049999999999997165,1,-3557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:10:00,40.255,40.445,40.255,40.37,9293.0,0.03999999999999915,1,4856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:11:00,40.41,40.45,40.385,40.4,3882.0,0.14499999999999602,1,-5411.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:12:00,40.4,40.49,40.355,40.485,10101.0,0.07500000000000284,1,6219.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:13:00,40.49,40.565,40.445,40.565,7692.0,0.16499999999999915,1,-2409.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:14:00,40.57,40.59,40.435,40.45,6673.0,-0.03999999999999915,0,-1019.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:15:00,40.41,40.43,40.31,40.425,8403.0,-0.14500000000000313,0,1730.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:16:00,40.41,40.505,40.36,40.44,7582.0,0.030000000000001137,1,-821.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:17:00,40.505,40.505,40.335,40.36,6357.0,-0.049999999999997165,0,-1225.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:18:00,40.345,40.375,40.235,40.355,10397.0,-0.15000000000000568,0,4040.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:19:00,40.35,40.35,40.205,40.27,5646.0,-0.07499999999999574,0,-4751.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:20:00,40.255,40.32,40.13,40.2,5864.0,-0.14999999999999858,0,218.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:21:00,40.195,40.22,40.1,40.22,7679.0,-0.035000000000003695,0,1815.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:22:00,40.255,40.475,40.24,40.475,7017.0,0.28000000000000114,1,-662.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:23:00,40.48,40.67,40.48,40.665,8055.0,0.4099999999999966,1,1038.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:24:00,40.585,40.69,40.545,40.585,6143.0,0.10500000000000398,1,-1912.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:25:00,40.575,40.62,40.53,40.53,5968.0,-0.054999999999999716,0,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:26:00,40.53,40.635,40.485,40.595,14202.0,0.019999999999996017,1,8234.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:27:00,40.65,40.77,40.635,40.725,6042.0,0.19500000000000028,1,-8160.0,0,,,,,,,,,,,,,,,,,,,
