Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-04 12:11:00,56.96,57.0,56.96,56.99,6809.0,0.05000000000000426,1,5447.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:12:00,56.99,57.02,56.99,57.01,8756.0,0.049999999999997165,1,1947.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:13:00,57.02,57.09,57.01,57.05,1139.0,0.059999999999995175,1,-7617.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:14:00,57.02,57.02,56.95,56.95,2733.0,-0.07000000000000027,0,1594.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:16:00,56.98,57.0,56.97,56.97,2862.0,-0.05000000000000426,0,129.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:17:00,56.98,57.0,56.96,56.97,8594.0,-0.009999999999998009,0,5732.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:18:00,56.97,57.0,56.97,56.97,2689.0,-0.009999999999998009,0,-5905.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:19:00,56.95,57.04,56.95,57.03,2181.0,0.060000000000002274,1,-508.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:20:00,57.1,57.19,57.09,57.18,2701.0,0.2299999999999969,1,520.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:21:00,57.17,57.17,57.09,57.09,1663.0,-0.009999999999998009,0,-1038.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:22:00,57.09,57.11,57.09,57.1,409.0,-0.07000000000000027,0,-1254.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:23:00,57.1,57.18,57.1,57.18,763.0,0.0899999999999963,1,354.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:24:00,57.2,57.21,57.2,57.21,524.0,0.10999999999999943,1,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:25:00,57.2,57.2,57.17,57.19,2032.0,-0.010000000000005116,0,1508.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:26:00,57.2,57.2,57.17,57.17,1413.0,-0.030000000000001137,0,-619.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:27:00,57.19,57.23,57.19,57.23,713.0,0.02999999999999403,1,-700.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:28:00,57.26,57.28,57.25,57.25,1018.0,0.060000000000002274,1,305.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:29:00,57.28,57.31,57.27,57.27,1532.0,0.010000000000005116,1,514.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:30:00,57.27,57.28,57.27,57.28,449.0,0.0,0,-1083.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:31:00,57.28,57.31,57.27,57.3,989.0,0.02999999999999403,1,540.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:32:00,57.32,57.38,57.32,57.33,1056.0,0.049999999999997165,1,67.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:34:00,57.34,57.34,57.29,57.29,957.0,-0.030000000000001137,0,-99.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:35:00,57.3,57.3,57.27,57.27,589.0,-0.07000000000000027,0,-368.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:36:00,57.23,57.27,57.22,57.24,3414.0,-0.059999999999995175,0,2825.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:37:00,57.21,57.21,57.16,57.19,944.0,-0.03999999999999915,0,-2470.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:38:00,57.16,57.19,57.16,57.18,287.0,-0.030000000000001137,0,-657.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:39:00,57.18,57.18,57.17,57.18,1130.0,0.02000000000000313,1,843.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:40:00,57.19,57.25,57.19,57.23,1423.0,0.049999999999997165,1,293.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:41:00,57.21,57.21,57.2,57.2,960.0,0.010000000000005116,1,-463.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:42:00,57.2,57.21,57.19,57.21,346.0,0.0,0,-614.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:43:00,57.2,57.28,57.18,57.22,1926.0,0.019999999999996017,1,1580.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:44:00,57.2,57.2,57.2,57.2,175.0,0.0,0,-1751.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:45:00,57.21,57.23,57.2,57.2,1053.0,0.0,0,878.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:46:00,57.19,57.21,57.18,57.21,499.0,0.0,0,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:47:00,57.2,57.21,57.2,57.21,617.0,0.02000000000000313,1,118.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:48:00,57.23,57.23,57.22,57.22,151.0,0.019999999999996017,1,-466.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:49:00,57.18,57.2,57.15,57.2,1167.0,-0.02999999999999403,0,1016.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:50:00,57.21,57.22,57.21,57.21,726.0,0.030000000000001137,1,-441.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:51:00,57.2,57.2,57.2,57.2,127.0,-0.009999999999998009,0,-599.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:52:00,57.19,57.19,57.18,57.19,441.0,-0.010000000000005116,0,314.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:53:00,57.2,57.22,57.19,57.2,4602.0,0.010000000000005116,1,4161.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:54:00,57.18,57.21,57.18,57.18,1190.0,-0.02000000000000313,0,-3412.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:55:00,57.2,57.21,57.18,57.18,2462.0,0.0,0,1272.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:56:00,57.17,57.18,57.16,57.18,1718.0,-0.02000000000000313,0,-744.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:57:00,57.17,57.19,57.17,57.19,473.0,0.019999999999996017,1,-1245.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 12:58:00,57.19,57.19,57.16,57.16,705.0,-0.010000000000005116,0,232.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 12:59:00,57.17,57.23,57.17,57.23,1293.0,0.03999999999999915,1,588.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:00:00,57.23,57.25,57.21,57.22,700.0,0.049999999999997165,1,-593.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:03:00,57.27,57.3,57.2,57.26,6246.0,0.030000000000001137,1,5546.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:04:00,57.24,57.25,57.23,57.25,726.0,-0.02000000000000313,0,-5520.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:05:00,57.23,57.27,57.23,57.25,886.0,0.009999999999998009,1,160.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:06:00,57.26,57.27,57.26,57.27,368.0,0.04000000000000625,1,-518.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:07:00,57.3,57.3,57.26,57.27,256.0,0.010000000000005116,1,-112.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:08:00,57.28,57.29,57.27,57.28,1798.0,-0.019999999999996017,0,1542.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:09:00,57.27,57.29,57.27,57.29,192.0,0.009999999999998009,1,-1606.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:10:00,57.29,57.3,57.29,57.29,2210.0,0.019999999999996017,1,2018.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:11:00,57.3,57.32,57.3,57.32,1879.0,0.030000000000001137,1,-331.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:12:00,57.31,57.31,57.3,57.3,220.0,0.0,0,-1659.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:13:00,57.31,57.35,57.31,57.32,1629.0,0.009999999999998009,1,1409.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:14:00,57.3,57.38,57.3,57.38,1481.0,0.07000000000000027,1,-148.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:15:00,57.4,57.4,57.39,57.4,668.0,0.10000000000000142,1,-813.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:16:00,57.43,57.43,57.37,57.39,1101.0,-0.009999999999998009,0,433.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:17:00,57.37,57.37,57.36,57.36,276.0,-0.07000000000000027,0,-825.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:18:00,57.36,57.36,57.31,57.33,618.0,-0.03999999999999915,0,342.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:19:00,57.33,57.36,57.33,57.36,343.0,0.0,0,-275.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:20:00,57.39,57.44,57.39,57.41,1734.0,0.0799999999999983,1,1391.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:21:00,57.4,57.4,57.37,57.37,575.0,-0.02000000000000313,0,-1159.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:22:00,57.34,57.35,57.34,57.35,277.0,-0.049999999999997165,0,-298.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:23:00,57.34,57.35,57.34,57.35,85.0,0.009999999999998009,1,-192.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:24:00,57.37,57.38,57.36,57.36,483.0,0.019999999999996017,1,398.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:25:00,57.36,57.4,57.36,57.38,1036.0,0.010000000000005116,1,553.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:26:00,57.4,57.43,57.37,57.37,1088.0,0.009999999999998009,1,52.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:27:00,57.36,57.37,57.36,57.37,207.0,-0.030000000000001137,0,-881.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:28:00,57.37,57.37,57.33,57.33,1277.0,-0.030000000000001137,0,1070.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:29:00,57.34,57.34,57.32,57.34,309.0,-0.02999999999999403,0,-968.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:30:00,57.34,57.36,57.33,57.33,287.0,-0.010000000000005116,0,-22.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:31:00,57.33,57.38,57.33,57.38,1426.0,0.03999999999999915,1,1139.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:32:00,57.39,57.39,57.35,57.35,1925.0,0.02000000000000313,1,499.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:33:00,57.32,57.34,57.31,57.33,4553.0,-0.060000000000002274,0,2628.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:34:00,57.32,57.33,57.3,57.32,2081.0,0.0,0,-2472.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:35:00,57.32,57.34,57.32,57.33,1331.0,0.009999999999998009,1,-750.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:36:00,57.31,57.33,57.29,57.29,1730.0,-0.030000000000001137,0,399.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:37:00,57.31,57.31,57.3,57.31,1028.0,0.0,0,-702.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:38:00,57.3,57.31,57.3,57.3,657.0,-0.010000000000005116,0,-371.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:39:00,57.3,57.31,57.28,57.29,1875.0,-0.009999999999998009,0,1218.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:40:00,57.27,57.27,57.24,57.25,779.0,-0.049999999999997165,0,-1096.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:41:00,57.25,57.25,57.22,57.23,3927.0,-0.04000000000000625,0,3148.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:42:00,57.22,57.26,57.22,57.26,3050.0,0.009999999999998009,1,-877.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:43:00,57.27,57.27,57.2,57.24,6699.0,0.02000000000000313,1,3649.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:44:00,57.23,57.24,57.23,57.23,1491.0,-0.04000000000000625,0,-5208.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:45:00,57.22,57.23,57.21,57.21,608.0,-0.019999999999996017,0,-883.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:46:00,57.23,57.59,57.23,57.48,23272.0,0.259999999999998,1,22664.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:47:00,57.45,57.67,57.42,57.66,15777.0,0.4299999999999997,1,-7495.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:48:00,57.65,57.75,57.6,57.75,12428.0,0.2999999999999972,1,-3349.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:49:00,57.76,57.78,57.68,57.7,6396.0,0.05000000000000426,1,-6032.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:50:00,57.7,57.81,57.7,57.75,11824.0,-0.009999999999998009,0,5428.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:51:00,57.75,57.83,57.68,57.8,16883.0,0.09999999999999433,1,5059.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:52:00,57.81,57.81,57.72,57.75,12001.0,0.0,0,-4882.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:53:00,57.76,57.93,57.76,57.92,8400.0,0.10999999999999943,1,-3601.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:54:00,57.91,58.13,57.88,58.11,20651.0,0.3500000000000014,1,12251.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:55:00,58.13,58.23,58.13,58.15,15618.0,0.24000000000000196,1,-5033.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:56:00,58.16,58.42,58.1,58.4,30895.0,0.269999999999996,1,15277.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 13:57:00,58.39,58.39,58.18,58.25,5618.0,0.09000000000000341,1,-25277.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:58:00,58.26,58.27,58.09,58.12,4614.0,-0.2700000000000031,0,-1004.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:59:00,58.04,58.04,57.94,57.94,2963.0,-0.3200000000000003,0,-1651.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:00:00,57.96,58.04,57.85,57.85,4599.0,-0.18999999999999773,0,1636.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:01:00,57.87,57.91,57.83,57.89,7820.0,-0.07000000000000027,0,3221.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:02:00,57.86,57.91,57.69,57.79,9520.0,-0.0799999999999983,0,1700.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:03:00,57.76,57.8,57.7,57.75,3799.0,-0.10999999999999943,0,-5721.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:04:00,57.76,57.77,57.67,57.75,2236.0,-0.009999999999998009,0,-1563.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:05:00,57.78,57.78,57.64,57.64,2053.0,-0.11999999999999746,0,-183.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:06:00,57.66,57.71,57.54,57.55,2217.0,-0.230000000000004,0,164.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:07:00,57.53,57.62,57.53,57.59,2620.0,-0.06999999999999318,0,403.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:08:00,57.61,57.65,57.58,57.61,3981.0,0.0799999999999983,1,1361.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:09:00,57.66,57.71,57.66,57.7,713.0,0.09000000000000341,1,-3268.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:10:00,57.67,57.68,57.63,57.68,1137.0,0.02000000000000313,1,424.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:11:00,57.69,57.69,57.54,57.54,2113.0,-0.13000000000000256,0,976.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:12:00,57.56,57.56,57.49,57.5,1714.0,-0.18999999999999773,0,-399.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:13:00,57.48,57.49,57.32,57.32,5747.0,-0.24000000000000196,0,4033.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:14:00,57.3,57.34,57.25,57.25,5332.0,-0.2299999999999969,0,-415.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:15:00,57.26,57.41,57.26,57.4,2223.0,0.10000000000000142,1,-3109.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:16:00,57.4,57.41,57.39,57.4,1994.0,0.14000000000000054,1,-229.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:17:00,57.37,57.52,57.37,57.52,2101.0,0.12000000000000455,1,107.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:18:00,57.51,57.63,57.51,57.63,2314.0,0.2600000000000051,1,213.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:19:00,57.64,57.64,57.54,57.59,541.0,0.0800000000000054,1,-1773.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:20:00,57.6,57.66,57.57,57.66,1118.0,0.019999999999996017,1,577.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:21:00,57.65,57.68,57.58,57.68,2065.0,0.0799999999999983,1,947.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:22:00,57.68,57.91,57.68,57.79,10108.0,0.14000000000000054,1,8043.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:23:00,57.78,57.78,57.71,57.74,4637.0,0.060000000000002274,1,-5471.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:24:00,57.73,57.78,57.73,57.76,1318.0,-0.02000000000000313,0,-3319.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:25:00,57.8,57.8,57.75,57.75,2542.0,0.02000000000000313,1,1224.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:26:00,57.75,57.79,57.74,57.76,1067.0,-0.03999999999999915,0,-1475.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:27:00,57.76,57.76,57.65,57.66,2036.0,-0.09000000000000341,0,969.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:28:00,57.7,57.76,57.7,57.74,689.0,-0.019999999999996017,0,-1347.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:29:00,57.77,57.84,57.77,57.79,4512.0,0.0899999999999963,1,3823.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:30:00,57.81,57.81,57.79,57.79,807.0,0.019999999999996017,1,-3705.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:31:00,57.79,57.88,57.78,57.78,2875.0,-0.030000000000001137,0,2068.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:32:00,57.76,57.86,57.76,57.81,1495.0,0.02000000000000313,1,-1380.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:33:00,57.79,57.79,57.59,57.59,1665.0,-0.1699999999999946,0,170.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:34:00,57.58,57.58,57.43,57.44,5712.0,-0.3500000000000014,0,4047.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:35:00,57.44,57.46,57.36,57.36,5453.0,-0.21999999999999886,0,-259.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:36:00,57.42,57.43,57.35,57.38,1761.0,-0.059999999999995175,0,-3692.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:37:00,57.28,57.5,57.28,57.5,2912.0,0.0799999999999983,1,1151.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:38:00,57.48,57.51,57.45,57.48,5895.0,0.19999999999999574,1,2983.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:39:00,57.52,57.55,57.47,57.51,1670.0,0.030000000000001137,1,-4225.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:40:00,57.47,57.5,57.44,57.49,2299.0,-0.030000000000001137,0,629.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:41:00,57.49,57.51,57.41,57.41,2228.0,-0.060000000000002274,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:42:00,57.39,57.39,57.26,57.28,3790.0,-0.21000000000000085,0,1562.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:43:00,57.32,57.36,57.1,57.13,11433.0,-0.259999999999998,0,7643.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:44:00,57.08,57.08,57.0,57.01,4558.0,-0.3100000000000023,0,-6875.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:45:00,57.0,57.08,56.99,57.02,10956.0,-0.059999999999995175,0,6398.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:46:00,56.99,57.08,56.99,57.06,7510.0,0.060000000000002274,1,-3446.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:47:00,57.12,57.16,57.11,57.16,1198.0,0.1699999999999946,1,-6312.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:48:00,57.18,57.24,57.18,57.21,3326.0,0.09000000000000341,1,2128.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:49:00,57.19,57.19,57.12,57.16,4059.0,-0.02000000000000313,0,733.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:50:00,57.12,57.13,57.04,57.06,2767.0,-0.12999999999999545,0,-1292.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:51:00,57.09,57.23,57.09,57.23,1608.0,0.10999999999999943,1,-1159.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:52:00,57.22,57.24,57.14,57.15,2912.0,0.059999999999995175,1,1304.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:53:00,57.15,57.19,57.14,57.19,2451.0,-0.030000000000001137,0,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:54:00,57.2,57.24,57.19,57.24,1024.0,0.09000000000000341,1,-1427.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:55:00,57.21,57.32,57.2,57.31,3803.0,0.10999999999999943,1,2779.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:56:00,57.3,57.31,57.22,57.24,921.0,0.030000000000001137,1,-2882.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:57:00,57.27,57.28,57.25,57.28,505.0,-0.019999999999996017,0,-416.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:58:00,57.29,57.36,57.23,57.36,1763.0,0.0899999999999963,1,1258.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 14:59:00,57.39,57.41,57.35,57.35,2730.0,0.060000000000002274,1,967.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:00:00,57.38,57.39,57.35,57.38,1868.0,-0.009999999999998009,0,-862.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:01:00,57.34,57.4,57.34,57.34,2563.0,-0.03999999999999915,0,695.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:02:00,57.34,57.39,57.34,57.38,1382.0,0.03999999999999915,1,-1181.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:03:00,57.38,57.4,57.38,57.38,445.0,0.03999999999999915,1,-937.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:04:00,57.39,57.5,57.39,57.5,2483.0,0.11999999999999746,1,2038.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:05:00,57.52,57.58,57.52,57.58,564.0,0.18999999999999773,1,-1919.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:06:00,57.58,57.67,57.58,57.64,4025.0,0.11999999999999746,1,3461.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:07:00,57.68,57.7,57.62,57.69,4041.0,0.10999999999999943,1,16.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:08:00,57.69,57.77,57.67,57.71,2565.0,0.030000000000001137,1,-1476.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:09:00,57.7,57.72,57.65,57.7,1164.0,0.010000000000005116,1,-1401.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:10:00,57.68,57.78,57.68,57.68,2532.0,-0.02000000000000313,0,1368.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:11:00,57.65,57.74,57.65,57.74,2560.0,0.060000000000002274,1,28.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:12:00,57.74,57.8,57.69,57.69,4227.0,0.03999999999999915,1,1667.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:13:00,57.69,57.82,57.69,57.75,2333.0,0.009999999999998009,1,-1894.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:14:00,57.8,57.86,57.8,57.83,1935.0,0.14000000000000054,1,-398.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:15:00,57.82,57.86,57.8,57.86,9212.0,0.060000000000002274,1,7277.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:16:00,57.88,57.92,57.88,57.92,1512.0,0.10000000000000142,1,-7700.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:17:00,57.9,57.98,57.9,57.95,893.0,0.07000000000000027,1,-619.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:18:00,57.94,57.98,57.92,57.92,2870.0,0.02000000000000313,1,1977.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:19:00,57.91,57.93,57.86,57.87,4252.0,-0.07000000000000027,0,1382.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:20:00,57.84,57.84,57.78,57.79,1179.0,-0.11999999999999746,0,-3073.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:21:00,57.76,57.8,57.73,57.74,1889.0,-0.10000000000000142,0,710.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:22:00,57.76,57.78,57.76,57.78,1372.0,0.02000000000000313,1,-517.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:23:00,57.81,57.89,57.81,57.83,2730.0,0.07000000000000027,1,1358.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:24:00,57.81,57.87,57.81,57.85,1169.0,0.03999999999999915,1,-1561.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:25:00,57.86,57.86,57.78,57.8,733.0,-0.010000000000005116,0,-436.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:26:00,57.81,57.81,57.69,57.69,4796.0,-0.1700000000000017,0,4063.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:27:00,57.71,57.78,57.7,57.72,5839.0,-0.09000000000000341,0,1043.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 15:28:00,57.69,57.73,57.67,57.7,1443.0,-0.009999999999998009,0,-4396.0,0,,,,,,,,,,,,,,,,,,,
