Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-12 13:35:00,75.34,75.38,75.34,75.38,1287.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:36:00,75.38,75.38,75.36,75.36,434.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:37:00,75.35,75.36,75.35,75.36,524.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:38:00,75.37,75.42,75.37,75.41,5225.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:39:00,75.4,75.41,75.4,75.41,200.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:40:00,75.41,75.42,75.4,75.4,279.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:41:00,75.41,75.41,75.41,75.41,156.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:42:00,75.41,75.41,75.41,75.41,95.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:43:00,75.4,75.4,75.4,75.4,210.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:44:00,75.39,75.39,75.36,75.36,2367.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:45:00,75.36,75.38,75.36,75.38,123.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:46:00,75.37,75.37,75.37,75.37,20.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:47:00,75.32,75.32,75.32,75.32,20.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:48:00,75.31,75.31,75.29,75.29,813.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:49:00,75.29,75.3,75.29,75.29,446.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:50:00,75.28,75.28,75.28,75.28,13.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:51:00,75.27,75.32,75.27,75.31,2985.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:52:00,75.31,75.31,75.31,75.31,87.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:53:00,75.31,75.31,75.3,75.3,880.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:54:00,75.31,75.31,75.3,75.3,108.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:55:00,75.31,75.31,75.31,75.31,237.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:56:00,75.34,75.34,75.34,75.34,271.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:58:00,75.34,75.37,75.34,75.37,369.0,,,,,,,,,,,,,,,,,,,
2019-11-12 13:59:00,75.39,75.39,75.36,75.36,200.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:00:00,75.35,75.35,75.35,75.35,25.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:02:00,75.34,75.34,75.32,75.32,349.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:03:00,75.33,75.38,75.33,75.38,1468.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:05:00,75.39,75.39,75.39,75.39,172.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:06:00,75.38,75.39,75.38,75.39,227.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:07:00,75.37,75.37,75.37,75.37,317.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:08:00,75.35,75.35,75.34,75.35,4956.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:09:00,75.33,75.34,75.32,75.34,769.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:10:00,75.32,75.32,75.3,75.31,557.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:13:00,75.33,75.33,75.33,75.33,18.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:14:00,75.33,75.34,75.33,75.34,158.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:15:00,75.35,75.37,75.35,75.36,193.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:16:00,75.36,75.36,75.36,75.36,13.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:17:00,75.37,75.39,75.37,75.39,310.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:18:00,75.4,75.41,75.4,75.41,61.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:19:00,75.4,75.4,75.4,75.4,187.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:20:00,75.41,75.41,75.38,75.39,1100.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:21:00,75.39,75.39,75.38,75.38,556.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:22:00,75.39,75.4,75.39,75.4,270.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:23:00,75.39,75.39,75.39,75.39,543.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:24:00,75.4,75.4,75.39,75.39,2109.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:25:00,75.4,75.4,75.39,75.39,187.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:26:00,75.39,75.39,75.39,75.39,16.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:27:00,75.38,75.4,75.38,75.4,1490.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:28:00,75.39,75.4,75.39,75.39,429.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:29:00,75.39,75.39,75.38,75.38,21.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:30:00,75.38,75.39,75.38,75.38,352.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:31:00,75.4,75.4,75.36,75.37,3575.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:32:00,75.37,75.37,75.37,75.37,170.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:33:00,75.35,75.35,75.35,75.35,144.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:34:00,75.34,75.34,75.33,75.33,966.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:35:00,75.33,75.33,75.3,75.3,204.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:36:00,75.29,75.31,75.29,75.31,385.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:37:00,75.33,75.33,75.31,75.31,694.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:38:00,75.31,75.31,75.31,75.31,17.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:39:00,75.28,75.28,75.25,75.27,1676.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:40:00,75.28,75.28,75.27,75.27,248.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:41:00,75.28,75.28,75.26,75.26,409.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:42:00,75.26,75.27,75.24,75.24,888.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:44:00,75.27,75.28,75.27,75.28,405.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:45:00,75.29,75.29,75.27,75.27,309.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:46:00,75.28,75.3,75.28,75.29,430.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:47:00,75.29,75.29,75.28,75.28,408.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:48:00,75.29,75.29,75.28,75.28,306.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:49:00,75.29,75.3,75.29,75.3,501.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:50:00,75.29,75.31,75.29,75.31,2808.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:51:00,75.3,75.31,75.29,75.29,2867.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:52:00,75.28,75.28,75.28,75.28,25.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:54:00,75.29,75.3,75.29,75.29,2082.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:55:00,75.3,75.31,75.29,75.29,277.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:56:00,75.29,75.3,75.28,75.28,267.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:57:00,75.27,75.28,75.26,75.26,1783.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:58:00,75.27,75.28,75.26,75.26,836.0,,,,,,,,,,,,,,,,,,,
2019-11-12 14:59:00,75.27,75.27,75.27,75.27,25.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:00:00,75.27,75.28,75.27,75.28,235.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:01:00,75.29,75.29,75.29,75.29,44.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:02:00,75.3,75.3,75.3,75.3,150.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:03:00,75.31,75.31,75.3,75.3,373.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:04:00,75.3,75.31,75.3,75.3,551.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:05:00,75.29,75.29,75.26,75.26,232.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:06:00,75.26,75.29,75.26,75.28,779.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:07:00,75.28,75.3,75.26,75.28,1435.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:08:00,75.28,75.28,75.24,75.26,1794.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:09:00,75.25,75.26,75.24,75.24,1753.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:10:00,75.24,75.25,75.24,75.25,694.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:11:00,75.25,75.25,75.23,75.25,1884.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:12:00,75.24,75.25,75.23,75.23,708.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:13:00,75.23,75.24,75.23,75.24,559.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:14:00,75.23,75.26,75.18,75.18,12536.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:15:00,75.18,75.18,75.18,75.18,235.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:16:00,75.16,75.16,75.13,75.14,2456.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:17:00,75.13,75.15,75.13,75.13,1830.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:18:00,75.12,75.12,75.11,75.11,174.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:19:00,75.1,75.14,75.09,75.14,1894.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:20:00,75.14,75.14,75.11,75.11,1169.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:21:00,75.1,75.11,75.1,75.11,99.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:22:00,75.13,75.14,75.13,75.14,259.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:23:00,75.14,75.14,75.12,75.12,998.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:24:00,75.12,75.13,75.12,75.13,41.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:25:00,75.12,75.12,75.09,75.1,3173.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:26:00,75.11,75.13,75.11,75.12,1246.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:27:00,75.14,75.15,75.14,75.14,1665.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:28:00,75.13,75.13,75.12,75.13,199.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:29:00,75.12,75.13,75.12,75.13,165.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:31:00,75.13,75.14,75.12,75.14,797.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:32:00,75.14,75.14,75.1,75.1,746.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:33:00,75.11,75.13,75.09,75.13,2536.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:34:00,75.13,75.13,75.09,75.1,4254.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:35:00,75.09,75.13,75.09,75.12,2260.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:36:00,75.11,75.11,75.06,75.06,1504.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:37:00,75.05,75.05,75.01,75.03,3739.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:38:00,75.04,75.06,75.04,75.06,1405.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:39:00,75.06,75.06,75.05,75.05,502.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:40:00,75.05,75.05,75.0,75.02,4214.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:41:00,75.0,75.0,74.99,74.99,814.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:42:00,75.0,75.05,75.0,75.05,1290.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:43:00,75.05,75.05,75.02,75.02,213.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:44:00,75.01,75.01,75.01,75.01,146.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:45:00,75.0,75.02,75.0,75.02,432.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:47:00,75.05,75.05,75.0,75.02,5710.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:48:00,75.02,75.02,75.0,75.0,320.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:49:00,75.0,75.0,74.99,75.0,229.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:50:00,75.01,75.01,75.01,75.01,348.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:51:00,75.05,75.05,75.02,75.02,871.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:52:00,75.02,75.02,75.02,75.02,163.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:53:00,75.01,75.01,75.0,75.0,40.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:54:00,74.99,75.02,74.99,75.02,1389.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:55:00,75.0,75.01,74.99,75.01,415.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:56:00,75.0,75.0,74.99,74.99,236.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:57:00,75.0,75.03,74.99,75.03,1465.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:58:00,75.01,75.01,75.0,75.0,531.0,,,,,,,,,,,,,,,,,,,
2019-11-12 15:59:00,75.0,75.02,75.0,75.01,1822.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:00:00,75.03,75.05,75.02,75.05,2742.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:01:00,75.03,75.05,75.01,75.05,745.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:02:00,75.04,75.06,75.04,75.06,328.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:03:00,75.05,75.05,75.04,75.04,438.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:04:00,75.05,75.06,75.03,75.03,861.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:05:00,75.03,75.03,75.03,75.03,100.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:06:00,75.04,75.04,75.02,75.02,636.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:07:00,75.02,75.02,75.02,75.02,620.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:08:00,75.02,75.03,75.02,75.02,1672.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:09:00,75.02,75.03,74.99,74.99,2503.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:10:00,74.98,74.98,74.96,74.96,727.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:11:00,74.98,74.98,74.95,74.95,2253.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:12:00,74.96,74.97,74.93,74.93,1323.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:13:00,74.95,75.0,74.95,74.95,3687.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:14:00,74.94,74.94,74.92,74.92,884.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:15:00,74.91,74.91,74.91,74.91,516.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:16:00,74.9,74.96,74.9,74.95,2055.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:17:00,74.97,74.97,74.96,74.96,567.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:18:00,74.96,74.97,74.95,74.96,1956.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:19:00,74.97,74.97,74.95,74.96,635.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:20:00,74.96,74.96,74.96,74.96,206.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:21:00,74.94,74.97,74.94,74.96,1502.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:22:00,74.97,74.97,74.97,74.97,312.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:23:00,74.97,74.97,74.97,74.97,24.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:24:00,74.97,74.97,74.97,74.97,15.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:25:00,74.96,74.97,74.96,74.96,401.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:26:00,74.97,74.97,74.97,74.97,132.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:27:00,74.96,74.96,74.95,74.95,322.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:28:00,74.97,74.97,74.97,74.97,772.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:29:00,74.97,74.99,74.97,74.99,2633.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:30:00,74.99,74.99,74.98,74.98,1294.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:31:00,74.97,74.98,74.97,74.98,1051.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:32:00,74.99,74.99,74.99,74.99,416.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:33:00,75.0,75.01,74.98,74.98,2794.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:34:00,74.99,74.99,74.99,74.99,227.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:35:00,75.0,75.0,74.97,74.99,2858.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:36:00,74.99,74.99,74.98,74.98,848.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:37:00,74.98,74.99,74.95,74.99,2767.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:38:00,75.0,75.03,75.0,75.01,1475.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:39:00,75.01,75.02,75.01,75.02,672.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:40:00,75.03,75.03,75.02,75.02,457.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:41:00,75.03,75.06,75.03,75.06,723.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:42:00,75.07,75.1,75.07,75.08,3573.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:43:00,75.1,75.11,75.06,75.06,2417.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:44:00,75.06,75.06,75.04,75.04,549.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:45:00,75.03,75.04,74.98,75.04,8151.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:46:00,75.04,75.05,75.03,75.03,1136.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:47:00,75.02,75.04,75.02,75.03,1380.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:48:00,75.06,75.06,75.05,75.05,112.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:49:00,75.06,75.07,75.06,75.07,347.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:50:00,75.08,75.1,75.08,75.1,536.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:51:00,75.11,75.11,75.09,75.09,673.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:52:00,75.08,75.08,75.07,75.08,423.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:53:00,75.07,75.07,75.07,75.07,112.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:54:00,75.06,75.11,75.06,75.08,3474.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:55:00,75.1,75.11,75.08,75.09,1780.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:56:00,75.08,75.1,75.08,75.09,2385.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:57:00,75.08,75.09,75.08,75.09,1384.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:58:00,75.07,75.07,75.02,75.02,1496.0,,,,,,,,,,,,,,,,,,,
2019-11-12 16:59:00,75.04,75.06,75.04,75.05,1309.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:00:00,75.06,75.08,75.06,75.07,1646.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:01:00,75.08,75.12,75.08,75.12,1762.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:02:00,75.1,75.1,75.07,75.08,2599.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:03:00,75.09,75.11,75.09,75.1,886.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:04:00,75.09,75.12,75.09,75.12,1983.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:05:00,75.13,75.16,75.12,75.15,3911.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:06:00,75.15,75.15,75.11,75.11,1279.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:07:00,75.12,75.13,75.1,75.1,4866.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:08:00,75.12,75.12,75.08,75.09,2200.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:09:00,75.08,75.08,75.03,75.04,2040.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:10:00,75.04,75.08,75.03,75.08,1821.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:11:00,75.07,75.07,75.03,75.03,901.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:13:00,75.02,75.03,75.01,75.03,2301.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:14:00,75.03,75.06,75.03,75.04,2855.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:15:00,75.04,75.04,75.03,75.03,381.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:16:00,75.04,75.04,75.04,75.04,1182.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:17:00,75.04,75.1,75.03,75.1,6307.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:18:00,75.1,75.1,75.07,75.07,2290.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:19:00,75.07,75.08,75.06,75.06,873.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:20:00,75.06,75.06,75.04,75.04,834.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:21:00,75.04,75.05,75.03,75.05,1259.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:22:00,75.05,75.05,75.03,75.05,3804.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:23:00,75.05,75.05,75.04,75.04,1544.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:24:00,75.05,75.06,75.05,75.06,442.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:25:00,75.06,75.06,75.05,75.06,4226.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:26:00,75.06,75.08,75.05,75.05,4436.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:27:00,75.04,75.05,75.02,75.05,3347.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:28:00,75.04,75.04,74.99,74.99,3123.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:29:00,75.01,75.01,74.96,74.97,3947.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:30:00,74.97,75.02,74.97,75.01,2700.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:31:00,75.0,75.0,74.99,74.99,200.0,,,,,,,,,,,,,,,,,,,
2019-11-12 17:36:00,74.87,74.87,74.87,74.87,350974.0,,,,,,,,,,,,,,,,,,,
