Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 12:14:00,58.22,58.23,58.11,58.15,16457.0,-0.05000000000000426,0,6730.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:15:00,58.15,58.18,58.08,58.17,4751.0,-0.049999999999997165,0,-11706.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:16:00,58.17,58.2,58.12,58.19,8169.0,0.03999999999999915,1,3418.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:17:00,58.2,58.2,58.07,58.08,2668.0,-0.09000000000000341,0,-5501.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:18:00,58.08,58.16,58.08,58.12,2471.0,-0.0800000000000054,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:19:00,58.13,58.17,58.06,58.09,4470.0,0.010000000000005116,1,1999.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:20:00,58.08,58.11,58.06,58.09,2537.0,-0.03999999999999915,0,-1933.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:21:00,58.09,58.1,58.03,58.08,2609.0,0.0,0,72.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:22:00,58.09,58.11,58.05,58.11,2527.0,0.019999999999996017,1,-82.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:23:00,58.12,58.17,58.1,58.17,2490.0,0.0799999999999983,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:24:00,58.17,58.22,58.16,58.17,5123.0,0.05000000000000426,1,2633.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:25:00,58.17,58.19,58.12,58.18,7285.0,0.009999999999998009,1,2162.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:26:00,58.21,58.31,58.21,58.27,11010.0,0.10000000000000142,1,3725.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:27:00,58.27,58.31,58.26,58.28,3601.0,0.07000000000000027,1,-7409.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:28:00,58.28,58.28,58.09,58.14,8468.0,-0.13000000000000256,0,4867.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:29:00,58.14,58.17,58.11,58.13,4389.0,-0.14999999999999858,0,-4079.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:30:00,58.14,58.16,58.06,58.1,3520.0,-0.03999999999999915,0,-869.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:31:00,58.12,58.19,58.12,58.19,825.0,0.049999999999997165,1,-2695.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:32:00,58.19,58.25,58.16,58.18,5648.0,0.060000000000002274,1,4823.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:33:00,58.17,58.23,58.17,58.23,1797.0,0.03999999999999915,1,-3851.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:34:00,58.23,58.38,58.22,58.34,5933.0,0.1700000000000017,1,4136.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:35:00,58.36,58.37,58.31,58.31,3071.0,0.0800000000000054,1,-2862.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:36:00,58.33,58.36,58.3,58.36,4710.0,0.0,0,1639.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:37:00,58.42,58.44,58.35,58.36,4717.0,0.030000000000001137,1,7.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:38:00,58.36,58.36,58.28,58.36,4548.0,-0.060000000000002274,0,-169.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:39:00,58.35,58.41,58.33,58.37,8169.0,0.009999999999998009,1,3621.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:40:00,58.38,58.39,58.35,58.35,2353.0,0.0,0,-5816.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:41:00,58.36,58.37,58.31,58.32,2349.0,-0.060000000000002274,0,-4.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:42:00,58.34,58.35,58.27,58.28,10790.0,-0.0799999999999983,0,8441.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:43:00,58.28,58.31,58.21,58.22,8172.0,-0.12000000000000455,0,-2618.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:44:00,58.21,58.21,58.16,58.17,7197.0,-0.10999999999999943,0,-975.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:45:00,58.18,58.18,58.07,58.07,8019.0,-0.14000000000000054,0,822.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:46:00,58.08,58.17,58.03,58.16,27541.0,-0.02000000000000313,0,19522.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:47:00,58.16,58.17,58.03,58.03,10551.0,-0.049999999999997165,0,-16990.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:48:00,58.03,58.05,57.97,58.04,17168.0,-0.11999999999999746,0,6617.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:49:00,58.05,58.05,58.02,58.03,2309.0,0.0,0,-14859.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:50:00,58.01,58.01,57.94,57.98,2378.0,-0.07000000000000027,0,69.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:51:00,57.93,58.05,57.92,58.0,6031.0,-0.009999999999998009,0,3653.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:52:00,58.01,58.03,57.93,57.98,2376.0,0.049999999999997165,1,-3655.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:53:00,57.95,57.96,57.9,57.96,3418.0,-0.049999999999997165,0,1042.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:54:00,57.98,57.99,57.92,57.95,6653.0,0.0,0,3235.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:55:00,57.97,58.07,57.97,58.05,3619.0,0.07000000000000027,1,-3034.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:56:00,58.06,58.09,58.0,58.0,4608.0,0.030000000000001137,1,989.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:57:00,58.0,58.0,57.95,57.96,2358.0,-0.10000000000000142,0,-2250.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:58:00,57.97,57.98,57.92,57.93,2495.0,-0.07000000000000027,0,137.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:59:00,57.91,57.91,57.78,57.83,6313.0,-0.14000000000000054,0,3818.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:00:00,57.8,57.84,57.79,57.79,7138.0,-0.11999999999999746,0,825.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:03:00,57.7,57.81,57.7,57.71,73637.0,-0.0899999999999963,0,66499.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:04:00,57.71,57.73,57.62,57.62,7294.0,-0.0800000000000054,0,-66343.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:05:00,57.62,57.65,57.58,57.6,10735.0,-0.10999999999999943,0,3441.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:06:00,57.6,57.62,57.59,57.61,2474.0,-0.009999999999998009,0,-8261.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:07:00,57.62,57.62,57.56,57.56,2288.0,-0.03999999999999915,0,-186.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:08:00,57.56,57.6,57.55,57.58,3704.0,-0.03999999999999915,0,1416.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:09:00,57.61,57.65,57.61,57.62,3531.0,0.059999999999995175,1,-173.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:10:00,57.64,57.66,57.62,57.63,3114.0,0.02000000000000313,1,-417.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:11:00,57.62,57.65,57.6,57.64,2303.0,0.0,0,-811.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:12:00,57.66,57.68,57.65,57.68,1057.0,0.060000000000002274,1,-1246.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:13:00,57.69,57.79,57.69,57.78,2491.0,0.12000000000000455,1,1434.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:14:00,57.78,57.79,57.74,57.79,3647.0,0.10000000000000142,1,1156.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:15:00,57.78,57.83,57.76,57.76,2530.0,-0.02000000000000313,0,-1117.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:16:00,57.76,57.79,57.68,57.68,2118.0,-0.10000000000000142,0,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:17:00,57.68,57.72,57.66,57.69,1842.0,-0.07000000000000027,0,-276.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:18:00,57.72,57.83,57.72,57.82,2232.0,0.14000000000000054,1,390.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:19:00,57.82,57.82,57.76,57.79,2809.0,0.07000000000000027,1,577.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:20:00,57.81,57.84,57.78,57.84,2695.0,0.02000000000000313,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:21:00,57.86,57.93,57.84,57.93,2549.0,0.11999999999999746,1,-146.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:22:00,57.9,58.01,57.9,57.99,2612.0,0.13000000000000256,1,63.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:23:00,57.99,58.07,57.96,58.03,7315.0,0.13000000000000256,1,4703.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:24:00,58.02,58.02,57.97,57.98,4646.0,-0.010000000000005116,0,-2669.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:25:00,57.98,58.04,57.98,58.01,3749.0,-0.010000000000005116,0,-897.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:26:00,58.02,58.02,57.9,57.96,3467.0,-0.019999999999996017,0,-282.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:27:00,57.95,58.03,57.93,58.03,6765.0,0.009999999999998009,1,3298.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:28:00,58.03,58.03,57.95,57.95,2885.0,0.0,0,-3880.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:29:00,57.94,58.0,57.94,58.0,2422.0,-0.030000000000001137,0,-463.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:30:00,58.0,58.07,58.0,58.04,5022.0,0.10000000000000142,1,2600.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:31:00,58.04,58.14,58.01,58.06,7335.0,0.060000000000002274,1,2313.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:32:00,58.05,58.05,57.97,58.02,2493.0,-0.019999999999996017,0,-4842.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:33:00,58.0,58.02,57.92,57.94,8011.0,-0.10999999999999943,0,5518.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:34:00,57.94,58.0,57.93,57.98,4575.0,-0.02000000000000313,0,-3436.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:35:00,57.97,57.97,57.89,57.92,7112.0,-0.019999999999996017,0,2537.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:36:00,57.93,58.0,57.93,57.96,4288.0,-0.009999999999998009,0,-2824.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:37:00,57.97,57.97,57.9,57.95,2760.0,0.02000000000000313,1,-1528.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:38:00,57.95,58.03,57.95,58.03,1374.0,0.060000000000002274,1,-1386.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:39:00,58.03,58.03,57.95,57.98,3184.0,0.02999999999999403,1,1810.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:40:00,58.0,58.09,58.0,58.07,1851.0,0.03999999999999915,1,-1333.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:41:00,58.06,58.06,58.01,58.02,2698.0,0.02000000000000313,1,847.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:42:00,58.03,58.09,58.02,58.05,815.0,-0.010000000000005116,0,-1883.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:43:00,58.06,58.14,58.06,58.08,4588.0,0.049999999999997165,1,3773.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:44:00,58.08,58.14,58.06,58.12,4108.0,0.059999999999995175,1,-480.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:45:00,58.15,58.17,58.11,58.12,2296.0,0.03999999999999915,1,-1812.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:46:00,58.13,58.14,58.09,58.11,2020.0,-0.03999999999999915,0,-276.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:47:00,58.1,58.11,58.07,58.11,4054.0,-0.02000000000000313,0,2034.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:48:00,58.12,58.12,58.08,58.08,2805.0,-0.02000000000000313,0,-1249.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:49:00,58.08,58.2,58.08,58.18,3044.0,0.060000000000002274,1,239.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:50:00,58.16,58.22,58.13,58.16,5788.0,0.0799999999999983,1,2744.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:51:00,58.15,58.15,58.08,58.1,2420.0,-0.059999999999995175,0,-3368.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:52:00,58.12,58.16,58.12,58.15,1687.0,0.0,0,-733.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:53:00,58.18,58.2,58.13,58.16,2800.0,0.03999999999999915,1,1113.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:54:00,58.15,58.18,58.13,58.15,3058.0,-0.030000000000001137,0,258.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:55:00,58.17,58.2,58.08,58.18,9104.0,0.030000000000001137,1,6046.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:56:00,58.17,58.17,58.12,58.14,2846.0,-0.030000000000001137,0,-6258.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:57:00,58.1,58.17,58.1,58.17,1172.0,0.0,0,-1674.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:58:00,58.14,58.14,58.1,58.12,1285.0,0.019999999999996017,1,113.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:59:00,58.12,58.2,58.06,58.1,9007.0,-0.03999999999999915,0,7722.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:00:00,58.09,58.13,58.08,58.13,1706.0,0.010000000000005116,1,-7301.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:01:00,58.12,58.15,58.08,58.12,6479.0,0.02999999999999403,1,4773.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:02:00,58.14,58.22,58.08,58.1,4321.0,-0.019999999999996017,0,-2158.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:03:00,58.1,58.16,58.1,58.16,2036.0,0.019999999999996017,1,-2285.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:04:00,58.14,58.15,58.09,58.09,2683.0,-0.009999999999998009,0,647.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:05:00,58.08,58.12,58.07,58.08,4651.0,-0.060000000000002274,0,1968.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:06:00,58.07,58.09,58.02,58.09,5336.0,0.010000000000005116,1,685.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:07:00,58.09,58.11,58.07,58.11,2587.0,0.03999999999999915,1,-2749.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:08:00,58.09,58.15,58.08,58.15,3415.0,0.059999999999995175,1,828.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:09:00,58.14,58.19,58.14,58.18,702.0,0.0899999999999963,1,-2713.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:10:00,58.18,58.19,58.14,58.14,3005.0,0.0,0,2303.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:11:00,58.14,58.16,58.13,58.15,1916.0,-0.030000000000001137,0,-1089.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:12:00,58.13,58.17,58.11,58.15,3932.0,0.009999999999998009,1,2016.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:13:00,58.13,58.18,58.07,58.11,7688.0,-0.02000000000000313,0,3756.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:14:00,58.12,58.2,58.12,58.18,1772.0,0.049999999999997165,1,-5916.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:15:00,58.19,58.26,58.18,58.24,4635.0,0.12000000000000455,1,2863.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:16:00,58.22,58.27,58.14,58.22,12189.0,0.030000000000001137,1,7554.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:17:00,58.21,58.21,58.17,58.19,2190.0,-0.030000000000001137,0,-9999.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:18:00,58.19,58.2,58.17,58.17,1765.0,-0.03999999999999915,0,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:19:00,58.16,58.16,58.04,58.04,4413.0,-0.14999999999999858,0,2648.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:20:00,58.03,58.06,57.98,58.02,6739.0,-0.13999999999999346,0,2326.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:21:00,58.04,58.11,58.02,58.02,5941.0,-0.009999999999998009,0,-798.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:22:00,58.03,58.1,58.03,58.09,2140.0,0.05000000000000426,1,-3801.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:23:00,58.07,58.08,58.05,58.06,2656.0,0.030000000000001137,1,516.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:24:00,58.05,58.07,57.92,57.94,6214.0,-0.13000000000000256,0,3558.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:25:00,57.94,57.97,57.89,57.97,4076.0,-0.0799999999999983,0,-2138.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:26:00,57.96,57.96,57.84,57.84,3449.0,-0.09999999999999433,0,-627.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:27:00,57.85,57.94,57.85,57.91,1161.0,-0.05000000000000426,0,-2288.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:28:00,57.91,57.96,57.88,57.94,2360.0,0.0899999999999963,1,1199.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:29:00,57.93,57.97,57.92,57.97,2324.0,0.060000000000002274,1,-36.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:30:00,57.97,57.97,57.88,57.93,3680.0,0.0,0,1356.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:31:00,57.95,57.99,57.92,57.95,4811.0,-0.019999999999996017,0,1131.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:32:00,57.94,57.96,57.85,57.85,4152.0,-0.10000000000000142,0,-659.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:33:00,57.85,57.88,57.83,57.87,8379.0,-0.07000000000000027,0,4227.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:34:00,57.87,57.92,57.86,57.9,3922.0,0.049999999999997165,1,-4457.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:35:00,57.94,58.02,57.94,58.01,5169.0,0.14000000000000054,1,1247.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:36:00,57.99,58.01,57.92,57.93,3737.0,-0.009999999999998009,0,-1432.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:37:00,57.95,57.96,57.86,57.9,6364.0,-0.09000000000000341,0,2627.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:38:00,57.92,57.94,57.85,57.85,2711.0,-0.10000000000000142,0,-3653.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:39:00,57.85,57.87,57.83,57.86,5694.0,-0.060000000000002274,0,2983.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:40:00,57.87,57.9,57.84,57.85,5233.0,0.0,0,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:41:00,57.85,57.9,57.82,57.89,8078.0,0.02000000000000313,1,2845.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:42:00,57.92,57.92,57.89,57.9,2732.0,0.049999999999997165,1,-5346.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:43:00,57.91,57.92,57.88,57.88,6048.0,-0.03999999999999915,0,3316.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:44:00,57.87,57.87,57.79,57.79,13689.0,-0.11999999999999746,0,7641.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:45:00,57.8,57.84,57.73,57.79,5442.0,-0.0799999999999983,0,-8247.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:46:00,57.8,57.84,57.72,57.72,5469.0,-0.0799999999999983,0,27.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:47:00,57.71,57.72,57.64,57.64,5352.0,-0.1599999999999966,0,-117.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:48:00,57.63,57.66,57.58,57.64,7414.0,-0.07000000000000027,0,2062.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:49:00,57.62,57.7,57.61,57.69,3874.0,0.059999999999995175,1,-3540.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:50:00,57.61,57.64,57.58,57.64,3447.0,0.02000000000000313,1,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:51:00,57.63,57.66,57.61,57.65,2213.0,0.03999999999999915,1,-1234.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:52:00,57.61,57.66,57.61,57.66,2504.0,0.02999999999999403,1,291.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:53:00,57.67,57.68,57.61,57.64,741.0,0.030000000000001137,1,-1763.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:54:00,57.64,57.64,57.49,57.49,2749.0,-0.17999999999999972,0,2008.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:55:00,57.48,57.49,57.45,57.45,5432.0,-0.18999999999999773,0,2683.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:56:00,57.48,57.5,57.45,57.48,6566.0,0.0,0,1134.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:57:00,57.48,57.57,57.48,57.57,2154.0,0.09000000000000341,1,-4412.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:58:00,57.58,57.64,57.55,57.6,5190.0,0.12000000000000455,1,3036.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:59:00,57.59,57.6,57.43,57.48,6380.0,-0.10000000000000142,0,1190.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:00:00,57.47,57.52,57.47,57.49,3280.0,-0.10000000000000142,0,-3100.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:01:00,57.49,57.61,57.49,57.61,1685.0,0.14000000000000054,1,-1595.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:02:00,57.61,57.61,57.55,57.6,2836.0,0.10999999999999943,1,1151.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:03:00,57.6,57.6,57.46,57.48,3296.0,-0.13000000000000256,0,460.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:04:00,57.49,57.54,57.49,57.53,6042.0,-0.07000000000000027,0,2746.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:05:00,57.52,57.56,57.47,57.47,5626.0,-0.02000000000000313,0,-416.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:06:00,57.45,57.55,57.42,57.55,3497.0,0.02999999999999403,1,-2129.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:07:00,57.54,57.55,57.51,57.54,4249.0,0.0899999999999963,1,752.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:08:00,57.5,57.5,57.41,57.45,4722.0,-0.0899999999999963,0,473.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:09:00,57.46,57.47,57.39,57.43,2803.0,-0.07000000000000027,0,-1919.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:10:00,57.43,57.43,57.32,57.33,8038.0,-0.13000000000000256,0,5235.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:11:00,57.35,57.38,57.34,57.37,6717.0,-0.060000000000002274,0,-1321.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:12:00,57.37,57.41,57.33,57.41,6585.0,0.059999999999995175,1,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:13:00,57.44,57.54,57.44,57.52,3091.0,0.15000000000000568,1,-3494.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:14:00,57.52,57.54,57.47,57.54,2916.0,0.10000000000000142,1,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:15:00,57.52,57.52,57.32,57.38,6709.0,-0.14000000000000054,0,3793.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:16:00,57.38,57.42,57.37,57.37,1732.0,-0.15000000000000568,0,-4977.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:17:00,57.37,57.39,57.34,57.34,4333.0,-0.03999999999999915,0,2601.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:18:00,57.36,57.43,57.36,57.41,3169.0,0.03999999999999915,1,-1164.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:19:00,57.43,57.45,57.4,57.43,3715.0,0.07000000000000027,1,546.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:20:00,57.43,57.44,57.36,57.43,4775.0,0.0,0,1060.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:21:00,57.39,57.44,57.38,57.42,1367.0,-0.009999999999998009,0,-3408.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:22:00,57.43,57.44,57.38,57.42,6173.0,0.030000000000001137,1,4806.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:23:00,57.41,57.47,57.41,57.43,5043.0,0.0,0,-1130.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:24:00,57.44,57.54,57.44,57.47,6555.0,0.060000000000002274,1,1512.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:25:00,57.47,57.52,57.47,57.48,6526.0,0.03999999999999915,1,-29.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:26:00,57.47,57.47,57.38,57.43,7793.0,-0.03999999999999915,0,1267.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:27:00,57.42,57.46,57.37,57.44,4828.0,-0.030000000000001137,0,-2965.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:28:00,57.47,57.47,57.38,57.38,2495.0,-0.03999999999999915,0,-2333.0,0,,,,,,,,,,,,,,,,,,,
