Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 15:23:00,39.045,39.09,39.0,39.0,2089.0,-0.13000000000000256,0,-1461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:24:00,38.985,39.02,38.875,38.91,4504.0,-0.13500000000000512,0,2415.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:25:00,38.89,38.98,38.885,38.93,4258.0,-0.054999999999999716,0,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:26:00,38.94,39.09,38.94,39.025,5286.0,0.134999999999998,1,1028.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:27:00,39.09,39.18,39.09,39.13,8087.0,0.19000000000000486,1,2801.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:28:00,39.135,39.155,39.1,39.125,871.0,0.03499999999999659,1,-7216.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:29:00,39.18,39.18,39.105,39.145,10863.0,0.010000000000005116,1,9992.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:30:00,39.12,39.135,39.05,39.135,1649.0,-0.045000000000001705,0,-9214.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:31:00,39.09,39.16,39.05,39.155,6616.0,0.035000000000003695,1,4967.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:32:00,39.145,39.18,39.13,39.18,23312.0,0.0899999999999963,1,16696.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:33:00,39.175,39.25,39.1,39.215,21367.0,0.07000000000000027,1,-1945.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:34:00,39.195,39.255,39.15,39.255,1985.0,0.0800000000000054,1,-19382.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:35:00,39.275,39.32,39.2,39.2,13691.0,0.005000000000002558,1,11706.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:36:00,39.2,39.2,39.135,39.135,3004.0,-0.14000000000000054,0,-10687.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:37:00,39.105,39.225,39.095,39.2,3215.0,0.0,0,211.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:38:00,39.18,39.185,39.08,39.16,4311.0,0.054999999999999716,1,1096.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:40:00,39.25,39.335,39.235,39.285,4691.0,0.10499999999999687,1,380.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:41:00,39.305,39.375,39.27,39.34,4724.0,0.09000000000000341,1,33.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:42:00,39.43,39.515,39.43,39.475,3703.0,0.1700000000000017,1,-1021.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:43:00,39.48,39.5,39.36,39.36,4210.0,-0.07000000000000027,0,507.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:44:00,39.215,39.265,39.21,39.25,1056.0,-0.2299999999999969,0,-3154.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:45:00,39.215,39.22,39.125,39.195,1785.0,-0.02000000000000313,0,729.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:46:00,39.235,39.235,39.05,39.1,8058.0,-0.115000000000002,0,6273.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:47:00,39.08,39.08,39.05,39.07,4913.0,-0.16499999999999915,0,-3145.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:48:00,39.08,39.095,39.05,39.095,2706.0,0.015000000000000568,1,-2207.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:49:00,39.1,39.225,39.1,39.225,13125.0,0.14500000000000313,1,10419.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:50:00,39.23,39.23,39.18,39.23,6854.0,0.12999999999999545,1,-6271.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:51:00,39.195,39.245,39.145,39.185,10943.0,-0.0449999999999946,0,4089.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:52:00,39.175,39.175,39.05,39.095,2534.0,-0.10000000000000142,0,-8409.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:53:00,39.065,39.11,39.03,39.05,12698.0,-0.125,0,10164.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:54:00,39.05,39.13,39.045,39.13,2453.0,0.06500000000000483,1,-10245.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:55:00,39.08,39.09,39.045,39.085,4030.0,0.035000000000003695,1,1577.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:56:00,39.09,39.11,39.03,39.065,18607.0,-0.015000000000000568,0,14577.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 15:57:00,39.12,39.135,39.05,39.135,4670.0,0.0449999999999946,1,-13937.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:58:00,39.12,39.175,39.05,39.05,4385.0,-0.07000000000000027,0,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:59:00,39.08,39.11,39.055,39.055,6319.0,-0.06499999999999773,0,1934.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:00:00,39.11,39.11,39.045,39.05,6790.0,-0.030000000000001137,0,471.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:01:00,39.005,39.12,38.96,39.08,19578.0,-0.030000000000001137,0,12788.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:02:00,39.075,39.235,39.075,39.215,3794.0,0.21000000000000085,1,-15784.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:03:00,39.17,39.17,39.09,39.095,16962.0,0.019999999999996017,1,13168.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:04:00,39.125,39.125,39.055,39.065,24477.0,-0.10500000000000398,0,7515.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:05:00,39.065,39.16,39.055,39.15,4578.0,0.024999999999998582,1,-19899.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:06:00,39.12,39.12,39.06,39.07,1435.0,0.005000000000002558,1,-3143.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:07:00,39.055,39.11,39.025,39.07,8388.0,-0.049999999999997165,0,6953.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:08:00,39.065,39.075,39.0,39.065,6508.0,0.009999999999998009,1,-1880.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:09:00,39.045,39.05,38.945,38.985,2753.0,-0.0799999999999983,0,-3755.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:10:00,38.955,38.975,38.945,38.95,12578.0,-0.09499999999999886,0,9825.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:11:00,38.955,38.975,38.94,38.95,9177.0,-0.004999999999995453,0,-3401.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:12:00,38.95,38.965,38.925,38.95,17045.0,-0.004999999999995453,0,7868.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:13:00,38.95,38.99,38.935,38.96,13104.0,0.009999999999998009,1,-3941.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:14:00,38.975,38.975,38.935,38.96,11238.0,0.009999999999998009,1,-1866.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:15:00,38.95,39.055,38.92,38.945,21754.0,-0.030000000000001137,0,10516.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:16:00,38.96,39.02,38.935,39.015,15063.0,0.06499999999999773,1,-6691.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:17:00,39.02,39.145,39.02,39.105,5126.0,0.14499999999999602,1,-9937.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:18:00,39.13,39.13,39.01,39.03,5962.0,0.009999999999998009,1,836.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:19:00,39.01,39.06,38.95,39.02,14660.0,-0.10999999999999943,0,8698.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:20:00,38.97,38.97,38.94,38.955,8920.0,-0.054999999999999716,0,-5740.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:21:00,39.085,39.155,39.06,39.15,3493.0,0.17999999999999972,1,-5427.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:22:00,39.11,39.11,39.015,39.05,2296.0,-0.035000000000003695,0,-1197.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:23:00,39.065,39.075,38.945,38.96,12719.0,-0.14999999999999858,0,10423.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:24:00,38.95,39.13,38.94,39.09,9103.0,0.025000000000005684,1,-3616.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:25:00,39.115,39.115,39.04,39.08,3517.0,0.12999999999999545,1,-5586.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:26:00,39.08,39.16,39.06,39.085,11738.0,-0.030000000000001137,0,8221.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:27:00,39.01,39.025,38.905,38.905,8750.0,-0.17499999999999716,0,-2988.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:28:00,38.9,38.95,38.845,38.895,5316.0,-0.11499999999999487,0,-3434.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:29:00,38.885,38.92,38.82,38.85,3132.0,-0.049999999999997165,0,-2184.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:30:00,38.91,38.95,38.87,38.87,4940.0,-0.015000000000000568,0,1808.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:31:00,38.875,39.1,38.87,39.1,6094.0,0.19000000000000486,1,1154.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:32:00,39.115,39.115,38.905,38.905,4210.0,0.030000000000001137,1,-1884.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:33:00,38.925,38.945,38.88,38.945,2389.0,-0.1700000000000017,0,-1821.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:34:00,38.92,39.085,38.9,39.055,14909.0,0.13000000000000256,1,12520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:35:00,39.035,39.105,39.005,39.095,13465.0,0.17499999999999716,1,-1444.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:36:00,39.145,39.33,39.145,39.33,3904.0,0.2950000000000017,1,-9561.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:37:00,39.385,39.385,39.21,39.28,2735.0,0.134999999999998,1,-1169.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:38:00,39.27,39.305,39.25,39.265,1115.0,-0.11999999999999746,0,-1620.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:39:00,39.26,39.35,39.2,39.255,15597.0,-0.015000000000000568,0,14482.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:40:00,39.305,39.305,39.135,39.135,1314.0,-0.125,0,-14283.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:41:00,39.12,39.13,39.07,39.09,3161.0,-0.2149999999999963,0,1847.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:42:00,39.1,39.175,39.1,39.175,2024.0,0.054999999999999716,1,-1137.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:43:00,39.175,39.27,39.175,39.255,5127.0,0.15500000000000114,1,3103.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:44:00,39.255,39.335,39.225,39.335,4199.0,0.1600000000000037,1,-928.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:45:00,39.325,39.325,39.175,39.195,4329.0,-0.060000000000002274,0,130.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:46:00,39.125,39.125,39.02,39.03,21897.0,-0.2950000000000017,0,17568.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:47:00,39.015,39.08,38.995,39.055,7916.0,-0.07000000000000027,0,-13981.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:48:00,39.04,39.075,38.995,39.045,8859.0,0.030000000000001137,1,943.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:49:00,39.045,39.08,39.01,39.03,43880.0,-0.009999999999998009,0,35021.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:50:00,39.02,39.03,38.935,39.005,3702.0,-0.03999999999999915,0,-40178.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:51:00,39.025,39.145,39.025,39.095,11266.0,0.07499999999999574,1,7564.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:52:00,39.115,39.125,39.075,39.125,1888.0,0.10000000000000142,1,-9378.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:53:00,39.1,39.155,39.1,39.145,5318.0,0.030000000000001137,1,3430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:54:00,39.17,39.17,39.07,39.085,1340.0,-0.015000000000000568,0,-3978.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:55:00,39.09,39.125,39.045,39.125,3563.0,-0.045000000000001705,0,2223.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:56:00,39.125,39.18,39.065,39.08,5661.0,-0.010000000000005116,0,2098.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:57:00,39.11,39.11,39.015,39.045,3251.0,-0.0799999999999983,0,-2410.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:58:00,39.1,39.105,39.02,39.06,8533.0,-0.049999999999997165,0,5282.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 16:59:00,39.065,39.105,39.045,39.065,6051.0,-0.035000000000003695,0,-2482.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:00:00,39.11,39.145,39.085,39.085,7552.0,0.02000000000000313,1,1501.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:01:00,39.105,39.11,39.065,39.1,8752.0,-0.009999999999998009,0,1200.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:02:00,39.11,39.11,39.01,39.045,5885.0,-0.059999999999995175,0,-2867.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:03:00,39.02,39.025,38.96,39.01,10572.0,-0.10000000000000142,0,4687.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:04:00,39.015,39.065,39.01,39.025,5663.0,0.004999999999995453,1,-4909.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:05:00,39.025,39.06,38.88,38.9,9443.0,-0.115000000000002,0,3780.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:06:00,38.89,38.925,38.83,38.85,7147.0,-0.17499999999999716,0,-2296.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:07:00,38.855,38.9,38.805,38.9,12666.0,0.009999999999998009,1,5519.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:08:00,38.905,38.965,38.895,38.945,17780.0,0.09000000000000341,1,5114.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:09:00,38.935,39.03,38.93,39.01,7183.0,0.10499999999999687,1,-10597.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:10:00,38.99,39.015,38.855,38.88,3999.0,-0.054999999999999716,0,-3184.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:11:00,38.925,38.93,38.86,38.9,6317.0,-0.09000000000000341,0,2318.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:12:00,38.905,38.92,38.845,38.865,6453.0,-0.059999999999995175,0,136.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:13:00,38.88,38.94,38.875,38.89,6562.0,-0.015000000000000568,0,109.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:14:00,38.92,38.93,38.86,38.925,10204.0,0.0449999999999946,1,3642.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:15:00,38.935,38.95,38.79,38.79,14985.0,-0.13000000000000256,0,4781.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:16:00,38.795,38.825,38.73,38.785,17840.0,-0.15000000000000568,0,2855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:17:00,38.765,38.795,38.73,38.765,10515.0,-0.030000000000001137,0,-7325.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:18:00,38.77,38.805,38.735,38.77,13151.0,0.005000000000002558,1,2636.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:19:00,38.78,38.785,38.725,38.785,20259.0,0.014999999999993463,1,7108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:20:00,38.775,38.81,38.76,38.77,5948.0,-0.009999999999998009,0,-14311.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:21:00,38.785,38.79,38.71,38.77,21209.0,-0.004999999999995453,0,15261.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:22:00,38.76,38.885,38.73,38.865,15758.0,0.0800000000000054,1,-5451.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:23:00,38.85,38.93,38.78,38.93,18545.0,0.1700000000000017,1,2787.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:24:00,38.895,39.0,38.855,38.945,13759.0,0.09499999999999886,1,-4786.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:25:00,38.95,39.075,38.93,39.065,18598.0,0.1699999999999946,1,4839.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:26:00,39.05,39.15,39.005,39.135,12814.0,0.1849999999999952,1,-5784.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:27:00,39.14,39.145,39.035,39.08,20790.0,0.030000000000001137,1,7976.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:28:00,39.08,39.13,39.045,39.07,9440.0,-0.07000000000000027,0,-11350.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:29:00,39.09,39.09,39.02,39.08,10271.0,0.0,0,831.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:30:00,39.08,39.22,39.08,39.155,24708.0,0.06499999999999773,1,14437.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 17:36:00,39.135,39.135,39.135,39.135,1555422.0,0.054999999999999716,1,1530714.0,1,,,,,,,,,,,,,,,,,,,
