Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-13 13:21:00,50.26,50.27,50.24,50.27,3714.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:22:00,50.27,50.32,50.27,50.3,2440.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:23:00,50.31,50.34,50.31,50.34,1508.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:24:00,50.34,50.34,50.32,50.32,398.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:25:00,50.3,50.3,50.27,50.27,1610.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:26:00,50.28,50.33,50.28,50.33,2842.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:27:00,50.35,50.35,50.32,50.32,2860.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:28:00,50.32,50.35,50.32,50.35,926.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:29:00,50.35,50.37,50.35,50.37,1069.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:30:00,50.37,50.37,50.34,50.34,2593.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:31:00,50.31,50.31,50.3,50.3,893.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:32:00,50.29,50.29,50.28,50.29,594.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:33:00,50.27,50.3,50.21,50.3,6341.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:34:00,50.32,50.32,50.31,50.32,1099.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:35:00,50.32,50.32,50.32,50.32,125.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:36:00,50.31,50.32,50.31,50.32,1472.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:37:00,50.32,50.32,50.28,50.31,3743.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:38:00,50.28,50.28,50.27,50.27,728.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:39:00,50.26,50.26,50.25,50.25,739.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:40:00,50.24,50.28,50.24,50.28,1328.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:41:00,50.28,50.28,50.26,50.26,1816.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:42:00,50.26,50.26,50.25,50.25,420.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:43:00,50.23,50.27,50.23,50.27,1459.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:44:00,50.28,50.28,50.27,50.27,619.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:45:00,50.26,50.29,50.26,50.29,633.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:46:00,50.31,50.31,50.3,50.3,717.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:47:00,50.31,50.32,50.28,50.32,2056.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:48:00,50.36,50.36,50.34,50.34,803.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:49:00,50.37,50.38,50.37,50.38,803.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:50:00,50.36,50.37,50.34,50.37,1396.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:51:00,50.38,50.39,50.36,50.36,2558.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:52:00,50.4,50.4,50.4,50.4,1236.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:53:00,50.43,50.43,50.39,50.39,3024.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:54:00,50.4,50.41,50.38,50.38,465.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:55:00,50.39,50.39,50.35,50.37,1274.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:56:00,50.38,50.39,50.37,50.39,1055.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:57:00,50.37,50.37,50.37,50.37,581.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:58:00,50.37,50.43,50.37,50.43,1867.0,,,,,,,,,,,,,,,,,,,
2020-05-13 13:59:00,50.42,50.42,50.4,50.41,2436.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:00:00,50.4,50.4,50.38,50.38,809.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:01:00,50.37,50.39,50.37,50.39,226.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:02:00,50.41,50.41,50.41,50.41,795.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:03:00,50.4,50.4,50.39,50.39,1514.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:04:00,50.38,50.38,50.37,50.38,969.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:05:00,50.37,50.37,50.33,50.33,2835.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:06:00,50.31,50.36,50.3,50.36,4269.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:07:00,50.39,50.4,50.33,50.36,15458.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:08:00,50.37,50.38,50.36,50.36,2148.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:09:00,50.36,50.37,50.36,50.37,1007.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:10:00,50.36,50.36,50.28,50.29,6159.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:11:00,50.27,50.31,50.25,50.31,2800.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:12:00,50.32,50.32,50.32,50.32,215.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:13:00,50.34,50.36,50.34,50.35,785.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:14:00,50.35,50.35,50.34,50.34,612.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:15:00,50.33,50.33,50.33,50.33,426.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:16:00,50.32,50.34,50.31,50.34,1052.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:17:00,50.35,50.4,50.35,50.38,1702.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:18:00,50.38,50.38,50.36,50.38,657.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:19:00,50.39,50.42,50.39,50.42,1831.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:20:00,50.41,50.41,50.41,50.41,423.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:21:00,50.41,50.41,50.41,50.41,1431.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:22:00,50.42,50.42,50.39,50.39,3624.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:23:00,50.4,50.4,50.38,50.38,1503.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:24:00,50.39,50.39,50.38,50.39,1058.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:26:00,50.38,50.38,50.38,50.38,743.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:27:00,50.37,50.37,50.32,50.33,3451.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:28:00,50.33,50.34,50.33,50.34,509.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:29:00,50.32,50.32,50.3,50.3,801.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:30:00,50.3,50.35,50.27,50.35,4089.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:31:00,50.34,50.36,50.28,50.36,6724.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:32:00,50.35,50.36,50.34,50.34,1703.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:33:00,50.35,50.35,50.34,50.34,410.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:34:00,50.33,50.33,50.31,50.31,1630.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:35:00,50.31,50.32,50.31,50.32,1092.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:36:00,50.31,50.31,50.27,50.31,2961.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:37:00,50.31,50.34,50.3,50.33,2864.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:38:00,50.33,50.38,50.32,50.38,6424.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:39:00,50.37,50.39,50.37,50.39,2530.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:40:00,50.39,50.42,50.39,50.42,2813.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:41:00,50.42,50.43,50.41,50.41,953.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:42:00,50.42,50.47,50.42,50.47,1221.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:43:00,50.47,50.49,50.46,50.49,1651.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:44:00,50.48,50.48,50.43,50.44,1921.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:45:00,50.44,50.46,50.4,50.4,2902.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:46:00,50.42,50.45,50.42,50.44,1305.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:47:00,50.46,50.5,50.46,50.5,2374.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:48:00,50.49,50.49,50.45,50.48,5297.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:49:00,50.48,50.49,50.42,50.42,3161.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:50:00,50.43,50.46,50.43,50.43,1729.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:51:00,50.44,50.49,50.43,50.49,2690.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:52:00,50.49,50.52,50.45,50.45,12296.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:53:00,50.46,50.5,50.46,50.5,2512.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:54:00,50.5,50.53,50.5,50.51,1263.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:55:00,50.51,50.51,50.49,50.49,2630.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:56:00,50.51,50.51,50.49,50.49,873.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:57:00,50.48,50.48,50.45,50.46,1459.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:58:00,50.48,50.5,50.48,50.5,1385.0,,,,,,,,,,,,,,,,,,,
2020-05-13 14:59:00,50.5,50.5,50.46,50.46,2390.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:00:00,50.45,50.45,50.37,50.39,1583.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:01:00,50.37,50.37,50.29,50.32,5120.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:02:00,50.3,50.3,50.22,50.23,5347.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:03:00,50.23,50.24,50.14,50.15,3472.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:04:00,50.14,50.17,50.12,50.17,3243.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:05:00,50.16,50.17,50.13,50.15,3262.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:06:00,50.14,50.21,50.13,50.21,3072.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:07:00,50.21,50.27,50.21,50.25,1977.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:08:00,50.25,50.25,50.21,50.24,525.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:09:00,50.23,50.23,50.14,50.14,4554.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:10:00,50.13,50.14,50.08,50.11,9076.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:11:00,50.12,50.17,50.12,50.16,2888.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:12:00,50.13,50.16,50.11,50.15,1684.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:13:00,50.16,50.17,50.15,50.16,2715.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:14:00,50.16,50.18,50.16,50.18,2037.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:15:00,50.14,50.16,50.14,50.16,2304.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:16:00,50.17,50.21,50.15,50.2,6634.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:17:00,50.2,50.23,50.15,50.15,5562.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:18:00,50.15,50.15,50.01,50.07,8504.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:19:00,50.05,50.05,50.01,50.01,1722.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:20:00,50.02,50.09,50.02,50.09,3525.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:21:00,50.08,50.11,50.05,50.11,5402.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:22:00,50.1,50.13,50.07,50.13,1165.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:23:00,50.12,50.12,50.07,50.07,1338.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:24:00,50.06,50.06,50.04,50.04,325.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:25:00,50.04,50.1,50.04,50.1,564.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:26:00,50.08,50.08,50.04,50.04,3088.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:27:00,50.04,50.04,50.01,50.02,2075.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:28:00,50.01,50.03,50.01,50.01,2049.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:29:00,50.0,50.03,50.0,50.03,1264.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:30:00,50.01,50.03,49.96,49.96,4240.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:31:00,49.975,49.98,49.905,49.905,10353.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:32:00,49.9,49.92,49.87,49.895,4932.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:33:00,49.91,49.94,49.85,49.855,2698.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:34:00,49.84,49.86,49.79,49.8,4951.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:35:00,49.805,49.825,49.765,49.78,7492.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:36:00,49.76,49.76,49.695,49.7,1986.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:37:00,49.695,49.695,49.665,49.695,4137.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:38:00,49.685,49.685,49.645,49.675,7791.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:39:00,49.7,49.715,49.635,49.67,6488.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:40:00,49.675,49.745,49.675,49.745,3524.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:41:00,49.75,49.78,49.735,49.755,4691.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:42:00,49.755,49.775,49.71,49.755,2972.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:43:00,49.755,49.755,49.715,49.74,3781.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:44:00,49.76,49.785,49.735,49.785,1327.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:45:00,49.795,49.825,49.745,49.745,3296.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:46:00,49.745,49.815,49.715,49.805,5827.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:47:00,49.78,49.845,49.78,49.825,1902.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:48:00,49.82,49.885,49.82,49.855,8413.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:49:00,49.845,49.9,49.84,49.9,611.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:50:00,49.88,49.88,49.855,49.87,7922.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:51:00,49.855,49.935,49.83,49.835,2601.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:52:00,49.86,49.86,49.8,49.805,3749.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:53:00,49.81,49.81,49.765,49.775,1554.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:54:00,49.765,49.775,49.73,49.73,2932.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:55:00,49.73,49.76,49.73,49.735,938.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:56:00,49.74,49.785,49.72,49.72,1851.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:57:00,49.7,49.7,49.64,49.665,3736.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:58:00,49.66,49.75,49.63,49.745,4506.0,,,,,,,,,,,,,,,,,,,
2020-05-13 15:59:00,49.72,49.775,49.715,49.775,5864.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:00:00,49.77,49.79,49.75,49.765,2342.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:01:00,49.725,49.74,49.705,49.71,2611.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:02:00,49.77,49.815,49.77,49.775,2481.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:03:00,49.785,49.79,49.75,49.765,3270.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:04:00,49.775,49.78,49.705,49.71,1763.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:05:00,49.71,49.755,49.705,49.725,1018.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:06:00,49.735,49.765,49.72,49.765,2152.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:07:00,49.76,49.775,49.7,49.705,7787.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:08:00,49.695,49.735,49.695,49.72,3390.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:09:00,49.715,49.735,49.71,49.73,2540.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:10:00,49.725,49.735,49.675,49.68,1769.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:11:00,49.68,49.695,49.67,49.695,7892.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:12:00,49.7,49.75,49.7,49.75,3777.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:13:00,49.765,49.77,49.705,49.705,4176.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:14:00,49.71,49.76,49.71,49.71,3084.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:15:00,49.71,49.71,49.64,49.64,1224.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:16:00,49.63,49.635,49.54,49.555,2651.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:17:00,49.56,49.615,49.56,49.585,4264.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:18:00,49.575,49.605,49.57,49.59,1304.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:19:00,49.535,49.535,49.49,49.505,5533.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:20:00,49.5,49.525,49.47,49.47,13366.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:21:00,49.485,49.52,49.485,49.51,3978.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:22:00,49.515,49.535,49.505,49.505,1271.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:23:00,49.5,49.5,49.465,49.485,2576.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:24:00,49.495,49.505,49.45,49.455,6063.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:25:00,49.465,49.485,49.45,49.46,9839.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:26:00,49.46,49.47,49.35,49.37,7660.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:27:00,49.37,49.39,49.31,49.355,7474.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:28:00,49.36,49.44,49.36,49.44,3052.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:29:00,49.435,49.52,49.435,49.475,8807.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:30:00,49.49,49.5,49.48,49.49,743.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:31:00,49.505,49.6,49.49,49.6,4088.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:32:00,49.6,49.62,49.585,49.595,864.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:33:00,49.6,49.6,49.57,49.585,1816.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:34:00,49.585,49.595,49.535,49.575,12725.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:35:00,49.56,49.57,49.495,49.495,1648.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:36:00,49.505,49.54,49.49,49.495,2825.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:37:00,49.485,49.5,49.475,49.475,2287.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:38:00,49.445,49.445,49.4,49.4,1406.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:39:00,49.385,49.43,49.365,49.37,3931.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:40:00,49.37,49.375,49.36,49.365,1095.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:41:00,49.375,49.41,49.34,49.35,3920.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:42:00,49.335,49.335,49.28,49.295,4298.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:43:00,49.28,49.355,49.28,49.335,5252.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:44:00,49.345,49.345,49.2,49.235,18504.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:45:00,49.235,49.28,49.225,49.275,1402.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:46:00,49.25,49.285,49.25,49.285,7238.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:47:00,49.26,49.3,49.245,49.285,15611.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:48:00,49.29,49.32,49.255,49.27,2950.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:49:00,49.255,49.255,49.225,49.24,2885.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:50:00,49.225,49.25,49.2,49.245,3073.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:51:00,49.24,49.25,49.225,49.25,2735.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:52:00,49.25,49.285,49.185,49.21,3848.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:53:00,49.195,49.2,49.17,49.19,5909.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:54:00,49.17,49.2,49.17,49.195,1627.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:55:00,49.195,49.295,49.195,49.28,14830.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:56:00,49.27,49.27,49.21,49.22,2716.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:57:00,49.235,49.235,49.195,49.23,2548.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:58:00,49.25,49.25,49.175,49.195,2924.0,,,,,,,,,,,,,,,,,,,
2020-05-13 16:59:00,49.195,49.21,49.18,49.18,3763.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:00:00,49.19,49.195,49.16,49.18,2714.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:01:00,49.175,49.215,49.155,49.155,3272.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:02:00,49.15,49.15,49.09,49.09,11494.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:03:00,49.115,49.17,49.115,49.16,1742.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:04:00,49.16,49.16,49.105,49.13,4249.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:05:00,49.135,49.14,49.105,49.13,2225.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:06:00,49.135,49.135,49.035,49.125,7086.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:07:00,49.095,49.185,49.095,49.175,2353.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:08:00,49.19,49.255,49.19,49.235,5164.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:09:00,49.215,49.255,49.215,49.255,2576.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:10:00,49.235,49.235,49.1,49.105,2443.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:11:00,49.12,49.135,49.09,49.115,15542.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:12:00,49.12,49.165,49.12,49.135,1372.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:13:00,49.135,49.225,49.12,49.2,19546.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:14:00,49.195,49.21,49.175,49.2,3507.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:15:00,49.205,49.265,49.18,49.265,9005.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:16:00,49.275,49.3,49.27,49.275,8967.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:17:00,49.275,49.285,49.195,49.205,3755.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:18:00,49.205,49.24,49.205,49.21,8122.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:19:00,49.195,49.195,49.105,49.13,7879.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:20:00,49.13,49.135,49.0,49.01,17066.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:21:00,49.015,49.015,48.83,48.83,50144.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:22:00,48.835,48.835,48.76,48.81,18583.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:23:00,48.805,48.82,48.725,48.76,9745.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:24:00,48.78,48.83,48.715,48.715,9608.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:25:00,48.71,48.75,48.64,48.655,8410.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:26:00,48.65,48.65,48.535,48.64,14451.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:27:00,48.63,48.64,48.53,48.555,8433.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:28:00,48.555,48.685,48.555,48.685,7188.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:29:00,48.68,48.745,48.68,48.695,9395.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:30:00,48.7,48.805,48.675,48.77,6748.0,,,,,,,,,,,,,,,,,,,
2020-05-13 17:36:00,48.73,48.73,48.73,48.73,594602.0,,,,,,,,,,,,,,,,,,,
