Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 12:10:00,57.73,57.76,57.71,57.71,5042.0,0.060000000000002274,1,2004.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:11:00,57.69,57.78,57.69,57.78,1894.0,0.05000000000000426,1,-3148.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:12:00,57.78,57.8,57.78,57.78,7597.0,0.09000000000000341,1,5703.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:13:00,57.77,57.77,57.71,57.72,4182.0,-0.060000000000002274,0,-3415.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:14:00,57.72,57.77,57.7,57.74,2874.0,-0.030000000000001137,0,-1308.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:15:00,57.75,57.75,57.7,57.74,2985.0,0.02000000000000313,1,111.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:16:00,57.73,57.74,57.72,57.73,1367.0,-0.02000000000000313,0,-1618.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:17:00,57.72,57.72,57.65,57.65,798.0,-0.0799999999999983,0,-569.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:18:00,57.62,57.62,57.56,57.58,505.0,-0.14000000000000054,0,-293.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:19:00,57.59,57.65,57.59,57.64,696.0,0.02000000000000313,1,191.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:20:00,57.65,57.66,57.62,57.62,784.0,0.02999999999999403,1,88.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:21:00,57.67,57.68,57.62,57.67,1547.0,0.02000000000000313,1,763.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:22:00,57.68,57.72,57.68,57.71,1178.0,0.03999999999999915,1,-369.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:23:00,57.75,57.78,57.71,57.77,7890.0,0.09000000000000341,1,6712.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:24:00,57.76,57.8,57.76,57.78,2128.0,0.030000000000001137,1,-5762.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:25:00,57.75,57.77,57.72,57.77,1873.0,0.010000000000005116,1,-255.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:26:00,57.77,57.77,57.74,57.74,2749.0,-0.009999999999998009,0,876.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:27:00,57.74,57.79,57.74,57.76,8394.0,-0.010000000000005116,0,5645.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:28:00,57.74,57.75,57.7,57.75,466.0,0.009999999999998009,1,-7928.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:29:00,57.79,57.8,57.76,57.79,1666.0,0.049999999999997165,1,1200.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:30:00,57.79,57.8,57.75,57.76,3486.0,-0.030000000000001137,0,1820.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:31:00,57.75,57.79,57.72,57.79,2483.0,0.0,0,-1003.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:32:00,57.79,57.8,57.77,57.77,5467.0,0.02000000000000313,1,2984.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:33:00,57.77,57.77,57.72,57.72,2355.0,-0.07000000000000027,0,-3112.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:34:00,57.71,57.71,57.63,57.63,2141.0,-0.14000000000000054,0,-214.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:35:00,57.63,57.67,57.62,57.63,6299.0,-0.0799999999999983,0,4158.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:36:00,57.64,57.66,57.62,57.66,3485.0,0.02999999999999403,1,-2814.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:37:00,57.66,57.67,57.63,57.67,1009.0,0.030000000000001137,1,-2476.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:38:00,57.67,57.72,57.67,57.71,315.0,0.05000000000000426,1,-694.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:39:00,57.71,57.71,57.66,57.71,657.0,0.03999999999999915,1,342.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:40:00,57.69,57.69,57.63,57.65,574.0,-0.060000000000002274,0,-83.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:41:00,57.66,57.71,57.66,57.66,1506.0,-0.030000000000001137,0,932.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:42:00,57.65,57.65,57.65,57.65,253.0,-0.009999999999998009,0,-1253.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:43:00,57.64,57.64,57.64,57.64,359.0,-0.009999999999998009,0,106.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:44:00,57.64,57.67,57.6,57.67,6773.0,0.030000000000001137,1,6414.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:45:00,57.65,57.66,57.61,57.61,896.0,-0.030000000000001137,0,-5877.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:46:00,57.65,57.65,57.62,57.62,580.0,-0.030000000000001137,0,-316.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:47:00,57.61,57.63,57.61,57.63,1516.0,-0.019999999999996017,0,936.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:48:00,57.64,57.66,57.64,57.66,1264.0,0.049999999999997165,1,-252.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:49:00,57.67,57.67,57.58,57.59,2075.0,-0.049999999999997165,0,811.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:50:00,57.59,57.59,57.53,57.55,2044.0,-0.12000000000000455,0,-31.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:51:00,57.54,57.62,57.54,57.62,2197.0,0.02999999999999403,1,153.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:52:00,57.61,57.63,57.6,57.6,488.0,0.060000000000002274,1,-1709.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:53:00,57.59,57.6,57.56,57.56,714.0,-0.049999999999997165,0,226.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:54:00,57.56,57.62,57.56,57.6,2097.0,0.009999999999998009,1,1383.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:55:00,57.59,57.59,57.5,57.51,1860.0,-0.05000000000000426,0,-237.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:56:00,57.52,57.54,57.49,57.5,2888.0,-0.09000000000000341,0,1028.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:57:00,57.5,57.55,57.48,57.53,9992.0,0.009999999999998009,1,7104.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 12:58:00,57.51,57.53,57.5,57.51,1322.0,0.009999999999998009,1,-8670.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 12:59:00,57.53,57.55,57.46,57.47,2994.0,-0.03999999999999915,0,1672.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:00:00,57.45,57.45,57.39,57.39,2152.0,-0.14000000000000054,0,-842.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:03:00,57.45,57.45,57.37,57.41,4223.0,-0.04000000000000625,0,2071.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:04:00,57.41,57.46,57.41,57.46,897.0,0.009999999999998009,1,-3326.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:05:00,57.46,57.46,57.43,57.44,989.0,0.030000000000001137,1,92.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:06:00,57.44,57.49,57.44,57.47,697.0,0.009999999999998009,1,-292.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:07:00,57.49,57.49,57.46,57.47,1661.0,0.030000000000001137,1,964.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:08:00,57.47,57.48,57.45,57.46,828.0,-0.030000000000001137,0,-833.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:09:00,57.47,57.5,57.47,57.5,4974.0,0.030000000000001137,1,4146.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:10:00,57.5,57.56,57.5,57.55,5161.0,0.0799999999999983,1,187.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:11:00,57.56,57.61,57.56,57.6,4016.0,0.10000000000000142,1,-1145.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:12:00,57.59,57.59,57.55,57.57,2686.0,0.009999999999998009,1,-1330.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:13:00,57.55,57.55,57.51,57.52,2495.0,-0.07000000000000027,0,-191.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:14:00,57.52,57.52,57.5,57.5,1261.0,-0.049999999999997165,0,-1234.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:15:00,57.53,57.54,57.49,57.49,1421.0,-0.030000000000001137,0,160.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:16:00,57.48,57.49,57.48,57.49,394.0,-0.03999999999999915,0,-1027.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:17:00,57.51,57.52,57.51,57.52,325.0,0.04000000000000625,1,-69.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:18:00,57.54,57.54,57.49,57.5,1494.0,-0.009999999999998009,0,1169.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:19:00,57.52,57.52,57.46,57.48,3710.0,-0.060000000000002274,0,2216.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:20:00,57.45,57.48,57.45,57.47,1200.0,-0.05000000000000426,0,-2510.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:21:00,57.47,57.49,57.43,57.45,1991.0,0.0,0,791.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:22:00,57.45,57.45,57.4,57.4,680.0,-0.07000000000000027,0,-1311.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:23:00,57.4,57.44,57.39,57.43,4516.0,-0.02000000000000313,0,3836.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:24:00,57.4,57.43,57.39,57.43,440.0,0.030000000000001137,1,-4076.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:25:00,57.45,57.45,57.41,57.41,816.0,0.009999999999998009,1,376.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:26:00,57.43,57.48,57.43,57.47,1339.0,0.019999999999996017,1,523.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:27:00,57.47,57.49,57.46,57.46,920.0,0.030000000000001137,1,-419.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:28:00,57.43,57.46,57.43,57.45,1430.0,-0.019999999999996017,0,510.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:29:00,57.44,57.46,57.44,57.46,683.0,0.030000000000001137,1,-747.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:30:00,57.46,57.46,57.42,57.42,763.0,-0.019999999999996017,0,80.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:31:00,57.42,57.42,57.37,57.4,1477.0,-0.060000000000002274,0,714.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:32:00,57.41,57.42,57.34,57.36,1306.0,-0.060000000000002274,0,-171.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:33:00,57.36,57.36,57.35,57.35,654.0,-0.059999999999995175,0,-652.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:34:00,57.34,57.34,57.21,57.27,2670.0,-0.0899999999999963,0,2016.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:35:00,57.26,57.27,57.24,57.25,1152.0,-0.09000000000000341,0,-1518.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:36:00,57.28,57.3,57.25,57.25,2793.0,-0.009999999999998009,0,1641.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:37:00,57.27,57.29,57.27,57.28,716.0,0.0,0,-2077.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:38:00,57.31,57.33,57.29,57.32,1749.0,0.049999999999997165,1,1033.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:39:00,57.36,57.36,57.34,57.34,688.0,0.030000000000001137,1,-1061.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:40:00,57.34,57.4,57.34,57.39,1879.0,0.030000000000001137,1,1191.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:41:00,57.4,57.42,57.38,57.39,2873.0,0.049999999999997165,1,994.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:42:00,57.41,57.43,57.41,57.42,577.0,0.02000000000000313,1,-2296.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:43:00,57.4,57.4,57.29,57.29,3700.0,-0.11999999999999746,0,3123.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:44:00,57.31,57.36,57.31,57.33,3165.0,-0.07000000000000027,0,-535.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:45:00,57.34,57.39,57.33,57.39,926.0,0.0799999999999983,1,-2239.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:46:00,57.41,57.46,57.41,57.46,2261.0,0.11999999999999746,1,1335.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:47:00,57.44,57.44,57.41,57.41,989.0,0.0,0,-1272.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:48:00,57.43,57.45,57.43,57.44,1378.0,0.0,0,389.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:49:00,57.42,57.42,57.41,57.42,389.0,-0.009999999999998009,0,-989.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:50:00,57.47,57.55,57.46,57.55,2922.0,0.12999999999999545,1,2533.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:51:00,57.55,57.6,57.54,57.58,3967.0,0.10999999999999943,1,1045.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:52:00,57.59,57.6,57.58,57.58,407.0,0.030000000000001137,1,-3560.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:53:00,57.57,57.57,57.52,57.53,390.0,-0.060000000000002274,0,-17.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:54:00,57.54,57.54,57.53,57.53,213.0,-0.03999999999999915,0,-177.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:55:00,57.55,57.58,57.55,57.55,3292.0,0.009999999999998009,1,3079.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:56:00,57.56,57.57,57.54,57.57,1395.0,0.02000000000000313,1,-1897.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 13:57:00,57.56,57.6,57.56,57.58,2628.0,0.019999999999996017,1,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:58:00,57.58,57.59,57.54,57.54,2898.0,-0.02000000000000313,0,270.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 13:59:00,57.53,57.53,57.4,57.41,11126.0,-0.1700000000000017,0,8228.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:00:00,57.41,57.43,57.37,57.38,5926.0,-0.14999999999999858,0,-5200.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:01:00,57.39,57.42,57.39,57.4,1355.0,-0.009999999999998009,0,-4571.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:02:00,57.35,57.36,57.34,57.34,1789.0,-0.049999999999997165,0,434.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:03:00,57.36,57.37,57.31,57.31,6772.0,-0.03999999999999915,0,4983.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:04:00,57.3,57.3,57.24,57.24,5465.0,-0.11999999999999746,0,-1307.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:05:00,57.24,57.27,57.23,57.26,4095.0,-0.03999999999999915,0,-1370.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:06:00,57.25,57.28,57.23,57.28,2773.0,0.03999999999999915,1,-1322.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:07:00,57.29,57.29,57.28,57.28,982.0,0.030000000000001137,1,-1791.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:08:00,57.22,57.22,57.2,57.2,2430.0,-0.0899999999999963,0,1448.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:09:00,57.17,57.2,57.17,57.2,2602.0,-0.019999999999996017,0,172.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:10:00,57.21,57.29,57.21,57.27,3176.0,0.10000000000000142,1,574.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:11:00,57.26,57.27,57.25,57.27,1660.0,0.060000000000002274,1,-1516.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:12:00,57.32,57.33,57.31,57.31,738.0,0.05000000000000426,1,-922.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:13:00,57.34,57.36,57.32,57.35,4452.0,0.030000000000001137,1,3714.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:14:00,57.36,57.36,57.35,57.35,163.0,0.009999999999998009,1,-4289.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:15:00,57.36,57.36,57.3,57.3,2599.0,-0.060000000000002274,0,2436.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:16:00,57.3,57.37,57.3,57.33,2084.0,-0.030000000000001137,0,-515.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:17:00,57.34,57.35,57.34,57.34,910.0,0.04000000000000625,1,-1174.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:18:00,57.35,57.37,57.34,57.37,1494.0,0.02999999999999403,1,584.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:19:00,57.38,57.41,57.38,57.39,1942.0,0.03999999999999915,1,448.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:20:00,57.37,57.41,57.35,57.41,3270.0,0.02999999999999403,1,1328.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:21:00,57.42,57.46,57.42,57.43,2488.0,0.060000000000002274,1,-782.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:22:00,57.44,57.45,57.39,57.4,2986.0,-0.02000000000000313,0,498.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:23:00,57.42,57.44,57.36,57.44,3218.0,0.0,0,232.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:24:00,57.44,57.44,57.39,57.39,2545.0,-0.030000000000001137,0,-673.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:25:00,57.39,57.46,57.39,57.45,2221.0,0.010000000000005116,1,-324.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:26:00,57.45,57.47,57.41,57.42,2891.0,0.030000000000001137,1,670.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:27:00,57.39,57.44,57.38,57.44,1271.0,-0.010000000000005116,0,-1620.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:28:00,57.44,57.47,57.44,57.45,444.0,0.060000000000002274,1,-827.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:29:00,57.44,57.47,57.44,57.47,266.0,0.030000000000001137,1,-178.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:30:00,57.48,57.49,57.45,57.45,872.0,0.010000000000005116,1,606.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:31:00,57.48,57.5,57.46,57.46,2764.0,-0.019999999999996017,0,1892.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:32:00,57.47,57.49,57.44,57.44,987.0,-0.03999999999999915,0,-1777.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:34:00,57.44,57.45,57.42,57.45,784.0,-0.019999999999996017,0,-203.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:35:00,57.46,57.47,57.45,57.46,2896.0,0.02000000000000313,1,2112.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:36:00,57.48,57.51,57.48,57.5,1247.0,0.03999999999999915,1,-1649.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:37:00,57.49,57.49,57.46,57.49,2468.0,0.010000000000005116,1,1221.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:38:00,57.46,57.51,57.45,57.5,1748.0,0.009999999999998009,1,-720.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:39:00,57.5,57.5,57.49,57.49,652.0,0.030000000000001137,1,-1096.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:40:00,57.48,57.51,57.48,57.49,2657.0,-0.009999999999998009,0,2005.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:41:00,57.5,57.5,57.49,57.49,2629.0,0.010000000000005116,1,-28.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:42:00,57.5,57.52,57.5,57.51,1293.0,0.009999999999998009,1,-1336.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:43:00,57.52,57.55,57.51,57.54,2136.0,0.03999999999999915,1,843.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:44:00,57.52,57.53,57.5,57.53,1961.0,0.009999999999998009,1,-175.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:45:00,57.52,57.54,57.52,57.54,1528.0,0.019999999999996017,1,-433.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:46:00,57.52,57.54,57.52,57.53,1656.0,0.009999999999998009,1,128.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:47:00,57.55,57.56,57.52,57.52,5782.0,0.0,0,4126.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:48:00,57.52,57.56,57.52,57.53,5975.0,-0.019999999999996017,0,193.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:49:00,57.52,57.52,57.49,57.51,2224.0,-0.010000000000005116,0,-3751.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:50:00,57.49,57.5,57.46,57.5,1890.0,-0.02000000000000313,0,-334.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:51:00,57.5,57.53,57.5,57.53,785.0,0.03999999999999915,1,-1105.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:52:00,57.52,57.55,57.5,57.55,1072.0,0.049999999999997165,1,287.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:53:00,57.55,57.56,57.5,57.5,7060.0,-0.02000000000000313,0,5988.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:54:00,57.52,57.52,57.49,57.49,2886.0,-0.059999999999995175,0,-4174.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:55:00,57.5,57.57,57.5,57.53,5053.0,0.009999999999998009,1,2167.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:56:00,57.52,57.55,57.52,57.53,4804.0,0.030000000000001137,1,-249.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:57:00,57.54,57.54,57.43,57.44,8848.0,-0.0800000000000054,0,4044.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 14:58:00,57.43,57.44,57.37,57.44,6740.0,-0.10000000000000142,0,-2108.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 14:59:00,57.42,57.42,57.39,57.39,1983.0,-0.03999999999999915,0,-4757.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:00:00,57.37,57.37,57.35,57.37,2859.0,-0.05000000000000426,0,876.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:01:00,57.35,57.35,57.3,57.33,2429.0,-0.03999999999999915,0,-430.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:02:00,57.35,57.39,57.29,57.29,6397.0,-0.060000000000002274,0,3968.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:03:00,57.31,57.33,57.29,57.32,1689.0,-0.030000000000001137,0,-4708.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:04:00,57.31,57.35,57.31,57.35,1146.0,0.03999999999999915,1,-543.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:05:00,57.35,57.35,57.31,57.31,2279.0,0.0,0,1133.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:06:00,57.32,57.34,57.32,57.34,362.0,-0.009999999999998009,0,-1917.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:07:00,57.34,57.34,57.29,57.3,5190.0,-0.02000000000000313,0,4828.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:08:00,57.28,57.34,57.26,57.34,1433.0,0.0,0,-3757.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:09:00,57.35,57.35,57.33,57.35,1796.0,0.07000000000000027,1,363.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:10:00,57.39,57.44,57.39,57.4,3840.0,0.049999999999997165,1,2044.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:11:00,57.4,57.41,57.37,57.37,3169.0,-0.02000000000000313,0,-671.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:12:00,57.37,57.38,57.35,57.36,1609.0,-0.03999999999999915,0,-1560.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:13:00,57.37,57.38,57.37,57.37,1708.0,0.0,0,99.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:14:00,57.34,57.35,57.31,57.32,8790.0,-0.049999999999997165,0,7082.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:15:00,57.33,57.37,57.33,57.36,881.0,0.019999999999996017,1,-7909.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:16:00,57.36,57.45,57.36,57.44,2686.0,0.10999999999999943,1,1805.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:17:00,57.42,57.42,57.4,57.41,2755.0,0.049999999999997165,1,69.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:18:00,57.41,57.42,57.39,57.39,1256.0,-0.030000000000001137,0,-1499.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:19:00,57.4,57.46,57.4,57.46,2516.0,0.05000000000000426,1,1260.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:20:00,57.46,57.48,57.46,57.46,4137.0,0.060000000000002274,1,1621.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:21:00,57.48,57.57,57.45,57.57,6568.0,0.10999999999999943,1,2431.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:22:00,57.57,57.58,57.57,57.57,1545.0,0.09000000000000341,1,-5023.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:23:00,57.55,57.6,57.55,57.6,4259.0,0.030000000000001137,1,2714.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 15:24:00,57.58,57.59,57.56,57.58,2476.0,0.030000000000001137,1,-1783.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 15:25:00,57.59,57.61,57.58,57.59,1533.0,0.010000000000005116,1,-943.0,0,,,,,,,,,,,,,,,,,,,
