Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-15 13:44:00,49.655,49.67,49.64,49.645,1619.0,,,,,,,,,,,,,,,
2020-04-15 13:45:00,49.62,49.62,49.595,49.6,805.0,,,,,,,,,,,,,,,
2020-04-15 13:46:00,49.585,49.64,49.585,49.625,367.0,,,,,,,,,,,,,,,
2020-04-15 13:47:00,49.62,49.665,49.62,49.665,728.0,,,,,,,,,,,,,,,
2020-04-15 13:48:00,49.645,49.65,49.61,49.645,1511.0,,,,,,,,,,,,,,,
2020-04-15 13:49:00,49.625,49.695,49.62,49.68,3695.0,,,,,,,,,,,,,,,
2020-04-15 13:50:00,49.685,49.69,49.63,49.645,1555.0,,,,,,,,,,,,,,,
2020-04-15 13:51:00,49.63,49.665,49.625,49.645,928.0,,,,,,,,,,,,,,,
2020-04-15 13:52:00,49.635,49.645,49.62,49.64,2224.0,,,,,,,,,,,,,,,
2020-04-15 13:53:00,49.64,49.645,49.625,49.635,1033.0,,,,,,,,,,,,,,,
2020-04-15 13:54:00,49.63,49.63,49.59,49.59,1848.0,,,,,,,,,,,,,,,
2020-04-15 13:55:00,49.6,49.63,49.56,49.585,1360.0,,,,,,,,,,,,,,,
2020-04-15 13:56:00,49.56,49.585,49.555,49.58,1637.0,,,,,,,,,,,,,,,
2020-04-15 13:57:00,49.575,49.585,49.57,49.57,971.0,,,,,,,,,,,,,,,
2020-04-15 13:58:00,49.57,49.59,49.565,49.57,2717.0,,,,,,,,,,,,,,,
2020-04-15 13:59:00,49.575,49.61,49.575,49.575,1289.0,,,,,,,,,,,,,,,
2020-04-15 14:00:00,49.59,49.59,49.57,49.585,927.0,,,,,,,,,,,,,,,
2020-04-15 14:01:00,49.585,49.585,49.535,49.55,409.0,,,,,,,,,,,,,,,
2020-04-15 14:02:00,49.56,49.56,49.54,49.555,382.0,,,,,,,,,,,,,,,
2020-04-15 14:03:00,49.54,49.56,49.515,49.52,1380.0,,,,,,,,,,,,,,,
2020-04-15 14:04:00,49.515,49.535,49.5,49.52,2071.0,,,,,,,,,,,,,,,
2020-04-15 14:05:00,49.51,49.515,49.505,49.515,1624.0,,,,,,,,,,,,,,,
2020-04-15 14:06:00,49.54,49.56,49.54,49.55,1175.0,,,,,,,,,,,,,,,
2020-04-15 14:07:00,49.545,49.56,49.54,49.545,1290.0,,,,,,,,,,,,,,,
2020-04-15 14:08:00,49.55,49.55,49.535,49.54,421.0,,,,,,,,,,,,,,,
2020-04-15 14:09:00,49.53,49.555,49.49,49.505,8548.0,,,,,,,,,,,,,,,
2020-04-15 14:10:00,49.51,49.52,49.44,49.44,496.0,,,,,,,,,,,,,,,
2020-04-15 14:11:00,49.42,49.42,49.4,49.415,1770.0,,,,,,,,,,,,,,,
2020-04-15 14:12:00,49.37,49.37,49.295,49.305,1505.0,,,,,,,,,,,,,,,
2020-04-15 14:13:00,49.3,49.405,49.3,49.405,4994.0,,,,,,,,,,,,,,,
2020-04-15 14:14:00,49.385,49.415,49.375,49.405,791.0,,,,,,,,,,,,,,,
2020-04-15 14:15:00,49.415,49.435,49.41,49.42,836.0,,,,,,,,,,,,,,,
2020-04-15 14:16:00,49.425,49.475,49.425,49.445,2065.0,,,,,,,,,,,,,,,
2020-04-15 14:17:00,49.445,49.485,49.415,49.415,2788.0,,,,,,,,,,,,,,,
2020-04-15 14:18:00,49.395,49.425,49.38,49.425,1549.0,,,,,,,,,,,,,,,
2020-04-15 14:19:00,49.405,49.435,49.4,49.4,1353.0,,,,,,,,,,,,,,,
2020-04-15 14:20:00,49.405,49.405,49.38,49.4,1250.0,,,,,,,,,,,,,,,
2020-04-15 14:21:00,49.39,49.415,49.37,49.39,874.0,,,,,,,,,,,,,,,
2020-04-15 14:22:00,49.39,49.4,49.35,49.365,2080.0,,,,,,,,,,,,,,,
2020-04-15 14:23:00,49.355,49.4,49.355,49.4,700.0,,,,,,,,,,,,,,,
2020-04-15 14:24:00,49.385,49.385,49.33,49.33,1092.0,,,,,,,,,,,,,,,
2020-04-15 14:25:00,49.31,49.32,49.305,49.315,3502.0,,,,,,,,,,,,,,,
2020-04-15 14:26:00,49.32,49.365,49.305,49.365,1504.0,,,,,,,,,,,,,,,
2020-04-15 14:27:00,49.35,49.355,49.31,49.31,1499.0,,,,,,,,,,,,,,,
2020-04-15 14:28:00,49.325,49.335,49.325,49.335,315.0,,,,,,,,,,,,,,,
2020-04-15 14:29:00,49.31,49.31,49.29,49.29,1122.0,,,,,,,,,,,,,,,
2020-04-15 14:30:00,49.295,49.315,49.26,49.275,1670.0,,,,,,,,,,,,,,,
2020-04-15 14:31:00,49.265,49.295,49.23,49.28,3502.0,,,,,,,,,,,,,,,
2020-04-15 14:32:00,49.255,49.265,49.21,49.21,1411.0,,,,,,,,,,,,,,,
2020-04-15 14:33:00,49.225,49.235,49.2,49.205,456.0,,,,,,,,,,,,,,,
2020-04-15 14:34:00,49.195,49.21,49.16,49.175,1885.0,,,,,,,,,,,,,,,
2020-04-15 14:35:00,49.18,49.185,49.145,49.16,9430.0,,,,,,,,,,,,,,,
2020-04-15 14:36:00,49.15,49.17,49.12,49.17,2541.0,,,,,,,,,,,,,,,
2020-04-15 14:37:00,49.16,49.165,49.15,49.155,3006.0,,,,,,,,,,,,,,,
2020-04-15 14:38:00,49.155,49.165,49.1,49.13,2036.0,,,,,,,,,,,,,,,
2020-04-15 14:39:00,49.13,49.17,49.115,49.17,2174.0,,,,,,,,,,,,,,,
2020-04-15 14:40:00,49.18,49.255,49.18,49.21,4173.0,,,,,,,,,,,,,,,
2020-04-15 14:41:00,49.225,49.235,49.195,49.235,821.0,,,,,,,,,,,,,,,
2020-04-15 14:42:00,49.295,49.33,49.28,49.28,2757.0,,,,,,,,,,,,,,,
2020-04-15 14:43:00,49.255,49.26,49.25,49.25,704.0,,,,,,,,,,,,,,,
2020-04-15 14:44:00,49.225,49.23,49.21,49.21,2222.0,,,,,,,,,,,,,,,
2020-04-15 14:45:00,49.23,49.285,49.21,49.285,1607.0,,,,,,,,,,,,,,,
2020-04-15 14:46:00,49.305,49.315,49.245,49.26,5568.0,,,,,,,,,,,,,,,
2020-04-15 14:47:00,49.22,49.25,49.21,49.25,2077.0,,,,,,,,,,,,,,,
2020-04-15 14:48:00,49.255,49.325,49.25,49.325,1982.0,,,,,,,,,,,,,,,
2020-04-15 14:49:00,49.33,49.335,49.3,49.335,3007.0,,,,,,,,,,,,,,,
2020-04-15 14:50:00,49.325,49.345,49.31,49.33,2857.0,,,,,,,,,,,,,,,
2020-04-15 14:51:00,49.3,49.335,49.3,49.33,1606.0,,,,,,,,,,,,,,,
2020-04-15 14:52:00,49.315,49.315,49.2,49.225,3299.0,,,,,,,,,,,,,,,
2020-04-15 14:53:00,49.265,49.285,49.235,49.255,3746.0,,,,,,,,,,,,,,,
2020-04-15 14:54:00,49.245,49.28,49.205,49.225,2223.0,,,,,,,,,,,,,,,
2020-04-15 14:55:00,49.21,49.25,49.195,49.195,2378.0,,,,,,,,,,,,,,,
2020-04-15 14:56:00,49.22,49.255,49.195,49.23,7357.0,,,,,,,,,,,,,,,
2020-04-15 14:57:00,49.225,49.225,49.095,49.135,8410.0,,,,,,,,,,,,,,,
2020-04-15 14:58:00,49.14,49.155,49.02,49.065,5328.0,,,,,,,,,,,,,,,
2020-04-15 14:59:00,49.065,49.08,48.98,48.98,7351.0,,,,,,,,,,,,,,,
2020-04-15 15:00:00,48.975,49.065,48.975,48.98,5905.0,,,,,,,,,,,,,,,
2020-04-15 15:01:00,48.995,49.01,48.93,48.965,3899.0,,,,,,,,,,,,,,,
2020-04-15 15:02:00,48.99,49.075,48.99,49.075,4891.0,,,,,,,,,,,,,,,
2020-04-15 15:03:00,49.04,49.155,49.04,49.155,1551.0,,,,,,,,,,,,,,,
2020-04-15 15:04:00,49.19,49.285,49.19,49.285,641.0,,,,,,,,,,,,,,,
2020-04-15 15:05:00,49.305,49.31,49.255,49.255,2053.0,,,,,,,,,,,,,,,
2020-04-15 15:06:00,49.23,49.26,49.225,49.225,2719.0,,,,,,,,,,,,,,,
2020-04-15 15:07:00,49.23,49.265,49.21,49.265,5103.0,,,,,,,,,,,,,,,
2020-04-15 15:08:00,49.26,49.27,49.215,49.22,2380.0,,,,,,,,,,,,,,,
2020-04-15 15:09:00,49.235,49.255,49.19,49.22,4949.0,,,,,,,,,,,,,,,
2020-04-15 15:10:00,49.21,49.25,49.135,49.2,14559.0,,,,,,,,,,,,,,,
2020-04-15 15:11:00,49.185,49.19,49.155,49.19,1230.0,,,,,,,,,,,,,,,
2020-04-15 15:12:00,49.11,49.13,49.025,49.025,7455.0,,,,,,,,,,,,,,,
2020-04-15 15:13:00,49.04,49.085,49.0,49.015,7596.0,,,,,,,,,,,,,,,
2020-04-15 15:14:00,49.04,49.075,49.04,49.055,1072.0,,,,,,,,,,,,,,,
2020-04-15 15:15:00,49.075,49.16,49.075,49.16,2165.0,,,,,,,,,,,,,,,
2020-04-15 15:16:00,49.205,49.235,49.175,49.215,7194.0,,,,,,,,,,,,,,,
2020-04-15 15:17:00,49.23,49.295,49.23,49.285,936.0,,,,,,,,,,,,,,,
2020-04-15 15:18:00,49.34,49.355,49.26,49.26,7105.0,,,,,,,,,,,,,,,
2020-04-15 15:19:00,49.26,49.345,49.26,49.31,2714.0,,,,,,,,,,,,,,,
2020-04-15 15:20:00,49.325,49.355,49.275,49.345,2030.0,,,,,,,,,,,,,,,
2020-04-15 15:21:00,49.31,49.35,49.31,49.325,929.0,,,,,,,,,,,,,,,
2020-04-15 15:22:00,49.355,49.365,49.35,49.365,409.0,,,,,,,,,,,,,,,
2020-04-15 15:23:00,49.34,49.35,49.335,49.34,1529.0,,,,,,,,,,,,,,,
2020-04-15 15:24:00,49.385,49.39,49.34,49.39,2949.0,,,,,,,,,,,,,,,
2020-04-15 15:25:00,49.36,49.37,49.34,49.37,1562.0,,,,,,,,,,,,,,,
2020-04-15 15:26:00,49.385,49.42,49.385,49.42,1455.0,,,,,,,,,,,,,,,
2020-04-15 15:27:00,49.45,49.455,49.45,49.45,395.0,,,,,,,,,,,,,,,
2020-04-15 15:28:00,49.5,49.535,49.5,49.535,835.0,,,,,,,,,,,,,,,
2020-04-15 15:29:00,49.52,49.58,49.52,49.58,2551.0,,,,,,,,,,,,,,,
2020-04-15 15:30:00,49.585,49.615,49.58,49.615,2742.0,,,,,,,,,,,,,,,
2020-04-15 15:31:00,49.62,49.62,49.51,49.55,6889.0,,,,,,,,,,,,,,,
2020-04-15 15:32:00,49.535,49.535,49.425,49.435,7084.0,,,,,,,,,,,,,,,
2020-04-15 15:33:00,49.47,49.47,49.385,49.45,3013.0,,,,,,,,,,,,,,,
2020-04-15 15:34:00,49.445,49.495,49.395,49.44,4777.0,,,,,,,,,,,,,,,
2020-04-15 15:35:00,49.43,49.47,49.32,49.345,2624.0,,,,,,,,,,,,,,,
2020-04-15 15:36:00,49.325,49.385,49.315,49.365,2305.0,,,,,,,,,,,,,,,
2020-04-15 15:37:00,49.385,49.455,49.36,49.45,1868.0,,,,,,,,,,,,,,,
2020-04-15 15:38:00,49.44,49.5,49.415,49.455,2982.0,,,,,,,,,,,,,,,
2020-04-15 15:39:00,49.455,49.48,49.44,49.445,1309.0,,,,,,,,,,,,,,,
2020-04-15 15:40:00,49.45,49.53,49.445,49.525,3508.0,,,,,,,,,,,,,,,
2020-04-15 15:41:00,49.535,49.535,49.47,49.485,1957.0,,,,,,,,,,,,,,,
2020-04-15 15:42:00,49.49,49.515,49.49,49.49,741.0,,,,,,,,,,,,,,,
2020-04-15 15:43:00,49.475,49.485,49.425,49.425,2472.0,,,,,,,,,,,,,,,
2020-04-15 15:44:00,49.42,49.42,49.36,49.365,1879.0,,,,,,,,,,,,,,,
2020-04-15 15:45:00,49.375,49.375,49.34,49.365,880.0,,,,,,,,,,,,,,,
2020-04-15 15:46:00,49.37,49.375,49.33,49.345,1855.0,,,,,,,,,,,,,,,
2020-04-15 15:47:00,49.35,49.365,49.305,49.32,1278.0,,,,,,,,,,,,,,,
2020-04-15 15:48:00,49.34,49.35,49.28,49.28,2740.0,,,,,,,,,,,,,,,
2020-04-15 15:49:00,49.295,49.345,49.295,49.345,943.0,,,,,,,,,,,,,,,
2020-04-15 15:50:00,49.375,49.415,49.365,49.4,1389.0,,,,,,,,,,,,,,,
2020-04-15 15:51:00,49.405,49.5,49.405,49.465,5417.0,,,,,,,,,,,,,,,
2020-04-15 15:52:00,49.455,49.47,49.395,49.415,2735.0,,,,,,,,,,,,,,,
2020-04-15 15:53:00,49.46,49.46,49.38,49.38,689.0,,,,,,,,,,,,,,,
2020-04-15 15:54:00,49.385,49.4,49.345,49.35,2031.0,,,,,,,,,,,,,,,
2020-04-15 15:55:00,49.33,49.425,49.325,49.415,7834.0,,,,,,,,,,,,,,,
2020-04-15 15:56:00,49.4,49.415,49.4,49.4,7572.0,,,,,,,,,,,,,,,
2020-04-15 15:57:00,49.4,49.42,49.385,49.42,9889.0,,,,,,,,,,,,,,,
2020-04-15 15:58:00,49.425,49.48,49.42,49.48,1674.0,,,,,,,,,,,,,,,
2020-04-15 15:59:00,49.495,49.55,49.495,49.51,2561.0,,,,,,,,,,,,,,,
2020-04-15 16:00:00,49.505,49.515,49.48,49.48,1096.0,,,,,,,,,,,,,,,
2020-04-15 16:01:00,49.475,49.49,49.45,49.46,2564.0,,,,,,,,,,,,,,,
2020-04-15 16:02:00,49.46,49.5,49.435,49.5,2025.0,,,,,,,,,,,,,,,
2020-04-15 16:03:00,49.49,49.505,49.47,49.5,5165.0,,,,,,,,,,,,,,,
2020-04-15 16:04:00,49.505,49.515,49.39,49.39,1812.0,,,,,,,,,,,,,,,
2020-04-15 16:05:00,49.42,49.42,49.34,49.34,1431.0,,,,,,,,,,,,,,,
2020-04-15 16:06:00,49.345,49.345,49.285,49.33,1946.0,,,,,,,,,,,,,,,
2020-04-15 16:07:00,49.33,49.38,49.3,49.3,1944.0,,,,,,,,,,,,,,,
2020-04-15 16:08:00,49.285,49.285,49.23,49.235,770.0,,,,,,,,,,,,,,,
2020-04-15 16:09:00,49.255,49.255,49.225,49.225,1086.0,,,,,,,,,,,,,,,
2020-04-15 16:10:00,49.2,49.265,49.2,49.265,2499.0,,,,,,,,,,,,,,,
2020-04-15 16:11:00,49.25,49.27,49.22,49.235,2757.0,,,,,,,,,,,,,,,
2020-04-15 16:12:00,49.23,49.27,49.23,49.255,1190.0,,,,,,,,,,,,,,,
2020-04-15 16:13:00,49.2,49.26,49.195,49.22,2359.0,,,,,,,,,,,,,,,
2020-04-15 16:14:00,49.2,49.235,49.175,49.235,1773.0,,,,,,,,,,,,,,,
2020-04-15 16:15:00,49.225,49.225,49.155,49.155,1163.0,,,,,,,,,,,,,,,
2020-04-15 16:16:00,49.17,49.195,49.17,49.19,2342.0,,,,,,,,,,,,,,,
2020-04-15 16:17:00,49.145,49.145,49.085,49.085,975.0,,,,,,,,,,,,,,,
2020-04-15 16:18:00,49.085,49.1,49.03,49.03,1102.0,,,,,,,,,,,,,,,
2020-04-15 16:19:00,49.025,49.045,48.91,48.94,2408.0,,,,,,,,,,,,,,,
2020-04-15 16:20:00,48.945,49.015,48.945,48.975,3100.0,,,,,,,,,,,,,,,
2020-04-15 16:21:00,48.95,48.96,48.89,48.915,8369.0,,,,,,,,,,,,,,,
2020-04-15 16:22:00,48.91,49.045,48.91,49.035,1382.0,,,,,,,,,,,,,,,
2020-04-15 16:23:00,49.055,49.095,49.05,49.07,3425.0,,,,,,,,,,,,,,,
2020-04-15 16:24:00,49.085,49.155,49.085,49.155,2212.0,,,,,,,,,,,,,,,
2020-04-15 16:25:00,49.155,49.155,49.11,49.14,1581.0,,,,,,,,,,,,,,,
2020-04-15 16:26:00,49.12,49.195,49.11,49.11,2427.0,,,,,,,,,,,,,,,
2020-04-15 16:27:00,49.09,49.09,49.03,49.03,770.0,,,,,,,,,,,,,,,
2020-04-15 16:28:00,49.025,49.045,49.01,49.025,1161.0,,,,,,,,,,,,,,,
2020-04-15 16:29:00,49.055,49.07,49.035,49.045,1801.0,,,,,,,,,,,,,,,
2020-04-15 16:30:00,49.02,49.11,48.96,49.1,12937.0,,,,,,,,,,,,,,,
2020-04-15 16:31:00,49.1,49.115,49.065,49.105,6363.0,,,,,,,,,,,,,,,
2020-04-15 16:32:00,49.09,49.11,49.085,49.105,2370.0,,,,,,,,,,,,,,,
2020-04-15 16:33:00,49.11,49.135,49.08,49.115,2799.0,,,,,,,,,,,,,,,
2020-04-15 16:34:00,49.095,49.135,49.05,49.07,4519.0,,,,,,,,,,,,,,,
2020-04-15 16:35:00,49.045,49.045,49.02,49.02,523.0,,,,,,,,,,,,,,,
2020-04-15 16:36:00,48.96,49.08,48.95,49.05,2795.0,,,,,,,,,,,,,,,
2020-04-15 16:37:00,49.07,49.075,48.97,48.97,1498.0,,,,,,,,,,,,,,,
2020-04-15 16:38:00,48.96,48.98,48.945,48.945,5569.0,,,,,,,,,,,,,,,
2020-04-15 16:39:00,48.94,48.94,48.79,48.79,2097.0,,,,,,,,,,,,,,,
2020-04-15 16:40:00,48.8,48.875,48.8,48.875,964.0,,,,,,,,,,,,,,,
2020-04-15 16:41:00,48.89,48.92,48.87,48.895,1893.0,,,,,,,,,,,,,,,
2020-04-15 16:42:00,48.91,48.925,48.9,48.92,890.0,,,,,,,,,,,,,,,
2020-04-15 16:43:00,48.925,48.985,48.925,48.955,1251.0,,,,,,,,,,,,,,,
2020-04-15 16:44:00,48.94,49.025,48.94,49.025,3672.0,,,,,,,,,,,,,,,
2020-04-15 16:45:00,49.01,49.055,48.98,48.98,1929.0,,,,,,,,,,,,,,,
2020-04-15 16:46:00,48.995,49.08,48.995,49.075,1767.0,,,,,,,,,,,,,,,
2020-04-15 16:47:00,49.1,49.11,48.985,48.985,4494.0,,,,,,,,,,,,,,,
2020-04-15 16:48:00,48.935,48.975,48.93,48.975,1990.0,,,,,,,,,,,,,,,
2020-04-15 16:49:00,48.975,49.0,48.935,48.995,2934.0,,,,,,,,,,,,,,,
2020-04-15 16:50:00,48.965,49.015,48.925,49.015,2087.0,,,,,,,,,,,,,,,
2020-04-15 16:51:00,48.925,48.955,48.92,48.95,3170.0,,,,,,,,,,,,,,,
2020-04-15 16:52:00,48.945,48.965,48.94,48.94,1246.0,,,,,,,,,,,,,,,
2020-04-15 16:53:00,48.955,48.995,48.95,48.975,3463.0,,,,,,,,,,,,,,,
2020-04-15 16:54:00,48.955,49.005,48.945,48.975,5741.0,,,,,,,,,,,,,,,
2020-04-15 16:55:00,48.995,49.005,48.96,48.99,7151.0,,,,,,,,,,,,,,,
2020-04-15 16:56:00,48.985,48.985,48.93,48.94,1683.0,,,,,,,,,,,,,,,
2020-04-15 16:57:00,48.95,49.015,48.95,49.005,2070.0,,,,,,,,,,,,,,,
2020-04-15 16:58:00,48.99,49.01,48.98,48.995,1605.0,,,,,,,,,,,,,,,
2020-04-15 16:59:00,48.99,49.03,48.975,48.985,2973.0,,,,,,,,,,,,,,,
2020-04-15 17:00:00,49.0,49.0,48.945,48.965,3630.0,,,,,,,,,,,,,,,
2020-04-15 17:01:00,48.97,48.97,48.915,48.945,4428.0,,,,,,,,,,,,,,,
2020-04-15 17:02:00,48.94,48.955,48.92,48.92,2094.0,,,,,,,,,,,,,,,
2020-04-15 17:03:00,48.925,48.935,48.91,48.91,992.0,,,,,,,,,,,,,,,
2020-04-15 17:04:00,48.905,48.95,48.905,48.95,4396.0,,,,,,,,,,,,,,,
2020-04-15 17:05:00,48.955,48.955,48.895,48.895,7192.0,,,,,,,,,,,,,,,
2020-04-15 17:06:00,48.88,48.88,48.81,48.81,1960.0,,,,,,,,,,,,,,,
2020-04-15 17:07:00,48.795,48.795,48.73,48.755,2343.0,,,,,,,,,,,,,,,
2020-04-15 17:08:00,48.75,48.795,48.73,48.745,5074.0,,,,,,,,,,,,,,,
2020-04-15 17:09:00,48.75,48.835,48.75,48.8,3130.0,,,,,,,,,,,,,,,
2020-04-15 17:10:00,48.79,48.84,48.79,48.82,2920.0,,,,,,,,,,,,,,,
2020-04-15 17:11:00,48.83,48.855,48.8,48.83,8368.0,,,,,,,,,,,,,,,
2020-04-15 17:12:00,48.84,48.855,48.78,48.78,4332.0,,,,,,,,,,,,,,,
2020-04-15 17:13:00,48.78,48.835,48.78,48.81,5483.0,,,,,,,,,,,,,,,
2020-04-15 17:14:00,48.815,48.815,48.74,48.74,2626.0,,,,,,,,,,,,,,,
2020-04-15 17:15:00,48.75,48.75,48.74,48.745,2065.0,,,,,,,,,,,,,,,
2020-04-15 17:16:00,48.75,48.775,48.71,48.73,5044.0,,,,,,,,,,,,,,,
2020-04-15 17:17:00,48.715,48.715,48.65,48.65,3923.0,,,,,,,,,,,,,,,
2020-04-15 17:18:00,48.65,48.73,48.63,48.7,3136.0,,,,,,,,,,,,,,,
2020-04-15 17:19:00,48.725,48.73,48.69,48.69,2201.0,,,,,,,,,,,,,,,
2020-04-15 17:20:00,48.7,48.71,48.68,48.695,2622.0,,,,,,,,,,,,,,,
2020-04-15 17:21:00,48.69,48.71,48.645,48.7,20975.0,,,,,,,,,,,,,,,
2020-04-15 17:22:00,48.71,48.71,48.67,48.7,2861.0,,,,,,,,,,,,,,,
2020-04-15 17:23:00,48.69,48.7,48.66,48.69,7293.0,,,,,,,,,,,,,,,
2020-04-15 17:24:00,48.685,48.7,48.655,48.69,8760.0,,,,,,,,,,,,,,,
2020-04-15 17:25:00,48.66,48.66,48.625,48.645,4205.0,,,,,,,,,,,,,,,
2020-04-15 17:26:00,48.655,48.76,48.655,48.75,9933.0,,,,,,,,,,,,,,,
2020-04-15 17:27:00,48.735,48.8,48.73,48.77,8550.0,,,,,,,,,,,,,,,
2020-04-15 17:28:00,48.775,48.865,48.76,48.84,13276.0,,,,,,,,,,,,,,,
2020-04-15 17:29:00,48.815,48.845,48.77,48.78,6379.0,,,,,,,,,,,,,,,
2020-04-15 17:30:00,48.785,48.84,48.77,48.84,11033.0,,,,,,,,,,,,,,,
2020-04-15 17:36:00,48.59,48.59,48.59,48.59,868093.0,,,,,,,,,,,,,,,
