Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-06 15:35:00,72.79,72.81,72.78,72.79,1891.0,0.0,0,1005.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:36:00,72.79,72.8,72.79,72.79,620.0,0.0,0,-1271.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:37:00,72.78,72.82,72.76,72.8,3284.0,0.009999999999990905,1,2664.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:38:00,72.8,72.8,72.74,72.77,8637.0,-0.010000000000005116,0,5353.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:39:00,72.76,72.76,72.74,72.74,2419.0,-0.060000000000002274,0,-6218.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:40:00,72.73,72.73,72.68,72.7,8661.0,-0.060000000000002274,0,6242.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:41:00,72.69,72.69,72.64,72.64,1329.0,-0.09000000000000341,0,-7332.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:42:00,72.64,72.71,72.61,72.62,8292.0,-0.06999999999999318,0,6963.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:43:00,72.61,72.62,72.59,72.6,1944.0,-0.04000000000000625,0,-6348.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:44:00,72.59,72.59,72.48,72.58,6799.0,-0.030000000000001137,0,4855.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:45:00,72.59,72.62,72.56,72.59,1874.0,0.0,0,-4925.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:46:00,72.61,72.61,72.58,72.58,647.0,-0.010000000000005116,0,-1227.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:47:00,72.59,72.59,72.57,72.58,935.0,-0.030000000000001137,0,288.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:48:00,72.58,72.61,72.58,72.61,1075.0,0.019999999999996017,1,140.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:49:00,72.61,72.72,72.61,72.72,4983.0,0.14000000000000054,1,3908.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:50:00,72.72,72.74,72.71,72.74,748.0,0.12999999999999545,1,-4235.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:51:00,72.74,72.74,72.66,72.66,3881.0,-0.060000000000002274,0,3133.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:52:00,72.68,72.7,72.68,72.68,12212.0,-0.05999999999998806,0,8331.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:53:00,72.69,72.78,72.69,72.77,2878.0,0.0899999999999892,1,-9334.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:54:00,72.78,72.8,72.78,72.8,2349.0,0.10999999999999943,1,-529.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:55:00,72.79,72.84,72.79,72.81,3277.0,0.030000000000001137,1,928.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 15:56:00,72.82,72.85,72.82,72.85,1666.0,0.05999999999998806,1,-1611.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:57:00,72.86,72.86,72.84,72.86,1324.0,0.04000000000000625,1,-342.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:58:00,72.87,72.87,72.87,72.87,277.0,0.010000000000005116,1,-1047.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 15:59:00,72.86,72.88,72.86,72.86,1395.0,-0.010000000000005116,0,1118.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:00:00,72.86,72.88,72.86,72.87,1159.0,0.010000000000005116,1,-236.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:01:00,72.87,72.94,72.87,72.92,9056.0,0.060000000000002274,1,7897.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:02:00,72.94,72.96,72.93,72.95,1707.0,0.0799999999999983,1,-7349.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:03:00,72.96,72.96,72.96,72.96,369.0,0.019999999999996017,1,-1338.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:04:00,72.95,73.04,72.92,73.0,14106.0,0.04000000000000625,1,13737.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:05:00,72.99,73.03,72.97,73.01,7310.0,0.060000000000002274,1,-6796.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:06:00,73.01,73.03,73.01,73.02,1075.0,0.030000000000001137,1,-6235.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:07:00,73.02,73.03,73.01,73.03,1324.0,0.019999999999996017,1,249.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:08:00,73.02,73.06,73.02,73.06,1341.0,0.04000000000000625,1,17.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:09:00,73.07,73.09,73.06,73.07,4195.0,0.049999999999997165,1,2854.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:10:00,73.07,73.08,73.06,73.07,613.0,0.0,0,-3582.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:11:00,73.09,73.09,73.07,73.08,1119.0,0.010000000000005116,1,506.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:13:00,73.09,73.1,73.08,73.09,1276.0,0.0,0,157.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:14:00,73.08,73.16,73.07,73.15,16324.0,0.060000000000002274,1,15048.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:15:00,73.15,73.18,73.15,73.17,2910.0,0.09000000000000341,1,-13414.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:16:00,73.18,73.21,73.18,73.2,2350.0,0.049999999999997165,1,-560.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:17:00,73.21,73.22,73.21,73.22,1804.0,0.039999999999992035,1,-546.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:18:00,73.22,73.23,73.22,73.23,2597.0,0.020000000000010232,1,793.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:19:00,73.24,73.31,73.24,73.28,5146.0,0.060000000000002274,1,2549.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:20:00,73.28,73.28,73.27,73.27,1362.0,0.030000000000001137,1,-3784.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:21:00,73.27,73.27,73.26,73.27,2037.0,-0.010000000000005116,0,675.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:22:00,73.28,73.32,73.23,73.23,4696.0,-0.039999999999992035,0,2659.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:23:00,73.24,73.26,73.19,73.22,7317.0,-0.060000000000002274,0,2621.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:24:00,73.24,73.29,73.23,73.29,1598.0,0.05000000000001137,1,-5719.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:25:00,73.3,73.36,73.3,73.34,2841.0,0.10000000000000853,1,1243.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:26:00,73.33,73.34,73.32,73.34,624.0,0.04000000000000625,1,-2217.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:27:00,73.34,73.42,73.34,73.35,6050.0,0.019999999999996017,1,5426.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:28:00,73.34,73.35,73.33,73.35,2255.0,0.009999999999990905,1,-3795.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:29:00,73.35,73.39,73.35,73.38,7836.0,0.039999999999992035,1,5581.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:30:00,73.4,73.45,73.39,73.45,3803.0,0.10000000000000853,1,-4033.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:31:00,73.44,73.46,73.43,73.45,2305.0,0.049999999999997165,1,-1498.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:32:00,73.45,73.46,73.43,73.44,4583.0,0.0,0,2278.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:33:00,73.43,73.45,73.42,73.43,2895.0,-0.019999999999996017,0,-1688.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:34:00,73.42,73.44,73.42,73.44,305.0,0.009999999999990905,1,-2590.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:35:00,73.45,73.48,73.45,73.47,10683.0,0.049999999999997165,1,10378.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:36:00,73.46,73.46,73.45,73.45,988.0,0.0,0,-9695.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:37:00,73.43,73.45,73.35,73.35,6139.0,-0.10999999999999943,0,5151.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:38:00,73.36,73.39,73.36,73.37,2570.0,-0.060000000000002274,0,-3569.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:39:00,73.38,73.41,73.38,73.4,3774.0,0.04000000000000625,1,1204.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:40:00,73.4,73.44,73.4,73.44,1270.0,0.060000000000002274,1,-2504.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:41:00,73.44,73.49,73.44,73.49,6832.0,0.0899999999999892,1,5562.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:42:00,73.5,73.57,73.44,73.44,20192.0,0.0,0,13360.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:43:00,73.45,73.51,73.45,73.51,7673.0,0.010000000000005116,1,-12519.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:44:00,73.52,73.54,73.52,73.53,2697.0,0.0799999999999983,1,-4976.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:45:00,73.53,73.53,73.49,73.52,2457.0,0.0,0,-240.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:46:00,73.53,73.54,73.53,73.54,346.0,0.010000000000005116,1,-2111.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:47:00,73.53,73.59,73.53,73.59,6929.0,0.060000000000002274,1,6583.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:48:00,73.59,73.63,73.57,73.57,6965.0,0.039999999999992035,1,36.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:49:00,73.58,73.62,73.57,73.62,3221.0,0.030000000000001137,1,-3744.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:50:00,73.62,73.62,73.56,73.59,5344.0,0.010000000000005116,1,2123.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:51:00,73.59,73.6,73.57,73.57,1288.0,-0.05000000000001137,0,-4056.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:52:00,73.59,73.61,73.59,73.59,2365.0,0.0,0,1077.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:53:00,73.61,73.62,73.59,73.59,2683.0,0.0,0,318.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:54:00,73.59,73.59,73.54,73.55,2171.0,-0.060000000000002274,0,-512.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:55:00,73.55,73.57,73.55,73.57,932.0,-0.020000000000010232,0,-1239.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:56:00,73.56,73.57,73.52,73.53,2565.0,-0.019999999999996017,0,1633.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:57:00,73.52,73.55,73.52,73.54,607.0,-0.019999999999996017,0,-1958.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 16:58:00,73.55,73.56,73.55,73.56,937.0,0.04000000000000625,1,330.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 16:59:00,73.55,73.56,73.53,73.55,4118.0,0.0,0,3181.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:00:00,73.54,73.54,73.48,73.49,3520.0,-0.060000000000002274,0,-598.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:01:00,73.5,73.52,73.5,73.52,1834.0,-0.020000000000010232,0,-1686.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:02:00,73.52,73.52,73.5,73.5,6699.0,0.0,0,4865.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:03:00,73.5,73.52,73.48,73.52,3315.0,0.0,0,-3384.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:04:00,73.53,73.55,73.53,73.55,1789.0,0.049999999999997165,1,-1526.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:05:00,73.56,73.6,73.56,73.6,5380.0,0.06999999999999318,1,3591.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:06:00,73.61,73.61,73.57,73.57,3307.0,0.009999999999990905,1,-2073.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:07:00,73.56,73.56,73.44,73.44,1278.0,-0.1700000000000017,0,-2029.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:08:00,73.43,73.47,73.39,73.47,3614.0,-0.09000000000000341,0,2336.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:09:00,73.48,73.5,73.48,73.48,1743.0,0.049999999999997165,1,-1871.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:10:00,73.48,73.5,73.48,73.5,1822.0,0.019999999999996017,1,79.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:11:00,73.5,73.53,73.5,73.53,3897.0,0.049999999999997165,1,2075.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:12:00,73.54,73.57,73.52,73.52,4640.0,0.019999999999996017,1,743.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:13:00,73.51,73.51,73.43,73.47,5647.0,-0.07000000000000739,0,1007.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:14:00,73.46,73.46,73.35,73.37,4329.0,-0.14000000000000054,0,-1318.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:15:00,73.37,73.45,73.37,73.38,5872.0,-0.0799999999999983,0,1543.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:16:00,73.39,73.43,73.39,73.42,5469.0,0.049999999999997165,1,-403.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:17:00,73.41,73.42,73.38,73.38,3498.0,-0.010000000000005116,0,-1971.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:18:00,73.39,73.51,73.39,73.51,8600.0,0.10000000000000853,1,5102.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:19:00,73.52,73.52,73.46,73.47,3147.0,0.0799999999999983,1,-5453.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:20:00,73.45,73.49,73.45,73.49,1823.0,-0.030000000000001137,0,-1324.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:21:00,73.47,73.48,73.4,73.41,5732.0,-0.04000000000000625,0,3909.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:22:00,73.41,73.45,73.38,73.45,2757.0,-0.019999999999996017,0,-2975.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:23:00,73.45,73.49,73.43,73.43,5890.0,0.020000000000010232,1,3133.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:24:00,73.42,73.42,73.36,73.38,3596.0,-0.07000000000000739,0,-2294.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:25:00,73.38,73.4,73.36,73.38,5153.0,-0.04000000000000625,0,1557.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:26:00,73.38,73.4,73.38,73.4,1661.0,0.020000000000010232,1,-3492.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:27:00,73.4,73.41,73.39,73.39,3699.0,0.010000000000005116,1,2038.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:28:00,73.39,73.39,73.35,73.35,3001.0,-0.05000000000001137,0,-698.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 17:29:00,73.36,73.41,73.36,73.39,6987.0,0.0,0,3986.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:30:00,73.4,73.43,73.39,73.41,7500.0,0.049999999999997165,1,513.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 17:36:00,73.51,73.51,73.51,73.51,728427.0,0.10999999999999943,1,720927.0,1,,,,,,,,,,,,,,,,,,,
