Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 13:11:00,49.405,49.465,49.4,49.42,4091.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:12:00,49.39,49.39,49.32,49.32,909.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:13:00,49.26,49.26,49.26,49.26,111.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:14:00,49.24,49.26,49.21,49.26,2633.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:15:00,49.27,49.315,49.255,49.315,1558.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:16:00,49.3,49.325,49.28,49.305,5251.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:17:00,49.26,49.265,49.185,49.24,3577.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:18:00,49.24,49.26,49.24,49.26,1512.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:19:00,49.265,49.27,49.19,49.195,6212.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:20:00,49.135,49.135,49.085,49.095,6077.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:21:00,49.11,49.265,49.06,49.265,8267.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:22:00,49.29,49.29,49.245,49.245,2849.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:23:00,49.265,49.305,49.265,49.27,1273.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:24:00,49.305,49.35,49.305,49.35,2515.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:25:00,49.415,49.52,49.415,49.52,4768.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:26:00,49.51,49.56,49.47,49.56,4243.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:27:00,49.56,49.605,49.56,49.565,2322.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:28:00,49.54,49.565,49.525,49.565,1746.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:29:00,49.53,49.53,49.51,49.51,1339.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:30:00,49.49,49.53,49.49,49.53,1673.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:31:00,49.565,49.565,49.565,49.565,105.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:32:00,49.555,49.555,49.375,49.375,4362.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:33:00,49.39,49.395,49.35,49.37,1390.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:34:00,49.39,49.43,49.355,49.43,2334.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:35:00,49.395,49.405,49.37,49.37,1707.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:36:00,49.385,49.385,49.375,49.375,612.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:37:00,49.425,49.435,49.345,49.345,3822.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:38:00,49.375,49.375,49.375,49.375,100.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:39:00,49.35,49.365,49.325,49.355,4445.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:40:00,49.345,49.39,49.325,49.345,6092.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:41:00,49.325,49.375,49.32,49.34,1778.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:42:00,49.365,49.4,49.365,49.39,1765.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:43:00,49.395,49.425,49.38,49.38,4914.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:44:00,49.385,49.385,49.325,49.355,2537.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:45:00,49.36,49.365,49.36,49.365,560.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:46:00,49.355,49.375,49.335,49.375,1618.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:47:00,49.375,49.4,49.375,49.4,710.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:48:00,49.41,49.445,49.39,49.43,1542.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:49:00,49.445,49.49,49.445,49.49,3226.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:50:00,49.49,49.51,49.43,49.435,3394.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:51:00,49.43,49.435,49.37,49.39,1548.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:52:00,49.37,49.415,49.37,49.4,1766.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:53:00,49.415,49.425,49.37,49.4,2207.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:54:00,49.435,49.44,49.425,49.425,629.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:55:00,49.43,49.435,49.395,49.435,2434.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:56:00,49.44,49.44,49.41,49.41,1147.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:57:00,49.38,49.38,49.35,49.37,2357.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:58:00,49.395,49.405,49.365,49.365,1580.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:59:00,49.365,49.375,49.335,49.37,1711.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,49.37,49.415,49.365,49.39,1061.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:01:00,49.39,49.435,49.385,49.435,919.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:02:00,49.475,49.485,49.475,49.485,11.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:03:00,49.48,49.48,49.41,49.435,3127.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:04:00,49.405,49.405,49.365,49.365,1239.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:05:00,49.395,49.45,49.395,49.415,4044.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:06:00,49.39,49.46,49.385,49.46,1012.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:07:00,49.46,49.47,49.41,49.41,1955.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:08:00,49.43,49.455,49.415,49.455,782.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:09:00,49.47,49.47,49.445,49.445,696.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:10:00,49.445,49.51,49.43,49.495,2687.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:11:00,49.5,49.52,49.5,49.515,1120.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:12:00,49.475,49.475,49.405,49.405,1876.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:13:00,49.425,49.455,49.425,49.455,496.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:14:00,49.49,49.495,49.49,49.495,152.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:15:00,49.475,49.475,49.47,49.47,665.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:16:00,49.46,49.48,49.405,49.41,2998.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:17:00,49.435,49.435,49.4,49.43,196.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:18:00,49.41,49.44,49.41,49.425,1071.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:19:00,49.425,49.425,49.42,49.42,722.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:20:00,49.425,49.455,49.425,49.45,1137.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:21:00,49.445,49.465,49.44,49.45,1553.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:22:00,49.44,49.455,49.415,49.415,1270.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:23:00,49.415,49.435,49.405,49.435,4148.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:24:00,49.425,49.43,49.4,49.425,2861.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:25:00,49.41,49.48,49.41,49.48,1240.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:26:00,49.465,49.465,49.39,49.425,3241.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:27:00,49.455,49.46,49.455,49.46,438.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:28:00,49.46,49.46,49.44,49.455,1754.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:29:00,49.45,49.45,49.445,49.445,1205.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:30:00,49.44,49.46,49.44,49.44,2220.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:31:00,49.43,49.585,49.4,49.585,5574.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:32:00,49.555,49.64,49.535,49.605,5162.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:33:00,49.665,49.72,49.62,49.69,2664.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:34:00,49.685,49.81,49.685,49.78,6022.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:35:00,49.78,49.81,49.695,49.695,7325.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:36:00,49.675,49.695,49.645,49.645,3130.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:37:00,49.615,49.64,49.615,49.635,1718.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:38:00,49.62,49.63,49.565,49.575,2537.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:39:00,49.585,49.585,49.555,49.575,1043.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:40:00,49.555,49.555,49.495,49.5,1083.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:41:00,49.475,49.48,49.425,49.425,1559.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:42:00,49.47,49.485,49.47,49.485,1559.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:43:00,49.49,49.565,49.49,49.51,6036.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:44:00,49.5,49.5,49.43,49.47,2093.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:45:00,49.46,49.505,49.46,49.46,1094.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:46:00,49.46,49.5,49.445,49.475,1943.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:47:00,49.51,49.535,49.465,49.465,2943.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:48:00,49.5,49.5,49.44,49.485,925.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:49:00,49.48,49.505,49.47,49.47,1853.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:50:00,49.49,49.5,49.475,49.475,1636.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:51:00,49.48,49.515,49.48,49.515,1020.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:52:00,49.555,49.57,49.55,49.57,1582.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:53:00,49.56,49.56,49.54,49.54,594.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:54:00,49.52,49.525,49.48,49.5,1435.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:55:00,49.5,49.54,49.5,49.525,1140.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:56:00,49.56,49.58,49.555,49.58,2414.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:57:00,49.58,49.58,49.555,49.57,2149.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:58:00,49.59,49.605,49.58,49.58,1646.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:59:00,49.565,49.585,49.555,49.555,1538.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,49.55,49.59,49.505,49.505,5380.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:01:00,49.49,49.49,49.455,49.455,2801.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:02:00,49.49,49.515,49.49,49.495,1025.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:03:00,49.505,49.525,49.505,49.52,514.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:04:00,49.505,49.505,49.45,49.45,1346.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:05:00,49.43,49.475,49.42,49.475,2158.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:06:00,49.5,49.55,49.5,49.545,3338.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:07:00,49.565,49.575,49.565,49.57,591.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:08:00,49.595,49.595,49.555,49.555,926.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:09:00,49.565,49.575,49.555,49.565,1545.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:10:00,49.555,49.555,49.54,49.555,1653.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:11:00,49.565,49.575,49.565,49.565,985.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:12:00,49.54,49.54,49.515,49.525,453.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:13:00,49.525,49.525,49.5,49.5,1133.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:14:00,49.52,49.53,49.5,49.515,2057.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:15:00,49.515,49.515,49.505,49.505,1271.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:16:00,49.5,49.51,49.5,49.51,490.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:17:00,49.5,49.535,49.5,49.525,935.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:18:00,49.53,49.54,49.53,49.54,266.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:19:00,49.55,49.55,49.495,49.5,5283.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:20:00,49.505,49.51,49.485,49.51,2618.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:21:00,49.495,49.525,49.475,49.5,2675.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:22:00,49.495,49.495,49.47,49.47,1151.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:23:00,49.42,49.425,49.4,49.4,1382.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:24:00,49.405,49.405,49.3,49.3,2101.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:25:00,49.26,49.27,49.255,49.27,1009.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:26:00,49.28,49.285,49.245,49.245,887.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:27:00,49.225,49.225,49.195,49.21,3126.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:28:00,49.215,49.26,49.215,49.245,4063.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:29:00,49.25,49.26,49.23,49.25,2023.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:30:00,49.235,49.265,49.235,49.26,670.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:31:00,49.25,49.27,49.18,49.235,5458.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:32:00,49.215,49.25,49.215,49.225,949.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:33:00,49.185,49.215,49.17,49.21,1818.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:34:00,49.22,49.22,49.15,49.165,2861.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:35:00,49.14,49.14,48.99,49.0,4646.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:36:00,49.005,49.01,48.85,48.93,3280.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:37:00,48.9,48.9,48.82,48.845,3111.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:38:00,48.825,48.875,48.825,48.84,3727.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:39:00,48.835,48.925,48.82,48.895,5668.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:40:00,48.925,48.925,48.86,48.875,3096.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:41:00,48.9,48.935,48.865,48.93,2188.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:42:00,48.94,49.08,48.94,49.04,8162.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:43:00,49.06,49.095,49.04,49.095,5626.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:44:00,49.08,49.105,48.995,49.09,8223.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:45:00,49.11,49.11,49.07,49.085,3166.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:46:00,49.095,49.24,49.095,49.24,2890.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:47:00,49.225,49.255,49.2,49.2,6654.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:48:00,49.2,49.21,49.14,49.18,8167.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:49:00,49.15,49.15,49.1,49.14,8596.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:50:00,49.145,49.19,49.125,49.135,5320.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:51:00,49.135,49.15,49.07,49.07,7325.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:52:00,49.03,49.03,48.985,48.985,1963.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:53:00,48.96,48.97,48.865,48.885,5615.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:54:00,48.92,48.935,48.87,48.87,1800.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:55:00,48.815,48.955,48.815,48.945,4738.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:56:00,48.93,48.94,48.89,48.9,5194.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:57:00,48.925,48.94,48.915,48.94,863.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:58:00,48.93,48.97,48.83,48.83,3995.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:59:00,48.81,48.835,48.68,48.68,6940.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,48.705,48.78,48.69,48.78,6089.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:01:00,48.76,48.87,48.755,48.87,7056.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:02:00,48.905,48.905,48.835,48.85,2909.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:03:00,48.835,48.835,48.745,48.78,8375.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:04:00,48.79,48.815,48.705,48.75,5122.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:05:00,48.77,48.785,48.73,48.74,4748.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:06:00,48.725,48.84,48.725,48.835,5294.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:07:00,48.82,48.905,48.81,48.845,4666.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:08:00,48.825,48.84,48.8,48.84,1733.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:09:00,48.855,48.855,48.78,48.78,3114.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:10:00,48.785,48.785,48.735,48.735,2142.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:11:00,48.735,48.735,48.695,48.695,1428.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:12:00,48.64,48.64,48.57,48.575,5240.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:13:00,48.555,48.575,48.55,48.56,1732.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:14:00,48.57,48.58,48.505,48.54,5257.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:15:00,48.525,48.605,48.525,48.58,4799.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:16:00,48.615,48.675,48.61,48.63,1748.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:17:00,48.63,48.64,48.615,48.615,1562.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:18:00,48.635,48.665,48.62,48.62,4446.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:19:00,48.655,48.815,48.655,48.815,3218.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:20:00,48.815,48.815,48.74,48.74,4351.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:21:00,48.74,48.75,48.675,48.745,3146.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:22:00,48.72,48.745,48.7,48.7,835.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:23:00,48.68,48.805,48.675,48.805,4153.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:24:00,48.805,48.835,48.745,48.815,4787.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:25:00,48.83,48.86,48.83,48.85,789.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:26:00,48.86,48.89,48.835,48.855,5238.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:27:00,48.86,48.87,48.83,48.84,3323.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:28:00,48.825,48.91,48.825,48.905,3944.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:29:00,48.885,48.885,48.83,48.875,1898.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:30:00,48.875,48.92,48.875,48.915,3660.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:31:00,48.905,49.01,48.89,49.01,5354.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:32:00,49.005,49.005,48.965,48.99,10415.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:33:00,48.975,49.02,48.95,48.975,20969.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:34:00,48.99,49.0,48.975,48.99,7633.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:35:00,48.975,49.01,48.975,48.995,13577.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:36:00,49.01,49.035,48.975,49.035,9260.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:37:00,49.04,49.06,49.03,49.035,4367.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:38:00,49.025,49.05,48.975,48.98,4458.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:39:00,49.0,49.06,48.995,49.055,1815.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:40:00,49.06,49.09,49.05,49.055,1507.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:41:00,49.045,49.045,48.985,49.025,4458.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:42:00,49.025,49.1,49.025,49.1,1857.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:43:00,49.1,49.175,49.1,49.175,2937.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:44:00,49.18,49.265,49.175,49.265,8268.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:45:00,49.26,49.28,49.24,49.28,3933.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:46:00,49.255,49.28,49.24,49.27,4814.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:47:00,49.26,49.355,49.25,49.34,5939.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:48:00,49.38,49.41,49.365,49.39,10194.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:49:00,49.38,49.395,49.34,49.36,4854.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:50:00,49.375,49.405,49.355,49.365,4517.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:51:00,49.34,49.34,49.235,49.25,1102.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:52:00,49.26,49.26,49.205,49.205,846.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:53:00,49.19,49.2,49.16,49.17,2613.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:54:00,49.175,49.25,49.165,49.25,6273.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:55:00,49.255,49.265,49.195,49.255,13289.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:56:00,49.265,49.3,49.25,49.265,2148.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:57:00,49.29,49.375,49.29,49.375,8042.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:58:00,49.39,49.465,49.365,49.465,4468.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:59:00,49.455,49.5,49.455,49.47,1938.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,49.475,49.475,49.35,49.395,4780.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:01:00,49.395,49.42,49.295,49.32,5632.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:02:00,49.34,49.355,49.31,49.315,1335.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:03:00,49.26,49.26,49.205,49.225,3575.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:04:00,49.225,49.285,49.21,49.28,3830.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:05:00,49.3,49.475,49.3,49.475,1836.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:06:00,49.47,49.49,49.445,49.47,8381.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:07:00,49.49,49.62,49.475,49.615,6727.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:08:00,49.62,49.67,49.6,49.67,4200.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:09:00,49.66,49.745,49.61,49.745,9823.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:10:00,49.665,49.69,49.605,49.605,3146.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:11:00,49.62,49.63,49.51,49.55,5782.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:12:00,49.55,49.58,49.485,49.575,2880.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:13:00,49.575,49.575,49.515,49.515,4152.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:14:00,49.52,49.54,49.495,49.51,1722.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:15:00,49.475,49.51,49.47,49.49,3290.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:16:00,49.51,49.52,49.445,49.445,3523.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:17:00,49.455,49.48,49.435,49.435,1212.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:18:00,49.44,49.535,49.44,49.525,10133.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:19:00,49.54,49.54,49.415,49.415,15546.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:20:00,49.41,49.415,49.365,49.395,5448.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:21:00,49.415,49.42,49.395,49.415,8164.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:22:00,49.39,49.39,49.275,49.275,9061.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:23:00,49.275,49.315,49.25,49.25,8946.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:24:00,49.235,49.24,49.165,49.22,13959.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:25:00,49.225,49.305,49.225,49.29,7526.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:26:00,49.285,49.285,49.195,49.235,15037.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:27:00,49.235,49.375,49.23,49.37,6547.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:28:00,49.355,49.42,49.345,49.405,5283.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:29:00,49.405,49.405,49.325,49.36,7970.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:30:00,49.36,49.42,49.31,49.335,7361.0,,,,,,,,,,,,,,,,,,,
