Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-25 11:29:00,52.6,52.61,52.57,52.57,6281.0,-0.030000000000001137,0,2383.0,1
2019-10-25 11:30:00,52.57,52.57,52.57,52.57,2862.0,-0.030000000000001137,0,-3419.0,0
2019-10-25 11:31:00,52.58,52.62,52.58,52.61,2336.0,0.03999999999999915,1,-526.0,0
2019-10-25 11:32:00,52.61,52.63,52.59,52.61,7546.0,0.030000000000001137,1,5210.0,1
2019-10-25 11:33:00,52.62,52.62,52.62,52.62,99.0,0.00999999999999801,1,-7447.0,0
2019-10-25 11:34:00,52.63,52.64,52.63,52.63,1949.0,0.010000000000005116,1,1850.0,1
2019-10-25 11:35:00,52.65,52.66,52.65,52.65,1950.0,0.01999999999999602,1,1.0,1
2019-10-25 11:36:00,52.64,52.64,52.63,52.63,1563.0,-0.01999999999999602,0,-387.0,0
2019-10-25 11:37:00,52.63,52.63,52.63,52.63,1619.0,-0.00999999999999801,0,56.0,1
2019-10-25 11:38:00,52.63,52.63,52.62,52.62,1530.0,-0.010000000000005116,0,-89.0,0
2019-10-25 11:39:00,52.62,52.62,52.61,52.61,1897.0,-0.020000000000003126,0,367.0,1
2019-10-25 11:40:00,52.63,52.64,52.61,52.61,12623.0,-0.00999999999999801,0,10726.0,1
2019-10-25 11:41:00,52.61,52.62,52.61,52.61,1103.0,-0.020000000000003126,0,-11520.0,0
2019-10-25 11:42:00,52.61,52.61,52.6,52.6,1858.0,-0.00999999999999801,0,755.0,1
2019-10-25 11:43:00,52.61,52.64,52.61,52.63,3368.0,0.020000000000003126,1,1510.0,1
2019-10-25 11:44:00,52.62,52.64,52.62,52.64,2051.0,0.030000000000001137,1,-1317.0,0
2019-10-25 11:45:00,52.64,52.64,52.63,52.63,821.0,0.010000000000005116,1,-1230.0,0
2019-10-25 11:46:00,52.62,52.62,52.62,52.62,1764.0,-0.020000000000003126,0,943.0,1
2019-10-25 11:47:00,52.62,52.62,52.6,52.61,7050.0,-0.00999999999999801,0,5286.0,1
2019-10-25 11:48:00,52.62,52.64,52.62,52.64,1338.0,0.020000000000003126,1,-5712.0,0
2019-10-25 11:49:00,52.64,52.64,52.62,52.62,2558.0,0.0,0,1220.0,1
2019-10-25 11:50:00,52.61,52.61,52.59,52.6,3094.0,-0.03999999999999915,0,536.0,1
2019-10-25 11:51:00,52.59,52.59,52.58,52.59,1827.0,-0.01999999999999602,0,-1267.0,0
2019-10-25 11:52:00,52.58,52.58,52.56,52.56,944.0,-0.030000000000001137,0,-883.0,0
2019-10-25 11:53:00,52.56,52.59,52.56,52.58,3949.0,0.0,0,3005.0,1
2019-10-25 11:54:00,52.58,52.59,52.58,52.59,1214.0,0.030000000000001137,1,-2735.0,0
2019-10-25 11:55:00,52.59,52.59,52.57,52.59,2273.0,0.010000000000005116,1,1059.0,1
2019-10-25 11:56:00,52.58,52.58,52.55,52.56,27125.0,-0.030000000000001137,0,24852.0,1
2019-10-25 11:57:00,52.57,52.57,52.54,52.54,8081.0,-0.03999999999999915,0,-19044.0,0
2019-10-25 11:58:00,52.54,52.54,52.54,52.54,339.0,-0.030000000000001137,0,-7742.0,0
2019-10-25 11:59:00,52.53,52.53,52.51,52.52,1229.0,-0.01999999999999602,0,890.0,1
2019-10-25 12:00:00,52.51,52.54,52.46,52.54,18640.0,0.00999999999999801,1,17411.0,1
2019-10-25 12:01:00,52.54,52.56,52.54,52.54,7199.0,0.030000000000001137,1,-11441.0,0
2019-10-25 12:02:00,52.53,52.55,52.53,52.55,1871.0,0.00999999999999801,1,-5328.0,0
2019-10-25 12:03:00,52.56,52.57,52.51,52.51,3530.0,-0.020000000000003126,0,1659.0,1
2019-10-25 12:04:00,52.51,52.53,52.49,52.53,4390.0,-0.030000000000001137,0,860.0,1
2019-10-25 12:05:00,52.52,52.52,52.51,52.51,1880.0,0.0,0,-2510.0,0
2019-10-25 12:06:00,52.5,52.5,52.49,52.49,566.0,-0.030000000000001137,0,-1314.0,0
2019-10-25 12:07:00,52.47,52.49,52.46,52.49,3989.0,-0.00999999999999801,0,3423.0,1
2019-10-25 12:08:00,52.51,52.52,52.51,52.51,643.0,0.03999999999999915,1,-3346.0,0
2019-10-25 12:09:00,52.51,52.52,52.51,52.52,613.0,0.010000000000005116,1,-30.0,0
2019-10-25 12:10:00,52.53,52.53,52.52,52.52,768.0,0.010000000000005116,1,155.0,1
2019-10-25 12:11:00,52.52,52.52,52.5,52.5,2081.0,-0.030000000000001137,0,1313.0,1
2019-10-25 12:12:00,52.51,52.51,52.51,52.51,1392.0,-0.010000000000005116,0,-689.0,0
2019-10-25 12:13:00,52.51,52.55,52.51,52.54,10040.0,0.030000000000001137,1,8648.0,1
2019-10-25 12:14:00,52.53,52.57,52.52,52.57,4550.0,0.060000000000002274,1,-5490.0,0
2019-10-25 12:15:00,52.56,52.57,52.56,52.56,2912.0,0.030000000000001137,1,-1638.0,0
2019-10-25 12:16:00,52.57,52.57,52.57,52.57,200.0,0.00999999999999801,1,-2712.0,0
2019-10-25 12:17:00,52.57,52.61,52.57,52.61,3724.0,0.03999999999999915,1,3524.0,1
2019-10-25 12:18:00,52.61,52.65,52.61,52.64,1581.0,0.07000000000000028,1,-2143.0,0
2019-10-25 12:19:00,52.63,52.63,52.6,52.6,1772.0,-0.00999999999999801,0,191.0,1
2019-10-25 12:20:00,52.6,52.6,52.53,52.53,4993.0,-0.10000000000000142,0,3221.0,1
2019-10-25 12:21:00,52.53,52.56,52.53,52.56,22362.0,-0.03999999999999915,0,17369.0,1
2019-10-25 12:22:00,52.57,52.6,52.57,52.58,10188.0,0.04999999999999716,1,-12174.0,0
2019-10-25 12:23:00,52.58,52.61,52.58,52.59,5712.0,0.020000000000003126,1,-4476.0,0
2019-10-25 12:24:00,52.59,52.59,52.59,52.59,1347.0,0.010000000000005116,1,-4365.0,0
2019-10-25 12:25:00,52.59,52.59,52.58,52.59,497.0,0.0,0,-850.0,0
2019-10-25 12:26:00,52.6,52.6,52.59,52.59,1657.0,0.0,0,1160.0,1
2019-10-25 12:27:00,52.59,52.61,52.58,52.59,10174.0,-0.00999999999999801,0,8517.0,1
2019-10-25 12:28:00,52.59,52.59,52.58,52.59,2361.0,0.0,0,-7813.0,0
2019-10-25 12:29:00,52.6,52.65,52.6,52.65,12244.0,0.05999999999999517,1,9883.0,1
2019-10-25 12:30:00,52.65,52.65,52.62,52.63,3984.0,0.030000000000001137,1,-8260.0,0
2019-10-25 12:31:00,52.63,52.64,52.63,52.63,5403.0,-0.01999999999999602,0,1419.0,1
2019-10-25 12:32:00,52.64,52.64,52.63,52.63,1753.0,0.0,0,-3650.0,0
2019-10-25 12:33:00,52.62,52.65,52.62,52.63,4171.0,-0.00999999999999801,0,2418.0,1
2019-10-25 12:34:00,52.64,52.64,52.63,52.63,1756.0,0.010000000000005116,1,-2415.0,0
2019-10-25 12:35:00,52.64,52.66,52.64,52.66,2737.0,0.01999999999999602,1,981.0,1
2019-10-25 12:36:00,52.66,52.69,52.64,52.67,10784.0,0.030000000000001137,1,8047.0,1
2019-10-25 12:37:00,52.67,52.69,52.66,52.66,4117.0,0.0,0,-6667.0,0
2019-10-25 12:38:00,52.66,52.66,52.63,52.63,5573.0,-0.03999999999999915,0,1456.0,1
2019-10-25 12:39:00,52.63,52.63,52.62,52.63,3995.0,-0.02999999999999403,0,-1578.0,0
2019-10-25 12:40:00,52.64,52.7,52.64,52.7,8209.0,0.07000000000000028,1,4214.0,1
2019-10-25 12:41:00,52.69,52.76,52.69,52.76,22481.0,0.11999999999999744,1,14272.0,1
2019-10-25 12:42:00,52.75,52.82,52.75,52.81,12901.0,0.12000000000000455,1,-9580.0,0
2019-10-25 12:43:00,52.8,52.83,52.79,52.79,10485.0,0.03999999999999915,1,-2416.0,0
2019-10-25 12:44:00,52.78,52.79,52.75,52.78,9764.0,-0.01999999999999602,0,-721.0,0
2019-10-25 12:45:00,52.8,52.8,52.78,52.78,4624.0,0.0,0,-5140.0,0
2019-10-25 12:46:00,52.78,52.78,52.75,52.75,3191.0,-0.04999999999999716,0,-1433.0,0
2019-10-25 12:47:00,52.75,52.75,52.72,52.73,3037.0,-0.05000000000000426,0,-154.0,0
2019-10-25 12:48:00,52.72,52.74,52.7,52.74,3158.0,-0.00999999999999801,0,121.0,1
2019-10-25 12:49:00,52.73,52.74,52.71,52.73,2477.0,0.00999999999999801,1,-681.0,0
2019-10-25 12:50:00,52.73,52.75,52.73,52.74,1560.0,0.010000000000005116,1,-917.0,0
2019-10-25 12:51:00,52.75,52.75,52.72,52.72,7825.0,-0.00999999999999801,0,6265.0,1
2019-10-25 12:52:00,52.71,52.72,52.71,52.72,1430.0,-0.030000000000001137,0,-6395.0,0
2019-10-25 12:53:00,52.73,52.74,52.73,52.73,3003.0,0.01999999999999602,1,1573.0,1
2019-10-25 12:54:00,52.74,52.78,52.74,52.77,5611.0,0.04000000000000625,1,2608.0,1
2019-10-25 12:55:00,52.8,52.92,52.8,52.9,28804.0,0.1599999999999966,1,23193.0,1
2019-10-25 12:56:00,52.9,52.92,52.9,52.92,16303.0,0.12000000000000455,1,-12501.0,0
2019-10-25 12:57:00,52.93,52.96,52.93,52.95,10716.0,0.05000000000000426,1,-5587.0,0
2019-10-25 12:58:00,52.96,53.29,52.95,53.29,187559.0,0.35999999999999943,1,176843.0,1
2019-10-25 12:59:00,53.28,53.35,53.16,53.29,87149.0,0.3299999999999983,1,-100410.0,0
2019-10-25 13:00:00,53.31,53.38,53.25,53.38,42191.0,0.10000000000000142,1,-44958.0,0
2019-10-25 13:01:00,53.39,53.4,53.34,53.37,22989.0,0.05999999999999517,1,-19202.0,0
2019-10-25 13:02:00,53.37,53.37,53.25,53.26,25314.0,-0.13000000000000256,0,2325.0,1
2019-10-25 13:03:00,53.24,53.3,53.24,53.26,15114.0,-0.10999999999999943,0,-10200.0,0
2019-10-25 13:04:00,53.27,53.28,53.2,53.2,25690.0,-0.03999999999999915,0,10576.0,1
2019-10-25 13:05:00,53.2,53.2,53.14,53.17,13876.0,-0.10000000000000142,0,-11814.0,0
2019-10-25 13:06:00,53.18,53.18,53.08,53.08,9171.0,-0.12000000000000455,0,-4705.0,0
2019-10-25 13:07:00,53.08,53.12,53.07,53.09,9932.0,-0.0899999999999963,0,761.0,1
2019-10-25 13:08:00,53.09,53.09,53.05,53.06,5294.0,-0.01999999999999602,0,-4638.0,0
2019-10-25 13:09:00,53.08,53.22,53.05,53.22,20695.0,0.12999999999999545,1,15401.0,1
2019-10-25 13:10:00,53.22,53.22,53.15,53.2,7745.0,0.12000000000000455,1,-12950.0,0
2019-10-25 13:11:00,53.18,53.22,53.16,53.18,15689.0,-0.03999999999999915,0,7944.0,1
2019-10-25 13:12:00,53.18,53.18,53.17,53.17,1782.0,-0.00999999999999801,0,-13907.0,0
2019-10-25 13:13:00,53.17,53.2,53.17,53.19,13558.0,0.00999999999999801,1,11776.0,1
2019-10-25 13:14:00,53.18,53.22,53.18,53.2,13296.0,0.030000000000001137,1,-262.0,0
2019-10-25 13:15:00,53.2,53.21,53.17,53.18,2812.0,0.0,0,-10484.0,0
2019-10-25 13:16:00,53.17,53.17,53.15,53.15,585.0,-0.05000000000000426,0,-2227.0,0
2019-10-25 13:17:00,53.14,53.19,53.14,53.14,6095.0,-0.030000000000001137,0,5510.0,1
2019-10-25 13:18:00,53.15,53.15,53.11,53.11,4716.0,-0.030000000000001137,0,-1379.0,0
2019-10-25 13:19:00,53.11,53.13,53.08,53.12,12381.0,-0.030000000000001137,0,7665.0,1
2019-10-25 13:20:00,53.11,53.11,53.05,53.05,2456.0,-0.060000000000002274,0,-9925.0,0
2019-10-25 13:21:00,53.06,53.07,53.05,53.07,6509.0,-0.03999999999999915,0,4053.0,1
2019-10-25 13:22:00,53.07,53.07,53.07,53.07,641.0,0.00999999999999801,1,-5868.0,0
2019-10-25 13:23:00,53.07,53.08,53.07,53.08,2114.0,0.00999999999999801,1,1473.0,1
2019-10-25 13:24:00,53.08,53.08,53.05,53.07,2643.0,0.0,0,529.0,1
2019-10-25 13:25:00,53.06,53.07,53.04,53.07,1613.0,-0.00999999999999801,0,-1030.0,0
2019-10-25 13:26:00,53.06,53.06,53.03,53.06,5900.0,0.0,0,4287.0,1
2019-10-25 13:27:00,53.07,53.08,53.06,53.06,1551.0,0.0,0,-4349.0,0
2019-10-25 13:28:00,53.06,53.08,53.05,53.08,1906.0,0.00999999999999801,1,355.0,1
2019-10-25 13:29:00,53.07,53.07,53.01,53.03,10521.0,-0.030000000000001137,0,8615.0,1
2019-10-25 13:30:00,53.03,53.04,53.01,53.04,5214.0,-0.030000000000001137,0,-5307.0,0
2019-10-25 13:31:00,53.03,53.03,52.98,52.98,11992.0,-0.05000000000000426,0,6778.0,1
2019-10-25 13:32:00,53.0,53.01,52.98,52.98,3652.0,-0.05000000000000426,0,-8340.0,0
2019-10-25 13:33:00,52.98,52.99,52.95,52.98,4343.0,-0.020000000000003126,0,691.0,1
2019-10-25 13:34:00,52.99,53.04,52.99,53.04,3118.0,0.060000000000002274,1,-1225.0,0
2019-10-25 13:35:00,53.05,53.05,53.03,53.04,1784.0,0.04999999999999716,1,-1334.0,0
2019-10-25 13:36:00,53.04,53.07,53.04,53.05,14109.0,0.0,0,12325.0,1
2019-10-25 13:37:00,53.03,53.04,53.02,53.02,2728.0,-0.01999999999999602,0,-11381.0,0
2019-10-25 13:38:00,53.02,53.03,53.0,53.02,4794.0,-0.00999999999999801,0,2066.0,1
2019-10-25 13:39:00,53.03,53.03,52.99,53.03,37399.0,0.00999999999999801,1,32605.0,1
2019-10-25 13:40:00,53.03,53.03,53.01,53.01,1395.0,-0.020000000000003126,0,-36004.0,0
2019-10-25 13:41:00,53.01,53.02,53.01,53.01,4993.0,-0.020000000000003126,0,3598.0,1
2019-10-25 13:42:00,53.02,53.03,53.01,53.03,1664.0,0.020000000000003126,1,-3329.0,0
2019-10-25 13:43:00,53.04,53.05,53.03,53.05,4567.0,0.02999999999999403,1,2903.0,1
2019-10-25 13:44:00,53.07,53.08,53.06,53.07,2068.0,0.030000000000001137,1,-2499.0,0
2019-10-25 13:45:00,53.07,53.07,53.04,53.04,1771.0,-0.030000000000001137,0,-297.0,0
2019-10-25 13:46:00,53.06,53.06,53.04,53.05,1914.0,-0.020000000000003126,0,143.0,1
2019-10-25 13:47:00,53.05,53.06,53.05,53.05,4699.0,-0.010000000000005116,0,2785.0,1
2019-10-25 13:48:00,53.04,53.06,53.04,53.05,3059.0,0.0,0,-1640.0,0
2019-10-25 13:49:00,53.06,53.07,53.04,53.04,4073.0,0.0,0,1014.0,1
2019-10-25 13:50:00,53.03,53.03,52.98,52.98,20570.0,-0.0800000000000054,0,16497.0,1
2019-10-25 13:51:00,53.01,53.02,53.0,53.0,3255.0,-0.030000000000001137,0,-17315.0,0
2019-10-25 13:52:00,53.0,53.0,52.99,53.0,730.0,-0.00999999999999801,0,-2525.0,0
2019-10-25 13:53:00,53.0,53.02,53.0,53.01,1301.0,0.00999999999999801,1,571.0,1
2019-10-25 13:54:00,53.01,53.01,52.95,52.95,4969.0,-0.04999999999999716,0,3668.0,1
2019-10-25 13:55:00,52.97,52.99,52.96,52.99,3256.0,-0.01999999999999602,0,-1713.0,0
2019-10-25 13:56:00,52.99,53.02,52.99,53.02,6789.0,0.05000000000000426,1,3533.0,1
2019-10-25 13:57:00,53.02,53.04,53.02,53.03,1600.0,0.03999999999999915,1,-5189.0,0
2019-10-25 13:58:00,53.04,53.05,53.03,53.05,3336.0,0.02999999999999403,1,1736.0,1
2019-10-25 13:59:00,53.06,53.07,53.04,53.04,4529.0,0.0,0,1193.0,1
2019-10-25 14:00:00,53.04,53.05,53.02,53.02,1605.0,-0.03999999999999915,0,-2924.0,0
2019-10-25 14:01:00,53.02,53.02,53.01,53.02,2482.0,-0.01999999999999602,0,877.0,1
2019-10-25 14:02:00,53.02,53.05,53.02,53.02,4914.0,0.0,0,2432.0,1
2019-10-25 14:03:00,53.02,53.02,53.01,53.01,1314.0,-0.010000000000005116,0,-3600.0,0
2019-10-25 14:04:00,53.02,53.03,53.01,53.02,5549.0,0.0,0,4235.0,1
2019-10-25 14:05:00,53.01,53.01,52.99,52.99,13204.0,-0.030000000000001137,0,7655.0,1
2019-10-25 14:06:00,52.98,52.98,52.96,52.97,16734.0,-0.03999999999999915,0,3530.0,1
2019-10-25 14:07:00,52.97,53.0,52.96,52.96,13332.0,-0.01999999999999602,0,-3402.0,0
2019-10-25 14:08:00,52.96,53.0,52.96,52.98,14926.0,0.00999999999999801,1,1594.0,1
2019-10-25 14:09:00,52.97,53.0,52.97,52.98,2786.0,0.01999999999999602,1,-12140.0,0
2019-10-25 14:10:00,52.98,53.05,52.98,53.04,12707.0,0.07000000000000028,1,9921.0,1
2019-10-25 14:11:00,53.04,53.06,53.03,53.03,4232.0,0.05000000000000426,1,-8475.0,0
2019-10-25 14:12:00,53.01,53.07,53.01,53.06,7432.0,0.020000000000003126,1,3200.0,1
2019-10-25 14:13:00,53.07,53.13,53.07,53.12,11291.0,0.10999999999999943,1,3859.0,1
2019-10-25 14:14:00,53.11,53.11,53.08,53.09,4491.0,0.020000000000003126,1,-6800.0,0
2019-10-25 14:15:00,53.1,53.12,53.1,53.11,7055.0,0.0,0,2564.0,1
2019-10-25 14:16:00,53.12,53.13,53.09,53.1,5540.0,0.0,0,-1515.0,0
2019-10-25 14:17:00,53.09,53.11,53.09,53.11,1289.0,-0.00999999999999801,0,-4251.0,0
2019-10-25 14:18:00,53.1,53.12,53.1,53.12,7027.0,0.02999999999999403,1,5738.0,1
2019-10-25 14:19:00,53.12,53.13,53.12,53.13,1720.0,0.030000000000001137,1,-5307.0,0
2019-10-25 14:20:00,53.14,53.18,53.13,53.18,17516.0,0.060000000000002274,1,15796.0,1
2019-10-25 14:21:00,53.19,53.19,53.15,53.15,6382.0,0.00999999999999801,1,-11134.0,0
2019-10-25 14:22:00,53.16,53.17,53.14,53.15,3630.0,-0.03999999999999915,0,-2752.0,0
2019-10-25 14:23:00,53.14,53.15,53.12,53.15,3129.0,-0.00999999999999801,0,-501.0,0
2019-10-25 14:24:00,53.15,53.17,53.14,53.17,2973.0,0.030000000000001137,1,-156.0,0
2019-10-25 14:25:00,53.17,53.17,53.12,53.13,4444.0,-0.01999999999999602,0,1471.0,1
2019-10-25 14:26:00,53.14,53.14,53.1,53.1,3862.0,-0.07000000000000028,0,-582.0,0
2019-10-25 14:27:00,53.11,53.11,53.11,53.11,2153.0,-0.030000000000001137,0,-1709.0,0
2019-10-25 14:28:00,53.11,53.11,53.09,53.09,4319.0,-0.01999999999999602,0,2166.0,1
2019-10-25 14:29:00,53.08,53.08,53.05,53.08,7157.0,-0.030000000000001137,0,2838.0,1
2019-10-25 14:30:00,53.09,53.09,53.07,53.07,1919.0,-0.00999999999999801,0,-5238.0,0
2019-10-25 14:31:00,53.07,53.07,53.06,53.07,5209.0,-0.020000000000003126,0,3290.0,1
2019-10-25 14:32:00,53.09,53.13,53.08,53.12,30373.0,0.04999999999999716,1,25164.0,1
2019-10-25 14:33:00,53.11,53.11,53.06,53.08,26515.0,-0.010000000000005116,0,-3858.0,0
2019-10-25 14:34:00,53.08,53.1,53.06,53.08,14389.0,-0.030000000000001137,0,-12126.0,0
2019-10-25 14:35:00,53.09,53.09,53.0,53.02,11574.0,-0.05999999999999517,0,-2815.0,0
2019-10-25 14:36:00,53.02,53.03,53.0,53.01,45451.0,-0.0800000000000054,0,33877.0,1
2019-10-25 14:37:00,53.01,53.06,53.01,53.04,14782.0,0.01999999999999602,1,-30669.0,0
2019-10-25 14:38:00,53.04,53.04,53.0,53.01,3370.0,0.0,0,-11412.0,0
2019-10-25 14:39:00,53.0,53.03,53.0,53.03,4016.0,-0.00999999999999801,0,646.0,1
2019-10-25 14:40:00,53.03,53.07,53.02,53.06,9904.0,0.060000000000002274,1,5888.0,1
2019-10-25 14:41:00,53.07,53.09,53.05,53.05,15592.0,0.01999999999999602,1,5688.0,1
2019-10-25 14:42:00,53.05,53.05,53.02,53.02,906.0,-0.04999999999999716,0,-14686.0,0
2019-10-25 14:43:00,53.01,53.06,53.01,53.06,6996.0,0.010000000000005116,1,6090.0,1
2019-10-25 14:44:00,53.06,53.07,53.05,53.07,5874.0,0.060000000000002274,1,-1122.0,0
2019-10-25 14:45:00,53.07,53.08,53.07,53.07,2336.0,0.00999999999999801,1,-3538.0,0
2019-10-25 14:46:00,53.07,53.07,53.05,53.07,14529.0,0.0,0,12193.0,1
2019-10-25 14:47:00,53.08,53.11,53.08,53.08,18780.0,0.00999999999999801,1,4251.0,1
2019-10-25 14:48:00,53.08,53.08,53.08,53.08,4750.0,0.0,0,-14030.0,0
2019-10-25 14:49:00,53.08,53.1,53.08,53.09,4814.0,0.010000000000005116,1,64.0,1
2019-10-25 14:50:00,53.09,53.09,53.05,53.05,5918.0,-0.030000000000001137,0,1104.0,1
2019-10-25 14:51:00,53.05,53.09,53.05,53.08,8309.0,-0.010000000000005116,0,2391.0,1
2019-10-25 14:52:00,53.08,53.08,53.06,53.07,6596.0,0.020000000000003126,1,-1713.0,0
2019-10-25 14:53:00,53.08,53.1,53.07,53.07,7922.0,-0.00999999999999801,0,1326.0,1
2019-10-25 14:54:00,53.08,53.1,53.08,53.09,8407.0,0.010000000000005116,1,485.0,1
2019-10-25 14:55:00,53.08,53.13,53.08,53.13,7415.0,0.05000000000000426,1,-992.0,0
2019-10-25 14:56:00,53.12,53.14,53.12,53.12,7652.0,0.03999999999999915,1,237.0,1
2019-10-25 14:57:00,53.11,53.12,53.11,53.12,5057.0,0.0,0,-2595.0,0
2019-10-25 14:58:00,53.12,53.15,53.12,53.13,5115.0,0.020000000000003126,1,58.0,1
2019-10-25 14:59:00,53.13,53.14,53.12,53.13,2227.0,0.010000000000005116,1,-2888.0,0
2019-10-25 15:00:00,53.13,53.14,53.13,53.14,11154.0,0.00999999999999801,1,8927.0,1
2019-10-25 15:01:00,53.13,53.2,53.13,53.17,15663.0,0.03999999999999915,1,4509.0,1
2019-10-25 15:02:00,53.18,53.19,53.17,53.17,9576.0,0.03999999999999915,1,-6087.0,0
2019-10-25 15:03:00,53.17,53.22,53.16,53.22,18473.0,0.03999999999999915,1,8897.0,1
2019-10-25 15:04:00,53.22,53.22,53.2,53.2,8613.0,0.030000000000001137,1,-9860.0,0
2019-10-25 15:05:00,53.2,53.34,53.2,53.31,45483.0,0.09000000000000341,1,36870.0,1
2019-10-25 15:06:00,53.3,53.39,53.3,53.32,50537.0,0.11999999999999744,1,5054.0,1
2019-10-25 15:07:00,53.31,53.38,53.31,53.34,40186.0,0.04000000000000625,1,-10351.0,0
2019-10-25 15:08:00,53.34,53.37,53.34,53.36,10180.0,0.04999999999999716,1,-30006.0,0
2019-10-25 15:09:00,53.35,53.41,53.35,53.4,16422.0,0.05999999999999517,1,6242.0,1
2019-10-25 15:10:00,53.4,53.4,53.35,53.38,21374.0,0.030000000000001137,1,4952.0,1
2019-10-25 15:11:00,53.38,53.41,53.31,53.32,41933.0,-0.0799999999999983,0,20559.0,1
2019-10-25 15:12:00,53.32,53.34,53.29,53.3,30305.0,-0.0800000000000054,0,-11628.0,0
2019-10-25 15:13:00,53.3,53.3,53.27,53.29,12200.0,-0.030000000000001137,0,-18105.0,0
2019-10-25 15:14:00,53.29,53.29,53.22,53.27,28575.0,-0.02999999999999403,0,16375.0,1
2019-10-25 15:15:00,53.26,53.27,53.23,53.25,16079.0,-0.03999999999999915,0,-12496.0,0
2019-10-25 15:16:00,53.24,53.26,53.23,53.24,8400.0,-0.01999999999999602,0,-7679.0,0
2019-10-25 15:17:00,53.23,53.26,53.23,53.24,9967.0,0.0,0,1567.0,1
2019-10-25 15:18:00,53.23,53.23,53.19,53.2,17067.0,-0.02999999999999403,0,7100.0,1
2019-10-25 15:19:00,53.19,53.22,53.16,53.16,13983.0,-0.07000000000000028,0,-3084.0,0
2019-10-25 15:20:00,53.16,53.18,53.15,53.16,8858.0,-0.030000000000001137,0,-5125.0,0
2019-10-25 15:21:00,53.16,53.2,53.16,53.18,7652.0,0.020000000000003126,1,-1206.0,0
2019-10-25 15:22:00,53.17,53.22,53.16,53.22,10961.0,0.060000000000002274,1,3309.0,1
2019-10-25 15:23:00,53.22,53.25,53.22,53.24,24893.0,0.07000000000000028,1,13932.0,1
2019-10-25 15:24:00,53.24,53.25,53.24,53.24,11454.0,0.020000000000003126,1,-13439.0,0
2019-10-25 15:25:00,53.24,53.25,53.18,53.18,10752.0,-0.060000000000002274,0,-702.0,0
2019-10-25 15:26:00,53.17,53.24,53.17,53.24,14331.0,0.0,0,3579.0,1
2019-10-25 15:27:00,53.24,53.24,53.15,53.17,29754.0,0.0,0,15423.0,1
2019-10-25 15:28:00,53.17,53.17,53.1,53.12,32628.0,-0.12000000000000455,0,2874.0,1
2019-10-25 15:29:00,53.11,53.14,53.11,53.13,27277.0,-0.03999999999999915,0,-5351.0,0
2019-10-25 15:30:00,53.13,53.14,53.09,53.1,27355.0,-0.00999999999999801,0,78.0,1
2019-10-25 15:36:00,52.88,52.88,52.88,52.88,1279012.0,-0.25,0,1251657.0,1
