Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-18 12:28:00,22.655,22.67,22.62,22.635,10892.0,-0.004999999999999005,0,3847.0,1
2020-03-18 12:29:00,22.625,22.665,22.62,22.625,5391.0,-0.030000000000001137,0,-5501.0,0
2020-03-18 12:30:00,22.625,22.635,22.56,22.585,5833.0,-0.03999999999999915,0,442.0,1
2020-03-18 12:31:00,22.59,22.655,22.58,22.655,14881.0,0.030000000000001137,1,9048.0,1
2020-03-18 12:32:00,22.67,22.675,22.635,22.66,3109.0,0.07000000000000028,1,-11772.0,0
2020-03-18 12:33:00,22.61,22.625,22.53,22.53,19213.0,-0.14000000000000057,0,16104.0,1
2020-03-18 12:34:00,22.515,22.52,22.465,22.5,47961.0,-0.10999999999999943,0,28748.0,1
2020-03-18 12:35:00,22.5,22.515,22.49,22.51,10574.0,-0.004999999999999005,0,-37387.0,0
2020-03-18 12:36:00,22.495,22.53,22.475,22.515,36072.0,0.015000000000000568,1,25498.0,1
2020-03-18 12:37:00,22.51,22.605,22.51,22.57,11437.0,0.07499999999999929,1,-24635.0,0
2020-03-18 12:38:00,22.54,22.56,22.535,22.555,4553.0,0.04499999999999815,1,-6884.0,0
2020-03-18 12:39:00,22.53,22.55,22.49,22.5,6554.0,-0.03999999999999915,0,2001.0,1
2020-03-18 12:40:00,22.49,22.505,22.4,22.445,40280.0,-0.08500000000000085,0,33726.0,1
2020-03-18 12:41:00,22.46,22.465,22.445,22.445,15384.0,-0.04499999999999815,0,-24896.0,0
2020-03-18 12:42:00,22.44,22.47,22.41,22.47,5085.0,0.00999999999999801,1,-10299.0,0
2020-03-18 12:43:00,22.47,22.515,22.46,22.515,8465.0,0.07499999999999929,1,3380.0,1
2020-03-18 12:44:00,22.5,22.595,22.495,22.57,16163.0,0.10000000000000142,1,7698.0,1
2020-03-18 12:45:00,22.535,22.565,22.53,22.535,5579.0,0.03500000000000014,1,-10584.0,0
2020-03-18 12:46:00,22.55,22.6,22.51,22.585,12628.0,0.05000000000000071,1,7049.0,1
2020-03-18 12:47:00,22.61,22.7,22.605,22.65,15543.0,0.09999999999999787,1,2915.0,1
2020-03-18 12:48:00,22.64,22.64,22.555,22.555,4480.0,-0.054999999999999716,0,-11063.0,0
2020-03-18 12:49:00,22.565,22.565,22.45,22.455,12573.0,-0.18500000000000227,0,8093.0,1
2020-03-18 12:50:00,22.43,22.455,22.38,22.44,11661.0,-0.125,0,-912.0,0
2020-03-18 12:51:00,22.425,22.435,22.39,22.415,4738.0,-0.015000000000000568,0,-6923.0,0
2020-03-18 12:52:00,22.425,22.425,22.36,22.365,13061.0,-0.060000000000002274,0,8323.0,1
2020-03-18 12:53:00,22.375,22.395,22.335,22.37,6128.0,-0.054999999999999716,0,-6933.0,0
2020-03-18 12:54:00,22.37,22.39,22.31,22.345,8714.0,-0.030000000000001137,0,2586.0,1
2020-03-18 12:55:00,22.345,22.375,22.31,22.375,8494.0,0.004999999999999005,1,-220.0,0
2020-03-18 12:56:00,22.36,22.36,22.305,22.305,2409.0,-0.03999999999999915,0,-6085.0,0
2020-03-18 12:58:00,22.25,22.26,22.18,22.19,25159.0,-0.16999999999999815,0,22750.0,1
2020-03-18 12:59:00,22.2,22.225,22.155,22.225,14343.0,-0.02499999999999858,0,-10816.0,0
2020-03-18 13:00:00,22.225,22.265,22.18,22.18,12635.0,-0.019999999999999574,0,-1708.0,0
2020-03-18 13:01:00,22.195,22.215,22.035,22.07,24179.0,-0.15500000000000114,0,11544.0,1
2020-03-18 13:02:00,22.07,22.11,22.055,22.07,8700.0,-0.125,0,-15479.0,0
2020-03-18 13:03:00,22.065,22.135,22.06,22.115,10142.0,0.04499999999999815,1,1442.0,1
2020-03-18 13:04:00,22.13,22.16,22.105,22.13,6156.0,0.06499999999999773,1,-3986.0,0
2020-03-18 13:05:00,22.105,22.115,22.065,22.085,8779.0,-0.04499999999999815,0,2623.0,1
2020-03-18 13:06:00,22.085,22.12,22.065,22.115,6590.0,0.00999999999999801,1,-2189.0,0
2020-03-18 13:07:00,22.145,22.175,22.115,22.115,6037.0,0.029999999999997584,1,-553.0,0
2020-03-18 13:08:00,22.12,22.14,22.07,22.075,8094.0,-0.07000000000000028,0,2057.0,1
2020-03-18 13:09:00,22.07,22.085,22.02,22.045,12779.0,-0.07499999999999929,0,4685.0,1
2020-03-18 13:10:00,22.045,22.09,22.045,22.08,20456.0,0.00999999999999801,1,7677.0,1
2020-03-18 13:11:00,22.08,22.09,22.0,22.005,14788.0,-0.0400000000000027,0,-5668.0,0
2020-03-18 13:12:00,22.005,22.035,22.0,22.025,21870.0,-0.054999999999999716,0,7082.0,1
2020-03-18 13:13:00,22.02,22.045,21.995,22.02,46004.0,0.015000000000000568,1,24134.0,1
2020-03-18 13:14:00,22.025,22.08,21.975,22.075,38876.0,0.054999999999999716,1,-7128.0,0
2020-03-18 13:15:00,22.08,22.11,22.055,22.07,7609.0,0.045000000000001705,1,-31267.0,0
2020-03-18 13:16:00,22.06,22.12,22.05,22.12,8090.0,0.0400000000000027,1,481.0,1
2020-03-18 13:17:00,22.135,22.14,22.03,22.035,13488.0,-0.02499999999999858,0,5398.0,1
2020-03-18 13:18:00,22.025,22.04,21.995,22.015,17699.0,-0.120000000000001,0,4211.0,1
2020-03-18 13:19:00,22.045,22.045,21.995,22.005,28614.0,-0.019999999999999574,0,10915.0,1
2020-03-18 13:20:00,21.995,22.115,21.995,22.095,18267.0,0.04999999999999716,1,-10347.0,0
2020-03-18 13:21:00,22.09,22.1,22.045,22.085,27217.0,0.08999999999999986,1,8950.0,1
2020-03-18 13:22:00,22.095,22.1,22.04,22.055,11290.0,-0.03500000000000014,0,-15927.0,0
2020-03-18 13:23:00,22.04,22.055,21.995,22.01,14576.0,-0.0849999999999973,0,3286.0,1
2020-03-18 13:24:00,22.015,22.06,22.015,22.04,6103.0,0.0,0,-8473.0,0
2020-03-18 13:25:00,22.035,22.07,21.995,22.04,35770.0,0.02499999999999858,1,29667.0,1
2020-03-18 13:26:00,22.045,22.045,22.0,22.005,13891.0,-0.030000000000001137,0,-21879.0,0
2020-03-18 13:27:00,22.015,22.015,21.92,21.935,15474.0,-0.11000000000000298,0,1583.0,1
2020-03-18 13:28:00,21.91,21.95,21.9,21.905,10912.0,-0.10999999999999943,0,-4562.0,0
2020-03-18 13:29:00,21.915,21.915,21.88,21.89,7303.0,-0.019999999999999574,0,-3609.0,0
2020-03-18 13:30:00,21.9,21.915,21.845,21.845,28539.0,-0.07000000000000028,0,21236.0,1
2020-03-18 13:31:00,21.855,22.185,21.845,22.055,36835.0,0.15500000000000114,1,8296.0,1
2020-03-18 13:32:00,22.045,22.26,22.025,22.18,24234.0,0.3249999999999993,1,-12601.0,0
2020-03-18 13:33:00,22.185,22.185,22.08,22.145,20194.0,0.09999999999999787,1,-4040.0,0
2020-03-18 13:34:00,22.135,22.19,22.08,22.105,23687.0,-0.0799999999999983,0,3493.0,1
2020-03-18 13:35:00,22.125,22.155,22.03,22.06,15966.0,-0.07500000000000284,0,-7721.0,0
2020-03-18 13:36:00,22.04,22.085,21.995,22.045,37541.0,-0.0799999999999983,0,21575.0,1
2020-03-18 13:37:00,22.0,22.01,21.925,21.97,10770.0,-0.07000000000000028,0,-26771.0,0
2020-03-18 13:38:00,21.965,22.12,21.965,22.035,163075.0,0.03500000000000014,1,152305.0,1
2020-03-18 13:39:00,22.025,22.07,22.01,22.04,19078.0,0.07499999999999929,1,-143997.0,0
2020-03-18 13:40:00,22.05,22.075,21.955,22.005,16114.0,-0.019999999999999574,0,-2964.0,0
2020-03-18 13:41:00,22.015,22.17,22.01,22.16,13006.0,0.10999999999999943,1,-3108.0,0
2020-03-18 13:42:00,22.16,22.18,22.115,22.18,11695.0,0.16499999999999915,1,-1311.0,0
2020-03-18 13:43:00,22.16,22.175,22.11,22.175,7922.0,0.015000000000000568,1,-3773.0,0
2020-03-18 13:44:00,22.175,22.27,22.155,22.21,10448.0,0.05000000000000071,1,2526.0,1
2020-03-18 13:45:00,22.19,22.2,22.13,22.13,11543.0,-0.045000000000001705,0,1095.0,1
2020-03-18 13:46:00,22.15,22.155,21.95,21.98,15514.0,-0.21000000000000085,0,3971.0,1
2020-03-18 13:47:00,21.975,22.11,21.97,22.02,20194.0,-0.129999999999999,0,4680.0,1
2020-03-18 13:48:00,22.025,22.1,22.025,22.085,6696.0,0.10999999999999943,1,-13498.0,0
2020-03-18 13:49:00,22.105,22.215,22.105,22.215,19564.0,0.19000000000000128,1,12868.0,1
2020-03-18 13:50:00,22.19,22.2,22.085,22.11,47362.0,0.004999999999999005,1,27798.0,1
2020-03-18 13:51:00,22.085,22.17,22.07,22.14,5908.0,-0.05000000000000071,0,-41454.0,0
2020-03-18 13:52:00,22.125,22.18,22.1,22.165,6319.0,0.0799999999999983,1,411.0,1
2020-03-18 13:53:00,22.16,22.275,22.16,22.275,13405.0,0.14999999999999858,1,7086.0,1
2020-03-18 13:54:00,22.27,22.27,22.18,22.225,16966.0,0.06500000000000128,1,3561.0,1
2020-03-18 13:55:00,22.215,22.355,22.215,22.355,9861.0,0.08500000000000085,1,-7105.0,0
2020-03-18 13:56:00,22.345,22.38,22.27,22.3,8120.0,0.08500000000000085,1,-1741.0,0
2020-03-18 13:57:00,22.29,22.31,22.24,22.265,5108.0,-0.0799999999999983,0,-3012.0,0
2020-03-18 13:58:00,22.275,22.655,22.15,22.22,134842.0,-0.07000000000000028,0,129734.0,1
2020-03-18 13:59:00,22.22,22.295,22.22,22.245,8208.0,-0.029999999999997584,0,-126634.0,0
2020-03-18 14:00:00,22.25,22.275,22.185,22.185,13892.0,-0.03500000000000014,0,5684.0,1
2020-03-18 14:01:00,22.19,22.245,22.13,22.235,20624.0,-0.015000000000000568,0,6732.0,1
2020-03-18 14:02:00,22.23,22.315,22.23,22.265,25947.0,0.07499999999999929,1,5323.0,1
2020-03-18 14:03:00,22.235,22.24,22.15,22.2,9548.0,-0.030000000000001137,0,-16399.0,0
2020-03-18 14:04:00,22.23,22.285,22.215,22.285,9460.0,0.05000000000000071,1,-88.0,0
2020-03-18 14:05:00,22.285,22.475,22.28,22.475,11031.0,0.245000000000001,1,1571.0,1
2020-03-18 14:06:00,22.475,22.475,22.405,22.435,8879.0,0.14999999999999858,1,-2152.0,0
2020-03-18 14:07:00,22.44,22.505,22.44,22.455,11714.0,-0.020000000000003126,0,2835.0,1
2020-03-18 14:08:00,22.465,22.55,22.465,22.475,5410.0,0.03500000000000014,1,-6304.0,0
2020-03-18 14:09:00,22.455,22.515,22.365,22.43,23950.0,-0.03500000000000014,0,18540.0,1
2020-03-18 14:10:00,22.415,22.415,22.34,22.37,12076.0,-0.0849999999999973,0,-11874.0,0
2020-03-18 14:11:00,22.36,22.445,22.345,22.405,9272.0,-0.00999999999999801,0,-2804.0,0
2020-03-18 14:12:00,22.42,22.44,22.39,22.425,9077.0,0.06500000000000128,1,-195.0,0
2020-03-18 14:13:00,22.41,22.51,22.41,22.495,4484.0,0.07499999999999929,1,-4593.0,0
2020-03-18 14:14:00,22.455,22.495,22.385,22.4,9047.0,-0.010000000000001563,0,4563.0,1
2020-03-18 14:15:00,22.395,22.395,22.32,22.38,34614.0,-0.07499999999999929,0,25567.0,1
2020-03-18 14:16:00,22.355,22.44,22.355,22.42,14997.0,0.02500000000000213,1,-19617.0,0
2020-03-18 14:17:00,22.44,22.445,22.385,22.445,7467.0,0.08999999999999986,1,-7530.0,0
2020-03-18 14:18:00,22.45,22.47,22.375,22.42,11998.0,-0.019999999999999574,0,4531.0,1
2020-03-18 14:19:00,22.44,22.6,22.44,22.585,26538.0,0.13500000000000156,1,14540.0,1
2020-03-18 14:20:00,22.58,22.67,22.51,22.52,21163.0,0.0799999999999983,1,-5375.0,0
2020-03-18 14:21:00,22.46,22.515,22.375,22.41,19501.0,-0.16999999999999815,0,-1662.0,0
2020-03-18 14:22:00,22.4,22.485,22.34,22.39,14289.0,-0.07000000000000028,0,-5212.0,0
2020-03-18 14:23:00,22.425,22.43,22.315,22.315,8818.0,-0.0849999999999973,0,-5471.0,0
2020-03-18 14:24:00,22.345,22.365,22.265,22.28,12702.0,-0.14499999999999957,0,3884.0,1
2020-03-18 14:25:00,22.26,22.35,22.26,22.31,9045.0,-0.03500000000000014,0,-3657.0,0
2020-03-18 14:26:00,22.31,22.375,22.31,22.375,4454.0,0.11499999999999844,1,-4591.0,0
2020-03-18 14:27:00,22.37,22.45,22.355,22.395,9846.0,0.08500000000000085,1,5392.0,1
2020-03-18 14:28:00,22.405,22.43,22.405,22.41,3768.0,0.03999999999999915,1,-6078.0,0
2020-03-18 14:29:00,22.45,22.485,22.435,22.47,5447.0,0.06499999999999773,1,1679.0,1
2020-03-18 14:30:00,22.495,22.545,22.425,22.49,34358.0,0.03999999999999915,1,28911.0,1
2020-03-18 14:31:00,22.505,22.51,22.345,22.405,19791.0,-0.08999999999999986,0,-14567.0,0
2020-03-18 14:32:00,22.4,22.53,22.4,22.53,37764.0,0.02500000000000213,1,17973.0,1
2020-03-18 14:33:00,22.535,22.59,22.485,22.565,66327.0,0.1650000000000027,1,28563.0,1
2020-03-18 14:34:00,22.56,22.6,22.485,22.59,27327.0,0.054999999999999716,1,-39000.0,0
2020-03-18 14:35:00,22.61,22.66,22.565,22.59,56977.0,0.030000000000001137,1,29650.0,1
2020-03-18 14:36:00,22.6,22.6,22.515,22.535,12461.0,-0.07499999999999929,0,-44516.0,0
2020-03-18 14:37:00,22.51,22.605,22.455,22.535,42123.0,-0.06500000000000128,0,29662.0,1
2020-03-18 14:38:00,22.535,22.545,22.43,22.485,34267.0,-0.02500000000000213,0,-7856.0,0
2020-03-18 14:39:00,22.465,22.475,22.435,22.46,15364.0,-0.07499999999999929,0,-18903.0,0
2020-03-18 14:40:00,22.45,22.555,22.445,22.545,18034.0,0.08000000000000185,1,2670.0,1
2020-03-18 14:41:00,22.535,22.555,22.5,22.505,25745.0,0.054999999999999716,1,7711.0,1
2020-03-18 14:42:00,22.5,22.555,22.465,22.535,19653.0,0.0,0,-6092.0,0
2020-03-18 14:43:00,22.525,22.535,22.435,22.435,48744.0,-0.06500000000000128,0,29091.0,1
2020-03-18 14:44:00,22.42,22.455,22.37,22.43,12595.0,-0.09499999999999886,0,-36149.0,0
2020-03-18 14:45:00,22.445,22.47,22.375,22.41,17922.0,-0.010000000000001563,0,5327.0,1
2020-03-18 14:46:00,22.41,22.43,22.34,22.38,14394.0,-0.06500000000000128,0,-3528.0,0
2020-03-18 14:47:00,22.385,22.395,22.34,22.37,17966.0,-0.03999999999999915,0,3572.0,1
2020-03-18 14:48:00,22.37,22.415,22.355,22.385,12181.0,0.0,0,-5785.0,0
2020-03-18 14:49:00,22.41,22.455,22.39,22.43,11207.0,0.05999999999999872,1,-974.0,0
2020-03-18 14:50:00,22.435,22.455,22.39,22.455,29202.0,0.04499999999999815,1,17995.0,1
2020-03-18 14:51:00,22.44,22.475,22.405,22.445,19143.0,0.010000000000001563,1,-10059.0,0
2020-03-18 14:52:00,22.45,22.46,22.34,22.345,13739.0,-0.09500000000000242,0,-5404.0,0
2020-03-18 14:53:00,22.36,22.375,22.285,22.305,16509.0,-0.14499999999999957,0,2770.0,1
2020-03-18 14:54:00,22.31,22.36,22.31,22.36,7399.0,0.0,0,-9110.0,0
2020-03-18 14:55:00,22.32,22.32,22.27,22.285,11111.0,-0.02499999999999858,0,3712.0,1
2020-03-18 14:56:00,22.295,22.32,22.245,22.31,11994.0,-0.010000000000001563,0,883.0,1
2020-03-18 14:57:00,22.315,22.33,22.25,22.33,9675.0,0.03499999999999659,1,-2319.0,0
2020-03-18 14:58:00,22.33,22.33,22.24,22.245,6275.0,-0.07000000000000028,0,-3400.0,0
2020-03-18 14:59:00,22.24,22.305,22.235,22.265,8349.0,-0.06499999999999773,0,2074.0,1
2020-03-18 15:00:00,22.285,22.29,22.25,22.25,6438.0,0.010000000000001563,1,-1911.0,0
2020-03-18 15:01:00,22.225,22.25,22.21,22.225,18920.0,-0.05999999999999872,0,12482.0,1
2020-03-18 15:02:00,22.22,22.34,22.2,22.325,23274.0,0.09999999999999787,1,4354.0,1
2020-03-18 15:03:00,22.3,22.305,22.23,22.235,3675.0,0.015000000000000568,1,-19599.0,0
2020-03-18 15:04:00,22.22,22.24,22.185,22.185,17781.0,-0.11500000000000199,0,14106.0,1
2020-03-18 15:05:00,22.205,22.3,22.205,22.285,9815.0,0.06500000000000128,1,-7966.0,0
2020-03-18 15:06:00,22.245,22.245,22.18,22.2,8363.0,-0.004999999999999005,0,-1452.0,0
2020-03-18 15:07:00,22.195,22.215,22.155,22.195,8989.0,-0.05000000000000071,0,626.0,1
2020-03-18 15:08:00,22.155,22.21,22.15,22.2,12596.0,0.004999999999999005,1,3607.0,1
2020-03-18 15:09:00,22.215,22.235,22.115,22.135,16204.0,-0.019999999999999574,0,3608.0,1
2020-03-18 15:10:00,22.13,22.135,22.065,22.065,16466.0,-0.14999999999999858,0,262.0,1
2020-03-18 15:11:00,22.055,22.065,22.02,22.03,19264.0,-0.09999999999999787,0,2798.0,1
2020-03-18 15:12:00,22.035,22.045,21.92,21.935,34157.0,-0.120000000000001,0,14893.0,1
2020-03-18 15:13:00,21.91,21.92,21.83,21.865,48281.0,-0.1700000000000017,0,14124.0,1
2020-03-18 15:14:00,21.855,21.855,21.615,21.615,88933.0,-0.2950000000000017,0,40652.0,1
2020-03-18 15:15:00,21.61,21.625,21.44,21.515,174258.0,-0.33999999999999986,0,85325.0,1
2020-03-18 15:16:00,21.535,21.605,21.425,21.56,53411.0,-0.05000000000000071,0,-120847.0,0
2020-03-18 15:17:00,21.58,21.725,21.58,21.725,23432.0,0.19000000000000128,1,-29979.0,0
2020-03-18 15:18:00,21.725,21.75,21.69,21.71,12727.0,0.13000000000000256,1,-10705.0,0
2020-03-18 15:19:00,21.71,21.765,21.67,21.69,17960.0,-0.03500000000000014,0,5233.0,1
2020-03-18 15:20:00,21.71,21.745,21.65,21.745,11127.0,0.03500000000000014,1,-6833.0,0
2020-03-18 15:21:00,21.745,21.99,21.745,21.925,24546.0,0.21499999999999986,1,13419.0,1
2020-03-18 15:22:00,21.905,21.905,21.835,21.89,11176.0,0.14499999999999957,1,-13370.0,0
2020-03-18 15:23:00,21.89,21.915,21.78,21.805,10678.0,-0.10000000000000142,0,-498.0,0
2020-03-18 15:24:00,21.795,21.985,21.795,21.96,6298.0,0.07000000000000028,1,-4380.0,0
2020-03-18 15:25:00,21.96,22.0,21.935,21.965,10815.0,0.16999999999999815,1,4517.0,1
2020-03-18 15:26:00,21.94,22.0,21.875,21.875,19191.0,-0.08500000000000085,0,8376.0,1
2020-03-18 15:27:00,21.845,21.87,21.755,21.755,14443.0,-0.18500000000000227,0,-4748.0,0
2020-03-18 15:28:00,21.765,21.835,21.755,21.82,10326.0,-0.02499999999999858,0,-4117.0,0
2020-03-18 15:29:00,21.8,21.83,21.725,21.765,13644.0,0.0,0,3318.0,1
2020-03-18 15:30:00,21.78,21.82,21.78,21.805,6678.0,0.004999999999999005,1,-6966.0,0
2020-03-18 15:31:00,21.8,21.885,21.745,21.885,52280.0,0.10500000000000043,1,45602.0,1
2020-03-18 15:32:00,21.88,21.88,21.755,21.775,11624.0,-0.02500000000000213,0,-40656.0,0
2020-03-18 15:33:00,21.8,21.885,21.785,21.885,40611.0,0.005000000000002558,1,28987.0,1
2020-03-18 15:34:00,21.875,21.98,21.875,21.98,12784.0,0.17999999999999972,1,-27827.0,0
2020-03-18 15:35:00,21.975,21.995,21.94,21.975,8963.0,0.10000000000000142,1,-3821.0,0
2020-03-18 15:36:00,21.99,22.08,21.98,22.035,16935.0,0.05999999999999872,1,7972.0,1
2020-03-18 15:37:00,22.065,22.065,21.945,21.985,12144.0,-0.004999999999999005,0,-4791.0,0
2020-03-18 15:38:00,22.03,22.04,21.985,22.015,4987.0,-0.05000000000000071,0,-7157.0,0
2020-03-18 15:39:00,22.0,22.1,21.995,22.04,10068.0,0.00999999999999801,1,5081.0,1
2020-03-18 15:40:00,22.065,22.085,22.01,22.01,8377.0,0.010000000000001563,1,-1691.0,0
2020-03-18 15:41:00,22.0,22.015,21.965,21.99,10559.0,-0.07500000000000284,0,2182.0,1
2020-03-18 15:42:00,21.99,22.03,21.985,22.025,6480.0,0.02499999999999858,1,-4079.0,0
2020-03-18 15:43:00,22.02,22.085,22.02,22.08,4334.0,0.08999999999999986,1,-2146.0,0
2020-03-18 15:44:00,22.115,22.17,22.07,22.17,17790.0,0.15000000000000213,1,13456.0,1
2020-03-18 15:45:00,22.155,22.16,22.09,22.09,10729.0,-0.02499999999999858,0,-7061.0,0
2020-03-18 15:46:00,22.065,22.115,22.0,22.055,28958.0,-0.10000000000000142,0,18229.0,1
2020-03-18 15:47:00,22.03,22.185,22.02,22.15,34176.0,0.0849999999999973,1,5218.0,1
2020-03-18 15:48:00,22.15,22.19,22.12,22.19,10679.0,0.16000000000000014,1,-23497.0,0
2020-03-18 15:49:00,22.2,22.27,22.19,22.19,9930.0,0.0400000000000027,1,-749.0,0
2020-03-18 15:50:00,22.205,22.21,22.09,22.13,19203.0,-0.07000000000000028,0,9273.0,1
2020-03-18 15:51:00,22.16,22.24,22.16,22.205,8587.0,0.0,0,-10616.0,0
2020-03-18 15:52:00,22.225,22.25,22.175,22.245,7437.0,0.08500000000000085,1,-1150.0,0
2020-03-18 15:53:00,22.265,22.32,22.265,22.32,8110.0,0.09499999999999886,1,673.0,1
2020-03-18 15:54:00,22.3,22.325,22.25,22.255,4091.0,-0.010000000000001563,0,-4019.0,0
2020-03-18 15:55:00,22.255,22.28,22.235,22.28,6266.0,-0.019999999999999574,0,2175.0,1
2020-03-18 15:56:00,22.295,22.37,22.295,22.34,10038.0,0.08500000000000085,1,3772.0,1
2020-03-18 15:57:00,22.37,22.395,22.325,22.395,13855.0,0.09999999999999787,1,3817.0,1
2020-03-18 15:58:00,22.405,22.465,22.405,22.425,33638.0,0.054999999999999716,1,19783.0,1
2020-03-18 15:59:00,22.43,22.535,22.415,22.53,33430.0,0.125,1,-208.0,0
2020-03-18 16:00:00,22.535,22.625,22.535,22.615,37433.0,0.18499999999999872,1,4003.0,1
2020-03-18 16:01:00,22.61,22.69,22.585,22.69,19077.0,0.15500000000000114,1,-18356.0,0
2020-03-18 16:02:00,22.7,22.715,22.56,22.565,25204.0,-0.04499999999999815,0,6127.0,1
2020-03-18 16:03:00,22.58,22.58,22.465,22.485,20402.0,-0.21499999999999986,0,-4802.0,0
2020-03-18 16:04:00,22.47,22.505,22.44,22.465,29158.0,-0.11499999999999844,0,8756.0,1
2020-03-18 16:05:00,22.48,22.48,22.35,22.35,17735.0,-0.11999999999999744,0,-11423.0,0
2020-03-18 16:06:00,22.36,22.37,22.255,22.295,19492.0,-0.18499999999999872,0,1757.0,1
2020-03-18 16:07:00,22.305,22.32,22.255,22.315,26117.0,-0.04499999999999815,0,6625.0,1
2020-03-18 16:08:00,22.34,22.405,22.32,22.4,39351.0,0.09499999999999886,1,13234.0,1
2020-03-18 16:09:00,22.41,22.53,22.41,22.485,46030.0,0.14499999999999957,1,6679.0,1
2020-03-18 16:10:00,22.465,22.47,22.39,22.43,12267.0,0.019999999999999574,1,-33763.0,0
2020-03-18 16:11:00,22.445,22.445,22.385,22.43,21397.0,-0.03500000000000014,0,9130.0,1
2020-03-18 16:12:00,22.435,22.445,22.355,22.355,15399.0,-0.08999999999999986,0,-5998.0,0
2020-03-18 16:13:00,22.35,22.355,22.25,22.275,23672.0,-0.16000000000000014,0,8273.0,1
2020-03-18 16:14:00,22.28,22.33,22.26,22.325,27297.0,-0.02500000000000213,0,3625.0,1
2020-03-18 16:15:00,22.35,22.365,22.18,22.195,21455.0,-0.08500000000000085,0,-5842.0,0
2020-03-18 16:16:00,22.19,22.25,22.175,22.2,61903.0,-0.15000000000000213,0,40448.0,1
2020-03-18 16:17:00,22.195,22.22,22.155,22.18,48821.0,-0.010000000000001563,0,-13082.0,0
2020-03-18 16:18:00,22.175,22.195,22.135,22.165,14176.0,-0.030000000000001137,0,-34645.0,0
2020-03-18 16:19:00,22.17,22.17,22.125,22.155,16253.0,-0.019999999999999574,0,2077.0,1
2020-03-18 16:20:00,22.17,22.195,22.135,22.15,9364.0,-0.020000000000003126,0,-6889.0,0
2020-03-18 16:21:00,22.165,22.2,22.13,22.175,14421.0,0.004999999999999005,1,5057.0,1
2020-03-18 16:22:00,22.18,22.235,22.155,22.21,21250.0,0.045000000000001705,1,6829.0,1
2020-03-18 16:23:00,22.2,22.265,22.17,22.255,9260.0,0.07499999999999929,1,-11990.0,0
2020-03-18 16:24:00,22.25,22.285,22.2,22.24,22362.0,0.03999999999999915,1,13102.0,1
2020-03-18 16:25:00,22.255,22.26,22.22,22.235,17198.0,-0.015000000000000568,0,-5164.0,0
2020-03-18 16:26:00,22.215,22.275,22.215,22.265,18605.0,0.010000000000001563,1,1407.0,1
2020-03-18 16:27:00,22.26,22.295,22.195,22.22,32072.0,0.004999999999999005,1,13467.0,1
2020-03-18 16:28:00,22.205,22.22,22.175,22.175,17144.0,-0.08500000000000085,0,-14928.0,0
2020-03-18 16:29:00,22.18,22.27,22.16,22.26,14534.0,0.05500000000000327,1,-2610.0,0
2020-03-18 16:30:00,22.27,22.34,22.22,22.32,41998.0,0.14000000000000057,1,27464.0,1
2020-03-18 16:36:00,22.08,22.08,22.08,22.08,2123834.0,-0.19000000000000128,0,2081836.0,1
